[00:00.270] 153。
[04:32.360] 打扰一下猴哥，现在小小桃哥原来有一个S90是
[04:37.840] 想上廊坊的牌照能卖吗？
[04:40.910] 外地。
[04:44.190] 这价格还没聊。
[04:45.710] 能收敛。
[04:47.660] 回来加工。
[04:52.090] 行，你要不要来？
[04:54.410] 能卖卖就算了，还回来了。
[04:58.020] 好了。
[04:59.270] 来。
[05:01.800] 我想过来说。
[05:03.200] 我给您问了一下可以没问题。
[05:06.310] 可以说车赚多少钱？
[05:07.710] 您这个车的话。
[05:09.060] 你看要什么程序。
[05:10.560] 让手。
[05:11.600] 你就想我买了了。
[05:13.860] 用。
[05:15.200] 要塞宝什么多没踩到没白金色宝不用啥都不用是吧？对您。
[05:20.110] 不用那些，然后您分期分期的话是要那些手续分。
[05:25.510] 三年。
[05:26.160] 三年是吧？行，我跟银行那边要求你给我算一下价格，需要你们再介绍一下，这不用介绍，行行，原来跟你拍陪产。
[05:36.270] 30%户落实多少钱？
[05:39.630] 什么30%，首付3%对。
[05:43.690] 裸车多少钱？
[05:44.750] 相信相等。
[05:56.570] 店里不有拆吗？来天门他的60的要来人告诉我，我告诉哪工艺代码东西在哪个。
[06:08.180] 特别香，我不一定没上访。
[06:10.510] 你问问怎么着俺买在哪里？
[06:13.510] 我不他
[06:15.550] 真算不上，只有上海账户。
[06:18.050] 你直接上下两头还可以。
[06:20.650] 关键
[06:24.720] 俺家花光到现在没到，房子还没到，现在你反正大概的价格你就他那边第完善。
[06:33.120] 俺家查的608开盘到了吗？
[06:35.340] 到第60花开曝光贷款到了吗？
[06:42.550] 你就算收获50%，
[06:45.290] 或者收购30%，
[06:47.560] 尽量我建议您是首付50%，因为首付50%的话，他。
[06:52.210] 是免息的，年几年两年，然后首付30%，它有利息多少？
[06:57.760] 我得给您压根算一下，您看您想贷多那啥。
[07:02.670] 30%的利息。
[07:05.770] 我先给您先算一下价格对吧？对。
[07:16.430] 裸车是295,900，
[07:19.770] 然后您回去的话肯定是要交购置税，您在当地肯定需要交购置税的，
[07:25.730] 然后保险的话您需要在我店里交，保险在您店里上，对保险您需要在我店里上大概是1万块钱左右，然后看您具体上什么险种，你比如说您就上一个四大主险，可能八九千就够了，但是你要想上个墙险去去掉到那去掉估计小一张文件送达一一大概。
[07:45.870] 然后首付的话，我先按照50%给您算一下面积的。
[07:51.520] ÷2，
[07:53.300] 其实50的合适，
[07:57.070] 74万对147,900贷款这些首富也是这些，
[08:01.640] 一个月是还一个6164.58，然后手续费的话它是按贷款额的4%来收的，不足6000 6000收，
[08:11.540] 按这些，然后也就26 185加上1万，
[08:16.430] 加上一个147950加上一个6000。
[08:20.440] 您前期的费用就是付这些。
[08:22.790] 49. 
[08:23.530] 19，对，然后147956
[08:27.130] 全办下来是338,000。
[08:29.580] 对，然后这个是30户不觉得
[08:33.760] 50对着首付50%的。
[08:38.510] 然后它还有一种模式的话是
[08:41.660] 稍等给您看一下。
[08:47.080] 还有一种的话它是三年能贷10万也是免息的，
[08:54.050] 这什么意思？
[08:55.600] 三年代10万我给您算一下。
[09:02.560] 首付的话就要高一点了，195900
[09:06.360] 贷10万。
[09:07.770] 每个月还的月供就要少了。
[09:14.240] 不再三年不要带三四万，
[09:16.670] 这才算一下对吧？
[09:21.310] 然后前期的费用就高了。
[09:30.130] 这个是前期就要付238,000了，
[09:33.640] 然后后续加上贷款一共也是338,000，
[09:37.590] 它俩价格是一样的，但是这个钱欺负这些，但一共是三年，
[09:42.700] 这是两年。
[09:44.670] 然后还有一个我看30%待一年，但是这个月供就得高，这一年他没有也是点
[09:51.550] 更年期的。
[09:53.000] 首付30%贷一年也是免息的，对，我知道你说的都有40 5百三三十在三三年的你看看
[10:00.350] 首付30%贷三年是吗？对。
[10:03.450] 我得找银行的人给您算一下，您稍等。
[10:07.000] 您是
[10:09.450] 指标人上谁的？
[10:12.250] 你算得上我的上中华像您的是吧？您是没有北京社保什么吗？
[10:20.850] 没有北京社保，我看平安银行。
[10:24.730] 你问一下平安银行。
[10:27.310] 这边。
[10:29.850] 想首付30%贷三年
[10:37.870] 姐我要是想做一个Y我要是想做一个外地的
[10:42.400] 贷款，然后上河北廊坊的牌照可以吗？
[10:46.360] 河北廊坊牌照那能做吗？稍微可以是吧？没有什么北京社保啥的。
[10:55.250] 您是做什么的？
[10:57.510] 我做汽车配件，汽车做汽车配件。
[11:05.760] 您有公司吗？
[11:07.240] 有公司。
[11:11.610] 行您。
[11:14.120] 行您征信什么的没问题吧？
[11:19.220] 远场
[11:20.880] 远。
[11:29.510] 不我就先大概问一下，对有我想。
[11:34.670] 可以是吧？
[11:37.910] 行我没有。
[11:40.190] 行姐，我现在还在聊，然后
[11:43.360] 首付30%贷三年，S90应该是有利息的。
[11:47.980] 我想让你帮我算一下。
[11:51.180] 对。
[12:04.890] 是吗？
[12:14.840] 首付30%贷三年，然后开票价是
[12:18.660] 25，
[12:20.130] 开票价是2959。
[12:24.800] 对。
[12:28.570] 我也没有那个表格，我也没看到。
[12:33.180] 等会我看还是9点。
[12:36.730] 但是这非常的长短轴距了部分，
[12:40.090] 应该都是长轴距，现在应该都是一样的，对不对？经常有的没有。
[12:46.360] S 90T5之1，
[12:49.370] 这一豪华是吧？
[12:51.950] 首付百分之
[12:54.950] 超过30%
[12:56.900] 3点
[12:58.450] 点9算一下3%车辆多少点多少钱？295900。
[13:05.420] 29590应该是4.99，我看你发的在百分之
[13:11.250] 70是在200 7000207,300.4.99 20 7000 3000，对207,900.8。
[13:21.560] 没错，二十万零七千二十万零七千
[13:24.760] 20点
[13:26.130] 20.13.4.99月还是6203.05，我发给你。
[13:36.320] 给你。
[13:37.580] 我微信提交
[13:39.240] 利息了，点我微信发给你，行好好谢谢拜拜。
[13:46.050] 没事拜拜。
[13:50.050] 问题
[13:51.980] 篇章没有了，我就开车了。
[13:56.100] 稍等，如果您首付30%的话，
[14:00.290] 待了70%就是207,000。
[14:03.140] 贷款这些。
[14:05.390] 这个车子不能再有，现在下来全北京您赚在多家店，我不知道你有没有去看过其他家电什么，
[14:13.020] 就应该优惠最多应该就是这些。
[14:16.010] 有多少钱？107,000。
[14:19.810] 去年怎么又由于17万多18万，
[14:22.440] 怎么可能会十七八万，就7月份到8月份怎么样，那也不可能优惠十七八万，这车一共40万的车大哥。
[14:29.420] 我要优惠17万，像您说的我要优惠17万的话，我这车才23万。
[14:35.200] 怎么可能。
[14:36.840] S90什么时候也没有过二二十三万对吧？那时候是T4。
[14:42.750] 74038万。
[14:44.570] 对，那也得28万左右了，8万多也不可能按照几万斤，裸车20九万几。
[14:51.920] 295,900。
[14:53.570] 就等于22 29能做吗？96,000。
[14:57.600] 我这么跟您明说您。
[14:59.650] 您去哪您不论说您找谁，然后哪怕说我们领导亲戚什么卖车，最低价格也就是这些，我跟你说为什么？
[15:07.110] 不好说不好听一点，价格的话，您跑在多家店也就这样了。
[15:11.480] 这个是有人控制价格，就全北京沃尔沃4S店都是统一的价格。
[15:19.000] 就忙给您便宜，我肯定给您便宜，你知道吗？你像保险这部分，我要是能给你，我也跟您明说，就您必须第一年在我这上着保险。
[15:27.230] 然后险种部分的话，
[15:30.150] 险种部分的话你可以随意挑，然后我们家这边都是现车，您看什么颜色可以直接
[15:36.170] 咱可以直接办手续提车什么谁知。
[15:39.080] 对，就不需要拖时间，不用。
[15:41.780] 今天你交完钱今天下午就能提，但是你今天交钱点来不及，因为我得车，你从外空退回来，对您说一下。
[15:50.960] 待了207,000三年4.99的一个年利率。
[15:54.590] 月还款是这些支付利息利息16,000。
[15:58.730] 所以说不合适，所以说你还是无锡的合适。
[16:03.170] 因为你签了
[16:04.810] 是吧？
[16:06.850] 我反面的东西。
[16:12.040] 这是个就是说物稀里首付两年可以贷10万块钱出来，
[16:19.290] 这是带了一个147,000，
[16:22.400] 你这个时候无锡的你交钱多交，
[16:26.170] 他也不多，他这个上来多交对。
[16:30.020] 剩得他得交二三万多。
[16:33.620] 你可以带这个
[16:35.310] 多合适。
[16:36.580] 50%的是吧？
[16:38.300] 反正不审理收获。
[16:40.030] 1919万，
[16:41.880] 这十几万给包括购置税，包括了10万里，包括了购置税、保险、首付、手续费全部都就裸车19万都提走了。
[16:52.170] 19万你就把这车开走了，后续你每个月还月供更加油就可以了。
[16:56.710] 不是上班。
[16:58.870] 税收购置税，他告诉睡前我已经加进去了，加进去对您回当地您不就交一个验车上牌，没多少钱工本费这个形式的，对是的。
[17:10.910] 你要是在家睡着20多万就不合适了，对你就给你加完了，车辆的本身首付是不到15万，然后加上他购置税保险这些。
[17:19.780] 一共是19万多一个名片吗？名片多少怎么？我是做改装店的。
[17:25.610] 全坐沃尔沃。
[17:26.630] 是吗？
[17:28.090] 在这沃尔沃还比较有D比如说低位的改高配的，
[17:31.760] 你可以推荐给我，我可以教你挣钱。
[17:35.080] 是吗？
[17:37.880] 您是做沃尔沃的改装配件的，对改装件我们不做推荐。
[17:43.140] 合作您拍照片，要不然低调DDDD卫生高位电尾门了，什么细胞我都能给你走。
[17:50.670] 是吗？
[17:52.730] 现在电脑的。
[17:55.260] 那店。
[17:56.140] 接电吗？对。
[17:58.190] 我们对他不错是吧？
[18:01.200] 还挺好。
[18:02.280] 因为很多客户说想改的，因为你那家为无疑
[18:05.800] 只要是加微信，
[18:08.870] 我们公司的
[18:10.890] 行好。
[18:12.650] 随着核试就
[18:14.810] 要如果你拿了。
[18:16.530] 可以我找人找我，你找我我找你吧，行，那你找我。
[18:22.150] 咱们可以合作。
[18:29.830] 他这就算相合拍没问题。
[18:32.490] 您说的廊坊牌照的话是没什么问题的，但是还有一点，我们每个月卖到外地的一个为什么一。
[18:39.850] 一开始不确定能不能卖，每个月卖到外地的数量是一定的，你比如我卖100台车，可能只有5台车可以卖到外地，
[18:46.230] 我这个月正好
[18:47.880] 还有名额，谁知对还有外地名额，所以我能买进去，有可能说因为明天或后天过来就有可能没名额了，是这么一回事，明白吗？
[18:57.890] 因为我卖掉了。
[19:00.130] 什么明月安徽卖不了，安徽对就没法卖，因为安徽是属于南区。
[19:07.950] 我们是只能卖北区。
[19:13.880] 好买
[19:19.760] 的。
[19:20.500] 拿走。
[19:21.530] 弄完了我就
[19:23.730] 等您想谁知到时候提前联系我。
[19:29.350] 我就打你名片这个电话对拍照片看看拍了是吧？行，以后有什么需要您给我上。
[19:36.550] 行好勒，您慢点。
[19:39.070] 我们这边24小时左右会给您进行一个电话回访，注意接听，好再见。
[19:51.650] 帮忙放牌照能上吗？
[19:53.920] 后来问了红红的时候也能卖，
[19:57.750] 然后再看看
[20:00.260] 他是做什么，
[20:02.800] 争取章节这掉链子的还是问Google？
[20:05.960] 汽车高配，谁知到你扫一个马，把车牌号输上就行。
[20:12.690] 除了
[20:14.590] 他说他都办不下来，一会我就说，然后完了又说人家
[20:19.400] 收回他们部长换人行，
[20:22.840] 换换着急的去。
[20:24.690] 行好事。
