[00:00.000] 2020年7月4号，马朝东岱黄紫棋客户待黄芪接待
[16:29.950] 他提到一些
[16:37.930] 话
[16:44.590] 话
[16:48.670] 的
[16:54.710] 的
[16:58.220] 场
[17:00.000] 的。
[17:23.390] 数据。
[17:27.480] 可能在哪里代表我说有一个问题26
[17:33.480] 车站大结果，
[17:35.640] 高原的长城
[17:38.390] 的
[17:43.650] 说
[17:47.760] 高线
[17:49.160] 这一点
[17:51.260] 谁知
[17:53.150] 这个是后面一
[17:56.520] 这个加盟已经很大。
[17:59.120] 这是健康的吗？
[18:01.240] 这个有很大，你不停的在哪里这厉害现场就是说不管。
[18:08.830] 他是我不知道。
[18:10.940] 他动物的角度实际上是这样的，对你得快乐它的制度是
[18:16.590] 不是鼓励的。
[18:20.290] 放的太多了。
[18:21.780] 谁知
[18:23.530] 学学没有。
[18:26.060] 以前我那朋友有过，谁知
[18:30.560] 我在动力对吗？
[18:39.200] 感觉是不一样的。
[18:41.210] 也
[18:43.960] 要在这两天去比
[18:48.390] 一样都是SUV的造型是吧？
[18:52.220] 两天很少，横向的，还有没有？对都是他跟其他品牌的车上课，他三咱们
[19:05.090] 它可以整体的话应该
[19:06.920] 其他的
[19:07.740] 谢谢不够用，要迅速的
[19:12.620] 在这方面我感觉
[19:17.830] 他的身体还行，当然没事把小米电视待
[19:25.200] 干什么？
[19:27.070] 导演应该没有。
[19:30.650] 小可以。
[19:35.810] 星空。
[19:41.460] 后来
[19:47.030] 还有
[19:52.330] 他把我把门给打开了。
[19:55.290] 他刚刚打电话说联系不上了，你没想那大门还没有。
[20:01.970] 您进来的时候是不是扫了一个码？对，你把码头上来。
[20:07.330] 远
[20:10.150] 数据。
[20:13.710] 花
[20:17.030] 数据。
[20:20.410] 数据。
[20:23.730] 好。
[20:24.560] 好了，有时候来话
[20:33.320] 要
[20:44.850] 大
[20:46.760] 谁知
[20:51.700] 三
[21:00.210] 三
[21:04.880] 销售。
[21:08.250] 吃饭。
[21:09.720] 你照着找谁哪有。
[21:14.080] 对，我在那等着照片。
[21:40.510] 都在这前台这等您。
[21:52.280] 新密码无效。
[21:55.210] 可是她是今天早上起来进来的。
[23:00.430] 做分期只买超市，
[23:01.800] 然后他临牌可能性比较大，
[23:10.460] 可是客户他说是扫码，现在的
[23:12.860] 开放荣耀是行，
[23:15.040] 然后你
[23:20.090] 完全没出错吗？
[23:31.460] 三
[23:38.610] 现在是石羊一倍量与二倍沈阳在后边羞得抬，刚才用款给您弄停车的，出门的车
[23:47.190] 显示不在厂内，您是不是也挂着临牌进来了？
[23:52.830] 您就看眼睛灵牌行吗？
[23:55.280] 是不是嫂子临牌能说一下。
[23:57.870] 这都是相互
[24:00.100] 这进而一的钥匙不是对手太，咱们没有三个人能看见是吧？
[24:05.030] 刚才没说了，43
[24:07.120] 是扫的。
[24:08.660] 行了。
[24:09.520] 对好勒拜拜。
[24:19.880] 一块苗皂液。
[24:21.340] 我昨天听了
[24:24.160] 健身的时候简直的，你不让我不要去约了吗？
[24:27.860] 谁让我眼前一
[24:32.120] 你们上来刚出来我们回家了，要么就下雨，
[24:37.070] 不用
[24:38.430] 留下，
[24:41.530] C有人假冒
[24:44.440] C
[24:46.310] 你是假的。
[24:47.630] 我是真的。
[24:49.190] 我是真的。
[24:51.100] 不算螺栓，
[24:53.780] 刚看着
[24:57.870] 我站楼下。
[25:03.260] 135086卖了应该。
[25:06.560] 然后输入这一块知道真的。
[25:46.880] 发了邀约。
[25:54.000] 7月
[25:55.160] 他删掉好吧？可以。
[25:57.310] 他都注册好了吗？
[25:59.360] 注册。
[26:00.710] 都是这个电话。
[26:02.870] 因为
[26:40.430] 戚伟雄基伟雄去试驾C了是吧？
[27:00.030] 等着你什么都凉了。
[27:02.050] 暂时不看了。
[27:08.460] 你还少看了。
[27:10.240] 看一下你们。
[27:12.620] 我去调监控去了，我看你看没看。
[27:15.680] 不是说我看有工作了，
[27:55.590] 试驾的本。
[27:56.920] 你先告诉你是什么，
[27:58.870] 你是什么
[28:01.170] 的？
[28:11.660] 卖的没什么冲劲，
[28:14.720] 现在一大帮人跟屋里
[28:17.220] 一人一句
[28:18.550] 聊的都
[28:20.140] 太碎了。
[28:23.800] 都一样，一人一句
[28:48.760] 那种债券，
[28:50.120] 你买你随时可以卖，你每天收一个0.05，
[28:55.100] 是不是跟你的理财生意是一样的，如果搁里边
[28:59.190] 你不卖，你喝你能跟你理财的点数一年百分之五六个点，
[29:04.690] 绝对没问题，然后你想什么时候卖谁能给卖，有那种情况吗？
[29:10.460] 你买不是从你来
[29:16.720] 你这个是
[29:17.880] 高一是吧？不是说给我听的。
[29:22.290] 还得问问
[29:24.040] 你
[29:25.460] 你把钱直接从我这
[29:29.420] 不行，2
[29:59.200] 的
[30:00.120] 跌下来，
[30:01.110] 你越早
[30:02.480] 接到维修，
[30:03.940] 最简单的。
[31:19.540] 对，你那驾照拿来了吗？
[31:22.280] 驾照。
[31:25.430] 好了。
[31:26.650] 那也
[32:39.540] 我去给你登记一下，登记了大概是六七分钟，我登记好了过来找您行。
[33:06.820] 打了多少电话百分
[33:14.340] 卖保险33大家，
[33:16.200] 谁知
[33:17.400] 我都没上线效果。
[33:18.750] 拉走了3326。
[33:20.120] 按他们叫你过来，你是不是算错？
[33:22.490] 错了应该是7万不算少。
[33:25.920] 原来挺早。
[33:27.670] 人家217万是吗？
[33:29.590] 人家比我先给加价来的，慢慢下来都是七八。
[33:37.830] 到了我们这样5200元优惠72,000，
[33:41.470] 但是没有车。
[33:43.030] 您看看260。
[33:45.040] 260。
[33:46.650] 性价比好。
[33:48.240] 发电机了，真的没电，一会
[33:52.260] 他惦记你真是C260我闹。
[33:56.760] 你什么时候发我这种
[33:59.220] 填完就。
[34:00.720] 我跟客户说。
[34:17.020] 的
[34:25.330] 爱心先生你好。
[34:27.400] 我刚才两个一下他们扔了，我是因为我选的过户，比如说他以前的车牌号，然后他是
[34:38.040] 卖到外地去还怎么着。
[34:40.140] 卖到外地的话，你应该选转出。
[34:43.390] 本来就应该怎么这样，这边没关系，开在那里双边那天拍的，然后
[34:51.130] 介绍这个场合来，这块就是这块说对。
[34:54.460] 那首一个过户的项目有一个三个人能选的咱得选转出才能出质量。
[35:00.830] 我们初始的外地对吧？对。
[35:06.670] 这个没关系，事情就是选项的，我都想玩你的教诲。
[35:12.290] 对其他信息没错的话。
[35:14.080] 那就是天转出就行。
[35:17.650] 当时就能审核过了。
[35:20.360] 对，当时就能咱可以试一下，说博士来看一下。
[35:25.380] 我就怕给弄掉，把这个弄费弄过来。
[35:27.920] 会不会您放心？
[35:28.970] 没问你放心。
[35:31.750] 传播是两块就行了，没关系放心。
[35:35.510] 您是有什么情况？
[35:38.900] 对。
[35:41.210] 到后面它适合通过了一下我。
[35:44.230] 那就行，他会有一个。
[35:46.080] 一个指标可以打印了就算。
[35:47.730] 也说明
[35:48.870] 通过电话是吧？
[35:51.270] 不是申请表上。
[35:52.770] 打印没用，没有打印单子。
[35:54.950] 对。
[35:56.240] 反正到时候找我，当时我也登录账号给你，必须改变。
[36:01.530] 您直接下来微信发给我就行。
[36:05.120] 下载是吧？对下载然后微信发给我电子版的吗？
[36:08.930] 这样的话最方便什么您再跑吗？
[36:12.600] 帮我或者把你晚上好好给您电话都没问题，可用。
[36:18.150] 不知道看我看了看我的先看一下，我明天给。
[36:21.480] 上面您结果。
[36:22.490] 谁知后来进来没事来。
[36:26.870] 对就OK。
[36:28.360] 还有这块吃饭。
[36:30.630] 有的类型的也行。
[36:32.500] 因为有些
[36:34.420] 没有发展，
[36:37.360] 咱们到时候
[36:38.780] 2013
[36:40.400] 六合车6分，星期三分，
[36:44.100] 面面车速就是说百分
[36:46.390] 12分。
[36:48.090] 然后之后我想问的是如果是咱们经理权限，咱一毛钱就下来，裸车才能卖出去。
[36:56.680] 了，咱既然。
[36:58.710] 没钱你就是还。
[37:00.800] 那还得扣你钱。
[37:02.450] 不上说没卖给别人了。
[37:04.800] 保险。
[37:05.880] 明白。
[37:10.610] 还不够数对，换一下输也不行，有两个凑数的。
[37:15.610] 这个时候家里有食物。
[37:17.300] 娟姐行娟也能说。
[37:19.120] 凑数。
[37:20.170] 我没有的错误时
[37:23.390] 分，然后在这边一个装咱们还有咱们
[37:28.730] 对大同煤矿到时适量。
[37:31.290] 就完蛋了。
[37:32.600] 你干他然后不是他说今天咱们网站
[37:36.090] 他这时间不够，我这也没天气时间最多也得填，你还得往后压，我以前是那时间的话。
[37:43.030] 对。
[37:44.090] 干嘛把时间往前写点文字。
[37:46.000] 做不成。
[37:46.900] 一个人全都往后错，我就等你哥，你就告诉你啥时候结的就完了，行，我那等她还得。
[37:54.810] 你是出发了吗？
[37:56.950] 我这就带我那客户上路。
[38:00.670] 一路走好了，
[38:02.610] 你不把他送走我还得回来。
[38:08.430] 女人的上公司的就跟咱们不一样。
[38:11.790] 又那的女人也分，你看这朋友
[38:15.640] 哪个女人？
[38:17.410] 这屋不知道这一个女人吗？
[38:19.330] 吗？那是兄弟。
[38:20.880] 那是兄弟，那是说。
[38:22.380] 这也证明。
[38:24.380] 我有时候就特别想，我说我也不行，我也找一个能挣个七八千块钱，能坐办公室的也行。
[38:29.610] 那小子结算当中
[38:31.900] 563也行。
[38:33.360] 五六千也行了。
[38:35.670] 如果把这阵子困难，我们过去以后我就想翻一个
[38:39.830] 翻译的工作，
[38:45.300] 我听说是草原，
[38:47.650] 草原又能怎么样，咱家也没有一亩三分地都是国家的，
[38:53.360] 你可以在上面走在上面走，没问题吧？
[38:57.740] 没问题吧？
[39:00.600] 我真的有时候特别想，因为我旁边有一个是旅游团的，天天发草原东西，我就特别羡慕，
[39:06.890] 我真想放松自己违反了。
[39:09.320] 好。
[39:12.820] 我觉得真的想要需要放松自己，咱们这个城市里面的节奏太快，
[39:17.900] 关键是他要不影响健康也还好，我还老觉得她影响我健康的。
[39:22.840] 现在都不见电话，我一种
[39:30.170] 你核算做完以后就没有消息就没事了，
[39:33.970] 有消息可以查看，
[39:36.300] 你在你的健康毛利就可以查了。
[39:41.570] 健康宝最下边有一项叫查看本人核酸检测结果，
[39:53.520] 一个什么后边的呢？
[39:56.310] 又扔到后边了。
[40:00.440] 哥你什么意见我
[40:02.400] 我帮你说一下，什么意见应该搁哪，你说这应该就给撕了扔垃圾桶。
[40:11.040] 不行，似乎都是那种碎纸机里的。
[40:15.080] 你要不要摆出来，不要让我看见。
[40:20.390] 演出了。
[40:29.360] 我现在假期综合症非常明显，我现在都有点缺氧了。
[40:35.950] 你刚刚说的那种还有没必要吗？
[40:38.690] 我就是因为休的天数太多了，
[40:41.450] 我现在可适应不了高强度工作。
[40:44.350] 试一下吗？
[40:45.810] 你现在血压都上来了，
[40:48.090] 关键你吃什么我住院了，我就缺钱，可以等买我，
[40:53.920] 这也能就好歌。
[40:55.670] 这也能秀，先不管这事了就行。
[40:59.050] 考核我30多时间。
[41:01.480] 真的
[41:02.400] 的。
[41:03.750] 35事件也不少，
[41:07.650] 就跟平时没什么区别不少了，所以你再跟你说考核你个70个初次跑看看我看看
[41:16.290] 339347稍微
[41:20.110] 139349。
[41:25.300] 一进往前赶，后面真是好吃，也就延长这东西都没完成。
[41:31.880] 毫米5折，我这就是你当然要说接的号码吗？
[41:38.080] 看着one乱了，
[41:40.100] 那时候客户就是这样，你习惯了，
[41:43.000] 先看朴谒，一会又看见C
[41:45.790] 说我是嫁个C
[41:49.560] 试驾个C
[41:53.430] 怎么办？
[41:56.700] 也有好多。
[42:00.550] 差点挺逗的。
[42:02.140] 能买一串都是
[42:28.590] 现在数量少一点都是好天了。
[42:31.440] 可能节约一半的时间，少两张什么两那天的是吧？有在这儿的吗？
[42:36.700] 不是不用变不用开了。
[42:38.790] 不用登记了这个不用了。
[42:41.740] 你看冰灯吗？我看着董鹏程还登记，没有人知道。
[42:46.380] 黄芪这也登记了。
[42:48.480] 哥这还用登记吗？就这家子不用姿态，我跟你说了，
[42:55.540] 我就登一个本登一个什么，你那天下圣旨了，丁那俩就行。
[43:02.000] 你搁着
[43:03.280] 跟你张哥。
[43:08.240] 这又把我的工作习惯给我改了相当于是。
[43:12.120] 你先前他给我们
[43:13.990] 中心意思你先填我刚才说
[43:17.280] 哥你还没走呢。
[43:19.920] 咱们都上过。
[43:26.760] 我以为回来了。
[43:30.200] 这家医院了。
[43:35.400] 哎哟实际上是还没走，
[43:42.670] 整天都不知道怎么跟客户聊天，
[43:45.640] 什么把装饰的钱就直接给扣出来了，
[43:49.150] 没意思。
[43:50.690] 他有一个基准报价，那基准报价
[43:54.050] 取咱们的利润是按照基准报价那上面价格取是吗？
[43:58.390] 不是，比如说我想卖他装是吧？不是有一个销售顾问权限，有一个
[44:04.820] 基准，全县还有一个什么销售经理权限。
[44:09.260] 咱们是应该以哪个参考？以基准全县参考吗？
[44:14.030] 吕潇就给全县参考和销售顾问权参考中间的基本权限。
[44:19.310] 然后基准。
[44:20.200] 全下来了。
[44:21.230] 那边还有。
[44:28.200] 他们说是丰台了。
[44:29.680] 不能
[45:12.480] 销售，
[45:15.440] 火的跑调，登封项目才能你到老开始了，
[45:21.410] 吃不到饭了就死了。
[48:04.230] 我看
[48:05.120] 大家都知道
[48:06.730] 这还是我吗？
[48:08.760] 明白。
[48:10.960] 不要你什么都什么。
[48:14.110] 你怎么说那大师以后或者去找你了什么了，你还
[48:21.150] 不投诉。
[48:25.940] 行。
[48:26.850] 给他让他我们也可以。
[48:30.750] 这边
[48:32.000] 有的。
[48:35.090] 场
[48:38.170] 场
[48:39.400] 来
[48:49.240] 场hello。
[48:51.960] Hello hello。
[48:55.250] 坏。
[48:57.310] 坏。
[48:59.290] 马上。
[49:00.880] 可以没问题。
[49:03.000] 你大概几点，因为这周六日客户多，我怕你来的时候我正接着客户。
[49:09.970] 二。
[49:13.630] 20分钟，你来的话可能得稍微等会。
[49:21.510] 我现在等着一个车去试驾去，人家刚走估计他回来的时候差不多正好是我要带这个客户去试驾，
[49:30.130] 我估计是假回来的话，总共有个40分钟，
[49:33.520] 差不多估计你得等我个20分钟左右，我这块尽快忙完了。
[49:39.070] 行。
[49:40.480] 好了，你吃饭了吗？你来了可以先用个餐什么的。
[49:44.890] 吃过了是吧？
[49:46.680] 行对你来了看看车水喝点水。
[49:50.480] 来。
[49:51.730] 我完事给你打电话好了，拜拜。
[50:18.090] 不要四五百匹冻D曲线完全不同，你这四五百匹是得那转速都得拿到头，
[50:27.330] 那锅炉都得你顶楼。
[50:30.880] 怎么都得这样。
[50:33.900] 人家那四五IP人家都坑了，
[50:38.000] 人一直都白费，就是重记住穷和有钱人之间永远有一个东西是没法模仿。
[50:46.760] 咱们这似乎I的同样不关机，咱们东地区限制的了。
[50:51.940] 你这次雾霾机是得那转速
[50:57.190] 非洲算代付，模具都比你。
[51:04.970] 900个岗位下来。
[51:07.240] 不管
[51:09.790] 必须得涨，
[51:13.830] 干吗？停产？
[51:15.350] 不停产。
[51:17.780] 暂时先不生产，
[51:20.080] 年底的才会
[51:27.580] 场、
[51:32.050] 了。
[51:34.110] 场。
[51:35.390] 了。
[51:36.840] 号
[52:23.300] 为
[52:27.770] 图卷那么着，那天几点过来，
[52:30.730] 出嫁了没有？
[52:32.010] 了。
[52:33.070] 来
[52:34.180] 没出嫁。
[52:35.830] 我说你那车哪过来？
[52:38.390] 我出来。
[52:40.670] 左刚12点，
[52:42.260] 一般家庭都找人家吃饭。
[52:44.360] 谁知
[52:48.780] 谁知
[53:07.080] 你就是传说中
[53:08.990] 内化成范冰冰的月光，听清楚，
[53:14.520] 谁说话没有。
[53:16.180] 小草说太弄让他走，你不能定级那耽误时间了。
[53:20.370] 说着哈哈。
[53:21.150] 这几天之后他说的
[53:24.180] 来吧，让我体验一下比整容还厉害的化妆师是什么时候？
[53:31.780] 好。
[53:33.830] 思考说话一套套的都还不知道。
[53:39.900] 再加上生活中改变了。
[53:41.510] 了
[53:43.150] 是一方面，关键是今天还没进项，我吃什么？
[53:56.760] 现在王亚林下一代
[53:58.650] 我家吃饭。
[54:20.410] 新的汪洋也应该1点多。
[54:22.410] 你回家吃饭。
[54:25.350] 这家里饭好吃。
[54:35.080] 镜片的自己。
[54:36.500] 这老家伙从来没有。
[54:39.310] 当然
[54:42.050] 可以。
[54:48.930] 告诉
[55:18.240] 现在照射的光把你的手伸出去，
[55:21.070] 看看会不会有其他的看到你回到带来这样。
[55:24.660] 老人现在正在小伙被消耗挥手，我们接下来可能会接到报警电话，请大家留意一下。
[55:30.150] 你好说。
[55:34.700] 我们到你这边或者实验，
[55:36.540] 我想知道怎么样。
[55:37.790] 我这里有情况，
[55:40.010] 我睡不着了。
[55:41.410] 没有我也。
[55:43.670] 暑假
[55:44.680] 我们已经知道了，
[55:46.240] 收盘27，谢谢。
[55:48.100] 而且是没关系，稍等一下，如果谢谢让他咱们要来没事微笑特别高兴，然后先谢谢了。
[55:56.840] 手机号怎么说呢？
[55:59.030] 你先告诉了
[56:00.160] 他了，这个方向在媒体上注意，我们要打住，下午好，有
[56:07.750] 他又没有
[56:09.520] 优惠，明天二的的他正在追把国内今天在家
[56:25.470] 下面小
[56:27.560] 的
[56:28.360] 他只有一个，为什么每个人你爱人的国内他就在得意的意思，
[56:35.750] 我得明天他原来说过
[56:45.960] 感觉一样，
[56:55.830] 高手的我来了，
[56:57.840] 陈总说他买了一个二手的，
[57:11.920] 常态悍娇虎。
[57:12.840] 想提高你的概率，
[57:14.850] 使用逢低。
[57:16.660] 大家注意看路边水果吗？抬脚。
[57:22.210] 因为它是景区的
[57:24.190] 目标要求我们来
[57:26.810] 里边出了
[57:27.960] 能够顺利的其中贷款。
[57:31.600] 你记住一个道理，
[57:33.220] 目标球在
[57:34.480] 侧安全服务里面，
[57:35.950] 你把飙车当成概括，瑟瑟代表对家庭里面
[57:40.110] 一边从在右手边按条的时候，
[57:43.970] 你打响国家看一下你搞半天。
[57:49.930] 我该怎么。
[57:52.260] 为那些
[57:53.470] 这样
[57:54.650] 发展
[57:55.630] 规范。
[57:57.270] 喜欢的，还有。
[57:58.940] 在人间。
[58:35.020] 造成板之间
[58:36.360] 经常干燥，李军动了身份生活伤害乱整，
[58:41.090] 瘦肚子赚钱谢瓜。
[58:44.320] 人民群众赠送淘宝举行新闻的老爸死的官儿
[58:50.990] 充山东，
[58:52.120] 一组奖惩半肢残，精准干燥成人
[59:52.590] 薪酬不注重，
[59:53.440] 应该新的。
[62:18.840] 所以跟。
