[00:00.000] 202. 
[03:42.270] 然后我去那边给你讲下中间这块，
[03:58.200] 然后党为什么呢？
[04:00.700] 网上推到头是倒车，对往下拉到头是前进标志吗？有，但是您的踩刹车，
[04:08.950] 往上推腰疼，
[04:11.460] 推到投到车队，
[04:13.750] 往下拉到头是前进，叫银色文件，就P档停车的。
[04:19.290] 然后电子档杆又电子保护安全是怎么弄？比如咱在前进档RN的化轻轻
[04:25.630] 往上推进的，对，然后电子档杆有电子保护，不管咱们是挂前进还是倒车，只要开始主驾驶，证明他会自己找到P
[04:34.270] 为了防止溜车的，
[04:35.780] 然后中间这块屏幕这三个小按键可以控制屏幕，
[04:39.450] 也支持咱们的手动触控，
[04:41.750] 还有这块屏幕也可以控制这个屏幕。
[04:44.970] 然后这一排文件也是屏幕的快捷方式，电话、直升机媒体车辆设置双闪，
[04:50.380] 都能控制的平衡。
[04:52.290] 功能比较多一点，就是导航没有咱们车这车不带导航，但是他不能让您缺失整个
[05:00.250] 怎么更新高配的世代的，对咱们车是不带导航，没有这个功能，
[05:05.640] 然后音量大小调节在这可以去调节，静音的往下一人就行。
[05:10.780] 然后车辆的设置里边我已经帮您设置了，我跟你简单说一下就行。
[05:14.700] 里边安全带预警再危险也同时做一个轻微调整，锁车的时候会一个中控锁的反馈声音，
[05:21.120] 然后锁车后竟会自动折叠，
[05:23.760] 然后门锁落锁了15迈以上自动就啰嗦了。
[05:27.350] 然后照明里边有一个外部和内部的照明延时关闭，只有帮您调解书面太长，没有必要。
[05:33.770] 然后时间系统关键是
[05:37.160] 调一下。
[05:51.750] 拼音。
[05:53.600] 不是，他是按经纬度排序。
[05:57.740] 中国在对底下
[06:00.980] 08308。
[06:02.830] 时间就过来了，
[06:04.820] 然后这一排都是控制咱们空调的，左边空着左边的温度，右边控制油管温度是一个分区的空调，
[06:11.350] 然后初中的位置风速大小、自动空调，前边挡风玻璃除雾后边的食物，
[06:18.050] 这个是空调同步问一下两边根变成一样的。
[06:21.300] 然后内外循环类似压缩机，对这个按一下之后有物理按键变成触摸的，也可以通过空调两种不同控制方式，
[06:29.130] 空调出风口缺口冲上二初中崇左市关闭，
[06:33.530] 要我儿子来他可能就不用你讲了。
[06:37.740] 没关系，这个是这样，就是说今天讲了您作为大概了解，然后后期我会把我电话跟微信都给您，因为您开途中可能遇到一个不明白什么的比较着急事儿，您随时跟我联系就行。
[06:50.450] 然后这个是驾驶模式切换，咱们车有5种驾驶模式，
[06:54.610] 有节能在这能看到节能、舒适、运动、运动家还有一个自定义，
[07:00.690] 咱们一般自己开的画家用C开头的，刚出去就可以就不用去调整，
[07:05.320] 然后这个是所有雷达的关闭，小红灯亮起诉雷达就都不想了，
[07:10.290] 上电脑洗手机的时候离的您特别近藤了，我第一想对麻烦可以把它关掉，平时咱直接过来，因为安全，
[07:16.950] 然后这个是手动挡自动挡切换，后边两个拨片你能看到吧？一个件号那边是减号，
[07:23.300] 按下之后变成手动模式之后用加减挡去换挡，他一般买风马上很少用到手动模式，
[07:29.330] 然后这个是自动启停踩刹车车会临时熄火给刘彻着了，为了一个节能减排用的咱就开着，不用上车你给关了行了，一般我用还是如果说堵车行咱就关掉它，如果说
[07:42.090] 路况很好，开着他可能还会稍微做一个生态。
[07:45.810] 然后这个是咱们这块屏幕的开关，这个是自动泊车，但是我个人建议咱还是自己去听，因为他这个功能对刹车片的磨损比较大，这车还带这么多。
[07:57.670] 得留多大区别摸，它是您按一下之后弹出度假快乐吗？
[08:03.070] 您自己往前开，他so火车为solo出，他觉得能停车，在这就显示出了车辆了，这挣对着她什么？
[08:09.140] 您这车能挣行到庭和侧方位停车都可以。
[08:13.260] 3分2都可以，因为我那车位小，但是您回去可以试一下，但是不太建议您去老用这个东西，对沙龙比较这个是咱们的
[08:21.880] 光华，不用去观察。
[08:23.850] 然后下雪天我开哪的？
[08:26.620] 下雪天能正常来说次驱车无所谓，舒适模式都
[08:31.600] 然后所有灯光也空着，左边运动登在这儿，
[08:35.080] 右边阅读灯在这边，
[08:37.470] 然后这是控制咱们这牌子，我们这控制扣板登控制开门的时候灯亮不亮，咱们开完不动不亮了，
[08:43.640] 把他列入中电话，
[08:45.330] 然后这个是两个没在的，那两个对硬件回屋之后我就帮您去开通，
[08:49.940] 开通完了之后按一下这个me标识会打出奔驰这24号电话去，
[08:54.040] 通了之后订酒店订机票，奔驰租车、奔驰tv到了全镇现有
[08:58.280] 然后SOS是应急的，N通知后连接后台同时连接120，他直接定位
[09:03.800] 主要是跟他们谈定了
[09:06.840] 天窗跟张良都用一个去控制，往后录下掀开窗帘，
[09:11.790] 张连完全打开之后才可以去开天窗，咱们往上按上翘，
[09:17.360] 往后楼打开，
[09:20.950] 想停的话咱们按一下就行了，不问题就拍到一个最大了。
[09:24.760] 乐观的话咱往下一页就关上了，
[09:27.730] 全都关好了之后，同样的工作咱们赞一下，
[09:31.900] 张脸就过来。
[09:33.400] 我们家都有多少年我都在拍了。
[09:36.160] 其实天生说实话在北京开机率比较小。
[09:39.210] 行，别的您看看哪方面需要再了解一下？
[09:43.740] 那个盘花什么之类可能都是正常的，谁知完全不用，因为他是9速变速箱切换，如果说他觉得
[09:52.540] 路上面它自动切换到二档或者伊朗，这都不用去管，我稍微试一下，
[09:57.850] 这个党以后能开走就行，然后就走了。
[10:01.880] 对，刹车直接就走这种通道。
[10:07.910] 后的它是厚的，比如说出现后的之后就可以把脚离开刹车车就会往前走了，
[10:13.330] 然后直接给后台直接接着就帮您实现临时辣，然后怎么弄。
[10:18.160] 后头对不起后的就是踩刹车活动在采取财产调查。
[10:23.360] 明白。
[10:26.810] 我觉得现在是巡航工作开展的，现在是线索，但是他没有一个中间状态吗？
[10:32.370] 没有，他要不然再定速状态，因为他为什么给你一个功能开启舰队，就你要不碰它就不开心了。
[10:38.680] 那没法，就哪个都不用。
[10:41.720] 行，我得适应一下，对，这车主要是稍微适应一下，因为主要是党委跟原来车不一样，
[10:51.150] 会把有个人过去。
[10:53.400] 行，要是车上没有什么太大问题的话，咱们会给您先开通一个智能互联，
[10:58.920] 后期您开的时候应该咱随时沟通好吧？灭车的话咱们不用踩刹车，直接按一下自动就没有。
[11:05.760] 我现在是开宝马，
[11:08.410] 但是我看我很少开远
[11:18.130] 坏。
[11:19.410] 坏。
[11:23.280] 您看冠军了。
[11:24.870] 其实就是什么？
[11:28.910] 车型不一样，刚开始开的时候
[11:31.820] 都会稍微有一点不适应。
[11:43.250] 没有。
[11:44.040] 只能开，就是说他们就有一个不要的。
[11:47.160] 用的不是远程的，谁知你在外地，然后还要帮我。
[11:52.950] 理发工具能不能开门？
[11:54.980] 但是你不能对能开门造车。
[11:57.910] 这车开不动，
[11:59.310] 因为没有钥匙对吧？车能打火不能热，车那都不用，他只要放东西那没问题。
[12:07.330] 有多远，只要是您手机有信号，车有形而已。
[12:11.700] 比如说您要车停地，D库可能希望若演进的话，可能差点意思，
[12:16.820] 但是如果说您车停地面什么的，
[12:21.030] 公民使用是吧？对。
[12:23.140] 用软件，然后直接登录就行
[12:26.330] 了。
[12:35.830] 然后把您的身份证是没在您这儿是吧？在。
[12:39.060] 行行，待会我待会跟他要。
[12:41.870] 要还是不要？当然我要照片。
[12:46.610] 谁？
[12:53.140] 说一下您的手机号。
[12:55.000] 131368，
[12:57.220] 133
[12:58.480] 001000。
[13:25.890] 手续。
[13:28.050] 好勒。
[13:29.770] 好的。
[13:31.950] 说一下您身份证
[13:34.720] 号。
[13:35.410] 文章里
[13:36.620] 510510
[13:39.050] 702。
[13:40.660] 19700430
[13:45.160] 948。
[14:10.890] 4点您全名？
[14:12.350] 姓什么？
[14:16.700] 红红红红。
[14:26.910] 您看一下码。
[14:31.890] 对吧，姓名也没错吧？没错，好。
[14:56.070] 为
[15:01.460] 二
[15:07.780] 坏。
[15:15.090] 马上
[15:17.680] 电话，
[15:25.120] 没有。
[15:27.350] 我要告诉你是吧？电话您说。
[15:32.840] 今天过来需要这边
[15:37.440] 不是吧？
[15:45.510] 还没出来。
[15:55.440] 谢谢。
[15:57.330] 我打电话。
[16:01.190] 现在方便了小孩了，所以刚才没接电话，因为晚上我给他把那个号码发。
[16:10.160] 我知道我在这飞扬不过来了。
[16:13.760] 这不是。
[16:16.840] 好了你了。
[16:19.620] 现在越来越烂。
[16:21.840] 三。
[16:27.510] 把
[16:38.020] 我给他发过去了，收到短信让他把验证码。
[16:46.510] 身份证。
[16:47.810] 打开保险库拿着
[16:54.560] 验证码没有，点击下载没有再看一下，APP请您查看包括什么
[17:01.470] 处理违章什么的应该都有，验证码不该过期了吗？
[17:05.280] 然后早期好没事报告
[17:08.410] 打开了。
[17:15.670] 场
[17:17.890] 数据
[17:22.240] 的
[17:28.110] 远场
[17:31.080] 数据
[17:32.980] 的
[17:35.370] 五
[17:39.350] 三。
[17:42.200] 拍一下身份证。
[17:50.840] 让他试一下。
[18:01.490] 数据
[18:04.610] 远远
[18:14.450] 没事，还有吗？
[18:16.490] 目前的
[18:19.410] 吗？
[18:27.910] 一个小时。
[18:32.000] 安排的认可。
[18:38.430] 不是我家谁知。
[18:45.830] 对。
[19:27.630] 看。
[19:28.910] 现在我刚上联系你们那网没连上了，下个慢了，上网好慢了，颜色不是我刚才用我自个。
[19:36.800] 还是你的快一点是吗？
[19:39.360] 老师。
[19:40.770] 拿着身份证口罩摘下这张照片。
[19:49.230] 好了行了，是不是您说好，我说不用了，谢谢。
[19:56.370] 个
[20:02.930] 场
[20:08.320] 人
[20:11.120] 照片给我发了。
[20:21.920] 我那进去
[20:23.020] 我在网上已经下完了是吗？你再进去一下看一会去，你别打开就行了，只要下班了，
[20:29.090] 去车站退确认过一次。
[20:31.500] 去。
[20:32.270] 把电话。
[20:34.210] 面包了，
[20:35.440] 谁知
[20:36.800] 你说你外界这4S店都这么傻逼了，真的我什么心态投诉，
[20:43.870] 妈妈咱这的投诉，
[20:48.210] 他不投诉人家，他投诉那天有一个
[20:51.220] 逐渐的给我打电话，说也没听懂，反正那意思就是这车你们这卖的，我买了你们二手车一手，
[20:58.720] 然后咱们店里电话让我开车，
[21:01.520] 我就不用我说你来吧，来北京我更牛逼，花乡买二手车找我，来了我说你怎么知道我电话的？
[21:09.860] 华星自己买二手车找我，
[21:12.990] 我都不知道哪来个电话，
[21:14.880] 给我整蒙了。
[21:18.460] 了。
[21:20.140] 谁知
[21:33.580] 的
[21:35.120] 的
[22:04.610] 说你花香满的时候为什么不叫花香4S店？
[22:07.380] 他说这离我家近，
[22:09.300] 这离我家近，人过来弄。
[22:13.010] 人。
[22:18.190] 能客户说电话不要瞎
[22:24.730] 现在天天有莫名其妙的人家
[22:27.760] 我也不知道是谁，
[22:30.310] 他们这是完全客户应该是到位的，绝对没问题，但有的他们
[22:36.030] 而经销商导致的
[22:37.640] 他们突然好完全的话，他们可能不知道吗？
[22:41.140] 不是，他主要是找你没问题，你帮不好他投诉你还扣我钱，我也没给他讲了，没挣到钱。
[22:47.930] 我也没挣的钱，主要是我还够钱，你这就没法弄。
[22:51.540] 看眼手机给您发了一个激活码，
[22:54.600] 你说我给您讲没讲好，你说投诉我认了，我这人我都没见着包围投诉。
[23:00.350] 89838688，
[23:04.010] 你这不冤吗？
[23:05.570] 我们这投诉是无理由投诉，你只要投诉就扣钱。
[23:10.380] 好好只要投诉就扣钱了，真没辙。
[23:14.480] 我上次杭州的客户等等，
[23:17.150] 离职的同事都是总会
[23:20.010] 我们同时帮忙，
[23:21.880] 然后
[23:23.320] 还是外地的经销商，然后我们要把不得时任政委上这拍照片告诉说我
[23:29.510] 过去投诉我，
[23:33.550] 看到你当地有些高档让你当地弄，
[23:37.400] 就把
[23:38.970] 没事不用管。
[23:40.940] 主要是现在我们店里边他就是投诉，他不问你理由，
[23:46.280] 只要说他上回扣那500，
[23:48.540] 客户6个人进来了，也不问车进来就给我发张餐票，我要在这吃饭，
[23:54.160] 然后没给三片投诉，
[23:57.210] 我知道你进来是干什么，一共要餐票
[24:02.880] 的。
[24:13.730] 的
[24:23.960] 569861。
[24:27.180] 什么咖啡茶水饮料。
[24:38.980] 保险还没弄完。
[24:41.800] 倒弄完之后我给您下远见，
[24:48.350] 稍等。
[24:51.090] 号。
[24:54.920] 完了
[24:58.470] 变黑了。
[25:05.640] 远场
[25:11.600] 数据
[25:15.830] 场
[25:17.170] 的。
[25:26.100] 6
[25:30.680] 句
[25:37.280] 的。
[25:43.610] 电话
[25:46.760] 坏，
[25:49.620] 场
[25:53.870] 场
[26:03.330] 发票
[26:15.000] 对。
[26:21.250] 号
[26:31.240] 的
[26:39.290] 然后
[26:55.320] 场
[27:03.690] 看
[27:05.210] 点。
[27:11.180] 明天才
[27:13.990] 32。
[27:16.220] 明天生效。
[27:24.010] 正常交
[27:27.540] 这么显示我们单子，待会看一下单子肯定谁知
[27:33.880] 号
[27:48.370] 的
[27:52.300] 的
[27:58.130] 数据
[28:00.360] 句
[28:02.630] 数据
[28:09.360] 数据
[28:30.250] 远场
[28:34.600] 远
[28:39.590] 数据。
[28:40.910] 好。
[28:41.960] 数据
[28:43.220] 数据、
[28:45.490] 数据
[28:46.480] 的
[28:47.950] 数据。
[28:53.640] 了
[28:55.760] 错
[29:00.800] 的。
[29:05.060] 谁知
[29:07.310] 车能出来吗？给堵了吧？
[29:11.000] 了。
[29:13.930] 是先生是吧？委托方对那指标人简直让人先生的
[29:25.880] 你说你泡茶，
[29:35.050] 你说我没穿工服，
[29:41.930] 咱们这边。
[29:42.820] 来您这苹果手机跟安卓都用，平时
[29:49.080] 和两手机都用了，不用不怎么用，因为这软件要不给您下苹果，因为苹果这个软件系统对
[29:56.510] 兼容性比安卓的好一点。
[29:58.590] 有一个要把
[30:02.800] 不能改掉吗？可以，但是苹果兼容性好一点，
[30:07.000] 这个号就行了。
[30:08.940] 不是不用。
[30:11.620] 肯定好看，前面这种摩擦要求。
[30:20.900] 学校上课，
[30:30.120] 这个问题问一下，
[30:32.240] 然后看看非常满意，
[30:36.080] 功能讲解，
[30:46.150] 叫的东西
[31:00.620] 坏。
[31:07.690] 这个不是着急一会完了
[31:17.250] 了，
[31:18.210] 不清楚我也跟你说上门了，如果能做好工作的你先回来，
[31:23.890] 你先把公章后面反正给我办了。
[31:27.690] 身份证发给了在这爆了。
[31:30.940] 我觉得我要来的。
[31:33.930] 明天。
[31:36.500] 没事，我是安卓给你先下了，你们安卓登的网吗？
[31:40.310] 来你干脆给我，我完之后你先
[31:52.520] 要
[31:56.600] 电话
[32:00.940] 对。
[32:04.230] 3月。
[32:12.310] 数据
[32:14.840] 场
[32:16.880] 号、
[32:20.370] 数据
[32:22.170] 数据
[32:24.060] 场、
[32:26.480] 场
[32:27.540] 远场
[32:35.640] 的
[32:37.200] 五
[32:39.180] 的。
[32:42.820] 花花。
[32:51.180] 咱们
[33:08.320] 把
[33:10.900] 的
[33:17.990] 场
[33:24.130] 数据库
[33:26.280] 场。
[33:28.360] 二
[33:30.970] 场。
[33:32.290] 场
[33:35.730] 数据
[33:37.270] 号码。
[33:48.450] 面对就随便给你手机发的电，我认为三包的复印件原件我给您吗？文件留作备份，要喝掉它可以查询。
[34:00.780] 妖灵出来，我先把这手机给下来了。
[34:04.480] 我俩您都要一下，对，但是马上
[34:08.440] 这号码应该我这个小。
[34:12.410] 好吧。
[34:17.900] 数据、
[34:22.900] 的
[34:25.070] 场
[34:28.990] 的。
[34:34.960] 登录的账户就是加号86，刚才您告诉我那手机号
[34:38.850] 是大A小A123456。
[34:43.880] 然后到时候您可以加我的微信，不明白。
[34:49.240] 三
[34:51.480] 你微信吗？
[34:54.310] 随时沟通，电话您打电话聊聊。
[34:59.930] 估计得找。
[35:02.710] 今天工软件能登录了，功能不用了百
[35:08.790] 有用。
[35:15.680] 也不行。
[35:16.880] 谁？
[35:23.480] 说
[35:24.750] 我把电话姓名都给您发了，
[35:28.330] 然后您把这手机给我，再把这软件给一下。
[35:32.120] 来。
[35:33.870] 双方
[35:37.300] 大概
[35:43.490] 如果
[35:44.700] 数据
[35:50.800] 稍微
[35:52.700] 这屋里有点信号屏蔽。
[35:56.240] 来
[36:00.310] 数据
[36:01.520] 数据、
[36:06.570] 的
[36:09.520] 远远
[36:17.920] 数据
[36:25.630] 数据
[36:28.560] 数据
[36:36.320] 都再说，
[36:43.060] 别人拍一个下载管理，
[36:44.970] 还有二多600。
[36:48.550] 行没问题，咱可以往下走。
[36:52.200] 将登录
[36:53.800] 你想去
[36:56.090] 你还没吃饭，我们这种课堂给你发通知，
[37:06.540] 远。
[37:16.350] 这个又出名的是什么方法？
[37:19.000] 这是三包原件给您的，就你刚才说的吗？对加号86手机。
[37:24.860] 用in拍了。
[37:26.280] 你拍的照片里了。
[37:28.450] 这个也是一样的，直接登就行了。
[37:33.200] 咱这种状态
[37:36.290] 第一眼的都有。
[37:40.450] 这张纸我给你解释一下。
[37:43.140] 还有的有这个东西。
[37:44.840] 行，我就去给您车做装饰，然后零二百
[37:50.050] 销售礼包有合并，马上就有交车礼包的脚垫的，
[37:56.130] 然后二把要给您留，然后
[37:59.840] 稍微等会朝好了就会告诉你吗？
[38:02.840] Nasa之后就都能使用，比如远程开解锁车门都在这能看见吗？
[38:15.480] 现在什么都看。
