[00:01.630] 钱
[05:53.470] 我这牌不要了，我现在刚买了一个自己的名片，
[05:57.210] 然后我之前是一直猪的调查，
[06:00.000] 江河纸都拆开了。
[06:01.640] 对。
[06:02.720] 弄不了。
[06:03.780] 家店。
[06:05.880] 这oc的话
[06:07.380] 配置而言比稍微低点。
[06:10.520] 风险点，
[06:13.420] 全景影像，
[06:16.230] 然后玻璃音响。
[06:20.440] 价格的话其实差不多都在40~50这么一个区间。
[06:24.360] 但是你要说LC的豪华顶配那块，
[06:27.560] 也是有全景现也是柏林的。
[06:29.900] 对，但那个空间相对而言不是这个。
[06:33.150] 毕竟差一个级别，那是C级车，这是第一集。
[06:36.440] 差个级别。
[06:40.070] 号。
[06:42.040] 问你说这是什么方式？三年不限公里数。
[06:46.260] 就能吃饱。
[06:50.790] 万一淘宝。
[06:52.190] 对1万公里或者一年一次A保，然后再间隔1万公里或者一年一次D。
[06:57.460] 低保是所谓的。
[06:59.340] 大枣吗？还是机油三滤？
[07:01.860] 机油三率队
[07:03.640] 正常换机油机滤，
[07:07.450] 3D是空调滤和空气滤，还有gd
[07:13.970] 低保多多加分。
[07:15.610] 1100左右。
[07:17.240] 低保到1500 1600这样。
[07:19.400] 保险、
[07:23.520] 然后这个我刚才说是两年的什么先。
[07:27.550] 先息后本先还利息后还本金还
[07:29.600] 首付50%。
[07:31.630] 15。
[07:32.800] 50%。
[07:34.630] 20 20。
[07:36.610] 像这个车的话43万，
[07:40.560] 50%，
[07:42.060] 22万21万吨。
[07:44.200] 车的5%对。
[07:48.090] 然后再加上其他的对家各得六七万差不多。
[07:53.610] 20万30万。
[07:55.090] 的
[08:03.490] 的。
[08:05.390] 说。
[08:06.020] 首付少一点的方案，
[08:08.440] 能给我出一个报告。
[08:10.800] 没问题可以回刷单的。
[08:12.910] 号
[08:17.840] 在地图上看到吗？
[08:20.320] 看见什么订车价格不能申请，但是我跟你说7万优惠还是比较靠谱的。
[08:33.150] 待会哪个单子？
[08:36.610] 等
[08:37.890] 眼睛
[08:44.170] 号
[08:45.590] 远
[08:47.490] 的。
[08:54.840] 一点。
[08:59.490] 但是
[09:02.520] 数据。
[09:09.360] 了。
[09:11.150] 起来。
[09:12.840] 老公的话。
[09:15.070] 我最大的
[09:16.710] 最大的宝马都很难看。
[09:18.930] 对。
[09:34.370] 现在有点
[09:36.720] 这个地方没有。
[09:38.750] 你要是的话明天给你安排1200可以。
[09:42.390] 126对。
[09:45.130] 那是1.1.5T的。
[09:47.190] 1.5米的。
[09:49.110] 1.5T的它实际的使用率是多大？
[09:54.570] 152.2。
[09:58.800] 126085。
[10:02.330] 差不多。
[10:08.130] 184. 
[10:09.630] 1984. 
[10:11.350] 300或258。
[10:13.850] 184跟57的525这样动力了差不多。
[10:22.070] 那个是多少钱呢？
[10:24.410] 41~42。
[10:27.310] 接下来
[10:34.810] 跟5差不多都远远
[10:38.050] 将军。
[10:40.750] 分哪个260还是300，你先算敬佩这个是吗？对。
[10:45.070] 选择
[10:46.080] 肯定在他之下对不对？
[10:49.000] 考虑的话，
[10:53.880] 所有的东西都一样差在动力上。
[10:57.760] 配置还挺多的差的。
[10:59.400] 配置差得多，对。
[11:01.280] 像这个车有全景影像没有？
[11:03.410] 就到这里。
[11:04.650] 钾肥。
[11:05.650] 加过来。
[11:06.570] 大不了
[11:07.990] 出来就出来了。
[11:12.650] 说
[11:29.810] 裸车又完事和三。
[11:32.850] 4298优惠7万的话，3598。
[11:36.620] 三
[11:39.310] 5530让我看到
[11:45.160] 39
[11:46.640] 396
[11:50.260] 三
[11:51.960] 三
[12:02.860] 场
[12:26.790] 然后还有什么？
[12:28.530] 还有什么捆绑销售？
[12:31.330] 红包。
[12:33.490] 对。
[12:37.240] 谁知。
[12:41.290] 对，还有一个事儿，
[12:42.820] 比如说。
[12:44.690] 这不我媳妇的名字。
[12:46.370] 然后拿我的名贷款OK没事可以。
[12:49.160] 可以是吧？对，然后临牌能办多长时间最长？
[12:54.290] 现在应该是半个月能办三回。
[12:57.060] 第一回应肯定半个月，第二回后期的应该是一个月的。
[13:01.860] 因为是他跟以前有关系，
[13:04.130] 如果年前那会没有一天的时候，一次一周礼拜三，
[13:07.510] 遇到五一十一这种节假日顺延。
[13:13.560] 后来不用了，就不用问结束没有？
[13:17.740] 拿我的名贷款正常买车，买了车之后，因为你嫂子带孩子似乎没有流水啥的吗？
[13:24.360] 用我的我这流水查不都有，
[13:27.920] 就完了。
[13:28.840] 贷款都需要什么东西？
[13:30.590] 就深圳去了。
[13:32.360] 这么简单啥也不要
[13:34.300] 不需要什么证明，不需要流水，不需要什么，不需要。
[13:38.230] 今天到。
[13:39.880] 行那个代就行了。
[13:41.240] 50%首付，
[13:43.800] 这边算50%，再把奔驰的服务供应，这个是50%的，对。
[13:48.700] 不是我意思你给我算20%的，没有写给他算一个。
[13:52.010] 这50工程一次性拿太多了，这6钱。
[13:55.560] 年几年期3年4年都行，3年是多少？00。
[14:03.530] 20%是吗？
[14:05.720] 对。
[14:08.790] 三年2.9。
[14:10.860] 4年4年3.45。
[14:15.200] 差0.5个点。
[14:16.470] 3点多。
[14:19.280] 20%左右车8万。
[14:22.520] 12万。
[14:26.190] 都是标准的，那个时候加的。
[14:33.110] 应该是加强了，对没有。
[14:35.640] 没有最新的。
[14:47.480] 之前
[14:48.760] 要换换这样水平，
[14:50.590] 在做一下子，
[14:54.280] 开过车开，
[14:57.730] 该可以慢慢看看，就是语言方面感觉开票
[15:01.950] 可以给你。
[15:07.120] 就这么
[15:16.950] 咱们炼成的是全国统一报名，把明天的价格都是公示的，中间在baidu可以再去看一下。
[15:22.360] 故宫刚才也说了，绝不控制销售，强制消费全部是那一次升华，然后一三百的书想是顶配，
[15:31.020] 499800别人差优惠7万，一会完之后是429,800，购置税38,000左右，
[15:37.990] 装饰不强制你可以选可以不选15,800，舍牌2500，
[15:42.400] 保险大概在14,000左右。
[15:44.480] 其中经营方式提供3000块钱，
[15:47.530] 中央式的话是提供3000元保险。
[15:49.910] 相当于和19,800，
[15:53.520] 然后合计是497,100。
[15:58.820] 算这个方案首付两成贷8成，贷款金额是342,240。
[16:05.180] 36期，
[16:06.390] 年化2.9，
[16:07.690] 总利息29,730期月供是1万多一点，首付合计15万多155,000。
[16:17.690] 如果说什么？
[16:20.310] 装饰不要剪掉。
[16:22.080] 100 12,000 10,330。
[16:24.910] 装饰不要，对这是啥玩意这个可以不要。
[16:28.560] 对保险吗？
[16:30.560] 这是保险对保险代理商保险得上吗？对。
[16:34.490] 保险得上诉
[16:36.070] 方式，
[16:37.250] 保险还送3000块钱的。
[16:39.750] 这经理提供的。
[16:41.080] 这个就减去18,000。
[16:44.960] 13万多。
[16:47.010] 二
[16:54.170] 或者是
[17:01.150] 他的下一个级别的时尚。
[17:04.080] 时尚的。
[17:05.090] 时尚的报价是多少钱？
[17:07.220] 465,800. 
[17:08.810] 少3万块钱，对少34998。
[17:12.340] 00-6580035358. 
[17:15.170] 35对，然后跟配置多少什么都。
[17:19.580] 少了，轮毂不一样。
[17:21.910] 然后多喜欢这里。
[17:25.120] 然后还差一个玻璃音响，
[17:27.550] 后排电动遮阳帘，后排的电阻率调节，还有电动后备箱。
[17:34.340] 后一项都不是电动的，还。
[17:36.440] 一个HOD它有显示。
[17:39.970] 就是风挡玻璃的没错。
[17:43.120] 然后360什么都有。
[17:55.190] 差不多了就放弃不用了。
[17:57.760] 宝马这是走走的宝马金融是吗？奔驰这样的股份制金融。
[18:02.730] 公司银行利息低，
[18:05.460] 这是抵押贷款。
[18:07.670] 不是信用贷。
[18:08.930] 信贷的话年化在三。
[18:10.370] 点7左右。
[18:14.030] 拿来必须上到大地本就给人家了，对，到之后发完之后自己压着，没错，就跟我买，所以说那一样的。
[18:25.280] 还得花钱，但是不用花钱。
[18:27.770] 我们合适的资源可以快快定下来，反正价格还挺便宜的。
[18:31.750] 就星期天还会在家吗？
[18:35.100] 正常车架年前的时候又会在6万。
[18:37.720] 按66万左右。
[18:40.400] 再一个疫情能到6万大几期，
[18:42.920] 原谅
[18:44.110] 基本上车架应该
[18:46.030] 还能降一降，找找人还能将一个
[18:49.590] 再见。
[18:52.010] 下面空间还能加两个点，
[18:54.560] 两个原因就使得
[18:56.240] 比如说你7便宜7万，比如说适合的是10个点，
[19:01.220] 比如说我打比方还能不能在空间能有多大，
[19:07.270] 因为找到
[19:09.090] 车斜的
[19:11.990] 得看你找领导关系，看怎么样什么节的关系。
[19:31.550] 还有其他别的字。
[19:32.920] 赠送的东西。
[19:35.000] 什么保养什么
[19:37.730] 送一些装饰什么的。
[19:41.500] 都没有是吧？
[19:42.760] 奔驰不强制装是你买了，我给你打折，不是写了吗？15,800送3000卖保险。
[19:48.790] 不强制你也可以选择不买。
[19:51.190] 送多少三年半。
[19:52.930] 3000块钱保险也不剪了已经。
[20:06.200] OK
[20:14.400] 这时候今天
[20:23.080] 前面
[20:23.990] 后面
[20:26.520] OK我回去研究。
[20:28.150] 没问题可以。
[20:29.120] 然后你们也没下班吗？我们应该是快乐。
[20:33.670] 你下班平时没点得七八点。
[20:36.150] 希望
[20:37.880] 在上班。
[20:39.000] 给我电话。
[20:40.220] 我先拨。
[20:43.200] 就这附近。
[20:44.890] 可以
[20:45.870] OK。
[20:48.030] 到时候你具体什么过程咱们继续联系。
[20:50.110] 行
[20:53.450] 有其他疑问或者什么顾虑再给解释一下。
[20:55.800] 这边没查，我基本上该看到网上也都看了，没错。
[21:00.680] 这个说价格很透明。
[21:04.880] 主要就是了解电厂方式，然后看看你刚才给我介绍那些事情，大家都知道了。
[21:12.920] 车辆方面，其他不用就给你介绍了。
[21:15.440] 是什么？质量功能讲解方面。
[21:18.540] 功能上有啥？隐藏是隐藏的那些功能吗？拧观众比较详细的应该听你的意思。
[21:26.880] 基本上对
[21:28.890] 主要。
[21:31.610] 行好的，然后回去我说一下，这没问题。
[21:35.790] 两张我
[21:37.540] 第二还有一个60度上调了
[21:41.320] 百。
[21:44.280] S那边
[21:46.760] 效果。
[21:47.950] 交房是这样的，
[21:50.050] 这样可以不配上市。
[21:53.240] 付费流线的在那个地方，
[21:56.260] 66万的旁边是BI，C叫GS叫优秀的。
[22:01.910] 应该多是一个厂家不卖车，并不是
[22:06.320] 那种这样的儿子，我
[22:10.560] 既然我说这样，
[22:12.520] CS班车的汽车、
[22:16.490] 汽车、
[22:19.200] 好吧？
[22:31.830] OK可以移动。
[22:35.440] 因为在S能盗版的，我这边
[22:40.610] 下一个服务员马上可以回去做一个访谈调研，然后我们这边明天我给打回访，还是什么方便，明天上午下午的。
[22:48.420] 都行平。
[22:50.250] 联系方式的电话、短信、微信。
[22:52.160] O可以吗？对好的。
[22:54.330] 扫条码费。
[23:12.590] 需要点击登录注册。
[23:16.530] 之前
[23:18.000] 三
[23:29.630] 应该
[23:31.080] 68号。
[23:33.030] 三小时。
[23:40.040] 你可以了，到门口了看到了。
[23:41.910] 赶紧光临，好理解韩国那边。
[23:46.190] 去了。
[23:47.560] 你们还有什么认证二手车有比如说时间比较短的，
[23:53.840] 然后这种预期的暂时没有，对质量比较好一点，暂时没有。
[23:59.120] 因为你也知道北京是一个信号城市，
[24:01.740] 我们收完了车肯定着急卖，
[24:04.000] 肯定着急卖。
[24:05.690] 因为它就好比说您
[24:07.590] 你有台车想在我们店置换了买新车了，
[24:10.530] 你得召集新车上牌的。
[24:12.470] 所以说咱们出口的
[24:14.210] 不会说时间太长也得碰那种，基本上都碰是吧？就找那个时间可以不可机会对不对？
[24:21.230] 对吧？
[24:24.250] 感觉眉毛的
[24:27.640] 保持联系。
[24:28.860] 再见。
[24:52.350] 走。
[24:53.830] 一样。
[24:55.230] 23 23号。
[25:09.050] 今天的。
[25:10.130] 的
[25:14.040] 个人
[25:17.040] 对吧？
[25:17.860] 大家只要掌握合适的
[25:21.210] 大点，
[25:22.510] 销售。
[25:23.750] 谁知
[25:25.830] 有很多实际上产品的
[25:29.430] 好，谢谢。
[25:33.520] 达到
[25:35.400] 谁知
[25:52.110] 正常一个月大概能拿到三
[25:53.880] 上半年
[25:55.610] 的大概张
[25:58.580] 但是他没有
[26:01.400] 就看见了吧。
[26:03.090] 一公交二分钱还是没人说了，我好多了，其他的品牌的。
[26:09.870] 赚钱一样，谁知
[26:13.010] 二分被
[26:14.600] 买毕竟傻逼，还有烟了了。
[26:18.030] 我烟
[26:19.070] 不规范。
[26:20.450] 我烟。
[26:21.720] 我没有我知道我忘了搁哪了。
[26:25.530] 我忘了搁哪，我这晚上在哪我看。
[26:29.470] 我谁知。
[26:32.230] 要拍我烟。
[26:35.800] 明天
[26:37.020] 然后
[26:38.040] 然后
[26:40.930] 二，
[26:41.640] 后来有百分7百分11月3月份结束不到224，
[26:47.790] 493332。
[26:51.950] 百度，
[26:52.700] 而且不要收一放价格，还有个朋友大家认识，
[26:58.960] 谁知摩他
[27:04.270] 你刚刚这一块。
[27:05.810] 不是你40万的部分，你去买2万一边做工，你默认只能这样。
[27:11.730] 谁知
[27:12.960] 了，
[27:14.120] 算了
[27:15.440] 段。
[27:16.260] 塑料感太强了。
[27:17.790] 反正4万你们不只买了购买的客户给你打电话再说。
[27:22.650] 三。
[27:32.630] 对了。
[27:33.860] 来。
[27:35.080] 该下班。
[27:37.170] 为什么下班没点。
[27:39.870] 还是刚下班。
[27:43.100] 场、
[27:49.500] 场。
[27:57.700] 我刚才看着。
[27:59.510] 妈的。
[28:03.090] 办公室不是我的眼。
[28:05.130] 那屋往桌上，
[28:18.390] 到。
