[00:00.000] 我好。朋友刚开始。
[08:27.990] 茶几里面做工那是跟门口也没法比，他们
[08:31.740] 是有三
[08:33.010] 塑造。
[08:34.080] 最好有私家车，你要想试驾现在都可以实现。
[08:39.480] 谁知
[08:41.240] 没在家照。
[08:46.570] 公司近月成立服务员，你们看哪天方便行，随时过来都行。
[08:52.320] 你自己不让孩子3.0T加了一个48伏电机，
[08:57.740] 直列6缸，
[09:00.280] 双轮增压的车。
[09:02.090] 那么13.0T
[09:04.400] 够用的东西吗？
[09:06.810] 这家S一直不都3.07。
[09:20.850] 的。
[09:24.520] 价格高，
[09:26.550] 价格可比长期会一点。
[09:29.440] 拆7多少钱？
[09:31.500] 长期豪华版也是160。
[09:35.090] 他没有加钱，他也没有优惠。
[09:39.620] 比长期稍微快一点，
[09:41.480] 也就贵4万块钱相当于。
[09:43.780] 4万块钱您看一下这里面没事，您看做工值不值那4万块，
[09:47.820] 对不对？
[09:52.880] 行吧？
[09:54.860] 没问题，还需要其他服务吗？您看。
[09:57.520] 这价格你也就这价格了，因为。
[09:59.470] 价格动不了，对，你要别的能动，价格动不了。
[10:04.100] 主要您刚才跟您说的
[10:06.700] 没有强制性的任何要求什么之类的，
[10:09.450] 但你买37人之外，人家强制您买，买咱们这边没有强制性的，
[10:15.870] 都是随便，
[10:18.400] 这是它的优势池车的一个优势。
[10:21.560] 现在IP有一块ML44 400那款就没有了是吧？老款的建议，
[10:27.450] 这都是19年的了是吧？
[10:29.250] 16年15年的车比北京都没有卖，
[10:34.770] 那车也不行，好像只要平局也接近100万90八九十万这样。
[10:42.280] 这个就是那个表格是吧？
[10:45.230] 然后哪天想试下随时过来，比如说明天我有时间的计划，明天过来，到时候约了上午10点之内都行。
[10:51.680] 车辆这方面需要给您做个介绍吗？
[10:54.250] 不再不用介绍吗？不用介绍了。
[10:56.810] 行行，然后我们看看这个价格，
[10:59.000] 价格要完成。
[11:00.400] 反正价格这将S一直都这价格了，没有别的优惠了。
[11:05.210] 了。
[11:06.140] 给您算个半放假耽搁。
[11:08.130] 行可以的话还得了。
[11:36.650] 你给他做过这样。
[11:43.200] 现在SUV应该最大的就耐克车队，
[11:47.460] SUV最大的这样。
[11:50.140] 我打一个不好当你说行行。
[12:03.660] 大。
[12:04.980] 要
[12:16.650] 上
[12:34.470] 肯定算豪华版国家队好好的。
[12:40.240] 豪华跟它的最低配差几万块钱。
[12:43.300] 差了23瓦，差差那么多，对。
[12:47.710] 他应该配置差不少。
[12:49.960] 对。
[13:28.490] 装饰您要吗？装饰也不要。
[13:34.540] 后面的可以。
[13:37.070] 不知道。
[13:37.790] 你要去过宝马情况都知道，皇马怎么可能让他不要装饰卖出去，
[13:44.250] 他可能裸车卖的
[13:47.610] 增值已经算比较透明的东西。
[13:52.350] 其实也差不多，你像你胶架，
[13:56.290] 但是那三块钱里边药妆市场也就包括。
[13:59.440] 出来对吧？
[14:01.690] 这是全国统一的报单模板，再跟您说一下这个服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价关透明配渠道评估，
[14:10.910] 还是那两句话，绝不捆绑销售，强制消费结构，采用假借以次充好，
[14:15.600] 4008181188接通电话，
[14:18.060] 全国统一报单模板，
[14:20.130] 咱们所有价格这边都会有公示价格，看，你看需要带您去了解一下吗？不用我看了。
[14:25.890] 这就是这个车的是吧？
[14:28.360] 100。
[14:30.280] 3000
[14:33.760] 一百三十万零八千十一万五千七的购置税，2500验车费，
[14:39.120] 保险的预估35,000，但这车应该有3万元差不多了。
[14:43.690] 这个购置税就是说你这个价格就是交完那10万的价格是3000 8000，然后过滤税是115,000多对吧？
[14:52.060] 然后一共
[14:53.950] 100
[14:55.640] 140 140。
[14:57.980] 16 146176万吨。
[15:01.530] 全下来的价格吗？肯定不会超这个价格，你家上班能整点保险。
[15:07.390] 对。
[15:16.840] 这个单子我能带有吗？
[15:18.500] 没法让您带走了，对，因为我们的价格都随时都在变，都
[15:22.610] 卖一台车就
[15:24.510] 价格会变形，
[15:26.990] 倒没把人拿走了，今天定不了了。
[15:29.810] 今天
[15:31.420] 关键是价格回升上来，因为这公司采购
[15:35.750] 这样
[15:38.400] 本来是想着因为她自己跟着班长的差距的价格是一样的。
[15:43.430] 没有，他肯定要平等。
[15:44.920] 价格的话，因为我建议采购的是奔驰的这一块，
[15:50.460] 但是你这还真不是
[15:53.630] 价格加钱了。
[15:55.120] 交了三块钱。
[15:57.470] 我当时一直都比宝马又坏，说什么这想
[16:04.220] 宝马都办齐多少钱？
[16:08.550] 干吗？
[16:09.640] 也差不多，这可能跟这个东西比这少点，可能比较全一点。
[16:14.240] 比这少点，我那前两天有一个客户是6万多，
[16:18.480] 他从宝马车漆过来看完宝马开车过来买的就加S
[16:25.050] 宝马叉7都算结了以后给他算的是140一百四十五万一百四十五万七还是145万，
[16:33.940] 跟他就差了1万多块钱。
[16:36.270] 因为你这样，因为公司采购他肯定是。
[16:39.090] 本着
[16:40.120] 省钱的出发点。
[16:41.560] 对。
[16:41.890] 但是同等价格我肯定会建议他们平时不会买，
[16:45.980] 因为这个东西跟随分析，
[16:49.430] 这个公司企业用或者用的都是分词用的比较多。
[16:54.730] 行，你回去可以先行。
[16:58.350] 行，您顾虑就跟公司商量了。
[17:01.830] 报价单这边还有其他问题吗？没有。
[17:04.240] 没有了吧？
[17:05.220] 他那报单下方会有一个二维码，你可以扫描二维码对服务国家进行反馈都可以。
[17:14.650] 您是现在走还是一会走？
[17:17.170] 我明天得给您做一回访，咱们电话短信都方便吗？
[17:21.030] 我方便时间，上午方便下午。
[17:23.400] 什么时候到？
[17:24.400] 都行。
[17:26.340] 开车来的时候扫描二维码，初一免费停车就
[17:45.360] 扫描完了您把车牌号录进去，15分钟之内出去免费听课。
[17:54.040] 就行行那就man了感光。
[17:56.800] 好勒。
