[00:00.000] 今年7月18日进行接待进行选择这3000B
[03:47.830] 然后再一个还有一次摩托，比如像以前也下大了，他们用方向的时候，
[03:52.080] 你在装酷材料一个字磨他检查完了以后，通过前后雷达他们自己着重解决。
[03:57.870] 然后其次就是他这前科被线圈包括隐私玻璃，但是也建议道推出魔，
[04:04.390] 反正两种磨合，这种磨合的体验是什么？特种膜包颗粒高原性，
[04:08.480] 颜色也是
[04:09.620] 开始盖是蓝色它
[04:12.730] 好多课有选择贴图，也可以咱这一个专业人员讲解讲讲板块的。
[04:18.540] 然后这边有一个咱们店品牌，他
[04:26.160] 这能车辆一点水盘上面都没法可用手机扫一下，看完收藏什么看拿出去。
[04:30.870] 可以。
[04:31.810] 旁边是咱们涂色中现在
[04:33.790] 大概配置看
[04:37.840] 不错。
[04:39.480] 你说旁边不是他这二二维码，用手机扫二维码。
[04:43.880] 就拿微信扫，对扫扫扫，谁知看旁边咱只测帮我拿一下。
[04:49.470] 多少钱
[04:51.050] 的
[04:52.790] 车辆大概讲解先要讲解，还有其他技能，其实我关注的是C260，
[05:00.360] 360这就是C260斤，
[05:02.430] 说主轴的
[05:03.420] 标准轴距
[05:05.080] 交流就跟基本上是轴距不一样，然后没有全景天窗。
[05:08.690] 个子小一点是吗？对，空间小点差一点点对不对？
[05:13.100] 对，我看到配置应该差不多，配置一样的可以上应该要便宜点。
[05:18.290] 对，冒险310,800
[05:21.200] 3万块钱。
[05:23.600] 那个的话现在优惠多少？
[05:27.120] 稍微算一下。
[05:28.540] 行车辆这还有其他疑问吗？张姐？没人，我基本上汽车之家上这事我都看过，没有了是吧？
[05:35.370] 然后谁知
[05:37.350] 行。
[05:38.040] 我给您安排试驾看一下。
[05:42.590] 时间没款型？
[05:44.240] 标准。
[05:45.140] 差不多，我想实际上标准的
[05:47.790] 我看你标注车在不在这号码。
[06:23.540] 你多少喝点水？
[06:24.740] 二号。
[06:35.150] 实际上
[06:36.330] 干什么呢？
[06:38.680] 前面没有着没有。
[06:56.850] 不是关键这样就不用我管。
[06:59.340] 关闭了。
[07:04.120] 来找他吃药这本
[07:07.310] 在睡觉在外头这边上转两圈了。
[07:11.850] C标准。
[07:30.800] 要把你驾照都一样，
[07:32.420] 我家张有图片行不行？
[07:35.140] 或者拿我媳妇驾照不行，没有不是，我是驾照放那个车里，我确实是没干，要不然我用我的驾照带您试一下。
[07:43.990] 没坐这感受一下那也行，我有图片也不知道不行，我在都不是那边，咱们桥底下咱们这儿有
[07:52.370] 茶老头查查了以后我们会非常麻烦是吧？
[07:56.740] 报告。
[07:57.820] 要不我用我夹带一丝工作其实是有，驾照肯定有，但是就是任克礼。
[08:03.590] 那要行。
[08:05.040] 需要承诺吗？
[08:06.500] 行，要不带我好勒，您喝点水我去买。
[08:30.880] 我今天就这么接，你妈说给我操。
[08:34.350] 居然没成一个。
[08:36.140] 不过新来的点吗？
[08:39.600] 界定界定。
[08:42.240] 反正小
[08:44.290] 电脑可以，电脑才多少基地了。
[08:47.030] 了，上周的
[08:50.560] 不记得了该
[09:27.020] 点
[09:54.450] 花。
[10:07.990] 我操这么多红包，
[10:10.170] 标准很少300元。
[10:29.500] 夕阳给你把钥匙放前台了是吗？你把这些用完都拿回来，
[10:35.100] 积分都拿不拿出来，能不能再找着了？如果腿都走，
[10:41.580] 谁知
[10:49.160] 里边不大。
[11:00.970] 有时候不大。
[11:02.510] 你上来就行，我回来大包。
[11:09.080] 的
[11:13.310] 连
[11:15.450] 行吧。
[11:16.530] 弟弟回来了。
[11:23.990] 场
[11:25.910] 数据
[11:30.720] 数据
[11:33.510] 号。
[12:02.160] 过来帮我签字。
[12:08.130] 你好，你签一个后边签字咱俩都清楚。
[12:11.940] 好勒，驾照你说。
[12:29.370] 你拿
[12:34.010] 本都没听到他。
[12:37.220] 汉城号能收到吗？好。
[12:41.570] 好了，在接触了是吧？
[12:44.190] 谁知
[12:49.930] 为行业
[12:54.950] 看见刷酷，
[13:02.090] 4.6能交出钥匙吗？
[13:04.480] 作业。
[13:08.970] 商业。
[13:11.380] 你们懂吗现在？
[13:24.110] 等。
[13:25.260] 这是咱们私下线路图。
[13:27.040] 一会儿咱这出门又转到武区小桥头北，走到南古桥，古街大概10分钟，20 20中10多分钟，
[13:34.030] 周李20分钟时间，
[13:35.620] 全程由我来看，因为没拿驾照号开始关注，
[13:44.530] 这个是标准。
[13:45.520] 标注了。
[14:04.000] 你说。
[14:05.420] 31.08配置，对310,800就只有这一个配置。
[14:10.460] 我看过31.38。
[14:13.700] 没有，她就只有426067 280。
[14:18.130] 不能，我看报上面写的改款。
[14:21.130] 改款是吧？这块现在可以。
[14:27.530] 需要信贷，
[14:29.530] 然后这个是做以前后高低调节，
[14:33.420] 靠背调节，然后下边都有反应，
[14:36.300] 然后踩刹车这是一键启动，然后这档位踩刹车往下搬地毯，上班到鞍山P档停车场，
[14:42.060] 然后这是AC开关，风速调节两边分区调节，双闪是停车场。
[14:46.960] 我问问题，你比如像这种
[14:49.830] 在
[14:50.600] 在方向盘旁边那种，你如果不小心，如果比如你正常行驶没事都不管用，
[14:56.740] 你要碰着不管用，
[14:58.520] 这个厂家已经早就想到这个问题了。
[15:01.820] 因为我觉得可能男司机还好，就怕你司机开，
[15:09.720] 现在到咱们不管用。
[15:17.230] 现在能优惠多少？
[15:19.500] 现在优惠完差不多能到65,000。
[15:24.140] 对，回来给您算一下。
[15:30.400] 没有置换的情况下，没有置换置换有一厂家补贴4000。
[15:42.390] 这个车就是跟什么手机互联，什么车联网之类的有吗？
[15:46.880] 有吧我记得。
[15:48.310] 有一个cup累。
[15:50.600] Car play是百度的吗？
[15:52.810] 他不累的话，
[15:54.760] 他不是跟百度什么的，不，他跟联网没关系，他只是把你这手机屏幕上这功能已经映射到福州了。
[16:01.170] 对。
[16:08.150] 没事了。
[16:09.410] 哥你们去没时间我就下8点下不了班。
[16:13.700] 这周末晚上都还开会还打回访。
[16:19.950] 跟周末你瞅着就是半天下不了班，
[16:22.990] 跟你说了
[16:28.520] 什么？
[16:35.620] 那个就叫什么对面玲珑路上有一个
[16:39.440] 就交税，有一个饭店一个饭店去。
[16:44.110] 对。
[16:45.250] 流露浇水好了，来。
[16:48.780] 还没卸，我看我跟你说了，
[16:52.090] 又没信，现在都没完事了。
[16:55.930] 我跟你说了，我要是嫁
[17:02.650] 电话B要比优惠的少一点。
[17:05.520] 嘉宾有一场G2B优惠的话，现在基本差不多，
[17:11.060] 45,000。
[17:12.590] 好挺少。
[17:16.380] 我是觉得这时候B其实我更重一点，道家B上后来等想想兼并，
[17:22.720] 配置，
[17:24.290] 大概都知道Bob唯一的短板，
[17:28.030] 排量小，
[17:29.080] 但是您虽然说你觉得他排量小，但是它高功率的，其实动力一点没问题。
[17:34.300] 我是加过一次这种笔试感觉行吗？还行。
[17:38.540] 但是是假的，一般都是顶配。
[17:41.550] 7个的。
[17:43.880] 爱妻做的倒是无所谓，我觉得称呼多少就行
[17:47.520] 了，也不要拉7个人，7个人都跑不动。
[17:51.380] 不太明白。
[17:54.320] 但动力要比要差了。
[17:57.270] 你看11点相对20T的东西，
[18:01.330] 这个不是还加了48伏轻或对就是加上48，
[18:04.640] 不过青笋对动力其实也没提升太多，10多十几个功率。
[18:43.170] 可能这车有一些功能亮点，比如说它底盘采用
[18:47.300] 出行悬挂，你看走这种井盖，宁波路他能剥离掉大部分的电波，对天书事情对，
[18:54.980] 其实网上也做到了。
[18:57.870] 概念比较多，对，然后再一个就是他
[19:01.430] 由梅赛德斯地里边地图围栏功能，
[19:04.130] 比如车辆联系或者报废后面的线型，
[19:07.950] 给你发短信提醒，
[19:14.330] 一个就是像
[19:16.620] 奔驰后期维护
[19:19.820] 成本，
[19:22.310] 这部分融E多少钱就是
[19:24.990] 成本高一点。
[19:26.040] 对，一次小宝的话差不多也就是1600块钱1100 1000 1200这样。
[19:30.530] 就这样。
[19:31.510] 还行，我等等这种情况下比较贵。
[19:34.690] 分车
[19:36.080] 不是说奔驰左右车型，咱们这样你要S一遍可能会相对来说高一些。
[19:46.150] 一个家庭
[19:52.890] 这个用的是9AP是吧？
[19:54.700] 脚垫奔驰都是调和基本上。
[19:59.040] 在网上都是双立刻。
[20:01.030] 这样就是说
[20:02.440] 我不是我看网上都说是
[20:04.880] 商联合体波斯
[20:07.260] 双离合是大众，
[20:09.160] 这势必也是生理。
[20:11.100] 既然B是起诉，
[20:13.100] 铁总对
[20:22.690] 这种利用的也是实事的实时处理。
[20:25.190] 是的。
[20:44.010] 然后还有K他们的系统，
[20:46.040] 就这可以左右切换这个事。
[20:48.320] 你说你很清楚这触摸板
[20:50.730] 操作起来也不错，
[20:52.570] 手感比较
[20:56.440] 就奔驰方向盘感觉很有。
[21:03.760] 我下午其实是假的，像探月
[21:06.280] 感觉
[21:07.650] 厌烦有点塑料感。
[21:09.240] 看月。
[21:10.480] 对大众的对。
[21:17.510] lb。
[21:36.000] 因为这个店里边
[21:40.440] 卖车的话肯定是保险他店里生，
[21:43.620] 有没有要求就上去感谢之类的，没有上去，就是说量刑包括验车费怎么算？
[21:49.840] 这是2000块钱，上回给你算一下。
[21:59.530] C级是优惠措施，今年有维度还是一直都
[22:04.280] 都BS又没有会增加，一直都这样。
[22:07.740] 奔驰价格比较坚挺，
[22:09.480] 因为你可能说你年前看这样到年底可能还是这个价格，
[22:15.530] C基金买了条，
[22:17.110] 飞机7就在中级车里头销量一直都是前期，对。
[22:27.590] 再问下这个地盘儿
[22:29.480] 有多高？
[22:31.080] 140。
[22:32.490] 满崽
[22:34.530] 正常蛮赞同的，140。
[22:39.000] 还行。
[22:40.900] 还有
[22:42.860] 走个山路，
[23:03.540] 占比能到多少？
[23:05.280] 地盘高的
[23:06.750] 应该是200
[23:09.130] 300零点
[23:52.810] 的百公里加速，
[23:54.630] 其实是8秒多8点多，
[23:58.600] 标的应该是
[24:02.070] 高工的应该也得9秒。
[24:07.240] 对他肯定那个是1.3T33T的，你像这一带2D工是相当于20T低功率了。
[24:14.770] 对了，还有你
[24:17.040] 你松油门的时候有那种挫折感吗？
[24:21.760] 他这久宿都没那种感觉，不是我说因为他不是有清火，那不是得给电池充电吗？
[24:28.450] 不充电。
[24:37.880] 咱们是车自己给自己充电是没有外接电源的。
[24:41.690] 对，我知道，我就说不是刹车的时候要给48伏电池充电吗？
[24:48.350] 对，车是自己给自己充的。
[24:50.390] 行驶都是自己给自己充。
[24:55.730] 不行。
[25:00.050] 感觉一下感觉怎么样？
[25:02.030] 不是今天晚上
[25:03.800] 想
[25:54.840] 是一个
[25:56.040] 豪车，谁知
[26:13.920] 兰去楼上下楼。
[26:41.960] 楼上有的跟他们下面有的是一样的。
[27:30.770] 南区那边味
[27:31.870] 没有劲。
[28:24.110] 你们瞧，
[28:29.810] 一
[28:32.300] 做
[28:33.160] 场
[28:35.990] 数据
[28:37.010] 数据。
[28:40.930] 坏数据
[28:46.310] 远远
[28:50.170] 场
[28:53.880] 句
[28:58.680] 哗哗哗
[29:04.770] 坏数据
[29:08.760] 花
[29:11.330] 场
[29:14.000] 的
[29:16.380] 坏数据。
[29:32.290] 数据、
[29:37.880] 数据
[29:43.880] 的
[29:58.590] 算了还是蓝色的？
[30:01.300] 都有几种颜色，白色、红色蓝色，你说红色优惠多吗？红色优惠。
[30:08.410] 优惠多少？漏洞？
[30:14.600] 我看颜色挺多的，颜色是很多的，但有时候可能
[30:20.280] 亏得我觉得灰色的一般就全都改成这样喜欢。
[30:26.610] 当时我感觉他的车大，有没有B的高功率的低配版，
[30:37.990] 你待会帮我算一下哪个就是B的高功率
[30:43.570] 高的低配。
[30:52.310] 现在
[30:59.110] 因为
[31:00.730] 现在明天谁知
[31:06.740] 刚才挂了，谁知
[31:08.870] 今天这是一个动态应该，然后明天法院告诉我，结果谁知
[31:17.160] 今天看后台的
[31:21.300] 姐了，你说了才能收到
[31:28.290] 然后向我们反映一下谢谢
[31:33.660] 你是嫁哪个？
[31:37.840] 我现在结一下。
[31:48.910] 有点
[31:50.750] 然后我就跟你说，咱们今天争取以后资料
[31:57.670] 把
[31:59.870] 好在这
[32:01.650] 移动的我结40。
[32:07.410] 没有。
[32:10.300] 你这个点儿上
[32:19.240] 二
[32:23.050] 一会
[32:26.940] 我们明天
[32:35.170] 辛苦掉了，要不然会加B200分，对就是200。
[32:41.990] 对应该就是200。
[32:44.080] 高功率的200。
[32:48.650] 对200。
[33:03.230] 而且11
[33:05.500] 谁知
[33:12.680] 的
[33:15.760] 0
[33:17.120] 坏数据。
[33:29.610] 数据、
[33:38.110] 咱们全国统一报单模板，
[33:43.400] 谁知
[33:53.350] 40081818电话，
[33:56.130] 上面写的价格
[33:59.040] 都是咱们全国统一的报单，价格就是统一的都可以查询的。
[34:03.960] 然后C260白痴北京市标准的313,800，目前现在一共玩了是250,800，
[34:12.220] 购税大概是22,100，估计调补就以国家发票为主，国家收多少？我们收购买一人，上班2500，
[34:18.990] 保险大概全险1万块钱，但是还最后一年
[34:23.080] 全下来是28 5000，这个是优惠了多少？
[34:27.880] 你的6万优惠的现在是62,000，你不是说65,000，你到时候还有一个保险增，
[34:35.120] 具体你买的时候，因为每个月份不一样，
[34:38.520] 就是纯现金时间线。
[34:41.900] 不一样算下来千完事等等是一个
[34:50.360] 对，然后最后它还有一个
[34:53.160] 保险赠送2000，这个是按月份这个月要买车就有那两天，你比如下个月有可能厂家取消就没有了。
[34:59.640] 对，然后保险可以到时候随时可以给您，他也没事，然后全下来是28 5400。
[35:06.430] 这个就是优惠的还能卡吗？为什么你今天定吗？
[35:12.760] 可以，我们清醒一下的，你不能因为申请游行。
[35:18.510] 可以没问题，因为我看现在网上显示现在优惠力度很大，麻烦您别看网上一个
[35:28.140] 您做分期，
[35:29.750] 然后做分期来进行装饰。
[35:32.070] 然后还有一个置换，加一块的话，我给你们存衣包，整体就会这些钱，不是说我纯现金都给优惠，没这回事儿是不便宜的。
[35:42.140] 网上肯定也是为了促销，他，我们家也因为信封过来了以后再洗掉。
[35:52.020] 对，我知道肯定到不了这个力度，但是就是说
[35:56.660] 你帮我申请一下他还有可以，您觉得多少钱能定不了吗？
[36:02.760] 我觉得没用，是你得说多少钱，你心理价格多少钱，就是说而且你说我这车你会用多少钱，比如现在13,000，
[36:12.010] 你给我这车型现在优惠到66,000 67,000，我这边这车已经定了他
[36:17.260] 了，我就找领导给你问一下，因为今天也下班了这点了，
[36:22.260] 合适男友掉你不合适的，然后我让你看颜色已经摆脱，
[36:31.230] 都有啥百灰吗？
[36:36.800] 开始
[36:43.080] 上
[36:45.960] 上海。
[36:50.130] 稍微声音。
[36:54.480] 但是
[37:00.580] 主要
[37:08.280] 的
[37:11.160] 其实
[37:16.840] 三十一万零零八百跟一样，
[37:31.880] 那个是没有氛围灯
[37:37.510] 慢慢开始也
[37:47.020] 领导者分析一下咱电脑这电脑不行，
[37:52.080] SOHU不能讲谁知
[37:56.760] 计划
[37:59.840] 完了他转行的话，
[38:03.400] 咱们说到苏联，
[38:07.280] 好了。
[38:09.530] 好，坐下来聊聊这事儿。
[38:32.590] 点点。
[38:34.110] 有一个白车那是
[38:37.010] 有100有1。
[38:40.590] 红色优惠多少，然后他说你刚才不是说红的优惠多吗？红的我看应该是常州的第二版。
[38:49.400] C200对一第200左右非常潮，100多平方。
[38:55.510] 一般这家伙的话跟760万
[39:02.240] C 200L吗？对第220就报价315,800的。
[39:07.150] 谁知
[39:11.270] 不对，
[39:14.080] 现金得差不多。
[39:22.540] 200没有清楚。
[39:24.380] 没有就存1.5。
[39:26.160] 你考虑吗？
[39:27.240] 我觉得
[39:29.840] 不要那个活动，对。
[39:32.380] 好像工业不行我觉得。
[39:35.090] C200的功率也低一点，是115千瓦。
[39:48.540] 说
[39:50.160] 五
[39:51.120] 6。
[39:53.190] 谁知
[39:55.850] 4
[39:57.240] 谁知
[40:01.760] 的
[40:04.670] 您觉得我给你申请一下，因为这车你也应该看过了，我觉得确实没看过，第一次看上一次还是LED，好。
[40:13.940] 交给他考虑考虑，
[40:16.440] 你看Bob能给优惠多少，
[40:19.400] 比如be应该高功率匹配也是31万的样子。
[40:24.320] 对。
[40:25.910] 还是很轻，的条的规定有点少。
[40:31.220] 三个的话5段7段5段你做的话，你要是车现在今年活动，
[40:38.160] 你要能用我给，你是这车型现在优惠能到现金到55,000。
[40:43.040] 600这时候毕业是吧？买点现金5，然后我再给你申请点快递，你其他优惠你
[40:49.140] 去你快点
[40:52.430] 达到了。
[40:56.930] 三
[40:59.670] 然后这个话
[41:05.450] 去
[41:12.660] 你算一下多少觉得
[41:16.410] 最好不要超过3，
[41:18.570] 觉得我的预算的话最好别超过三
[41:24.450] 的
[41:29.200] 五
[41:32.650] 的
[41:35.560] 号。
[41:37.190] 先去留
[41:38.160] 一下，还有明天回去。
[41:40.360] 就是说这个的
[41:42.190] 明天过来，好心就可以办哪个？
[41:51.450] 谁知
[41:53.910] 你聊聊的一样，
[41:58.370] 早点可能高层
[42:00.930] 大面积
[42:02.340] 我也经常
[42:06.390] 在这块。
[42:07.680] 后来
[42:12.840] 上面东西
[42:15.790] 不是说销售，反正我吗我的有的
[42:19.440] 证券
[42:20.570] 这个问题这方面房子都不一样是吧？说有问题他通过一次去让他
[42:27.480] 他不去，
[42:28.610] 他到处去，我们就说必须本人身份证，
[42:31.270] 我没办法宣判流动工作手续，
[42:33.730] 一直都这样。
[42:34.960] 我自己的账号
[42:38.430] 我想不起来，我不会
[42:40.400] 甲方说
[42:42.020] 谁知
[42:45.280] 为
[42:48.630] 我还得有一个多小时，
[43:00.940] 但是以前
[43:04.130] 谁知
[43:08.340] 全下来差不多1月299,000。
[43:11.440] 这是我给你是吧？对299,000那就这样了。
[43:14.980] 我就什么都没给你加，纯优惠的人。
[43:17.930] 三年以前谁知纯现金的
[43:23.510] 我没有给你增加那些东西，按这个来说的，你可以选择在那边买一套餐，比如说8800的套餐，全车贴膜，
[43:30.380] 隐藏式记录仪这些东西，包括隐藏式行车记录仪，皮革脚垫、皮革后备箱垫完之后，我就给你加上去，但是我对
[43:38.790] 纯干的
[43:42.140] 这个是他们面前能够。
[43:45.320] 您觉得这个lb还有多少的下探空间？我觉得不多了，您就今天试着今天活动价给你了，
[43:53.390] 纯给他们提了一点都一点都没保留。
[43:57.180] 我也上不了你待会儿，但是今天下班我会给你去领导那问问。
[44:02.810] 你们帮我问一下hello干啥？
[44:05.780] 看能到多少。
[44:07.030] 可以，然后咱这样行不行？
[44:15.640] 263,800，大概是全下来299,000 299,000，
[44:19.500] 29062996。
[44:22.380] 然后我这做分期是吧？
[44:25.040] 分期是免息还是？
[44:28.120] 不用这低息，你带队你在用你代理的企业，你带两能放下，
[44:34.350] 你待两年的话利息
[44:38.890] 因为
[44:40.360] 买这车都做贷款，你不贷。
[44:42.640] 谁知
[44:44.700] 每年118,400
[44:52.250] 您过两年就行，每个月还月还是
[44:55.250] 看多少利息，因为我现在也有我消费贷利息也很低。
[45:04.960] 多少？
[45:08.000] 三？
[45:09.120] 觉得
[45:12.520] 然后因为如果
[45:15.380] 走分期的话是不是还有手续费？
[45:17.700] 没有手续费。
[45:18.750] 我不收费。
[45:20.660] 后来再打一次，
[45:23.890] 你看
[45:26.340] 他不一样的。
[45:28.290] 的。
[45:29.390] 设计的签名。
[45:31.470] 要有公章的。
[45:33.090] 的。
[45:35.500] 利率0.99。
[45:38.970] 0.99还是11点，就算
[45:44.690] 10月22年一年5.69。
[45:48.340] 0.99。
[45:51.150] 如果这个点你应该把车架号抄上去了，你现在可以操作。
[45:57.160] 这也太低了，是你不说买车的十年利率0点多，
[46:03.070] 我感觉现在一般快乐5左右，马路咱是到不了，因为这是咱们金融公司，他有意贴息对口。
[46:10.890] 就是说这么就说我记得他2000多块钱，
[46:15.830] 理解了吗？
[46:17.880] 一会他给他让路。
[46:19.640] 用了它有着较高，
[46:22.280] 他签字首付多少双手一班，大一半快乐，首付十几万块钱死了
[46:28.790] 的。
[46:30.330] 的也仅仅是
[46:33.530] 谁知
[46:35.970] 上
[46:40.370] 了
[47:03.120] 谁知
[47:06.480] 能不能起来？
[47:14.540] 因为
[47:16.880] 谁知
[47:21.390] 这应该是
[47:24.910] 日本、
[47:26.590] 咱们交B200，动感利率是手机快占一半的是0.98
[47:32.160] 千，
[47:32.880] 1.0%。
[47:35.050] 18期的也行。
[47:38.880] 0.19是80万的。
[47:40.700] 15。
[47:42.930] 他那个月还是一应该说了吗？
[47:47.110] 您的孕环是100多张。
[47:49.320] 连的都说对，然后24 71.168看公司卖一块成为只说进口的
[47:58.870] 说过来好的，但是
[48:01.300] 放松了
[48:03.240] 多了30多块。
[48:05.290] 对打吗？
[48:07.060] 300万的工作。
[48:10.390] 绿色的，
[48:11.980] 假设没注意，
[48:14.400] 合作关系公交凉的。
[48:16.460] 盐酸
[48:17.460] 这边是73%，那边是30%现在。
[48:21.260] 反正同时有一个十八七得七八七份合适，0.99九十八七就是1万等等028 1 11年99，
[48:31.520] 有高低等等算啥？
[48:35.090] 118,400。
[48:39.810] 没有一个的概念。
[48:44.860] 这边
[48:49.550] 十八七它是这样。
[48:51.680] 我放弃
[48:58.750] 当然
[48:59.600] 十二七，然后是24期。
[49:07.120] 你现在就是零度，他就
[49:09.560] 他会拿到这块又一个伊拉克。
[49:12.940] 挺能干的。
[49:14.800] 这样。
[49:16.280] 但是哪有
[49:17.850] 小哪种
[49:19.070] 就跟着收入不菲的找着房子了。
[49:24.390] 让他的
[49:25.430] 比较伤口还有翻糖
[49:27.320] 上。
[49:30.370] 光盘的。
[49:34.880] 这样
[49:36.970] 觉得小数点达到它的历史了。
[49:40.350] 他说是月的量，我不想而他这么着。
[49:44.860] 枪毙了吗？又怕了。
[49:47.080] 大力了范例，最后才能行业。
[49:52.390] 我希望两两两个人
[49:54.980] 那么尽管淘汰下来了，
[49:57.190] 现在
[49:59.040] 员工方面
[50:00.870] 判断了
[50:02.110] 给钱，
[50:03.670] 谁知
[50:07.660] 后来女儿告诉你，
[50:09.230] 今天
[50:10.690] 不敢担当，
[50:12.890] 你下次的话，
[50:15.240] 你想想这两个东西，
[50:17.200] 慢了谁都管。
[50:18.970] 我说我弄走了，
[50:21.100] 给他老太太，我姑娘偷了一个给我，他那个房子我给他帮助之前，
[50:25.970] 姥爷极了，
[50:27.600] 你要卖钱的时候在
[50:33.530] 感觉你养这是你们卖家不，他说我
[50:36.620] 定不会养。
[50:38.920] 都发过来。
[50:40.280] 说
[50:41.400] 我有点受不了。
[50:53.760] 因为他
[50:54.760] 都给杀了。
[50:56.190] 他说
[50:58.400] 有一个十八七十八七是怎么形式，就是守护131,900，首付总共加税加保险加车，水故旧167,700，你每个月只还108块钱，
[51:08.940] 你18期到18月的时候，最后一次性把这101,900收好了，
[51:13.060] 我对这个是比较合适的，然后利息总共才1950，
[51:17.200] 400 1000每年108全是利息。
[51:20.900] 我知道这就还18期，对这是24期18期。
[51:26.410] 这是总共1950的利息，13万应该有的，然后这是24期的。
[51:33.450] 差不多。
[51:35.050] 对。
[51:37.090] 五。
[51:39.170] 确实这个事儿算了，对这边是24724701总共2700块钱，每个月还5600，
[51:46.830] 还完以后这车就是您的了。
[51:48.400] 流光了。
[51:49.600] 特合适这件想用心去做。
[51:52.450] 这个好不好？
[51:54.080] 对一个人是首付的技术也是一样多的，就看一些那种形式，对不是我就知道，我说这个相当于是首付加税单价，只要不管大家对加保险战车首付这些钱，然后这两个差800块钱。
[52:11.150] 还有其实像现在的话交税相相当于是按照成交的车价除以11.3，对就乘以零点八几，我记得最后不最后我会把国家发票给您，国家上面收多少我们收多少普世。
[52:25.130] 是，然后比如说你们这车价里头，我看其他店有比如说可以加一些比如说
[52:34.510] 上保险或者买什么套餐，加一些其他的优惠车价，降下来之后其实是能睡可以笑笑。
[52:40.820] 不是我们这儿跟那不一样，就说你这车你价格再低，它有一个最低中俄，
[52:46.400] 你突破你这车给你开一块钱的票，你这车实际交23,000税，比如说两三岁你也得交两三，
[52:53.270] 它有一个最低额，
[52:58.090] 您看这样行不行？
[52:59.650] 分期对做分期。
[53:03.810] 然后车站这个是lb的，还是所有车加B+BC没有这18期是吧？对。
[53:09.600] 然后做分期，然后Bob你再给申请一下，你看能到多少。
[53:15.890] 我知道咱俩可以先咱俩先在这先算一下，我给你试到过福建能成功，我给你试一下。
[53:22.190] 然后您觉得说多少钱说能合适，今天能定得了，我脑子知道你现在是按照是55,000是吗？55,000的优惠，对。
[53:30.450] 两个怎么样能到65,000？
[53:32.570] 他到不了小路口，那你这样也行。
[53:36.340] 你要想按你这种方法来说，你在我这买13,800的经济套餐，
[53:41.580] 1万13,800基本套餐，然后
[53:44.820] 一个3
