[00:02.400] 4号叔叔。
[02:46.600] 我们就买纯燃油了，对您的预算多少钱？大概预算三三十万左右。
[02:54.010] 可以差不多，你指导价多少钱？390,900。
[02:58.140] 不怎么还有一个36万。
[02:59.640] 这36个
[03:01.430] 是这样的，您看T4的这款是36362,900，什么叫T4发动机功率不一样，就是低买低功率选车型的人没有选这个车的都是T5对因为是马力太小，36万，而且不是4驱，要是优惠了
[03:21.590] 全办下来大概得33左右。
[03:24.190] 车就开走了，对还行，33放P还是
[03:30.160] 暴力多大？254。
[03:32.750] 350。
[03:35.690] 差30这190。
[03:38.230] 有的工人的钱我待会回头
[03:43.830] 显得
[03:44.980] 投标的时候他那个单子
[03:47.300] 前后
[03:48.620] 后座的这块沃尔沃反正主要就是安全跟
[03:52.600] 您说您可以做，这都是说您坐里头您看看，因为它是短轴车，他不加长没有LE
[03:59.540] 那些家L车是指针对中国人卖的，
[04:03.720] 而且SUV这种车他本来离地间隙高，您如果轴距异常，反而我跟您说影响的是操控。
[04:10.710] 我知道。
[04:17.340] 生产合资它是被李书福收购了，
[04:21.770] 对SUV这一块是被收缩了。
[04:24.970] 沃尔沃这个品牌就跟你说了，现在整个连卧车都收了，收
[04:30.140] 了，他有钱他连奔驰都收了
[04:33.160] 了，人家是有关系的人。
[04:35.590] 对他有关系，那没有钱。
[04:37.950] 不是他但是他也不参与消费，起码先说是
[04:41.320] 有钱。
[04:43.000] 就能找到一些关系，其他只不过就是说人家想玩这东西，人家空一股，我现在有我的
[04:49.610] 股份了，但是参与生产这些人家不参与，
[04:53.360] 你知道吧？
[04:55.370] 算是什么？算是一种
[04:58.840] 商业投资，
[05:00.700] 其实就是这个性质。
[05:02.620] 财务投资。
[05:05.590] 其实原来最早李书福收的吉利，当时收的就是沃尔沃的
[05:11.940] SUV这一块还收获了咱那边。
[05:16.210] 您觉得后排小吗？
[05:18.600] 怎么
[05:19.920] 的？
[05:21.710] 别这都写得高高大大的，没事儿。
[05:24.060] 没有中控台就是这样，因为咱们喔有一个测评吗？
[05:30.110] 这是有一个房侧面撞击的系统，如果发生严重这种侧面撞击，您驾驶室那个椅子会往里挪，把既遂，
[05:37.640] 还要给驾驶员提供一个缓冲区，
[05:43.750] 预算30左右，主要还给孩子开是吧？上下班家用，
[05:48.290] 我们就是一个滴打车15万的福克斯，
[05:52.340] 开6年了，完了
[05:53.860] 过个
[05:54.880] 两三年换的时候接这个车他们在
[05:58.410] 就这么算了，请问您说
[06:00.990] 就说我们自己不是
[06:03.420] 我们现在是一福克斯开6年了，再开两年换了，换我们就接他们
[06:10.230] 30万的车，他们在买个好，回头再换一个。
[06:14.360] 您这边购车时间考虑大概几月份？
[06:18.390] 后来马上就够了，下周他们就来了，就定好这个车了。
[06:21.560] 这是房主
[06:23.160] 钟情的品牌之一，还有奔驰我们也看了一下，当时在这呆，我们建议看人家用的话增持那车比这贵出去小10万块钱，我们建议他买，而且配置没有这个高，我建议他们对
[06:36.260] 你心里还得让他们看，年轻人有时候人家可能就喜欢吃这个品牌，
[06:41.780] 那就不好弄。
[06:43.660] 不给。
[06:44.820] 对，这是一招。
[06:46.560] 我们吃一半，对。
[06:48.200] 初十礼拜。
[06:49.280] 他肯定得真的对姥姥的运气，其实这个车就跟您说要真是家用挺合适的，因为什么？你看
[06:56.590] 首先安全环保做的好，它配置也高，性价比也高，
[07:00.510] 保有量也很高，对您马路上现在车流多多，
[07:04.580] 而且外表A柱、B柱、C柱用的都是彭刚，
[07:08.510] 一般的品牌车他用的都是高强度高，
[07:11.360] 都市坦克我都知道对棚今年多大，我32 32，就你在你之前
[07:17.010] 刚进口药都使他读书堂课，对。
[07:19.710] 为什么？因为它有如果发生这种严重的撞击，或者说车辆翻滚，
[07:24.220] 对，它可以最大限度保证车身不变形，彭刚一般都用在军事上。
[07:28.740] 我知道。
[07:29.630] 北邮瑞典都是什么的一个车，还有一个知道吗？斯柯达。
[07:34.780] 斯柯达，
[07:36.670] 斯柯达就地铁那是两个级别的树吃，俩不是就从安全性来讲，斯柯达在轿车里面他打了滚都没事。
[07:45.410] 看到后一张
[07:46.840] 小伙子这个车
[07:48.820] 绝对不会的。
[07:50.080] 这个是轿车。
[07:51.450] 直我跟您说沃尔沃敢说安全第一，就没有敢说第二就没有品牌敢说，第一我知道他这个废油，也就是说
[07:59.300] 当下不太结实太重不中，彭刚比那要清吗？对他不费用。
[08:07.840] 这个能放的。
[08:10.500] 你看他没有的。
[08:17.240] 行放一个就行，这高度的可以拆完了等于不限高了。
[08:22.230] 这个就可以比较躺着个。
[08:24.680] 这个距离到那头那块是多少？一米多。
[08:28.620] 1米多零11米，我这没人算过，具体他就是药品。
[08:34.640] 可能有1米71米77，没有1米6。
[08:39.550] 不是他前面做还可以往前推到最前面，你加一个垫子就可以躺着了，一般一年遇不到这么远。
[08:50.040] 有备胎吗？
[08:51.760] 看看。
[08:52.840] 备胎不是全尺寸的。
[08:54.990] 应急位置对。
[08:57.940] 是吗？小一号是吗？
[08:59.710] 小多子还是？
[09:02.160] 脚就是车就不平衡了，一样，他扁宽度比宽度窄，然后轮胎的直径是一样的，能换上你跑到一个服务区，你就赶紧能排上，跑几十公里找个修车的。
[09:15.770] 这是按的还是网上按的？电尾门。
[09:20.390] 这宽度多大？
[09:22.890] 245235235。
[09:29.550] 在那有茶水能喝点吗？行待会吗？
[09:32.870] 您那什么我们就不是嫁给你省点事儿，不是假了，都是老头子时候他来他们肯定是这样，对他们俩是因为车这东西还是得你光看样子没用30
[09:44.130] 低配的33万33万的，对，就是叉叉叉C60P超C能T5的，对，你别买T4给我听听。
[09:53.040] 谢谢没事应该的。
[09:55.160] 太费油，小马拉大车反而费油，他老发动机的最大功率是就同样价钱的卧车是什么情况，就是33万能开走的卧车。
[10:04.560] S90
[10:05.910] 33万就开走了。
[10:08.030] 太大了，X160。
[10:10.730] 开车的人您刚不是卧车。
[10:13.400] 不微微，咱现在没有微。
[10:16.500] 微不行，V这40多了。
[10:18.300] 4个。
[10:23.240] 您住远是不好，住得远吗？还行，那边带他们来，回头给我提前打电话，我把试卷给您约好了过来，不用等着就行好了。
[10:31.730] 你把你的电话字写大一点，
[10:34.280] 就拿原来的图片根本看不见，
[10:37.540] 直接写大一点就写你的名字，好对。
[10:41.460] 这样我就省得再拿放大镜看，行，这能看见吗？
[10:46.480] 明儿给您写吗？赵斌对行，这能看。
[10:51.070] 什么地方人？北京。
[10:52.920] 门头沟的。
[10:54.260] 你说我干嘛西直门呢？
[10:56.290] 谁知
[10:57.220] 看
[10:57.890] 能握手吗？行行就说。
[10:59.930] 新闻。
[11:00.860] 平安与
[11:02.110] 是吧？圆脸我这中关村有房子不远，行，你说咱就这么邻居了，对。
[11:08.370] 您见我知道是。
[11:17.150] SUV就是视野好，
[11:19.610] 通过性情，
[11:23.680] 基本上下周差不多的，行。
[11:28.240] 来了先试试再说。
[11:30.550] 咱看看
[11:34.420] 的。
[11:35.490] 行。
[11:39.170] 行行笑话好勒，主要是来看一下。
[11:45.210] 可以。
[11:52.020] 想看看了，
[11:54.390] 现在是高梦云等结网。
