[00:02.590] 预示
[07:21.570] 你机器机器现在有吗？定个gt8G点一样，有RGD50，咱们就楼上蓝的。
[07:29.740] tt50杀入到货，他现在有
[07:32.410] 那天我了我这不有围栏的吗？那一排了我这么一个还有一个
[07:40.360] 哑光灰哑光不要阳光，我看过了也吃过了。
[07:46.370] 他现在有现货关系就不可以试驾吗？Tt。
[07:50.500] 五菱可以持家，我就想要那50三我也买不起，那两三吨咱试驾的话就五三十家说，
[07:59.590] 你要是的话我可以放下吗？那你这的
[08:03.090] 不是我就想时间很难了，因为我想开以后看到的什么，刚才那哥们说这个车就说能便宜还能便宜，他那种多头过就正常着车就83万多。
[08:12.710] 他刚才跟那来两头我在站着，他说583完了你要愿还能给你便宜了。
[08:18.950] 怎么了？
[08:20.380] 已经7年了，奔驰35能置换多少钱？
[08:25.240] 24。
[08:28.110] 13年了。
[08:29.350] 对13年的十三五。
[08:33.560] 10。
[08:35.130] 还有两4两除了两两两居的
[08:41.780] 3.0的。
[08:47.020] 这块就置换意识。
[08:50.130] 因为楼上蓝那时候他有新的，
[08:53.680] 我也没还在楼上停了，没法看，想把我兰一摸兜拉手不是原厂喷的。
[09:01.830] 对，一摸兜拉手老公没有吗？
[09:04.990] 10万。
[09:06.240] 怎么开，对，谁知没有。
[09:11.670] 我是想知道就是说我是想知道开出去以后是什么颜色，您是开什么颜色，因为在屋里边不是跟屋里跟外边的颜色不一样。
[09:22.910] 您这哑光的没什么区别点是你除了哑光，其实哑光不哑光的好还得选装，还有单花钱的那些。
[09:31.850] 不是那处开出去跟外边屋里头放的颜色是不一样的，
[09:36.250] 有的时候排出特别敏感，
[09:38.450] 因为我之前卖过一女的蓝色的比较红的是的，蓝外边阳光一照真的特漂亮，
[09:46.130] 而且这颜色为什么哑光的好在哪？
[09:48.640] 你不用贴黑夜都不用，
[09:51.400] 三个的话您都不用外边洗车，拿个度稍微差点就差，要不然你先就买建议，买完了我到年底我要去泰国，你就开机IE就行，
[10:00.290] 也不是主板。
[10:01.770] 你想我不
[10:02.650] 喜欢去玩了，人不是GI5G215交易有451号，
[10:07.800] 我要号我不想开内容卖，你买53就是
[10:12.200] GLIS5389572153，
[10:16.190] 要买53，
[10:17.770] 谁知
[10:19.840] 但我没也可以选配轮毂，你这有
[10:25.490] 交易的咱们都是电子版，不是有电子版的，你刚才把刀你得扫二维码。
[10:31.740] GRE53对都是电子它有一个轮毂选配。
[10:35.460] 但是你要选真不知道啥时候了吧。
[10:37.910] 不是，现在不想新电梯颜色。
[10:41.870] 不想现代
[10:43.160] GRE如果要mg版本的话，基本上一个月才一个
[10:47.720] 特别少没车。
[10:49.440] 您订这车还难呢。
[10:51.890] 等着不行，不是都一样你知道吧？但是价格现在差不多了，
[10:57.570] 那个东西差很多，53肯定不一样，发动机变速器价格也差不多了，没谁知。
[11:10.460] 10 10十三四万。
[11:21.680] 20万，
[11:23.250] 差不多差了17万左右。
[11:28.910] 差17万税保险
[11:33.000] 远
[11:47.670] 稍等。
[12:27.050] 买
[12:28.390] 场、
[12:32.930] 3307。
[12:36.510] 数据。
[12:40.360] 句
[12:41.480] 数据
[12:42.770] 一
[12:46.380] 一
[12:48.170] 前面
[12:59.160] 外。
[13:00.860] 你现在是3505不是。
[13:02.910] 交易35了。
[13:04.800] 也少了。
[13:08.370] 35良。
[13:11.290] 好，也得等。
[13:14.530] 十三50有一个时尚版的，
[13:18.640] 你说现在我们不着急
[13:21.710] 的。
[13:49.990] 咱们北京指标，然后您考虑G21450的豪华款，
[13:55.360] 分期，
[14:00.610] 颜色就是祖母绿，好。
[14:04.040] 那车的话我们不是假就是938,800，茶几上的车辆功能给您简单介绍一下吗？
[14:12.200] 说
[14:13.390] 然后如果您要想具体了解功能参数，到时候每个车身边都二维码那些卡维码，
[14:18.660] 然后全系的参数都会有，
[14:20.660] 然后颜色的话后边也有7面前跟PK，样板到时候都可以看一下，扫完了之后看完了就没了是吧？您收藏就可以了，在微信收藏里就可以。
[14:52.240] my show。
[15:01.040] 你说。
[15:08.200] 多数17万。
[15:09.780] 一张
[15:12.970] 3.0。
[15:14.320] 350就是发动机太小了，2.0T4缸，
[15:17.700] 然后450的话是3.0T6缸，
[15:20.910] 然后一个丹锅炉，一个是风车，
[15:23.730] 以后嘉宾赶快进去以后拉着风格上
[15:26.490] 可能单独
[15:31.360] 明年起也行。
[15:32.830] 然后您看看车辆上还有什么疑问吗？没事。
[15:35.520] 不是价格出来了，稍等一下给你洗了，然后咱们这有使用市场车试一下吗？
[15:41.470] 他试一下你在驾照了吗？我
[15:43.800] 在家调，但是我不想吃，我50和你物流没异议，是的，太快不下来。
[15:51.670] 这个不是都试过了吗？你没事吗？
[15:54.630] 我不吃了你吃过就行了吗？
[15:57.060] 因为咱们gt的话就是gt53。
[16:00.050] 没有5，那你4538
[16:03.000] 也行。
[16:04.360] 行吧，咱们下周
[16:06.520] 我了什么开车就是什么。
[16:09.060] 谢谢不行你慢点我看看我。
[16:14.410] 不行的话交一下，你要是半年到货什么祖母绿。
[16:18.040] 对，他刚才说吃饭有多少了？
[16:20.040] 多少钱？
[16:21.140] 感觉超过30。
[16:23.120] 那没必要卖了，超过30没必要卖。
[16:26.990] 因为我的车也没修过，而且一直在三个方面马过去了应该跌到三个110三五六百80也没出过事故，然后一直在三天保养情况特别好，啥不收费，毕竟
[16:42.090] 咱们宿舍倒车影像什么到车站里头都没有，这边都没有主权，原始人就成了。
[16:49.710] 报价之前还得给您看一下服务公约，大哥让我说一遍，因为要求
[16:54.910] 所有价格的明码标价公开透明，然后配件渠道清晰公式，
[17:00.380] 绝不捆绑销售，强制消费，
[17:03.380] 绝不使用假假以次充好。
[17:05.730] 然后下边有服务监督电话4008181188，
[17:09.900] 然后这个报价单是我们奔驰全国统一的新版报单，
[17:13.430] 上边所有涉及的价格这块都有公示牌，到时可以看您看一下豪华下来100，
[17:18.540] 肯定得100了，她裸车就93万多，
[17:21.500] 你加上税8万多，这已经就超过100了，对不对？
[17:25.100] 你再加上保险，
[17:26.740] 好好，这是整个的全部落地了。
[17:30.530] 总共100多100零点，完了没做分期是吧？分期的话因为他这车咱是不是现车吗？
[17:37.780] 得按当时的金融利率去算了，就是倒车的月算了，我现在给您算分就变化了，所以
[17:43.810] 还有多少？您这车不是93万多，您按您自己比例算就行了。
[17:49.130] 最低你们可以做到多少就到30万，您可以贷70万。
[17:52.800] 到期每个月还多少？大概89 95年吗？可以做到5次常务年，然后提前还款没有违约金的。
[18:00.650] 没问题，如果您正常贷50万，然后分5年每月还款是9000多。
[18:06.350] 每月对都是1万块钱吗？
[18:08.340] 一个月5050万。
[18:10.910] 待5年，
[18:12.750] 娇娇娇40905050%50 50万，一个月大概是9800 19,000多就说1万，
[18:22.870] 还有30万的就得2万。
[18:26.930] 不是，就首付30万，那一个月就合2万了差不多。
[18:32.130] 首付30万公里用不了了。
[18:35.840] 用不了您这车90多万的裸车能贷50万，还剩40多万。
[18:41.750] 你要说首付交就
[18:44.140] 坐下交30万，那就多了10多万块钱，拖了这么久还没必要桃花
[18:50.050] 多内晚是吧？多一次门踏板活动支撑前面大本
[18:54.220] 有多少钱？55万吗？差不多。
[18:58.870] 没必要能够买一个小小的小小其实也很多。
[19:03.330] 当时我那个车不就是想要加一个什么全景天窗，不是一个这是什么树林，这是什么？
[19:12.860] 这时上马这时尚版还有一个什么他也三豪华的，
[19:16.760] 这两款是80上架豪华，如果你要是要
[19:21.550] 88万多那款，
[19:24.720] 有就是动感强的底牌那款吗？
[19:27.860] 参加GM一GREG2153的话就是落地110多万，对110多了，他裸车一百零几万了。
[19:36.640] 也有。
[19:38.790] 更不好定，对，如果您要在你这一档在D档的那种感情的
[19:45.030] 厂商店吗？
[19:45.810] 颜色为什么中国旅游的？
[19:47.580] 你还能看得见没说？
[19:49.750] 这车是今年的6月8号生产的，
[19:53.200] 然后预计到房屋他生产完了，他自己订单下去，他订完了之后他直接给你家那颜色不行吗？
[20:00.860] 他得在计划生产。
[20:02.830] 你想他这个厂子在美国。
[20:04.840] 对，然后他是供全国的，我是供全球的。
[20:07.910] 他是按配额算。
[20:09.680] 然后你这样再分到每个4S店，其实产量很少，这要的少，我觉得规律
[20:15.290] 一般的黑的多，但是尊重律这车的颜色基本上来一个
[20:20.950] 反正现车肯定是没有。
[20:22.710] 都是像您觉得他能写出名字，她就下一个订单。
[20:27.380] 都是这样。
[20:28.580] 买一个就卖了。
[20:30.260] 第五，建议如果88万多，预计夏天
[20:35.890] 千6，
[20:37.070] 你说你给我算一个GRE，538交1米3，
[20:42.330] 大概多少钱？
[20:44.050] 你这个就直接打了个表示还是开头价格，对，因为他这个没给写是首付多少什么的。
[20:50.290] 头部因为他当时的银行利率算，我感觉现在写上这1万块钱就可以下单是吧？1万块钱
[20:57.640] 下颜色下单33，然后签合同撤，但是周期是待定。
[21:05.740] 交期的不给你写周期，交期待定你不能太长了。
[21:09.960] 你大概有个期限，
[21:12.250] 一点千没有一年三年你们还能房价中间
[21:18.890] 尤其是你要说35，
[21:22.090] 这都能优惠。
[21:23.670] 不但是就是说你先告诉我做做一个报价。
[21:27.630] 53。
[21:29.060] 交易三。
[21:31.030] 30现在多少钱？
[21:32.840] 差不多70多万，73万73万的也有优惠是吧？
[21:36.160] 2万。
[21:37.140] 其实机制270 718,000，指导价是73 738,800，指导价是73万，对用了两万七十一万八千八拿下来才买到。
[21:47.410] 数据。
[21:52.970] 如果讲
[21:55.250] 都是一样的怎么看
[22:06.010] 的
[22:11.470] 数据。
[22:19.540] 你要搁以前没有这种疫情的时候，我们给您写交期基本上3~4个月，
[22:25.170] 但是有了这个之后我们就不想了，不知道你请为什么他不办也减少了，
[22:31.080] 用不来他可能也减产了，我真不知道什么。
[22:36.510] 正常的话从夏天开始三个月，
[22:39.470] 三四个月。
[22:40.910] 32。
[22:42.620] 但是要是50的蓝色的建设肯定就这本。
[22:47.800] 全麦类是多少钱，别的160。
[22:50.680] 多少100多少也得160多米。
[22:52.910] 160 110多110。
[22:57.130] 因为那辆车选装的，比如说像那颜色的选装的，
[23:01.240] 然后24的轮毂是选装的，
[23:03.980] 然后全景天窗多去假装不轮毂，跟他选装全不了吗？这选择加入四五年就选不了。
[23:11.110] 这轮。
[23:11.940] 他不喜欢那种苦。
[23:13.750] 什么叫行的？那是mg了他了。
[23:17.730] 能不能放33不是AMD，两种AMD两种都是他配的，就这样。
[23:22.870] 可以选装吗？
[23:24.330] 可以选择你选的话你就补差价，但是不知道什么来
[23:29.390] 选择特别在厂里面选吗？
[23:31.640] 然后如果要楼上那套蓝色的话，
[23:34.850] 正常的指导价是973,800，
[23:37.820] 然后加上各种选装之后114,000。
[23:41.270] 对沈庄的钱，我车裸车的话就是一百零八八7800，
[23:47.010] 108万多元，看发动机是一样，
[23:51.890] 慢慢开出去了。
[23:56.520] 说
[23:57.290] 形态上300，其实找你这个点一个点，
[24:19.960] 说
[24:22.230] 满意。
[24:54.960] 存下了120
[25:17.670] 340外形还差一点是吧？
[25:20.460] 前两个不想她数大了，
[25:22.820] 这是恒大的。
[25:25.880] 我知道。
[25:27.720] 然后是一个4出的。
[25:30.160] 当然mg的外观主见OK，
[25:32.970] 还有
[25:40.750] 每一天
[25:42.970] 要是这个的话就得省首富月50万吨五六十万了吗？
[25:50.040] 大一半100零点
[25:52.750] 570
[25:55.590] 15。
[25:56.670] 少了70多万，应该带50万吗？
[25:59.790] 这车一百零几万人手戴了等于带50还剩57万多，
[26:05.250] 57万多斤加上9万多的税，
[26:07.920] 加上保险超过75
[26:10.740] 百
[26:14.720] 然后50万的话就是一个月还9000，差不多一个月1万左右。
[26:19.400] 然后5年
[26:20.940] 不是大概这一年的税，
[26:23.560] 是这个利息大概有多少？77万多的利息，50万一年的话15,000多。
[26:31.170] 要提前还的话，假如说我一年一年还个10万或者11年还20万，这样的也没事，也没有别的费用。
[26:40.350] 不行，他要么就是您每月按时还，每个月本息一块还，
[26:45.690] 要不就是你一次性都损什么？
[26:47.650] 不是，假如说我说今年到年底了，我交个20万或者明年再交个20万，就这样的行吗？不行。
[26:55.000] 这两天要不就一次性了，要不就是您每月多少
[26:58.320] 就该多少是多少。
[27:07.000] 然后贷款的话还需要什么东西？
[27:10.150] 指标人是谁？
[27:12.870] 都说明有社保，
[27:15.720] 还有
[27:17.120] 流水。
[27:18.360] 有可以了是吧？
[27:21.260] 可能需要一个房本的照片。
[27:23.150] 马就是这样很简单。
[27:25.640] 没错
[27:26.670] 了。
[27:27.700] 傻了吗？
[27:28.920] 但是还有
[27:31.180] 这个也拿出来了，你看一下。
[27:34.640] 120。
[27:36.270] 20万。
[27:38.360] 100 0.2 320多万。
[27:44.440] 差5万块也是100万。
[27:46.810] 他15万。
[27:47.830] 他那样一步到位的话还是
[27:50.780] 155年的话那就一步到位了。
[27:55.530] 绿色
[27:57.560] 23号3mg就做
[28:01.270] 权限天天看没事，你TMD的话您更难了，A20AMD是不接受预定的，
[28:07.840] 不接受预定，
[28:09.290] 就只能车来了，完了就买车了，对，您不像说普通奔驰，比如说你想要个祖母绿没问题，OK给您下订单，mg不行，
[28:18.460] 你跟mg我就说这53你不接受预定，那给你电击你们也不收现在对。
[28:24.000] 我给您订了没有用，厂家不接受我的病人，他就是有什么刹车你就
[28:29.610] 干什么啥，现在有什么上颜色车，就是楼上的一辆
[28:33.120] 对着灰的。
[28:36.560] 什么时候有绿的你也不知道。
[28:39.050] 中国的手机没网，
[28:40.600] 手机没网就跟我我去年的8月份下载那个东西定了一个记录删除底下
[28:47.190] 大哥要一嗨车当黑车好定，
[28:50.000] 还要一嗨那个事情。
[28:51.540] 但是肌肉三都是红那是的。
[28:53.910] 不是53这个里边外边是红绿的，然后里面内饰是什么样的，黑色棕色红色可以，我也要是订的还是选的。
[29:07.810] 或者是那个车直接配的，还是要选这边他自己拍吧，他自己开的是吧？
[29:13.410] 但是要想要动色，
[29:15.510] 他不好碰，真的那么
[29:18.760] 是不好吃，
[29:19.800] 他不想要黑的里面
[29:21.410] 的话他也是那种黄了吧唧的，
[29:25.090] 不是那种深咖啡色的茧，
[29:27.010] 你像我车里的咖啡色的就行，差不多比黄的黄不好看就要纵横。
[29:33.710] Mg的中跟中不一样，他不是那种先浅色的，对，他是那种浅棕色的。
[29:40.330] 里面他以前现在没有那种了，您以前那叫中间就跟酒红啥的那种。
[29:47.840] 没有，你胡同版式深，咖啡色M记不是mt里多少跟您的衣服上似的，
[29:53.480] 不要这个好看，这叫中真的这叫花。
[29:57.910] 他麻烦多就黄了吧唧那东西吗？
[30:01.240] 说您要是工作也不好看咋办？没辙，我了解您说我想这钱都挣不了。
[30:08.370] 这就得碰吗？对。
[30:10.600] 你来了货之后给我打电话，你过来定是吗？你开始。
[30:15.000] 所以说他外边说能给您订md，这不是接受您的订单，您等着。
[30:20.180] 两年三年，他说我那赶巧了，下面来一下你敢不好的您一直都走，你说我要你这钱干嘛？
[30:27.700] 您说是吧？
[30:30.040] 当然能不能蒙你了，到最后还得给您。
[30:33.780] Mg还得等完了不能定。
[30:40.650] 因为omg它好多都是手工做的。
[30:43.630] 他不接受定吗？你觉得大概多长时间能过来沟通？可能说
[30:49.440] 你们之前来过吗？就我说这个颜色。
[30:53.110] 一直都没来过。
[30:54.760] 绿色我之前见过你们这有没有有一款
[30:59.350] 蓝的是有手里有一张没有，这张看着张三
[31:04.150] 在天天在楼上停了一了，蓝色，我卖过这车上见过的黑的、白的、
[31:11.010] 蓝的灰的，就楼上那灰的，
[31:14.050] 这些我都能知道。
[31:15.560] 也行，蓝色也不接受挺大，现在我能看见计划生产了，除了那辆外边就有点白的，
[31:21.920] 在海上漂着的就一白的，
[31:25.200] 白的还是棕内饰的。
[31:26.800] 对，mg是接受不了我知道吗？怎么定位来啥买啥，就是然后留电话他来了就打电话，但既然T就行
[31:38.490] 了，该做电脑就在一块对吗？其他的可以接受订单。
[31:44.150] 不是你买普通奔驰车，您说您交定金我跟厂家下订单行，
[31:48.830] 为啥不能太差的是AMD本身它比普通奔驰的产量更少，
[31:56.370] 而且您再订的话他
[31:58.410] 制止不了他，他生产的时候看什么生产，你看颜色它都排产好了。
[32:04.750] 没准比如说打个比方说这车有祖母绿，
[32:07.890] 他讲他也是供全球的有着粑粑全都分出去，
[32:12.000] 我想他往医大中国分，再分到北京，分到达目的
[32:16.620] 更渺无希望，
[32:18.280] 太渺茫了。
[32:22.460] 但是要是懒的话能好到货是吧？兰太傻了都拿
[32:26.680] 带颜色都
[32:28.990] 黑的白的都好说，黑白的都是标配，对标配保养，你大嫂都看到，
[32:35.970] 你包括普通的脚也都是黑白的多，
[32:40.050] 带少都少。
[32:42.840] 你先买的要是这俩车选的话肯定要对。
[32:50.410] 差不是差28，他17万多。
[32:53.690] 到这里算了。
[32:56.830] 保险实际购车100元，而且你们标识价格要比那什么柜是吧？对，觉得你们进货应该
[33:05.170] 进货的话就是正常的指导价，厂家基本上在美国看的时候才5万多，
[33:10.610] 上午这样57,000多美金的交易，三米当然是最低配。
[33:17.190] 您在中国再加上税不是我定的，这样中国海关在家睡
[33:22.380] 都会20 26，您在中国买车的更多，像您刚才说的宁波您去泰国
[33:29.420] 才会说这么多。
[33:31.860] 对吧？对动作没问题。
[33:36.830] 你看我没来这卖奔驰，我在泰国呆两年，
[33:39.920] 这车度过。
[33:41.720] 你像国产进口的E级车刚上市的时候，那年挣到哪儿？
[33:46.850] 曼谷，
[33:48.070] 我正好在泰国，那时候我还看着车，
[33:50.680] 500多万泰铢和人民币差不多将近100万，咱们国家这场卖多少钱？
[33:56.270] 50多万他睡更高，因为这样
[33:59.120] 说不还有个抽水抽得很，但是日本车便宜。
[34:03.880] 日本买车不是您在泰国买日本车品牌大部分都是日本车或者用皮卡，
[34:09.600] 坐车便宜。
[34:11.810] 吃一下。
[34:14.140] 吃完了之后咱们就随时等着你，等一下，
[34:18.480] 我觉得你不如订到便宜的数量。
[34:20.920] 他没多少，你给我前两前面差
[34:24.790] 很多不一样，那些功能你用不上，你这开店他一样的就不一样，你知道吗？
[34:30.270] 53我给你找个人给你加分，它前脸三的前脸多好看，
[34:35.450] 您可以花1000块钱改抢了，慢慢改成了就动了，分不一样，他们也是都
[34:42.960] 过程不就是塑料了。
[34:45.230] 找个人就改了一下，昨天淘宝牵连有的是买前两个，
[34:49.760] 其他都一样，就前两不一样。
[34:52.030] 现在的看不出来，如果您要考虑交易450动感型的不是豪华的，
[35:00.230] 如果你要祖母绿中那是的。
[35:03.800] 这个预计的话，如果刚刚看您来了这车的话，预计8月份到港口，
[35:09.630] 9月份能到电话，对这是目前能看出总体率的唯一的一类，能看到啥看点？
[35:16.110] 你们订单对在这上面的订单会让电脑上
[35:21.880] 这88万多那款G21456这块比这再低的，
[35:27.390] 他现在都是满天星的，不是如果动感情的不是满天星的，中感觉是啥？是两高钙的，
[35:33.930] 是蓝色G4504，
[35:37.000] 他可以其实动感情的
[35:39.360] 后悔一样的，前脸其实咱俩反正你要换成数量的话就没去，没关系的，其实看太太久了这回事了，我能给你们区别三天都没用，您到现在正常450都优惠不了。
[35:54.300] 不可能说反正你也不着急，我跟您报了价没什么意义是吧？
[35:59.370] 不是我普通游客不给你优惠，他干嘛？今天主要疫情就没钱了，要不然您出就算了。
[36:05.920] 一万350都能优惠，456只就够了，三五条不行，发动机不行，然后就配发动机就买35
[36:13.090] 万，
[36:14.310] 是吧？一个奔驰一点能力都没有了现在。
[36:17.080] 其实正常350反正按照0T的话，马力258，反正2.0的图片得0，T相当于2.08是代替it，快递单他们都反应动力都不行，真不肉，
[36:29.680] 真不肉，我自己书买一个桥，E350豪华7座2.07
[36:36.840] 一点都不热。
[36:39.480] 北京开这么大车0~100+速7秒6，
[36:43.560] 7秒450不能了吗？
[36:50.570] 6点差一秒。
[36:52.760] 劲大吗？
[36:53.900] 您在前段你感觉不出来，
[36:56.390] 35035045轮在起步是朱砂居住，81把都感觉不到金，您感觉不出来。
[37:05.250] 除了您知道肉起来之后，按这4张跟刘刚是有区别的，对吧？
[37:09.540] 您前段你感觉不错，
[37:11.950] 因为
[37:14.810] 不是我说你
[37:16.540] 你去试一试一下，我觉得还是接触，不管我跟姐姐沟通的话，
[37:22.780] 应该尽量的情况。
[37:26.840] 好好看，我说
[37:30.590] 把
[37:33.400] 30万贷70万70万5年，
[37:36.440] 一个月1万5万，
[37:38.400] 250万100万100万，我
[37:42.120] 贷70万的话，30%你这个车这税税那算不算？这不算，我这个是90万30万，
[37:50.050] 就算30万的话33万，
[37:52.430] 200万贷60万，200万卖6060块钱，因为10万分每年2万一个，他1000多块钱1万12,000左右，11,000一个月1万多。
[38:02.270] 1万一万一二现在交多少钱？
[38:05.340] 11,000左右，您说60%就6060万你再付加上税加上保险，
[38:12.110] 如果要是一百零几万的车，到后来的时候睡就得全自己买的，就在90了，来
[38:17.640] 看看就算就干脆甘肃了，
[38:19.920] 吃的东西全税贷款全帅，
[38:22.320] 培训完了之后可以再去退税是吧？都退不了，蛙人国家都按照比例收了，
[38:28.270] 没法睡，他说可以不买都不要，等于说对不对？
[38:31.290] 说你必须得买全睡，要不您这车比如说您正常交税的，
[38:35.520] 但是您的发票
[38:36.970] 什么关单，
[38:38.490] 你那指标就是交税，它有一个最低征收额，这车该收多少钱就这么多钱。
[38:44.150] 打比方说这车有些可以把my的比如说要购买过程，你不交税见不了车，
[38:49.930] 我们不要购置税什么的都这救护车别的跑对税可以买馍保险，
[38:56.350] 保险不一定全买，您随便可以随便是吧？对，比如你就上这一块钱买全险。
[39:02.920] 对，你刚才说贷多少？贷60万。
[39:06.050] 在60万手加上所有的税前是多少？先交70多万，
[39:12.990] 得先交10多万，大概60万交30就是4岔大概60万，我们这个车比如说要是这款90多万的话，30多万，然后再加上去40多万，
[39:23.880] 交40多万就全下来了。
[39:26.420] 40就算的，房价40万，完了，然后每个月还1万12,000左右，26年年
[39:33.630] 160万元的欠款，他不是这样的，我刚才问了，就是说如果说你要提前话，就一次性把60万全还了，不是
[39:43.110] 不可以一年管个10万20万不可以，没有单词。
[39:49.350] 就一次就全还清，对可以一年。
[39:53.770] 你们还卖60万有多少利息？拿60万，15,000多大概10万。
[40:00.410] 就39万就9万块钱5000块几万块钱，
[40:03.680] 反正您提前还款没有违约金的，你想什么特别还里边还压力。
[40:07.580] 像这种东西这里面行业
[40:11.820] 你去试驾这个可以吗？
[40:14.120] 这个年纪就买了，因为交流这么
[40:18.390] 去哪了，gd积极参与，建议我们年初在那边是这样，
[40:27.030] 我看你就到那在的话带进去，我办个手机号作协
[40:32.640] 句
[40:46.040] 三
[40:50.920] 的。
[40:51.930] 对吧？原因。
[40:54.170] 的
[40:57.920] 继续大力。
[41:00.140] 应该是在
[41:14.690] 按。
