[00:00.000] 驾驶证都在车里是吧？
[14:55.570] 然后您加我微信可以下回
[14:59.030] 来的时候您提前跟我说什么犹豫。
[15:01.100] 好好咱们有一个基本
[15:08.320] 但是你有一份是取出来单子，一会这边好了，我给你打电话通知取车，你过来时候拿那单子取车就行了，然后休息区域在这边左拐二楼，楼上休息一会或者新车去休息，我这边给你打电话。
[15:22.330] 好的。
[15:26.760] 然后咱们这次的A宝也是不用您单独付费，其中您天天是建议清理一下您，
[15:34.100] 于是现在开关很费劲，这没事就打一打开可以登上，然后还有一个
[15:39.820] 你说高脏的话会漏水，就是说这种雨天如果能搁外边加大的话，
[15:45.120] 容易把你从A股里往下流水，那是438块钱，
[15:49.900] 一个是清洁，一个润滑，还有跟平台入口四三十八是吧？
[15:55.920] 那就先不做行，
[15:59.080] 就知道这事儿了。
[16:01.830] 你们怎么样？
[16:09.880] 保养完能充一下车，这两天看情况，如果说还下雨，
[16:16.520] 都不开门了，不下了就可以洗车，行行。
[16:31.330] 打电话。
[16:39.410] 的
[16:47.780] 如果需要修的话，你可以考虑，如果不行不用考虑先不用了。
[17:02.710] 五
[17:07.960] 说。
