[00:00.000]  I'm
[12:41.830] 对不对？啊
[13:00.030] 29。
[13:01.020] 算完了这个使用的是咱们全国统一的报价模板，
[13:04.190] 然后报价之前在您身上的
[13:06.500] 你这个越来越多。
[13:07.900] 成都商报送材料服务公约，在咱们这儿是以Q币对地相待，诚信经营合法得体面标价公开透明，配套效应优势绝不捆绑，销售强消费就不行，甲鱼分好400818188手机那个接收电话，
[13:20.150] 然后给你写这上面这个报价单上价格呢跟这个工程款的价格都是相对应的，都可以查询的。
[13:25.500] 450黑车东西是
[13:27.740] 车的工资价格是924,800，包税呢大概是81,800这个多退少补，就以国家发票为准，就国家收的我们收多少？
[13:35.620] 今年上半年前落车价是多少？
[13:38.010] 火车是924,800公司价格。
[13:40.760] 噢这是裸车价格，裸车价格对外价格是都包括什么就光一车价就是轿车将对公司价格都开车前把其他东西都您您别别着急，这不下边都是吗？
[13:51.730] 一个是购置税，一个验车，一个保险是25,000，全部下来是1,034,100就全下来了。
[13:58.860] 我这是这是这是那个全全额是吧？
[14:03.830] 嗯轻伤保险必须得跟你们上吗？都不强制就是强制的，都不强制都不强制的，谁也不跟你们上是吧？
[14:11.990] 就等于说如果不给你这不给你这上的话可以减去25,000，
[14:16.420] 是这意思吗？对对对对明白。
[14:18.810] 对老百姓来讲。
[14:20.120] 我看一下。
[14:21.000] 您不是这是北京牌照，如果您上刚才您先生也说了，想上上海牌照号，你再问你先上一个上海上海，那你就直接剪着就行了，直接减这个这个公睡到你们当地去交就行了。
[14:32.650] 然后还有一个验上牌，我不收了保险的话，你可以在我们这，上我可以不在我们这上都行。
[14:37.960] 噢
[14:38.420] 反正价格就是这价格是不是价格我觉得价格就这价格是八中价格比上，噢包括这个这些这是什么过程，呀睡什么这些个81,800的你要回家的。
[14:48.850] 啊这我知道就是税交给国家的是吧？对对对我去上海交也交的每一天全国统一全国统一价是吧？对对。
[14:56.100] 但你的车可以去干嘛去了？
[14:57.940] 呃可以行我就可以了。
[14:59.920] 你们这儿说的是怎么怎么个，不是说现在有一个跨区域不让我们。
[15:03.760] 呃奔驰目前没事。
[15:05.060] 奔驰没事，啊在这里有天边上。
[15:08.510] 有些车型是跨区不允许空白区的，没没什么问题，我记得说好像说有那个跨区不行，对，你要是像卖八会啊第5版的可能就得需要空白区，有空白区的有可能不太好，什么叫空白区？
[15:22.910] 就是我们当地没有这个这个经销商的，但分车型
[15:26.970] 噢好茶车型有什么？行明白了明白了，噢这这种车型就可以可以就可以挂区。
[15:34.160] 嗯
[15:35.610] 行，今天今天定的了吗？
[15:37.940] 我都我都没看见那豪华的车是怎么定，啊兄弟们。
[15:41.640] 那车都没见着豪华的跟咱们外边这个车基本是一样的，外观没什么区别。
[15:46.540] 外观肯定是一样，那么它里面的不一样，嘛里面的话也没什么太大区别。
[15:51.800] 呃就差一些派人，还有什么其他部门就是想看一下车什么的，
[15:56.080] 又想看见车库里面。
[15:58.560] 对，呀想想看看现今，好谢谢谢谢，嗯现在450豪华现在基本都没车。
[16:04.710] 关键点
[16:05.680] 都比较少。
[16:06.960] 噢要要说也是年底对必须订完了订，比如说给你们定了就交先交订金，是这意思吧？
[16:15.110] 交5万的定金交5万块钱定金。
[16:19.580] 对于这报价有什么其他疑问吗？
[16:22.720] 我没有1万，这不是这不是你们那什么的吗？对您算价。
[16:27.100] 对。啊
[16:28.760] 924,800加上购物附加税，加上保险加上那25,000的验车费或2500的验车费，这不是1,034,100。
[16:38.230] 嘛
[16:38.770] 对对对。
[16:39.830] 已经弄开了。吧
[16:41.430] 原告方
[16:47.870] 下边是咱们这个福工院园长可以38号
[16:50.440] 评价评价，
[16:52.230] 留待180。
[16:59.170] 你先回去。吧
[17:00.080] 都几点了？
[17:01.790] 没有了。
[17:12.510] 那我
[17:13.620] 算完了再说。
[17:17.110] 这是裸车险，这是过周不交税的。
[17:21.340] 这个是他在办验车的钱，这个是保险费。
[17:25.580] 咱可以跟他们。
[17:26.680] 这个
[17:27.430] 嗯
[17:28.560] 呃朋友的朋友。
[17:29.910] 就是加上这保险费总共价格是1,034,100。
[17:34.020] 好，那么公司那个时候放心点击的话。
[17:35.820] 呢
[17:36.940] 完了去上海的价格也是924,800。
[17:40.500] 就没没钱装修。
[17:41.910] 这是豪华的这是豪华的。
[17:44.900] 就上到40岁的时候。
[17:46.490] 好行，我们就先留着没问题没问题，那行那行，那我明天您做一回访，到时候有什么的，或者我看看有没有好的书。啊
[17:54.710] 要自己喜欢这个颜色，到了我提前告诉你您上午方便下午方便。
[17:58.340] 啊你给我发信息。
[17:59.470] 吧
[18:00.020] 那行明天下午方便。
[18:01.870] 要发信息就行了。
[18:03.600] 上午方便下午方便，啊谢谢谢谢没关系，我知道，是是是上午下下午下午4点行吗？开始开始嗯行，电话到微信还是短信方便是吧？
[18:12.510] 行好勒，行，你开车来了吗？
[18:15.610] 开车来你扫个码。
[18:17.500] 哪里有空调？
[18:18.500] 啊
[18:19.070] 好。
[18:21.230] 那其他你们来看吗？
[18:23.060] 我看了，但是微信。
[18:24.600] 我不会跟你打扰别人。
[18:27.470] 手机微信公众号。
[18:29.170] 走一走。
[18:42.910] 那时候咱们
[18:43.660] 嗯允许是吧？
[18:44.770] 唉那没找什么你不让他扫。这个
[18:48.840] 我想知道。
[18:50.510] 对。就是
[18:58.640] 唉赵姐他现在为什么老出来这个餐券，你说。
[19:02.980] 你现在就因为改的都是这个
[19:04.830] 这这登陆一下这停车走到一起的。
[19:08.320] 你像现在就是说就是说
[19:10.890] 送点东西属于谁知
[19:19.040] 第一个方面
[19:33.280] 打开微信打开微信，
[19:34.850] 嗯
[19:45.090] 出去吃饭。吧
[19:46.850] 金融资产管理部门。
[19:54.470] 您好，看错吗？给
[19:56.280] 啊安排销售介绍介绍过。
[19:58.280] 也可以领取到过年，嗯您是预约的是吧？没没有没有没有接待，他们啊全看见了。
[20:05.860] 就在那儿打不通就没事，打不通就留个电话。
[20:09.530] 好吧？
[20:10.770] 呃
[20:12.310] 有关系，有。
[20:14.630] 可以看到一些噢 c是不是就是想写的时候你写大一点？
[20:21.990] 呃这个这个这个
[20:23.760] 如果他就是销售
[20:24.680] 好了我先冲一下，吧好了好了我慢走。啊
[20:28.240] 没关系
[20:30.600] 再见。
[20:31.130] 啊
