[00:00.000] 来
[06:24.280] 好像叫什么把粒分到其他那个地方，版画的话就变成0了，一样这个一样。
[06:31.030] 这一样的话
[06:37.430] 卖出了。
[06:38.490] 开车太对，这个车的驾驶质感其实跟长三非常接近，
[06:43.220] 给他三分球借鉴，
[06:45.540] 不管是换挡逻辑性，包括第二的汽车电机系统都很接近，
[06:51.780] 这款车的
[06:53.220] 发动机非常不错，照片数据也非常漂亮，就是加速的时候会感觉它的动量不管，
[06:58.830] 你就主要对比它跟CS一样，
[07:02.880] 这个车跟建筑C比，它的优点就是底盘号接着睡的时候，我有看过他们不符合40万左右的车的底盘的这种任性，合同一个整体性他比较散，
[07:14.520] 但是买那个车多数是女性消费者，为什么？
[07:17.970] 演员好看，对他第一眼介入中国人买车，就是每个人买车一样，第一眼的介入感可以决定让你觉得80%的一个对象。
[07:27.230] 大哥我给你演示一下咱们车的旅客服务功能，
[07:29.760] 这个功能只能演示通过电视激活，启用我现在是46公里接入，
[07:35.520] 我通过手续加到55，在家达到60，你是说是私营是吧？对，我脚不能踩刹车，有他自己家车没有车牌，
[07:42.930] 然后转向研发自己来实现，他会顺着到脚癣一直走，只要是如何有限就行，对，但是我手抓住方法，因为中国有法规，双手不能离开方向盘，
[07:52.780] 像这块线标志体现不出来，他在白班这都是踩了，对，这不是你跟我家拿0，这里话都是不需要跟着的，他地方有感受怎么样方便不方便，动不动
[08:05.250] 法院自动对就这样。
[08:08.300] 这块就状态，对，这叫支持允许，谁知
[08:13.580] 这还是得自己对，他就什么时候，这是人的一种安全意识。
[08:19.260] 跑高速的时候就是您用这功能，
[08:22.360] 因为跑高速他很少有穿插来穿插去，您缴不起来就完了。
[08:27.400] 你放松多少？
[08:29.320] 这个功能是咱们T5的车型全系标配的，
[08:33.610] 这套系统奔驰宝马选装的话大概是29,800。
[08:37.560] 他是定速巡航是吧？安全
[08:41.480] 这套系统已经用了10年了这样
[08:45.550] 配套系统，那么好多车都有，对好多车的高配的都有，这是一个L级别的自动驾驶。
[08:56.000] 这个车我感觉姐如果您开了介绍费了，您看看我们这车应该会喜欢我们的车，我们那时候容易上手。
[09:02.370] 对，我们打算
[09:06.540] 我们这车容易上手，就大小挺合适，然后发非常轻。
[09:14.250] 这是高配的带冰鲜不足，对他有
[09:18.030] 方向有个小灯。
[09:19.830] 这个东西也意义不大，因为你肯定要看对吧？
[09:26.850] 你像刚才这种情况，你还是想B
[09:28.950] 他的意思就是让你们他就是告诉你那边有车，但他仅次对不对？
[09:35.310] 其实我认为就是侧向，并且只要你，但是我得查到位就OK，但我觉得这个功能应该算是不算什么太大的功能，为啥说我不能再全系里面加上，
[09:45.280] 因为他这套功能我们只有纠正是吧？
[09:49.950] 这功能
[09:51.140] 为什么中高配差5万？
[09:53.800] 这功能挺值钱的。
[09:55.670] 他万差有点大，但是在修正过程中，如果能病假，突然边上有车，如果能发生碰撞的情况下，
[10:03.630] 他能主动帮你修正。
[10:05.130] 如果你往这边变化又病，首先右侧反光灯会亮，
[10:09.750] 灯亮了之后，如果你在。
[10:12.000] 右侧如果有车发生碰撞，在您原车道没车的时候才能把你拽回来。
[10:16.690] 还有一条拽地纠正的功能不像别人家车就单纯的给你提示，人家是可以修正的。
[10:23.910] 更高级一些。
[10:37.530] 这边的座椅调节按键，
[10:39.100] 卸妆膏。
[10:42.670] 这边敢报警了。
[10:55.250] 你先请酌量着也不亮是吧？没招车挤压踩刹车先启动车辆。
[10:59.890] 用您往我这边车队，好。
[11:05.040] 径自想调解哪边？
[11:08.370] 像条街那边，好的，您看看没事，你想条街哪边？
[11:12.430] 想调节右边就按二下台阶，左边L
[11:15.480] 下面
[11:17.430] 我量了行了，你按中间就可以了。
[11:28.630] 然后面条对他就一个风机。
[11:32.750] 哪个他底子看看在那到D档了可以了。
[11:37.040] 然后您打转向。
[11:39.040] 打转向转向灯没走，对。
[11:45.800] 家乡，然后刹车上。
[11:48.250] 对您下车的时候观察注意观察后方车辆可以吗？
[11:52.750] 然后咱们这条路是全路段限速70，
[11:57.430] 要表态度就可以。
[12:05.060] 不用那些。
[12:06.440] 这个车会比你舍哪来的更快一些，感觉将很难踢。
[12:11.590] 因为它的扭距比较大，它就会接触性比较高。
[12:15.200] 这种自吸的车它是
[12:20.090] 感觉是很线性的价格没有像物质增加这么凸显，就是加速的那种
[12:24.860] 硬性。
[12:27.080] 而且这款车非常好，开出来的文件是不是
[12:30.780] 感觉不大，
[12:32.430] 方向盘刹车都比较柔性，
[12:42.320] 慢点。
[12:45.960] 感觉开解开车可以不用。
[12:53.090] 是不是叫前锋敲掉了？
[12:59.520] 解开多长时间长了？
[13:01.300] 十十几年。
[13:03.890] 13 11年。
[13:07.730] 从这条
[13:11.240] 每天都开。
[13:13.360] 最近
[13:21.460] 带出来，
[13:23.460] 带着孩子不去上课是吗？
[13:26.320] 接送。
[13:27.790] 有些城里的路都是小路，
[13:31.160] 胡同。
[13:32.910] 你们那住
[13:35.040] 我住哪还哪个？
[13:40.760] 孩子多大？
[13:42.100] 13。
[13:43.270] 上了初中了，对。
[13:46.690] 今年前半年等于坐在家里了是吧？
[13:50.300] 对饮料。
[13:54.540] 挺快的，他代替他家属对。
[13:57.100] 只要转速上来了，他家属肯定并尽快。
[13:59.520] 是对，我还觉得我挺快的，你那个是金大中。
[14:05.490] 你那是门见。
[14:06.960] 这是提速快，他爆发礼品也好，对。
[14:10.480] 是否你开，因为这个车的百公里加速有点拔高，这个级别里面很快了已经。
[14:15.880] 我一般
[14:16.790] 很少抢车，
[14:17.960] 像他开车从蚌埠下来，
[14:22.970] 我那个车比较适合那种
[14:25.030] 远远源源不断的轿车，
[14:27.060] 我开车也比较柔和。
[14:29.900] 大哥是辽宁的是吗？
[14:32.000] 黑龙江黑龙江解放军。
[14:34.280] 我也是。
[14:35.020] 不，你的口音已经被大化的很严重了。
[14:38.340] 但是你没听过多说。
[14:43.950] 你翻出来你能适应吗？就感觉反正这山真打，我觉得哪个帅的并R
[14:49.480] 后面
[14:51.250] 点开再往前开。
[14:54.290] 后边撤点点。
[15:04.930] 这个车女性还特别容易上手，
[15:09.160] 他这个不是有主动安全，但是带自动刹车的，对是D速度起作用还高投入技术。
[15:15.340] 咱们
[15:17.590] 吃素高于15公里就可以全塑造，
[15:22.760] 这个东西基本上是不出来的。
[15:26.560] 只有在极端情况下才会干什么看书呢？
[15:30.550] 掉了吗？街头对。
[15:33.890] 调头那个地方稍微小一点，车特别多。
[15:38.830] 这块是红灯好一点。
[15:47.160] 调朋友登。
[15:48.520] 调过来就登了，那边没有在那停着就行。
[15:55.790] 光把这功能打开，你就。
[15:57.920] 要脚就抬起来了，脚不用抬上了，打了对，然后现在自动启停也介入了，因为每次
[16:05.080] 我刚才熄火之后自动起这个是不是说鸡肋的？
[16:10.410] 我一般不会用。
[16:11.800] 就是说开车还是原始的高科技对我来说
[16:15.320] 用处也不是这个功能会让人变得很懒，对吧？
[16:19.150] 为什么我又建议我自己的客户不要去用它。
[16:22.030] 因为有用，对用他为什么着车？
[16:26.030] 因为空调
[16:28.420] 都聊啥，如果室内没有达到您设定的温度，他一会会自动着车去吃拿手机。
[16:35.770] 对，这个功能我把积累给你关了。
[16:39.120] 总体这两个功能就是自动启停，这是自动刹车到乐趣。
[16:43.720] 看看邮箱打开就行。
[16:46.300] 自动刹车时间长了之后就真的你会忘记拉手刹，
[16:50.020] 你换别人车开的有可能就不打受伤了。
[16:53.030] 不万一
[16:55.910] 可以直接开门去讲。
[16:58.270] 拍进去。
[16:59.220] 对，直接开进去就行了。
[17:22.490] 没事，我会告诉你的姐妹什么。
[17:26.230] 你加油真的挺快，
[17:27.840] 而且油门响应非常好，
[17:30.120] 加速挺快的。
[17:33.090] 你刚才说4家本事跟再来看主要是对比哪些东西？
[17:37.720] 地盘还有换挡逻辑清晰，像
[17:43.130] 我们家反正逻辑比本身情绪的不是1:30点，
[17:46.760] 没到。
[17:47.820] 没有不会告诉你的。
[17:49.720] 我爱人卖了4年奔驰，
[17:52.980] 洗。
[17:54.420] 对我们家都没车子。
[17:56.070] 卖了4年，所以他之前在银行待了4年。
[18:00.890] 现在14年到18年下半年宝马
[18:05.040] 因为这两年奔驰宝马要解码，我就搞这个还是交给我孔并，
[18:11.490] 这两年奔驰不好卖，
[18:15.410] 我看完那些奔驰挺多，两这两个月份死那地儿挺好的，这两年本身不好卖。
[18:23.610] 对他之前买本质真的特别好聊，我现在他头辞职的奔驰就不好卖了，把我们也看，
[18:30.250] 但是差三真不行，做工比较粗糙是吧？
[18:33.820] 我还不清楚，谁知
[18:38.970] 我觉得茶叶还要长，
[18:41.710] 刚才老一生真的
[18:43.430] 他是要干嘛，他好像不是要进去，对。
[18:48.260] 当时从这边走，我
[18:55.410] 这个车其实再加上质感上优异，
[18:58.880] 又一车三，然后直行右转，对前面小路口右转。
[19:09.120] 这个车适合在领导离开，就是下雪的情况下全身的区别比较不错，
[19:13.980] 因为这点也是一个多雪的国家，
[19:28.360] 这个车是4月22号上的牌子，
[19:31.440] 您可以问一下车内的味道几乎就没味。
[19:36.590] 应该是车比较新的车。
[19:38.540] 对，还听到刚才的那个地方，您把你开开开那个口就行。
[19:42.720] 你不见有没有，对你直接call开头就行，街头完了一插一下。
[19:48.020] 就这样对，就直接往里走八中旁边的，对，因为晚上我们要吊车哪停的。
[19:53.910] 对，我们晚上一定要回车位的，我们车位是有顺序的。
[19:57.500] 不管你怎么调，我们也得冻成来。
[20:00.990] 车内还了解一下吗？
[20:02.940] 接抬刹车踩刹车。
[20:06.200] 可以了。
[20:07.870] 不用对。
[20:09.990] 车内还想了解车内的东西，不用了，老婆有点冷，对都差不多，我觉得行行下我讲。
[20:17.030] 玩着您好勒，把它孤立呢。
[20:22.480] 大众
[20:23.440] 红外线触控屏特别适合这种多媒体的操作界面，
[20:35.360] 值吗？
[20:39.750] 看下悬架是吗？
[20:41.230] 底盘。
[20:42.850] 看屋里还有升起来的一抬一放，
[20:46.520] 底盘非常规整，这台车
[20:57.600] 这边一辈子
[20:58.870] 吗？
[21:00.230] 第一排是皮革的，
[21:02.730] 第一太多，
[21:03.900] 第一排是P都是P过的低配都是皮革的。
[21:07.250] 但是看着这台是真皮的，这些真皮的吗？
[21:11.700] 这才是我看看这台是19款的，不是20款201款的，因为我看到好像他征集了给他20块，主要仿皮做到这程度会员21款的开始，
[21:22.660] 最低配的变成格斗了是吧？
[21:25.280] 我看看
[21:38.960] 这车在这里等。
[21:41.610] 快，然后这个价格在那个基础上还能含着不大多大，我跟你
[21:48.270] 是吧？稍等。
[22:01.440] 你找他坐下。
[22:02.790] 就在
[22:05.320] 你想看看底盘从这就能看到，从这儿能看到整个地方不用大哥你不用往D盘，
[22:10.240] 在我这有镜子，在我这能看一看。
[22:14.170] 底盘非常规整平均。
[22:16.970] 对。
[22:17.860] 从这能看出来咱们的形式，对咱们的悬架铝合金，
[22:22.270] 自个铝合金的从往后看也能看到，后边是说铝合金的下肢臂，
[22:26.250] 他知道整个底盘就是该封的封起来非常规整，
[22:32.360] 符合这个级别他有了一个定位。
[22:34.860] 我们时间长了，可能这地方容易比较广的地方，对。
[22:40.230] 但是他比你接下来可以他的资料200执政对，不用握脚边对号。
[22:48.380] 我看一下。
[22:50.120] 你看看这个。
[22:51.200] 我给你写个价格大哥。
[23:12.040] 您说。
[23:13.000] 可以
[23:14.670] 特别
[23:16.070] 的
[23:20.370] 的
[23:25.110] 花
[23:26.960] 的。
[23:31.330] 的。
[23:33.640] 的
[23:46.780] 而且
[23:53.720] 数据、
[24:02.280] 场
[24:03.520] 和
[24:04.640] 这个是成都
[24:12.880] 记得把杨女士推到我，
[24:41.610] 门口什么都有。
[24:59.380] 场
[25:03.980] 的
[25:07.700] 的
[25:12.030] 的
[25:25.390] 不用。
[25:28.060] 确定吗？
[25:34.940] 来看看
[25:36.040] 6
[25:41.570] 的
[25:42.240] 39,000。
[25:46.280] 39,000。
[25:49.370] 6个手对。
[25:50.930] 359,900。
[25:52.870] 来哥哥等。
[25:54.150] 接下来。
[26:02.560] 这是一个资源。
[26:04.600] 茶道流程质检厂家促销是419,900，
[26:08.050] 完了之前是能做到一个37，差不多现在能做到359,000 30。
[26:12.400] O为什么？因为你有一个20置换，置换可以直减12,000。
[26:15.750] 88,000的现金有百一共完了30，就是这两天加起来319,900，购置税是28,000交给国家的，
[26:21.500] 完成之后保险是按9000给您算的，如果说您指出四大主险也差不多变成8500左右，
[26:26.900] 完了验车上班是3000，费用在这个行业里偏高，但是他说我执行的每个店都是一样3000块钱，
[26:33.960] 但是咱家没有出库费，就一项就全有了，
[26:36.870] 包括您二手车的客户全部在里面，
[26:39.240] 完之后全款落地价359,900，
[26:44.550] 30万。
[26:45.580] 对，如果做分期的情况下，做分期的话，
[26:49.930] 这个车可以办一个将近20万。
[26:52.860] 完之后，
[26:55.710] 它是有一个6000的正常的金融贷款服务费，
[26:59.400] 但是今天可以做到3000~4000，
[27:02.080] 但是做那个的话这边还便宜点。
[27:05.300] 为什么？
[27:06.670] 因为有占比，
[27:08.160] 厂家有占比必须要求我们做，
[27:10.740] 希望你们做。
[27:13.220] 基本上手续费必须对，基本上是您比如说现在88，如果说您做分期的话能做到9万多点。
[27:21.570] 优惠9万多点，对，其实就把那钱给你找回来。
[27:25.420] 然后那边自己能做多少手续费，一共4000 3000 4800 3400。
[27:31.660] 3000。
[27:32.350] 都是这边9万多点，那边3000相当于没有，对大概是没有对。
[27:37.560] 然后正常的其他的东西，你像装饰这边，咱们正常卖8800的装饰，今天可以做到6800。
[27:43.000] 贴膜脚垫、行车记录仪，咱们家主要是魔钱威固的膜，您刚才去奔驰了，他们家是强制卖了13,800的，跟咱们家是一样的。
[27:50.380] 6 6800都包括贴膜、黑色的贴膜、脚垫、隐藏式的行车就是E和整车的一个风药。
[27:55.630] 这都是这说一遍。
[27:57.590] 威固的整车贴膜除了前方除了
[28:01.450] 天窗没有全有了，完了之后还有一个封釉，整车漆面的疯掉，
[28:07.110] 还有一个隐藏式的行车记录仪，还有一个大膜脚垫，大包围脚垫和后备箱垫。
[28:14.180] 6800米。
[28:17.120] 隐藏是记录仪是你们店里装还是说是原厂？
[28:21.950] 不是原厂的电视的塞在定制，那个是原厂的口一插就行，在保之内的不会错，因为这个线路
[28:28.900] 不是明。
[28:30.340] 不是名下当时没有线，你连看都看不到，抓完之后
[28:37.140] 所以在这基础上再加上就行。
[28:39.880] 可不带个6800，我估计你有多分期，今天差不多能做到9万。
[28:46.440] 九万一二号吗？
[28:48.480] 做到一二等于您还能再便宜点，如果说
[28:51.510] 如果说您做到92,000的话，就等于再便宜了4000，
[28:54.410] 对吧？
[28:55.150] 如果说分期手续费给你便宜3000收3000的话，
[28:58.120] 等于358,900，百年缴的话再加6800。
[29:03.360] 36万左右对365,000。
[29:06.540] 3万5万。
[29:08.610] 完之后玩完了之后灰色的还没车，
[29:11.520] 今天订出去了两台灰色，就您看这颜色，
[29:15.850] 觉得要的话只能订
[29:20.830] 差不多20号左右，应该是14号批，2000 11号对14号批。
[29:25.850] 订的车有一点好处，就是
[29:28.170] 刚下线就被我们拉过来了，
[29:31.610] 我们家这个车卖得最快，
[29:33.750] 为什么都没车？
[29:37.580] 你能报警。
[29:39.690] 我能。
[29:40.960] 几天谁知
[29:45.020] 我那破车我开的挺好的。
[29:46.600] 您谁知保单就看您那是什么车的。
[29:49.610] 09090社保来至少也是0506，
[29:54.530] 对吧？
[29:56.940] 是因为怕。
[29:57.880] 新政它都不坏了，我的车开了确实有这方面新城。
[30:02.670] 对，我们已经收到消息了，为什么最近换车这么多，也是因为
[30:07.970] 名下两个指标，一台Y
[30:10.530] 只有一个一套烂，另一个
[30:13.640] 到头之后就给你租了，给你留一个证就
[30:17.900] 所以最近很多交换，刚才我客户他是有一个
[30:23.350] 13年的现代胜达，还有一个
[30:25.770] 09年的，也就是说不是对你是正大，他是
[30:29.390] 它是一个AA，一是一个Q5跟一个迈迈腾要换迈腾09年的。
[30:35.770] 还有什么快方块S酒量，
[30:39.410] 他也是说在不换不行了。
[30:41.850] Net卖零九零零几年的迈腾都比较烂，就跟您那车差不多。
[30:49.500] 他零几年迈腾
[30:51.540] 贵是贵，但是二手车价格差不多，
[30:53.930] 唛头唱一下唱价差不了几千块钱。
[30:57.200] 您这车也不好卖现在。
[30:59.900] 对，为什么吗？外地迁不出去，北京消化没人要，明天。
[31:05.390] 您老家可以。
[31:07.180] 好，大家可以先，不。
[31:10.820] 北京周边都像国六对。
[31:13.420] 您黑龙江个个别像黑龙江、内蒙、甘肃、新疆还不行。
[31:20.440] 排放标准没跟你那是国5。
[31:22.760] 国5块就像
[31:25.160] 河北全境国6，
[31:27.300] 他们什么哪儿瓜子二手车来的，搜车的人都是新疆口音，
[31:33.990] 它只能往那边签，但是
[31:35.950] 但是你往外卖的话，这120就没了，所以说您只能交店里。
[31:40.130] 对。
[31:41.630] 但国宴店里面给我评估是不是把那边过来都没了，不可能。
[31:45.660] 该有的评估评估，因为这一般是厂家给了他卖成屏幕多少钱，没评估他也明天开过来。
[31:51.540] 因为他还跟您这不一样，他那是有现车，
[31:55.990] 你这是没现车。
[31:57.690] 完之后他那属于什么情况？
[32:00.720] 他想在比奥迪
[32:04.840] 但他也想定下来，
[32:07.130] 他老先生喜欢一辆车。
[32:09.320] 对，你要看性价比肯定握奇，对，你要是说非要说说台面，肯定奔驰奥迪比这个好。
[32:15.680] 我之前卖过2000瓦到一摸得透了。
[32:19.570] 您
[32:21.230] 您这个车也得想真正的落到多少钱也给谈下来，
[32:25.670] 去看，但是咱们心声告诉说这两个部门不影响，
[32:30.250] 应该是分开，20是我自己的整个百100 200个点算，
[32:35.760] 整个摆了一个的。
[32:38.780] 比如说您假设您外边能给您3万，
[32:42.480] 3万，
[32:43.790] 我们家就给您15,000。
[32:46.510] 外边合适。
[32:47.800] 我们家给您2万，我们家和是两个加一起，对，您看哪边合适就处里边没影响。
[32:54.150] 经理也不就是其中外边给2万，
[32:57.070] 然后店里面给他12,000，加了9000块钱，还是电力核电里面拖了一些。
[33:03.640] 因为厂家既然弄这个置换，他也不会真给你亏损逾二背着抱着一样沉，他得早点来，
[33:09.710] 但是我们加价还行，
[33:13.040] 我们家不会像别人家就是出了价，
[33:15.360] 绑着车出不出去车，我们家基本上能控制在一周到到10天左右就把车给你过去。
[33:22.860] 发票价格是41还是30 31发票价31对。
[33:27.800] 刷几次？
[33:30.110] 如果你贷款的话，你要贷20万的话，您都还教艺术，
[33:34.750] 对不对？
[33:36.860] 我工资卡就够了。
[33:39.140] 我们家这个月比较好的就是还有这么远兮，下个月就变成第一期。
[33:45.850] 好，我们就这两天。
[33:48.290] 成就一两天，然后。
[33:50.620] 您最好是明天来一下，
[33:52.810] 明天再多给两天，我们想礼拜二就是在试驾一下，自然形成，礼拜四咱隔壁也有
[34:00.620] 他人太多了，还找不着销售，还是等半天没有容易销售，
[34:05.010] 有人管理比较混乱的多是有道理，
[34:08.620] 你可以是什么地方，还是跟奔驰的店里面
[34:11.800] 人还是其他提车？
[34:13.940] 奔驰。
[34:14.820] 他们最高滴癜人少，
[34:16.900] 奥迪特别冷了。
[34:18.940] 我们去另外一个奥迪店里面，奥迪店里面哪个店，良乡有一个
[34:24.980] 猫从大南郊汽配城你知道吗？
[34:29.240] 大南郊汽配城奥迪我知道他背上还有个宝马，对路南有个宝马，我们宝马我也去宝马那边还有收获吗？感觉奥迪我也没有感觉，而且奔驰GLC看着还行，
[34:40.570] 应该还能好，豪华车可以吃好像是。
[34:48.820] 顺义里面有一个奔驰挺大的
[34:54.860] 就在那高架桥边上去过吗？叫什么来着？我们你们聊聊。
[35:02.730] 然后现场里面有点肿了，弘扬挺荒凉的，量不好，量墙绿地徜徉的名字，
[35:09.610] 在路的西面路西边挺大的一个占地，对绿地缤纷城的心思，
[35:16.190] 什么波波是吧？是什么成沓，波是什么？不是承担
[35:22.940] 我之前有我同事有在那的还让我去。
[35:26.060] 我没去，我跟我先生住的远，就是在南山那边，但是你要做这边人家看上还挺大的。
[35:31.210] 第二
[35:31.680] 我就想上那去是他在车多了，您知道为什么我愿意来这是
[35:35.660] 因为我们家走了一个路段，
[35:37.780] 你才能赶上这两头插进来，如果您明天那个车他门前那条路是新修的，
[35:43.550] 基本上没有任何技能班灯的路，你基本上是不是它在复杂路况也就不能
[35:50.900] 其实说实话，
[35:53.550] 我媳妇她肯定是喜欢交费，对他对大标比较赶没
[36:00.420] 也没事，但是我说实话开我的车
[36:04.900] 没什么区别，只不过可能现在还没有开我得劲这个车没你那车大呢。
[36:10.730] 没车大，然后没有发动机，说实话没发动机来的好肯定应该比较现象。
[36:16.710] 我就是说啥意思，从我的明锐下来去他开，那很明显对吧？
[36:23.060] 但是从你这车下来开着车大哥是真好，
[36:25.920] 好车给你开，新车给你开，然后上面
[36:29.670] 我让他换一下还得做饭刷碗，我让他算他自己找不着他想要的。
[36:37.250] 大哥人家你不能那么说，你不是真的，比如说换A6什么，就一开始琢磨我还有
[36:44.530] 他只看性价比高的什么天籁的叫车叫什么？
[36:50.820] 尼桑的，我现在盯着别克的。
[36:55.060] 他怎么看他都觉得没她的名字好吗？大哥可不像东北人，对他是新歌，
[37:00.420] 大哥的性格不像东北长相，东北的老爷们都特别好，面子很少，就是把好的给媳妇用来，我用平胜，
[37:09.350] 这个就行了，说底气足的时候，
[37:15.280] 你要兜里兜里面空着就方便了。
[37:18.200] 因为我之前认识一帮就是东北卖粮食大米的，
[37:22.450] 基本上东北干旱的特别要面子，大哥，我说那会儿我刚才在车上，我说听大哥口音是东北的，但是他性格给我的感觉就是每个人的性格这部分都有这种美了，
[37:35.720] 我感觉姐姐已经有80%会选择我了，
[37:39.410] 我看这算命了他。
[37:41.910] 医生。
[37:42.140] 他也纠结那一把，因为什么？虽然
[37:45.560] 大哥是倾向于让您做主，但是其实说了算是大哥主要性，其实因为我可以不换的，就让他一个他换的车，
[37:55.930] 但他要找不着他想换车。
[37:59.250] 你就再试试，没事，周二我在这里等你了，你说我要一块，
[38:03.920] 我也得考虑我闺女的意见，我们家工地表多大了，孩子13了确实是。
[38:12.760] 小姑娘是吗？对。
[38:15.290] 没有多少带着他，第四
[38:17.700] 带着他现场不就得定了，多带孩子去试驾车不要戴。
[38:22.760] 太乱了，待
[38:25.690] 那个店人少，什么店很少是。
[38:28.810] 我去过那个店，我当时有一同事让我过去面试，我先有没去挺远的，
[38:34.630] 而且那店销量不太好，
