[00:00.000] 首次上线。
[07:08.810] 上外地牌，我们只能以公事加销售是没有额外优惠的。
[07:15.910] 没有优惠，是厂方指导价，但是这车260系列的话都没有车，现在我们家300普配的
[07:23.920] 制造假517,800配置，
[07:27.160] 然后等于是新到三台车，
[07:29.320] 然后260系列的全都没有车，货物需
[07:32.660] 起码现在来看的话，三个月内没有资源。
[07:36.690] 您是到
[07:38.030] 的。
[07:44.460] 您当地问过吗？
[07:46.490] 对您当地如果能提到车的话，你多少都有些优惠，北京市完全没有游客去，你上外地牌没有优惠。
[07:56.820] 跟北京人没关系，
[07:58.600] 需要北京的购车指标，
[08:00.990] 上北京牌在北京落户。
[08:03.780] 对，然后他才享有了一个正常的精彩的优惠。
[08:09.670] 对，所以说如果比如说你们当地有4S店也问过也有车，你基本上就不用考虑北京了，是铁定在当地买，肯定比北京划算。
[08:18.110] 如果你当地没有车，
[08:24.710] 可以上传对。
[08:27.560] 可以上牌，没有说不可以上传。
[08:33.230] 对。
[08:35.040] 所以这有个区别，你得提前知道，要不跟您说说直接买了开回去，这是两个概念。
[08:44.420] 好勒来。
[08:52.520] 行行我也不知道这个政策。
[08:56.520] 行好。
[08:58.780] 没事好的好好。
[09:03.380] 对别的问题。
[09:04.330] 也给您添麻烦了。
[09:05.490] One系没关系，别的方面还有什么能帮您解答的别的？
[09:08.370] 现在。
[09:09.650] 暂时没有了，主要是过来帮朋友打听这车。
[09:12.880] 行了，然后。
[09:13.750] 后如果需要的话，北京便宜就在咱们这儿。
[09:19.100] 对您不想一个问题，北京确实在全国来说卖车都便宜一些，是因为北京市场大4S店多，
[09:26.670] 给的力度多，也是因为北京市场大，所以说官方给北京店的一些政策支持要多一些。
[09:34.100] 但是你反过来想象一下，如果是河北的
[09:37.290] 对吧？
[09:38.160] 河北的经销商怎么经营？所以说其实道理就明白了，第一国家不允许你有区域限制，我们可以卖，
[09:46.090] 但是我们有公示板，所有的车型有一个公示价格，你买可以我认可，但是公式只能按照公示价格进行销售，
[09:54.280] 对你愿意接受也可以进行买，一样的没有区别。
[09:57.870] 对，所以说这个就明白了，咱自己买的时候再来行了，别的方面暂时就没什么了。
[10:05.430] 等等，对，然后我也有给您名片，如果。
[10:09.080] 问题您可以随时联系，好，您别过几天会计别的我就不多说。
[10:14.750] 了，然后正常明天的话利息是防盗，您简单介绍一下。
[10:19.100] 好的，在家里，你实际上一般什么时间不打扰你了？
[10:22.670] 完了行了压力放了电话开车来的吗？我带你嫂子出门前。
[10:27.990] 在这边区域停车的收费。
[10:32.400] 然后您扫兴三个小时以内，然后他是免费可以了这个好了那就谢谢。
[10:38.450] 微信或者支付宝扫一下促销编号就可以用仪器。
[10:57.690] 对云
[11:02.110] 教会。
[11:04.300] 我刚才看见
[11:06.730] 我收拾一下我手机。
[11:10.980] 他不是我买车的。
[11:14.070] 开始好消息。
[11:15.030] 他是二手车交易市场里头，
[11:17.620] 你得交易过户，好这座山那边。
[11:25.510] 去了华侨的。
[11:27.680] 他们也没有吗？有没有？
[11:30.150] 推荐我刚回来。
[11:33.670] 对。
[11:35.790] 你们拿着佛山观察。
[11:38.010] 拿走。
[11:39.230] 您看一下您看看拿了佛山分公司的一个执照复杂了，
[11:45.860] 就直接到这里。
[11:47.760] 谁知
[11:49.240] 你过户所有承担多少，但是现在没有刹车，三洒扫沙县应该可以。
[11:55.750] 反正就是说没有。
[11:59.200] 他是没识别出来是吗？因为他需要输入验证码，现在你们扫货，谁知
[12:07.170] 验证码20538，
[12:09.620] 2010
[12:11.150] 20
[12:13.230] 4235
[12:15.470] 三。
[12:30.440] 你咋又回来了呢？
[12:32.040] 对20。
[12:34.170] 538.62.538。
[12:38.920] 你不是没问题，但是卖时间过了。
[12:43.660] 那就发票不是吗？
[12:46.430] 667786。
[12:51.180] 没有，我没带我在外面办事。
[12:55.350] 可以了，然后说一下您的车牌号，京Q京Q
[13:02.200] 京Q62
[13:06.580] 62插B
[13:09.720] 擦BB7
[13:12.230] 7个。
[13:17.260] 可以了。
[13:18.500] 好了，您出门它会自动抬杆，好好勒好勒，感谢别客气。
[13:23.750] 别麻烦，别墅很麻烦，行了，感谢光临，好的，谢谢。
[13:31.720] 咱们现在
[13:33.860] 有电了好麻烦。
[13:37.710] 这号打电话给1260换E350。
[13:41.930] 我靠家人。
[13:44.520] 二
[13:49.850] 就要
[13:53.920] 快递
[13:54.930] 帮朋友问，
[14:14.840] 花。
[14:23.980] 完结结束了就结束。
