[00:05.600] 你好不好意思。
[11:24.710] 这个放平就完全凭的在
[11:29.470] 平常如果像后面要是做一个人，其实可以放倒一侧，多装一些东西没问题，
[11:35.920] 或者如果要开长途的话，家人可以临时的对。
[11:41.490] 但驾驶过程当中的话还是比较危险的。
[11:45.330] 咱你比如说停了休息区其实就没问题，
[11:55.760] 感觉要按照。
[11:57.880] 对不这个事关上门之后，这个车会自动就是锁车，
[12:04.900] 平常只是关后备箱的一个
[12:12.480] 只有这个也是高配和中配都有。
[12:15.800] 座椅加热吗？
[12:17.020] 不是只有二的人气的会加热。
[12:21.020] 二没有的话的
[12:23.860] 这个车全办齐的话，应该在28万左右28平方米，
[12:28.680] 因为这个车指导价是318,800，
[12:31.490] 目前的话是可以优惠60,380。
[12:36.580] 这个音箱也是
[12:38.700] 2.0，包括。
[12:40.640] 这个和1.5G都差不多。
[12:42.930] 应当对差不多，然后主应该升级，对，但是2.0T的话会多了一些，像比如说咱们电动门，
[12:50.650] 那么形成对加热
[12:52.500] 导航这些信息，
[12:54.520] 包括您可以看一下我们这个车的板块也一样的，这是一个水晶岗，
[12:59.160] 可能看起来
[13:00.280] 水更好看一些这种
[13:03.060] 有种烟灰缸的感觉。
[13:05.540] 看着。
[13:14.390] 您住的离我们这远吗？
[13:16.480] 我住门头沟那边可以说应该就算是yy也应该不管，因为我们都离我们这边算是近。
[13:23.930] 包括像石景山这边。
[13:25.340] 所以这都算比较近，因为我本来是就是说想去看看奔驰。
[13:30.210] 什么样，然后来了之后老公说看看沃尔沃，
[13:34.540] 在这儿来吧，
[13:36.150] 老师下次也可以带着您爱人一起过来看我们这有是假的，今天可以带你开一圈感受。
[13:44.740] 这个车现在可以时间吗？可以，我试驾一下在驾照了吗？了？可以，我用您开始驾照，咱们这边做我给您办一下手续。
[13:55.920] 1.31.5207的。
[14:07.130] 感受都一样
[14:09.610] 的。
[14:15.010] 数据。
[14:19.150] 张
[14:22.910] 远。
[14:29.240] 在车里。
[14:30.320] 在这里。
[14:36.120] 数据。
[14:49.040] 如果想有座椅加热，然后它有自动泊车吗？没有自动泊车，有机的只有360度影像，这款车没有360倒车，
[15:00.390] 然后前后雷达倒车影像座椅加热，
[15:04.600] 就比较在意做一下是吧？
[15:06.920] 还是舒服一些，但是我们的车如果除了座椅加热以外的话，还有也可以这个车还有一个远程启动的功能，就是说在家里其实就可以提前20分钟15分钟，
[15:16.950] 把空调
[15:18.040] 招车，然后
[15:19.500] 开空调这些都可以，包括温度的设定，有一个空气什么过滤什么，有这个是莫卧
[15:27.270] 像您说的一个比较特色的卖点，因为这个车就是说主打的就是安全和环保，除了环保，我们主要就是说从原材料像天通物座椅里面，
[15:38.390] 这个就属于亚麻纤维植物纤维，所以挥发的甲醛含量就比较
[15:43.970] 很少。
[15:44.940] 沃尔沃是属于10块，
[15:47.350] 瑞典的
[15:50.400] 不过这品牌是瑞典的，不过目前的话它是被吉利收购了，现在也是属于
[15:56.220] 然后这个车的话就是在咱们中国造的，他叫沃尔沃亚太。
[15:59.420] 太但是针对也是对外出口的。
[16:02.450] 所以其实和进口车的话品质是一样的，
[16:06.410] 但是这款发动机就是纯进口的。
[16:08.340] 对，所以还用您手机扫一下我的二维码。
[16:32.380] 我来
[16:35.070] 先是2.07还是1.57？
[16:38.200] 都行。
[16:39.200] 不行，今天这个车先开着，咱们只能是
[16:49.600] 试驾的是1.5T
[17:10.990] 咱们这个车的话，
[17:12.890] 说要是购买不会有什么优惠吗？会。
[17:16.630] 一些还有哪些优惠？
[17:19.240] 一般就给您现金优惠还不可以吗？
[17:21.620] 整体降价对签个名儿，对签名字。
[17:27.640] 沃尔沃目前优惠力度挺大的。
[17:31.920] 点下一步对，然后获取短信验证码。
[17:56.220] 我赶紧
[18:08.230] 咱们是假的话只有两条路线，
[18:10.620] 大概整体时间应该在20分钟。
[18:15.330] 然后先是朝第一条我带你熟悉一下，咱们坐着感受一下看看。
[18:20.360] 第二层，然后到时候再换上。
[18:23.110] 对，然后咱们有两条路线，
[18:25.680] 一般来说我们做这种东西都可能
[18:27.860] 因为平台不管说是最基础的这边。
[18:30.710] 很少堵车，这条路的话就是服务钢铁，咱们走这个行程。
[18:35.620] 都拿走了。
[18:38.040] 不是T3的。
[18:40.270] 2040。
[18:42.200] 60想开也可以，没问题。
[18:46.730] 不知道地下吗？
[18:48.140] 对。
[18:49.050] 怎么可能我不允许我是不出来，我就瞎开，我自己都闭着眼开车，咱就看做手术别。
[18:55.630] 正好我也做。
[18:57.480] 来咱这边先上课后变什么6点，这个是40。
[19:03.000] 您先坐副驾。
[19:05.120] 对您是吧？
[19:11.190] 您坐副驾驶座后面。
[19:13.110] 我坐副驾。
[19:14.300] 附件。
[19:15.430] 找找看看视线。
[19:18.480] 然后
[19:19.760] 副驾驶座一个手动的，
[19:21.710] 这个是全的高度。
[19:23.640] 看合适吗还得？
[19:28.080] 能调一下吗后边？
[19:29.870] 好可以。
[19:31.530] 可以。
[19:44.320] 一键启动是在这个位置。
[19:46.440] 我知道。
[19:52.320] 这个是调后视镜的。
[19:54.130] 他说是左而是用，然后电子档办的话直接推就可以了。
[20:02.520] 平常的话它图标会有显示，现在就是在P
[20:06.750] 我一下才能充满
[20:08.520] 图标会变大。
[20:16.300] 手刹电子手刹不行。
[20:18.000] U盘也
[20:19.100] 如果需要的话也可以手动，我下次送上来。
[20:23.730] 现在你说走，但是这也上车。
[20:26.740] 手拿着。
[20:34.450] 之前都看过什么？
[20:36.930] 刚才跟我说的gl8什么？
[20:38.720] 不是因为他看到是bl，他跟我说完之后我就导致一个bl8了。
[20:44.950] 我正在看了。
[20:48.720] 特别系，然后知道
[20:51.550] 那些做的
[20:53.650] 为
[20:54.600] 锐界这几个瑞纪事本末，
[20:58.150] 稍微
[20:59.020] 也凑一些。
[21:04.590] 后来然后还有看过
[21:06.540] 发现每次都是
[21:08.320] 他A级的波涛下可怕，其实比较的还是号有注意了。
[21:13.460] 您看您想买一个什么样子说？
[21:16.330] 主要要是家里用的话就可以考虑。
[21:19.000] 比如说驾驶感受好一些的，
[21:21.080] 或者舒适一些，
[21:22.860] 安全一些的。
[21:26.720] 如果没有中意的品牌，这种的话就可以从这方面考虑。
[21:30.650] 因为每个车都有自己的特色，
[21:34.690] 然后咱们在桥下掉头，我先给你开一圈，像通常叫做
[21:39.240] 把它轻轻的
[21:41.880] 是合适。
[21:43.100] 如果高速的话，它就变成
[21:45.180] 因为它是随着速度来改变转向
[21:49.230] 因为高速公路国情的话，它就会从整个车上一块飘，
[21:52.960] 挺危险。
[21:54.040] 当时去的时候因为速度很低，
[21:56.700] 还是轻一点，就比较灵活。
[22:10.900] 井盖也
[22:12.240] 要赶紧赶到，
[22:14.120] 突然感觉
[22:15.800] 现在坐着感觉很好，
[22:17.590] 就等于实现了之后，
[22:19.550] 但是还有点
[22:21.280] 看不
[22:22.300] 可能整体上还行，
[22:25.530] 可能还要再往上调高一些，可能比较小，稍微高一点。
[22:29.820] 没事，就是做暑假的话我把你调整，
[22:37.070] 车少的话就可以适当的
[22:39.560] 给有点事。
[22:42.640] 他有比如说模式的一个变化，有在这个位置也就是驾驶模式。
[22:48.060] 另外这里面我们有手势模式，如果形成一个
[22:51.150] 并购的经济模式，
[22:53.330] 经济模式的话一般来说就是说可能会享有一些
[22:57.360] 运动模式的话就提供给一块。
[23:01.410] 目前正常开的话就用初始登记。
[23:14.230] 我OK
[23:15.630] 做什么吗？
[23:16.880] 他这个有点过头。
[23:19.260] 他
[23:20.160] 比如说他。
[23:22.930] 不，他一直在停车锁车的时候会自动收耳吗？
[23:26.610] 对。
[23:28.040] 这个是全自动的，客户自动
[23:30.530] 都是自动的，
[23:31.640] 经常在车里也可以把它给关掉。
[23:34.770] 比如说洗个车，
[23:36.300] 或者通过的
[23:37.580] 话比较窄的情况，你
[23:39.460] 需要把这些货车修起来，
[23:41.180] 在车里，
[23:44.680] 但至少还是
[23:45.960] 不再行驶中可能但是低速然后扫描
[23:50.150] 那时候有障碍的话可能性
[23:51.660] 有地方
[23:52.720] 可能就多了一个耳朵的车过去了。
[24:00.540] 或者说别的车停那一块的小孩，然后
[24:03.350] 现在
[24:04.250] 停车位比较紧张，进来就要下车不方便。
[24:18.150] 然后看看当时
[24:19.690] 常态。
[24:35.160] 好找一个合适的地方，
[25:00.350] 基本上在这个位置
[25:02.370] 以后
[25:07.500] 来
[25:38.080] 高一点。
[25:38.900] 你先做没事，我自己。
[25:41.470] 自己来吗？
[25:42.480] 吃饱前去是对往前推。
[25:46.380] 他怎么没有用呢？
[25:48.610] 先找出
[25:51.400] 开车出来，
[25:54.500] 前后高度就在后面，
[25:58.490] 还有相关的
[26:29.710] 有现在
[26:30.480] 的可以的。
[26:33.930] 还没有车。
[26:36.030] 有时候被前面模块
[26:37.990] 不好。
[26:39.870] 很简单，
[26:45.090] 是吧？
[26:53.390] 是不好。
[26:59.030] 这个是在
[27:01.190] 模式，
[27:03.020] 主要说实话，
[27:24.210] 左脚就不需要。
[27:26.160] 我不想照他们
[27:28.050] 增了还是省事。
[27:30.400] 手动挡的话其实平常正常开的话也没问题，但是堵车的话就特别被动。
[27:36.690] 主要是后来开开，他就把车的离合都太坏了，
[27:40.760] 然后觉得
[27:42.450] 可能自动挡中不会换礼盒，就是他的自己条件水那种。
[27:47.320] 自己有点
[27:50.450] 之前开到
[27:52.210] 长时间开始交房了。
[27:54.690] 比较小众一点。
[27:56.680] 行了。
[27:59.670] 再见了。
[28:02.090] 没钱。
[28:04.690] 我们讲讲完微博他们叫飞机什么？
[28:09.150] 哪些是北京大众吗？
[28:11.420] 不是，对新建。
[28:13.640] 北京汽车，
[28:17.380] 但是他们不是一个大的像广汽，
[28:20.800] 他那边可以有特别好多品牌，
[28:25.700] 跟帖看到这些
[28:31.950] 坐在一起，然后
[28:33.530] 给他
[28:34.180] 说进行
[28:36.610] 用指定可以
[28:39.080] 平常像这个位置
[28:41.000] 也
[28:42.830] 但是我不可以，比如说
[28:47.980] 你打电话说可以还有
[28:52.470] 它可以。
[28:54.630] 但是它是系统有他默认了就是说话术，
[28:58.590] 他需要按他那个方式说，可能就是说我需要
[29:01.920] 提供
[29:02.790] 他需要打开应用播放一些，然后
[29:09.030] 好像叫做
[29:11.820] 拍的还可以吗？
[29:17.160] 你说我要其他模式了。
[29:19.870] 好点对号，然后如果实践周这个会
[29:40.850] 承担着
[29:41.750] 提出的一下，我需要你怎么不要往下一下。
[29:46.070] 行了，这回就可以简单
[29:48.210] 就看看我旅游了。
[29:50.880] 这个功能就是自动堵车，
[29:53.380] 就可以。
[29:54.210] 汽车的话
[29:56.670] 还有
[29:59.640] 我喜欢
[30:01.140] 后面
[30:03.760] 话说现在的包括
[30:09.470] 油门，
[30:10.960] 前面。
[30:12.960] 对掉头。
[30:19.520] 是挺强的这块。
[31:00.310] 是拿江淮的车置换。
[31:02.510] 每年都买。
[31:04.240] 因为明年还是
[31:07.350] 但是不是我买的。
[31:18.290] 我爸可能
[31:19.530] 他们用
[31:20.800] 然后可能会做。
[31:22.100] 然后后来他们就不用
[31:24.230] 这不可能没有那种商务车了，
[31:27.730] 变成我也长大了，变家用了就不可控，
[31:37.790] 但那个产品比较费流量。
[31:39.770] 刚才是做的比较大，
[31:44.600] 池塘的话基本上
[31:47.470] 一个报价，
[31:48.340] 我爱人应该讲
[31:49.890] 上下班
[31:52.770] 确实插班开启过的人。
[31:56.010] 然后
[31:57.170] 没看着
[31:58.130] 后面就有点
[31:59.980] 受不住压力。
[32:07.690] 运动模式。
[32:08.980] 对。
[32:14.490] 这种模式肯定。
[32:15.280] 优惠费用
[32:18.430] 情况。
[32:20.510] 我想想什么？
[32:26.190] 这又会变成
[32:29.870] 在但是上
[32:31.480] 就需要用一些
[32:32.950] 其实经济模式满足测试用的比较多，像平常市区就是这个情况，
[32:38.750] 地方比较好像反而会更费用，
[32:42.800] 因为幽门才能分了对吧？
[32:45.260] 对。
[32:46.850] 动画比较好的有什么用？
[32:48.930] 要控制或者使用
[32:51.000] 舒适模式。
[32:52.100] 这种模式的话它转速被拉得比较高，
[33:31.520] 油门就行。
[33:34.670] 是不是该到头了？
[33:36.050] 尤其成都这种情况吗？
[34:18.130] 个性模式，
[34:19.520] 怎么是不是可以设定或者。
[34:21.810] 个性模式，
[34:27.910] 那叫个性模式。
[34:30.130] 然后他有一些其他的设备
[34:31.980] 在这个地方，
[34:34.050] 只是汽车工业化，
[34:35.460] 我的车
[34:36.630] 里面有一些个性饰物模式，
[34:39.960] 这里您可以自己设定，
[34:41.720] 包括方向盘的转向，就是说软ing
[34:45.800] 可以让它沉一些，包括他的扭曲。
[34:49.200] 设备运动它它就可以把所有的经济运动这些合在一起，
[34:54.430] 肯定没办法。
[34:55.880] 因为像运动模式的话，他把
[35:00.360] 正常这也可以自己设定，
[35:02.700] 你设备好了以后，每次都可以根据自己开车的习惯，
[35:06.350] 就选择核心东西。
[35:08.450] 这些里面
[35:09.740] 互动模式对象运营模式的话，只有低速才会
[35:14.150] 才可以现在可以启动。
[35:15.800] 如果您车速高于20辛苦了，
[35:19.620] 行业可能是一个非常
[35:21.250] 会比较颠地觉得这路比较差的，比如说雨雪天气，
[35:31.300] 他的话
[35:32.160] 都是在设计
[35:34.040] 有媒体的
[35:35.870] 的调节，
[35:37.330] 额外的功能就是在它是左右的进行
[35:51.930] 界面这跟手机
[35:53.340] 手机的红箭一样，就反馈中尽量
[36:00.670] 公交
[36:06.440] 比如说像
[36:08.550] 如果是在
[36:10.260] 在雨雪天气的话，比如说最近不是那种下大雨下大雨开车的时候，
[36:19.050] 要让车要不要看那个叫什么，
[36:23.520] 然后说雨雪除霜储物的。
[36:30.450] 对，他就是需要让温度是车内的温度高于车外的温度，会让车外温度高于车内的温度。
[36:39.240] 您是爬有就是玻璃上有霜，其实温度都无所谓，你只要把这个打开就行，那就直接吹玻璃了。
[36:48.010] 正常的话肯定是DDD稳，
[36:51.550] 温度比较低，
[36:53.440] 冬天的话外面天气比较凉，车里吹空调一热，他就摔好多。
[37:01.430] 但是拿这个吹的话就好很多，不会说像您说调得特别低，
[37:05.740] 那车也太凉了。
[37:07.610] 好的，我是从口出来的话，我也知道没事，我跟你说。
[37:12.590] 没有问题再一次。
[37:17.780] 1.5没有回家是吧？对没有对减弱。
[37:25.800] 2.01.5T是可以搬家做一下，可以是原厂配置对吧？对。
[37:31.930] 单价是2000
[37:34.320] 3000 3000。
[37:35.980] 座椅加热以及方向盘加热，花坛也可以，对，他只有一个冬季包，在冬天的时候就比较多，对。
[37:43.130] 在冬天是夏天的话会烫手，冬天的话会动会掉。
[37:49.450] 应该对，因为这种像真皮的都这样，
[37:53.270] 夏天进车里边特别热，冬天心里面特别冷，
[38:01.140] 的
[38:02.390] C
[38:08.130] 10
[38:14.040] 比如说像
[38:16.660] 当年就是做4S店的工作的话，一般
[38:22.140] 收入大概会是什么？月月均工资大概会在多少？
[38:26.520] 这也只不过咱了解一下，不好意思，因为我来这个沃尔沃
[38:31.270] 还没转正，
[38:32.850] 就聊天，我之前买的别的车，像我之前卖的是传奇国产车，
[38:38.240] 月均工资的话1万左右，
[38:40.740] 那也感觉挺好的，我感觉来这就不挣钱了。
[38:45.360] 反正这个跟市场有关系，你要卖的好肯定就挣钱，卖的不好。
[38:50.240] 因为销售就看业绩，
[38:52.190] 我们体现很少比新鲜，
[38:56.020] 你看了检查不明白，我深刻
[39:01.770] 了解我们这行业，就是说搞的产品前期是什么车传奇是国产车，
[39:10.290] 我可能跟江淮差不多，这就是比较小众，我也不太了解。
[39:15.360] 我没有，因为我总共知道的比较少，听的特别大面积的名字，特别的吃宝马，
[39:23.290] 然后又买不起的那种保时捷。
[39:28.010] 咱们在这个路口就走，
[39:31.710] 咱们
[39:33.030] 谁知
[39:36.390] 您是哪里人？我哈尔滨的
[39:38.980] 号。
[39:47.610] 的。
[39:48.990] 跟这一样。
[39:50.160] 正确。
[39:51.880] 在工作流程。
[39:53.660] 你好的好。
[39:55.910] 好的。
[39:58.990] 就是说吹绿过年的
[40:05.280] 谁知
[40:07.930] 转弯就这边关比较多，他整体感觉刚才看挺的，就比
[40:13.320] 这个比那个叫什么？
[40:15.080] 在大路上的时候，因为快就比较少，这个是看整掉了，别去整。
[40:20.780] 这种
[40:27.890] 那边等于是
[40:30.640] 工作一段时间之后，然后从工作然后转到这边去射着。
[40:37.370] 叫社交有校招和社招吗？就是说我们这吗今天。
[40:43.450] 不没事听前辈，基本上我就一会我天都行，听着可以没问题。
[40:49.890] 您那车开过来了吗？
[40:51.680] 开过来了。
[40:53.170] 在无边里前面跑，
[40:55.820] 旁边眼睑，
[40:58.290] 谁知
[41:06.120] 这倒车影像感觉还是比较清晰的，好对。
[41:10.980] 来我下去看一下。
[41:16.090] 看您到的习不习惯，他印象他镜子都
[41:43.240] 爱车，现在是种的吗？
[41:48.260] 不跟前面那车队的了。
[41:50.340] 我不知道现在车中不中。
[41:53.910] 然后是当时
[41:57.170] 局长傲气的对I
[42:00.840] 妈也妈
[42:03.190] 行。
[42:04.930] 这个已经熄火了，对没吸过好，然后熄火之后再按一下。
[42:10.140] 好的。
[42:12.750] 这个是干什么用的？
[42:14.880] 这就手上。
[42:16.770] 这水箱。
[42:18.280] 对，基本上平常的话像咱们这车基本就不用管手刹，熄火它会受它自动提起，
[42:24.820] 轻点油门受伤会自动解除。
[42:29.490] 没事不着急。
[42:33.190] 没事。
[42:36.920] 先拿东西吗？
[42:51.730] 要
[42:52.460] 到
[43:08.110] 主要我们这线画的Y
[43:17.860] 车位和这个车位都不是值得一提的是，
[43:20.580] 就很难停止，你要是看到
[43:34.830] 开着感觉怎么样？
[43:36.160] 感觉还可以。
[43:38.640] 确实经历过。
[43:40.820] 被动力它运动模式也不一样的，感觉一样不一样，包括核心模式也一样，向着踩刹车很多都能感觉。
[43:48.720] 对，包括像土地它每一个小节都不行。
[43:52.440] 我喝点水，我给你倒这种饮料，咖啡不用，然后帮我算一个，您这边做不给就算
[44:01.690] 跟我吃饭了。
[44:02.980] 最优秀的。
[44:06.820] 大概了解一下，比如说中比如说我要是买我比如交定金那首提车的时间往后延可以吗？可以，但是多长时间？
[44:18.570] 十一二月或者是九十月。
[44:21.690] 那行太晚。
[44:23.330] 你不着急换车是吗？还是没想好，因为什么情况是这样，因为我们是。
[44:30.840] 我跟我老公是想，因为我们是领完证还没有办婚礼，然后想的是办公理钱一点点就可以了。
[44:37.120] 这么想的，所以我们是婚礼什么时候办了？
[44:40.660] 11月份的。
[44:43.770] 因为是乾坤的，我本来就应该。
[44:46.160] 本来是应该相当于婚礼是往后推了，
[44:49.220] 本来是八九月份，
[44:52.020] 好1月份。
[44:53.490] 年底了，所以我们就想的是比如十一二月份或者是
[44:59.400] 或者是九十月份这种，你就不着急订壳了，
[45:03.460] 但是我订上不可以享受什么优惠，但是对因为这价格您
[45:09.950] 可能我现在给您优惠了6万对吧？
[45:12.690] 年底了可能优惠就少了，我还得而且您这订的时间太长了，你要说定一个月两个月，
[45:19.750] 我觉得还可以，一般订出11~2个月，对，因为我要给您定的话，就是说这车相当于我们
[45:27.550] 不卖了，只能给您留着了，对。
[45:31.120] 不是你可以当，正常不是我说可以当将不用，我刚才想说可以照样车先涨了，但是后来想不行自己的车怎么老看不能想看。
[45:41.000] 我给你倒杯水，不是没事真的不用，我给您算一下价格。
[46:04.830] 差这个是叉C60，然后差74元。
[46:10.310] 这个颜色会有会因为外观车的颜色不同而价格不同价格一样的。
