[00:00.000] 二马女士
[24:17.040] 都提速了。
[24:18.240] 可以没问题。
[24:19.870] 留下待会桥下点一脚刹车就行。
[24:39.350] 我到车上睡着，上床可以。
[24:41.640] 稍微留一下后边的
[24:45.810] 露点。
[24:49.780] 刹车比较线性一些。
[24:53.640] 后来想一下，
[24:54.900] 我再查一下大概也可以
[24:57.850] 做好了。
[24:58.920] 没事你开。
[25:05.650] 觉得焦脆比较热，
[25:07.700] 刹车距离这个是40.2应该是。
[25:12.530] 对这种车比较高。
[25:14.500] 普遍轿车都在38左右，
[25:17.430] 越野车的话机会的很多，40。
[25:27.140] 然后
[25:28.240] 这车挺
[25:30.010] 激素一点。
[25:31.460] 它比较稳，它没有突然的雕塑非常脏，那车好像一点油脂的上来。
[25:37.170] 对，他是比较限行，我就想到一块，
[25:39.980] 你往下采多采多少，他来多少，
[25:44.050] 内穿的是那6种和7档的时候，
[25:47.800] 延迟一下两还是这是在基本上没有什么换脑顿挫什么，
[25:54.680] 可能
[25:56.090] 刘丰收。
[26:00.260] 对然后咱们过了下一个过街天桥直接call U50米处。
[26:04.570] 这个方向跑。
[26:10.750] 往这。
[26:11.680] 对，然后咱们执行走下边，然后在桥下掉头。
[26:23.590] 我说这样，
[26:33.910] 对，然后靠左在桥下调头，还是同样的路线，就是
[26:37.750] 这个方向发放所有的开放
[26:41.090] 有点或者的利润，对坐姿他也是要稍微力一些。
[26:48.890] 我也好，
[26:55.960] 你想这车往上开的时候，
[26:58.720] 发车，
[27:02.450] 车高重心高，
[27:05.510] 然后本身车也中，
[27:07.790] 你看是不是两个朋友
[27:21.770] 跑长途会比较舒服？
[27:24.260] 高速巡航什么的。
[27:26.240] 反正一般的来说这车都是属于什么司机的位置，殊不知
[27:34.640] 还是偏向于驾驶位了。
[27:37.360] 因为一般
[27:38.830] 的
[27:40.080] 对，大部分反正都是
[27:53.160] 没有轿车，
[27:54.760] 它的悬挂对车身支撑性要好一些，因为它会有一些极端，
[28:01.920] 他设计的之初就考虑到会有一些极端使用情况，比如说我两个轮着地三个人着你就所谓的越野，
[28:08.640] 但实际上可能绝大多数的人也不愿意。
[28:11.620] 对，但是有这种使用空旷，所以说它的悬挂是明显都要比轿车要便宜一些。
[28:16.660] 哪怕是像这种已经有了空气悬挂了，
[28:20.450] 总体上来讲跟轿车比还是要偏向一些。
[28:25.290] 像
[28:27.760] 一样的大小
[28:29.470] 也不完全一样，前后保险杠的样式略微有差别，尺寸上会略微有差距，总体上是一样的，有车到校差不多，对。
[28:39.850] 车身是一样的，车身
[28:41.720] 前后保险杠的那钱纯，你越是运动型的豪华型，它就往前要那什么显得店一些，
[28:49.300] 显然运动型感觉好一些。
[28:51.710] 然后这种产品
[28:54.120] 减震保护
[28:55.960] 作为我来爽。
[28:58.780] 用到脑补什么，不喜欢那种太忽悠了。
[29:02.930] 跟坐船似的是吧？
[29:34.650] 我就包括
[29:36.090] 对，然后前面过了过街天桥50米500米5路居出口。
[30:17.740] 重合
[30:27.650] 后门
[30:28.680] 后面做的怎么样感觉？
[30:35.410] 哪个没法听，跟一侧根根的特色肯定不跟左侧跟右侧是一起，后面
[30:42.390] 肯定不是数据。
[30:45.550] 然后咱们还继续直行1.5公里，
[30:48.420] 这个能吗？一直执行1.5公里还早。
[31:00.730] 你要在后边一下吗？
[31:04.260] 对，可以，待会我给你试乘了一圈，对，我待会开一圈，您坐后边感受一下。
[31:11.830] 咱们往前走过了，
[31:15.720] 过了地铁站口，咱们在前面停，
[31:26.970] 刹车，
[31:28.940] 报一点在。
[31:33.440] 能跳吗？
[31:34.160] 没法调。
[31:35.540] 他也是跟坐姿是一样的，就是唐诗坐姿势往前踹，他是往下踹，
[31:40.560] 他就比较力，要如果什么对咱们交流一块，前面咱们听这边，
[31:47.150] 然后我看您坐后边感受一下。
[31:56.330] 黄底了，对，直接一点就可以了。
[31:59.380] 然后您那边下车稍微晚点。
[32:07.540] 明天坐前面。
[32:52.830] 咱们还大概的路线都不用了
[32:55.560] 了，
[32:57.130] 咱们就前边直接转过去了。
[33:08.920] 有一天早上
[33:12.010] 这个召回这车型吗？
[33:14.710] 召回介绍一没有召回
[33:17.660] 交易吗？您说。
[33:19.350] 我们应该是1八一前段时间
[33:23.120] 减震器升级
[33:25.320] 是简称升级，减震器升级之前不是网上炒作，就有几台车减震器断裂吗？
[33:31.900] 后来申报国家什么召回，然后没有通过有设计标准是符合的，但是奔驰做了内部召回，对内部召回，然后车来了之后减肥加了垫片，
[33:46.420] 避免直接的那种硬链接变成软连接了，但是
[33:50.180] 朋友应该是科学的一是吧？他到了他一直就
[33:55.380] 简单介绍一下没事儿。
[33:57.560] 实际上网上查来查去那两三粒，
[34:00.670] 这种极端情况也没法说，设计从设计标准上来说是没问题的，
[34:06.310] 但是正好那阵闹得比较凶，在我们实验室了做了内部召回，
[34:12.570] 全国内部召回，然后做了建筑师升级，
[34:15.660] 这种事情
[34:20.990] 但凡召回的这种情况多数的还是没有出现问题的，只是说有着隐患
[34:27.340] 提前召回，因为一旦真是说大面积地造成断裂的话，你除了正常的索赔，你可能还涉及到赔偿。
[34:35.270] 所以说
[34:36.950] 危害更大一些，所以说基本上都是
[34:39.820] 厂家认为哪个键可能有问题，或者说哪一批次的件明显质量有参次，
[34:44.560] 然后可能就会直接做召回了，
[34:47.440] 提前做一个预防。
[34:50.850] 老毛病是
[34:52.410] 做了。
[35:52.530] 行了。
[35:53.300] 对可以给你演示一下自动泊车吗？
[35:56.020] 好。
[35:57.100] 在里边重新关一下就可以。
[35:59.420] 过车也得正常了我出来了，但是正常车位就可以，咱们已经检测到后边正常的车位，
[36:06.140] 什么自动包装短信都自动泊车了。
[36:12.600] 自动泊车现在基本上算是咱奔驰的一个全系标配，
[36:20.010] 没掏光最后没有操作。
[36:23.380] 应该抄送我只是
[36:24.890] 稍微点点刹车，有时候他会杀的比较急，刹的比较陡，
[36:29.050] 后边有车的，
[36:33.070] 不过你得明白了。
[36:35.450] 是的。
[36:37.100] 你想宽度的话，咱们自己人宫廷也是得到提拔。
[36:41.880] 对，用它停的话，你看着就很
[36:44.360] 肯定是睁开。
[36:46.980] 对这个手术可能好像。
[36:50.140] 对肯定。
[36:51.550] 如果距离更方便的话，肯定还是咱们人工形式
[36:55.840] 等等
[36:56.730] 等等
[37:10.600] 来看一下屏幕，
[37:13.030] 屏幕一样吗？
[37:13.920] 屏幕一样。
[37:15.050] 屏幕350450系列的是都一样的，没有区别。
[37:18.840] 这是他自设的导航是吧？哪个就是自带的导航？
[37:23.780] 对，导航是本身原车有
[37:56.700] 小心车主。
[38:03.370] 咱们去前厅8后听人比较多。
[38:06.580] 对，这边去前厅我先去还一下钥匙。
[39:34.240] 过来。
[39:41.220] 这么大教授。
[39:56.800] 走咱们去展厅给您查一下后续的车。
[40:02.350] 完了之后颜色就是黑车东贝，
[40:14.200] 别着急。
[40:16.850] 他这整体感觉还不错。
[40:20.360] 希望是把车换什么东西全意思。
[40:26.710] 大概下来多少钱？
[40:28.160] 我给您列一下，好坐下详细给您念一下，包括后续资源大概多久到？
[40:34.010] 350系列基本上是一直陆陆续续都收到了。
[40:44.980] 南方根据地，
[40:46.590] 我是把握明星
[40:50.550] 对，包括
[40:55.910] 光企业单位
[40:57.150] 有三
[40:59.160] 这103分。
[41:01.740] 对，你的吗？
[41:04.200] 了。
[41:07.690] 咱们坐着吗？那没人。
[41:41.970] 我现在开车老是觉得偏左情。
[41:45.770] 您觉得什么东西是
[41:48.780] 减震的问题偏对，我觉得这车要翻的那种
[41:53.060] 错觉。
[41:54.900] 这个应该车应该是没问题，因为他如果两边不均的话，里面会显示器全有问题，
[42:03.090] 高度水平是一致，
[42:06.390] 尤其在高速上，
[42:08.590] 尤其是在告诉您说您的旧车对旧车的话，您看一下胎压有没有影响，厂家肯定
[42:15.550] 胎压没有的话，检查检查悬挂别的也就没什么毛病，
[42:19.880] 我也在怀疑我现在是不是眼馋了。
[42:24.220] 黑车棕内
[42:27.800] 对，33。
[42:36.000] 先放在你包里。
[42:37.470] 也
[42:38.760] 包括我们叫什么？
[42:42.720] 就跟着讲到了打电话的人，
[42:46.170] 应该说我不能说是歌手上，然后搁那什么上下车的时候掉。
[42:52.370] 我印象我是领导，应该说我肯定掉了。
[43:07.040] 现在用老头牌还正常还从还是允许吗？
[43:10.340] 用了商场沿用老号牌允许。
[43:13.930] 您只要您的车一年内没有过买卖变更，然后继续沿一名老号牌，
[43:19.180] 就一直说那就没问题。
[43:21.820] 想起来了。
[43:23.200] 这里资金严重，
[43:25.360] 我什么路边停车有一个200块钱的滞纳金，
[43:31.070] 到现在滞纳金对停车费是多少？
[43:35.670] 8块5。
[43:37.460] 然后滞纳金200块钱。
[43:40.080] 这是到哪去交去？
[43:42.220] 可以没关系的，停车没有是什么时候这一块有点麻烦。
[43:49.070] 我待会给你们二手车那边听了9个，对他们处理的比较多一点。
[43:55.420] 好对忘了。
[43:58.940] 6月1号。
[44:02.090] 后面弄清楚。
[44:08.180] 稍等，我们
[44:09.580] 大概
[44:11.620] 现在近期都没有到，应该到期了。
[44:20.790] 7月2
[44:24.200] 最快的预计到港日期7月28，也得在8月底了，8月20号8月25号左右，
[44:32.300] 一个月
[44:33.670] 黑车棕内生产日期6月1号，
[44:38.110] 这是黑色的最近的
[44:42.770] 是哪个型时尚型7388，
[44:47.640] 然后R7388是之前7278配置，
[44:52.700] 但是新政因为要变更排放，它等于增加了一个叫什么颗粒捕捉器。
[45:00.460] 这个东西对咱们来说。
[45:01.710] 其实没有什么实际效应，就是这排放的一个影响。
[45:04.620] 然后这个车是738,800，之前的738,800是727,800的叫特别版对吧？已经没有了，
[45:14.330] 这个和7278的配置是完全一致的。
[45:18.010] 对，其实就是一个车型，你们俩什么他这个细节东西
[45:22.960] 我不是关心，然后
[45:26.330] 然后这车的话是6月1号生产，预计到港日期7月28号，
[45:31.310] 然后7 28号预计到海关，然后再加上清关和运输的时间，大概差不多就得是8月
[45:39.190] 月20号左右，8月20号8月15号正常签的话，一般我应该只能签到8月25号，
[45:45.270] 然后大概就这个时间晚的话也就9月初，
[45:48.240] 这是最近的了。
[45:49.970] 对。
[45:51.910] 或者是就是说
[45:54.130] 别的颜色
[45:56.320] 也
[46:01.720] 对。
[46:03.610] 豪华的有一台快到的，其实
[46:07.650] 小的也是
[46:09.090] 需要帮忙。
[46:10.480] 你待会儿帮我列一下，因为现在说想还是有点
[46:16.030] 我给您念一下，现在交易比较简单，没那么多车型，至于
[46:20.980] 现在车辆没有。
[46:23.360] 他是之前等于好多美版的时候开始往这发了吗？配的比较低一些。
[46:28.640] 现在等于后续有资源
[46:31.800] 交易350，时尚就是之前的
[46:36.970] 7278的动感型，
[46:40.500] 然后豪华中间其实还有一款时尚型，但是也都暂时没有资源。
[46:48.840] 350现在能有车的，其实就这两个配置。
[46:51.820] 450的话也改了也是两个人，
[46:56.130] 原先不是5点，现在就变成两两对，就两个，现在实际上等于在它的序列里应该是三档动感时尚和
[47:03.450] 豪华。
[47:04.310] 等于现在有车的
[47:06.310] 7388和7848豪华，
[47:09.980] 然后7848豪华，7座的等于是有一台黑，
[47:14.790] 是6月5号的时候不考虑，谁知
[47:18.600] 不考虑，那只有刚才我给您说的，6月1号生产应该是最新到的，包括跟时尚扯断，
[47:27.250] 豪华跟时尚差多少？差74万多，差个3万多块钱，差一期做，
[47:33.830] 差一期做差异木质饰条差一mg轮毂差一侧，
[47:38.360] 其实就是将起来千300多，差对33多，对差3万多根，中间那一档跟这款的话合着七十三万八千八七十八万
[47:50.080] 4800，
[47:51.280] 差4万多不到5万块钱。
[47:53.990] 你接下来来历是啥？事实上是中标动感。
[47:59.120] 这个叫动感。
[48:00.470] 俺。
[48:01.430] 后。
[48:02.240] 您不有单位吗？你三位你给我列一下。
[48:06.210] 那张纸让我列一下它的配置上面有哪些区别，然后。
[48:10.840] 和付款方式，然后资金。
[48:13.420] 的价格、
[48:16.250] 付款方式，
[48:23.040] 交易进口738,200就该款
[48:38.050] 时尚。
[48:44.490] 什么思想呢？
[48:52.250] 一
[49:00.190] 这是他的一个
[49:01.830] 配车。
[49:03.510] 然后现在是这两个有车。
[49:07.340] 这两个有车，然后都是2020改款，
[49:12.240] 没办法。
[49:13.340] 买两辆车7
[49:15.730] 72787848对7388和77848这两个配置差异。
[49:24.080] 然后我把价格给你大概列一下，您帮我们拿张纸，然后罗列一下。
[49:34.170] 目标。
[49:35.020] 现在没有动感，对，现在没有。
[49:40.000] 动感是最低级别。
[49:47.560] 他现在这个车是哪的生产线？
[49:51.230] 美国也是美国全是美国产量，这只有美国产的
[49:56.530] 方向盘是可以调节的。
[49:59.400] 方向盘调节上下高低吗？可以调手动调焦，要不然手动，要不然电动倒车影像和产能影像有什么区别？
[50:08.770] 明白。
[50:11.770] 对。
[50:28.960] 其他事我没看见。
[51:35.210] 充分是6000。
[52:30.630] 分期领的方案吗？
[52:33.120] 分期的话还是按袋50。
[52:36.990] 对，然后
[52:38.400] 第二
[52:43.730] 反正之前列的是三年了我记得了。
[52:46.160] 对，三年11%吗？
[52:48.330] 一直先首推。
[52:50.990] 235你先还7的。
[52:55.080] 新华西的纤维细，
[52:57.780] 今天可能还灭不了。
[53:00.370] 厂家的金融系统。
[53:02.720] 行。
[53:03.780] 三年指的是满三年。
[53:05.620] 那不是他中先享后选中间只还利息，然后付还本金，然后到期之后一次性还。
[53:13.790] 满三年还是第三年？
[53:17.120] 第三年第最后一期，对那就两年。
[53:22.800] 满满第三年36就是第36个月，对他不是美乐乐还吗？
[53:47.230] 你能帮我在后台上看一下gl13507388那车的先缴后选那月还吗？
[53:55.760] 系统今天不算不了吗？
[54:03.600] 不行，我这边点了还是不行。
[54:14.070] 7388
[54:15.810] 三
[54:17.640] 三。
[54:19.070] 对又对丢完之后是7138。
[54:32.080] 首付是多少？
[54:33.810] 三年。
[54:41.010] 325930。
[54:45.240] 387870，
[54:52.250] 2525。
[54:53.730] 52525.6125222。
[54:59.800] OK勒好勒再见。
[55:05.490] 号。
[55:07.570] 798
[55:09.860] 46
[55:13.520] 4
[55:14.770] 乐在其中还有销售，
[55:59.110] 指导价73。
[56:00.360] 8800，有完之后713,800，购置税63,000，保险大概在25,000左右，额外有一个置换补贴6000，然后上牌2500，这样的话总共累计下来是798,000。
[56:11.120] 798,000，这个是您按您要求先享后选，
[56:14.710] 每月首付325,900，待了387,800，它是一个固定的比例，
[56:21.430] 然后每月还2525，然后36期最后一期在还贷的
[56:27.820] 387,000，然后首付合计是41万，这个数怎么好像跟原先不一样，这个问题有一个900多是什么？
[56:36.540] 900多金额已经没有了，
[56:39.090] 交C已经全取消了，现在还有方案就只有EA1和A交B还款方式当时是什么？
[56:48.130] 还款方式跟。
[56:49.550] 类似于一样，但是它的利率要低得多得多，他每月大概是958好像是对。
[56:55.700] 大概类似于一个月。
[56:57.120] A交一个交强险的钱，然后。
[56:58.920] 带的那一部分也是最后一期还，然后比例也不一样，比例跟他也不一样，利率是多少？对利率低得多得多，已经没有了，借了32,000。
[57:09.310] 对你这个利率是多少？利率？
[57:13.260] 我这出来了。
[57:16.900] 因为一样的还款方式，但是相当于是之前的三将近三倍了。
[57:23.340] 对。
[57:24.470] 它是一行期间的一个
[57:27.150] 补贴，然后已经取消了，
[57:30.230] 而且也不是取消了一个车型GS1交易都取消
[57:35.680] 了，应该确认一下看。
[57:46.490] 多少？
[57:56.800] 你是在电脑上查的吗？
[58:01.240] 我怎么不行？
[58:09.190] 我再重新再装一下是吧？然后你帮我看一下，介入一的月还900多取消了吗已经？
[58:17.530] 谁知
[58:19.370] 你看还能那什么吗？
[58:21.050] MCI
[58:24.100] 对就跟C还有胶BA那种
[58:28.020] D类似于现象候选，但是还得特别低。
[58:38.960] 有。
[58:40.040] 你看这计算机还有吗？不是，只以当时他的计算器为准，
