[00:01.310] 销售顾问总中心，
[19:10.800] 然后咱们家用的话，甭管是一个人俩人还是三四个人，
[19:15.520] 都没什么问题。
[19:18.090] 刚才您打开车门也看了，其实您应该就是坐后排，您感受一下，
[19:23.440] 后边也挺舒服的。
[19:27.240] 这车是在北京开还是在河北开？河北。
[19:31.950] 哪边？承德那边。
[20:15.120] 在承德那边看车了吗？
[20:17.610] 去过一次。
[20:22.000] 成都那边现在什么价格？
[20:26.830] 能优惠多少？
[20:28.350] 差不多。
[20:29.420] 坐车30。
[20:34.370] 的
[20:35.560] 要求能比便宜
[20:38.960] 起来。
[20:40.120] 便宜个1万多块钱。
[20:44.430] 所以都是在展厅看。
[20:46.380] 连
[20:48.050] 常州车颜色
[20:49.880] 在展厅比较那什么药同样是白的话，其实差异不大，
[20:53.740] 因为这个是白色，所以他会显得更大一些。
[20:57.000] 红色跟黑色这种搭配的话比较
[21:00.710] 比较经典，感觉我是喜欢这种
[21:04.410] 前面
[21:06.080] 我觉得在常州强的
[21:11.720] 因为它前面的
[21:13.720] 满天星的设计，对。
[21:16.390] 因为他也
[21:20.210] 不会太多
[21:20.980] 的。
[21:24.500] 如果你要到北京谈的话，
[21:28.880] 6万、
[21:30.540] 34万100万。
[21:33.120] 差不多有28万。
[21:34.870] 好像要上班集团的话可能
[21:40.930] 上班一晚上。
[21:42.040] 幽默。
[21:48.500] 你们要
[21:49.700] 在店内咱们把车骑走，
[21:51.980] 然后
[21:53.000] 如果你香港保险的就能够开办了他
[21:57.240] 当地
[21:58.040] 拿着。
[22:01.850] 对，到那边去。
[22:04.940] 这个东西。
[22:05.710] 所以当时就不会了。
[22:07.820] 我今天说的是非常时间，
[22:10.510] 正常都是按照原价看到的。
[22:16.720] 现在
[22:18.130] 确实
[22:20.880] 厚一点我说的。
[22:23.770] 对，每天都要。
[22:27.000] 他现在的话是淡季，所以说正好因为以前当
[22:31.430] 网点，
[22:32.430] 所以这个车的话现在价格也
[22:35.190] 三个人的
[22:36.920] 比较多，
[22:45.730] 而且还有两倍。
[22:48.440] 或者
[22:50.710] 而且这个东西
[22:52.760] 非常man一集咱们这交友的安全，
[22:56.640] 他做的因为基本上
[22:59.330] 营业厅的话还是按照349,800。
[23:02.100] 不优惠不买，
[23:03.320] 但是我们为什么能给优惠5万？
[23:05.770] 这是什么？
[23:06.840] 推车。
[23:08.840] 我们5万是平进平出，
[23:13.630] 因为这个车如果在北京上牌的话，
[23:17.020] 厂家会还我们点钱，所以我们上北京还可以优惠。
[23:22.460] 但你要说外地盘管不了，没法给。
[23:25.780] 行。
[23:32.760] 又看到了。
[23:35.240] 这个车我建议你买了，你买回去，
[23:38.840] 准备让
[23:41.960] 因为从我们平时卖车的这么一个
[23:46.350] 客户的情况来说，像比如女孩一般都是考虑白鹤，
[23:52.030] 对我鲜艳一点颜色看看的，
[23:55.240] 然后像一般游客灰色都是稍微的有可能
[23:58.550] 会不会稍微大一点？
[24:00.280] 或者是馒头，
[24:01.780] 这些卖多少？
[24:03.680] 但是咱们通过图片看的话，肯定
[24:06.850] 因为有这种曙光，阳光会看着特别的好看。
[24:11.470] 不用，然后从保值率上来说，因为咱们不买车不可能说直接开到报废，
[24:16.790] 也要年以后还。
[24:18.960] 白色的话也要
[24:26.210] 这边能给的。
[24:28.870] 都会涉及到的东西。
[24:31.810] 咱们股东就是给用户的。
[24:34.840] 就给您优惠这5万，您选北京您打听件，
[24:38.090] 没有那么优惠的时间。
[24:42.840] 对您这么早来，您待会比如走出去外边问一下。
[24:46.920] 基本上能卖地基本
[24:51.310] 没有超过5万，
[24:53.050] 正常都是按346,800。
[25:02.590] 也没有送你什么都不我们。
[25:04.750] 对，因为他们不在北京上海都有好多的能证明的，都送
[25:10.310] 的。
[25:11.990] 但其实也就是中国保险
[25:15.080] 这种
[25:16.770] 的
[25:18.170] 对你来说也就少了900多块钱，还有忽略不计。
[25:23.120] 现实中有的吗？
[25:24.680] 他跟母亲可能
[25:26.250] 中国的就是正常在北京上班优惠优化系统，
[25:30.580] 有可能还能商量个两三百元。
[25:32.930] 然后但是如果你要上来检查，基本上就是一个做完这个东西关键是不通。
[25:38.730] 因为你在我的胸口的上保险又走了，
[25:42.500] 而且你要在北京饭馆里。
[25:49.800] 当然是。
[25:51.360] 金牌我还是希望
[25:54.020] 如果你要是上金牌的话，满足这个月上牌，
[25:57.860] 有一个厂家的
[25:59.820] 有这么一个apple，
[26:02.410] 然后他们大概能优惠6万元，
[26:05.250] 但是必须满足这个月开展7月20号了。
[26:08.570] 开票这肯定没问题，交钱的都很快，就现在。
[26:12.400] 27号差不多。
[26:18.860] 反正刚才我说因为基本上找
[26:22.260] 没空间，
[26:23.440] 然后过一下子，
[26:26.350] 哪怕你说你上牌，
[26:28.490] 对吧？咱们这还买这张牌，
[26:30.840] 然后到时候来个人验车去，
[26:33.390] 验完车以后你可以直接就开回
[26:36.500] 承德，
[26:37.750] 对吧？
[26:38.640] 直接开回承德也行，不开。
[26:41.090] 由于空间的占用一下人家。
[26:43.480] 没有他极大，对那就
[26:45.360] 那怎么着，只能是验完车，你比如说把车这个人
[26:49.990] 对吧？让人不给你过户，他说
[26:52.960] 不能这样，
[27:00.600] 反正里外里1万块钱，
[27:02.400] 也挺直的。
[27:03.970] 咱这么说那1万块钱你在
[27:06.930] 4S店，比如说P图，
[27:08.990] 葫芦一代狐狸，狐狸匹配是对葫芦一堆装饰
[27:13.090] 什么的，最起码你也想上。
[27:15.220] 咱不说没事就保养。
[27:17.450] 最简单的。
[27:21.070] 反正好。
[27:25.130] 它这个是基本上保险的话
[27:27.960] 要常用的，比如说车损三者一，
[27:31.100] 然后什么？
[27:33.610] 不计免赔交强什么无法找到第三方这些，反正该上的上不该上不
[27:39.320] 大概也就是8000多块钱。
[27:55.710] 刚才那签
[27:57.570] 已经看到了。
[27:59.140] 不能搞一瓶
[28:01.130] 国有混色能不能涨板块，
[28:04.560] 不是这么说。
[28:05.740] 您跟我说。
[28:07.120] 所以车我现在找好标了，你看看这个不是优惠6万吗？
[28:11.770] 能优惠多少钱，
[28:13.270] 但是花灯那边优惠力度也挺大。
[28:15.670] 都差不多。
[28:16.830] 奔驰还是比较良性竞争。
[28:19.920] 这样说有些品牌就是比较恶性
[28:30.010] 工程这一块。
[28:41.200] 而北京的话我们家
[28:43.310] 算是卖的，
[28:44.740] 送最后演，
[28:46.200] 进行没有空间，如果这一页
[28:50.190] 坐车的话一一个推广，
[28:53.370] 不知道。
[28:55.810] 1万公里没
[28:57.060] 水管。
[29:01.950] 网络怎么样？
[29:03.220] 谁知
[29:41.480] 一个就是冲高，
[29:54.070] 传播300多台车，
[29:56.980] 不够
[30:07.000] 经济这么着，
[30:08.600] 行政
[30:09.420] 政策也不刺激，
[30:17.730] 他是想刺激得出钱。
[30:20.150] 你现在什么经济都不好睡都收不上来多少，他怎么自己先送点好。
[30:24.680] 放点号就行。
[30:26.350] 对吧？
[30:27.370] 这300多万的号你先乘车放一放一半。
[30:30.360] 你试试。
[30:32.860] 路上
[30:34.030] 更开不了车了。
[30:39.460] 就天天上班10多公里还得堵一个到。
[30:43.230] 我在北京上班我都记得其中，对。
[30:57.250] 看完了。
[31:04.630] 在哪买的是？
[31:07.010] 这些问题。
[31:08.320] 找一个空间更多钱。
[31:10.330] 弄一下再加一点。
[31:14.490] 这边
[31:15.790] 这边乱七八糟的全落地人保险销售。
[31:19.680] 30
[31:21.410] 二三百，你看比如旅游费6万，
[31:24.380] 就二286,800，
[31:26.730] 286,800，然后保险大概8000多，然后算9000。
[31:31.350] 对，然后这就是差不多20
[31:33.900] 97,000。
[31:34.960] 295,000。
[31:36.630] 296,000。
[31:38.730] 296,000。
[31:39.980] 然后你再比如说
[31:43.170] 传装饰万八的1万块钱左右，反正有低的有高的非选B选项，
[31:49.120] 不是说B选，你可以说不
[31:51.630] 说那些装饰不就是吗？做一家上眼睛，谁知不是那些远程启动本身咱奔驰就有。
[31:58.550] 那不用装。
[31:59.960] 然后比如说一般
[32:03.110] 全车的玻璃贴膜，行车记录仪，
[32:05.910] 然后包围的脚垫，后备箱垫这些，
[32:08.240] 可能有1万块钱，然后
[32:12.040] 现在没有送吗？现在是？
[32:14.240] 把电拉到你后边都是。
[32:15.980] 现在买什么车怎么办？
[32:17.970] 是他发现了现在的
[32:22.600] 抹抹脸
[32:24.200] 的，
[32:26.750] 基本上
[32:28.590] 大量的都很
[32:32.250] 其实你看这就是三毛不良，
[32:35.860] 对，比如说这么能不能做一个
[32:39.080] 1万多员工。
[32:41.250] 是这样的，他都OK。
[32:46.350] 然后还有一个你要上北京，
[32:48.840] 我们这边有一个
[32:52.330] 在代办上牌的一个业务，一个上班的业务员，
[32:55.530] 服务费的话是2500，
[32:58.700] 包含你新车验车，
[33:00.560] 办临牌交税工商验证，
[33:05.730] 基本上
[33:06.880] 你的
[33:10.680] 上
[33:12.410] 的。
[33:14.220] 完了算下来的话，
[33:25.670] 太高了。
[33:28.520] 还是三工作。
[33:42.240] 31. 
[33:44.980] 然后再加上一个做事麝香播出，
[33:49.280] 都是开票开饭店。
[33:52.170] 10个点。
[33:53.220] 购置税2万多。
[33:54.960] 三年29,000的话差不多25,000这2万块。
[34:02.410] 31 335,000。
[34:04.640] 3.5。
[34:05.780] 对。
[34:07.640] 基本上都这样。
[34:14.480] 北京真是算能便宜点。
[34:27.120] 准备什么时候换？
[34:29.410] 必须现在就要花了，现在就考虑临时预算也是在30左右。
[34:34.670] 就是说在这买还是回家买？
[34:40.030] 其实
[34:41.650] 建议你在北京买，比如说便宜个1万多块钱，
[34:45.390] 对吧？
[34:48.050] 然后你保养什么的，回去宝哪都一样这边
[34:51.560] 买完了你拿回去，
[34:52.770] 买东西回去了。
[34:54.990] 不用。
[34:55.600] 你提倡完了你过来就做了，你新车验完车你不是也得等着过户提档吗？
[35:00.660] 不就做了吗？
[35:02.020] 对吧？
[35:04.880] 验完车牌没上就可以做了，
[35:07.950] 就可以直接过户了。
[35:09.750] 不是你就可以。
[35:10.920] 可以做装饰了。
[35:12.640] 然后四五天左右排到了，你就过外签那就完了。
[35:22.210] 琢磨。
[35:23.260] 你买了
[35:27.400] 开开谢谢。
[35:29.790] 然后咱们奔驰
[35:31.330] 也是
[35:32.880] 行业当中唯一一个
[35:35.010] 谁知到银行变更
[35:40.330] 基本上3%的话
[35:42.880] 做
[35:52.990] 但你要是
[35:53.760] 找别人的指标，你马上就外迁的话肯定了。
[35:56.780] 受不了，你刚刚开始
[36:04.160] 你的东西
[36:16.520] 车需要给你介绍一下吗？
[36:19.800] 超级流出来。
[36:26.090] 我们换什么？
[36:28.080] 蒙古。
[36:29.790] 谁坏？
[36:30.880] 咱店里头来。
[36:33.710] 你看你想换什么，你花钱都。
[36:36.540] 不是你这块放完了，你
[36:39.200] 上牌的时候拍照片什么的。
[36:42.310] 要不然拖
[36:43.600] 你要根据您比如说龙骨的话，基本上就是什么同样大小
[36:48.560] 都没问题，
[36:50.620] 就形成
[36:51.820] 6年内免检，你改成改刘大脚的。
[36:54.500] 到实验的时候上下都改成
[36:56.910] 只要能开就行。
[37:01.230] 您好，我想问一下就是那种手机的两门的有展示吗？
[37:06.760] 才
[37:07.880] 号键。
[37:09.440] 这边没有，往后看一点。
[37:12.560] 这边应该没有，今天都没有，然后这都没有了，看到后面
[37:21.190] 一层二层都没有，二天没看着规划，
[37:29.950] 应该是没有。
[37:31.920] 只有的两个。
[37:34.230] 要不这样，咱们现在肯定有车。
[37:37.180] 咱北京首都
[37:39.440] 真没有大如何理解。
[37:42.560] 对。
[37:43.960] 我操不过车流的特征。
[37:46.400] 后来奔驰车其实
[37:47.970] 科技太多了。
[37:51.150] 你是不是我的？
[37:52.360] 我觉得
[37:57.870] 他说之前自己
[37:58.940] 出嫁了。
[38:02.090] 的
[38:09.020] 而这个车来说，
[38:11.690] 1.5T+48不清楚。
[38:13.920] 在同级别里。
[38:15.050] 一边跟
[38:17.850] 2:07的车的动力差不多，
[38:22.360] 因为他在提速的时候，虽然他一点。
[38:25.060] 5次，
[38:25.800] 但是他48不是轻微混，如果说
[38:29.070] 细胞多一点。
[38:30.360] 对肯定。
[38:31.910] 您说要快。
[38:34.680] 应该。
[38:36.870] 186. 
[38:40.360] 正常主流车就是电车头疼还。
[38:44.520] 宝马三系现在
[38:45.760] 11115618422积极。
[38:49.300] 都一一一个玛丽诉说，
[38:59.000] 也最多。
[39:00.010] 同样差不多这样，咱们下一个36
[39:02.800] 都是很便宜的。
[39:05.330] 教授没事儿。
[39:06.710] 必须。
[39:09.080] 那就放在一块，你看那牌子不用喝酒激动，
[39:18.740] 环保现在
[39:21.010] 定一个分析，
[39:23.650] 经营药业，然后
[39:25.820] 这车来了，
[39:27.130] 完了以后
[39:28.740] 你好汽车
[39:30.100] 是您的在标配在家装了什么？
[39:34.570] 然后如果您说想提这车的话，你就需要把家装的
[39:39.450] 明白就。
[39:40.800] 您需不需要？
[39:41.950] 需要
[39:43.130] 加上这钱，反正就是说
[39:45.080] 如果要是说说不需要咱们就等候被
[39:48.380] 但是我们下订单，您要车的标配让他发过来选装我们也没有。
[39:55.120] 说白了自己玩的时候
[39:57.290] 后了
[39:58.320] 人家演绎刚好，
[40:00.350] 谁知
[40:01.840] 生活其实就是厂家，
[40:04.190] 要不生产完了就有这些东西发过来，
[40:14.210] 建议你还是能
[40:15.750] 在北京找个茬儿找
[40:19.970] 拿着一排你跟店内做个装饰什么的，
[40:23.250] 你还不知道有句话，
[40:25.320] 你这都是什么意思不刚才说了吗？贴膜。
[40:29.120] 行车记录仪也
[40:32.380] 隐藏的行为距离，
[40:38.610] 返摹有千八的，
[40:40.950] 有万八的，
[40:42.200] 有几万的。
[40:43.460] 280
[40:51.840] 我们用的膜基本上
[40:54.530] 普通的这种玻璃膜两种，一个是国产的进口的，
[40:58.980] 然后还有更好的像比如说防爆的
[41:02.340] 这种
[41:03.980] 比如有人拿，
[41:06.560] 或者说高空
[41:08.050] 坠物砸东西，
[41:09.530] 现在东西看不是
[41:11.480] 东北有一个冰雹直接砸车穿透了，
[41:14.560] 但如果那个膜的话基本上
[41:16.780] 不会那样。
[41:19.180] 玻璃给它睡不了了。
[42:27.600] 加上那是你的那一蹲，
[42:29.750] 附加那是就32.5米。
[42:32.320] 他说他是
[42:35.700] 你要说
[42:36.930] 其实还是我们非常生产，
[42:39.140] 然后做点装置上能够运动点评，
[42:43.350] 这桩事肯定也有的。
[42:47.350] 他要不做装置就是问基本上也没什么太大浮动。
[42:52.940] 这看你要不要都是是吧？
[42:55.630] 您现在上班
[42:57.140] 也给你了，你知道这个不公约了，不是对，她不没有捆绑销售。
[43:02.590] 要是你自愿对。
[43:05.090] 理解。
[43:15.790] 琢磨
[43:50.560] 类似
[43:51.680] 现在是C。
[44:24.720] 七
[44:28.420] 收到的都会出现这样
[45:31.600] 回头
[45:32.520] 这个的话。
[45:35.590] 对。
[46:22.270] 然后走的话你就扫个免费停车马。
[46:25.100] 要不走
[46:27.990] 到哪儿转完了以后，
[46:38.370] 这考完了以后
[46:40.550] 可以先扫，扫完了以后不舒服知道吗？
[46:55.560] 受人怜。
[46:57.140] 了。
[47:59.440] 找完了吗？
[48:00.570] 好了。
[48:01.710] 完了没事。
[48:03.510] 那么我回头
[48:06.780] 咱们是真看完了这回程的话该怎么办？
[48:10.170] 能不能在这两天回去，行行。
[48:12.760] 行行，回头我
[48:15.760] 后面24号和密码，然后上午明天上午给你联系。
[48:19.580] 下午OK不行了。
[48:22.290] 打电话吗？
[48:23.720] 好我打电话打了微信打电话。
[48:27.930] 行了。
[48:28.800] 慢慢玩。
[50:23.080] 抽烟的那样。
