[00:02.090] 还有
[14:35.110] 300这一块再看一眼是什么颜色的，我跟他去你不去。
[14:40.750] 您觉得自主叫吧女士。
[14:44.280] 就这样。
[14:45.520] 对，都是满天星的。
[14:48.050] 对。
[15:00.220] 没有电梯门是吧？
[15:01.760] 没有回去我给你光影。
[15:09.720] 时间三块行到位的玩到关，所以是自己在这里看着以后不喝。
[15:17.560] 行。
[15:18.830] 你就踩刹车直接划开就可以。
[15:22.040] 然后再右转。
[15:24.690] 我感觉这打算
[15:30.210] 放盘好沉。
[15:32.870] 你看你那条开关应该说清吗？
[15:38.750] 它这个是根据你速度的。
[15:41.070] 刚才起步的右转对。
[15:43.560] 等等看看
[15:48.040] 再右转。
[16:03.060] 还。
[16:03.820] 前面后面全部的
[16:07.020] 了小手
[16:09.550] 的
[16:16.640] 反正不懂，
[16:18.000] 要抄底下就送。
[16:30.760] 怎么总的感觉比我差差不多了。
[16:32.990] 但是也还好，是不是？
[16:38.000] 您那是6缸的。
[16:40.040] 没办。
[16:42.140] 那是性能车。
[16:48.900] 前往
[16:55.670] 的。
[16:56.720] 这首歌新唱的都是那种贷款，没灯是吧？对。
[17:02.010] 这首歌的时候是您自己车现在马上有点亏，因为它不是整瓶的。
[17:07.140] 我觉得这LC应该是整形的，只能是换代了，对是的，但是换代的话还得需要三年这车
[17:15.680] 生病，
[17:16.420] 但是其他的都换了。
[17:18.390] 其他不是换的，是因为他跟他117年上市的，这车是15年年底上市的。
[17:25.170] 然后你像这le是去年上市的新一代，但是怎么到这S你再换代的时候就等到二三年，
[17:33.580] 我也着传统，
[17:35.180] 比如我觉得比我这强，
[17:37.890] 现在北京
[17:39.580] 而且还有5种驾驶模式，你也可以上升运动模式，如果说喜欢
[17:43.500] 咱就都服过，然后到四季青桥底下掉头，
[17:46.940] 我们身边能选完了，
[17:49.320] 路况不是特别好，有点堵车，所以也买不起对吧？也正常开着。
[17:55.300] 他这也是一个正常的事实路况了，经常一直都这样，早晚这样都是
[18:01.630] 微笑。
[18:02.800] 上下班，但是都是对要平时还好一些，你要平时是周五什么的去世才能开心，你还有绿标的车吗？
[18:10.360] 是210T的是300。
[18:13.430] 300是吧？300多少钱跟车差不多，八一三百跟他差不多。
[18:19.010] 明明你要不要再看一看，一
[18:21.590] 可以。
[18:27.160] 回去待会你帮我好好算算价格。
[18:29.600] 行好的没问题。
[18:52.630] 但是现在
[18:53.500] 起码这一
[18:56.350] 6缸的是2
[18:58.150] 79。
[19:01.140] 41
[19:02.130] 0
[19:04.310] 3035。
[19:06.370] 07。
[20:05.670] 功率多少还是？
[20:06.520] 720G的这SE260是145千瓦，
[20:11.000] 这个低点有高功率的吗？高功率是300 190千瓦。
[20:16.890] 老马有现车吗？
[20:18.550] 300。
[20:19.800] 都给你查了300好没有？
[20:21.800] 要等多长时间，一个月之内等于多少？
[20:24.580] 月经一个月之内没问题。
[20:28.760] 300米这会多少？
[20:30.730] 300比这个贵多少？40 249汇4万块钱八九万块钱是吧？
[20:37.490] 不怕吵了。
[20:39.290] 只能确实应该是10个到不了4万3万多。
[20:43.760] 但是300没有他优惠得多。
[20:46.300] 一会就给你算一下是吧？
[20:49.000] 钱
[20:54.600] 这些需求不是。
[20:55.760] 这是这样的，是跟老的都湖水一样。
[20:58.060] 发现了吗？
[20:59.180] 也是闷沉沉地往前走，
[21:10.360] 那人开始开车了，
[21:12.220] 确实有点low，你知道吗？
[21:14.240] 的。
[21:15.880] 撤出这种事了，还真的
[21:19.200] 应该价钱是便宜了，但是福建了轰鸣，声音真全太多了。
[21:25.290] 手机那次这样才叫做也
[21:29.310] 也许这首歌
[21:31.790] 其他
[21:32.890] 记得清楚。
[21:34.640] 我麻烦那边我的车子吵死了。
[21:37.750] 咱们要置换的也是什么时候？
[21:41.500] 第三
[21:42.920] 哪年哪03 5 18年我刚买。
[21:49.020] 那时候感觉小孩
[21:51.440] 那会买的时候没有计划，对。
[21:55.380] 现在这孩子几个月了，好的，你看40天了，
[22:00.400] 然后我就不卖这了，
[22:03.430] 说我就直接那什么了，直接给一个朋友了，给朋友了是吧？反正要在店你要在店内置换的话，
[22:10.850] 还有个6000块钱的一个补贴，但是价格可能也追不到我那个价钱。
[22:16.340] 评估过是吧？
[22:17.510] 没听过。
[22:19.970] 车臣两年不到。
[22:22.510] 是刚才那是18年18年9月份买的，
[22:26.920] 叫张姣好，30年咱两年了。
[22:30.600] 也是在我们店买。
[22:33.360] 没有买咋买的一次，他说看
[22:36.230] 我这么说他超2万多块，其实
[22:40.520] 他的确实不多。
[22:42.090] 对，你自己后来又干怀孕又赶上疫情了，也没怎么开了，出去了。
[22:49.540] 说
[22:50.540] 全车获得高薪太大，太太关上了，
[22:56.720] 那会本来就想买患者播放开始玩玩，没想要孩子要坏，
[23:02.430] 怀孕了，然后亏了就医院好吗？
[23:05.130] 缓一缓稍微大一点。
[23:07.160] 对，要不孩子都不舒服。
[23:11.540] 那会儿北京是你自己开的，对我自己开完。
[23:15.900] 因为我开窗比较费。
[23:19.280] 我给你开的挺好的，你让我那么快我还真不敢。
[23:25.790] 一般开着车子不快怎么看呢？
[23:29.080] 还有以后他带还有孩子的肯定不会种菜了，我自己看着机场就是的，然后我U盘了，基本上对肯定不能这么惨了，孩子受不了。
[23:48.270] 咱从保时捷进去往前前面对。
[24:01.550] 现在最近。
[24:08.320] 没事穿孔。
[24:09.310] 光良原来都是凌晨没留，应该是没有的，三把它用是吗？就提速比这个好一点。
[24:15.830] 是。
[24:16.810] 不？你看先充什么到行什么颜色什么那是的对。
[24:22.830] 行，这个就是纯黑色的是吧？对这就是纯黑色的。
[24:26.250] 那倒也不难，这又准还有什么颜色，还有棕色的地方就看到同时
[24:31.870] 棕色的你看着S300是假车，我看是不是纵，因为展车没有有300的，现在没有现车，
[24:39.760] 然后还有一辆新车，
[24:41.470] 新车你说哪行应该都已经销售过，没听到边上吗？
[24:47.140] 防治还可以，我先去那边你直接能看着吗？
[24:50.310] 这是总台主管
[24:51.910] 要启明星的景象，网上来大伙上桌上对发到地址对。
[24:57.310] 还不太适应他明天他连造成影像都不是，什么年代就实在了。
[25:02.870] 我看到的东西的看一下，选择你们到精品课好好再往后倒的没事不到。
[25:11.590] 机据说还挺高，还谢谢规划吗？
[25:15.720] 会人都挂了。
[25:25.560] 你们正好这会有时间出来看看，要是还要带孩子。
[25:29.610] 是好我待会吃药。
[25:45.360] 对，这是300。
[25:52.600] 这个是红色那事了，跟那边的一样的了，对展厅那种了。
[25:57.480] 这300的也是这种拉丝的，他这应该是AMD的。
[26:02.200] 棕色。
[26:02.720] 深松咖啡中，
[26:04.400] 我一会在网上给你查图片，
[26:06.890] 是吧？反正一般黑车配棕色内饰的多，
[26:09.950] 要是外黑内摸，外黑内黑有点太压抑了。
[26:13.930] 对，这个是棕，但是没有这么浅，比这深。
[26:18.620] 你应该看起来差不多。
[26:19.910] 好多没有这么。
[26:22.070] 这个不是黑的吗？这是黑的。
[26:25.660] 刚吵了可以吧？
[26:27.650] 样颜色的光辉的辉，怎么这个是可以的。
[26:31.820] 好像是灰那会儿石墨灰黑是这种黑。
[26:36.490] 亮对这种事。
[26:39.100] 这是迈巴赫。
[26:40.730] 看看那个单子还有什么时候能到行，然后放假行好。
[26:50.410] 考虑全款还是分期付款都给您算一下。
[26:53.410] 帮我算算一个260，觉得你给我的低价行好吧，我觉得再过来行了，没问题。
[27:01.520] 3，但是二度0:300优惠的多。
[27:05.750] 我都给您算一下。
[27:08.480] 行，
[27:09.690] 坐下，快酒回来，我们也没想到。
[27:12.160] 行没问题。
[27:15.610] 点头。
[27:19.910] 完了我忘给你看，但是这个车就在路口，我就在这了。
[27:26.920] 快点，我给您算一下。
[27:32.950] 我去拿单子。
[27:34.400] 这些我就在这边。
[27:45.810] 那不是我的问题，是他的问题跟你说。
[27:49.230] 但是有柜子要买票吗？
[27:51.400] 这里边这没有关系，有便宜的妈要买贵的，脑子有毛病，钱多的。
[27:57.080] 里面没钱吗？
[27:58.350] 将校旁边放一个放，你这个要1500 500。
[28:02.680] 买哪个一模一样都有。
[28:03.970] 有估计看了都我的新人。
[28:06.970] 明天我还信任我。
[28:12.580] 数据。
[28:26.440] 两卡车都给您算一下。
[28:29.600] 我看一下这车。
[28:31.010] 价格
[28:52.670] 下班。
[28:53.700] 我们每天都加班。
[28:56.710] 先到极点的导演。
[28:59.200] 我们正常是到5:30，但是每天我们都将近7:30 8:00做。
[29:06.670] 的。
[29:08.300] 对，反正相比别的店有可能还会早一点。
[29:11.370] 我也有在忙点。
[29:15.590] 全款优惠大，还是我们更希望您分析，但是我们店因为它不捆绑，所以说您想升级就分析。
[29:22.150] 小强好就算了都可以。
[29:26.090] 装饰什么你就不用算了行。
[29:29.350] 什么脚垫大包围什么的模拟。
[29:46.140] 对。
[29:49.200] 我看电视也不想的。
[29:51.930] 我不觉得尴尬，我但我不看着我从后边看着跟守
[29:56.940] 的做的你知道吗？
[29:58.520] 自己拍一张照片，这我瘦了你看看。
[30:02.710] 自己在这你买的都你拿我说给买点。
[30:09.930] 了
[31:03.000] 加你的微信号吗？
[31:04.520] 可以。
[31:48.470] 然后大帮帮忙。
[31:51.050] 您看一下两款车标。
[31:53.840] 看看就行。
[31:55.180] 行，这边是sas，北京豪华指导价是422,800，
[31:59.380] 然后现在优惠46,000，
[32:01.560] 这是最低的优惠优惠46,000，优惠完是三万三十七万六千八。
[32:05.550] 33对，然后这款车优惠43,000。
[32:21.060] 随你喜欢哪个都行。
[32:23.440] 现在说你看什么时候到，然后什么颜色。
[32:25.880] 什么内设能看见你是想要。
[32:29.480] 一般都配送，一般都是黑色黑笼好看，嘿嘿就太压抑了，这是动感是吗？
[32:35.710] 300种感觉。
[32:37.590] 有没有豪华？
[32:39.820] 买豪华没有对动感和豪华有什么区别？几何多光速大灯，然后龙骨花纹不一样，
[32:46.990] 300多买的话493,800。
[32:51.360] 对豪华所有的申请的放一个黄黄的
[33:02.590] 其实也没差什么你知道，但是
[33:05.410] 感觉还差点，不是全，中网也不一样，前中网一样的。
[33:11.690] 只有这样C260动感的。
[33:13.820] 和他们不一样，对，他双杠对，其他的都是满天星的。
[33:22.120] 没事儿，别客气。
[33:23.900] 自己啥？
[33:25.000] 下回再放糖片你就过来直接找我就行
[33:28.250] 了，别从那事儿
[33:36.730] 估计今天也又没给钱。
[33:41.590] 了，
[33:44.370] 他的亲戚来我都不反感，
[33:55.790] 300豪华优惠42,000。
[34:03.070] 反正你给我个成交价合适，今天给你交钱。
[34:06.260] 我给您放心，我给你的价格肯定是我们店最低价格。
[34:09.700] 我也不给你弄了，
[34:17.200] 如果我放第二，
[34:20.040] 了。
[34:20.830] 保险的话上下不会浮动太大，就到时候引进咱自己。
[34:23.880] 实际上这种
[34:24.920] 你现在就给您算估算。
[34:28.320] 您装饰是您不考虑做吗？还是？
[34:31.570] 我自己就做这个行业的。
[34:34.830] 好。
[34:36.200] 而且我们就是专修德系车的
[34:39.040] 专修汽车的队，买个奔驰就是啥回来研究这奔驰新款发动机，所以在考虑的奔驰。
[34:46.010] 你回去还得。
[34:47.600] 拆开拆了，
[34:49.860] 完再弄。
[34:51.820] 这个正好心里面可能会旁边这是42,000。
[34:56.920] 不大。
[34:59.400] 51行，到时他看过。
[35:03.860] 300号华肯定是贵，肯定是有区别的这些东西，但是现在咱们。
[35:09.490] 咱们这有专业吗现在？
[35:11.060] 没有吗？一劫匪翅膀也不给脂肪对。
[35:17.010] 现在好多都是远场都是在发育的，可能奔驰没有，对，为什么钱没有，
[35:22.460] 而且都是可以吃饱，关键的花你看看
[35:25.360] 你看一下，我给您查一下300。
[35:28.960] 300动感的，反正好好的，你帮我查一下豪华什么时候到动感什么到也行。
[35:35.070] 根据日期。
[35:36.400] 好，非洲生产日期是
[35:40.140] 7月30号不确定的什么的，
[35:43.030] 估计得8月中旬或者8月20号左右。
[35:46.250] 现在我们选择最好，其实最好两周之内能到的，不太愿意走，对。
[35:52.740] 您确定不了，然后豪华的
[35:55.180] 黑风。
[35:56.480] 黑。
[35:59.370] 有黑黑吗？
[36:01.080] 或者还有什么颜色的，这些8月2号生产也来不及，
[36:08.000] 还有一个黑色的没有，就这两样，我选的是咱们8月2号就能提车的最好。
[36:16.240] 反正要先把车开走了。
[36:19.830] 两这两个除了黑色是吗？咱就很嗨的那种灰的也一样。
[36:27.440] 不好看。
[36:28.670] 不好看那个好看，颜色的就金色的人
[36:32.210] 已经做的不行，颜色不好看，楼上是不是停了一两年？
[36:35.930] 不是严靠啥金发金色
[36:38.750] 还是黑的？
[36:40.310] 和气。
[36:43.190] 跟最近的吗？
[36:45.590] 对马的黑的260豪华有现车或者需要怎么样？
[36:50.160] 200方他不需要的。
[36:51.670] 为什么他优酷的多的，因为我们有现车。
[36:54.130] 不愿意等吗？
[36:56.520] 那就200合法吧行吗？
[37:00.420] 20方法有一个带毛您投诉的领导吗？这个是选厂家出厂接待的配置。
[37:05.860] 什么叫胡？一般球来回并线的时候好了基本上都是
[37:11.330] 震动是不是Y护士经常会有两三点
[37:14.370] 三角会有提醒，如果你走后发货就会有时候
[37:18.410] 对于我来说反正一直没用，对于我来说全是的，我连那个屏我都不会看，我同时看两个箱子，
[37:26.410] 你就选择黑棕的话，有一道千车刚到的，7月23号到的，
[37:31.920] 还有胆量都被订了。
[37:35.350] 723号到
[37:37.260] 看到那些东东做什么颜色无所谓。
[37:40.210] 动感。
[37:40.820] 不会别看动感动感，我不要
[37:43.570] 这两种购买。
[37:44.970] 买多少干什么
[37:46.710] 的。
[37:47.710] 你再看看E吗？
[37:49.570] 你再看一看1.5基本上一样的，对。
[37:54.360] 就这俩差什么？
[37:56.480] 它动力不是他俩啥动力，这个功率是190千瓦的。
[38:00.240] 就差了这个吗？不是还有配置。
[38:03.170] 配置的话轮毂是21寸的。
[38:05.650] 对。
[38:08.170] 一般是20 20 21的都22的，然后360度影像这种的。
[38:13.960] 在柏林之声音响，其他的几个多光束大灯这是最快的是吧？
[38:20.830] 7月30号生产的。
[38:24.490] 最快的话估计也得两周到三周最快乐。
[38:27.720] 都说8月中旬对最快的情况。
[38:30.700] 音乐。
[38:34.240] 分钟。
[38:37.150] 然后咱们说全北京市都没显出，应该都没有欠条。
[38:42.750] 下午是300豪华，因为买的人太少了。
[38:45.860] 你要问问你想要300是吗？
[38:50.360] 想要300，那你就问问。
[38:52.600] 你请三版动感，
[38:55.000] 不要动感情。
[38:56.130] 一他俩是一样的，您是为什么不想要这个呢？
[38:59.780] 就不想要中喂他俩是有啥区别？他们俩？
[39:04.020] 也是像我跟你说差个360度，影像插了一个
[39:08.450] 龙骨一个21个19，然后插了一个玻璃声音。
[39:12.630] 没，所以说你要是想要一小的就是好吗？第一动力这样就差影响吗？不是还有360度影像，他俩的配置它比它配置高，他。
[39:22.380] 在忙点间就是盲点监测车道偏离车道保持。
[39:25.490] 这些都有，对，所以说我觉得您适合您。
[39:29.700] 22260如果您觉得这些配置没有什么
[39:32.150] 特别的需求，我再看看。
[39:35.590] 动力确实
[39:42.080] 三差将近8万块钱。
[39:46.870] 8万块钱。
[39:48.580] 这个是指导价还是优惠完的价格上面那是指导价是吗？你最后
[39:53.040] 最底下这条给你们大概估算的最后一个基本上差不多标价。
[39:58.460] 对。
[39:59.810] 你要想要音响的话260，
[40:03.940] 然后260有一个选择加音响，为了6500块钱，
[40:08.630] 多少钱？贵了6900块钱，就变成跟豪华音响一样的，所以说我觉得我自己能改，
[40:14.800] 但是我不想打。
[40:15.840] 您就选择选装的正好还有有车友圈吗？就一辆32两。
[40:21.160] 你不是想要动力好的。
[40:24.560] 买着车票咱开5年，咱不都说开5年行吗？
[40:29.580] 你又开两年要换着，他们又说一大堆，
[40:34.970] 研究一下质押费300大概什么时候能到？
[40:38.560] 大约快的300都快的买的，等一下。
[40:45.190] 8月中下的。
[40:46.800] 一都是1.5T是吧？对不考虑。
[40:51.410] 不要着急，有一辆车应该快到了，但是我具体他现在这个车差不多，每天一直都想得开，倒觉得没到点。
[41:02.570] 因为我那客户都是发现里边，其实我觉得比较翻译差的。
[41:08.710] 50公里，您就订的重要性300多，不是我们不想等那么长时间，因为这车我今天就让人给平板车拉走了，没车开了，A3对是的。
[41:22.120] 其实反正怎么说，您刚才有事假2908，您看你够不够你用，因为你要也在市区里边用的话，你看够不够你用，
[41:28.930] 不知道够不够。
[41:30.100] 对。
[41:30.920] 反正我不看。
[41:35.350] 因为其实有宝宝以后，如果真带着孩子也差不了那么快，300个260吗？
[41:41.210] 变不了。
[41:42.460] 喝、
[41:43.840] 你琢磨，
[41:49.520] 反正
[41:50.440] 换了你可能往好装备。
[41:52.980] 别将就要太烦他，反正我觉得要开肯定不要跳舞，肯定不干着，他要要不然现在开着玩你肯定要管。
[42:02.730] 你要他反正一开开5年6年是能够场，你肯定
[42:08.120] 选一个可能，基本上这两个动力一样的，对，只要是300的动力就是一样的唱一小差360度一项形象不重要，影像不重要，你就差一个玻璃声音响，然后插个轮毂，然后差个几个多光速大灯，
[42:25.760] 那就等着了。
[42:31.170] 东北
[42:42.830] 好吧？
[42:43.340] 回来就得把标本
[42:49.250] 你就全都抠了就了，你别给我贴脸全都扣了。
[42:54.280] 对，1~7月30号生产的。
[42:57.480] 但是豪华的倒车比较慢，所以我也不敢跟您确定哪天能到
[43:02.000] 吗？
[43:03.980] 因为一行期间你看现在在库那边豪华3月27号厂家生产的，7月6号到才
[43:09.980] 7月
[43:11.570] 月7月8号才到店。
[43:15.060] 我俩合计一下，我们看一下，行回去咱俩回去我这儿等您不着急不。
[43:21.910] 没事不拿了，你叫你微信了刚才。
[43:24.120] 没加加了是吧？我通过一下。
[43:26.420] 好，发现问题
[43:28.010] 我就不知道，我就看这个东西告诉你知道吗？
[44:43.540] 到
[47:38.440] 这个就是LED灯的，然后几盒看看那300应该是几何都公示大灯的。
[47:43.500] 这对这是LED的。
[47:49.400] 这种就是几何多光束大灯，
[47:52.080] 现在奔驰没有激光矩阵的，奔驰没有激光的，没有激光矩阵大灯，
[48:01.240] 这种就是几何多光束的。
[48:05.980] 这个不好看，
[48:07.410] 是不是？这还感觉LED的好看，
[48:10.590] 那就是几何多光束的。
[48:20.310] 7个人。
[48:21.330] 他拍的严重，
[48:22.630] 我也不要了。
[48:25.450] 你说你要飙车的太low了，你知道吗？当然SU小S都没掉，
[48:36.360] 对，几个是几何光透的，这是LED。
[48:44.790] 你刚才说300动感和豪华还差什么？
[48:49.400] 跟哪个豪华跟300的还跟300号360度影像不电视声音小，几个都将会大灯，24中午。
[48:57.830] 对，这三组什么那边你看到那样的
[49:02.750] 龙骨真没有这个好看，我觉得没有这个好看。
[49:08.880] 对，300动感也是蒙古。
[49:23.180] 300多还没有。
[49:25.290] 这三。
[49:28.170] 对300种感觉，200豪华龙骨
[49:31.350] 300
[49:32.680] 送达估计也是月中。
[49:35.180] 差多少钱？
[49:37.360] 能差多少差几万，3万块钱跟哪个？
[49:40.660] 动荡和260。
[49:42.550] 100黄华差了3万多块钱。
[49:44.450] 我说的是
[49:48.460] 25万元。
[49:51.660] 只能买。
[49:52.960] 360就刚买的重点不是我觉得。
[49:56.690] 后面有现车能看看吗？没有300就对，300没有现车。
[50:03.310] 所以20优惠大。
[50:06.160] 要是有的话2016的也没有那么多。
[50:15.040] 其他的根号60豪华一样吗？
[50:17.370] 一样的没有踏板。
[50:18.870] 26号法令汉版踏板。
[50:21.250] 这看法对。
[50:22.770] 走。
[50:24.330] 那就等动感的。
[50:25.930] 你能告诉我多时间吗？我跟您确定不了准确时间告诉你，对，因为只有献出我才能给您确定一个准确时间。
[50:32.360] 我给您查，如果说我们家没有的话，我估计别的店也不会有的，因为。
[50:38.030] 你现在
[50:39.170] 我这查不到，查了也没告诉。
[50:41.690] 真查不到，我也看不到别人家的车字源情况。
[50:46.480] 您300的话，
[50:48.670] 这车是优惠多少？4 46,000。
[50:52.160] 洞300是优惠43,000，豪华优惠46,000。
[50:55.770] 260号还。
[50:58.490] 333。
[51:00.260] 但是我不知道你有没有注意，因为您刚才您上车的咱们是假的是290，
[51:05.650] 您300的话更改300的有好多人说因为踏板不选择300。
[51:11.040] 后边说。
[51:12.510] 边上踏板他会上下车会影响你上下车的会扫您裤脚。
[51:16.320] 我没感觉。
[51:18.250] 您不是您刚才看的没有，我刚才看的时候我也没有改，您是的是300吗？那有可能你没感觉到，因为好多客户就会因为帮我挂，
[51:28.850] 是因为你采的时候他有可能咱们确实会碰到后边。
[51:35.760] 肯定不能对。
[51:37.290] 会蹭到裤边，反正你要是等的话，
[51:40.190] 行吧？
[51:42.100] 但是这个时间要比豪华的时间要短是吧？
[51:45.210] 你好，其实差不多我觉着。
[51:48.280] 但是因为豪华车真的很少，如果比如说我现在就订了。
[51:52.990] 马上，但是比如说我现在在等，比如说我得等到大概比如说8月中旬话，我只能等不了了，我转我要买260。
[52:00.420] 可以吗？可以有车就可以。
[52:02.960] 不也行吗？
[52:08.160] 我就想要现车。
[52:10.350] 你现在上车我能给你交钱。
[52:13.330] 芊芊260吗？
[52:15.540] 不想要60不是功率低一点。
[52:17.760] 我觉得你开得马力大就。
[52:19.670] 就300动感合适。
[52:21.880] 蒙古也好，看大灯也比那个漂亮，虽然说他那里集合了，但是不好看。
[52:27.810] 能问问吗？
[52:29.700] 我问我确定不了哪天，因为你们不就想提现车，我真没有现车，我客户周日定的。
[52:35.690] 周六定的订的是7月也是7月底生产的车。
[52:54.010] 今年我
[52:57.180] 然后如果到时候没有的话就改。
[53:00.030] 改没什么费用了，没有。
[53:03.070] 放着，你优惠活动能再大点吗？不能了，因为咱都实打实的，您过来就直接跟我说了，您去别处也都看过了。
[53:12.810] 所以说你也我没看到，我看到您觉得260我给您报的价格高吗？
[53:17.600] 差不多。
[53:18.480] 所以说我这边下来就是房山那个店给我45,000，然后保险它能给我减3000，
[53:24.280] 我们直接是优惠46,000。
[53:26.880] 对，保险没减，我们没有保险赠送的，因为你刚才不是问您了吗？你是不是置换，咱不置换的话确实没有保险，他们不也是这样。
[53:37.310] 他说你就差1000块钱吗？
[53:39.880] 差45,000送3000，我们是4 46,000算算2000块钱。
[53:44.240] 谁知。
[53:47.000] 他那有没有车也没车不行。
[53:50.580] 但是我没看三板，因为过去当时他展厅的也是二楼的，所以就问他了点
[53:56.180] 322602室。
[53:59.240] 当时就看着他
