[00:00.000] 是订几位呢？
[05:36.090] 对两箱的基本就是B一两百块。
[05:40.130] APP的。
[05:45.650] 角C江西看看吗？
[05:48.390] 消息可能说的有点高，但是价格高一点，可能稍微高一点。
[05:52.920] 觉得但是不要那个吗？
[05:54.510] 标配了对吧？对提高自己。
[06:04.640] 这完全是觉得
[06:06.370] 的。
[06:14.850] 可以到主驾驶。
[06:16.320] 一定
[06:44.110] 然后把这个事情介绍一下。
[06:45.760] 这是19版，这是最新款的时候说
[06:49.930] 这是前年底。
[06:51.220] 去年年底
[06:54.230] 要把这个东西介绍一下。
[06:56.610] 这个车型目前咱们采用的是
[06:59.320] 交点改造，
[07:00.650] 点零储备这一块肇事记录的，
[07:02.800] 不知道之间有什么的这种。
[07:06.280] 然后用福特翼虎置换他那种裤子，当时就发火花伞张比较近，
[07:12.070] 像咱们这个车型放到一个照旧一个
[07:16.050] 外观物品给关了，人工空调了，而且增强一个转移。
[07:22.390] 然后潜客还有一个主动制动辅助系统，
[07:24.990] 这是前期装配的，我不知道空调开着没有接近规划开始情况，前段时间客户也是开着车往前走了，前面知道他们已经沙棘
[07:33.670] 在人工录入重要的车辆监测到
[07:36.900] 看中了完全的配置很高拍的，
[07:40.360] 要没配？
[07:41.820] 可能发生一些追尾事故就比较麻烦一些，可以状态。
[07:46.800] 然后侧面还有一个
[07:48.750] 输入全部行文化，说走颠簸路况或您发送的时候，
[07:53.840] 可能过滤掉大部分叮咚它成色抒情特别
[07:58.600] 然后再一个
[08:00.520] 像这个车型他采用是双10.25克10平，屏幕采用金刚石材质，高分率防滑，
[08:08.110] 严肃。
[08:12.450] 这个车有优惠吗？
[08:15.650] 优惠优惠的话现在4万。
[08:17.760] 4万。
[08:19.150] 然后再一个就是屏幕背面它有一个1/64，
[08:22.880] 大部分人都它把它打开以后，屏幕一种悬浮的感觉特别漂亮，
[08:27.470] 然后苹果的强势，金刚石的材质高分贝防滑，
[08:31.270] 其次就是它方向盘采用的是带触摸板放盘，
[08:34.720] 车辆时间大部分功能，方向盘是每天必看，他这是带触摸板的话，这叫触摸板。
[08:40.910] 就车辆大部分功能都可以在放盘进行操作，完成了更快捷更方便了。
[08:45.850] 然后而且他也拥有同级别里边2829的轴距空间也比较大，
[08:50.450] 谁知
[08:53.930] 你可以做什么感受一下不可。
[08:56.180] 而且它是
[08:57.840] 后排多以桌椅都可以多角度调节。
[09:00.640] 你像轴系上面差异都是2780，Q3的是2680，
[09:04.580] 就同级别它的空间是最大的。
[09:06.430] 为什么觉得后面又加了，而且在从金源它是唯一提供7段车型的，
[09:21.450] 它的临床多变，然后后排座椅可以享受多久调节，然后还有
[09:34.690] 而且冲击着他享受MBS人机交互系统功能强大，操作起来也方便，里面有
[09:40.240] 而且他
[09:41.360] 同级别的配比最选择4种人机交互系统，然后满足各种场景差异是一交过停车线上1单Q3的是MA
[09:49.050] MA man，人机交互系统尚待基本一致，没有语音教，没有语音操作，
[09:54.160] 然后还有发动机的全新M282的发动机，
[10:01.370] 然后是升功率高，家渡快加速是9.4秒，
[10:04.910] 最快的油耗省同即便如果从重量的话，
[10:07.970] 他3.82层同期它是最省的。
[10:10.060] 然后包括它的升值率高，它这个成绩比如它这个生育率只有1.1千瓦，差16 8.7÷30 78.9，
[10:17.050] 最快。
[10:18.470] 然后再一个就是他
[10:21.380] 再一个就是他
[10:22.920] 后排座椅，奔驰车做有多少人能决策？
[10:25.950] 主要是做奔驰吗？
[10:27.420] 也比较大，综合油耗多少？
[10:30.550] 油耗的话你要看您是在哪，在市区开的话基本差不多有27个半有8个油，
[10:37.000] 还有一个送货车，
[10:39.050] 这个比如下雨下雨下大了，他们和方向
[10:42.580] 点一下从泊车将通过前后雷达它的距离路径
[10:49.120] 你什么意见？
[11:05.960] 可能是车还有一个鸡块的程度空间，有超大载物空间，你做的是565到放到是1755，
[11:12.520] 差异是505放到7650，周三的话是450，
[11:22.440] 伙伴空间比较大，可以放一些东西，
[11:27.950] 然后这边有一个电子水牌可以过来拍，
[11:33.600] 这是咱们车上一件瓷盘，认为马虎，就等着走收藏，然后他拿出随时备查了。
[11:39.130] 还有个东西拿
[11:42.090] 配置就是一天
[11:47.040] 座椅加热前面两个有吗？
[11:50.070] 没有，要是7个还有一段没有。
[11:53.120] 没有的。
[11:54.730] 现在对什么都没有。
[11:56.740] 都没有。
[12:00.670] 从车辆大概就全了解其他疑问吗？
[12:06.390] 不行。
[12:07.540] 讲解还有其它疑问吗？不用是吧？
[12:10.400] 我肯定要看一下，我看一下感受一下。
[12:13.730] 要开吗？
[12:17.840] 需要吗？
[12:19.460] 需要把驾照给我。干啥车上？
[12:25.920] 你看一下谁驾照谁开。
[12:31.180] 您到什么时候坐会儿喝点水？
[12:33.900] 我去扮演手全是较劲。
[13:03.270] 接着客户都
[13:04.880] 了。
[13:15.110] 第几个？
[13:20.460] 近几个月。
[13:26.940] 一心不可思议。
[13:28.710] 你好，周经理我姓能是我刚才何女士说了，我在登记马上就出来了。
[13:38.160] 好，是26元
[13:43.240] 号。
[13:45.190] 行了。不用我给您加个三。
[13:51.150] 号。
[13:52.270] 着急。
[13:53.090] 叔叔走。
[13:54.110] 一会儿找我也行。
[13:55.690] 我知道了。
[13:56.540] 按出来了要睡了。
[13:57.720] 好了。
[15:05.660] 周末能查账吗现在？
[15:08.280] 差什么帐？
[15:09.620] 能查吗？查不了。
[15:14.790] 数据
[15:16.170] 场
[15:17.200] 10
[15:24.550] 号
[15:39.960] 远
[15:41.360] 场
[15:42.440] 的
[15:44.740] B
[15:45.840] 市场
[15:55.720] 数据
[16:01.760] 的
[16:03.360] 场
[16:04.640] 的
[16:07.400] 五
[16:18.040] 用
[16:19.680] 场。
[16:23.600] 场
[16:26.650] 的
[16:28.990] 数据
[16:34.010] 数据、
[16:37.470] 数据。
[16:40.320] 二
[16:41.180] 1592
[16:47.720] 场
[16:51.510] 数据
[16:53.170] 场、
[16:55.400] 数据
[17:00.300] 数据
[17:01.880] 的
[17:19.640] 会员。
[17:33.120] 把
[17:34.200] 坏数据
[17:37.220] 场
[17:45.390] 坏
[17:47.320] 数据
[17:50.090] 数据、
[17:50.970] 数据
[17:53.850] 号。
[18:00.510] 数据
[18:03.610] 的
[18:07.200] 吗？
[18:08.640] 的
[18:18.660] 三
[18:23.130] 远。
[18:26.670] 我去看看，
[18:49.520] 那边
[18:57.580] 下班。
[19:00.340] 5点。
[19:08.960] 哥你是假的。
[19:16.370] 句
[19:18.090] 坏。
[19:22.300] 坏数据，
[19:28.120] 花
[19:30.370] 场
[19:31.560] 的
[19:35.530] 坏
[19:37.520] 的。
[19:41.940] 的
[19:49.050] 的
[19:50.770] 坏
[19:56.590] 数据
[20:01.880] 分车型。
[20:04.870] 坏
[20:05.920] 场
[21:43.230] 远
[21:44.200] 数据
[21:46.270] 场。
[21:50.530] 场
[21:54.830] 场
[21:56.480] 场
[21:58.450] 场
[21:59.740] 场
[22:02.900] 数据
[22:06.320] 吗？
[22:20.870] 数据
[22:22.480] 的
[23:46.600] 买
[23:48.390] 号码数据
[23:52.450] 坏
[23:54.870] 远。
[23:56.200] 坏
[23:57.400] 句。
[24:00.320] 的
[24:04.310] 的。
[24:06.120] 有什么问题？
[24:10.140] 梁女士怎么聊？
[24:13.410] 你好。
[24:15.880] 聊聊
[24:28.360] 方便。
[24:30.910] 怎么整理？
[24:34.820] 光
[24:47.480] 别变成没电了，完了刚回来了。
[24:55.270] 等等
[25:05.510] 的
[25:11.370] 26
[25:15.690] 三
[25:16.720] 二
[25:23.440] 平等、
[25:28.360] 的
[25:31.000] 场。
[25:44.490] 场
[25:48.090] 回来给我了
[25:53.120] 了。
[26:26.580] 现在能走了吗？
[26:30.350] 走吧。
[26:48.660] 焦女士咱走吧。
[26:58.230] 打电话
[26:59.880] 的。
[27:02.690] 数据
[27:08.000] 需要给二位姑姑两没关系吗？
[27:10.170] 不用一样吗？
[27:18.210] 咱从这出门右转到50角角头跟北走，
[27:21.870] 到南坞桥角度回来大概
[27:24.580] 10公里10 10平米2层实现，
[27:27.260] 但是不用非得是房地产，
[27:29.000] 那也行，看情况。
[27:30.800] 路上行驶注意安全，别超速，谁知
[27:43.160] 这边那边。
[27:46.320] 我先代您开一下，二位作者感受一下，中途换一下您再看。
[28:00.970] 女士您坐副驾驶，这是您做后面。
[28:28.290] 这里的
[28:29.140] 明天超级好看放上去，他该怎么跳舞，素质的衡量会有些什么样的。
[28:35.140] 小心了。
[28:38.460] 两个都可以选上，然后所以前后高低条件靠背调节、前后调节，
[28:44.440] 反馈性调节在下边这左右按照以后按分的款一样是吧？
[28:50.440] 您他这也是奔驰那个是吧？还是上班？
[28:53.040] 行，还用这个操作都会是吧？
[28:56.180] 打三号应该没啥变化是吧？你看到没有？
[29:07.140] 开始，
[29:07.910] 然后向座椅调节完了以后，
[29:10.540] 他就是头部空间腿部空间比较大一些，
[29:14.140] 而且
[29:15.480] 作为一种计时功能，
[29:17.060] 没有。
[29:18.190] 然后后排这个座椅还有一个多角度调节，
[29:21.670] 然后可以想找到一个最适合自己的位置前后。
[29:25.150] 对。
[29:26.750] 包括后排中间你坐着一排座椅靠背1~7段时间。
[29:32.530] 对这7座对吧？
[29:34.920] 这种车后排座也
[29:37.360] 很窄，前后很
[29:40.570] 这还有一个就是车上一些自动泊车功能给您演示一下。
[29:44.560] 你看看。
[29:46.480] 然后再一个就是它M282的发动机，它采用是1.337的发动机，
[29:52.320] 他动力比较强劲，然后而且更省油了，现在稍微你是中可以感觉下这加速性可能
[30:01.820] 今儿比200200
[30:04.160] 2.0排量。
[30:05.550] 1.33T的，刚才你刚说了。
[30:49.530] 还有一些
[30:51.490] 比如说他有一个64分尾灯有了打开以后，它会
[30:57.100] 用4种颜色可以重新选择。
[30:59.120] 然后再一个还有就是MBOX。
[31:01.640] 然后这可以语音交互，打开天窗打开对加上打的氛围灯都可以用语音操作。
[31:07.570] 然后再就是他
[31:09.650] M 2M282的一个发动机，就提速更快的更省油了。
[31:14.190] 而且他把这个车
[31:18.540] 提到60或者100摄氏度，
[31:20.490] 加速更匀称了。
[31:23.420] 其次的话就是除了座椅产品，其他的还有什么大的差别？
[31:27.200] 大的差别的话你像
[31:31.760] 座椅加热，
[31:33.140] 然后轮毂。
[31:35.000] 不一样，对龙骨也不一样。
[31:41.370] 分类等
[31:43.290] 分为动作都是有的。
[31:46.260] 我多少都已加入，不想配合。
[31:49.090] 没有有的。
[31:54.280] 现在多了就唯一多了一个作为家长，
[31:58.100] 大陆才
[32:03.370] 这个巡航肯定有的。
[32:04.980] 这标配的
[32:07.880] 我们
[32:09.390] 行了。
[32:37.650] 后来坐这地感觉怎么样？
[32:40.830] 就是这个座椅
[32:42.710] 结合了距离才想不通。
[32:45.250] 中车这还可以往后摸它。
[32:53.600] 这么快。
[33:18.310] 然后再签字转靠边，
[33:20.440] 后未来
[33:21.440] 就回城里给您来看看。
[33:25.230] 然后您负责开
[33:27.460] 停车位可以。
[33:28.600] 可以没问题。
[33:29.750] 还是看不进去。
[33:31.250] 我想看看。
[33:33.050] 没事，停车入位都过来走。
[33:35.400] 没事儿。
[33:36.620] 马上
[33:38.320] 看看。
[33:39.140] 没有问题。
[33:58.180] 西洋现代然后看看左右保护镜，
[34:01.080] 在防弹座椅和是不是。
[34:06.510] 然后我可以直接插。
[34:08.260] 对，直接挂到就过去了。
[34:10.350] 然后就跟开车一样，看着周围左侧安全的妈妈打电话，
[34:14.880] 不着急，
[34:15.760] 没法去。
[34:17.840] 这不是路。
[34:19.100] 没事，我告诉你这是。
[34:22.040] 我有点不习惯这个。
[34:24.410] 新车肯定让不喜欢。
[34:35.450] 上前面掉头对消防T的销售调走了。
[35:46.280] 然后再一个就是他这车有一个民生的
[35:49.130] 这是本职场上门口打到E站平台就是候机列车预约保养，包括一些道路就在一起，
[35:55.640] 都可以跟后台取得联系，按照比赛的自己的观察。
[36:00.750] 对，都有。
[36:09.070] 其实
[36:16.950] 你们老师一下
[36:17.960] 加速。
[36:29.460] 这加速确实没什么改。
[36:32.550] 你得少一点，有其实他这一.3地方其实挺伤心的，而且太高的。
[36:42.730] 然后来
[37:20.640] 道口了，您跟我说我抗联起。
[37:23.970] 没事，这个园区进去金安区没事了。
[37:27.790] 常见。
[37:29.050] 然后咱从这一直走边走边着开走，
[37:31.790] 咱从南门上去。
[37:36.650] 他们可能我就只能在那前面右转什么的。
[38:16.180] 二查询。
[38:20.390] 方向盘好轻。
[38:39.320] 他这还有一个直接转向系统，
[38:41.000] 一般大两天半基本就满打满了。
[38:44.110] 转向更精准的像一般的车，
[38:46.380] 其他品牌的可能打三圈，
[38:48.280] 能打死了。
[38:49.800] 然后也知道了，掉头左转不一直都是两圈吗？
[38:53.900] 不是分车型不用真的不是。
[39:00.510] 左转是吧？从这左转车。
[39:04.330] 刚刚进来了。
[39:06.880] 好像是有点
[39:09.240] 非常注重
[39:16.240] 不断地有点卡，
[39:30.050] 方向感非常好。
[39:39.400] 新
[39:40.170] 星睿二手车是你们旗下
[39:42.610] 厂家的服务，你这儿有厂家授权。
[39:51.880] 卖二手车行。
[39:55.230] 我听着。
[39:56.420] 您听着给我，我要等。
[40:02.070] 后面有个车怎么办？没事不用管你停车就行了。
[40:04.980] 让我再等等。
[40:06.650] 然后到屋里稍坐一下。
[40:09.600] 谁知
[40:11.520] 一会出去
[40:57.730] 这边收到我就来了。
[41:03.790] 有时间回来了。
[41:13.630] 现在
[41:27.090] 20多个人。
[41:29.560] 稍等
[41:30.850] 了。
[41:32.540] 我这到了你们又没有高手，你让我从小有后期阶段，
[41:37.790] 保证你做不来，我就给他
[41:40.720] 你看什么学者？
[41:43.330] 我看E260。
[41:48.180] 不是你说着不在乎，不是我跟你说到您
[41:52.110] 你这样你希望你能理解。
[41:54.870] 不是你客服有问题说是关注官微商，
[42:04.340] 我给你做报价。
[42:07.150] 这边
[42:08.610] 需要
[42:10.890] 哪个在报价加B要哪个车型交给你，刚意思快快我知道不是有什么时尚运动行吗？
[42:18.980] 都可以，对。
[42:21.570] 再想一下，你突然间有点不习惯水，那行，那天还算吗？
[42:26.610] 今天不错了，我看二手车的价格稍。
[42:53.720] 今天就比较忙，24点。
[42:56.100] 少了，他没带他忙价格出来，我告诉你你要着急吗？你现在？
[43:01.710] 你不能等着，
[43:03.060] 然后价格一会我会给你打电话，告诉你大概能多少钱，你们作为参考，
[43:08.510] 行吗？
[43:09.410] 行，然后多少请教授估计得多得年底了，你看现在7月份
[43:15.750] 不可能到不了是吧？对了，国外都没昭示了，国内得稍微等等，
[43:21.100] 然后明天给您做一个回访，然后明天上午没下午好。
[43:27.200] 地点。
[43:28.790] 下午4点行吗？
[43:31.040] 明天没事，明天问题不大，下午4点行吗？给他打可以电话短信微信给他方便。
[43:36.290] 电话想到我们打电话，但是要是有事就先找到。
[43:40.080] 假出来我们打电话，好好谢谢。
[43:45.240] 您再见。
[44:26.360] 早点
[44:35.120] 感谢您再见。
[44:37.110] 的。
[44:43.000] 的
[44:47.440] 的
[44:52.030] 数据、
[44:57.240] 数据
[44:58.230] 谁知
[45:00.160] 达
[45:04.950] 这一点全世界的
[45:16.110] 还要工作，
[45:18.680] 数据平台。
