[00:01.590] 就好比昨天7时4，
[08:00.910] 车站不能贷款，车价是厂家限价，就是厂家规定的，你开票价少一块钱都不让开票。
[08:08.230] 对。
[08:15.910] 28万多就是减去10,200课时看车架，对。
[08:23.800] 蓝色不是运动卡里没有这个了，只有运动含有蓝色。
[08:28.340] 不管。
[08:29.560] 然后但是豪华还有一个浅蓝色的，
[08:32.070] 有点年轻蔚蓝的。
[08:35.010] 您是考虑什么颜色？
[08:37.480] 现在没想好，反正这个颜色还可以，但是您是家用。
[08:43.040] 反S90这个车这个级别反正也够商务，
[08:46.570] 一般选黑的客户也比较多，
[08:49.080] 其实就只有舆论环境，
[08:52.640] 玛丽什么都一样，您就看说轮毂什么钱不往，您觉着能不能喜欢？
[09:05.370] 这不都一样吗？能。
[09:07.400] 不一样，这是5伏的。
[09:10.340] 然后正常S90轮毂是铝合金那种托福的。
[09:22.640] 你店里现在都送的是什么优惠？
[09:25.720] 今天可以给您申请装饰线，装饰有一个是可以给您赠送的这种装饰，还有一个
[09:32.190] 之前15,800的威固的套餐，现在可能做活动6800就是魔更好一点。
[09:38.430] 是威固的全车贴膜、脚垫、后备箱垫，
[09:41.560] 然后隐藏的记录仪、漆面封釉、护板，
[09:46.990] 然后赠送的是一尾活，然后也是
[09:50.550] 您看您要什么，我直接给您申请一下。
[09:56.160] 车架的都差，你们店跟店之间也没啥区别，差不多，沃尔沃就是这样的场景。
[10:02.110] 玄学家吗？
[10:03.440] 您选谁家就看您一是什么样，您的距离，您得考虑后期的维修保养，
[10:10.460] 对吧？二就是店里的这些环境这些。
[10:16.160] 其实我们买第一辆车的时候，销售不是还有一个
[10:20.050] 优惠的权利吗？
[10:21.770] 我跟你说了解每个品牌不一样，沃尔沃这个品牌是什么？
[10:25.280] 他厂家限制
[10:27.060] 最低开票的价格，
[10:28.690] 我不管你底下的经销商怎么卖，你不能低了我假卖这个车，
[10:33.750] 你说我这减12,000，不过我要不治话，你的最低开票价不应该还要低12,000吗？
[10:39.820] 成本低了。
[10:40.840] 你比方说我不是置换，一旦没了，你这不是29万，我29万多了是不是？
[10:46.670] 我能开到28万多吗？
[10:49.150] 但是因为您没有置换，这厂家给您的不贴钱，
[10:55.100] 是吧？
[10:56.310] 换那车就给了厂家，还没4S店卖了3800。
[11:01.190] 他们卖完了以后，
[11:02.700] 厂家有什么厂家就给补贴，因为您是置换的。
[11:07.560] 厂家为什么要给这笔钱呢？
[11:10.360] 对厂家为什么要给人家卖车，对他来说也没卖过，他就为了促进他新车的销量，因为我跟您说
[11:18.060] 分期不是免息，
[11:20.550] 实际的利息钱是厂家贴的。
[11:25.330] 你知道吧？他就为了促进它的新车的销量。
[11:29.760] 没有，我本来就要买的分期跟分期推出来没有意义。
[11:37.440] 因为现在买车分期的，我不是刚已经到了，你不是介绍了都，
[11:42.500] 我觉得他有点多此一举的感觉。
[11:47.360] 对，反正他就是因为分期的人多，假如找不到
[11:50.830] 促销的目的，如果说你需要分期，你去问他能不能分期，他说可以能达到这个目的，然后你都决定全款买了，他再问你分期还是全款，我觉得这个没有意义，不是您看，因为现在
[12:03.390] 跟您举个例子，没有80%的人都会选择，
[12:06.780] 但如果分期有利息的情况下，客户可能会想了对吧？我是全款还是分期，没说我
[12:12.150] 假如我的钱没有别的用途，
[12:14.590] 我在花上你的利息，我不等于多花钱了吗？
[12:17.770] 对吧？它做一个免息的政策，厂家给你贴利润加别的，有的车是贷款的话，
[12:23.760] 做分期的话便宜。
[12:25.260] 没有，这个是优惠力度一样，我一样我给您多报点，我跟您说您做分析不一样吗？
[12:31.730] 谁知
[12:32.880] 但是它厂家的规定的钱就是所以我直接给您按照最底下报的。
[12:38.970] 月月月的上个月比多优惠3000块钱，
[12:44.830] 对吧？
[12:46.460] 优惠11万三个月，厂家收了一个点的优惠。
[12:50.330] 8月份
[12:51.520] 8月份越往后越贵，马上初二一款了以后就没有这个了。
[12:55.970] 他是加了青火电，
[12:57.780] 售价应该最少得40多万，
[13:01.600] 21款上来以后什么是差异？
[13:04.170] 快了。
[13:06.300] 我说买个新款。
[13:08.000] 现在新款
[13:09.320] 这款下跪10多万。
[13:11.150] 最低配。
[13:12.890] 他不可能偶尔问她，她也不便宜，他为了不您放心，他绝对S90绝对现在厂家已经说了40多万，他是嘉庆火电，
[13:21.400] 他为了跟S60拉开距离，因为现在S90，S60其实没差多少钱，
[13:27.130] 他一下E加11万息还买，
[13:29.500] 俩人都买得bb H了，
[13:34.930] 他肯定回家，他太自信了，对。
[13:38.060] 他本身现在因为他就是因为便宜，
[13:41.390] 但是他要改车型，它里面配之后一遍，她家一个电梯没有电不行一下，它品牌不是我家的，
[13:48.410] 我就说人家厂家反正厂家就这么放出来的消息，那么想的。
[13:52.860] 理想很丰满，对，上个月就是每个车型
[13:56.500] 这个月都是收了一个点的优惠，像超对90车型，现在这个月贵了7000块钱，
[14:02.070] 差3000，
[14:03.940] 叉C60这种都是差3000。
[14:08.010] 因为这评估的还没来。
[14:31.480] 您是从什么时候开始关注的？
[14:33.720] 我网上看了好久，不是一直你们来不了，什么风险。
[14:43.170] 完了吗？
[14:46.190] 快点。
[14:47.490] 行快点。
[14:49.790] 四五分钟他再看另一个。
[14:52.580] 一
[14:53.530] 您住哪儿了？我住在
[14:56.560] 苏州桥南不远。
[15:04.080] 对了，如果我置换的话，
[15:06.530] 我置换完了车牌号保留我的etc要画吗？BC的话，因为车型都坏，
[15:13.210] 您还得到时重新去激活一下。
[15:15.510] 还有从还得朝
[15:19.810] 里边有车型信息，我以为是好烟，就不用绑定好车子。
[15:27.870] 置换大概得
[15:29.440] 过程得讲。
[15:30.950] 置换现在
[15:33.150] 估计一个月之内就办完了。
[15:34.980] 因为现在车管所像二首车过户，新车上牌都要求的限制限流了。
[15:41.450] 正常您这边还有车过完户，然后指标3~5天就更新回来了，成型完了以后就可以交税，然后约验车。
[15:50.920] 指标，比如说二手车卖了以后，指标短时间几天就能
[15:54.780] 3~5天。
[15:59.930] 这指标我在网上点小客车指标，上杯茶就自己可以点，
[16:05.860] 它自动回到你的名下。
[16:08.290] 咱们这边车都是现车，您把二手车搁着，然后新车当天就可以办理完。
[16:14.180] 开走。
[16:33.920] 越卖越贵。
[16:35.710] 对，好多客户都是
[16:37.860] 持观望态度，结果握一下涨钱了。
[16:42.460] 今年最便宜的时候优惠多少？
[16:45.690] 应该就是11万。
[16:47.980] 对。
[16:53.140] 11万。
[16:54.610] 他这60是涨过两次了。
[16:57.580] 60还涨了。
[17:00.130] 现在跟他一样吗？
[17:02.030] 现在不是他就是优惠涨了，就优惠力度小了。
[17:06.170] 调整22岁60调整了两次还是90调整一次？
[17:12.610] 叉C60现在又花了多少钱？
[17:14.480] 哪个配置？
[17:15.550] 还是跟这一样比这要贵接近33了，
[17:22.560] 也是32万多。
[17:45.280] 哪个颜色卖得多？
[17:47.210] 您说090。
[17:49.860] 黑的
[17:53.570] 黑的是最多的，
[17:55.610] 白的有蓝的，
[17:57.290] 反正就黑的相比来说最多。
[17:59.240] 然后运动款它是有蓝的有白的，蓝的比白的要卖的话，
[18:07.130] 网页模板就是前脸不一样。
[18:10.120] 对，还有轮毂。
[18:11.280] 您看玻璃边上装饰条黑的，一般都是这种度过银的。
[18:18.470] 而且说实话运动版车型少，
[18:21.500] 大多数都是豪华。
[18:36.770] 二手车在别的。
[18:37.560] 的评估过吗？
[18:39.100] 我在网上看了几次，
[18:42.120] 是人人车的，
[18:44.640] 他脑子不大，
[18:47.430] 瓜子。
[18:51.060] 你们这结果跟他差不多。
[18:53.390] 应该比瓜子要少，瓜子参考不大，您知道为什么吗？
[18:57.360] 您看的时候他都一直挂在上面，他卖不出去他才挂上。
[19:00.610] 是吗？
[19:31.430] 你哥在看车，
[19:35.300] 号
[19:39.810] 看看。
[19:46.280] 因为二手车的价格他会有浮动，所以您觉得新车和车二手车可以让他去
[19:51.630] 哥挣扎。
[19:54.830] 跑出来，
[20:04.960] 再加上你的客户了，
[20:06.570] 这个本质了。
[20:08.750] 你日本行你跟好茶。
[20:55.270] 专业搞吗？
[20:58.680] 稍加小霞龙井茶，
[21:01.020] 可展厅需要两名销售，谁的监护人？
[21:05.000] 我马上过来。
[21:33.430] 您看看说。
[21:34.500] 首先吃饭的话是先开着旧车是吧？
[21:38.760] 您提车的时候在放这。
[21:40.860] 提车的时候在把车放上，对。
[21:43.400] 要不就没车开了，对我就这意思，他会有您提前放车，当天新车你就开走。
[21:49.230] 这边做了
[21:51.070] 个颜色，
[21:52.640] 你那颜色跟那颜色区别大了，你看看这个
[21:56.310] 你说哪个颜色？
[22:10.520] 你要说出来没办法。
[22:12.810] 要不要管？
[22:14.790] 再往左往左边拉的地方，
[22:18.510] 或者
[22:20.080] 像这样写作也不方便再帮我写作业了。
[22:23.290] 对，稍微往左边推一点，不要说春节就定好了，您就说
[22:27.210] 您看看您那边说什么，要求，我跟经理去说这种。
[22:30.700] 对你那个车型都定好了吗？对，吃饭别让吃亏了就行，那肯定对吧？
[22:36.930] 弄得唱歌这个不用，刚做了高度给它调合适就行，就是二
[22:41.820] 肯定给您争取，然后咱先把薪酬这块，因为您还没给传过。
[22:45.410] 你们这都差不多都差不多，所以没有什么必要您再说再都差不多。
[22:51.680] 那就看您那边说什么，然后就装饰保养，谁知
[22:56.120] 你就是一有一美军以最大的民俗，我说
[23:01.530] 天背一页第一页是什么案子，你还记得吗？
[23:05.640] 可以了。
[23:08.580] 我就直接问经理，经理说卖给你，
[23:11.880] 对不对？
[23:12.980] 您装饰您是说想要好点吗？还是4元上一票肯定要好一点，对，因为车一般我们贴衣服
[23:22.220] 6800套餐。
[23:25.150] 人家15,800。
[23:27.030] 然后保养您看看您准备要几次？
[23:29.300] 你不是现在贴膜这些都赠送吗？
[23:33.150] 你要赠送跟着好的不一样对吧？
[23:36.560] 有什么就是什么，要换。
[23:40.980] 肯定隔热和防紫外线这个数值上会差一点要买两三。
[23:47.170] 你这个是什么呢？
[23:48.840] 维护
[23:49.740] 现在顶级的龙魔3M威固投。
[23:52.580] 它的窝。
[23:58.320] 威固膜你要这个级别车出去单萜规则让您搜下。
[24:02.830] 今天不学吗？
[24:05.360] 还有一周写一篇日记别忘了，从明天就开始写，老师说周一节不行，周二结早点交的。
[24:14.170] 还包括什么6800这里小店后箱垫。
[24:20.080] 这是脚垫后备箱垫记录仪是吧？
[24:23.430] 仪式什么的，就是隐藏的。
[24:27.090] 手表藏的雷达那个位置没有。
[24:29.780] 现在已经到时候就装上了，
[24:34.460] 让他推荐。
[24:41.170] 什么？
[24:43.410] 我就问他不是赠送记录仪吗在？
[24:46.660] 那就行车记录，对。
[24:48.830] 他开始做。
[24:51.590] 1000多块钱。
[24:57.490] 3M膜是多少？
[24:59.120] 咱们这没有反应没有？
[25:00.960] 按摩现在都是假货。
[25:03.230] 怎么会真的？
[25:05.760] 华山路不是在上海有工厂，但他一般给别的品牌做代工了，他自己的馍几乎不出咱们
[25:12.470] 这就3000这么原来
[25:15.640] 原来3M是最早进入中国的，对我们贴在这个对后来因为他做起来了好多几乎3M全被访了，
[25:24.490] 因为模的东西水分特别深。
[25:38.760] 你那脚垫什么的都是沃尔沃原装的还是？
[25:41.980] 都是大包围的。
[25:43.310] 叫什么都没有，原装的是给您也行，您看看会员专享不了，
[25:50.360] 这是放过原装的。
[25:53.890] 没有这种。
[26:06.040] 你这保养一次大概多少钱？
[26:07.970] 一年1万公里一保费用大概1100多万。
[26:12.190] 不含你增收能力，你如果
[26:15.290] 就是正常保养的费用，
[26:17.960] 然后如果赠送您的就什么都带了，工时费什么都算上，赠送了我就来保养就不花钱了。
[26:29.080] 保险送多少？
[26:30.600] 这不是跟您商量吗？不是你就是拿你最大的力度，你不跟我商量，
[26:35.180] 你觉得你最大的过两天我非得要一年的不可能了，不是我的意思是这样的，不是他他就问我要不要车型不都决定好吗？您现在无非就是说价格我觉得合适我就可以定，对不？
[26:47.910] 价格贵那没办法，你要跟上个月比肯定会
[26:51.800] 赚钱。
[26:53.520] 疫情那么严重，他也懂消费刺激消费你妈不刺激了。
[26:57.780] 他之前刺激完了，自己现在刺激起来了是吗？对完了。
[27:02.030] 你马上过来，说实话就是销量好了。
[27:06.170] 因为涨价这东西
[27:08.120] 你
[27:09.640] 经销商就控制不了是吧？它全国的奖章见证，
[27:15.390] 你们肯定有办法把票开在上个月，不就成了什么日期，大哥那发票打出来都有日期的，
[27:21.430] 你开的三个月
[27:23.230] 电脑
[27:25.120] 税票可不是闹着玩的，那是作假的，我昨天开始骗您看看这日期是可以自己选的，专票我改成上个月。
[27:33.150] 对。
[27:33.970] 那是我们这改了厂家系统吗？
[27:37.100] 人家卖一车得跟厂家
[27:42.150] 你厂家不都是你进车不是早都来了吗？
[27:45.390] 你卖车你得告诉厂家，对，你就说我上个月买房。
[27:49.220] 刚报。
[27:50.550] 上个月卖您这个月开票不行，能那么干给她给就3000块钱，也没多少钱能干，给人这么干。
[28:03.630] 就拿装饰什么保养给您，往里折点不就完了吗？
[28:08.820] 您之前是多花3000块一次我都不送，
[28:11.840] 对吧？
[28:13.110] 您保养一次花1000块钱，
[28:15.080] 那会儿不这么样不错，
[28:18.580] 豪华品牌没有送保养，首保什么都也没有免费这一。
[28:22.750] 现在你能送得越高。
[28:24.590] 虽然我说
[28:27.050] 反正两次三次我都能做主。
[28:32.910] 那就是两三千块钱了，对什么意思？
[28:35.960] 送三次保养，所以我的意思就是您三
[28:39.040] 次宝就三年一年3万公里，
[28:43.330] 你要送多少？
[28:45.470] 您告诉您的要求是什么？我就直接给你问经理要求是保养收费。
[28:51.070] 信教就是再优惠点车价就行了，优惠多少钱？
[28:56.520] 看你有是吧？能优惠多少钱了，我说真的我跟你说保养的，我觉得在听您保养不也得花钱吗？
[29:04.170] 现在因为厂家限价没法给您弄了，所以我给您保养，您就当李白李飞到这里就完了。
[29:12.290] 因为现在我跟您说实话，您
[29:14.500] 北京11家电您全去了也是。
[29:18.280] 对你的产品还
[29:20.340] 那就只能看见了真的的别的品牌快乐，不像这种东西看到宝马人家也不这么干，您看到有几
[29:27.660] 这钱也差一
[29:29.580] 你看一差11.5T三缸车，
[29:32.670] 开起来都待了一下午他买的。
[29:36.660] 不是我跟着他看而已。
[29:39.280] 但是优惠政策这个东西真的是
[29:42.130] 其实如果我是客户，可能我也接受不了你干嘛平白无故涨钱，
[29:46.610] 对吧？
[29:47.320] 但是人家
[29:48.180] 确实喔人销量好了，
[29:50.800] 其实这个价格这东西涨起来很正常，你看奔驰那些畅销车，
[29:54.800] 您需要加5万10万才能提出来，人家大家都愿意是什么？
[29:59.940] 所以就像说您考虑说贵3000我换品牌我们也没办法，这不是我们涨的钱，要是我们长得
[30:07.050] 上经理申请就别涨了。
[30:09.210] 厂家给涨了
[30:12.010] 了。
[30:14.260] 来了。
[30:15.650] 你先看看二手都多少了。
[30:18.700] 他得稍微等一会就要给您，然后价格你稍微等一下，先快点出。
[30:23.160] 晚上。
[30:27.510] 对二手车要能再找不到位，对你要是合适的也行。
[30:31.840] 所以我的意思是咱先把这个钱大哥你看动不了，咱先聊其它东西。
[30:37.230] 先把新车聊一大概二手车
[30:39.370] 就把按照找这个件就把那边
[30:41.640] 但是你要说跟瓜子什么的一样，那是我觉得不可能。
[30:46.030] 或者这样。
[30:47.750] 为什么？
[30:48.900] 您这就是瓜子他是一多大的平台吗？
[30:51.890] 我们同学刚卖没事，我不是说就是说我觉得跟瓜子让他们挂了件，不可能。
[30:57.480] 是为什么？它卖了是您的同样车型，不是我的，他们有过那次多了。
[31:03.750] 刚刚问他桥上礼拜刚卖的，他那车他评估的时候比它最后卖的价还要低一点，他评估的
[31:10.670] 比他卖的还要低，也就是卖的比评估的还要高一点，我明白哪给他评估的。
[31:16.730] 谁知到高点现在是一个什么模式吗？我还真不了解，他跟您签完合同以后，您这车就卖不了别人了，
[31:24.270] 您卖别人您就属于违约，他拿您这车他也不直接给您钱知道吧？他去找下家去，
[31:30.890] 他带人来看车其实就是什么，他就是
[31:33.760] 让他您这又没什么，他已经卖了，理他，他讲人家那个过程不是您姐您这有点着急，我跟你说这样行吗？
[31:43.490] 您现在咱别考虑二手车的钱了，二手车您自己卖去，我给您一半行吧？
[31:48.880] 您就没法说二手车的事了吧？
[31:51.630] 意思二手车您自己卖，您卖瓜子去，
[31:54.550] 对吧？然后过户那些东西您就让他们给您
[31:58.160] 然后指标下来时间我管不了了，因为他需要给您找人。
[32:02.550] 您知道吧？
[32:04.000] 我刚才跟您说的意思就是现在瓜子不是直收出了，原来瓜子模式是我跟你谈了，我得把钱给你。
[32:10.510] 除了他们说走了，现在不是以前我以为现在还是对，他们现在是他给您找下监控。
[32:16.780] 找着了有10平台，对有人买他才给您结这个钱你知道吗？但是您这车没准挂着3月，没事挂着半年。
[32:24.790] 是这个模式，现在瓜子了，
[32:28.330] 您知道吗？您要说觉得说相信说刮得给的多，
[32:32.070] 您这二手车您能卖，他去我这边，我给您申请，
[32:35.990] 行不行？
[32:37.610] 对吧？
[32:39.960] 你也别说4S店给的哥给的少了，
[32:45.200] 大型
[32:46.350] 行吧？
[32:47.260] 但是那个指标的时间我就没法控制了，因为您就看它了。
[32:51.410] 要有人
[32:52.620] 花子先弄一什么，假如对上眼了，我正好找这车您挂上那就快。
[32:57.590] 为什么您现在能登上去看见他发的那些贴那些全是卖不出去的？
[33:03.200] 不是，他是直接也是估价是估价，关键它挂在上，他再找下家去。
[33:09.460] 我的意思您能看见的都是my man的。
[33:13.490] 只能瓜子现在也是对，我正好找了之后一看。
[33:18.610] 他不就是平台，对他跟原来不一样，原来它是真实现金收过来。
[33:23.720] 您没有什么风险。
[33:29.270] 您就在别地就说苹果，
[33:32.080] 我在别的4S店苹果是吧？然后您心里就有意见对吧？一会这边出了价以后，您看看觉得合适不合适。
[33:40.050] 您就是说自己找一个渠道，
[33:42.280] 您就把旧车处理了，然后我这边需要您提给我提供点手续，我就做一假了就完了。
[33:47.720] 对吧？就这块说话钱该给你我给，
[33:51.270] 行不行？
[33:54.040] 看他卖挺快的，不到一星期给你买了。
[33:57.650] 我现在
[33:59.630] 他是什么在哪买的？阳光也就是褂子。
[34:03.600] 现在
[34:05.030] 就两个大平台瓜子人员了，
[34:07.140] 他给他评估的他阳光没有看到年代时间长，三年阳光对他们提出了27,000卖27,000 27,500，然后不到一星期。
[34:16.950] 那不需要收他多少钱吗？
[34:18.740] 不收，就是这样的。
[34:20.500] 您问问他。
[34:22.960] 对，肯定要三小时。
[34:25.190] 到手是2万相对。
[34:33.710] 他就说今一在那挂吗？
[34:35.940] 先看看这边给的价。
[34:38.480] 当场就给钱了，后续手续都是瓜子去。
[34:41.720] 但是因为车便宜可能
[34:44.350] 我那会又能贵多少钱。
[34:46.910] 他
[34:48.300] 没事。
[34:49.150] 二手车好。
[34:52.590] 我要这么弄的话，我需要给你什么呢？
[34:55.710] 像这些绿本的照片，
[34:57.750] 身份证复印件，行驶本照片就行。
[35:01.510] 我是原来车子是吧？对，您在瓜子看您同样车型。
[35:06.120] 多少钱？
[35:07.370] 你看
[35:14.460] 6万。
[35:17.170] 47,000 13年的是吧？
[35:19.960] 多少公里？
[35:21.260] 913年9万公里47,000，别的店给您评多少钱，您方便说吗？
[35:27.480] 上午他太扯了，他给我评33万块钱，所以观点47,000是吧？
[35:34.370] 你是35,000，我觉得已经接触的心理价位了，我肯定
[35:38.160] 因为其实我有个同学人家是就找报废，他不这12,000也能拿到吗？
[35:44.950] 对吧？它包含报废还能拿1万的补助，他就22,000对。
[35:48.280] 对，但他那报废是针对国三车，是我就算他
[35:52.800] 本来卖个二手车万，他可能也就给他15,000 1万到15,000的样子。
[35:57.370] 然后他给4S店等于说置换，但是是报废，它能领1万块钱的补贴，又给了他12,000就22,000是吗？比你直接自己吗？对，肯定是针对国三车。
[36:08.830] 他有的国三就是国三再破的车，一点价值都没有，说您去报废可以给你一个这样的话
[36:14.330] 点，所以就合适，对。
[36:16.960] 所以我觉得他补贴是国家给的，国家给13,000给12,000，一共2万多元。
[36:25.150] 15年的一个老总，
[36:27.420] 毕竟那不是人家政策改上了吗？
[36:30.430] 对吧？
[36:34.720] 其实跟您说不好听的，就是国三说您拿也不能开着来，也能换100块钱。
[36:47.360] 47,000。
[36:49.060] 人家开票价多少钱？
[36:51.610] 11万11个人走。
[36:53.450] 1万多7年也。
[36:59.450] 您让人人给您看过车吗？
[37:01.570] 没了是吧？
[37:04.750] 112,000 7年，
[37:08.250] 我觉得应该没有这么高的保值率。
[37:11.880] 你看这47,000接近5万块钱了，你这开票才11万，
[37:18.130] 您用了7年才赔5万块钱，但是这个是不含税价了。
[37:22.430] 含税也就1213万多。
[37:25.880] 3万多。
[37:27.030] 我记得就是37,813
[37:29.660] 13万多到43万多。
[37:41.680] 您看看新车您怎么弄？
[37:44.550] 二手车觉得不行您就自己卖出去。
[37:47.600] 对，我就说他要评的手，你说自己卖那什么去。
[37:50.280] 这1万给您，然后这边保养那边合适了再谈，现在说什么没用对吧？我跟你说实在小伙子
[37:57.670] 绝对比我年龄小，昨天晚上我还跟她算账了，
[38:01.200] 他非得要换油车，其实有时候指标不是我们自己的对吧？我现在有电车治疗，他电车之外他不要了非要换油车，然后这个油车还是我们
[38:10.770] 我们同学他得给你一年给1万块钱，我都不知道他为什么要这么干这车，破车你开着
[38:17.040] 7万都出没吐了，7年没出过什么毛病，不非得要换就得话，您现在有店面
[38:23.890] 的跟店开的不一样，电车是自己的，你留守你早晚人家要走，
[38:30.500] 咱们开没准开两年要go，
[38:33.080] 保险你都开了，人家用人家7年了。
[38:38.300] 一年给1万块钱，
[38:39.540] 您把那电表租出去，这钱不就回来了，他干知道你不动保险那天，
[38:45.780] 你人家要走这个你就得要
[38:50.380] 所以我们现在意见不太容易闹，所以我要觉得
[38:53.970] 我昨天就跟他打印，王先生实在合适我觉得合适了我才同意，不合适就不买真的。
[38:59.570] 对，那就不要了，那就听明白您说怎么着哥哥。
[39:03.320] 之后现在你有的开你还有一电车，你再去买电车，
[39:09.170] 电车您要买电车那不就还。
[39:11.710] 电车真不好，这不好那耗着自己的，你要不然的话你没号吗现在问题。
[39:17.550] 油车人初涉拿走就拿走，都开启，买电车也不便宜。
[39:22.270] 您是非是自己的，但是开的真的不一样，人家还没有播别的货，反正我不开车对您不开，我今天
[39:29.110] 坐班车挺好的。
[39:31.350] 这车反正买完了要开着就得高兴，你要是说随便弄一个，
[39:36.040] 你非要买轿车旁，其实我也不注意买轿车款，因为我马上两个孩子根本都不像，我觉得
[39:42.520] 不像S90这您看看后排空间多大了，
[39:46.170] 他SUV跟轿车空间差不多，SUV就试试也好，
[39:50.750] 他通过性会强一点，但是他其实真没有轿车开着舒服。
[39:56.520] 我是觉得SUV后备箱牺牲后备箱对吧？
[40:02.120] 眼部小，人家的又高又大了更好的东西。
[40:05.500] 这东西还真这跟没有这东西，它就是第二排座椅可以放倒，
[40:09.930] 放到以后大一点，但是
[40:11.600] 其实长时间开SUV，它是在上面架着开车
[40:15.330] 叫车库那里还是教授。
[40:26.880] 你们中国人还挺多，对电信吗现在？
[40:30.870] 店庆是4S电信对是你们电信集团的，沃尔沃成立义工联。
[40:38.150] 你们电器也没什么活动。
[40:40.720] 电视厂家限制的，没说我就说保养装饰这不都是活动。
[40:49.600] 抽奖电视冰箱你要再抽一个要好几千块钱，
[40:52.950] 现在没得花，我抽中了到时候我买了给你都不定。
[40:58.620] 现在不是有那平台直接挂上就卖非常近。
