[00:00.000] 一会人玩上海。
[04:35.940] 前后高低是靠背的，
[04:39.830] 然后这个是头枕的，
[04:41.640] 还有一个腿你把直接扔前面就行。
[04:45.810] 然后咱们座椅在记忆座椅、方向盘、反光镜三方为咱们都调节好了之后，按一下M+1他就锁定了。
[04:52.730] 别人在开您车之后，您直接
[04:55.090] 按住您锁定位置就可以了。
[04:57.140] 然后座椅带加热，然后RN辆之后用我这边做可以调整副驾驶的作用，
[05:02.490] 然后4个门的开锁锁车都在。
[05:05.760] 反光镜的折叠锁车的时候它会自动折叠，如果说想手动折叠，
[05:10.210] 这个按钮咱们按一下就折叠起来了。
[05:12.630] 然后左边按量用圆角调节左反光镜，右边的量用圆角车接右边反光镜，
[05:17.210] 4个窗户一键升降，这个量之后后边两窗就所指了。
[05:22.440] 然后后备箱的开启奔驰还有一个man的
[05:26.320] 园内分别设有一个
[05:28.260] 你说定数跟限速是吧？电灯泡的。
[05:32.370] 然后大灯是自动的，plc光线不好自由量了，
[05:36.170] 手刹也是自动的，只要您挂档手刹自动就解锁了，只要您开主驾驶车门不用平时不用去管它，
[05:42.990] 军队不对，停车都不用去管它，只要您列车它自己直接就回到P档车展之际，完了车。
[05:50.370] 这就是衣服手。
[05:52.110] 这是运动模式。
[05:54.900] 那个是一个控制中间屏幕。
[05:58.280] 对然后档位的话就网上视倒车，往下是前进。
[06:01.620] 等一下这边银色按键就P档停车挡，
[06:04.350] 然后停车场一下这一个车道，对。
[06:08.860] 然后中间那块屏幕，
[06:10.940] 这三个小按键可以控制大屏幕，触摸板可以控制话屏幕也支持咱们的手中触控，
[06:16.670] 还有咱们的MBOX你可以跟他说你好奔驰，
[06:20.730] 对他就会问您需要什么服务什么的，你直接跟他说就行了，比如说空调调多少度什么的这些，
[06:27.330] 他都可以去帮你去实现。
[06:31.080] 空调一排，底下都空调的，你看行吗？
[06:34.760] 然后我上那边给您说一下，
[06:40.110] 所以。
[06:43.750] 来我
[06:44.860] 在这边做，
[06:51.370] 然后左边空着，左边的温度就是控制右边的问题，
[06:54.250] 是一个分区的空调，然后初中的大小毛，然后自动空调，
[06:59.220] 前边挡风玻璃的实物，
[07:01.060] 后边挡风玻璃图加一个反光镜加热，
[07:04.150] 然后这是内外循环不亮的时候，Y循环量取值内循环，
[07:08.040] 然后AC压缩机中线时候咱们可以把它关上，夏天已经让它亮，然后后面就不知道了。
[07:13.350] 然后
[07:15.540] 在压缩机，
[07:17.060] 然后这个是空调的同步，按一下两边分就变成一样了。
[07:40.590] 他这一块以后就得明白。
[07:45.790] 行没问题也行。
[07:50.250] 开米根签子的话，你不行让客户等会到咱先开个密签个字行吗？大概占它10分钟左右时间。
[08:02.670] 我这边还弄，我回头之后到咱屋里，我先帮她给你三个。
[08:10.050] 行好了。
[08:11.870] 这个办法了。
[08:13.920] 这个是最繁琐的。
[08:16.130] 一块在启动同样，但是一般是吧上下班就行了。
[08:21.770] 但是您调模式这不有模式吗？有节能舒适。
[08:26.010] 用还有一个越野模式吗？
[08:27.860] 您调到模式之后它自己变，一般能放4次就行。
[08:33.390] 原装在哪？没有。
[08:36.100] 现在没有盐干了，
[08:37.430] 然后天窗什么的这些灯都在这控制。
[08:41.070] 反正功能方面可能您一下记不住太多了。
[08:45.290] 待会我把我电话跟微信都给您，您开的时候不明白您随时问我。
[08:50.610] 咱随时沟通着。
[08:54.210] 一
[08:55.280] 多少瓦的？
[08:57.250] 二200 280多平方公里。
[09:01.870] 把动力上不用，
[09:04.440] 然后回屋咱们开通一个智能互联风停车连接，然后
[09:09.500] 车架号的话是
[09:11.490] 在这做一笔那块，
[09:13.120] 为
[09:16.450] 了。
[09:17.310] 能量高一点。
[09:19.640] 那行可以。
[09:21.930] 没有这块了。
[09:23.530] 这是什么呢？
[09:24.560] 后边什么桌上有原装。
[09:27.250] 行。
[09:28.310] 能让我抽我一刀音，皇库浙大戒备是吧？
[09:41.360] 手续我这没事哥，我没连过去都没有了。
[09:47.040] 哪个？
[09:48.520] 行不是后备箱。
[09:51.110] 后备箱能开没问题，那个是暑假时候这边。
[09:54.580] 没问题。
[09:56.180] 就是这样，行，就这两天哪天来了咱再说行吗？
[10:04.480] 可以把这给他装上。
[10:06.500] 行，等着先给您。
[10:08.960] 先撤好的。
[10:13.360] 行，待会我忙完了回顾。
[10:16.960] 先放你那好的。
[10:24.230] 远远
[10:25.080] 了
[10:37.550] 了
[10:39.190] 了
[10:42.130] 坏数据
[10:44.910] 数据
[10:46.890] 的
[11:03.760] 的
[11:04.560] 句。
[11:08.360] 生产搞好了，这个可以拿下来吗？是吧真能，但是他
[11:15.460] 66这什么也下不了。
[11:17.650] 你那行行对，主要就是为了控制条，他要是凉快
[11:23.080] 远远
[11:40.930] 的
[11:45.280] 的
[11:49.680] 的
[11:51.330] 的
[12:30.760] 稍等，需要几分钟。
[12:34.240] 发动机
[12:36.280] 号发动机号在地，我们得把车升起来看见发动机号。
[12:40.690] 对，他打架就在发动机底壳。
[12:43.940] 不OK。
[12:49.080] 发票号。
[12:50.300] 大家好的，做ed。
[12:54.340] 您看。
[12:55.520] 他太了。
[13:13.940] 把车开到不明白，您随时问我。
[13:16.470] 然后咱随时沟通。
[13:17.990] 这空调您会吗？
[13:20.140] 刚我给先生说了一下行吗？这个是他菜单吗？
[13:23.640] 想把。
[13:24.740] 条条条出来这些都了电话了。
[13:27.630] 你给我想吹吹腿做贬损，对。
[13:31.940] 这是他总开关。
[13:34.900] 往下
[13:35.700] 他一下子派出了再来一下就进去了。
[13:39.460] 你想风量大，
[13:41.210] 这儿也有快捷键，这也行，往上加咱俩。
[13:46.380] 在这之前就是打牌。
[14:14.320] 不让他。
[14:26.370] 可以要是。
[14:27.980] 还要还没领。
[14:29.260] 没不执行，对，好来好的，谢谢您。
[14:32.600] 我把前面的电话要上。
[14:35.280] 你要吗？
[14:36.400] 你们待会我给他，这也是我微信好勒。
[14:41.430] 你把它过来，
[14:45.310] 从早你到现在我的裤子。
[14:47.280] 你还好。
[14:50.610] 多了，我早上起来洗了9个车，
[14:55.230] 随着时候做好月我说的是。
[14:58.790] 什么都涨了。
[15:06.590] 次要的。
[15:09.810] 我问一下。
[15:10.810] 您这车的话不是有一点点有一些装饰是不影响原车的，比如说像
[15:15.700] 记录仪，
[15:17.370] 脚垫、后备箱垫什么的。
[15:19.600] 你要不着急的话，这车一会让他们不可能把这些事情跟着你弄得。
[15:24.740] 您现在不给小店吗？对行行，那就是选版型。
[15:31.250] 不错。
[15:32.580] 来这儿弄，小伙说，
[15:35.450] 你后面是不是要约上了？
[15:36.970] 没有，现在没事，咱们弄过来你照顾没事。
[15:41.900] 等我一会中午吃饭，没我本来我想弄完了。
[15:50.700] 了。
[15:51.920] 数据。
[15:55.080] 咱这边来先生，咱这边
[16:05.840] 花。
[16:08.080] 去了不没事，您歇会吧没事。
[16:12.540] 喝点什么吗您？
[16:13.750] 卡都吗？有咖啡茶水饮料什么的。
[16:16.860] 悠悠来着来看怎么了，你要不拿开水过去吗？来看瓶装水，茶水还是？
[16:23.850] 饮料就是冲兑的瘾果汁什么？
[16:28.000] 来两杯咖啡，三枚三杯，还有来三杯咖啡，然后交出工业左边。
[16:35.880] 您稍等一会儿，好。
[16:40.320] 小马我这就没什么钱可交了。
[16:44.270] 没办法都了是吧了先生，您把您的身份证给我用一下，我给您开通一个智能互联。
[16:53.390] 你打交道三把手的吗？要没有人我去领200也行，刚才没看到流星
[16:59.180] 油箱多大。
[17:00.740] 这邮箱是75，我记不清。
[17:03.600] 多少。
[17:04.520] 它主要383 90毫米。
[17:08.040] 应该没人跟我去领200都没人不知道国内吗？
[17:11.280] 摆动率多少？
[17:13.510] 900公里，如果说您市区纯市区开的话得10分。
[17:20.300] 您要是高速跟谁一块的话，大概十一二。
[17:23.590] 这么多，加油。
[17:26.520] 75。
[17:30.120] 送行。
[17:34.270] 你回来。
[17:39.040] 应该
[17:40.280] 应该S0.77.75还是80，我记不太清楚。
[17:44.720] 我亲戚70还是80，应该是88。
[17:48.460] 七八十这样。
[17:49.540] 说一下您手机号，1380116116。
[17:57.070] 八九月份。
[17:57.980] 8938
[18:33.230] 给您开通一个智能互联，您手机可以下载一个软件，从这软件能看到您车
[18:38.810] 圣多油了，跑多少公里了，
[18:40.940] 远程的开解锁车门，
[18:42.960] 远程启动车辆实施定位这些。
[18:45.810] 正好这样，待会我帮您下，别着急。
[18:49.700] 让他们弄。
[18:51.510] 太热了。
[18:57.050] 我们这都捂得都起泡了。
[19:04.590] 没事，我给您发的那什么，你甭管一会让那谁
[19:12.810] 看见给您发了。
[19:14.700] 我明天去吃饭去，后来我过来是这么大
[19:21.570] 手机已经到了
[19:25.480] 了。
[19:29.760] 回到吗？对出现了，下次我也办不了。
[19:37.010] 三包你就弄完了，没用。
[19:40.600] 车里头。
[19:43.060] 我
[19:45.080] 这仗着我说吧，
[19:47.680] 到时候手续哪这边
[19:52.210] 来这先对手续都得
[19:57.260] 三包都给您填，要不然空白。
[19:59.590] 现金快掉。
[20:01.880] 发票章在那，后边交税，验车什么都得用，最后再给您交接。
[20:13.990] 的
[20:15.820] 的
[20:28.120] 号。
[20:29.690] 都快气吐血了。
[20:32.900] 哪个？
[20:34.200] 大气
[20:35.590] 又坏了，不是真的不那行。
[20:38.990] 小马那边快递多少钱？
[20:43.360] 150百2八不是。
[20:48.000] 那车他主要有加价，他家的多，您等于说就加了点装饰的评价，还得加66。
[20:56.610] 也就是说我刚才看我看到什么的是100 200 260 260，你这条
[21:04.410] 来看是200多，这是
[21:07.390] 因为现在据500，因为现在这是卖一辆少一辆4.0T的，再出再出去20T了，
[21:15.630] 是吧？
[21:17.030] 而且现在的资源的话等到年底，
[21:21.510] 现在的国内的资源就真是您这样拿身份证先生真是卖一台少，然后您照片
[21:28.220] 他以后就出20T了，就变成这三。
[21:39.520] 有点数据的数据，
[21:46.630] 你知道吗？开了零等等，小号2092603，
[21:54.150] 06281005609205开着并不是很舒服。
[22:03.770] 对这种车看着不合适，因为
[22:07.280] 但是价格里面的订单556,600。
[22:15.510] 夏天为什么？他说老师了，
[22:18.380] 座椅是不是要不然
[22:21.000] 的话没有稍微有点没办法都这个是尽快确认，反正您手机看一下给您发了一个激活吗？多万块钱。
[22:31.430] 我认为
[22:33.040] 买到核心的信息。
[22:36.190] 您给我也行，我看一下，对您给
[22:40.400] 您再说一下您1521056092007，
[22:47.040] 一开始我就喜欢搞不上去这个东西一口把。
[22:54.170] 在您那。
[22:54.920] 手机里有三张参照里面，一开始他们都说我拍照国内他们。
[22:59.800] 行，刚才您说就确实的。
[23:03.640] 咱从头来。
[23:05.940] 说老公的名字。
[23:08.390] 来给你关注公众号，我前面说
[23:12.910] 百得利集团
[23:15.970] 反正开退休了，在离婚之前更加打车，
[23:19.530] 和三圈相关那个车是08年来200码，现在这三张餐券到咱们餐厅就直接搞定了。
[23:29.300] 对，导航您直接跟他说就行了。
[23:34.010] 都不用自己
[23:37.240] 他是不是有人机智能吗？你跟他说你好奔驰，
[23:40.680] 然后说想去哪他直接就给你倒出来，
[23:47.470] 组成的。
[23:50.310] 那都不行，以前的。
[23:53.070] 操作不好操作，现在好处这么多。
[23:56.610] 63年。
[23:57.940] 三年之后。
[24:05.170] 保质保证保修一样的东西，2206194。
[24:17.300] 好。
[24:18.980] 你三包上面平均上面的话会有质保的范围，
[24:22.980] 哪些是在质保范围内？
[24:25.310] 只要是在这个范围我给您登上了，但是系统现在正在维护，等维护完了您再登陆就行了。
[24:31.550] 给您下完了，您往后翻有一个秘，他们
[24:36.210] 在您这基本登录都是加号，86你的手机号现在订单的我们现在进步重点
[24:43.320] 密码大小1~6以后正常您再登录，进去以后的话，这一块您能看到，
[24:49.510] 就这样一些基础的看法就不一样，这两块
[24:54.290] 立马就大体的还是不对，他们星期天登上这上面，比如说这车开了多少公里了，
[25:02.090] 上班第三道多少有这张，这个没错在哪？
[25:08.120] 然后像这个就丢不了了。
[25:11.510] 他这数字有点像受不了的那种。
[25:14.430] 但是它的信号传输它是通过网络信号，
[25:20.230] 你如果到地下D裤什么的，他就没那么准。
[25:26.330] 它主要是在
[25:27.380] 信号的地方就能看到车辆位置。
[25:29.690] 他们拒不履行订单，对，它是卫星定位对。
[25:42.710] 的
[25:48.960] 对，等一会您在这儿用餐，是这样子，用完餐之后您还回到工位来找我，我来跟您说咱们后期保养以及保修的时间，
[25:58.990] 然后给您详细的解读咱们的三包手册。
[26:02.180] 关于后期保修这方面我都要跟您说，您要先用山，还不是田震一水就都完了，他是负责您功能上的所有问题给您下车，然后后期这车可能说到我们售后这边比较多了，谢谢。
[26:16.330] 包括似乎就在厅的南侧跟我们的售后大厅，
[26:20.480] 您要是说离我们这比较的话，您后期这种交流一下，我查查登上他就一会用餐，
[26:28.470] 您就用完餐回来找我用来他回来，您不在你买了在的，我找我一般现在都会，因为您的生活了，刚刚哪个不都到了，
[26:41.090] 前两天分了系统维护了阳光，我也别聊了，好后面
[26:51.330] 跟我一样，就是这个然后大家多了不就形成了这样。
[27:01.530] 因为都是扎堆这单店的人气，单店的人数稍微
[27:08.730] 咱就给我留下了，这边不下去，对有办法是大概
[27:18.120] 客户不来开了了街道或者今天
[27:23.790] 今天能让开
[27:27.270] 什么渠道？
[27:29.190] 两种渠道。
[27:31.260] 有一种是
[27:32.730] 比如说这车，
[27:34.200] 美国产的车先去了，
[27:39.160] 再从中东
[27:41.380] 到咱们这儿，
[27:42.400] 58有一种是这种的，
[27:45.240] 这种还好一点，最起码整车是原厂的，
[27:49.920] 他这个是真实性的。
[27:52.390] 除了他这个车辆
[27:55.470] 往上捯的话，这应该是卖过的。
[27:58.030] 有出售过。
[27:59.650] 除了这点以外的话，最起码这个车本身没问题的。
[28:04.010] 还有一种是这车
[28:06.410] 改装车
[28:07.660] 低配给够配对低配车，
[28:12.220] 等车到了新房以后，
[28:14.900] 你想要什么配置，你跟他说他在新机场送给一家吃饭，让他充电的时候
[28:19.880] 能验车，他能给你出那证，但是这个车就没有质保。
[28:25.360] 刚才这块对他没有质保，
[28:29.150] 然后验车备案比较麻烦。
[28:39.970] 天津干吗？老哥帮我印下，我觉得不行。
[28:43.570] 他就是没有质保，还有就是说您买到的450不一定是4分钟。
[28:49.400] 对，您没买的是350，改了450。
[28:52.660] 她都能改。
[28:54.000] 所以您买的商品都是水分，对，而且就是说为什么他能差那么多钱，不可能的。
[29:02.240] 他因为渠道都一样，应该来说4S店肯定要比他进货还要便宜，因为他天天进这个东西，
[29:07.950] 月他好多车都是改装车，不一样的改装车，或者是已售车辆，已售车辆他在国外已受，
[29:16.120] 但是咱们国内没有记录，所以到您国内还是当新车卖一点，
[29:20.030] 是吧？
[29:21.320] 来着您帮我是周期您签字吗？对明天出口的，然后。
[29:27.270] 我可怜对。
[29:31.160] 我刚才有当时就说把他
[29:34.530] 上海公交
[29:38.970] 天津港的水太深了。
[29:40.940] 所以说您要是说认识人还好一点，您要是不认识您，那真的
[29:50.080] 肯定能买着说说便宜车或者说能占便宜几率几率特别小。
[29:55.570] 是的对。
[29:56.650] 好多车他都维修的，但是在国内是没有记录的。
[30:00.360] 他在国外进入国内查不到记录，所以那车什么车情况
[30:06.810] 什么都有了。
[30:11.580] 啥？
[30:15.370] 因为他那卖的
[30:18.760] 丰田霸道普拉多，
[30:20.410] 来的时候全都是铁龙骨，
[30:25.350] 给您改完之后就当高配卖。
[30:28.650] 正反面这三包的一个原件还是复印件，车2020年7月15号今天给您开具正式发票，
[30:35.320] 从今天开始车三年不限公里数制度，
[30:38.750] 有任何质量问题，全国分之三都没有，
[30:42.980] 3700
[30:45.860] 这样这种现象。
[30:49.080] 如果不的话，他反正
[30:51.240] 行我这边就完事了，然后后期有什么不明白咱随时沟通，然后这是咱们的售后的同事被客服客服
[31:03.010] 数据、
[31:04.020] 数据、
[31:08.080] 数据
[31:11.410] 的
[31:12.440] 距离
[31:18.440] 数据
[31:23.240] 约。
[31:27.390] 没有不错，我要看看咱们那个灵牌，他说您说这个完了电话吗？
[31:32.380] 周五限行那钱原因我只是有好消息。
[31:36.780] 您的正式牌照没定，这个尾号不是，因为这个事临牌是随机的，
[31:42.840] 1123457890，然后再到一会这样。
[31:47.250] 这周五验车等那天可以改成下周一了。
[31:51.310] 如果他没有生产电，到时候我会
[31:54.710] 发给他，然后他
[31:58.740] 不行他去的是在固定的看您时间销售今天
[32:06.700] 今天谁知
[32:08.990] 7.2
[32:11.570] 等等。
[32:13.490] 什么地方在青年路尽量露露，
[32:20.520] 到时候小马你发生也现在是真正的你发地址，然后您到那之后找谁都给您看，因为我们这会有人先去给您办手续，您到那之后直接就对整体交
[32:31.430] 的流程
[32:33.320] 满意。
[32:34.620] 他对新城了解快得很快，然后对新做的为丰富，那个时候没有就算了
[32:40.910] 了，然后咱们那边做项目的服务过程已经没用，
[32:44.720] 但已经没用了，只是上万了，我得去了吗？我是就算转介绍还是十 1点 50万或者
[32:55.760] 原来都去了。
[32:57.600] 实际上我说帮你百28 08年算，咱们这边也就是1万多一次，
[33:02.990] 二岁年年回来了。
[33:05.580] 然后咱们现在我还有一个谁知，你要是
[33:10.060] 开的多你就1万多元去，你要开的想这一年的多少，就是您这都不来了，我老乡当中感觉。
[33:17.490] 先生这是您本人是吧？对今天操作。
[33:22.550] 在这儿。
[33:25.960] 谁知
[33:28.160] 行业这可能是约着星期仅有一批了的，
[33:35.720] 完了明天我从咱们班稍等你知道了。
[33:39.970] 外观你肯定不会唱歌，我了说
[33:43.410] 摩托车在不见了，别了其都进不了了。
[33:46.720] 我立马就到22号都有一次临床了，
[33:49.720] 三三套里头都用完了。
[33:53.100] 然后
[33:54.720] 办了三次临牌了，我再不上牌了，我的车也开不了。
[34:01.070] 行，那车的话散让你可以给你放过一张吗？三分300我都给您放个微型车，这块他就给您送到车间，把那些小店
[34:09.790] 后面等到晚上7天以后咱们处理。
[34:18.760] 说
[34:19.880] 打
[34:23.840] 了
[34:24.960] 吃。
