[00:00.300] 你好，哪位看出来主要是你好。
[03:40.350] 主营着他们电视上。
[03:42.630] 六点也包括
[03:48.210] 觉得
[03:52.120] 二
[03:58.550] 但是其实
[04:09.950] 幽默。
[04:11.200] 物流。
[04:12.530] 现在咖啡90，咱们这现车都有什么？
[04:16.320] 配置T都是汽车，基本上拆90现车的话强P6P6的对764亿或者是自
[04:23.440] 数据是这样，
[04:24.690] 替我的房子撤了。
[04:26.320] 最低配是P4吗？
[04:28.950] 没错，差不多9S9S有人对最近BT4但很少卖，其实不怎么卖的。
[04:36.040] 6成的ss，90的话再瘦长袖。
[04:40.020] 去。
[04:41.080] 二。
[04:48.360] 现在大概。
[04:51.680] 比如说330
[04:55.720] 300，
[04:58.650] 这是属于什么？
[05:00.320] 4.3。
[05:02.600] 高1.75。
[05:06.880] 够用
[05:10.630] 这是优惠多少？
[05:12.860] 电话现场的话现在是用户10万送到两。
[05:19.480] 如果是置换的话就行。
[05:21.540] 接着银行二现金12,000。
[05:24.100] 然后当时把那车算上车子自己价钱门车外不断就可以了这种情况。
[05:34.420] 的。
[05:36.120] 对。
[05:37.110] 然后或者说
[05:41.440] 要
[05:46.720] 这世道。
[05:49.750] 对这个都是一样。
[05:53.120] 然后拍着后排能放到放这个放不了。
[05:57.790] 对。
[06:00.320] 放开华夏，就要不流程跟的把前台做一下。
[06:05.020] 数据。
[06:06.150] 号。
[06:11.690] 花
[06:16.720] 数据。
[06:24.770] 量
[06:29.830] 数据、
[06:33.610] 花。
[06:40.040] 的
[06:44.000] 选下来大概是多少，哪个花费6？
[06:47.760] 低配的全办完也是30，现在不到33万。
[06:53.910] 优惠。
[07:03.510] 对。
[07:05.230] 这还不算超太多。
[07:07.560] 这能接受。
[07:13.560] 为您第二方面没有做过报价，我你看的
[07:19.260] S90P5标准，
[07:22.560] 然后S6。
[07:24.830] 也要
[07:26.100] 终会大概就是30千米。
[07:28.950] 好。
[07:29.790] 回来了，332。
[07:32.040] 是不是写着俩配置的，您报也在全款报价，对全款行您稍等我。
[07:50.480] 观光准备走那时候好没有？
[07:52.780] 我告诉你。
[07:57.160] 然后给你脸了。
[07:59.530] 对，拿可以有着软件的。
[08:18.960] 垫一下。
[09:20.870] 打造
[09:21.920] 做的
[09:23.930] 也
[09:25.910] 招商
[09:26.970] 发票。
[09:28.230] 对，然后
[09:29.780] 这样
[09:30.970] 而都一样都开始了。
[09:33.480] 对，没有什么。
[09:40.930] 什么对我得拿。
[09:43.760] 对我拿手机进行报备。
[09:47.540] 对。
[10:57.600] 了
[11:18.150] 打电话，
[11:29.670] 文件。
[11:33.860] 天
[12:30.920] 15升的大
[12:32.570] 今天高声喊道。
[12:44.870] 您这两款车的一个是360
[12:47.020] 记忆也就配置，还有还是自己
[12:52.020] 好。
[12:56.040] 数据、
[13:02.720] 也。
[13:05.960] 看好了。
[13:12.730] 现在就是2132。
[13:19.780] 9。
[13:21.620] 等一下他们。
[13:23.950] 好。
[13:25.710] 谢谢交给谁知。
[13:29.900] 对秋分是要把你看想下去安排。
[13:33.910] 行，因为真心主要是要看一下。
[13:37.460] 最主要看看实车啥。
[13:40.140] 回头咱家里边打电话。
[13:44.120] 套路。
[13:45.560] 好慢，开车吗？
[13:47.540] 要高对。
[13:49.640] 用微信扫完以后，直接网上开始自动识别。
[15:45.410] 他有14,800代金券。
[15:51.480] 在咱们售后的所有的代金券，
[15:59.760] 他是在所有都在咱们现在资源的系统里的，现在卡车系统是刚上来，他们准备往卡片系统里给冲的都
[16:11.280] 这都有对他所有客户的整个费用明细啥的，资源这边讲喷，包括树叶从这边都有。
[16:20.840] 对，咱勘查系统刚建了没多久吗？
[16:26.180] 都写着。
[16:27.510] 都有。
[20:36.430] 的。
[20:38.240] 的。
[21:51.970] 场。
[21:56.030] 场。
[22:03.710] 的
[22:07.090] 数据。
[22:32.710] 场。
[22:36.890] 场。
[22:42.610] 晚上。
[22:44.810] 场
[22:47.500] 场。
[22:49.480] 五
[22:51.320] 五。
[23:06.110] 号
[24:06.050] 大。
[24:10.520] 优秀
[24:15.530] 你报。
[24:18.400] 10年的
[24:20.800] 起亚，
[24:22.330] 那叫什么来着？石头不是F3
[24:25.730] 77。
[24:27.740] 不是比亚迪的起亚。
[24:29.480] Rs不是叫什么迪福瑞迪，
[24:33.410] 1.6的自动4顶配看到快点。
[24:36.970] 让我给你看看我没用那个东西。
[24:40.290] 你下来的都方便，你说
[24:42.850] 什么欺压。
[24:47.760] 七
[24:48.670] 7。
[24:50.050] 数据。
[24:58.480] 数据、
[25:01.370] 一点。
[25:03.880] 场
[25:11.270] 的
[25:14.320] 第一款。
[25:17.530] 一第一款
[25:21.130] 的
[25:26.260] 自动
[25:35.680] 远远。
[25:40.180] 数据
[25:44.240] 电话。
[25:47.690] 数据、
[25:52.240] 好
[26:00.200] 要求
[26:13.090] 考虑到这边
[26:14.000] 给了1万给了。
[26:15.910] 给了16,000。
[26:17.560] 能给2万。
[26:29.750] 2万不了。
[26:34.100] 18,000. 
[26:38.400] 18,000. 
[26:43.950] 18,000. 
[26:45.290] 18,000。
[26:49.890] 七
[28:03.510] 二
[28:07.440] 坏。
[28:09.590] 月
[28:12.200] 的。
[28:21.710] 坏
[28:27.830] 场
[28:30.250] 莎莎、
[28:32.490] 33了。
[28:40.600] 6以上。
[28:41.990] 当天谁知。
[28:46.120] 我刚才说的发给你了。
[28:49.100] 后面要快点。
[28:51.630] 对。
[28:53.010] 注意看，
[28:54.690] 要是
[28:55.890] 叫一进入了第二次，谁知
[28:59.360] 并进行
[29:01.080] 一开始。
[29:01.950] 就要翻脸的原因，我不知道
[29:06.490] 我收到了。
[29:08.910] 谁知
[29:45.670] 花、
[29:49.250] 给你
[29:58.630] 回家
[30:01.940] 男人。
[30:05.000] 可以。
[30:08.760] 还有。
[30:10.750] 你要不要没睡着明白，来上班了。
[30:13.240] 我也了。
[30:30.620] 耗费。
[30:31.760] 我没场地这事儿。
[30:35.230] 我跳过来。
[30:36.450] 谢谢今天
[30:40.380] 然后再来学习，马上这孩子一根筋的整个学院这一两点。
[30:44.820] 刚才
[30:47.740] 一个念太快了。
[30:53.230] 这二年不着急要找喜欢的时候。
[31:02.110] 你说这有二
[31:03.730] 一个人
[31:04.680] 差不多一个月。
[31:05.720] 没招了。
[31:06.850] 一个女朋友两个，第一个女儿。
[31:10.700] 三个人。
[31:11.780] 3亿家庭亲子一样的，从哪到我家长大？
[31:14.840] 人家有朋友。
[31:16.000] 没有比家乡女孩家里
[31:19.090] 比较我妈回来的，
[31:22.070] 来得早，户口本上北京了，他生日我发生10的生意的，
[31:26.610] 然后我三一是不到
[31:28.720] 16就来我们家，我爸爸两个肯定差不多。
[31:32.790] 不靠谱，对，然后又有的找找家人结婚，有小孩子反正离我家很近，
[31:41.440] 你争这孩子我不是我快乐，
[31:44.060] 除了天津话不会教你的身体不好，
[31:48.640] 因为我妈也感冒发烧，
[31:51.920] 下班现场。
[31:55.250] 你上麦了，今天在过去。
[31:57.270] 过来上学了是吧？
[31:58.800] 偶然。
[31:59.740] 我是我们家小熊一边也
[32:02.910] 好，年近你这怎么样洗澡还行，洗了，我说你哥哥这穿起来
[32:09.190] 就行。
[32:09.910] 又买了这么着。
[32:12.920] 一是什么
[32:14.630] 的，但是后来现在就行了，国内思维的。
[32:20.970] 所以才这样。
[32:24.630] 上班了。
[32:28.410] 走到。
[32:31.470] 你太老实了。
[32:52.440] 已经有了。
[32:56.930] 的
[32:59.730] 坏。
[33:04.310] 的。
[33:09.840] 才
[33:17.680] 坏
[33:19.560] 花
[33:23.550] 了
[33:24.360] 的。
[33:27.750] 回
[33:32.090] 花店得红红火火。
[33:50.950] 的
[34:24.420] A
[34:27.520] 算了。
[34:28.390] 想怎么的你说。
[34:31.950] 别的我就快乐。
[34:34.800] 背着她。
[34:36.460] 谁？
[34:41.840] 完了睡得下吗？
[34:44.720] 超级。
[34:46.170] 一会到我找你了。
[34:48.510] 了。
[34:49.330] 两天一个村的没人追。
[34:51.590] 玩着放起来，
[34:53.540] 活着关注又挂了，又订了一个，
[34:56.960] 静静的杀了，到今天没订就订一个。
[34:59.780] 昨天订俩怎么定了仨，
[35:04.840] 然后我这边每天晚上沃商店都能电站，
[35:08.960] 待几天过来找，看来妈妈要挂
[35:13.910] 二
[35:15.460] 这边
[35:16.600] 行。
[35:17.610] 难怪你这两天就偷懒，别着急。
[35:20.910] 好了，回来了有个差距。
[35:23.640] 您好。
[35:27.180] 怪你们。
[35:33.080] S6的话现在就是电话报价，
[35:37.370] 像现在的话就是优惠能到量化的，每天买的0，然后到店可以再商量。
[35:48.950] S60我们算您硬是要什么配置。
[35:53.000] 您是想世间是加V9和cc跟他360是吧？家庭用车就是做90cc还是还没到4标准材料是吧？最好30
[36:05.150] 304,990×25万多16，
[36:09.980] 全下来20万。
[36:16.390] 抄360和S90可以施加，您是怎么称呼呢？介绍？
[36:20.950] 置换的话有置换补贴是全家您说的精装水把信息，然后您到店里掌握，
[36:30.140] 这是有没有1万多，刚才说错了，查资料还是了。
[36:34.950] 8C60 1万多3
[36:37.520] 18518760753是吧？
[36:40.580] 对S每个周四给的不一样。
[36:45.590] 您是一会儿360。
[36:49.080] 行，你发信息5000条，你拿到驾驶本帮我找，您是SUV不是要轿车是吗？
[36:56.530] 卖完了就是弹错，那就是SS60他那是T5的四驱标配，
[37:02.170] 这车的话是390,900，因为来裸车的话能到
[37:06.290] 298,000，
[37:09.080] 怎么加进我的位置和。
[37:12.000] 可是
[37:14.590] 我不承认谁知到了
[37:17.980] 量的位置。
[41:39.480] 有一个上面你说老跟着老板联系不着，跟他你联系那个人又来了，你要不要跟他打个招呼？
[41:47.530] 当然我要过去打工了，
[41:57.040] 找我一下。
[42:40.390] 潇潇。
[47:19.600] 我等了半天才三天了，还没下班。
[47:22.650] 我也觉得是千万。
[49:06.530] 到
[49:10.270] 谁都能过。
[49:13.440] 你给我就我
[49:15.560] 对你干嘛卖不了了。
[49:18.720] 看了我两天没卖车了。
[49:22.680] 那种中国
[49:23.620] 美标不用做。
[49:26.220] 我看看放假吗？
[49:29.930] 你知道吗？
[49:31.430] 对北极星必要不知道，花28买的工作过不放假发28，
[49:37.090] 后面有topic来吗？
[49:38.520] 你送我一个。
[49:42.130] 我都没见过。
[49:45.120] 不是蓝的吗？弄了个这玩意儿。
[49:47.570] 延长了北京，
[49:49.630] 这一看就不是原厂的，
[49:52.020] 是原厂的写的Volvo。
[49:54.830] 这啥
[49:57.320] 这是啥
[49:59.960] 的？
[50:00.780] 不能打开。
[50:02.160] 好，P在
[50:05.280] 别打了你打他干嘛？
[50:07.560] 我没叫这啥，我也不知道啥。
[50:09.930] 不好吃，yy也不好吃。
[50:16.330] 我以为下班了，我回去坐那王浩手机准备回家了，你还才4点多，
[50:22.420] 对不对？
[50:25.960] 价格不卖。
[50:27.800] 没卖车。
[50:29.110] 客户明白300万他那样。
[50:32.800] 为
[50:33.860] 卖淫手机。
[50:36.190] 什么时候的用户？
[50:37.560] 常胜将军行。
[50:41.210] 张总你这么对我。
[50:44.050] 的
[50:45.440] 防止车窗。
[51:04.520] 这样叫了。
[51:05.880] 但是完了。
[51:07.680] 等他抢我客户那是吧？
[51:10.150] 原来是你的。
[51:12.450] 听了。
[51:13.080] 哪个进来的不是我客户，
[51:14.750] 你就可以了。
[51:15.620] 对。
[51:17.130] 知道。
[51:18.140] 12341231231231234。
[51:23.370] 为啥没你上面？
[51:27.290] 我是一二三百。
[51:30.950] 行政。
[51:32.640] 徐赵先生你能接客户吗？
[51:36.330] 我那客户接着。
[51:38.850] 云海接客户这谁是写的？
[51:42.040] 高洁能到多少节了呢？
[51:44.770] 你接接结婚不富强？
[51:47.360] 接着你想见吗？想见你去人家。
[51:49.810] 有多少次？
[51:51.200] 分过来。
[51:54.690] 这是空军这个号码66767和3790你要打的，
[52:00.790] 大小差不多。
[52:04.790] 你好好说说。
[52:06.170] 娇娇是吧？小。
[52:08.530] 在哪呢？
[52:12.160] 萧萧你愿意超过了吗？都在这边吗？
[52:16.810] 我刚才那录音还没关后面
[52:27.950] 别人反而客户来了。
[52:31.320] 大家好
[52:32.440] 了。
