[00:00.000] 在老客户陈先生
[09:24.500] 他有1个小的按摩座椅它会动，我那还4个座全都摸。
[09:30.960] 破逼车，反正奥迪就是内饰做的塑料质感稍微强一些，
[09:36.420] 奔驰是比较注重这些质感，
[09:38.480] 所以您看您摸哪儿都感觉到感觉比较精致，尤其是里头座椅的设置什么的，当时我就想的就是这结果那天来了，我再大哥说那俩不错，我赶紧让他看一眼，
[09:50.840] 你看看哪个就这个车好发动，这个门肯定太够了，这个模式也很多，
[09:56.890] 比如说您去沙地玩什么的，
[09:59.100] 是吧？
[09:59.800] 然后用湿滑下雪路况个性化模式，您可以自己去弄血，正常我们在城市用舒适，然后运动，
[10:07.330] 然后运动增强以后，我们这几个东西会
[10:11.060] 变动将会变成ANG模式放弹比刚才更陈一给油的时候，
[10:16.560] 排气的声浪的感觉特别好，
[10:18.910] 你每天能给你一种真正的驾驶乐趣，
[10:22.370] 不是说开车就当工具车似的，不是不可以身高的，可以在门上您可以试一下。
[10:29.600] 因为我主要是
[10:30.970] 驾驶员这个路我觉得
[10:33.380] 你试试。
[10:34.950] 必须得身高要我看不见钱气泡进去，
[10:40.840] 车上就升到最高也
[10:43.540] 也就那样了就
[10:48.490] 然后像我们的手机，现在都是这种手机，我们直接放到这块，
[10:53.870] 手机就可以
[10:55.380] 直接可以充电。
[10:58.080] 都更方便一些。
[11:01.760] 行。
[11:05.160] 然后坐垫再有一个加肠功能。
[11:07.420] 您就专门推墙那小不点
[11:10.160] 就给你
[11:15.190] 然后后台你们有一个小东西没注意到，你看个头枕，
[11:18.970] 带有一个小的软质头枕，
[11:21.360] 你在睡觉的时候，
[11:23.070] 家里有老人或者朋友出去玩儿，
[11:25.660] 舒适度特别好，还有他后排放水杯的，
[11:29.640] 他放到了这个位置，
[11:31.130] 后排的人的水杯放着，
[11:33.330] 前排人的水杯放到
[11:35.840] 后排它可以有的打手放下来以后，
[11:40.400] 然后空气悬挂最高可以升6厘米，
[11:44.440] 最高可以升这么
[11:46.110] 最低您在跑高速的时候它会在下降这么多，
[11:49.030] 让你的车更加稳定，稳定性更强。
[11:52.190] 我觉得这是
[11:54.430] 看不上这两
[11:56.160] 尚未那哥们给我推荐就是拔高，现在8缸
[12:00.410] 推荐的进口8纲以后就绝了，就没有发干。
[12:05.640] 不过我就想
[12:07.160] 在这开用不上了，6缸足以，
[12:10.120] 这个其实也足够了。
[12:12.250] 因为平时他们也
[12:14.000] 了
[12:15.150] 经常春节就是在时期
[12:17.220] 该做的
[12:19.660] 这也是妈妈。
[12:20.970] 是吗？
[12:22.780] 玩去的话去外地玩得吗？开那个不累。
[12:25.870] 做他们应作里边，
[12:29.510] 你看那天我就说它流通不许刘备，
[12:34.040] 反正最新的也都是最新的东西，
[12:44.160] 可以。
[12:46.140] 还有一个功能来姐您看。
[12:50.760] 你看
[12:51.960] 它有些小细节，你看奔驰倒车影像都是这块有一个小盖，你什么时候挂倒挡以后盖会给我翻下来，这样您不用担心下雨下雪上面有水，下车不用擦了，
[13:04.260] 你晚上开车一样看得很清晰，
[13:07.190] 然后的高低可以设置，你比如说我觉得我们多高，
[13:12.070] 我把它放在哪里
[13:13.300] 一下就行了，机长下次打开就这么高，然后另外的话咱们这个座椅的话，
[13:20.830] 比如说您现在去买点东西很沉，买点买几盆花一下吗？不是踢
[13:27.220] 的悬挂可以下降，
[13:31.090] 他在这个基础上它会往下降，看到了吗？
[13:34.590] 降大概5公分，这样的话您拖了一下不会伤到您的1。
[13:38.750] 他现在前高后低
[13:41.340] 叫装载东西用，
[13:43.900] 然后两个座椅的话，
[13:45.710] 你可以自己去
[13:48.970] 可以把它一键放倒，
[13:51.570] 拉点东西更方便，
[13:54.170] 出去玩去。
[13:55.750] 初一小垫子你可以稍微睡觉了。
[14:00.030] 当时我就看就是了。
[14:03.190] 你说既然来了，到现在就这一辆，现在这一辆对。
[14:07.260] 如果要是订的话可以订的浅色
[14:10.090] 钱那事。
[14:11.840] 浅内饰的话，
[14:13.990] 一般我不建议要钱，没事，我可以带您看看别的车前面是
[14:18.860] 具浅太浅了，就是AMD。
[14:21.690] 不建议您要钱，那事就可以像您穿着牛仔裤，而且
[14:27.250] 做就完了。
[14:28.580] 你擦不出来了，你看嘴都发黑了，这种是棕色的，
[14:34.250] 特重的那种深棕也好看。
[14:37.470] 一般都是C申通适合商务车检，比如说您买这个车，
[14:41.760] 您不买ng，比如说就买gl1450，您可以来钟的或者莱米的，
[14:46.680] 正常开
[14:48.000] 家用这个是偏向于更运动一些，所以建议您来黑色。
[14:52.990] 黑内饰配的宏观静态好看，就当平时大夫不存在，但是它这个感觉更高端，真是酒店。
[15:00.830] 要不就别说了，我知道，但是这个颜色是不是大哥一直憋着买大气呢？
[15:06.610] 其实仔都不要。
[15:08.400] 他就得163，他喜欢那个行吗？是。
[15:11.800] 他们说你买奔驰就得买，但是这车你要赔钱，那是或者中介是就失去了AMD这种偏
[15:18.490] 性能的感觉大了，红红安大夫看看
[15:21.750] 非常
[15:22.560] 可能这是河南，反正我觉得我
[15:26.530] 这院里边有没有宝马吗？没有妈妈。
[15:29.620] 有时候他看一下给你做一下头枕，你变一下你试一下。
[15:35.830] 补充我重要给他看，我就给他弄三系gt37B自己开着玩去，
[15:42.720] 给我弄一伢，今天晚上这麻烦了。
[15:47.080] 我给你试一下你感觉的税票。
[15:52.270] 他是一个特别还是有点特别软还是有点高，可能我上
[15:58.720] 会场外接
[16:03.420] 开车
[16:10.900] 灰色
[16:13.120] 数据。
[16:18.680] 花。
[16:23.630] 就知道好，待会我再考虑走走，爸爸妈妈要是
[16:30.730] 身份是7月到8月底以前的价格，现在这个情况，
[16:36.590] 电话您什么时候看到您说后边一大库全了，
[16:40.170] 就开始填了，真不能干这种事儿。
[16:42.990] 之前买的控怎么样，但是保障一个专卖店看着大骨头都低头了，
[16:49.310] 牛大不了多少。
[16:52.600] T上了这车太了是吧？
[16:55.310] 这些器材真正的完了，咱也非常还是想见您，
[17:02.590] 然后我还玩给我，
[17:16.380] 三应该没问题了。
[17:20.250] 我给您打电话说行，你先忙你的钱不下去了，100
[17:25.970] 120左右咱俩多点。
[17:27.820] 20多一点。
[17:32.250] 咱不大两个
[17:34.780] 看看。
[17:45.300] 135就是比较偏门的。
[17:47.600] 点颜色。
[17:48.830] 这车挺好的，一块没开过。
[17:52.030] 开到了你就爱上这车了是吗？
[17:54.660] 所以我建议你有时间你试一下。
[17:56.980] 随机吗？刚才我刚试完。
[17:59.700] 师傅
[18:01.250] 昨天一个客户也是多数达4000多了，
[18:04.570] 38，
[18:06.220] 他就喜欢这种小样，又有幸福感的车，
[18:09.470] 全校不是哪来说的，四十五六万500
[18:15.640] 这话之后不少话是吧？
[18:19.020] 你试试吗姐？
[18:21.830] 现在今天
[18:25.630] 我等等小狗看，那个时候他写不是我给他弄一个3GD自己先想好了，
[18:33.600] 给我弄完这一下把我麻烦了，他说给他弄一个，你看那个完了，
[18:38.720] 没有这么做，他就不是我了。
[18:41.310] 210。
[18:46.690] 他写单机不一样吗？
[18:48.840] 还行。
[18:50.870] 多少钱办完了40应该是左右还是SA35吗？你给他。
[18:57.650] 小又安全又四驱，那小子高1米1米1米96了。
[19:05.090] 那个太小了。
[19:06.790] 行吧，完了我扫个码再走，行。
[19:11.600] 完了我回去考虑，行，然后打电话了，我这边明天必须得给您打一个回访吗？可以拿着您先接一下，不完了。
[19:18.900] 不用再管了，先冲一下就走了等等。
[19:23.770] 酒店OK。
[19:25.630] 那个号码您就去腾讯通产品交代一下，系统路上倒是比较好，不是。
[19:33.090] 小店八七百万，是不是那边有
[19:37.480] 不用不要那边走了那边了。
[19:40.120] 要不上这来我就坐这边我走。
[19:44.880] 慢点点，还有个别的，然后
[19:50.700] 重点这道对咱也不开。
[19:55.840] 的
[20:07.520] 着急。
[20:12.260] 我的仇人去不知道。
[20:24.590] 简直
[20:27.210] 电视。
[20:28.920] 你好曹先生把真实的分给我，接待您在什么位置？
[20:36.260] 太骚了这块就说话这事儿。
[20:38.570] 去赶车倒是吗？
[20:40.660] 行，您稍等，我给您介绍。
