[00:04.200] 你是不想见你了是吗？
[05:03.160] 越有钱越抠，
[05:06.680] 不要传就对吧，想不愿意告诉他？
[05:09.570] 也不多，1500，你看1500岁找地方去就这样。
[05:14.600] 谁去谁压我1500，他还揣兜里，有1500还揣兜里。
[05:22.090] 排队
[05:27.170] 1000块钱你能挣点什么？
[05:29.130] 对吧？
[05:29.960] 挣个咨询费，
[05:37.150] 这一块要来似的操的，开车都开不开咨询费了。
[05:40.700] 大妈也
[05:42.370] 都那样。
[05:44.650] 你还开这么一张白的咨询费，
[05:47.160] 什么人要？
[05:52.130] 那车没人跑去弄了吗？
[05:53.900] 没了，还有什么要签字吗？都弄完了。
[05:56.960] 走了都签完了，我昨天都签了吗？
[06:05.950] 那哥们回来，
[06:07.910] 那哥们回来了，谁？
[06:10.530] 小哥们。
[06:11.840] 还有你说。
[06:14.240] 你们那小哥吗？
[06:16.900] 有的装饰砖拉走了，来了看。
[06:21.190] 回来了。
[06:23.840] 一个礼拜每回生病一个礼拜。
[06:30.090] 每次说你这没事可以走了，
[06:33.420] 我想我又不大进了，
[06:36.110] 隔了一天说那个是有病房了，你住病房了，
[06:39.850] 吃到走不了，没办法之后我帮你安排了，
[06:42.960] 不出意外。
[07:35.520] 这二手车
[07:36.860] 设计挺有意思，
[07:38.360] 安全带这玩其实伸缩跑车都这样，跑车都会递送。
[07:46.600] 窗户还挪一下成话，可能罗原来没注意，我一直以为这是玻璃，
[07:53.450] 剩下骡子没事。
[07:59.080] 晚上这一说床头柜点，
[08:02.000] 就像细节遗漏做的不知道为
[08:05.240] 后边能吹暖风吗？
[08:07.840] 后边睡不了，有的后面能伸着脖子。
[08:13.150] 对敞篷的吗？脖子不良我知道吗？那水
[08:16.920] 哪头枕上？
[08:21.180] 你再说大冷天开展。
[08:24.360] 闲着
[08:27.900] 原来看着这个需要设限，
[08:30.600] 这辈你也不想开，跑了咱们呛死你。
[08:34.920] 脸上桥还没过了，
[08:38.260] 如为啥没脸米那是的，回来全是黑那是。
[08:45.610] 开车去回来看看去加工费用。
[08:48.810] 有那么喜欢吗？
[08:52.560] 现在确实没有那么喜欢，因为
[08:54.740] 没什么大产能，开得少，原来五六个高炉，一会儿看谁给你哥出差了，
[09:01.810] 除尘不花钱，
[09:02.940] 这么直接收了。
[09:06.990] 我们去
[09:36.880] 我靠不大
[09:37.780] 晚上后进
[09:41.320] 我家大姐去找耗尽了。
[09:43.340] 没事可多。
[09:45.680] 5点。
[09:46.840] 对人家不理不让用了。
[09:49.560] 那时候她诱惑
[09:53.570] 能看看你那这会儿我就人流量还挺大，
[09:57.910] 不要后来感觉我觉得那楼上咖啡也挺好的。
[10:01.290] 倾听是
[10:03.160] 在那有时就热，
[10:07.400] 热穿上面空调五空调好像中午吃饭，
[10:11.840] 你不想他给关了。
[10:13.560] 节能减排。
[10:19.310] 但我没那个
[10:21.180] 后来后座写字楼
[10:23.810] 不买另外一块住，我说你把2B去租
[10:28.050] 过来就照哭了了，
[10:29.280] 结果坐车时间受不了了，
[10:31.130] 开空调每天开空调一天50块钱，
[10:34.430] 还不是晚上走了，就这一白天。
[10:37.530] 早上我们还去的，晚上9:00去，
[10:39.520] 开到下午5点，
[10:40.790] 一天至少50块钱。
[10:42.610] 你装不要？
[10:50.270] 我看了看
[10:51.330] 哥会官官相护，
[10:52.610] 到关乎关怀。
[10:55.440] 现在的写字楼上都一起是吧？
[10:58.060] 现在的企业都是北京，他轻柔low给你包了，
[11:02.840] 天津那是不报，现在租房子也是，
[11:05.940] 你看北京那时候就叫你去租房，
[11:08.540] 没有说他要取款费的。
[11:10.310] 北京取暖费是你要用你就自己交去。
[11:13.660] 他不管这东西。
[11:15.080] 北京这房价里头含公园券费多少钱都缺乏，10万也没有，就是房东给你交了。
[11:20.340] 他放假这种
[11:21.840] 不一样。
[11:23.070] 他这个写字楼是
[11:24.670] 多少钱，一平一天这么算。
[11:28.190] 这就对
[11:30.670] 10块。
[11:32.110] 一般他怎么叫1010块乘以比如500平乘以天数，
[11:37.670] 一一天比如10块钱500瓶就500块钱500元一天，
[11:41.500] 成就
[11:42.680] 成功不着。
[11:45.520] 现在差不多都多少钱一天？
[11:48.380] 现在
[11:49.770] 也没带多少钱，因为这周边可能就是700块。
[11:53.120] 六七块，最近我不知道还具体又便宜了。
[11:56.660] 前几年去做
[11:59.930] 金地、
[12:01.200] 西藏
[12:02.680] 金最贵是万达，几乎有麻烦，大家有个贵的，当时10厘米万达
[12:10.680] 经济是吧？反正当时朱当时候来北京过那地方太乱，
[12:15.360] 然后反正家有家规的是18块多，
[12:19.050] 经纪人向我们102
[12:22.960] 08年
[12:24.950] 在万达上班，旁边金地缸盖这盖这肯定是他们也拿过，因为他是后盖，
[12:31.170] 他们就挨着。
[12:33.340] 这楼那种就爱上家挨着吗？
[12:36.550] 咱都多少年了，08年在那边上班等待。
[12:40.500] 那时候去整人请求的时候，
[12:44.090] 还租着谁乱？
[12:45.930] 那是那阵那阵后来做过单位租的那地方，
[12:49.330] 口碑不老好了。
[12:50.940] 怎么这么好呢？
[12:52.300] 是算了13 14年的时候，那阵那边是写字楼里，
[12:58.390] 他现在是空房，那是频繁的一组，他一组的时候在门上知道吗？然后过来要账，
[13:03.990] 全是干金融的。
[13:05.560] 他那边骨干金融它需要门店都是租那边的房子，但是他们因为那种东西出来就是来怪去Y
[13:12.230] 都这么干，就频繁在一组，然后每户都是一直要账的。
[13:16.040] 后来好多政府公司后来租那了，那不在兹，
[13:19.300] 他都是发过来个人，当然也不是就这
[13:22.800] 老这种住你知道吗？
[13:24.440] 你受不了。
[13:26.720] 那边去了那房子，
[13:28.800] 你接着看能空了三间房，你差不多三天两至少2000，
[13:33.090] 这上面写着某某什么咨询公司，金融代理，这代表着各种投资
[13:38.850] 投资公司
[13:39.800] 都那样的
[13:41.180] 一堆骗子。
[13:48.010] 他那边还贵哪了你想
[13:50.380] 十几十好几万一瓶茶里边除防御
[13:54.370] 基本上是一半
[13:58.960] 一半。
[13:59.880] 厨房的。
[14:01.580] 他把专注那算面积，你把你装大柱子跑了，那是他就这么穿着肚子，
[14:06.960] 有的写屋一个屋里边七八根柱子，
[14:10.570] 不能住个10来瓶，
[14:13.060] 义乌大柱子，你看看多少平这500 500，
[14:16.830] 你算下那
[14:19.500] 把柱子跑了能上200多平，
[14:22.500] 就得45。
[14:26.150] 那也是按建筑面积意思。
[14:28.260] 建筑面积。
[14:30.520] 他按建筑给你算，然后他
[14:33.360] 最扯的是他们那个楼，
[14:35.590] 一一进到一楼大堂，这情况不错，一看不是漂亮，
[14:39.880] 后来一开始我也不懂，后来去还知道
[14:42.690] 你要买房或者租房副科长一楼大堂办大，你看看你这样大唐这么大个了，行，你猫你看去吧。
[14:48.790] 500坪上200，
[14:50.550] 他底下跌你要谈出来，他才把地毯给摊出来。
[14:54.420] 大唐小事没那么多，因为当时看着A偏小，上面那可能就给出了6成。
[14:59.960] 60。
[15:00.790] 你看哪本哪个不是哭了，放宽整形数地方上面一半，
[15:05.730] 房子
[15:07.510] 那不是哪里出发的？
[15:10.060] 对，自己买房一样。
[15:14.360] 买房不是，现在好多小区里不有。
[15:17.270] 一楼。
[15:18.650] 小区里面物业自己做前台，我捞那样的吗？弄大厅那样的女皇，
[15:26.150] 后来我觉得说好，后来自己才知道是好了，代价也高，这钱都是你付的，
[15:35.410] 我老婆也不在乎，
[15:37.090] 有钱都不会。
[15:39.450] 来我们家大堂经理了，感觉不一样了。
[15:45.790] 别墅好，别墅没有公开。
[15:48.370] 对，别说了。
[16:03.920] 那年那年
[16:05.140] 铁梅
[16:06.000] 天津办完线就南边方向往南，
[16:09.020] 刚刚过来还那可是偏了一个
[16:11.620] 盖个别墅三层半，
[16:13.380] 他有一个半层的地下，她是保姆间，他说100多一点，
[16:18.190] 当年说他天天在坡地上面，
[16:20.640] 后来
[16:21.670] 到后来的时候我call一圈圈抢，
[16:24.140] 抢不着，
[16:29.770] 孩子有眼光了，
[16:31.180] 那边
[16:32.660] 带车库，
[16:33.980] 三层半内门带车库，
[16:36.710] 等于是4层楼
[17:12.030] 弄成单向的。
[17:13.200] 其实就是脱裤子放屁费拿到手，
[17:22.160] 其实卖的挺好。
[17:29.560] 他出去玩很多得
[17:40.910] 天天
[17:41.850] 我妈小区里边也在北京上班了，
[17:44.790] 没说你怀孕了，不是北京弄一行吗？
[17:47.840] 前一阵儿回家请个假，
[17:50.320] 老板说行走
[17:52.670] 你就走吧，
[17:54.020] 动一次。
[17:55.300] 听完了不走了，算了，我还是在北京待着。
[17:59.250] 昨天过去了。
[18:01.480] 老板你就走吧。
[18:03.130] 你走
[18:05.020] 老板巴不得你走了，我要你不能辞退，
[18:08.580] 是不是？支队那人找我，我不人家玩，我也没钱给你，
[18:12.920] 行不？就这样对吧？
[18:14.830] 着我姑那意思是你要不告我去吧。
[18:17.380] 反正没钱给你。
[18:18.560] 你上网给个钱也不让你走，
[18:22.150] 到那可能还得报排队，对人家说真的排队高了，你随便我已经这样了，
[18:28.550] 顶你把搞活，没钱你就卖了。
[18:31.940] 好多不都那样。
[18:34.040] 就那意思，你要么告去，反正就这样没钱。
[18:37.360] 原来是给你发个基本工资，
[18:39.500] 后来是基本工资发个比例行吗？
[18:42.010] 再后来是没钱愿意在这扛着，扛过再说，
[18:45.800] 如果扛不过去你就随意了。
[18:51.060] 我自己一个人好像在北京
[18:54.450] 也没辞职，后来也没回家，也没请假，也没自个
[18:58.440] 29点在那儿，
[19:22.170] 公交车连人都没有。
[19:32.960] 现在要去机场还跑南站，
[19:35.350] 都不清场。
[19:36.990] 二嫂是随便去，
[19:38.460] 跟清场是一样的，有什么经常找找北京找谁
[19:43.220] 清场。
[19:45.030] 他们清场。
[19:46.660] 就这种事情他们一般去
[19:49.040] 就这几天看在楼里面都是晚上去的，不白天办公。
[19:53.520] 他晚上去的。
[19:55.110] 包括那天去浙江卫视楼里不也是吗？他晚上只留一部分，
[20:00.540] 晚上好多都是录播的节目，机器自己放了，
[20:03.340] 他们在那些刀里面空了，
[20:05.740] 办公楼清到场，
[20:08.020] 排布形式损失，
[20:12.000] 像机场那样的，
[20:13.280] 最多是可能
[20:15.320] 对吧？你这拍行赶上拍，但你要是进去清场那不可能。
[20:20.320] 我说现在这俩机场你随便去不用清场，并没写什么，
[20:25.510] 根本就没人可能也不
[20:27.790] 飞机调查又给套上罩了。
[20:31.060] 大引擎先生之前不是放了一阵套上了，也不到不行套开。
[20:37.260] 泡完了。
[20:38.060] 夏天路月初不好运吗？就飞起来了。
[20:41.260] 这部分光放着也费了，
[20:44.830] 然后就这边飞机减少了两天见了两遍，
[20:48.760] 后面
[20:51.890] 小孩
[20:53.240] 他那飞机一般是说
[20:55.610] 放15天，
[20:57.300] 放15天的费用基本上是等于他
[21:00.550] 就连续飞三天。
[21:03.200] 不便宜一点不便宜。
[21:05.080] 而且放不仅成本高，危险太大，
[21:08.310] 它飞着没事了，放着称危险很大，很可能放弃，那已经放坏了。
[21:12.430] 所以现在又有着
[21:15.070] 说怎么契合了吗？说可能接着
[21:18.400] 又对劲儿，
[21:20.260] 无非公费当然非
[21:22.860] 这两天
[21:24.450] 东航不开始卖机票吗？
[21:27.020] 周末随意嗨。
[21:29.200] A看卖这个吗？3299周末随E飞，
[21:33.510] 中包括境外和港澳台，
[21:35.490] 中国境内随便为3299北京也不行，爱妃不会对照北京又不就
[21:43.100] 我这挺好累，中国所以
[21:45.800] 采访旅客说
[21:48.340] 挺好，我们就来这一年回报两回，基本上太贵了。
[21:52.510] 这回行，这回中国随机分30多块钱，我每周末回到
[22:00.160] 你说在国外有钱的坐火车没钱坐飞机，
[22:03.640] 好像是因为
[22:05.420] 因为尤其美国，
[22:07.560] 美国火车挺舒服的，然后
[22:09.820] 他飞机特便宜。
[22:11.610] 他好像就是那种
[22:13.610] 我就是说
[22:14.610] 比如从咱你怎么去沧州保定这句里面砸飞机，
[22:19.500] 他说这群人就是飞机，可能十几个人，
[22:21.980] 人这就飞走了，到机场就跟买车一样，大买门票上去了，忽飞又想到了
[22:28.070] 那样的
[22:31.880] 中国这飞机整的还
[22:33.680] 还特高端似的。
[22:36.600] 第二天再做
[22:37.920] 中国医疗做
[22:39.760] 飞小飞机，
[22:41.180] 现在不做公务机包机，
[22:44.240] 十几个人小飞机，
[22:45.560] 做份高端就
[22:47.080] 你帮老板买飞机那玩意儿，
[22:48.820] 做
[22:49.580] 说将来要做10也就十几个人，
[22:52.210] 比如说你从这你想象保定下来了，
[22:55.150] 就有当然手机厂商那边或者比更小，
[22:59.060] 人道买张票可能几十块钱100块钱，
[23:02.200] 今晚要每天上飞机走了，一会一般就直接飞了商务机，
[23:06.190] 那就不比上回便宜多，就廉价航空更人家那种小飞机，
[23:11.950] 他现在就需要你各个地方，你比如说
[23:14.720] 比如你要去几个城市小城市，
[23:16.920] 他要盖个机场就能简单一点就行，只能起落小飞机，
[23:23.470] 别人就把撒农药的飞机上那去了，
[23:26.030] 直到晚上就比那差点那个地儿就行。
[23:30.290] 就发生一样，
[23:34.750] 扫描下不用飞机了，该无人机了，
[23:37.720] 这不是一太阳，
[23:45.930] 当时人都没有。
[23:48.470] 查公交上一个司机一个安全员
[23:52.150] 的
[23:57.720] 在那辉煌的地方，
[24:09.900] 如果没有再次
[24:11.780] 类似于西巴黎的事件，
[24:14.680] 咱们9月份
[24:16.540] 3月9号。
[24:18.080] 9月份会不会？
[24:19.400] 就6月初那礼拜。
[24:21.040] 分开状态。
[24:25.590] 考核那就乐了。
[24:27.980] 可能
[24:28.990] 看着他走了，
[24:31.890] 也看不到9月份有点差不多9分给
[24:35.240] 有点应该有了。
[24:37.990] 这几月份
[24:39.200] 都7月份了。
[24:40.380] 零清零之后两个14天就基本上9月份了。
[24:45.260] 现在已经没有灵感，没有了，对英灵了，你零零五十几天才能到清明，
[24:51.660] 对吧？你保持几天之后，然后再有一个十几天在一个时间。
[24:55.200] 差不多。
[24:56.320] 而且你最简单是到9月份和北京出去，就是按照没事的。
[25:01.610] 这周
[25:03.000] 也
[25:04.450] 有的。
[25:12.090] 应该可以办临牌的。
[25:13.900] 应该可以办。
[25:20.090] 或者是事情。
[25:22.740] 把那车
[25:24.890] 办法知道。
[25:27.800] 他回来院里开了一圈，
[25:30.200] 车厂转了一圈，
[25:35.480] 汽车在停车这边就开完了，
[25:37.740] 自己门就开走了。
[25:41.400] 还都不坏了，上班那住。
[25:47.880] 前两天不喜欢不上吗？
[25:50.020] 前两天不喜欢不上吗？
[25:54.650] 什么时候？
[25:55.700] 开两天不喜欢不上班。
[26:10.250] 二
[26:13.310] 快乐。
[26:18.200] 不是现在的成长生产线已经停了。
[26:22.330] 不是之前。
[26:24.710] 小妹子你从bug那不出了。
[26:27.450] 还
[26:28.530] 就是说不是他把巴钢的生产线停了，
[26:32.190] 工程之后好像复杂的，
[26:34.800] 8~10月份以后再恢复。
[26:40.790] 延庆县城。
[26:45.900] 服装。
[26:47.490] 他说出发了，然后
[26:50.110] 他恢复
[26:52.890] 好了你俩都得整去。
[26:54.840] 一口除了导师第4章的跟100拉鸡巴刚就跟着直接就删掉了。
[27:04.800] 有点
[27:15.610] 他应该是给咱们前面有一个应该是快讲完了我再催去。
[27:22.900] 然后林排他们是去外边，
[27:26.380] 品牌是他们去外边交通队给办了，院里不是办不了，然后我们有同事去一块待着，连咱们一块都给办了。
[27:35.210] 没，刚才我给你发微信的时候他刚去。
[27:41.720] 应该估计快到那现在也不怎么排队应该。
[27:47.900] 我估计2点多就回来了。
[27:52.850] 行。
[27:55.080] 对行我再催没事拜拜。
[28:19.400] 能跟我讲了吗？
[28:22.110] 就好了。
[28:22.940] 10分钟行，我把他电话发给你，一会你就直接给他。
[28:38.400] 他主动找整车的。
[28:41.110] 给人家他不会用。
[28:43.270] 什么车？
[28:44.790] 所以
[28:47.460] 我把电话发给你，因为你讲完了直接打电话就行了，然后到时候把手机给拿过去。
[29:01.330] 他要是有些人确实需要，
[29:03.760] 那人确实找不着怎么玩。
[29:06.680] 对。
[29:19.110] 哥们G看来讲讲。
[29:24.650] 多的。
[29:25.590] 我说话条
[29:27.890] 我开沟里头
[31:44.400] 我辅助
[31:45.510] 了怎么啦？
[31:46.400] 中山指标也是挣钱了。
[31:48.520] 天津
[31:54.060] 3月份去年13,000 13,000多。
[31:56.860] 现在5月份17,000多是吧？
[32:00.880] 高转了有钱了。
[32:11.050] 今年公司的指标调一调，
[32:14.120] 底价1万平，这么多年来就一万零点，
[32:19.510] 公司少弄一点，
[32:21.300] 也没人出高，反正都一一万零几百零几百，
[34:37.170] 刚好考几天。
[34:39.380] 我听说今年就要扣4000。
[35:27.070] 分析得
[35:28.250] 凑合一块可不便宜呢。
[35:32.910] 这么快过去。
[35:40.950] 没错，就是好漏气吗？
[35:57.720] 还没换。
[35:59.710] 全还了。
[36:00.640] 还没换套用都是
[36:04.820] 有人打就无法接通是。
[36:08.200] 我看着镜头看到没聊过。
[36:11.700] 什么又
[36:13.310] 这脚放在了
[36:15.350] 就用
[36:16.660] 我起来了。
[36:18.010] 京东我都给点错了。
[36:20.330] 傻逼了，我点的是继北京非典北京地址了。
[36:25.920] 北京可能也不影响他这都在北京操作。
[36:30.950] 我看一下，
[36:33.960] 正常是家里来了都在
[36:36.610] 在泉州上班。
[36:41.130] 你首先打开总数8接头，
[37:21.730] 过节
[37:26.680] 7000多。
[37:28.790] 觉得有的
[37:30.700] 小孩的
[37:31.820] 水煮对。
[37:38.930] 增量
[37:43.240] 的
[37:54.630] 之前是max。
[38:00.050] 11波。
[38:05.760] 164。
[38:07.820] 对第二次。
[38:09.130] 8699。
[38:10.470] 几千万有优惠吗？
[38:13.560] 就1000 2000-1600-1200。
[38:16.690] 使用优惠7499，对。
[38:21.940] 买什么是后来
[38:23.740] 系统跟我根本就用不了了。
[38:26.110] 不能。
[38:27.050] 我的手机
[38:28.320] 我现在就64的，
[38:32.040] 我要那都没用。
[38:36.190] 你看我现在多少有没有？
[38:41.870] 这个又看看。
[38:53.950] 过来，我现在已经已使用46岁了。
[39:13.240] 我这手机还有
[39:15.890] 还有5个G
[39:20.410] 我这
[39:22.510] 已经40多公斤
[39:48.000] G手机了，
[39:49.370] 武器决出没不出不记得赶紧试试，
[39:54.210] 太明智了，人家就知道这把武器这是名狡猾吗？
[40:00.520] 他人家明智。
[40:01.960] 苹果要不是nb呢？
[40:04.300] 阵中国他们都不记手机，
[40:07.300] 屁股不舒服就出自己的
[40:09.900] 罗
[40:11.210] 也没卖过人家。
[40:14.110] 早有打算
[40:21.130] 这个行业
[40:22.730] 因为dd
[40:24.060] 是撼动不了的。
[40:25.430] 没完这几家的，
[40:28.130] 你就真nb以后我丈人狡猾了，干部着你就干不成。
[41:52.640] 还行。
[41:54.960] 其实一直人也不动。
[41:56.680] 不怎么少。
[41:57.910] 就比平时少点有信。
[42:05.360] 七八年过户都开门了。
[42:07.590] 正常了吗？
[42:16.050] 因为不开口。
[42:16.970] 花香，
[42:18.280] 上午100号下午100，
[42:21.690] 原告一天能过一两千个车，现在一天过200。
[42:30.850] 这样
[42:35.400] 我把手机拿过去，
[43:46.510] 郭靖去送车去吧。
[43:53.890] 的。
