[01:33.510] 赵辉都换什么？
[05:45.410] 明白，咱把车里边不用说行，你给一袋给我一小待一会一下你等一下。
[05:53.390] 没什么，我把钥匙家门要我得拿出来，有一天完了我下午有事。
[06:00.100] 还不行，我们其实也是银行，不希望车流厂里，您在这可以说大家手机了，
[06:06.070] 他没脸再如果打不打电话无所谓了，我随时过来得了，我打电话
[06:10.210] 给你们打电话，通知等通知就是预计的时候这个时间段堵车，预计
[06:16.160] 就测好了或提前或者是提前
[06:19.760] 半小时左右会打电话通知您，我远这么重整合的。
[06:23.880] 怎么着下午来不来，我给你打电话，您等我电话，或者您要是不想过来，给您免费送过去就行。
[06:30.520] 你可以免费送车。
[06:32.080] 不等等车好以后给你打电话，预计是明天下午这个时间。
[06:37.180] 大概明白也有可能会提前出来，也可能会推迟，但是具体的都是让莫拉过来，问题是这么个意思。
[06:43.850] 对，到时候给你打，我说你再给我打电话，他过来不就完了吗？我会提前一个半小时左右给你打电话。
[06:50.960] 今天下班5:30，
[06:53.840] 也可能会提前出来，行行就这意思，就说不绝对，因为这个东西它不像保养过来之后，
[07:03.530] 继续做就能做。
[07:05.040] 行。
[07:12.350] 月
[07:17.090] 监管，
[07:18.700] 提前
[07:22.680] 今天我早点过来，下午有事我一般都不管得了，行就这个
[07:28.580] 不好了，有的时候也有，
[07:31.800] 最近我们周六日的车也是比较多的，
[07:35.150] 又热车平常平时的话也可能有一种情况，什么周一一大早
[07:41.150] 或者周二行没车的话就没完。
[08:06.060] 是免费的这全是对。
[08:08.230] 对。
[08:09.310] 他4年了这破车。
[08:11.310] 每年
[08:13.370] 还有一个召回，你知道咱这车不涉及老板的设计气囊，
[08:17.340] 高层智囊，
[08:23.120] 谁知
[08:38.060] 还有一个控制软件的升级也是免费的，
[08:41.310] 正好直接就升级了，你看免费弄了，
[08:46.370] 我太远了一点你知道吗？
[08:49.700] 照片我都不上这边来，
[08:51.060] 我车在那买的，那边哪儿朋友有的那边做也行。
[08:57.050] 说
[08:58.370] 全国都能做不统一的，都是免费的，对。
[09:03.780] 我操跑这么老远了我还
[09:06.320] 我算账我不知道他那有货没住，你要你要是离你家特别近吗？特借一站地。
[09:13.790] 他这没有在这不他那特别简易，跟他没关系，商店都一样，他这店不好在干嘛不知道，对那都一样，全国统都能做，
[09:25.510] 这样我车在那买的，我说算了个已经来了，倒吓到我了。
[09:30.340] 是吧？我是你们家第一站地就到了，
[09:35.930] 方便多了。
[09:39.810] 没办法。
[09:41.100] 我已经到了，我也不知道我
[09:46.130] 行，然后
[09:49.460] 行，这种有问题调整好。
[09:54.010] 爸爸这都是地铁方便方便正对面。
[09:58.890] 他也是马路对面。
[10:01.940] 公交车也方便，火车也方便，出门不出口，出门左手边你看你网投就是左右两两两边的都是D公交车站，
[10:10.290] 对面数据。
[10:13.770] 明白。
[10:15.560] 想
[10:19.640] 的
[10:21.480] 的
[10:23.650] 的
[10:24.750] 远。
[10:25.970] 花
[10:28.850] 数据
[10:30.250] 数据、
[10:32.060] 数据
[10:37.170] 的
[10:38.720] 数据
[10:47.160] 谁知
[10:52.900] 你好，来坐一下。
[11:02.930] 一下。
[11:10.360] 场
[11:17.230] 场
[11:21.650] 的
[11:24.170] 场。
[11:29.710] 五
[11:31.480] 五
[11:36.760] 二
[11:37.760] 的。
[11:42.400] 有数据
[11:46.110] 的。
[11:48.480] 带着
[12:00.300] 句
[12:06.310] 句
[12:08.170] 数据
[12:10.500] 数据
[12:13.310] 坏
[12:15.000] 场
[12:19.120] 场
[12:20.590] 场
[12:25.070] 数据
[12:32.870] 的
[12:37.270] 先生车牌号多少？
[12:41.130] 数据？
[12:44.560] 场
[12:47.460] 号码上
[12:54.160] 了。
[12:58.080] 三
[13:05.970] 这个不用签字了，工艺单子对天下这一块去
[13:13.400] 把这车收回来就行，谁知
[13:18.890] 139111166018139 4个1，A1601军哥。
[13:27.690] 修改。
[13:31.640] 召回检测技术对，你看没看着？
[13:38.090] 不用。
[13:39.060] 就直接出去看看有条数你给我一袋，我把东西装过来给留张单子。
[13:46.740] 您有什么带我能装东西就行，待会前台让前台给你签吗？
[13:52.840] 等一下他给你一块出去看下车。
[13:55.110] 看这不刚才他给你留张单子还给你，留张控制数啥的单子。
[14:00.020] A你好，要是搁一下
[14:03.980] 车号是多少来着？
[14:07.430] 虽然FS436
[14:12.680] 二
[14:19.170] 车就在外面是吧？
[14:20.520] 第一排第一排着看第二这样的是吧？行行你这样。
[14:26.210] 我看看前台深刻的
[14:33.120] 我给你打到时候打电话，你在这等还是不是你大约多长时间到？快的话，因为前面乘客的时候比较麻烦的，快起来争取今天下午大概4:00左右。
[14:46.650] 争取下来，你这样你给我注意到告诉就我方向盘它有点歪，我想弄完这个再让他把方向盘给我弄一下，跑偏还是弯的，
[14:55.960] 歪往左还是往往这边往，
[15:00.750] 是不是这样是吧？
[15:01.820] 这边对你等于是你打正方向盘这车是吗？当然了对，我到时候您看一眼对象右边对吧？对我取的那明天再洗吧，行到时候给弄好了就一块，那你明天别太晚了，
[15:15.960] 因为上台湾的话有可能我看他们要得定位仪的价格上调整，
[15:22.690] 所以
[15:23.760] 如果真正在调整的话，他可能会被时间，因为气囊和内部同时进行，现在你打电话反正我又大概在多少，
[15:32.010] 卖不了多少，反正WiFi一丢丢是吧？
[15:34.480] 行这一块给你调整了对吧？这都好了，我就联系给你打电话行吗？因为什么你知道
[15:40.240] 我星期二我车不能走，回头路1点拿走对吧？你不行行对没问题，
[15:47.170] 啥手续都没有，等一下我同时给你拿一张单子，你稍等一下。
[15:52.060] 好。
[15:58.450] 还挺忙，一会约得特别好。
[16:01.840] 你坐一下坐着。
[16:04.870] 现在你先坐下，你办手续。
[16:11.910] 场
[16:13.520] 10
[16:15.070] 的。
