[00:00.870] 应该后面初次客户发现了什么呢？
[08:29.980] 5车的话是28万多，
[08:33.010] 160。
[08:33.800] 是吧？
[08:40.470] 也可以资源你买一个这款420还是常州运动的这款也不行。
[08:44.540] 这车折旧多少？这车周一两米92。
[08:47.980] 这可以，因为我媳妇一看了一个宝马的
[08:52.630] 3 35 35。
[08:55.510] 而且那是重点是加长的吗？对。
[08:59.760] 跟咱们这个是一个级别的。
[09:04.510] 咱们这两款都试驾车，可以邀请您试驾一下0。
[09:07.750] 260这是最高配的。
[09:09.420] 他上面还有300。
[09:11.000] 300的话那款48万多基本上没用，对，基本上没有什么人考虑，那是260。
[09:17.010] 现在的200试一下二。
[09:21.390] 摆的话指导价315,800，优惠6万，又还了25万吨，
[09:26.750] 你宝马还是便宜，填写的便宜，药同级别差不多这两块。
[09:32.490] 因为您看这35等于是在三期里边的，也是
[09:36.120] 中高配的对。
[09:38.510] 对。
[09:40.840] 他那款的价格应该跟它们这款都差不多。
[09:44.510] 他那30万有多少万？363,000 34。
[09:47.610] 四，然后我还是30万。
[09:49.500] 他那款应该是刚改完款，所以它优惠力度没有这么大，去年前两年优惠10万，
[09:56.220] 现在的性价比不高了。
[09:59.000] 因为刚换完，所以这价格肯定是没有什么。
[10:01.600] 换个地方您坐里边感觉一下。
[10:06.280] 他1万公里保养。
[10:07.640] 奔驰都是1万公里或者一年换一次，多少开的少的话就一年。
[10:12.670] 4000年了，对历年高频。
[10:15.800] 平均像这两款车的话，平均报价都在1000多块钱这样。
[10:22.030] 基础保养，对奔驰分AB宝的，
[10:25.460] 你像咱们看的这款ca宝是958，
[10:28.890] 低保1245，
[10:30.520] 平均一次就1000块钱吗？
[10:32.820] 就这块你换了不能保险除了保留枪口了。
[10:36.660] 你要是坏的话修车肯定是
[10:39.350] 但是B别这三大品牌修车可能都差不多。
[10:44.310] 咱们前段时间我关注了，我其实那天已经我想满意了，满意。
[10:48.920] 椰果买完了你
[10:49.850] 你看评价特别好吃还是。
[10:52.210] 转轴不是路什么龙头网上现在辞世后因也断，这不。
[10:56.960] 扣扣打着了以后到一个引诱，
[10:58.800] 咱们可以试驾一下，咱们有试驾车
[11:01.360] 点。
[11:03.530] 比E技术好点不知道，对，因为它排量比一级小。
[11:07.420] 发动机还有个噪音比这一要小一些，同事买了一个13版，
[11:12.810] 第三排是他没看，
[11:16.350] 他说患者的心理
[11:18.140] 1382人P的。
[11:19.920] 对。
[11:21.620] 如果哪个别的你们应该都那车看着好像特别
[11:25.770] 因为他
[11:27.810] 他就了那事。
[11:29.810] 奔驰那还是比较精细的。
[11:32.060] 基本上二十几号，你看686 28万多的车，
[11:35.770] 都是全麦的，上周包括或者是
[11:38.900] 谁知
[11:40.470] 跟京东淘宝价格一样等等，
[11:44.160] 来找你这百得利的老板，
[11:47.100] 您就得联系上班了，这我们就不太清楚了。
[11:52.010] 看您这个关系了，就不想离广东最近。
[11:55.830] 然后什么装饰
[11:58.540] 都不用钱买，他才送我一套装饰。
[12:00.660] 韩说你找谁您
[12:05.010] 没事，你要认识您可以找到生，然后给你便宜点。
[12:11.490] 没看架构。
[12:12.940] 没带驾照，因为我们要复印，或者哪天可以帮您约一下，您带着您爱人一起过来，咱们试一下。
[12:19.650] 比如下周六上午10点，
[12:22.260] 当时我记得前年看好像差不多也这价还是优惠了，对差不多就
[12:27.960] 都是这样。
[12:28.850] 你看前年看的话，那会儿
[12:30.840] 指导价应该35万多。
[12:32.680] 就往后对。
[12:34.460] 35万，我记得按303,000优惠完多少钱，对方这边也就优秀5万300万。
[12:40.410] 5万块钱。
[12:41.710] 现在20万元。
[12:43.930] 差不多奔驰这车的价格，比方最低报销你报二十28万28 6800，
[12:50.120] 奔驰这车价格比较稳定的，没有这么大的，
[12:54.730] 这个做我看着空间好像还可以。
[12:59.790] 有白色是吧？有白菜。
[13:15.030] 比较精致，你
[13:15.860] 是拍的还行过去。
[13:17.380] 你是用这个肯定有。
[13:25.760] 后备箱怎么看？
[13:27.400] 行不行？这是蓝色还没那么
[13:30.170] 蒸完了。
[13:31.630] 还是有的蓝特别气那种。
[13:37.180] 他是不是防爆，现在不是黄宝山，是普通
[13:41.970] 电缆
[13:43.810] 在分配都是这样。
[13:46.620] 但右手也能抓下来了。
[13:48.350] 法官没电了，你可以用手强制过来。
[14:05.520] 对。你。
[14:07.610] 车辆给您介绍一下吗？
[14:15.100] 两
[14:18.530] 可以
[14:20.040] 数据
[14:22.460] 数据
[14:23.730] 要
[14:25.820] 数据
[14:26.990] 的
[14:28.890] 的
[14:30.060] 的
[14:45.430] 奥迪在这
[14:50.310] 怎么样？
[14:53.280] 我七八岁。
[14:57.000] 早6.6确实非常好
[15:04.870] 的。
[15:06.340] 我就把这两个一对比差距太了，
[15:11.790] 差一半。
[15:14.640] 都是20。
[15:19.820] 我怀着也开着蓝字是吧？还有红的房子顶上黑龙，
[15:24.380] 还在顶着在他那，前几天穿着黑色玻璃吗？
[15:27.460] 还有
[15:31.270] 这却成了干嘛？
[15:32.440] 4784。
[15:36.440] 这车长是4米70多一点点，
[15:39.620] 4米7758了差不多。
[15:46.940] 不让他过来看看，看一下试一下到什么。
[15:52.410] 报价能给你算一份。
[15:57.060] 行，没关系。
[16:00.490] 等于今天咱们就先过来简单看看是吧？开放。
[16:04.150] 这边还有什么优酷里面你解答一下。
[16:09.520] 您。
[16:11.160] 再看看还听着就走吧。
[16:14.310] 这里边您浏览器您开着车过来了，一会您走的时候，从我们几家店前台都可以扫码的走势，在扫有效期就10分钟，咱您电话。
[16:24.850] 没事不客气。
[16:26.960] 到时候明天我们。
[16:30.750] 行，您打电话感谢光临，再见。
