[00:00.000] 就要听王先生教授。
[12:37.140] 赶紧它其实就跟你说的没有什么区别，就贴完之后这就是两个质保5年是吗？
[12:44.380] 就在这说过。
[12:45.660] 是吧？到时你叫兰坡，在苹果啥时候
[12:49.760] 您指标出来的，更新完指标去验车的时候，
[12:53.850] 都基本指标的。
[12:55.580] 对，流程到时我跟您说的。
[12:58.190] 我怎么还是看选车牌，你也等我消息，等我让你在选修课。
[13:08.070] 就车啥时候过户？
[13:09.560] 就是说初步供述了预计下周一或者说话就能
[13:14.060] 2/3我了过户完了这周一明天
[13:19.970] 明后天我需要给他啥身份证原件。
[13:23.470] 标准开的吗？
[13:25.380] 是拿过户。
[13:28.510] 到时候他再给我，我再到店里去。
[13:31.310] 对，再来。
[14:14.270] 咱一会这边近。
[14:20.140] 咱这边近。
[14:21.970] 4
[14:23.220] 今天
[14:46.620] 那边看看。
[14:50.110] 我看着能给咱开门吗？
[15:06.990] 案例里头
[15:13.120] 客户
[15:14.560] 了，
[15:17.060] 看见。
[15:18.780] 担心不是吗？
[15:22.720] 抠门劲。
[15:26.410] 一会
[15:29.920] 坏，
[15:33.680] 谁知
[15:36.810] 到
[15:38.880] 你别关门，不仅把这个门我开了不就行了吗？时候送上去了。
[15:45.830] 开场车展
[15:47.520] 这边上班了。
[15:49.500] 还有吗？
[15:56.230] 我觉得黑了过去吃材料。
[15:59.040] 这对刚开始。
[16:01.050] 中国太不方便。
[16:04.170] 现在天晚上了。
[16:05.530] 能。
[16:06.760] 一下有个左右早上对吧？这两节送了。
[16:10.940] 天。
[16:11.910] 今天咱们下雨了，这两天
[16:15.650] 看看面上，
[16:16.850] 但有问题不是我
[16:19.170] 我们都得做，这你都放心了，就给你检测了。
[16:23.140] 大走吧。
[16:27.350] 您看他这两边怎么都这样？
[16:29.600] 有。
[16:31.030] 他这个是什么？比如说有泥什么甩上面它塑料板，
[16:36.820] 你看他有这种凹凸布置的，你看到吗？他像您说流到这缝里这都不是特别好擦，反正
[16:43.610] 不是特别好擦，他要说像您说剐了蹭了，
[16:48.710] 他有那毛刺你知道吗？这没有。
[16:51.400] 这都是平面的。
[16:53.000] 看看玩就没有，那就是一会不行咱那边再给您擦一下，也就是基本上甩上泥。
[17:00.310] 你看像这一块都甩上了尼，
[17:02.500] 你往前边这样甩书倒着算一下。
[17:06.520] 对，因为他人太差，这都没问题。
[17:17.930] 小霸王。
[17:19.070] 比如说
[17:20.030] 交车交完车这车不坐装置跟准备说要把下边您什么再给他擦一下。
[17:26.180] 向往的这块老感觉像蹭了似的牌照的他旁边。
[17:33.450] 别的价格他上面也有。
[17:35.250] 有但凡她一洗完了，我们往这一开，他肯定就甩。
[17:39.920] 是耍各级，你看到旁边两个下载也都有，真是第二情况。
[17:45.040] 怕壮刮了饭碗，所有朋友碰撞，你看到了你就知道了。
[17:53.130] 你看看那个时候
[17:54.560] 那边不也是这样吗？
[18:02.290] 这边也行。
[18:03.950] 都有。
[18:05.550] 你去吧。
[18:07.430] 尤其是刚到吗？
[18:09.530] 咱就玩这个就完成了，还有咱们
[18:12.880] 整个天都
[18:14.350] 那么你第二次过来。
[18:17.710] 他也
[18:19.220] 不要你，
[18:20.800] 谁知
[18:22.780] 规划
[18:25.770] 像他这种就不会有，因为他是亮面的好看。
[18:28.940] 反正是。
[18:30.520] 是吗？做啥又不好看。
[18:35.550] 他不行。
[18:44.980] 不直接干部，我们明天12点
[18:47.120] 五中队应该当我了，我决定只有时间到了。
[18:51.890] 那个不行。
[18:52.920] 小鸡了。
[18:54.040] 点胶。
[18:55.670] 我那个快。
[18:56.630] 今天就讲了这个时候。
[18:59.110] 然后就是花钱的样子。
[19:02.770] 当时晚上睡觉。
[19:07.230] 我这电话弄错了是吧？
[19:09.870] 保安人名
[19:12.320] 和你的是一个人收吗？不是吧？
[19:18.400] 你说你这也不行，你的那电话号码也错了，你的啥？
[19:22.710] 这是刚生产出好生产。
[19:24.840] 就8月份是吧？
[19:27.920] 要不你先送别的先等等看看。
[19:31.320] 拿过来再说。
[19:35.470] 没问题，烦办好事。
[19:38.690] 还是再看看。
[19:40.350] 然后。
[19:45.570] 你看一下。
[19:46.640] 谁知
[19:49.020] 下午还要。
[19:49.850] 走对中午看我们的医院太重要了。
[19:54.590] 早就约好了两个月12:30得去。
[19:58.240] 早点
[20:00.940] 考完得等等。
[20:02.810] 环卫等等，
[20:04.240] 可能得等等没那么快，现在就10点了已经。
[20:08.660] 10点拿的交车开票怎么开？
[20:12.870] 这样。
[20:17.280] 传剥开。
[20:39.090] 钱去了干嘛？
[20:40.480] 充的。
[20:42.200] 这边挂推介2拿5这么贵，
[20:50.250] 2万块钱川P的。
[20:52.270] 咱们是美式的，
[20:58.270] 按照
[20:59.260] 大家
[21:01.720] 老让我们谁知
[21:05.200] 你先上楼，我正好到我那书也看上了，什么收了包子一号，
[21:12.740] 发动机号都注定没有盒子上有。
[21:17.200] 大家好，然后对方
[21:18.760] 再加上就是您看一下物流行明天过户，明天或者后天，
[21:25.990] 你再找我明天
[21:27.320] 发微信给我都不好看。
[21:34.420] 不会咱们。
[21:46.440] 对你把他贷款。
[21:47.740] 款的事弄完了，我们就先走了一会儿。
[21:50.100] 好了，你跟我一块上楼。
[21:59.160] 上面了，转盘边也到了，
[22:01.830] 交钱在楼上去。
[22:27.820] 云涛签下合同，王轶教授。
[22:31.250] 工位曾经
[22:33.620] 2008。
[22:37.830] 31860。
[22:39.520] 不是不放，还有
[22:41.860] 楼上就刚才咱说
[22:45.130] 稍微看看为你们楼上
[22:49.630] 上天不良可能就
[22:51.080] 不发生。
[22:52.840] 拿来。
[23:06.170] 那就是一会您留下来吧。
[23:09.440] 行。
[23:11.520] 那就是贷款那个是吧？对贷款就是他拿合同过来钱都是。
[23:16.280] 这会儿。
[23:42.350] 您说说一会。
[23:43.680] 金融还有什么营养合同，
[23:45.840] 然后客户盖下去，
[23:48.510] 你那份合同完了，
[23:51.110] 您就坐着，最后马上过来。
[23:55.930] 跟着你。
[23:57.120] 对你等着我。
[23:58.880] 合同没有好。
[24:02.450] 给客户盖章，刚刚订单。
[24:04.790] 手机号码了吗？
[24:09.190] 你就赶紧催我们助理了，好了那个车是吧？我们处理没有问题是吧？我问一下。
[24:15.590] 这个地方就是动感动漫的，对，还有。
[24:18.590] 那个就是股东。
[24:21.010] 有车来了，然后再没有一些什么狡辩，
[24:25.200] 我觉得三分钟去抓，后天我们服装我见了
[24:29.200] 往厂家了，把先签完了之后，我这边看完了之后，然后完了跟咱们是吧？
[24:35.230] 多少？
[24:35.910] 现在心中心里到底装了多少？
[24:38.720] 百%的车都装了很短了。
[24:41.900] 非常都装的都是咱们这边装饰什么的。
[24:44.460] 不是黄色。
[24:45.870] 他如果平时不用也可以关上是吧？可能块连手机的，
[24:50.560] 连手机是手机，然后用的话打开手机的软件。
[24:53.890] 不用。
[24:56.410] 好的。
[24:57.630] 行行没事了，什么味精高速路有些女性朋友说了我们不到4，
[25:03.530] 好不好？了解了。
[25:05.550] 说你物业找你来说，就是资料你要不着急，今儿我就能给你装了。
[25:11.080] 你要不着急就我都能。
[25:13.080] 还有电脑。
[25:14.760] 燕科不能你要什么验收前不能贴膜，其他的都能做，包括记录仪什么脚垫这些都不受影响，就膜不能贴。
[25:26.170] 分期的来看一下，
[25:28.500] 记录E加角这一个小时。
[25:33.780] 对就除了模糊出门，不用这客户。
[25:39.570] 原告先签到。
[25:41.370] 电脑暴走。
[25:44.480] 咱先签一下您的金融合同。
[25:47.210] 来您看一下，我跟您大概说一下。
[25:49.420] 金融。
[25:51.040] 没事，现在不用签了，现在都改成先上签字了，这份纸质版就是我给您打印出来让您后续留存的，然后我先跟您说一下您主要核对哪些
[25:59.960] 打印出来的三页，
[26:01.960] 后边两节一会每条条款您都可以仔细阅读一下，然后我先跟您说一下您的车型是
[26:07.390] 然后打印出来就感觉在得知奔驰金融公司的公章分。
[26:11.440] 跟自己的分公司。
[26:12.700] 您主要核对这个事，您当时购车时候签订的订单，
[26:16.610] 首先您的车型交C300，常州四驱动改，
[26:20.560] 在这交C300窗口四驱送达，您的车架号逾期3625当地石头这个的情况。
[26:28.830] 您的说的特别好，五七三十八厚度为
[26:31.880] 您的车辆售价优惠后400,053 834三个0 53，
[26:38.010] 知道指导价是449,800，
[26:40.570] 真的车辆总价43053，我们的方案247首付50%，就是带了他的一半，
[26:48.690] 在贷款金额2026.5，
[26:53.450] 两年之内每个月供述。
[26:56.440] 85. 
[26:57.710] 52首先有点，请问您那电脑吗？我这儿回电多少钱？
[27:04.550] 您的我觉得我这没见了，我发现有点什么的话没问题就行。
[27:09.500] 然后这块是您读一下，一会直接跟他们一道货车朋友这一块带回家里更好不行？
[27:15.590] 一会先老爷子先去走一趟。
[27:19.300] 能提前先发那链接吗？可以，我现在还款，您看您是用您二位先定下的卡，工商你们也是我见过。
[27:28.360] 还是水果吗？有用。
[27:31.880] 也能没今天的指标。
[27:34.190] 对，您二位谁名下都行，你别跑不用了吧。
[27:39.290] 你说那车我看了，后备箱盖都关不上了。
[27:43.790] 你没有。
[27:44.760] 你没有你在这里开。
[27:47.990] 你今天准备干吗？对。
[27:50.100] 然后最早的音乐开始
[27:52.730] 搞一场，主要是他的状态。
[27:56.230] 还有应该有所有的
[28:01.420] 你看
[28:03.200] 第三个月3号，
[28:08.090] 说明锐初始调查，我也不知道我的名字车主的
[28:13.990] 你度过了。
[28:16.560] 一年两。
[28:18.920] 对。
[28:20.810] 三对一年那时候。
[28:23.280] 你给我打点吗？你快点来吧。
[28:26.020] 都行，我这没电脑，我说我怎么跟我有关系吗？
[28:32.240] 您好的都关系，有东西我都用到了。
[28:38.000] 有关系，然后轿车交通的交车中国方面。
[28:42.600] 二。
[28:45.850] 二
[28:47.720] 每年两个利息收入5000万，
[28:53.850] 上万本书，
[28:55.680] 除非你是不得15。
[28:58.380] 您不做订餐比较
[29:02.830] 下去吗？
[29:04.480] 23我这一有一个分期会让我们开仓吗？
[29:08.910] 不是买了吗？
[29:12.170] 直通马吗？
[29:13.360] 你报备了报我没订单，就是订单你也报了，我问问一下告诉我。
[29:21.700] 你先订的，因为还没订单的，关键这跟客户说
[29:26.900] 要追着汽车回老家的，38
[29:29.950] 回老家了你们也看不了房，不出庭的。
[29:33.480] 固定的。
[29:34.400] 还有一个就是外地的有吗？
[29:37.470] 然后检测他们深
[29:40.520] 奔驰给补贴的。
[29:42.970] 本身有一些时间对。
[29:46.960] 2.45。
[29:49.460] 24点。
[29:50.810] 他这1.3完全的
[29:55.630] 使用方式跟您房贷是一样。
[29:57.460] 是这样，然后月还本金月，然后后来三
[30:01.800] 因为1.3亿是实际的环境，可以说贷款的万吨，
[30:05.680] 这一年还是2002.49万电话的，
[30:12.010] 反正万5000多亿也对了。
[30:14.110] 年年都多少？
[30:16.280] 6点还每年还有方式，
[30:18.950] 还是了30万算。
[30:21.970] 你出来的。
[30:23.710] 你说的利息不按时。
[30:27.100] 弟弟。
[30:28.160] 原来这个算还得按照2.4，不要这么换了三了，不让你把电脑不能买，要不
[30:34.800] 你钱都拿走，还给他买的这么
[30:39.470] 不知道他的心。
[30:41.730] 他说我给他钱没有也行，我还有没有？
[30:46.600] 我买卖你可以用完了，你不用这样时间都没有小买卖，
[30:54.570] 咱们自己
[30:57.170] 给他。
[30:58.370] 的
[30:59.350] 不用。
[31:00.590] 他不想完成自己去
[31:09.390] 应当关注还款品种应该哪些，贷款几号您经常买保险银行。
[31:16.310] 那就下月
[31:19.680] 还告诉的，然后您看您谁关注着银行收入这款金额利息保证合同情况，
[31:26.530] 然后以后每月的还款，
[31:28.220] 请还有所有的这些这样核心的东西，津津有味的确定微信号，把别人的意思
[31:35.470] 也行，只不过首先达到先法规用看着好像不在了。
[31:39.800] 看谁银行关注。
[31:45.530] 麻烦还得传给你就行了。
[31:53.030] 他说付款是吧？
[31:54.840] 然后找我微信有4000。
[32:03.230] 他用的。
[32:04.580] 他用的是他合同，理由就是我没有名字。
[32:12.320] 微信可以帮我。
[32:14.040] 就算不是这个以后需要节点是吧？导演您就产生保养，然后两年以后提前俩月，还有平时
[32:22.650] 我就把精力明天反馈，怎么一个房子，您把它理解总结上一句话叫一个看法。
[32:30.040] 第一个第二个添加朋友，
[32:31.890] 其实应该这么咱们您操作本质
[32:36.250] 一只手一样，
[32:38.060] 同时谁知
[32:41.970] 都知道他解压吗？9第二。
[32:44.800] 最好个人我说就走它往往了，您说您的专门的。
[32:53.120] 谁知。
[32:55.340] 领导现在要要不然你现在。
[32:58.410] 自己都黄了。
[33:01.590] 你还得成功，他这谁管这软件不管吗？你这不是他这两年以后的您也最好的一个人，我还有。
[33:09.790] 还有吗？
[33:10.950] 有需要您的正常。
[33:12.380] 我们这方面的
[33:14.520] 要谁知
[33:16.560] 谁知
[33:17.380] 没有在西边那我就让他说一声。
[33:20.840] 不能用他的就行，每个月你家后面这些钱就行了。
[33:24.800] 别麻烦你都搞明白了，你微信里头就行了，你。
[33:27.980] 收到了怎样现在？
[33:30.220] 因为老板
[33:35.740] 拨款谁得卖？
[33:39.080] 不用明白了，部门接力那个是月了。
[33:46.030] 下面
[33:51.850] 这一块做比较关注的
[33:53.590] 另外一个操作。
[33:55.180] 他说这样接，明天接着。
[33:58.000] 但是把你的法定代表开始沟通一下。
[34:03.250] 好的。
[34:05.750] 20号。
[34:12.970] 二。
[34:16.590] 今天
[34:18.080] 今天7月
[34:21.690] 提前。
[34:23.490] 电话。
[34:27.490] 远。
[34:30.980] 什么班？
[34:37.220] 当然没有是吧？
[34:42.420] 我专门调查。
[34:44.370] 没打出来
[34:47.320] 的。
[34:48.180] 反正是这种方法。
[34:50.150] 这个怎么能管过来？
[34:51.860] 行好，下面就是这种委托方也好，
[35:09.740] 你好。
[35:11.370] 是吧？黄色的灯光走走。
[35:22.370] 六七点了。
[35:25.790] 看然后我上来看我还15,000，我知道在这一点。
[35:29.460] 马上我讲了吗？这么着都能看清楚。
[35:32.730] 每天改变不了差不多。
[35:38.690] 10多万。
[35:41.150] 你们关注
[35:42.520] 生产时间服务我们的授权，我们公司名称是我们心中的一些方式操作，然后进入发展的
[35:49.840] 几乎完成了，不用这边工作，它会自动的不行，然后以后每月支出看到时间，
[35:55.570] 我先回放到路上，微信会提醒老先生的行业，然后如果你们需要
[36:01.500] 这边您看到合同啥的，你要查的，比如说你最后其他演员那样规划广告计划，
[36:07.440] 谁知
[36:08.850] 谁知
[36:11.280] 对这个行了。
[36:20.680] 感觉来了。
[36:21.800] 的。
[36:23.450] 谁知
[36:33.400] 的。
[36:34.240] 交流。
[36:51.180] 0.35万八。
[36:52.760] 多少？
[36:54.250] 21. 
[36:55.430] 18亿。
[36:57.030] 12第。
[37:05.870] 有点看不出来。
[37:07.490] 一四十
[37:12.070] 一直到
[37:16.010] 小小的每个月
[37:18.290] 看典型，
[37:19.980] 一个月的关系，
[37:21.480] 他都是先交钱。
[37:24.930] 真的。
[37:26.540] 能让您20应该知道一个，你写着我操作完了。
[37:34.790] 行。
[37:37.730] 你看那个角色
[37:55.960] 照片还是都是
[37:57.050] 卡片。
[37:58.330] 对土壤的接受也好，然后是一个两秒的短时间到底多少？
[38:05.610] 人脸识别，
[38:08.330] 你们钢铁
[38:09.530] 合同下雨了，
[38:17.110] 那不是你的点确认，
[38:18.690] 是吧？
[38:19.520] 因为阅读一下，我们原谅谁知
[38:26.630] 保险是13,000，谁知提供一些
[38:36.090] 上好多是5%，
[38:38.500] 6860公里。
[38:40.580] 谁知
[38:46.050] 直接的希望，
[38:47.920] 然后里面即将登场，后来又卫生本身10分，既然用户其实现在
[38:53.510] 而与之相当不的，所以说你要付钱号码来说的话，我觉得不掉。
[38:58.490] 因为这影响不是找的。
[39:07.970] 药学专业。
[39:09.310] 在医院。
[39:10.340] 不开心G页面跟那个位置。
[39:34.180] 好这一点确认单。
[40:26.430] 这边幸福。
[40:28.230] 以前在后面。
[40:30.700] 这块行了。
[40:33.430] 我们看到
[40:36.510] 这样。
[40:50.440] 都一样也反馈。
[40:52.030] 用的
[41:04.170] 1月3月。
[41:05.180] 你说这东西干嘛呢？
[41:06.910] 范例738。
[41:09.970] 还要提前，明天还有3%的违约金。
[41:13.770] 对还本金和利息行到。
[41:15.930] 环保的。
[41:18.470] 刚刚说了吗？
[41:20.080] 首先得说主要可以吗？你看参与加号，然后第三二。
[41:28.770] 43392。
[41:30.950] 32
[41:32.280] 1343。
[41:40.320] 再说这孩子
[41:41.910] 说隔壁。
[41:43.020] 然后后面这块之。
[41:49.500] 这个。
[41:50.240] 我划款授权书。
[41:54.010] 介绍中行卡里多少？
[41:56.180] 还有没有
[41:59.520] 说。
[42:01.600] 我这上没有，这是电子版，然后您可以从微信公众号申请这一块，所有合同您都能自己在微信公众号申请建筑样板房。
[42:08.710] 一条心。
[42:09.740] 还有你们系统。
[42:12.210] 也没身份证，
[42:13.280] 那么很多人身份证
[42:22.360] 可以说你造成
[42:23.380] 要把8000里的，而且很清楚。
[42:27.990] 这边没有，他是从激活这边算的。
[42:31.200] 您今天不提供吗？我今天就提供下次缴费，然后到微信公众号完成，理解了你的合同激活，然后房款是维持现在。
[42:39.080] 谁知。
[42:45.440] 都是具体的OK，他好不容易
[43:21.200] 你就送到写字，
[43:22.350] 别太，所以在这里一个的油耗，谁知
[43:27.690] 拿地都不。
[43:30.070] 还有。
[43:47.760] 有了，然后这块
[43:48.890] 您到了以后每月的方的观点也可以
[43:54.190] 给我介绍了改善
[43:58.150] 先做OK。
[43:59.600] 没事完事。
[44:01.710] 完事来咱来这边。
[44:03.330] 没电脑咱也有电脑了，来着到电脑开了，
[44:13.170] 保险多少不是婆婆给你算完了，其他保险公司价格一样的。
[44:18.840] 咱们今天出保险只能租太平洋的，因为只有太平洋就能负担，
[44:23.240] 保费都一样，什么？太平洋就只能面对理赔也都一样，还没安装打折吗？
[44:30.550] 一样的，招聘费用什么都一样。
[44:33.240] 是打几打85折的都是85折。
[44:37.510] 都在打。
[44:38.560] 对，新车确实他也就走了。
[44:42.290] 别的我看我把这合同我那个朋友可能在这边了。
[44:48.090] 谁知。
[44:50.730] 明明不行。
[44:52.500] 在这边有不一样，没钱有不知道浏览。
[44:56.450] 今儿给您办别的没有变化了是吧？
[45:00.430] 没有，那就想我都看不见对吧？我就把用看你也改不了，所有人都是一样的。
[45:07.220] 是吧？大家带点身份证都没必要看你自己就这个弄对了就行。
[45:14.030] 因为在根据支付。
[45:20.910] 大家应该。
[45:24.430] 可以保留原号。
[45:31.030] 现在不行。
[45:31.880] 不要买车。
[45:34.350] 今天一会把首付交了是吧？
[45:36.800] 对，首付交了，咱们票一开，然后去保险。
[45:41.310] 转保险给您讲，讲车把平台把
[45:44.490] 就能开走了。
[45:46.680] 保险当天就生效了，两个小时商业险，
[45:50.840] 我们没有代价的验车那天录了，开车给你们开始怎么安排这个时间。
[45:56.730] 办这事儿。
[45:59.290] 当然不能说包括交强险
[46:01.520] 数据。
[46:02.240] 对，都包括了是吧？
[46:05.910] 对比较开展。
[46:07.950] 银牌第一位或者15天。
[46:13.920] 55。
[46:14.930] 等于就说客户有可能外人的情况，我说你要给谁有可能
[46:21.110] 这存款的话，他最后给我
[46:23.630] 送一个洗车，
[46:25.350] 他最后要算一个谁知，
[46:28.030] 就这样保养，
[46:30.300] 他就更不要
[46:32.110] 4个工人，这有名叫什么保险公司里面，
[46:36.420] 你那置换不是送你6000的保险，你别忘了。
[46:39.330] 他不给你之前还有三天，对，还有3000 9000。
[46:43.070] 然后这段时间你要不在这上就这东西对你得了去当时是在这上在他其实不是有太平洋的专员说以前在
[46:52.910] 太行仿过有。
