[00:00.000] 一般一会什么？
[12:42.230] 厕所出来谁知
[12:49.630] 第38天。
[12:52.760] 这个厉害。
[12:53.660] 对，往前看中国。
[12:55.470] 我看看现在的不用放里面多少钱，就是我二。
[13:01.340] 不是刚才那个进去吗？
[13:05.770] 要多少钱刚才？
[13:09.970] 某一个。
[13:12.880] 5月放了。
[14:54.700] 咱走了。
[14:56.080] 这个动作什么山上还不错，
[15:01.770] 这啥车都开了，行给我。
[15:06.400] 数据化。
[15:09.900] 没事没关系没问题。
[15:14.510] 明天数据。
[15:19.370] 句。
[15:27.060] 的。
[15:31.090] 手。
[15:32.900] 数据
[15:39.670] 远场
[15:45.400] 数据
[15:53.480] 场、
[15:59.320] 号
[16:00.110] 不了。
[16:01.140] 不了。
[16:13.560] 说喜欢
[16:14.950] 慢慢的成长。
[16:16.440] 已经过去了还没有。
[16:19.220] 那两居室。
[16:21.200] 万公里之后。
[16:24.150] 别动。
[16:25.550] 一会
[16:26.380] 把。
[16:29.370] 吗。
[16:34.620] 慢。
[16:36.890] 目前。
[16:38.930] 的
[16:42.560] 所以。
[16:43.580] 没有这么
[16:44.890] 通知强调。
[16:56.880] 让我们的
[17:00.440] 这也就算了试试。
[17:07.570] 好没事，不好意思。
[17:17.710] 号
[17:19.170] 了。
[17:26.190] 到
[17:31.510] 数据。
[17:38.560] 话
[17:44.860] 数据
[17:47.830] 数据、
[17:50.330] 花花、
[17:53.220] 数据、
[17:59.660] 了
[18:04.160] 的
[18:06.360] 句
[18:11.100] 数据
[18:14.310] 花
[18:16.260] 快
[18:18.470] 月
[18:21.080] 三
[18:26.580] 我天天出来了，老师给了三小时，好，谢谢。
[18:32.620] 声音。
[18:36.320] 人家说了
[18:39.160] 了。
[18:50.680] 谁知
[18:57.400] 说好
[18:59.660] 完了。
[19:01.220] 你同时明白了你的号码，
[19:06.130] 然后慢慢
[19:09.110] 不要了，你不用管这边压力。
[19:17.170] 先开的那种。
[19:20.200] 关键是
[19:22.710] 还是在一下。
[19:24.340] 这还是不好的，不用下午又来。
[19:28.610] 你可不可以？
[19:36.070] 你的
[19:37.700] 身上也将代表什么？
[19:43.910] 感觉？
[19:47.610] 放下对你的
[19:54.460] 现在我。
[19:59.010] 的。
[20:00.580] 的。
[20:04.680] 的
[20:08.990] 远场
[20:11.990] 场
[20:16.880] 的
[20:24.880] 号
[20:31.850] 手
[20:33.320] 了。
[20:38.230] 场。
[20:52.270] 的
[20:55.090] 的
[20:59.560] 的
[21:04.320] 的
[21:11.710] 数据。
[21:16.020] 数据
[21:22.630] 的
[21:33.150] 的
[21:37.690] 坏
[21:45.670] 的
[21:48.540] 月
[21:49.740] 坏
[21:54.220] 的。
[21:59.210] 的
[22:03.160] 数据
[22:06.440] 坏
[22:13.240] 的。
[22:15.030] 这是做
[22:17.240] 场
[22:19.410] 市场
[22:28.960] 数据、
[22:30.850] 数据、
[22:32.300] 的。
[22:33.530] 的
[22:36.280] 数据
[22:39.550] 的
[22:42.240] 手
[22:43.440] 数据
[22:44.800] 坏。
[22:52.530] 数据、
[23:07.360] 的
[23:14.960] 来。
[23:25.570] 三
[23:26.990] 约的客户。
[23:27.990] 到了都已经完了。
[23:29.810] 好了。拜拜了。
[23:35.280] 来了晚上接了吧。
[23:38.450] 行。
[23:40.400] 它这个吗？
[23:42.210] 拿走了两点的。
[23:44.030] 点23。
[23:45.990] 远
[23:47.250] 场
[23:54.020] 差
[23:56.920] 数据
[23:59.210] 了。
[24:04.750] 花
[24:08.330] 的
[24:11.440] 结束。
[24:28.770] 的
[24:34.890] 五
[24:40.070] 三。
[24:41.680] 给。
[24:43.250] 正好
[24:48.760] 一下给咱俩一人一个。
[24:50.800] OK，波浪加传统，要不要？
[24:52.890] 当然。
[24:53.820] 你兜里得很好。
[24:57.320] 微信。
[24:59.120] 没机会了给你
[25:01.250] 的。
[25:02.850] 有。
[25:04.620] 二
[25:07.250] 微信。
[25:12.230] 我这是三。
[25:15.040] 清华
[25:18.110] 下午。
[25:19.670] 没有我这号不是我是715，我这三。
[25:22.490] 没事
[25:27.650] 的。
[25:33.250] 数据库、
[25:40.430] 数据库、
[25:45.910] 数据。
[25:51.180] 五
[25:52.810] 送。
[25:55.930] 送
[26:06.460] A.I.，cd给数据库。
[26:08.200] 号。
[26:09.820] 924246. 
[26:13.160] 给跟路都没出去，朋友。
[26:18.150] 对。
[26:18.820] 对。
[26:19.780] 就三号三给你出油结账，你谢谢。
[26:24.470] 给你平静。
[26:26.470] 的
[26:29.440] 打
[26:37.700] 爸爸
[26:39.880] 刷片应该。
[26:42.990] 先生女士一般持，明天说一点，完了可以接车了，后面来。
[26:53.470] 为。
[26:58.150] 场
[26:58.980] 坏。
[27:02.640] 挂了。
[27:08.330] 妈。
[27:22.250] 的。
[27:33.640] 电话
[27:35.400] 的。
[27:36.720] 您好，I百得利奔驰车。
[27:39.220] 您来一下咱们前台最西边做姓刘琦，这样您说。
[27:46.600] 有咱们前台面对着前台的左手边，
[27:58.680] 三
[28:00.460] 号。
[28:11.410] 号
[28:12.470] 场
[28:14.490] 的
[28:16.570] 大。
[28:26.470] 的。
[28:48.410] 的。
[28:50.980] 的。
[28:54.340] 正好里头回调度吗？
[28:56.600] 你把俩都给掉了。
[29:10.160] 您好这边。
[29:20.420] 您哪个？您要是来着。
[29:24.290] 这边
[29:27.200] 就把行驶本和身份证给我一下。
[29:31.840] 对中心。
[29:33.560] 或者驾驶本也行。
[29:38.710] 你不要。
[29:41.050] 我搜一下。
[29:43.580] 我这是价值观行驶，本找了我找个车工号找一下。
[29:47.380] 1K2388。
[29:49.340] 123
[29:51.740] 咱这车完事也得明这一点了，你要不着急取就
[29:55.470] 再晚一天。
[29:56.840] 不用明天了，明天正好
[29:59.680] 有事，
[30:01.510] 我到这边取车，然后。
[30:04.830] 这个点能取得吧？
[30:06.180] 每天四五点钟的
[30:12.930] 号就行。
[30:15.080] 手机号4471，身份证号3702。
[30:19.970] 我可以说好您。
[30:22.670] 保养也到期了是吗？
[30:25.000] 有什么保养车的保养也到期了，好像到10月份。
[30:30.100] 我每年好像都是买保险的时候以后，
[30:34.170] 是吧？去年10月份
[30:37.280] 公里数。
[30:38.660] 跑了5000个。
[30:42.120] 那光就是一招回事。
[30:46.620] 接着装，回。
[31:00.780] 没什么问题。
[31:06.430] 很快给您打个取车单，然后直接走就行。
[31:12.730] 不行这个问题。
[31:15.090] 线路
[31:15.870] 4008。
[31:20.790] 车公里数差不多。
[31:29.270] 场。
[31:31.040] 车
[31:33.600] 场
[31:34.830] 场
[31:38.240] 二
[31:42.410] 数据。
[31:45.080] 你先给您看看咱们的记录。
[31:47.540] 再说好吧？
[31:50.620] 没有一定要。
[31:56.090] 那一点点是吧？
[32:08.950] 感觉。
[32:12.120] 的
[32:17.240] 的。
[32:18.690] 要
[32:21.490] 考虑。
[32:24.490] 数据。
[32:28.280] 的。
[32:29.410] 您好，刘女士您的驾照或身份证也带着。
[32:35.450] 行，有情况，哪个方面了？
[32:39.050] 给您留一张。
[32:40.080] 许多单位在房车。
[32:42.200] 里没有要拿东西了，那就直接走了。
[32:45.250] 了。好的，谢谢。
[32:47.360] 没事客气的。
[32:48.460] 您这边吗？
[32:50.590] 为祸祸您要方便您加我微信也行，有什么事您给我发微信。
[32:54.390] 晚上对。
[32:56.000] 打电话了没电那手机。
[33:00.930] 打电话看不着，微信电脑登着。
[33:04.550] 好勒没事，您甭着急收，一会我给对完了我给你
[33:08.360] 电话，就如果提前好我提前给您打吗？行。
[33:12.790] 说。
[33:13.600] 你看看。
[33:14.800] 然后来您说好证言说话。
[33:20.040] 发生记录。
[33:23.520] 上回是后期4月份。
[33:26.800] 好，我以为前杠
[33:29.870] 3月份做过以后，周围
[33:32.310] 10月份才做保养，不没有保养。
[33:35.590] 说是相当于
[33:39.190] 19年10月底完工。
[33:42.440] 做到A版大码。
[33:44.750] 可以推广刹车片后劲，
[33:47.510] 有三个小时之内小时三个小时以外的
[33:50.810] 去我们过去也上当了，谁知
[33:53.470] 我去年走我这玻璃就上
[33:56.020] 了，我备注了一下，去年我看做保养的时候就说玻璃上
[33:59.970] 知道。
[34:00.910] 反正我不上玻璃险的，我就想现在太热了。
[34:05.790] 弄完贴膜什么也是热菜，好了怎么学现在说
[34:12.050] 回头看看时间，
[34:14.790] 感觉
[34:17.120] 达到由
[34:18.690] 刹车油是19年3月份。
[34:23.510] 之前办过两次，一家。
[34:36.210] 真不错，对这是吧？对营销模式关于
[34:41.920] 原广州。
[34:44.700] 场了。
[34:48.680] 场。
[34:51.190] 数据。
[34:52.200] 数据
[34:53.120] 场
[34:59.370] 的
[35:00.480] 数据。
[35:03.400] 场
[35:24.560] 打开记录看了一下，确实没做过变更。
[35:29.920] 就是6万那大不了。
[35:32.070] 有一个电销有。
[35:34.520] 要不回头您先生
[35:37.810] 油换了吗？
[35:40.460] 就是说
[35:42.080] 相当健康，左眼26万公里就需要换一次。
[35:45.690] 你看看16万公里的6。
[35:47.740] 6算6万公里换什么？变速箱油。
[35:52.220] 对，就跟咱们一年1万公里换机油一样。
[35:55.480] 油4年6万公里的。
[35:59.990] 也是哪个先到了，按你把这单子给我送进去了。
[36:04.700] 变速箱油能看出来还能用不能用吗？
[36:07.870] 看不出来就跟机油一样，它到时间了。
[36:10.650] 反正肯定是件一份。
[36:13.620] 谢谢，有您那时候怎么换一个多少钱，我给您报一下。
[36:19.370] 好吧，忘保养这次需要做的一些保养项目，你列一下您
[36:24.430] 您稍等，就看一下车上有没有故障，没有故障给您订货，然后过两天还得来一趟。
[36:29.010] 弄了已经订完了，这不是来换的。
[36:32.960] 我查一下。
[36:35.510] 把那就是没在我
[36:38.720] 给您打电话说已经到货了是吗？
[36:42.140] 0它就分错了。
[36:45.190] 上回不是我接的吧？
[36:47.020] 不是VM17是吧？
[36:51.310] 我要找ge我看一下。
[36:55.800] 谁知
[37:00.980] VM1鸡的气囊在你那了吧？
[37:05.550] 客户
[37:06.720] VM17。
[37:08.770] 你们认为什么？
[37:09.750] 换气囊。
[37:12.370] 现在没。
[37:13.820] 是李庄吗？
[37:16.770] 我不记得了，已经好长时间了，7月初。
[37:21.640] 我着看一下是不是7月5号。
[37:26.070] 微
[37:28.400] N 0VM17你找找。
[37:31.880] 订单、
[37:33.790] 把这给我的。
[37:36.090] 你看。
[37:39.280] 今天的雨
[37:40.760] 就完了。
[37:41.870] 另外。
[37:56.630] 客服给您打个女的，给您打电话的。
[38:00.710] 男的？
[38:35.880] 做
[38:37.000] 是你开的翻版。
[38:39.760] 上
[38:42.180] 开
[38:45.310] 的。
[38:48.840] 你的工号4K6，P。
[38:53.340] 28岁你们这没错。
[39:00.710] 这有3月份保养。
[39:04.310] 这还没给我约了。
[39:07.750] 您等我一下。
[39:10.860] 你知道我还没预约，我家里面看一下你这看着办怎么订货。
[39:15.770] 订货当时不给订他们妈。
[39:18.510] 他们一定要他分批订的吗？那是不是你手打电话以后约过来了说。
[39:23.790] 没，我要给予客户约，我就留配件了。
[39:27.700] 但是看不清了，这也不用。
[39:29.540] 能放大吗？我没戴眼镜也。
[39:33.300] 他肯定现在做不了了，你们查一下现在有货吗？
[39:37.320] 应该是没货了，我觉得应该比我应该。
[39:41.030] 加速。
[39:42.280] 自己要分析有点直接用了，我给拿过来的。
[39:46.120] 没错。
[39:47.420] 肯定是没货。
[39:49.240] 要给他再单约应该得更在医院上。
[39:53.810] 你医院要不然你都给人约过来了，也就让人走，关键的确不是我的。
[39:59.400] 说谁人说男的打电话那可不用女的。
[40:04.930] 行。
[40:08.340] 不是6月29号，就是7月号女同事接的。
[40:14.990] 什么谁知？
[40:17.130] 应该是没有香精调滤清器，
[40:20.320] 这是一年6月1号，我们是4万公里爆炸，
[40:24.350] 然后也是在19年3月份今年。
[40:26.790] 应该是这周日到1B
[40:29.580] 你什么时候给我打电话让
[40:47.650] 您说的这两天？
[40:49.440] 他告诉139这个了。
[40:51.300] 他时间太长了吗？
