[00:02.040] 7月10号吴鹏客户E300声音，
[10:11.170] 是吧？
[10:13.440] 结搜索车解锁车门油箱盖都是他没有单独控制的，涵盖的车窗升降这都一样。
[10:20.200] 咱们说了算。
[10:21.070] 后备箱一拉就开了，
[10:22.920] 关守。
[10:24.590] 车门也没问题是吧？
[10:26.630] 说一下大灯，您看旋钮指示正中间凹凸位置是吧？
[10:30.630] 自动。
[10:31.580] 平时咱们就放在这里都不用管它，光线不足，它自然就会亮灯了，叫亮灯。
[10:37.630] 往前推是远光，
[10:40.260] 按钮雾灯雾天用，
[10:42.300] 滚轮调表盘亮度，
[10:45.200] 下边这个是蜀山手软，
[10:47.830] 邋遢解除，
[10:49.700] 往下按他是有
[10:51.690] 不用管平时你挂上挡是不是要走，
[10:55.300] 自动就解除了。
[10:56.360] 开门列车要停下来对吧？
[10:58.990] 自己带上都是智能的就了，对都不用管。
[11:03.710] 就把黄灯、
[11:05.150] 肉软轴软与发，您他到虚线
[11:08.650] 自动调快慢两档虚线都是自动，理由是官办它喷水，
[11:14.200] 翻盘电动调整我们就拨它就行了。
[11:16.840] 前后上下。
[11:18.700] 这没问题。
[11:20.760] 方向盘这三个钮控制它这三个控制这边房子主菜单左右滑动冲，
[11:27.560] 要是调风格，就像你手机换主题一样，等人家换电话，一会我给你
[11:33.250] 媒体切换歌曲调台，
[11:35.510] 导航显示方向，
[11:37.450] 保养主动机型该报您弹出来。
[11:41.260] 行程是咱们常用的，确定您能看到总里程26对吧？下滑，
[11:46.380] 还能跑124，这是刘表并加了100块钱，
[11:50.850] 咱们就上下来滑动就切换它显示的东西，
[11:55.120] 自己来决定显示什么。
[11:58.010] 下面几个new是定速限速，
[12:00.540] 这个符号你看网上谈一下，他俩符号一样对吧？
[12:04.140] 假如咱们跑高速，现在
[12:06.590] 往上一抬的，
[12:08.010] 定到当前车速一直跑去不用踩油门了，
[12:11.830] 中间加-2 120 130上加下减上开下关，
[12:16.990] 踩刹车也
[12:18.680] 这是定速另外一个速度，
[12:21.580] 往下拨厘米它变成限速了，
[12:24.240] 同样开关加减就不超速了，给油也不超过车损险。
[12:28.390] 开关它是功能选择的意思。
[12:31.730] 其实一般也不用。
[12:33.910] 这三个鸟和这个板都是控制这个屏幕，就是确定
[12:39.240] 声音。
[12:41.830] 是。
[12:44.700] 接挂电话一会咱们再
[12:47.050] 语音符号你看现在966往上推一下，
[12:52.840] 103.9
[12:56.530] 型号了，
[12:57.900] 语音控制屏幕，但是普通话要特别好。
[13:01.810] 行，这个按钮咱们会操作了对吧？
[13:04.220] 这些其实都不重要，最主要的换挡杆这里告诉你怎么算的。
[13:08.810] 岗位在这显示P对不对？我踩刹车才能挂档吗？
[13:12.290] D的往下拨，
[13:14.010] 第几您不用管，自动换L挡在往上抬，
[13:18.030] 倒车打开影像全景，
[13:20.210] P到你看这个箭头有箭头，你把里箭头方向是吧？淠导
[13:25.900] 前进倒退，
[13:28.170] 上下轻轻拨是N的，轻轻一拨N档，
[13:32.150] 通览K溜车滑行，
[13:34.220] 一般不用文档，什么时候用上自动洗车房，或者别人冲你车手用，
[13:39.520] 你正常往前开，
[13:43.200] 前面红灯路肯定要停下来对吧？
[13:45.900] 我停稳的时候还踩刹车，
[13:48.380] 还踩着刹车对不对？
[13:50.200] 不松脚，你看这里
[13:52.320] 我在用力狠踩一脚后的事情，
[13:55.620] 双脚车速就停住了，
[13:57.460] 打开手刹咱也没滚，
[13:59.120] 要走给油或踩刹车接着走了，
[14:01.870] 停稳在身上，
[14:04.350] 停稳准狠，但他只是临时长时间还是要P档活动，
[14:15.880] 不骗婚手动的简短，咱们自己来控制等加和减手自一体的车，一般其实也不用
[14:23.690] 自己来，家长真的
[14:26.720] 中控。
[14:27.800] 这是开关。
[14:29.310] 你测量。
[14:31.380] 导航确定才能确定。
[14:34.000] 确定以后打开了材料地图了，那边有菜单是吧？然后一滑
[14:39.520] 目的地输入确定咱们可以收地址，
[14:43.080] 晚上拼音或者手动，
[14:45.910] 但是首字母是比较简单的，举个例子西直门
[14:50.200] 对白吗？
[14:53.650] 移动光标都不用找西直门直接往上移动，
[14:57.520] 因为上面有好多选项或者西直门，
[15:02.280] 我们随便找到一个
[15:03.860] 银监局确定后面移动到确定，
[15:07.440] 能确定开始
[15:09.870] 正在计算路径，
[15:13.890] 10公里关岛城还是右边菜单右一滑，
[15:18.160] 取消。
[15:20.160] 挺好用的，但他也没有手机好用。
[15:23.110] 反正也不能监控路况对吧？他也有实时路况，待会我把救援给你机会就能看出来，也是三级免费史书的。
[15:33.740] 石路多少钱我就给勾上来了。
[15:38.340] 收音机咱不说了，多媒体听音乐确定，
[15:41.500] 还是往右滑，媒体缘咱们来选择用什么来听音乐？
[15:45.450] 蓝牙U盘是吧？
[15:46.810] U盘在这里。
[15:48.710] 我查阅完就可以了，对蓝牙连一下给手机连谁你喜欢你的吗？
[15:55.610] 整个
[15:57.330] 不可能同时练音乐肯定从只能连一个
[16:01.100] 电话可以连连。
[16:03.070] 您在设置里打开设置拍下来的找不着，
[16:10.010] 要找手机，
[16:11.830] 然后要用打蜡，
[16:15.880] iPhone什么的话，我手机等一下点。
[16:20.690] 稍等。
[16:24.790] 013部队
[16:29.340] 以后还会推荐你下个软件，
[16:32.270] 音乐这就已经可以连上了，点一下电话能看到这个音乐是黄色电话，会的，可以点一下这个电话。
[16:39.480] OK就可以接挂电话。
[16:48.790] 手机电量和信号
[16:50.840] 推荐下，
[16:55.190] 应该一会儿也会。
[16:58.500] 你下了那个软件。
[17:00.130] 下过了是吗？
[17:01.590] 完了的。
[17:05.160] 对。
[17:07.540] 行，下课你就不用管。
[17:09.020] 都软了。
[17:10.260] 一会我再告诉你怎么样。
[17:11.740] 没注册没有。
[17:14.090] 连接上网的。
[17:15.910] 这里边
[17:17.640] 它这里边功能和那边就连一样，都要实名激活以后才能
[17:21.920] 他有个car play功能
[17:23.950] 还不累。
[17:24.870] 苹果手机
[17:26.540] 原装的数据线产到这里，
[17:29.000] 手机的一部分功能可以映射到这里，但只是一少部分，主要是音乐地图什么的。
[17:37.260] 车辆确定。
[17:39.450] 空调您知道他律师绿色状态比较好就可以。
[17:44.640] 个性化驾驶咱股份这种
[17:46.760] 右手边是C是吧？
[17:49.150] C代表舒适驾驶模式的意思，这个车有5种驾驶模式用它来换。
[17:54.560] 一是节能省油，新书是周末任C运动提速快，提速更快，
[17:59.900] 个性化自己调整，
[18:01.430] 您随时播他换，随时
[18:06.400] 辅助这里有个主动制度，
[18:09.760] 当和前方车距离快速缩短，就碰撞风险了，对吧？
[18:13.910] 这里头会亮三角形的小红灯来警示的，
[18:17.780] 请示完了驾驶没反应三角形声音第二次
[18:22.280] 再没反应，
[18:23.280] 自动刹车，
[18:25.080] 但它只是辅助依赖，
[18:29.090] 其他驾驶咖啡杯，
[18:31.890] 能耗咱不说了，照明这一圈现在都亮灯了，照明里的氛围灯
[18:40.430] 那是单色，
[18:41.680] 单一的颜色传统。
[18:44.860] 看你喜欢什么颜色，红色。
[18:47.380] 多彩氛围它就可以变化颜色。
[18:51.230] 这些组合可能看你喜欢哪个组合的，
[18:55.870] 就状态不亮不
[18:59.680] 有一个是晚上延时关闭照亮回家路，公路要吗？
[19:04.000] 没有玩了。
[19:08.160] 设定这里常用的都给你设置好了，
[19:11.160] 你自动折叠后视镜自动搜索，
[19:18.830] 最后一项系统
[19:21.960] 主题就刚才说条封顶是吧？
[19:24.520] 没有WiFi，这个车完全他连过了，
[19:27.740] 时间都准了。
[19:30.970] 语言普通话单位相比，
[19:33.140] 软件更新其实主要就是地图的更新，还有更新弹出提示一点确定的东西。
[19:38.530] 三年免费。
[19:41.320] 主页面。
[19:44.590] 快捷按钮、车辆、
[19:46.910] 电话、
[19:48.850] 停车、
[19:50.390] 收音机、
[19:56.000] 符号一般车都是一样的，温度上下
[20:00.900] 不一样，对不对？
[20:03.020] 问他。
[20:04.150] 不一样。
[20:05.450] 夏天质量
[20:07.490] 外循环内循环，一般咱们又卖
[20:10.600] 前除霜后出双入对，
[20:13.130] 自动就是快速达到温度。
[20:16.890] 峰上大下小，
[20:18.950] 把封条没了就关空调，没有风了就没有空调了。
[20:23.070] 风吹哪儿能看出来说
[20:25.670] 这个没用。
[20:28.100] 封口横过来，
[20:29.860] 口就没风了，后台用
[20:33.160] 这个位置无线充电让手机的使用，
[20:36.570] 只要手机支持完成一放就这样。
[20:39.460] 手机越大，
[20:42.320] 我们冲不了了。
[20:44.700] 太大了，他接触不好充，最好您是什么手机，三星的可以有，那功能应该是支持。
[20:54.200] 也
[20:56.240] 黑。
[20:56.930] 但是能看出来了，但是这种情况其实就不要成了，为啥？
[21:03.460] 接触不好，他热得更快，手机会很烫。
[21:08.450] 对。
[21:11.060] 倒车雷达关一般咱们也不用管是不是？
[21:14.560] 健康起停，
[21:16.250] 也叫发动机启停，节能环保的，不想用你就看它，但它是默认开的。
[21:23.560] 只要你关了以后不灭车的情况
[21:27.340] 情况下它都是关着的对吧？对。
[21:29.960] 反正你一着车他肯定是开着的。
[21:34.480] 自动泊车咱们打开他。
[21:38.440] 还让咱们前走查找车位是吧？
[21:43.960] 给你试一下。
[21:45.370] 数据。
[21:47.510] 好。
[21:48.350] 坏。
[21:53.600] 的
[21:55.200] 打开它所有的操作，接下来所有的操作他都会提示的。
[22:14.250] 就往前走，你刚才就探索两边是吧？
[22:17.150] 探索车位。
[22:22.990] 对。
[22:28.280] 离车位太远了，它探索不到。
[22:32.600] 有20天的
[22:33.900] 不能太远，也不能太近。
[22:43.090] 再往前走，你刚才其实是俩车位，
[22:45.960] 假车位的情况，如果他满足侧方，它是首选侧方停车的，
[22:51.010] 咱前面垂直的不累，
[22:58.310] 出现P的他你停车驻车对不对？停下车
[23:02.540] 选择并确认对吧？确定了是吧教案。
[23:06.520] 你可以选择退进去，也可以选择车头朝里，一般是退比较方便是吧？
[23:12.220] 看看咱们挂上倒档是吧？
[23:15.330] 后面有车，
[23:34.840] 挂上倒档，
[23:40.920] 但用的时候咱们还是一定要背着的刹车的
[23:50.960] 态势
[23:52.560] 的
[23:56.420] 其实垂直的好停。
[23:59.190] 你看路边那种不好听是吧，说方子不好听点，
[24:02.910] 他的方法是一样的，
[24:09.830] 他都是通过障碍物来实现。
[24:12.380] 我车如果没有障碍物，那肯定是用不了的。
[24:22.450] 结束之后，
[24:23.400] 放到P挡的时候，
[24:25.240] 就用完他
[24:27.240] 按照它提示操作一个
[24:33.150] 天窗扭了后吹。
[24:35.300] 韩、
[24:39.440] 再往后推，
[24:40.920] 开通，
[24:41.840] 后窗是固定不动的，
[24:51.630] 下士
[24:59.000] 主动刹车是他认为
[25:01.730] 没有风险，他就会主动下车，先亮灯完了有声音最后才刹车。
[25:08.330] 场
[25:12.650] 翘起来就往上推，
[25:14.950] 往下关注。
[25:22.160] 往下关联，
[25:28.730] 这影像非常清楚，
[25:32.630] 完了你再往前开就敲到钱，
[25:36.880] 车速超20就关了。
[25:39.910] 灯光前端
[25:46.020] 这是门灯关，一般咱们都开着开门灯就全亮了，阅读灯在着是吧？
[25:52.470] 这两个小电话就是我刚才跟你说要实名激活救援的都是后台人工服务，就像咱们打电话一样，
[25:59.940] 特别积极，按它一般安排就好了，什么叫头车交救援，查天气、查航班，
[26:06.050] 导航查
[26:08.110] 我要去什么位置，他给你发位置确定就倒了。
[26:11.980] 24小时随时给咱们服务，三年免费。
[26:15.980] 后续每年多少钱，当时在APP上可以有商店可以自行购买服务。
[26:24.710] 其实大灯手上你甭管与繁衍
[26:27.950] 喷水，
[26:29.000] 最主要就倒霉，前进倒退停车是吧？
[26:32.200] 主菜当然这边的话你怎么控制也不影响安全，
[26:35.970] 功能就没有别的什么，你看哪个位置想再了解了解，
[26:41.480] 教你都会了，你都会了就行。
[26:44.410] 你没别的用的多，其实说一遍您也就是带你了解一下，不可能一下听完全记住了是吧？
[26:51.090] 有问题咱们再随时沟通好吧？
[26:53.840] 您把。
[26:54.940] 救援去给你激活。
[27:00.020] 今天不走。
[27:01.400] 拿不了。
[27:02.350] 身上就直接。
[27:14.970] 门上凹槽这个点你要是不好找的，
[27:18.960] 你就这么一会儿，
[27:22.000] 老是要是在附近就都可以开放，包里都不用了。
[27:29.110] 包里面
[27:33.760] 也
[27:35.080] 快乐。
[27:46.800] 放在
[27:47.980] 我看那边。
[27:49.300] 行，我吃饭。
[27:51.530] 刚才天生的先上车的，我给您开门是吧？二把你领了给你几张进一下。
[27:59.530] 早点。
[28:02.240] 两张最好，你要不-1.1张我再说一
[28:06.210] 数据。
[28:10.970] 分期
[28:19.740] 还差一个OT就是
[28:28.140] 喝点什么二位咖啡茶水果汁。
[28:30.530] 有咖啡吗？
[28:32.800] 带着
[28:47.600] 咖啡的量。
[28:57.160] 着急。
[29:03.100] 用谁的名激活这个软件呢？
[29:05.760] 女士您的身份证
[29:09.400] 身份证在你
[29:14.320] 号。
[29:20.650] 一
[29:21.670] 手机号文件用我的你在生日的。
[29:25.810] 等一下身份证是吧？好。
[29:28.060] 然后安卓下载是不是跟
[29:31.050] 不一样，按照你的方法下来，
[29:38.230] 数据、
[29:44.480] 等
[29:55.780] 你刚才
[30:00.000] 进去了挺
[30:05.190] 美女她的手机号你给我说一下，134
[30:10.310] 26071948。
[30:20.360] 您那接通是跟着在那扫了吗？
[30:23.270] 是吧？是。
[30:24.900] 不像。
[30:25.710] 是吗？看着不太像。
[30:27.400] 要是的话一会您还得还上去，
[30:30.050] 要不然到点之后到时候那什么了。
[30:32.550] 行，还有
[30:34.400] 反正不是你
[30:35.610] 是吗？对面的话也能跟那还
[30:39.500] 不好意思。
[30:40.590] 我刚才说
[30:48.830] 遇到
[30:50.300] 估计是猪脚。
[30:52.750] 那个不用了。
[30:54.370] 是刚刚出错了，您要补充的话，一会您还给他还回去干嘛，您扫这么一个
[31:01.720] 不合适的对象。
[31:06.300] 我帮您看到什么页面吧？
[31:08.570] 来到三看一下。
[31:10.540] 谢谢。
[31:11.510] 您过来转着。
[31:13.210] 我给您。
[31:15.030] 这两个霜吗？今天我刚刚注册的。
[31:19.790] 您不需要注册，您把这些都退出，
[31:22.620] 咱们直接那个点登录就行了。
[31:25.490] 就是给你办手续的人没跟你说账户名密码吗？
[31:29.970] 他告诉我账户名密码了，我就对你自己注册是用不了的。
[31:35.670] 我肯定租车点登录不用注册。
[31:53.070] 登录名告诉我，
[31:55.360] 我没有把要求不要怎么注册了，没哪一个。
[32:00.880] 当时您是手机号收到这种信息吗？没收到。
[32:05.760] 说明一下。
[32:06.580] 他告我是986加上手机号这手机当时注册没面，当时不是我哥的电子邮件。
[32:19.200] 什么时候的车？
[32:20.890] 走了。
[32:22.610] 早了，
[32:26.820] 估计是不是不是这个手机号，您就这一手机号吗？
[32:30.490] 两个。
[32:31.520] 那个手机号我是拿这个邮箱的，跟你没有关系，跟邮箱没关系，对咱树上。
[32:39.150] 手机号。
[32:40.490] 七。
[32:43.200] 0
[32:44.230] 3611
[32:46.330] 二
[32:52.990] 怎么能这么说？
[32:56.750] 3月今天正好下班。
[33:01.580] 上去
[33:02.600] 让我办
[33:07.350] 这俩手机号都不是，如果你从电脑给我查一下。
[33:10.610] 不，这个手机号不是。
[33:12.660] 我女儿注册。
[33:14.240] 那就是您女儿的手机号。
[33:16.680] 我女儿身上还有对。
[33:18.960] 您女儿的手机，对135
[33:23.240] 819先生给您发验证码，您看一下没有？
[33:28.010] 没发过去我再重发一下。
[33:31.230] 这个密码里面
[33:36.180] 他的账户名都是同意的，明白吧？
[33:39.190] 跟您女儿用的都是一个账号，
[33:42.790] 对吗？我就去找明天先看看。
[33:46.400] 是66681，
[33:51.290] 我就用女儿登录就可以了。
[33:56.630] 你扫码下载软件不是这个验证码。
[34:02.370] 不是。
[34:04.080] 您不需要注册。
[34:05.920] 您把那删了吧。
[34:07.040] 不是那个是我点链接。
[34:09.160] 不用惦你不用管。
[34:11.200] 他现在正在帮您注册和分配车辆，您说完了您
[34:16.260] 了。
[34:20.110] 短信刚才
[34:23.140] 那些信息都是自动的把出来。
[34:32.180] 187
[34:34.880] 你看他现在正在帮您注册，
[34:39.630] 还得把这台车你自己注册不了。
[34:45.770] 来搞马下软件
[34:48.510] 号
[34:53.400] 的。
[35:06.520] 545092。
[35:09.930] 的
[35:14.170] 场。
[35:19.260] 的。
[35:24.330] 身份证拍照。
[35:33.320] 身份证不用了。
[35:42.930] 常联系。
[35:44.530] 你把钥匙给我，我给做配套的。
[35:46.970] 要不晚上下班，他要是给先生
[35:49.740] 领导讲话，
[35:53.880] 我下班你你没签字呢？
[35:57.610] 没我要先还没盖章。
[36:13.790] 上海管理，
[36:26.080] 的
[36:32.460] 还要量太多。
[36:35.010] 差不多。
[36:36.210] 数据
[36:39.770] 场、
[36:42.430] 场、
[36:47.950] 场
[36:48.760] 场
[36:49.440] 上午
[36:51.660] 数据
[36:54.480] 数据
[36:55.640] 句
[36:57.010] 场。
[37:02.130] 的
[37:05.070] 的
[37:09.000] 数据。
[37:13.120] 系统
[37:15.910] 查
[37:23.320] 的
[37:36.740] 怎么查看他的位置在哪儿？
[37:40.630] 移动
[37:42.170] 你可以看到您可以把这些东西都点一下，但是不要填充任何的东西，
[37:49.440] 比如说输您的车架号这些东西，
[37:55.780] 数据。
[38:00.510] 数据
[38:01.610] 数据、
[38:06.240] 数据
[38:10.470] 场
[38:11.990] 的
[38:12.900] 场。
[38:14.110] 场
[38:26.430] 场
[38:33.680] 李女士车主本人。
[38:35.740] 好。
[38:39.270] 代表
[38:43.270] 数据。
[38:53.780] 咱们这台车是6月12号，
[39:00.730] 是今年教授好。
[39:06.380] 7月10号
[39:29.880] 来简单给您做一个
[39:32.210] 然后就是说流程买行，
[39:36.750] 能对新车讲解还满意吗？外观内饰还买。
[39:41.220] 对您的承诺都兑现了，对了，您还会什么来我们店吗？
[39:48.610] 您的注册还是？
[39:50.610] 吃饭置换是吧？
[39:57.070] 请问一下您有什么爱好吗？比如说旅游打球或者是
[40:02.500] 加号86手机号。
[40:04.340] 电影是8世纪更多里边的。
[40:07.450] 您是从事什么行业的？
[40:11.060] 金融
[40:14.620] 一
[40:18.380] 两次就是工具，然后强买强卖合适，
[40:30.480] 的。
[40:32.520] 刚才您的面访您一下，
[40:40.680] 您扫一个二维码，到时候您车辆有问题，或者是现在所有的东西，还有我问你的话，因为您电话您存一下到不能说不通顾问咨询，而且这么多电话好吧，其实各个部门都会出现，因为给您做合法的第一个看到这个位置，
[40:57.330] 第一个告诉的可以的开的店
[41:02.920] 就可以了，这个工号您看包括远谁知看到车辆，还有剩余里头启动发动机，把这板三拼的状态，
[41:15.910] 轮胎压力，电瓶的电量都可以看到，您还回主页就行。
[41:21.520] 对。
[41:22.770] 然后到时候账会碰出工艺。
[41:26.410] 按照APP，您平常的时候等到点小，感谢您配合。
[41:31.000] 这行签了够。
[41:35.360] 一会他那边签完所有的字，我简单的给您解读一下，三包就完事了。
[41:41.520] 三包奔驰厂家它会给到您一个政策一个补贴，我也想跟您核对，
[41:58.930] 因为咱们签几个字，
[42:02.360] 这本是三包的原件，盖姆公司张原件给您，复印件咱们空白处以及
[42:09.200] 全自动
[42:10.930] 这2000号码，谁知
[42:14.040] 这是给您的，我们售前检查的卡盖我们公司章没有用。
[42:20.290] 这张纸是刚才带你演示那些功能，反正您在这里签。
[42:26.130] 最后一个
[42:27.360] 给你解释一下，
[42:29.050] 外观无损内是无损美容就洗车什么的签字，
[42:33.930] 发票还有合格证都在芜湖。
[42:38.200] 行。
[42:39.470] 反正的好像开出来了，就是说有问题没开出来，已经开出来了。
[42:44.780] 已经穿
[42:46.810] 临牌了，要不然都不能出来。
[42:49.080] 他在他当时咱给你
[42:51.690] 一共是两把钥匙，
[42:53.150] 都给他去做装饰，拿走了这客户讲解车辆有三包保险手册，
[42:58.400] 开通，
[42:59.560] 没被他也没税收工具。
[43:01.480] 咱们钱都在财务交的对吧？
[43:03.630] 签个字。
[43:09.730] 数据
[43:11.090] 数据
[43:16.420] bye bye。
[43:22.450] 明天你来吧。
[43:24.950] 他来吗？
[43:30.900] 这边是我们店的售后同事，完了他丫带您一直跟您说一下用车的一些小细节，
[43:38.420] 完了再给你解读一下三包
[43:54.550] 知道
[44:05.590] 发票在这里。
[44:08.470] 但是现在需要到时候验车交税，我们都要用原件先不给您，
[44:13.380] 等到到最后会换成所有的行使本人，
[44:16.110] 抵扣联这些东西给您。
[44:18.660] 然后我简单的跟您说一下咱们三包手册，
[44:22.220] 这是一辆售前的检查单，咱们出厂的时候都已经经过检测的，目前的安全系数比较高的，放心开就行了。
[44:30.540] 就去找车，不需要我就接着拉，你现在需要车主什么事吗？什么东西？
[44:38.330] 我就接着跟您说，首先这台车545092，就是您前挡风玻璃左下角的一个车架号，从2020年的7月10号开始，这车享受的是一个三年的质保期，
[44:50.350] 也就是说在三年内，咱们这台车出现的所有的质量问题都是由我们奔驰来承担费用的，
[44:56.560] 不需要您自己来承担，就这意思，也不需要垫付，直接都是走奔驰的索赔。
[45:01.490] 您只需要干吗？
[45:02.680] 开到正规的奔驰4S店就可以外边维修部咱一定切记不去，
[45:07.400] 因为他也没有什么配件可以给您，也不免费这个意思，所以说咱们提的是一台一三百了，
[45:13.480] 然后这个车所有的零配件在这上面都有所体现，
[45:17.610] 您看上去看的东西可能比较少，但是这里边都是总成部件，包括的有我们的发动机变速箱，您车内车身里边的这些小的开关钮，这些东西
[45:29.460] 都是承保三年，
[45:31.390] 车辆也会有一些小型的消耗配件，比如说轮胎雨刮器刮片，它保您30天，
[45:37.190] 但是没有说夏天咱回来换轮胎的，您不用太担心滤芯，然后沙盘沙片是您保养的项目，一年或者1万公里，两年2万公里自行回来，我来帮您检查。
[45:49.470] 如果说需要更换的，到时候咱们自费更换了，它只承保您60天，
[45:53.940] 然后一个蓄电瓶到您一年或者2万公里，所以说建议二位正常的您把这车
[46:00.170] 开起来，
[46:01.200] 跑起来尽量不要长时间的这种去廷放开蓄电瓶，其实我这边走索赔工作的话，没有说咱家奔驰车三四年咱就换电瓶的，
[46:10.460] 牵扯到换电瓶的都是那种常年放在那不开的。
[46:14.030] 所以说你们俩人也可以通过这手机APP APP，我刚才给你下载关注一下你车辆的状态，哪块异常了，它就会呈现为红色，
[46:23.480] 你问一下我们都是可以的。
[46:25.470] 然后接下来我跟您说奔驰会员升级礼的服务也是为了答谢您在我们这提车，然后成为咱们奔驰的一个会员，
[46:33.060] 现在我们出去的车主享受的都是一个5年期的质保，
[46:37.150] 现在3年可以增加，2年变成5年，您就结合您自己用车周期看就完事了，说实话延长保修它需要花钱。
[46:45.670] 但是奔驰答谢我刚才为什么说答谢，因为它会给您补贴一半的费用，
[46:51.200] 像您这台车E300元有去做质保服务升级的费用是17,600块钱，
[46:58.290] 现在给您补贴下来就是自己承担的费用就是8800。
[47:01.880] 我来跟您说一下，这个钱到底是管了什么，你们自己定就可以了，定您补贴用不用？
[47:08.070] 这些东西就是成保您发动机、变速箱、小道您车身里边这些所有功能性的问题，
[47:14.450] 他但凡是不能用了不好使了，您直接回来我都是免费给您更换了，不需要您自己承担的费用，我也不去鉴定到底是质量问题还是属于人为操作的问题，所以说车主会比较放心。
[47:28.230] 也就是说相对男同事还好，您要说开车可能对于车辆机械的东西会比较了解，您有问题您就开回来就行了。
[47:36.490] 女同事在开车的时候，如果说有不确定的这种状态，您就直接呼那车里边M1
