[00:00.000] 10 17量级的家里事儿，谁知
[00:06.040] 对完事了，我刚开始我把
[03:04.370] 豪华的。
[03:07.920] 还有别的蓝色的有没有？
[03:12.130] 我看到运动的蓝色。
[03:14.930] 就楼上那蓝的是吧？
[03:17.210] 路上有一个
[03:18.950] 预计的话是
[03:21.300] 8月份左右到店。
[03:23.370] 8月份到近下午。
[03:25.020] 三个月。
[03:26.250] 这个月到估计没什么戏了。
[03:29.340] 那也是的，哗哗哗啦的。
[03:32.000] 所以豪华版的
[03:34.110] 陆续的到店的还有什么？
[03:36.200] 最快的还有什么？
[03:39.160] 还有一个月光蚀灰，
[03:41.670] 一上楼有一个交易SUV，
[03:45.280] 你不见这就这块听SUV，
[03:48.410] 这种情况看着都一样，这个叫月光石，灰就浅灰对浅灰，对上午您看的是深灰，这是浅灰。
[03:56.510] 有钱亏的，对，也是在8月份到店。
[04:00.400] 还有。
[04:02.200] 这个月没有。
[04:03.590] 厚了有。
[04:04.630] 就那种生活的那种没有了。
[04:07.440] 谁知
[04:13.130] 因为老师说不喜欢
[04:14.840] 蓝色的还行，男色的白的就是比较
[04:21.930] 那张。
[04:22.990] 然后
[04:24.320] 我不能够我更愿意换一个词叫优雅
[04:28.410] 白色，
[04:29.450] 特别是放在CS，
[04:32.600] 这样。
[04:33.640] 拟任洞房还有什么颜色动是吧？
[04:36.970] 但是运动款的配置比这个低是吧？其实都卖动漫的多是吧？
[04:42.150] 你还真反了，虽然说感觉配置多，但是它毕竟贵6万块钱。
[04:47.420] 对这6万块钱
[04:49.370] 合作的不一样一样的。
[04:52.450] 一模一样。
[04:53.560] 就哪一样的作品？
[04:55.960] 一是
[04:57.540] 音响冠名一个品牌叫柏林之声。
[05:00.990] 如果我们不是专业搞音乐的，几乎听不太出来，那个是奔驰高保真原厂的音响，
[05:06.920] 这个名就这个位置小这小，
[05:09.330] 就这个位置变化了。
[05:10.720] 它是一个品牌的知道开出来的啥，对股市都这样。
[05:16.720] 然后第二就是无钥匙进入，在门的侧面有一个
[05:22.850] 这一个标识
[05:24.750] 在感应似的，就是我手一搭门的位置车就解锁了，但是首先你需要钥匙放在
[05:30.850] 身体不进，现在都是这样，对着无钥匙进入那个没事，要是
[05:35.850] 启动都是一件的，
[05:37.920] 然后春节就没有什么太多变化了，然后其次就是轮毂应视不同齿，楼上样式是动感的，这是
[05:45.560] 豪华的，但是
[05:47.160] 我更清闲小楼上面为什么上面是多服饰的？
[05:50.920] 不知道您看没看，尺镜一样都是19英寸大轮毂，
[05:55.230] 对于轿车19次来讲是什么含义？
[05:58.200] 非常大。
[05:59.780] 因为
[06:00.580] SUV我很少配19分的，
[06:02.990] 交C什么的，那都是18寸。
[06:06.520] OK，然后再往后会有一个
[06:09.180] 电动后备箱，
[06:12.790] 打开后备箱以后，还有一个一定
[06:15.790] 只能
[06:17.050] 没有打开以后，对是直接手往下。
[06:21.650] 这样接口。
[06:24.220] 就没有电动了，对解析还好，为什么人家只轿车它不像SUV那么高，
[06:29.990] 他就先进了，
[06:31.750] 他也是这么高的。
[06:33.610] 你看一直到我手的位置，
[06:35.140] 他现值这么高，所以我们正常口腔就这么盖也OK没问题。
[06:39.680] 这都无所谓，不是问题，这都无所谓。
[06:43.190] 好，剩下的
[06:47.080] 这儿有摄像头，
[06:49.210] 两个后视镜下面分别多了两个摄像头，
[06:52.710] 还有前面也多了一个摄像头在这个位置。
[06:55.640] 不错。
[06:58.070] 这对在您倒车的时候，摄像头
[07:02.630] 诸葛亮他就能看清前方，还有两侧的物体，
[07:06.340] 就影像了，
[07:09.310] 倒车都是有影像的，只是多了三个相，照相机都一样一模一样。
[07:14.240] 发动机、变速箱、底盘，甚至说我们的功率都是一样的，内饰也一样，没什么看硬邦邦一模一样。
[07:23.410] 刚刚你说方向盘这那都是皮的，妈妈对都是皮的对。
[07:28.870] 他这个方向发生这种事很累，你摸摸都是皮的。
[07:35.250] 那个也是皮肤
[07:37.500] 原因6万块钱是吧？
[07:44.590] 别的没啥吃。
[07:47.240] 比较
[07:48.280] 另外我觉得也
[07:51.450] 这么多摄像头优势作用的还是有的，但也要过来。
[07:57.570] 有啥颜色的还是
[08:02.400] 动感的。
[08:03.680] 有白色就白的，您觉得大众就觉得普遍还有好多叫尚雯婕，那姑娘她也喜欢白的，
[08:10.870] 白色是一个也好卖的颜色。
[08:12.640] 第二
[08:14.190] 有蓝色楼上展车也有蓝的，
[08:18.330] 有灰的
[08:20.720] 有一个灰的。
[08:21.820] 稍微您见的深灰石墨灰
[08:24.190] 有一个颜色，
[08:26.310] 三个颜色，
[08:29.000] 灰的一台，把这个高度都一样吗？跟这一模一样。
[08:33.820] 跟着其他那些车一样吗？比低对。
[08:37.050] 他哪B它前面涨。
[08:43.470] 他要前低后高，整个车身对风阻系数更低，他还
[08:49.140] 他这是下来的，这是刘备的
[08:51.510] 气流上去以后，它的稳定性会有所提升。
[08:55.120] 但有一点就是他
[08:57.450] 你看有没有高对吧？对，所以说这是第一了，能看得出来就低的。
[09:01.670] 悬挂式这种
[09:04.060] 就特别灵敏的那种悬挂系统，减震减震效果，你要你舒适性来讲，
[09:10.680] 我觉得没有这种车舒服，对这是运动车型，这是书
[09:16.440] 都不用说跟S比。
[09:18.230] 一
[09:19.280] 就比较硬点是吧？对。
[09:21.920] 用的优点是什么？
[09:24.300] 避震硬就是悬挂要。
[09:26.130] 我们再稍微速度快一点的时候转弯超车，
[09:30.130] 绕一下更好的支撑，不会发生很大的就倾斜角度
[09:35.330] 优势。
[09:36.410] 劣势就像你刚才说的，可想而知，过于井盖什么会觉得咯噔都
[09:42.470] 有点这种感觉，
[09:43.630] 但是他又不是那种真正的性能的跑车，那么
[09:48.740] 咱们现在一系列全是活，
[09:56.790] 两门。
[09:59.820] 或者说
[10:00.840] 你带L标准给他短10公分，
[10:05.430] 那个也是进口。
[10:06.980] 不要场子这个不要跟吵了，对。
[10:11.140] 对。
[10:12.870] 两。
[10:13.990] 这就是那一系列的最顶配的多少？
[10:18.410] 最敬佩也就是2004
[10:20.480] 最得多少钱？
[10:22.360] 48万多。
[10:23.920] 那就是四驱。
[10:25.440] 对，这有点44734，前期的后续的话
[10:32.310] 大部分全都是后续。
[10:33.960] 一到后期车友。
[10:36.110] 二操控我怎么说这个车我上网查一下，收费买的人特别少，
[10:42.170] 小众本身轿跑轿跑就是为少数人而准备，
[10:47.080] 他不是每一家4S店分店都能
[10:49.780] 目前卖的
[10:51.010] 他要给你一些授权。
[10:52.920] 你这个店符合这个标准，比如说
[10:55.140] 迈巴赫，
[10:56.350] 你要一定规模，你想想你做景区卖销售迈巴赫车型，
[11:01.290] 不要太了，内部我们叫孟鹤叫
[11:05.690] 这是一个特别的系列，
[11:08.110] CS是这个系列，是
[11:11.400] 刘备的这种酵母都要这系列。
[11:14.450] Cs、
[11:15.530] C图ps全都是
[11:17.950] 特别款系列。
[11:21.590] 我绿军过来，
[11:24.970] S
[11:26.440] 对S跟S
[11:28.120] ps
[11:29.730] 肯定我跟了解，我就比较客观的角度去做，
[11:35.100] 他肯定没有S
[11:37.320] 现在买车因为自己驾驶又不是商务，
[11:42.350] 你说买个S车，
[11:45.440] 明天你们这些朋友
[11:48.120] 刚才是用舒适豪华来讲，
[11:51.080] 买的事情是他们并控制了，而且还是
[11:54.750] 就自己开开着上下班跑这个可以进行了。
[12:02.450] 绝对好看。
[12:05.070] 男生说
[12:06.440] 的。
[12:07.460] 他
[12:09.020] 也是S后头对他有句话
[12:12.230] 也是癌症
[12:14.080] 需要。
[12:15.390] 查了一下，对已经交了。
[12:19.120] 都没有他就行了。
[12:25.330] 可能
[12:27.100] 不一样的。
[12:28.200] 一
[12:29.860] 咱们要事先买定是吗？还是先丢？
[12:35.270] 就只交定金要改，改了。
[12:37.960] 了给主意。
[12:40.000] 为了对定金不退，
[12:42.110] 比如说我们像跟金交完定金以后交了1万块钱，然后我们约定在
[12:48.580] 比如说一周6天之内就一周之内把尾款补齐，无论说全款也好，
[12:53.980] 首付款也好分期的，
[12:55.640] 如果您没有补齐，或者说因为您的原因，比如说我考虑一下我暂时不想买了，
[13:00.640] 公司原因或其他原因，定金不退，车我们就不帮你保留了。
[13:05.040] 你们车费交给其他人。
[13:07.210] 然后您比如说有良有9月份，
[13:10.830] 我这资金回来了，我怎么着，我就指标回来了，我现在买车，
[13:15.250] 这1万还是能用，反正你在这儿买，对就冲抵消费。
[13:25.290] 订车是怎么订房呢？
[13:28.110] 看是不是现车，比如说我们就要用动感灰的OK，我们叫这车，
[13:33.520] 好，我们看价格算好了多少钱？
[13:36.020] 约定好每天交付。
[13:37.920] 你是全款分期，他在比如你们能定交货时间比较准确的有延期这种
[13:46.290] 燃气违约是人还是很对，如果说我们在比如约定时间，比如一周我们没有进行车辆的交付，我们违约有责任。
[13:55.730] 如果说一周之内您没有过来交款，
[13:59.070] 您是违约，
[14:00.490] 今天就不退。
[14:02.000] 是这样的。
[14:03.920] 那几款灰两个站在后边，
[14:06.060] 不再
[14:07.020] 二
[14:08.200] 这一片车这么多车全是售后维修保养，
[14:12.400] 然后
[14:14.150] 咱们的新车这种车车都在咱们的专门的库房，
[14:19.150] 情况我说在这能看看费劲。
[14:21.920] 动感豪华您不都看吗？这是豪华的是颜色，有灰的，什么蓝的，兰辉的刚刚
[14:29.950] 看那是蓝色灰的有一个不是车型，
[14:33.550] 是C级轿车，有灰色头上唐太宗
[14:36.900] 太残酷电梯上
[15:09.640] 又开
[15:12.040] 8月份来那是灰的，
[15:15.370] 灰的蓝色都是完了。
[15:17.140] 马云是个有意思，就豪华的上网的活动，
[15:21.520] 还有大概
[15:23.300] 说
[15:24.560] 上学下我这儿显示是7月30号到港口就这样报关清关时间了，
[15:30.970] 就算太慢。
[15:33.120] 了应该再错过。
[15:34.750] 这都22年的对。
[15:39.670] 你S350有啥颜色？
[15:43.020] 不就黑的，不是你未来还有不是
[15:47.030] 没到的那种，你看你这黑的，
[15:49.550] 这车要进一步
[15:51.010] 这样
[15:51.800] 这A4级，
[15:53.580] 别的颜色真不好看，必须这种深的色调
[15:57.640] 特别深。
[15:58.950] 黑色
[16:01.820] 我看得见的。
[16:03.360] 可以红色的S说你好一下，
[16:06.600] 那天直接放过堵车不生日他都卖回去，
[16:13.080] 真的我都没见过不买的手枪。
[16:15.260] S的有着绿色跟黑色几乎很相近，对红的。
[16:20.790] 要看看
[16:23.720] 红黑色。
[16:26.030] 真的红帽子飞到。
[16:28.670] 再说一下，对这颜色，
[16:31.930] 我觉得这个炉火完全不好看。
[16:34.510] 托福对您是不是
[16:36.850] 太空了，但是你看笼统是不干了，不是那是高山。
[16:43.270] 炉渣的老大放傻龟，这不好傀不是，你看那个好帅。
[16:51.350] 来，你再上去坐一下。
[16:53.060] 你看看就那个感觉
[16:55.710] 什么电电动机调一下位置，然后做一下，肯定是调一个合适的位置，没电。
[17:03.390] 我那时候坐了一会儿就做的我这江湖了，没见饭的人太多了你知道。
[17:10.370] 没电
[17:12.510] 是一样的，不是一样吗？
[17:15.480] 这都是一模一样的。
[17:18.010] 这里头真的是一模一样，抄过去了，对，就是这不一样。
[17:22.960] 哪里不一样，对，那个一下就不写了。
[17:26.390] 对吧？往下看。
[17:30.840] 这些东西问题都一样一模一样，他这奔驰档2万对。
[17:35.420] 都在这，以前是最早的，你发泄的，现在比较怀表。
[17:40.430] 现在让我说我讲可以了。
[17:43.970] 完了
[17:45.510] 也没有这洞口了。
[17:48.110] 那倒没关系，您倒车总不会倒车成问题，还是个人车
[17:53.700] 了。
[17:56.160] 这个东西会更少一点，其实没有突起的一个小东西了，就变成了上头。
[18:01.620] 你说这个那个女孩D
[18:05.800] 你得装护板，
[18:08.060] 我建议一下。
[18:09.330] 你出旧房子那些普通路什么能走吗？
[18:12.990] 能走不能走。
[18:14.280] 你装护板更低了，不装护板是发动机，底下装一个铝镁合金户，就怕就是说你看一颗没看见，
[18:24.420] 这搓了没事是吧？咱不用换底盘，真是hallo游乐油底壳吗？
[18:29.990] 不撤不就有问题了吗？所以装一个铝镁合金的护板，这车基本上车走了，装修多少钱？
[18:37.620] 百科就为了买SUV开还是安全，这种安全感，你看哪都是您看着底盘，
[18:46.450] 但那个时候里边是不是就有明显的明显差，
[18:50.840] 而且S的话它是能收的。
[18:54.600] 如果说我们去比如说外省的是导航走国道了，国道不有时候都走小路，
[19:01.350] 不好吗？
[19:02.580] 您可以把底盘生下来可以吗？
[19:05.330] 这两公分可能就这么高升，这么高的话那就听不少了，本来都比这高在生长公分就sd能生吗？可以。
[19:13.260] 他就带空气吗？为什么说S一出乎它4个4根悬挂式空气的空气文化就是自行调节，
[19:32.350] 是这样。
[19:33.120] 一样他没电开不开了，
[19:35.400] 有保护装置，
[19:50.450] 不喜欢那个样子，
[19:51.600] 就把灰的后面开始怀疑，看看灰色的，觉得我8月份回来可以了。
[19:58.360] 我觉得蓝色
[20:01.020] 没过。
[20:02.440] 黑白车
[20:04.850] 白的也好看，
[20:06.200] 白的开着开着车好，
[20:08.800] 打点行装。
[20:10.410] 对，白色。
[20:13.520] 这是蓝，但是不是咱们
[20:15.900] 对这两栏不一样，这是C级的轿跑，咱们就是CS没有区别了吗？这？
[20:21.450] 这是不是一看就这价位了，你看这个车100多万的车，这可能也就四五十万。
[20:26.800] 没有吗？
[20:28.220] 颜色就变化。
[20:30.670] 看这个会
[20:32.630] 深为什么？
[20:35.510] 你好。
[20:41.270] 好，你好好量仪。
[20:51.410] 基本信息。
[20:53.550] 因为为什么？
[20:59.630] 造成了。
[21:00.690] 没关系都可以，就看您自己。
[21:04.050] 它是基本信息，为什么需要它提供基本信息？首先
[21:08.490] 身份证就是姓名，身份证号，因为是毕竟它是属于车主对吧？我们发票绿本对。
[21:15.650] 能理解是吧？
[21:17.520] 然后
[21:19.480] 基本信息，所以就是说
[21:20.980] 姓名身份证。
[21:22.500] 身份证号就身份证照片说白了。
[21:25.400] 然后有一个住址，
[21:27.130] 有一个他爱人的姓名，身份证号为什么需要提供他配偶
[21:33.500] 婚后共同财产这种车房，
[21:36.980] 这都是财产，
[21:39.610] 只是需要填写
[21:41.920] 信息用信息来看，
[21:43.820] 而没有提供什么材料，
[21:45.920] 不用说你是在哪里搞都写物业，
[21:48.810] 统一都写物业，因为不需要它来充什么流水，朋友什么都不需要。
[22:02.400] 不是要他的，
[22:03.860] 是咱们的谁的？
[22:06.840] 王谦的药王签的。
[22:10.800] 王鑫还款吗？药王山？
[22:18.480] 没有，您看这后边写的流水房产暂不需要提供。
[22:24.000] 没让机构只是说
[22:26.220] 它是作为普通材料，
[22:31.110] 他们这边
[22:32.590] 说白了简单的就是
[22:34.680] 指标人的身份证上的照片就咱有了对吧？你就
[22:38.500] 然后
[22:40.460] 手机号
[22:42.520] 他非得有一个对吧？
[22:44.440] 他配偶的
[22:46.050] 姓名、身份证号、手机号，
[22:49.690] 完了然后有一个还款卡，
[22:52.070] 那就是王千自己，因为咱们自己还款
[22:54.430] 不能用银行款这多简单阿姨，
[22:58.960] 没有比这更简单的了。
[23:05.200] 您觉得要东西多了，没事您
[23:07.200] 您今天商议商量。
[23:08.680] 这算为现在分了，
[23:10.940] 最简单的了，已经走了自己画，
[23:14.030] 什么都没要。
[23:15.400] 这叫这种姓名跟
[23:17.440] 身边号跟手机。
[23:19.130] 我们是地图上的一个
[23:21.250] 形象，
[23:22.210] 不填也不行，因为属于财产类，
[23:25.400] 这车内空间
[23:26.720] 跟咱买哪个包，
[23:28.580] 买电脑什么的不一样，这属于
[23:31.460] 共同财产，
[23:33.750] 我们也不能解决。
[23:35.490] 未婚的这只能说起。
[25:06.980] 您看
[25:12.690] 这是我们跟我们领导请示过的，
[25:15.690] 是我跟我们领导请示过的价格。
[25:46.230] 其实已经不跟您解释过了，其实
[25:49.080] 我要是现在给您告诉您，这个车刚才你报21万多，
[25:54.230] 那里面的东西就会相应的增加。
[25:57.220] 里面东西
[25:58.490] 某对不一样的吗？我让您。
[26:01.290] 不用你就买张
[26:02.980] 买装饰买其他的OK就给您这么报价了。
[26:11.040] 对那就没给您一个价格。
[26:16.830] 这不是一样的吗？
[26:25.600] 你看
[26:26.800] 确实他是这个样子的，你要是说没那礼拜里头是一样的钱，
[26:35.790] 您不就是说刚开始因为说刚开始第一投给您报价，您觉得人家给您报的低，我给您报的高。
[26:42.140] 刚开始报价吗？
[26:43.640] 算下来的钱也是一样的。
[26:47.090] 对，就是这样，您刚才给你报的低，我还得这么给您算。
[26:51.870] 对，我给你报低了，但我得把东西家回来。
[26:57.340] 但是这事儿
[27:01.540] 我的意思就是说我如果给你报的低钠，这方面还得给你们家回来。
[27:05.380] 那是一样的。
[27:16.550] 所以说
[27:17.680] 你要所以说还是那句话吗，说那行，您不加这个东西，不加这东西那就不给您
[27:23.080] 就没有这个价格了，不一样的吗？比如说举个例子，
[27:26.060] 如果说您有一个置换，
[27:28.170] 我们还能再给您额外的有住院补贴给您的，您不置换了。
[27:33.760] 就我说这个意思。
[27:36.010] 比如有一车，
[27:38.310] 您速腾置换说车速投13万，
[27:42.500] 3万给您了。
[27:44.100] 车的钱就车的。
[27:46.110] 然后补贴新车这边
[27:48.180] 还能再给你2000，
[27:50.070] 这就是您置换多给2000块钱。
[27:53.620] 我不是换了。
[27:59.920] 我没跟您说保养，
[28:09.630] 我没说保养什么定额，
[28:12.340] 我啥时候哎哟。
[28:18.320] 对我没有送保养对吧？我说现在保养已经便宜了1000块钱左右，
[28:23.720] 我说这车要优惠，
[28:32.970] 定额保养，
[28:44.160] 这个真不是。
[28:46.290] 但我能告诉你的这些保养就是这900多块钱，
[28:50.820] 真的。
[28:51.760] 你要说是说阿姨说你
[28:57.100] 可能记混了。
[28:59.730] 我说的是81,000 81,000块钱左右，这事儿是有了，我说我1000块钱左右是吧？
[29:34.080] 阿姨您的意思
[29:38.200] 是让我送您保养。
[29:49.280] 我这没有送保养，
[29:59.280] 我这定额这两个字，可是真的不是我说的，我说还没有定额这个习惯，
[30:08.000] 我跟你说的什么意思？
[30:09.750] 我说保养现在
[30:11.960] 现在1000块钱左右，
[30:13.510] 1万公里或一年做一次保养。
[30:15.780] 我是这么说的，
[30:20.300] 对吧？
[30:21.170] 1万公里或一年做一次保养，
[30:24.120] 我说
[30:25.310] 我说您这车下来保养一回900多块钱，
[30:28.270] 我是这么说的，
[30:37.520] 我说你找我，我给你打折900多块钱，
[30:40.780] OK这是
[30:42.370] 没问题吧？
[30:53.270] 900多块钱您过来。
[30:55.280] 我们说一声给你打个折900多块钱，
[30:58.150] 一次保养医保没有问题，
[31:04.290] 我还是在这了
[31:10.380] 这不是说定额以后维修保养，它都是按照着咱部分医保必保，人家问我了对吧？我说保养
[31:18.150] 宝A宝咱打完折确实能达到900多块钱，
[31:21.490] 原价就是1000多。
[31:23.800] 所以说我刚才说1000左右，我说您找我我就
[31:27.070] 我跟我说今年因为离开走的时候，我还冲着
[31:31.380] 冲到南边我去说的话，
[31:33.250] 我说这车我就打完折，900多块钱一一车，
[31:37.080] 你一声，
[31:39.580] 我脸冲着南边说的，
[31:42.460] 我这都记得。
[31:45.590] 这跑不了了，我
[31:54.910] 我没跟您说，说今天要订车就给您900块钱保养。
[32:06.560] 没有，现在不是这样，谁都得贴膜的。
[32:12.120] 这可不是说10个谁都给贴膜了。
[32:28.400] 这还没弄。
[32:30.610] 这不是里外里一个价钱吗？
[32:37.480] 可以。
[32:38.780] 你不给您的价这一个意思吗？
[32:47.150] 看远不了。
[33:08.550] 看文件里边它是写的特别浅。
[33:11.470] 您因为看贷款它里边好多都不需要您提供，他写了他写的上面我都看过。
[33:17.410] 他那是个模板，
[33:18.920] 他只是填写一些客户的信息，
[33:21.200] 比如说大家后边写的房产流水，后边括弧写的是不需要提供。
[33:27.350] 您要不您看看这个
[33:29.220] 括弧写的里边是暂不需要提供。
[33:31.750] 然后最下面倒数第二行，第三行有一个您说黄河银行卡，中国农业、建设、工商
[33:38.050] 这4大国有银行，
[33:40.420] 王倩王先
[33:43.250] 是自己的卡，而不是说指标人的。
[33:54.340] 电话就完了，对不对？
[33:56.630] 我看看群里稍等。
[34:00.750] 照片类身份证手机。
[34:03.770] 对，就是手机好，配偶的身份证号手机号就行了。
[34:08.610] 还要身份证原件复印件。
[34:11.260] 配偶的不要。
[34:14.360] 就要一身份证号就行，是不是？姓名、身份证号和手机号不要照片。
[34:21.690] 所有您发的照片都可以打水印，
[34:25.390] 仅够什么供购车使用金融使用都可以，不等这字不倒的信息都可以都手印。
[34:31.670] 这个没有问题。
[34:33.840] 王谦需要的就是身份证正面的照片，
[34:38.410] 然后流水也不打，后边括弧写的暂不需要提供。
[34:42.130] 然后还款
[34:43.680] 需要王谦应该写得很明白，担保人名下有工商、农业、中国建设四大国有银行。
[34:50.500] 行。
[34:51.450] 行，然后当我这个人我答应您的事情，我肯定会能做到。
[34:57.130] 我说今天你走了以后，交车的时候，我给您
[35:00.720] 尽我所能
[35:01.830] 给您找不了这种东西。
[35:03.860] 不是我买的东西。
[35:06.300] 知我所能
[35:07.390] 给您能拿些礼物，我今天跟您说了，我肯定认为也是做到，我不会说给您一个什么。
[35:14.440] 十几块几块东西不会的好吧，我尽所我能给你给您。
[35:19.000] 这个样子。
[35:22.250] 好吧？
[35:25.060] 其他
[35:31.450] 远远
[35:49.400] 的
[35:53.690] 毛病，
[35:54.770] 文件的，
[35:56.200] 还有
[35:59.970] 看起来。
[36:05.980] 原来
[36:19.990] 数据
[36:23.680] 的
[36:32.000] 是吧？
[36:32.980] 得
[36:36.290] 行。
[36:40.160] 好的行行好好，我先忙了。
[36:47.040] 好吧？
[36:49.050] 你能不能然后
[36:53.580] 我都签了就。
[36:56.430] 对。
[37:03.780] 了。
[37:04.720] 退不了。
[37:08.900] 不要定金不退，
[37:20.850] 你们正常批批款，找到正常准备手续，
[37:24.210] 好吧意思。
[37:25.190] 到时候我说尽量
[37:27.650] 看我同意吧，跟您说的好吧？
[37:30.770] 好。
[37:41.570] 让您高兴吗？是不是我这吧。
[37:45.060] 这天准备他说有什么东西能给拿点，
[37:58.090] 好好再见。
[38:06.720] 忙完了吗？忙完了。
[38:10.350] 等等。
[38:18.930] 我现在就算
[38:22.250] 豪华的。
[38:23.770] 现在就是咱们购车，你说交1万块定金，对流程完了就等于在这了。
[38:31.630] 只要你在这买车，这1万块钱就
[38:34.800] 作废，对，肯定不会没，对是这意思。
[38:40.370] 车给你留车，
[38:41.980] 你们暂时给你留车。
[38:44.390] 对，他有这个价格，对。
[38:48.520] 它的价格。
[38:49.710] 假设我要买，我肯定买了个豪房，我不想买东西了，因为
[38:54.830] 毕竟还是差五六万块钱，你这个车就不能购买的。
[38:59.890] 还是买个培训费，行行。
[39:04.020] 我就说价格能够优惠到
[39:07.180] 也差五六万块钱，没办法，这个车子就是这种差价。
[39:11.810] 对优惠是一样的。
[39:13.650] 优惠这个优惠是一样的。
[39:16.410] 你这个房子
[39:19.020] 因为给我生成一个最高的权限，
[39:23.610] 您要什么颜色？
[39:25.390] 因为我在南三环那家手气不能国企，红星，
[39:31.790] 他给我一个认识一个老总的，我觉得
[39:37.120] 他给你你是老总优惠多少钱？
[39:40.000] 它是所有，但是他没有这款车，有售前还是350，在正常的所有优惠完了再给我
[39:48.330] 项目
[39:49.020] 一半的不是正常你赔多少钱？
[39:51.590] 优惠大概44万块钱优惠完了送到就全都完事以后四五万块钱。
[39:56.950] 优惠拿。
[40:01.150] 在这个基础上再给我优惠1万块钱，
[40:04.210] 1万多点。
[40:07.570] 完了他在中信的保险，它国企，
[40:11.390] 你跟私企这样的国企，人家
[40:14.650] 反正你找一个主板。
[40:17.080] 能不能多用会？
[40:19.510] 不见得都一样的经销商
[40:21.800] 跟国企没有什么关系。
[40:26.240] 观不一样，虽然是人家你给你优惠多少政府，
[40:30.800] 国企的是国家为国家做B
[40:35.960] 还是有，他们只是旗下的一个品牌而已，手。
[40:40.110] 手机的对，只是旗下成立一个品牌。
[40:43.360] 集团下就是集团性的集团是国有的，但是集团下的一个
[40:49.160] 品牌多了，像我们百得利集团，也不就是说这一家店是一个老板开的，
[40:55.430] 在全中国都有，我们就百得利集团，百得利中国，
[40:59.200] 比如说像稀泥一样，他的老板是大大老板，不光是奔驰老板，不跟你小餐馆一样，
[41:05.360] 说我
[41:06.250] 分店
[41:07.140] 是我自己这是你我自己的。
[41:09.040] 那就是亏了，赚了之后我自己赚了，我自己亏了。
[41:12.720] 不是，我的名下没有，
[41:14.800] 全国都餐饮。
[41:17.350] 你这一家对没有什么太大影响，还有别的品牌，你就给我说你权限
[41:24.090] 上面，那么他们的东西
[41:26.290] 还有你都做汽车吗？没有。
[41:31.520] 要。
[41:33.230] 蓝色。
[41:34.780] 蓝色的油路上就能。
[41:38.290] 我可以。
[41:39.220] 他是这样的流程，如果我们把车定下以后，他肯定是等车对吧？
[41:44.870] 我们比如说车，
[41:47.600] 举例可能提前到7月20号到了，
[41:50.750] 我们倒车之前我会联系你什么时候到车了，咱们到车以后在一周内6天
[41:56.930] 补齐尾款，如果说比如8月份到预计8:00有现货了，我就可以付款，对你就不管骑车了吗对吧？就这样过还得说话，对，我这个车主要去置换，把车当时开过来，比如你月开会下午开会肯定不一样。
[42:13.760] 稍稍有点偏差，毕竟你在
[42:15.340] 在每天使用。
[42:18.260] 今天平均价格一个月以后你再开过来，这车我得重新修，就是对。
[42:23.770] 交回款之前对焦煤稳之前咱把这事情都给办了就行了，你
[42:27.940] 说我那个车能折什么车？
