[00:00.070] 7月19号是周四上午。
[03:57.400] 在哪里，这个是二手车跟新车我们都搁一个崭新迈。
[04:02.520] 对两个S一个交C
[04:07.000] 咱拿5座车给您作介绍一下。
[04:13.290] 做
[04:33.210] 这个台功能已经卖了，咱又
[04:35.900] 用咱我给你讲明白就行。
[04:39.360] 咱第二个从三方面安全配置，咱们这车咱标配送达，
[04:45.990] 打比方的道路上行使开发商要完了，
[04:48.950] 走不过没想到的情况下，谁知
[04:53.600] 你先给我报个价，
[04:54.890] 不要要不咱们再跟他们沟通，
[04:59.150] 先用时间，
[05:02.090] 你给我报价合适。
[05:03.780] 可以你说合适再说好吧？咱们先不用讲了，先问一下，就像我这样说响声，
[05:11.270] 你先过完要中午在再说，行行我先说一下。
[05:16.350] 那张贺卡。
[05:18.010] 商务车、
[05:20.740] 后来没看得到，后面银行应该从楼上走过去，
[05:25.020] 下去对面
[05:27.400] 的
[05:46.680] 输错过吗？
[06:09.540] 我们说你的手机号
[06:11.770] 107
[06:13.270] 33269。
[06:15.080] 看看。
[06:17.560] 没有注册过，没有。
[06:19.420] 对，先注册一下，教教人家怎么注册。
[06:22.840] 您看一下。
[06:29.430] 走了1000多只。
[06:30.550] 200这来了可能就6000块钱那个款，能不能10元话费？
[06:35.180] 直接折成您，到时候您办理退款的要办理吗？
[06:41.190] 行，您来给我打电话里边带您看一下。
[06:53.180] 您是看哪个配置？
[07:00.350] 豪华是吧？
[07:03.440] 没有吧？
[07:04.780] 我觉得64万404 3万块到10万，
[07:13.520] 300
[07:14.640] 是40 4千百收购20。
[07:28.350] 咱们按照
[07:29.450] 远
[07:30.510] 场
[07:35.250] 的
[07:39.040] 场
[07:40.080] 场
[07:41.320] 的
[07:44.230] 坏。
[07:55.410] 你不是了
[08:01.270] 的。
[08:06.210] 数据、
[08:13.550] 数据。
[08:18.030] 您的手机号180是吧？
[08:20.860] 数据。
[08:24.440] 数据
[08:28.200] 数据。
[08:30.600] 五
[08:34.200] 电话
[08:39.950] 的
[08:44.350] 数据。
[08:51.680] 的。
[08:53.670] 分期不考虑吗？
[08:56.540] 贷款不考虑。
[08:59.100] 不考虑。
[09:02.080] 行。
[09:06.530] 场
[09:11.290] 数据。
[09:19.960] 场
[09:23.230] 我想问一下。
[09:26.410] 一会
[09:29.050] 效果最主要去掉的话，图片确实漂亮，对的，然后马上做到。
[09:39.360] 话价钱还是把护工还得再给您念一下，后为遵义地相待，重新经营，合法得体，明码标价，公开透明配件渠道进行公示，
[09:50.010] 绝不捆绑销售承销费，就是从讲这也是吗？服务交电话40088188，
[09:55.570] 您做的所有咱们的报价单比上都有公示牌都可以去看，是咱们全国统一单，您看一下。
[10:02.550] 厂方指导价是328,800，咱们
[10:07.510] 现金的优惠是44,000的优惠，
[10:11.590] 他们都打了6万。
[10:13.520] 6万这个车坐不了6万，10上午做的差不多。
[10:17.880] 77座的煤气，
[10:20.600] 7座车场7段，我们总共就这两台车，后边没有错了，我也是在。
[10:28.650] 你们干嘛的
[10:30.100] 一段时间还是研究一段时间，我也不跟你说什么虚假的东西是吧？
[10:35.680] 但是事业上
[10:39.690] 首先优惠上面
[10:41.280] 电能多克的6万。
[10:47.090] 6万他怎么给您算的是6万？
[10:50.430] 他就直接现金优惠6万，3000您赚6万，您什么时候看的？两这两天我就愿意用。
[10:58.510] 我就
[11:02.580] 他那有没有限购？
[11:05.240] 还有像说有现在我已经赚了，
[11:09.710] 因为这几天这一段时间都
[11:13.210] 他在乎的，因为我就是
[11:15.630] 来了就订车的。
[11:17.140] 算了，不要价钱合适接个电话喂。
[11:30.100] 您不拿后补也行，那后补是没问题了。
[11:35.550] 您交新车开票前。
[11:41.790] 对，新车咱提车前。
[11:47.120] 对。
[11:48.400] 先做一个订车，
[11:54.130] 然后提交贷款手续，
[11:56.530] 提交贷款就行了。
[12:04.160] 要
[12:05.830] 数据。
[12:16.210] 对。
[12:18.960] 场。
[12:20.420] 想
[12:29.020] 好了，介绍。
[12:31.780] 您说
[12:33.620] 这个给人家了将近多了，三仅仅过了三天，我跟你实话实说这
[12:41.870] 然后我一点不影响为什么没有定，因为我的颜色不是我特别中意的天色，
[12:48.090] 但是颜色也不是不能够，我觉得
[12:51.140] 我也可以选择
[12:52.720] 30多年我不知道选择黑色红包三。
[12:57.280] 他那是新款老款，
[13:00.670] 这个没车都没问题，就这个颜色的问题，所以我纠结了一下这是。
[13:08.120] 算了是
[13:13.480] 做
[13:14.550] 26万
[13:15.800] 多，我现在就用竞争。
[13:21.100] 6顿。
[13:22.300] 月底我就提成26万多。
[13:25.300] 好吧，你来解决，说是明天下午我也约了，
[13:29.290] 我说你这边不行，我下午就定，那么他别的要求
[13:34.000] 这个没有，因为这个装饰没你的东西，但是保险就不用收哥几。
[13:39.560] 保险预估的当然就是你多多几千块钱，但这个没说，但是毕竟他那多少钱。
[13:47.040] 万。
[13:47.840] 10万多。
[13:49.470] 我不是你这东西什么，我也没跟你，我没我现在还没有，我现在他给你出价钱，
[13:54.120] 然后他们在谈这个
[13:55.840] 公司的问题。
[13:56.750] 这上牌的这么看，我们为什么96万
[14:00.500] 6万。
[14:01.810] 是，所以说
[14:04.060] 我不说其他的。
[14:07.350] 你这一项就多了多少？785。
[14:12.440] 咱先不谈这个细节，您的意思就是给到您6万你就能弄多了。
[14:18.400] 差不多。
[14:20.740] 因为黑色是不是我注意点，我家里面我商量过来，
[14:26.880] 差挺多的，主要是跟我们这差不多都差了1万多，你想想我不可能为了
[14:33.070] 因为这个颜色我都到账了，
[14:35.500] 它的颜色你不能说这样的模式能够接受的，因为他这种
[14:40.740] 就是说可能的，但是没有黑色的东西，从咱们
[14:45.530] 像我们家里面
[14:46.790] 家里人说黑色白色，
[14:49.440] 其他颜色就不是特别
[14:51.380] 你说能不能的车的基本设备，包括现在这个东西其实我对颜色
[14:58.390] 这个号
[15:01.400] 我对这个颜色就是说其他颜色我都能够接受的，尤其是蓝色对我来说我是比较喜欢的。
[15:08.910] 6万差1万多差多少？
[15:15.630] 你要说老款的话，其实我们差不多能做那价格，但我们现在卖的都是新款的，
[15:21.190] 这6万他还是财富，可能再往下压就没有了，您是在哪问的我就不能做了，我就说什么优势，
[15:29.810] 我在这边也转到什么地方？
[15:32.920] 北边的。
[15:39.990] 的
[15:42.730] 65
[15:45.200] 家有6万了。
[15:47.360] 概念。
[15:50.520] 现在
[15:52.480] 咱说实话也没那么低的行情吗？这个东西人家有时候
[16:00.290] 还在掉，但是现在这个给我也是
[16:05.670] 月底通车量工作量，
[16:10.800] 只要一个东西让他就不了，不做大的话我也跟他说了，完了运算，
[16:17.840] 完了一般是30万。
[16:20.340] 靠那是对的，但是多出一点点我还是能接受的。
[16:24.920] 这是我的一个基本的情况。
[16:30.350] 家用把
[16:35.310] 套餐便宜千块钱佣金。
[16:38.890] 谁知
[16:41.800] 对吧？所以13,800
[16:44.020] 是吧？14,800套餐，100 3800卖给他重6斤，
[16:49.780] 不是吗？我没有，如果正好给你作证等你了。
[16:56.620] 你就问问，反正咱说话说看你说能给您问问他们。
[17:01.840] 这样后辈
[17:04.070] 百
[17:07.730] 走。
[17:09.050] 知道吧？30万。
[17:18.160] 二多少号大哥？
[17:20.700] 对吧？
[17:22.050] 到15,800它都不一样。
[17:26.320] 这6万能不能他妈给妈，假如B216万，
[17:31.860] 大家算算算了，
[17:38.300] 千
[17:43.780] 5万。
[17:46.200] 差不多了。
[17:52.060] 你看我这怎么了？
[17:56.280] 我还行。
[17:57.790] 回去咱们
[18:00.210] 保险
[18:03.440] 多少？
[18:04.840] 三五千块。
[18:09.610] 6
[18:12.160] 五。
[18:13.060] 4万。
[18:16.020] 懒龙园然后
[18:32.770] 46,000装修2000的空间，我就做46,000给的，15,800送4000保险5万。
[18:41.410] 问题
[18:50.410] 场、
[18:51.220] 场
[18:52.770] 数据
[18:57.080] 0
[19:01.890] 多少
[19:03.590] 三天？
[19:08.160] 起码还讲了一个500，
[19:12.600] 说太少了，组长奖励太少了，流浪也得三天。
[19:28.410] 谁知。
[19:31.510] 对就这么着。
[19:37.870] 咱俩再见。
[19:45.370] 我给您问一下，这价格我们店确实做不下来，我们这样能给您的话，
[19:54.330] 46,000的现金，
[19:56.360] 就车价减4万没有。
[20:02.150] 然后咱们有这桩事吗？装着送4000的保险也就能做到5万，6万我们可能坐不下。
[20:08.810] 365万相当于。
[20:13.650] 对6万我们肯定做不下来。
[20:15.580] 因为10万块钱，
[20:18.370] 因为7座的车少，
[20:20.340] 这是一个比较核心的问题。
[20:22.480] 你要买5座的，咱可以聊聊5个，基本上做到你想要那价格没有问题，
[20:28.430] 你都会部分是什么？有个问题不知道
[20:32.380] 了，
[20:34.540] 但6万我们肯定做不下来了。
[20:39.380] 这个号
[20:47.530] 现在
[20:49.140] 那边不是给您6万，其实咱相当于5万差1万块钱
[20:52.980] 吗？看你怎么去理解了，因为我们这5座能做到6万都没有问题，
[21:01.150] 七斗肯定做不了，
[21:03.500] 别的确实也没有了，然后
[21:09.520] 保险你要今天能定车能送一次，
[21:13.190] 你要今天能订车送一次A保
[21:17.550] 我在厕所然后再谈了多久。
[21:20.980] 保险不是给您送了吗？15,800的装饰送您4000块钱保险。
[21:28.000] 4000公里。
[21:29.790] 你给我15,800多少，送您4000块钱保险，您做这个装饰，我们送您保险，
[21:35.400] 用过其他的保险，其它保险就自费就行了，比如您上6000万
[21:41.610] 多少钱？
[21:43.140] 装饰就是15,800，都有贴膜，脚垫后备箱垫行了就离。
[21:49.690] 对，会通过没有什么。
[21:52.760] 不改我们装饰部改装电气设备这些东西都没有。
[21:56.650] 对，电路这个东西用天对。
[22:01.520] 这么行，咱们再转转。
[22:18.280] 问完价格环扣直接走了，
[22:21.010] 其他刘翔空调没有追加。
[22:28.200] 如果因为。
