[00:00.000] 现在李先生派SUV。
[17:17.330] 8638对8364886488648，我现在全款就可以提车了，对吧？也没什么任何附加条件，对，是这意思吗？对。
[17:27.480] 是这意思，好。
[17:30.200] 先给您算一下，我先看看答案。
[17:43.270] 一段稍等一会儿应该。
[18:04.010] 过去三趟卡就是这样，你让你说能做点装饰，谈谈反正这点利润他就保证这一定利润可以。
[18:10.990] 你们可以到时候建议您做点装饰，因为这车贴个退一做贴条什么，刚才就是问你，
[18:18.030] 我要
[18:19.540] 我就83834，假如说刚才834 86家对吧？我做点车一坐个两三万块钱，那不是也是吧60多了。
[18:27.800] 对，您这么理解吗？不是您可以这么理解，但是是这样，您比如说我只做两三万块钱的东西，然后给他出一什么的，
[18:36.800] 我现在等于是贵了3万对吧？我可以说贵到2万。
[18:41.800] 这没问题，就是您做点装饰的，他在贵的纯现金上他可以往下您下过去。
[18:49.610] 要不我刚才问你，我说桂林假如说会给2万，
[18:53.060] 你不能给我点东西，这里外里不是咱俩不是揉了吗？就是这意思，反正就是到时候可以谈吗，但是不是说我贵3万，我直接给您赠送装饰，不是
[19:02.770] 的，您就可以它的利润对吧？可以谈，这三方也知道加班是咱们就是聊这没有
[19:10.490] 你的指导价其实就已经包含你的利润。
[19:13.200] 另外不少了，打架对吧？跟您别的品牌都有
[19:20.170] 一个车出来。
[19:21.790] 对的时候20万，您比如三天那不能理那种，不是。
[19:29.320] 咱们一般老百姓咱只说过日子的是我原来
[19:34.020] 我肯定是接受不了家20万什么的，对，所以我也知道家长他就是没事。
[19:41.980] 对，您说他车里就代替他确实是在
[19:47.810] 是吧？
[19:48.900] 当然您这东西他就没有道理，你比如说A
[19:52.580] 他现在将5万，我们可能卖一个车赔了万，
[19:56.690] 这2万也没去给免费，我就不是这样对着市场可能就是在这条线上了，
[20:03.050] 有可能我开车热门，然后其实我可能还便宜，还是站长的便宜些人对吧？
[20:09.100] 就跟那意思的一一栋折优惠就7万多块钱，他就是赔钱卖的车，他就得靠这种车在往回背回来，你们互相打一片理解。
[20:21.120] 是吧？就是保险服务越低越高兴，对。
[20:26.450] 保险那车也得2万多。
[20:28.860] 得25,000。
[20:53.330] 给人算你多少钱，贷款50万。
[20:57.000] 最多
[20:57.990] 80 80多、86 80应该23这么算吗？其实86 3万是不他也是黑的女票。
[21:06.880] 也是开对你这车就是86万多买的。
[21:10.390] 2626万多。
[21:14.720] 还能多贷，不，原来你这么说，我也告诉你看看多贷能贷多少。
[21:18.780] 我是国企，
[21:20.970] 资质肯定没问题是吧？
[21:24.270] 您可以这样，
[21:25.840] 您多代转代5年不5年的利率有一个优惠，
[21:31.370] 能有多少？
[21:32.400] 大概0.5个点。
[21:34.110] 其实不少。
[21:35.590] 一年就0.5个点，您比如现在3.6个点的利息对吧？
[21:39.480] 待5年的话您就可以活到3点1个点。
[21:43.770] 我就得交5年被分了，对。
[21:47.330] 但是反正那句话，您这点钱钱银行可能5年给您的东西更多，您算算3年算算，然后再念，你看看能不能5年不是1号地铁就能推出来吗？差不多2年行，换算来也行，坐下，咱们都看着我对比一下就完了。
[22:06.120] 这时候您这样说多贷能贷到60上下行，
[22:09.640] 人家6360是吧？
[22:12.000] 三13年3年5年的月少8个月还。
[22:16.070] 三年。
[22:20.370] 因为三年的话我觉得员工太高了，贷款的意义就
[22:25.850] 就没了。
[22:26.910] 一一一年还20万。
[22:29.130] 一个月还2万差还行是吧？能接受。
[22:33.650] 您的资质确实非常不错，
[22:38.620] 然后到我们要知道好还了，完了就越吃别喝了。
[22:43.680] 其实为什么买车我是看什么那种多少钱毛了，
[22:49.470] 其实我这车的贬值速度已经赶上前的差不多了，
[22:53.000] 反正不买也是什么国有银行其实你追不上你的消费，现在
[22:58.520] 100块钱拿出去跟10块钱没区别，所以说您现在您贷款，
[23:03.020] 因为财政
[23:05.140] 这都可以。
[23:09.790] 现在是跟贸易金融做吗？
[23:12.120] 不是和工商银行。
[23:15.690] 供应商，你没有跟中国银行，因为我中国银行信用额度特
[23:19.630] 但是您只要是任何一家银行信誉坊，它都是连带的，
[23:25.390] 不是吧？
[23:25.820] 我工行的额度低，不销售都是一样的，比如说您有任何一家银行的逾期，咱们举个反向力，
[23:33.750] 任何一家银行的浴巾您所有银行都批不了呢，
[23:36.960] 但是它额度才能批不下来，您放心吗？
[23:40.670] 您那资质肯定
[23:44.400] 你说天如果在用吗？他的工资流水涨多少？
[23:50.400] 覆盖一共。
[23:51.850] 覆盖用户30是吗？
[23:53.880] 还是全家您司机也可以用现在。
[23:57.900] 共同百对。
[24:01.450] 你明白。
[24:02.920] 或者说您的社保基数，他不社保有基数吗？
[24:06.370] 涉及或者给
[24:09.880] 没事，到时候您再回去上班是吧？对，到时候给您什么就行。
[24:15.800] 您试一下就行。
[24:17.280] 他们银行丢掉专业。
[25:51.480] 您看一下，
[25:53.210] 咱们这个三八节都按照咱们不空间，就目前销售权消费绝不使用价格补充，对。
[25:59.770] 是咱们全国统一的单。
[26:06.830] 8648你看这单了，我扔完了之后咱们谈出什么，好像觉得地位比他高，
[26:13.110] 你要是做装修的话，合计是10万块钱里边，
[26:17.190] 多六六十岁你就过了76,000，对多睡76,000一车2500 2000 25,000，
[26:23.570] 就不能不验车，我跟你说我都被骗好久回来，试验车都是我自己去的，
[26:27.970] 其实他就在旁边瞎指挥，还吃过顿饭。
[26:30.910] 好真的可以说就把这腿这点钱不叫事儿，对可以不要，这都是小钱知道吗？
[26:38.160] 这不用新保险，我
[26:41.400] 透支费一大块108,000，剩下的96。
[26:44.160] 其实现在没算装饰，其实你要算装饰，虽然装上假如说贵了3万，
[26:49.590] 您这样肯定还得便宜个
[26:51.540] 万八的，反正这利润能给您写下去，明白，咱们还是以成交为对，以成交为主。
[26:58.910] 先看一下做成方式，就这点东西特别简单。
[27:03.010] 然后如果要是贷60万三年，
[27:06.120] 一共是64,000的公司，三年工作三年6万4三年了，一共多少6万，可以一年2万多。
[27:12.900] 5000。
[27:14.360] 这样的话月供是18,000 18466完3点就起了，就为36。
[27:20.090] 我看见了。
[27:21.200] 这个的话就是年限有区别，其实您首付都没有任何区别，贷款
[27:26.080] 在67袋5年，
[27:28.960] 5年的话您一共是93,000的利息，推掉比这个力点要较低了，
[27:34.350] 然后每个月还11,550。
[27:36.920] 其实我说出来
[27:41.120] 29,000应该这么说是吧，29,000块钱利息。
[27:46.990] 这是两年后边那两年多出来了，很多对一年和1万多可以。
[27:55.920] 一年和14,500，
[27:57.820] 年7月271就是你要待三年一年合2万块钱励志对吧？21,000，这在
[28:05.950] 待5年那一年每年和14,500，我问一下，前面我需要一个368,000的一个实际发生对吧？这368,000我刷卡行吗？行。
[28:16.740] 肯定是抓他。
[28:19.940] 咱下班我这买的就是音乐就扫描下面了，您看您在这个价位还有什么疑问？
[28:26.910] 我没查查玩。
[28:29.380] 今天因为我这是第一首先是咱们家，这是一间，然后二就是说车配置，
[28:37.320] 我还得斟酌你知道吗？是这东西您不是也本身也一两个月，对。
[28:43.930] 也没说。
[28:45.890] 比如说今天就定了，开好了肯定得考虑
[28:52.200] 200万。
[28:53.250] 他们交易反正都一样。
[28:55.850] 你看他95年利率，
[28:58.960] 5年的利率，
[29:00.770] 2万93,000 11,500里边含这些了，月供那个是吧？对。
[29:06.970] 这边平台一年接近计算还是5年这算10万块钱了。
[29:14.390] 万329年的上台跟着车是几乎6岁的开始时间和卖三点考虑，
[29:25.210] 带了多少？6060袋、65代60，
[29:29.830] 待了66，石墨是53 60 60%，
[29:36.980] 你首付了30多万的，因为你购置税7万多，这还有个25,000多点。
[29:43.790] 他的
[29:52.090] 我给你怎么送您评价一下。
[29:54.880] 还是那个啥对不对？
[29:58.580] 93,000 6400
[30:03.750] 8648。
[30:06.480] 我再问一下，我如果不贷款8648我全刷卡就行。
[30:11.880] 你想想可以。
[30:16.160] 可以。
[30:17.460] 信用卡跟储蓄卡都行，也不行，信用卡不行。
[30:24.490] 分期的，你们现在是不让发信用卡吗？
[30:29.150] 对。
[30:30.920] 他不让发信用卡。
[30:34.370] 怎么？
[30:37.750] 储蓄卡或者现金或者转账。
[30:48.790] 8648
[30:51.440] 7×6。
[30:52.790] 76530。
[31:11.500] 行这些数据大家都明白了，然后我去转转，
[31:16.360] 然后咱保持一个沟通，对随时保持联系，沟通有什么意义我得请教你，行可以没问题了。
[31:24.300] 还有其他什么疑问吗？没有我也不看了，行123不卖了。
[31:30.700] 哪个不卖了？
[31:31.820] 一是全国都没有对它停产了，停产状态。
[31:35.000] 其实挺有那个的很二，对，现在你要看完你可以看到为什么的，
[31:42.350] 你太大了那个条子。
[31:44.640] 其实主要还是我夫人。
[31:46.820] 我觉得交易应该开始碰上两次方发起的，为你帮你的。
[31:51.880] 行好，明天需要给您打一个回访，你看上午方便下午方便，您上午下午都行，后期的电话短信微信联系方便一些。
[32:00.560] 您先我发个短信，因为我也不知道在干嘛，可以有事您给我打电话就行。
[32:06.760] 出门的话这个二维码扫描一下，他免费停车，还看其他品牌吗？院子尽快领悟怎么样？
[32:13.750] 毛杰、沃尔沃、奥迪。
[32:16.480] 不看，对，您扫完了10分钟之内就要出10分钟等会抽烟行吗？
[32:22.580] 行行可以我就出去，对明天。
[32:25.280] 您扫完了之后它让您出一个。
[32:28.410] 你先注册，这样没什么，行行，在您就用手机号注册一下，然后用停车券就可以了，谢谢很简单。
[32:38.910] 然后咱慢慢做。
[33:51.600] 不好意思我拍没事先生。
[33:54.530] 这个低多少？
[33:58.490] 落地多少？
[34:01.280] 70上下，
[36:04.400] 就是37%点
[36:17.300] 的
[36:23.490] 数据
[36:25.570] 五
[36:42.800] 三
[36:44.810] 号。
[36:49.160] 号
[36:57.670] 的
[37:01.410] 数据
[37:06.350] 的
[37:20.760] 场
[37:26.070] 数据
[37:32.920] 好
[37:42.880] 走了这块大家
[37:45.270] 烧坏了，开始。
