[00:00.360] 就这么的结束，7月26号首次接待杨先生。
[09:49.970] 咱们坐里面。
[09:51.300] 不过去。
[09:58.470] 你请坐，给你打一报价单，给您具体算一下。
[10:10.270] 考虑
[10:11.120] 谁知
[10:12.020] 的
[10:13.320] 每年1月多少？
[10:29.780] 对的，外出。
[10:31.520] 能分开吗？再说我看看的我说先等等，我说我不知道要求你们没动车要马上换就上，让不管了，如果你们
[10:45.950] 你
[10:46.960] 7个座的
[10:49.940] 没消化，就是小时候刚才我跟路上跟协调聊天，说开放的可能奔驰要上一个400公里大地，我说不能把那个车给他看，
[11:00.460] 那让他给上一个最低的保险。
[11:04.070] 您等稍等等行，后来他说
[11:10.800] 不管多少，
[11:13.450] 百分30。
[11:15.550] 我说你稍等等，我问问说。
[11:18.090] 我要马上没话了，你说的怎么上，我要正在放缓在上车了。
[11:25.670] 我这个车去年车这车找我们那几年没找上，阿姨这边再跟我上班，
[11:32.670] 他说不中，去年今天你买那个车了是吧？他给你打他让我给。
[11:38.050] 昨天前天又打电话，对他说他不能动，换了倒霉了，等一下他后来都没刚才说的好吧？
[11:47.510] 咱俩让我告诉
[11:49.780] 我现在在上班，
[11:55.280] 来。
[12:23.480] 客户
[12:26.290] 不见
[12:27.480] 天天过得挺充实的man。
[12:31.030] 结婚不过我接完了，
[12:36.040] 我都没看你倍感。
[12:37.690] 我看到了能不能一个我没看你被告你哪里几个客户了。
[12:42.390] 没看见我被港我刚在那。
[12:45.630] 能不能结果跟BS睡眠比较浅。
[12:53.400] 的。
[12:54.770] 的
[12:57.030] 拿走了。
[13:02.250] 不能上来就先不上了以后。
[13:04.210] 我现在着急了，我尴尬了。
[13:06.480] 了。
[13:07.290] 给我10是吧？
[13:09.720] 没地儿放，我待会。
[13:11.560] 行。
[13:12.480] 太大了。
[13:13.490] 前期还行他嫌弃还想用，你说这种人真是很多是不是？
[13:53.960] 你们就说
[13:55.060] 最早应该是两
[13:56.340] 咱们的一下2万块多少？
[13:59.590] 早上起来开始的时候开始你说
[14:05.240] 他二那放着，
[14:09.390] 他说他们常常这边路都开着还是怎么样工作老板呢？
[14:15.370] 那个钱这是想完成是当时他都能来的桥的，现在想算了，这有一个既然一直想换，后来敲完了有时候不算。
[14:25.720] 对8个小时一笔收入，然后他就想买1个说在自动驾驶的，比如说开车就都不用开了，
[14:34.000] 我说那你得等几，然后
[14:36.860] 他
[14:38.650] 他车有了，他可以就调好申诉就不用管了，要自己那人自制有型号就行了，他就想什么路，恨不得就跟着开始坐着睡觉了，他弄一个自动驾驶的没无人驾驶，
[14:50.990] 他是瞧不上电，你知道我说你就买特斯拉头，到时候还能生节。
[14:54.900] 还有他觉得特斯拉保障他行远到了可不愿意改变，反正他要不是说带着奶奶一块出去上了，
[15:03.230] 远点的第二就不太棒了。
[15:05.420] 再给您加进去。
[15:20.900] 反正不在您手上不在身边的好。
[15:22.750] 就是说天天就没根本就很少开那个差，我一年我也不知道为什么。
[15:28.370] 你想一年露一年报一次，爹妈老了，这又漏了。
[15:32.790] 你有没有小袁是吗？应该是跳不了，谁能把它
[15:36.880] 不知道他里边水管是一到水管老
[15:40.960] 没开两天，前些日子下雨大就露了里边什么
[15:46.340] 主驾驶那脚底下全是吃的。
[15:49.230] 我这扔他那让他给我拆一下，他通了不就好了吗？
[15:53.850] 还不知道为什么之前得通过，去年就淹一回，今天又赢了，这车就没怎么证明开着，一直就跟他那扔着。
[16:02.570] 那天我说我小孩
[16:05.040] 你要是再给我弄不利索，我说咱俩这么外面别这么弄，
[16:09.180] 关系，然后再走咱们这边考虑分期购车吗？
[16:16.670] 咱们分期分池是不收取您任何的分期手续费的，然后分期方案的话一种合同条款，
[16:22.910] 我们一般都是奔驰金融，因为这审批比较快，也不需要您去银行面签那什么，没有手续费利率的话，根据咱们这个贷款方案不同，利率不一样，我给您看一下大概多少利率，我跟您说一下无锡吗？
[16:38.330] 税率有利率，对，但是没有手续费，因为要那不就直接买了，我直接买了，不要有00，我哪是无锡的。
[16:47.310] 特别咱们有一个比较简单的就是什么，你首付的话大概是30%多，因为它是按照固定的基数，咱们是35.12，
[16:56.380] 然后36期，然后每期每个月还506块钱，就是你的利息，等到36期之后您再还您的贷款金额
[17:04.960] 111,990，每个月还500多的利息，对，然后这是三年的。
[17:10.670] 带多少钱？带的是11万多，带的是119,900。
[17:15.810] 然后还有您如果说觉得这个不能走着的，其实都能优惠吗？
[17:20.250] 没有特别直接的关系，可能直接能多送您一些，比如说送您点东西，保险什么这种1000 2000这种走这个还送东西，然后直接交钱，现在他都鼓励让人贷款，你别全管买了，为什么不去？这是有任务，
[17:38.350] 这合适吗？
[17:39.600] 如果说里我不知道，反正看您自己是多少时间，几百
[17:45.810] 月一个月506×36，一个月500三年，不是三年到期了再还本18,000，
[17:55.400] 历史高三就3000 18,000，对。
[17:59.160] 您看您觉得我这坐着。
[18:01.460] 行，我就按照给您算一下，然后您看看行就跟没花钱交几百块钱开车。
[18:07.220] 这样三年以后再跟你原来现在你交全款多交18,000，
[18:13.030] 三年有点远自己交了，有没有其他
[18:17.240] 了，你买点理财这点钱不也出来，人家忙交。
[18:21.180] 那就别全款买，大家现在全款买车的少，就是一个推荐，对我还
[18:26.840] 真的我没有那什么够，我看很少贷款，A黑，
[18:31.780] 去年全买就飞出来的。
[18:37.040] 你全款买贵2万块钱，你要贷款给一两万，
[18:42.360] 等于便宜2万就把利息给你了，就那意思是吧？2万多那就行了。
[18:50.400] 他等于就是贷款这他有任务，
[18:53.110] 很便宜，
[18:54.890] 他也就代表了
[19:06.400] 这个方案的话就是
[19:08.370] 讲的
[19:22.410] 什么我
[19:23.300] 买东西差不多，对当时没有是不是不是有
[19:28.820] 三年一共3%，就是一年1%。
[19:32.460] 当时跟中信银行。
[19:34.620] 您那会儿您说的
[19:36.940] 没有利息也有3%三年就一年1%三年三。
[19:43.670] 当时最开始给你买那辆车时候，那是没
[19:47.860] 就给他买了商铺的时候，建房三年没有利息，
[19:53.020] 就光还本金。
[19:55.760] 那时候不知道为什么我一分钱利息都没有。
[19:58.650] 肯定是有手续费，没有，当时什么都没有，现在。
[20:03.790] 他可能搞活动推出分的吗？
[20:06.540] 可能也是时间特别久了，可能那会大家分队分析这个理念也都没有到推荐，然后做推广的时候，
[20:15.950] 最后谁知
[20:22.060] 谁知
[20:25.840] 没有今年的
[20:27.820] 我就说你那7个座别买太好了，
[20:30.450] 到时候我要出去，人家不买不买，别想了，
[20:33.680] 怎么就不买了，那人也不换我就不买了，没有需求。
[20:40.920] 不是想弄17个字，不买不来又不
[20:45.440] 就这个产品瑞为什么呵呵干嘛，但是没敢想不是说要换没换不可能爷爷的也不是没有。
[20:56.770] 咱们给您做报价之前再给您看一下咱们的服务公约，客户为尊，因为相待，诚信经营、合法得体，明码标价，公开透明，
[21:04.160] 然后配件渠道进行公示，绝不捆绑销售，强制消费，绝不使用假假以松。
[21:08.110] 好，下面接着电话400818188，
[21:10.810] 然后这个是咱们奔驰全国统一的最新的报价单，这是杨先生的姓名，然后下面是电话，咱们购买的车型是B180动感型白色外观，黑色内饰跟您看的一样，
[21:21.650] 车价格的话是239,800，然后咱们这边会给您一个优惠，优惠金额是55,000，优惠后的金额是184,800元。
[21:29.480] 根据184,800需要交给国家一个车辆的购置税是16,353左右，推荐您购买咱们车上的精品装饰是15,800，包括品牌的行车记录仪全部配合脚垫，后备箱垫可以具体给您解释。
[21:41.710] 给您提供验车上牌这项服务吗？服务金额是2500元，然后咱们大概上保险的话，按照您这个金额，一般客户上大概8000左右，您自己选多少就多一点，保障就少一点。
[21:53.750] 合计下来咱们这个车款的话是
[21:56.140] 二十二万七千五百二十二万七千四百五十三，咱们这边的话因为您购买咱们15,800的
[22:03.650] 精品装饰，然后会送你2000块钱的保险，您就是225,453就可以了。
[22:08.870] 然后如果说分期咱们首付是6万多，64,900，咱们贷款
[22:14.310] 他们俩加在一起是等于18万多，贷款都是111,000
[22:18.280] 990 99 9900，然后月还是506块4毛3，您等于所有的利息全部算下来，就是18万不是18,000吧18,000多。
[22:28.980] 还就利息这个能不加吗？咱们不强势，只是说推荐您，因为现在一般的话都是在4S店已经装好，你比较方便，比如说贴膜给您全部都切好吃了，
[22:39.390] 天窗上面说双以外全都贴，
[22:42.040] 全党4个车门后车窗，包括隐藏式的行车记录里面说我们自己有就弄装饰的这些，所以他自己有电视吗？
[22:51.640] 行，咱们就没有这2000的保险赠送，因为你买咱们送2000保险，咱们就是金额，
[22:57.530] 这个可以缴，对你这个位置对，在这个上面就少13,000。
[23:01.600] 对，要在这边3300对。
[23:05.560] 不然
[23:08.510] 2121万多对怎样？应该说你看这个报价单你有没有什么问题，这车满意不满意？满意基本上都这样，然后
[23:18.650] 那天优惠一点，因为咱们这不是周末有活动，你要说确定今天能定下来，我再给您问问您的二手车，看看您那个车
[23:26.420] 什么情况，能不能给您置换，您怎么处理，因为你要自己处理，也不知道您对自己方不方便。
[23:32.330] 你看智慧什么都会你问问一下合适，今天都干净认定。
[23:37.810] 行，我就先给您问一下咱们二手车，看看您这个怎么办，因为一般还是建议您
[23:43.280] 告诉您怎么处理保养什么的那些东西保养现在是没有赠送的。
[23:50.040] 等一下我先给您用您这个二手车。
[23:55.190] 还有没有大概的产品，你要是报废就不用上保险了。
[23:59.160] 但是你要说跟我们这换，您就上一个交强险去。
[24:03.840] 这看怎么张哥，不好意思，我再问你一个车，客户这边有一个比较老的车型，几年里面的
[24:12.370] 一沓沓尼桑的颐达手动挡的，大概是最早一批它是零几年14年、14年到15年客户也不太清楚了，这个你就大概还会有刚出来的第一的，
[24:28.400] 因为客户没有保险就没有开过来，我就想说有残值吗？还要有
[24:34.400] 年检了吗您？
[24:36.430] 没有，这不一直都这几年没审了您。
[24:40.490] 就今年没今年您是什么时候到期的？
[24:44.130] 年检您记得吗？
[24:45.320] 应该66我是6月6月份买，应该666应该是6月份到期，她没有年检，是6月份就今年没减。
[24:54.870] 对，以前都剪了，他们因为以前开着发生一起这搁这半年就开工了。
[25:01.770] 我问了客户说他买的时候是国三的，后来说加了一个什么零件事变国4了是吗？活儿的他
[25:09.340] 是让装饰的，他后来说是是升级让开回去，我们开会就给升了一下，具体的
[25:16.790] 本上盖没盖，我不知道我就能拿回来，您生的是国三还是生的是国4？
[25:21.560] Nana时间比较长，而且是手动挡的，我就想说咱们这边
[25:32.480] 我知道就自己报废比较合适。
[25:40.340] 号。
[25:41.720] 他势必好像没有啥
[25:50.010] 对我就是这个意思，可能还得上保险检车，然后咱们能收
[25:56.020] 等等。
[26:04.930] 对，也都省事的客户在这。
[26:10.080] 就不合适了。
[26:12.850] 行行，我跟客户说一下，那张哥行不行？
[26:17.910] 还有一个问题就是车主不是我妈的名，是我就的，
[26:23.370] 我现在都不方便，有时候能拿到什么看着什么都有，
[26:30.520] 分期他就会变形，不分期的话是你们可以分析，但是他本人需要有一些操作的。
[26:40.430] 那就是这个来吗？对，可能还是需要本人有一些朋友大家没还款是吧？其他的不用，因为他行动了行。
[26:52.270] 行我就给你问问，然后对我刚才您问张老师说，她说因为您没有年检和保险，我们如果正常人给你姑残值的话，你还得上了都剪完了，你开过来给你铺，然后像您这个车它可能即使有残值也不会太高，但您回去确认一下，如果您是国三的，您就可以直接去报废了。
[27:08.550] 不用年检也不用上保险，报废国家还给你1万块钱补贴，因为你车时间比较长了，可能置换咱上哪去，那么
[27:16.150] 美国不是国家的有报废的拆解的料，你到那的话如果说你能报废，但是你先看你自己的这种说得盖章贴
[27:27.010] 些事。
[27:27.890] 国三还是国四，如果是国三的，你就直接去报废1万块钱，因为您这车残值估计也不会有那么多了，毕竟时间都不行了。
[27:35.830] 公司了国家能够在哪收费里面上面标的那些车上，他会写
[27:41.560] 环保信息的一个标，蓝色的应该是对，你看一下如果说是国四的话，你也是需要你年检，然后上了保险你开过来我们给你看一下，但是预计
[27:54.280] 残值也不会太多，就是说谁知前有个客户什么，它是15年的
[28:00.930] 海南马自达，然后还他是不是佛山的，
[28:08.000] 但是她又自己去报费用，麻烦，我们这是0元，我们就给他腾一指标。
[28:13.870] 但是你说要这样的话，像你这种情况的话，你就像这种的话你就不合适，因为你还得上对你先看国际了，
[28:21.690] 然后在确定，然后分期我给您问一下，人要是不来，他可不可以可以你别走，就分析的话可以用。
[28:30.940] 你要分期是总，分期是正常你的，但是他指标是需要时的，再一个
[28:37.100] 指标来也行就算了，我给你发个圈，我正好问一下客户分期的话，
[28:42.980] 本人不方便来，然后就是指标人，如果说指标人本人不来，店里可以操作吗？
[28:49.290] 可以，那手机签就行是吗？
[28:55.480] 有没有他贷款人指标人还是可以是另外一个人直接推。
[29:01.890] 然后后面
[29:03.350] 没有办法。
[29:04.480] 这两个人都是在那还款，用谁的卡还用指标人还是用带的人？
[29:11.470] 谁知
[29:13.040] 然后本人可以不用来手机操作就行，到时咱们有手机号就留那个指标人的就行。
[29:19.090] 谢谢关系，谁知
[29:23.570] 现在我们去，然后到时候带那指标人就不用来店里，我们就都留着个人的，然后他们俩的资质都需要审核，是这意思吗？
[29:33.790] 提供。
[29:34.740] 不这一个前两张
[29:37.630] 多少钱那就太麻烦了，三比较麻烦，你不是说不在这里，
[29:42.260] 在家三行行，我先把我这买给你，我再说好勒，不管不可能不就行了，不带了是吧？
[29:50.700] 行行置换您就回去看一下您的是不是国三的，主要是佛山的，稍等我给他发一个东西。
[30:00.550] 最简单。
[30:12.270] 怎么说，像您这种情况残值估计不会特别高，是小板假如说如果是国四的
[30:19.970] 可以没办法，只能跟你着什么，要是拨三这种这样多次方便，也没洗碗就该怎么弄对了。
[30:28.590] 对，就到时候看您车的具体情况了。
[30:33.630] 然后咱们车上的记录仪贴膜还是不想，咱这确实是变了。
[30:41.420] 自己开这个店的是吧？
[30:44.090] 我就给您问问问题，问题没有问题了。
[30:48.040] 咱们是
[30:51.270] 综合以上的180运动是吧？
[30:57.150] 全市70
[30:59.300] 几百万。
[31:00.950] 北京。
[31:02.030] 那是什么知道吗？自己的健康。
[31:06.170] 有你设计的。
[31:08.350] 这个钱确实有一定的有合同可以本身看出来了。
[31:13.200] 看看的。
[31:16.490] 做。
[31:17.770] 知道。
[31:19.650] 就算操作。
[31:20.710] 车也没有。
[31:22.240] 车上有水吗？
[31:23.890] 摩托车。
[31:28.180] 其他没有什么其他的颜色的话，就是白车黑色的那个事就行是吧？我就给您找领导问一下。
[31:38.650] 价格反正咱们这个点，因为我得给您看看他这个有没有，行，您稍坐一会儿行吧？
[31:47.950] 有的就会去交。
[31:50.950] 你那去看一看看看伤口的，
[31:54.620] 在他们厂里别捣乱，
[31:57.040] 草原心如果期待的
[32:07.600] 你看他那数量肯定都是。
[32:09.640] 不是他那表特殊，它是不是同一个人？
[32:13.060] 那种不知道怎么样。
[32:18.150] 用户来的都不知道。
[32:20.010] 不用看着你，因为一标准今天不那种感觉了了，
[32:24.080] 因为你太这里边好多年了，
[32:28.370] 我虽然没用，而且经常不吃饭了100，
[32:33.120] 他说说的这点乱七八糟的东西，
[32:37.720] 因为西安对了多多收1万块钱，
[32:43.530] 说着说着贴膜特别
[32:46.200] 说
[32:48.220] 河流的
[32:50.240] 而且就像这车，
[32:52.240] 这里其实就给您贴个膜，装行车记录仪，其他什么都没有，因为配置都不错。
[32:57.850] 在这教一些当什么都
[33:01.030] 凌晨就这个你这几万出来。
[33:04.810] 现在原来是在那不是
[33:06.980] 马上现在授权
[33:09.690] 就完了，你在网上就提交一下
[33:12.270] 了，没事吧？
[33:14.660] 86，但是能干起来现在是身份证行驶证什么的都在里面。
[33:22.110] 都在我这儿。
[33:23.910] 他那样您回去到石桥去，假如说他要是
[33:27.350] 佛山，咱就自己待会让小乔给办到北京出现，要是如果是
[33:34.010] 首先
[33:35.730] 难道只能往上不能往下，他那个车我记得好像是刚出来时候开的车，刚刚买了车变成就活死了，然后就说
[33:47.510] 把车开回厂，开了一场等等一个什么给你盖一章瞧瞧，我不知道他
[33:54.590] 他可是纳税单子上没有张咱们年前的还有点，然后
[34:00.040] 然后了没有的人。
[34:15.000] 有的话之后可能就还给你，
[34:18.160] 咱们给他几千块钱的事儿到达5000，你都怀疑那车
[34:24.090] 太冷了。
[34:25.350] 他们放弃，本身现在这车就不也没事。
[34:29.180] 那天我去洗车去，然后跟在那边问人家说的，
[34:36.010] 比如说你那车是什么车，后来卖给我了，我一说手都打了，
[34:40.660] 马上了，人生走到哪，像这开幕式估计能卖1万多块钱，2万块钱就不赖了。
[34:47.690] 对都不值钱，原来吃饭是最不值钱的，有时候不方便还是
[34:55.410] 都不是，你想报就能报，咱们看看那波次什么时候搭配的，不是
[35:02.290] 7.7回去天桥上，当时年仅没道理。
[35:20.490] 这华堂
[35:22.290] 谁知
[35:24.680] 今天就是这样的，
[35:27.610] 我就觉得他就几个人就两公里
[35:31.070] 就放羊，然后
[35:36.010] 谁知
[35:37.800] 我说你看你敢过多哥哥低价
[35:40.630] 给人交了钱不知道，
[35:43.480] 反正你觉得这是在前面，
[35:45.800] 他说把这东西给写写完了。
[35:47.980] 什么样的？
[35:49.280] 我电话要你签意向金，这只是千亿距授合同
[35:55.050] 信息都没有，要不然你给他交的钱是什么意义，就是条款是假的，
[35:59.120] 还是价格就得写清楚了。
[36:02.830] 没有，我说你这部分，我说你在电话里我在这看完第二排完了。
[36:08.490] 刚才在跟
[36:10.180] 他们搞定网点用你们的收费，
[36:12.760] 按照那个袋子跟实际上生活非常生态，
[36:16.570] 我肯定也说了，
[36:18.660] 因为
[36:22.860] 一般时间
[36:24.570] 可能哥哥打了，不是你这样就可以了，了不得有了4000块钱从没事。
[36:31.350] 谁知
[36:35.720] 我们就不记一下直接汽车谁知
[36:41.160] 但是如果设计都非常高兴，没必要，我也便宜不了多少钱。
[36:46.720] 因为他骨架就这样，你想他利润就那么高，你能活多少，你给它摸1万多2万是正常的了。
[36:53.110] 你那车
[36:54.620] 我说这你在节点上防范我每次模就是他跟我说完了往下磨一两块，
[37:00.330] 你买的都将近100万的车，这车还有1/5 51分便宜3000块钱，
[37:06.030] 到头了。
[37:07.090] 是我这边他们的70差不多了。
[37:11.750] 说你行。
[37:15.230] 实际上他多少钱，谁知
[37:18.890] 老公我肯定要钱我给出，不用你要说要不你
[37:26.110] 那不算有钱你回来了。
[37:29.780] 关键你说不说话了，我优惠你们赶紧睡觉去了，他们100块钱，谁知
[37:39.550] 到时候他来抽烟跟他
[37:44.880] 让我睡不着。
[37:49.250] 就是说什么都不懂就会拿来车就开。
[37:53.580] 对我好了还能停车，应该是假的，先让我看到让我
[38:03.190] 那家店分持就没有难开的，只不过就是习不习惯用白等。
[38:08.080] 就像这一个的
[38:15.270] 都已经到新的孩子说他没有什么张开了，
[38:20.270] 而且它长在这你前进
[38:23.240] 送你不知道等于单纯都在那发吗？
[38:28.030] 他这个型号在这玩，所有东西都不会。
[38:33.670] 你在哪办在上面看出来了，挂档和在都是反的。
[38:39.010] 下周好像找一个什么
[38:41.150] 还有一个就是在这儿奔驰都是怀着
[38:46.320] 不要跟搅拌，
[38:48.820] 假发现在加班也感觉也不一样，在这不下来，原来这待着，
[38:54.910] 这时候来了，
[38:58.910] 蔬菜也不用管了。
[39:00.830] 一下两下就是前进后退对作业。
[39:05.510] 然后
[39:07.070] 拿到身体说说没有
[39:14.200] 因为现在车还没开，打电话就不要让我们来。
[39:19.010] 后来
[39:24.350] 对。
[39:25.390] 现在
[39:27.410] 结束了。
[39:37.710] 元宵节我们算过。
[39:43.350] 先看
[39:45.860] 观点，再等一会儿什么等一下。
[39:50.000] 外面我父母在这买，那天我第一次来看房子，
[39:54.250] 他买的梅花，
[39:55.840] 本来也过来去商场咱们可以的，后来他了
[40:01.690] 他是这样。
[40:04.360] 地方。
[40:06.170] 他在里边。
[40:08.030] 跟男扒那一块没。
[40:12.590] 可以的。
[40:13.620] 给你找了一下经理问了一下，说一下咱们这个情况。
[40:17.330] 但是从如果说因为咱们也没有分期，也确定不下来置换这些人参上面的项目，所以没有办法给咱们照顾其他的优惠。
[40:25.440] 然后虽然说装置咱们这边可能确实自己家里面也有，但是我们这边4S店毕竟的话给你弄好了服务，
[40:32.660] 包括质量也好，一些领导说这样，
[40:34.710] 您因为脚垫后备箱垫您自己有了，这肯定就不说了，因为那东西没什么技术含量。
[40:40.270] 咱们这边的话一个贴膜，全车贴膜，一个季度鱼，然后送不您听我说完是免费送，咱们是这样，您贴膜和记录仪咱们就出6000块钱就行，然后送您4000块钱的保险，您就2000块钱连成本都够不上，
[40:55.640] 只能是在这个方面给你优惠，因为咱们没有一些延伸的项目，没法其他方面另外2000块钱贴个膜，弄个
[41:02.030] 行车记录仪，在这个基础上对
[41:04.750] 真的是很合适的。
