[00:00.410] 张女士。
[08:16.490] 你怎么看？我看了有资料，
[08:19.620] 资料没有，资料都发完了。
[08:21.600] 这样没有吗？剩的就是AD。
[08:24.670] 晚上基本持官网都有。
[08:30.200] 不我得接待您。
[08:31.870] 谁知
[08:38.630] 那个时候
[08:39.770] 轮胎大不一样，尺寸不一样。
[08:43.230] 优惠之后多少钱？
[08:45.350] 优惠3万多块钱4万，这也就4万块钱。
[08:51.080] 你最后多少钱？
[08:53.640] 这个是39，优惠算3535万多全办完了，40左右40多点，
[09:00.180] 有可能条码你就20多万，
[09:02.840] 30万。
[09:04.130] 30左右。
[09:13.400] 门关上着车着车。
[09:19.970] 什么谁？
[09:25.520] 这个你看这车的
[09:28.270] 比那个车其实大小差不太多，长度，因为本身长度差不多主要宽一点。
[09:34.630] 一点，
[09:35.750] 大不了
[09:37.120] 发现也就那么对在车上穿着一点点地感觉。
[09:41.050] 做的桌椅夫妻都要。
[09:43.130] 因为那个车它就不是太硬了，
[09:47.200] 新车都应您做一做，它随着皮子还解一点就软了，它主要是你看这个就直接坐在这上面了，这块坷坎坎局办也有个滑轨，
[09:57.590] 更其实那个车的能够给您带来的
[10:01.290] 功能性更强，我做一趴吹到头，后面空间一下就大了，这种都是固定的。
[10:07.650] 所以你要双排的话也没什么关系。
[10:10.700] 你要说三排的话分享。
[10:12.710] 对买那个车可能70万多7左右买两段了。
[10:17.730] 是这样，这个车您看2.0的动力，从驾驶的体验感来说，它的动力更强一些，然后
[10:24.780] 还有这个车是C级平台，比如说白了。
[10:28.840] 开出去的有可能面子上的问题会好一些，你看你要买一个ts A。
[10:35.800] 然后动力会好一点。
[10:37.830] 这就是但是好多人买的原因就是我家里有大车。
[10:42.930] 然后我就弄个小车城里头开，我也不需要太大动力，因为咱本身咱也不是耍车的人，1.33T动力都够了，又省油，又经济实惠，
[10:52.190] 价格又便宜，
[10:53.650] 就是和那种人，而且你看这个是分体来。
[10:57.180] 那个是连连瓶，然后环境范围等等什么都有这里头。
[11:00.740] 头更需要更漂亮，把年轻人喜欢。
[11:03.770] 你年轻人老人都喜欢。
[11:06.400] 我感觉。
[11:07.830] 类似感觉高档一些的颜色，它里面。
[11:11.230] 只有一个颜色，一般都是黑的，
[11:13.810] 没有怎么动的，没有这种黑色和中午看这什么意思。
[11:18.730] 内容什么东西，深棕色是类似这种没有这种红色红的，
[11:23.340] 棕色他很专业。
[11:29.350] 的
[11:38.810] 花。
[11:41.390] 的。
[11:44.300] 快一点。
[11:46.400] 好。
[11:47.830] 好好回报没有。
[11:51.610] 在一定只能上到上奔驰官网上您做一个比较，
[12:01.070] 现在怎么样？
[12:08.370] 我就想一下，今天有事办事一点看一下。
[12:14.690] 因为上次我看过他们外观的，
[12:18.830] 我们改天或者说对一会儿再来，可能我们时间充裕的时候再来实现好好问题。
[12:26.390] 别的你现在不需要了，不要紧。
[12:28.800] 行，您先忙着。
[12:30.500] 我送吗？不用。
[12:32.750] 你再想想没关系，我这工作现在给您讲车是吗？
[12:38.590] 所以您要是看着我就接着再跟您说。
[12:41.590] 时间不干了，再说他的
[12:47.800] 的
[12:54.440] 您还去其它品牌看看吗？
[12:57.280] 行，你就直接
[13:00.940] 去就行了。
[13:07.390] 但是
[13:10.200] 我们这儿没有
[13:11.910] 没有跟客户进行对比的，看看，
[13:16.110] 最后我们差不多了，耽误时间。
[13:20.650] 这个确实挺的。
[13:27.600] 我们大通叫焦点是大道，
[13:30.680] 我觉得质量
[13:36.680] 后来我跟你讲不要了。
[13:39.480] 那个了。
[14:33.750] 后台的角度您没调整对吧？
[14:36.230] 就够了。
[14:37.260] 马上到这边。
[14:44.620] 你在做一试试。
[14:49.830] 跟后排座椅有好几个，等后排靠背可以好几个等级的，小可以调。
[15:24.760] 行谢谢您好，这么着，我一会接待完了会给您手机发个短信，
[15:29.880] 然后明天我给您打个回访电话，您看看这车行，然后咱们约时间您过来试驾，感受好的。
[15:37.190] 好勒，这么着感谢您光临，好。
[15:41.200] 沃尔沃您把那边走就行了，好了。
[15:44.930] 这么着慢走了，好。
[15:53.750] 还差时间也没评估。
[15:57.160] see。
[16:01.890] 天劫了。
[16:07.770] 奔驰
[16:09.680] 的。
[16:16.350] 的
[16:22.780] 我们这儿的人去的。
[16:24.370] 你过来了吗？
[16:25.870] 我截完了。
[16:28.350] 觉得还是要
[16:32.570] 数据
[16:34.110] 数据
[16:41.210] 一
[16:43.670] 对。
[16:46.280] 数据。
[16:50.050] 客户刚开始看车。
[16:53.300] 系lb或者gl C
[16:56.560] 我这
[17:00.480] 含水搅开了。
[17:02.750] 刚开始看
[17:04.250] 又去对面看沃尔沃去了。
[17:09.240] 了
[17:21.490] 没事。
[17:22.780] 没给你了。
[17:25.190] 去走咱好汉坡。
[17:28.960] 坝上吗？咱俩。
[18:10.710] 行。
[18:12.090] 你把这弄完了。
[18:14.390] 妈傻逼客户。
[18:25.640] 看的是系lb和gl C
[18:29.520] 我在给他拍照，谁知
[18:33.950] 好的。
