[00:00.000] 北京排斥话给媳妇用，然后豪华，
[12:52.080] 旁边特点之类的
[12:55.190] 远。
[13:02.190] 场、
[13:04.190] 场
[13:06.530] 看
[13:11.480] 给
[13:12.920] 产品。
[13:22.200] 的看一下的。
[13:28.200] 您看看。
[13:30.230] 地方。
[13:31.530] 咱不能去太难是吧？
[13:34.190] 感觉的话
[13:36.480] 一下
[13:56.120] 在这边。
[14:08.170] 曾经有楼上头上也上来前台也行。
[14:31.200] 哥您来这块坐着。
[14:34.090] 您这块坐着我在边上算就行了。
[14:37.560] 出来。
[14:40.920] 你先算我看走眼。
[14:42.420] 行，那个箱子里面。
[14:45.960] 哪个？
[14:46.930] 之一的？
[14:48.110] 20款的之一。
[14:49.950] 没有对的，那个是职员。
[14:52.430] 看看，但是那个车就上去做不了能。
[14:57.440] 致远的话就跟他一样，
[14:59.420] 他只不过说那是发文不一样，
[15:02.440] 你能感受到的东西都一样
[15:05.510] 的。
[15:13.040] 权衡考虑分期。
[15:15.290] 全款还是？
[15:17.120] 分期。
[15:18.160] 分期首付20%，在802000.7%。
[15:22.000] 三分
[15:24.560] 七
[15:25.960] 的话是首付2成待8成两年免息，但是本期避免心您问过也都知道，他有一个分析的金融服务费，贷款额4个点至少6000，
[15:36.530] 咱们现在活动给您算，您就知道了万六千算它最终带多少？
[15:41.240] 1000万。
[15:43.550] 4199
[15:56.880] 三四万
[15:58.330] 三
[17:22.610] 赶紧
[17:23.750] 俩车价格都没给我。
[19:02.210] 干嘛？
[19:04.940] 我聊客户，
[19:11.200] 延保
[19:14.600] 谁叫我？
[19:21.680] 我调素材。
[19:29.350] 你找我。
[19:38.250] 对，
[19:44.430] 对，选择百得丽妍宝。
[19:48.160] 然后进去之后选车型，
[20:05.120] 找着选择百得丽燕宝之后，然后再进去
[20:09.990] 选车型。
[20:17.560] 肯定
[20:32.380] 对点小花进去之后，然后让你选车型。
[20:42.490] 对物料那块选车型。
[20:49.290] 哪知道问我凭空想象凭频道
[24:00.290] 他想看奥迪我说
[24:02.730] 然后说你着急在开玩笑，
[24:04.950] 早就走了。
[24:06.490] 说实在太不好意思。
