[00:00.000] 2007月6号
[02:28.640] 然后座椅带加热一下就可以了，这是对，然后RN辆之后用我这边做可以调整度假是不是？
[02:36.400] 然后再按一下亮灯，对，不亮灯你就调自己的对。
[02:41.710] 然后4个门的开锁锁车就在
[02:44.630] 反光镜折叠，锁车的时候会自动折叠，手动辙的话咱这就行一样再折叠协调。
[02:51.670] 然后左边N辆远景条街走完饭过去又不亮，就圆点拖鞋右边反光镜，
[02:56.480] 4个窗户一键升降，后边那个那样之后后边超就缩水了，实现不了。
[03:01.550] 这个是左后面我们俩窗户的对。
[03:05.150] 后备箱开启这还有一个银色的按键，咱们楼下之后能打开，但是关关不上，因为不是电动
[03:10.990] OK了。
[03:12.400] 然后大灯在这，大灯现在我给你调成自动的了，天黑光线不好自己就亮了，您就不用去管他了，知道。
[03:19.110] 手刹也是自动的，
[03:20.860] 只要您挂等手刹自动就解锁了，只要您开车门或者灭车压手刹自己拉起来了，
[03:27.170] 咱都不用去管，对都是自动的，对赌车都是自动的那种，对雨刷器在这边去调整，原来在那边有所改变，
[03:35.290] 有两个虚线，
[03:36.620] 两个区县您到虚线之后，由于它就挖了煤与他不瓜的大小他自己去调整，
[03:43.800] 两个曲线的区别就是密集点的敏感一点，
[03:46.820] 然后底下的不太敏感，
[03:48.720] 然后银色的按键使劲按，到头之后是喷玻璃水的，然后左转向右转向，这跟您开车都是一样的。
[03:55.480] 往怀里跳远光辉出去常量这些都是一样的，光盘套装在
[04:01.030] 调节电动上下前后OK，好的行，您先传，然后到咱继续再讲档案。
[04:08.670] 早上功能一下您可能记不住。
[04:11.820] 反正
[04:12.940] 后期不明白随时问，我待会把我电话和微信都给他好好。
[04:18.820] 二来，但是
[04:22.100] 反正不管了。
[04:24.550] 我怕再跟
[04:26.000] 其实这车也有些人也好看，原来之前开什么车呢？
[04:30.790] 开着别克。
[04:32.530] 其实这车
[04:34.330] 自己能操作东西比较少，就是挂个倒是吧？因为您想您大灯手刹雨刷它都是自动的都不用去管。
[04:43.190] 其实就是您挂在哪听个收音机什么的。
[04:46.120] 来，您坐驾驶座组建。
[04:52.110] 踩着刹车先启动一下，
[04:56.940] 踩刹车。
[04:58.280] 刹车还是这样，油门这是油门对。
[05:02.840] 启动一下，你先按一下就行，等一下。
[05:09.920] 然后
[05:12.490] 这三个小按键是控制中间这块小屏幕的。
[05:15.960] 上面这三个是对就小房子电压之后进主界面了。
[05:20.180] 手机重播处罚，往下还是确定这边等。
[05:24.640] 然后
[05:26.520] 在这儿是定速均限速，
[05:28.440] 网上是定数平衡，下车线路训练，
[05:32.040] 然后这边是功能的开启关闭
[05:35.220] 加速。
[05:36.060] 行。
[05:37.940] 但是这个东西其实P
[05:40.090] 的
[05:41.240] 开高速的时候有没有用到中线索情况提醒，
[05:47.430] 比如
[05:48.040] 说您第80一油门的80岁有什么
[05:54.600] 然后讲一下咱们最主要的电子杠杆，踩住刹车之后网上是倒车，
[06:00.360] 往下直前进，看一下银色那个垫就抵达了。
[06:05.820] 没有安达，N档的话您在您拨一下，您用卡车拨一下。
[06:10.580] 你看这个都是N档时间再拨一下。
[06:13.680] 能改到跟他一声吗？
[06:15.520] 只要是简单刚才就是说往上涨了，
[06:18.530] 如果说这种虚拟的空间，这块空间都是人的，都是安全，对。
[06:23.270] 你要在倒车挡，你往下进行拨一下。
[06:25.960] 如果在前期拉上去
[06:27.720] 的
[06:31.320] 场。
[06:43.230] 屏幕的操作跟那边是一样的。
[06:48.570] 也通过这三个小念小房子点一下之后，
[06:53.160] 进入一个主界面，
[06:54.500] 一样左右去划就行了，比如说你想听收音机到这之后往下噎，就近收音机了，然后上下换台，
[07:01.290] 然后音量大小静音往下一就行了。
[07:05.780] 越来越
[07:07.030] 点就返回主界面。
[07:08.980] 这个是好像静音，对，然后上下传这是电话蓝牙电话，
[07:16.790] 电视蓝牙之后可以用蓝牙去接打电话，但是现在蓝牙店的人比较少，可能连蓝牙就听个歌什么的。
[07:25.280] 然后底下这一排都是控制咱们空调的，左边控制左边的温度，右边控制右边温度是一个
[07:32.560] 两双区空调，然后这是出风的位置，
[07:36.190] 出工的位置调整，
[07:38.890] 然后风速的大小，
[07:41.330] 自动空调，前面挡风玻璃的除雾，
[07:44.760] 后边挡风玻璃除雾加一个反光镜加热，这都是往下往上都行了，都双双上去了。
[07:52.500] 然后这个是空调同目前两个温度不一样，对吧？您按一下就跟他一样的就变成单区空调了，
[07:59.120] 然后内外循环不亮的时候，外循环量体室内循环累，对。
[08:04.840] 在压缩机冬天咱可以关上，夏天一定把它干掉，我播量空调是不制冷的，
[08:10.930] 然后这是控制右边，
[08:12.420] 然后咱们的是自动调节自动空调，
[08:17.320] 然后底下这一排是跟上面对应的，
[08:20.680] 导航、收音机、媒体、电话、车辆设置、双闪就快捷方式，
[08:26.640] 然后带有无线充电，这是什么？
[08:28.550] 车辆设置。
[08:29.830] 车辆设置，但是设置我基本上都跟你说事，完了也不用再去设置。
[08:34.200] 然后这在一个无线充电，如果您手机在无线充电工的话，往里边听到自己充电了，
[08:39.450] 这个就往上面竖着往里搁这个是吧？对您手机在无线充电，我还真不知道，我看一看。
[08:47.430] 应该是不大。
[08:49.060] 不在乎您这是华为的P2P20不带的，
[08:54.850] 哪个P30带P30，我们卖卡梅塔林带妹妹的303030以上对。
[09:01.750] 自动充电对无线充电，因为您的手机在无线充电功能，它就是一个充电板，
[09:07.990] 然后这儿有驾驶模式切换，您看中间那块屏幕有
[09:12.950] 舒适、节能、舒适、运动、运动家还有一个自定义，一般咱自己开发放在开头的康复的舒适就可以了，舒适警钟再去调整什么了。
[09:21.620] 还有其他的是指的其他区别，运动的话就放弃降速会更快，
[09:26.910] 然后你要在运动家就是赛道模式就反应速度更快，然后后面会变成刹车油门B站都会
[09:33.610] 他整体一套系统就会
[09:35.900] 但一般咱自个家开发是不是就够舒适就够了是吧？然后这个是所有雷达的关闭，
[09:41.650] 按一下所里大家都不想了。
[09:43.930] 倒车。
[09:45.010] 上面电脑洗车机的时候可能会用到，平时可能就知道上洗车机的时候，因为洗车机不离的近，他老滴滴响不麻烦。
[09:56.690] 应该保险您接保险电话。
[10:01.390] 您把扬声器打开你好。
[10:03.600] 对。
[10:06.580] 你好。
[10:11.110] 等会我看一下
[10:12.720] 吗？
[10:14.050] 看一下。
[10:15.960] 的
[10:23.840] 2B的B
[10:25.310] W
[10:26.900] P
[10:29.000] 84A
[10:31.340] bye bye。
[10:38.850] 有平安好车。
[10:40.550] 我以前没的
[10:46.420] 我给你下去，因为他必须得从平衡着我们。
[10:56.740] 接着给你讲。
[10:57.820] 底下这是自动泊车，
[10:59.510] 当然一般自动泊车话个人建议还是自己去听，因为他这功能对沙片磨损比较大，
[11:05.710] 然后这是自动启停踩刹车车会临时熄火给邮车着，为了一个节能减排
[11:11.350] 用。
[11:12.420] 停息等红绿灯是吧？对，用不用你给他按一下关了就行。
[11:18.180] 关门这边。
[11:24.940] 还是这样子。
[11:28.680] 你这边也得管。
[11:32.000] 踩刹车，
[11:38.640] 刚才因为你一直在开着门，
[11:42.990] 这直接可以一下，现在就没有，但是每次启动他都会凉。
[11:49.070] 所以每次上车您都得关一下，其实一般还是关一下。
[11:54.360] 这看个人对，他是说一下您手机。
[11:58.470] 1350501080831533015。
[12:04.570] 30。
[12:05.830] 这开的是不是人说的比较好，电瓶是吧？奔驰是有一个单独付，
[12:12.270] 支持他功能。
[12:14.140] 您一般觉得这开着也好，如果说您长时间的不堵车的情况下，您就开就行了，如果说长时间堵车就把它关掉就行。
[12:23.670] 长时间堵车，我这车不堵车就可以堵车的时候可以开着，然后涉水的时候
[12:29.710] 一定把它关缩水了知道吧？对。
[12:33.070] 因为万一你踩熄火，水不倒流，熊宝先给你弄完了，
[12:37.400] 然后上面这所有的都是灯光，左边阅读灯你看我守在这儿，右边阅读灯在这边，
[12:46.190] 这个案件就咱现在开门的时候不灯不亮吗？如果你把它摁灭时候开门的时候灯就亮了，关门灯就灭了，
[12:52.820] 然后这是控制这排灯的，
[12:55.030] 这个是控制后边灯的。
[12:56.920] 这是控制两个站排队，对排灯就关一下，这个灯就亮了就灭了。
[13:02.830] 了，这可以手动的对。
[13:05.480] 然后这个是控制后边，
[13:08.100] 然后后面他有单独的单独控制，可以帮助控制。
[13:15.620] 然后这个是刚才给您下载的软件的对应的车上的两个SOS应急的
[13:24.170] 您好
[13:25.680] 您好，您
[13:27.470] 接听电话怎么了？您说。
[13:41.120] 连接不上了，您现在点击之后是显示什么？
[13:50.880] 是显示无法连接还是是什么？
[13:54.590] 谁知
[13:57.150] 您是安卓手机还是苹果手机？
[14:06.110] 您把它删掉之后重新他是给您发的链接是吗？
[14:15.400] 我知道他不是现在让你更新，是给你发链接，让你点那链接更新吗？
[14:25.450] 没事，您有微信吗？
[14:35.390] 我就是天天
[14:43.230] 你给我发过微信是吧？
[14:50.910] 没事，您给我再给我发一下，我可能手机没看见。
[14:55.510] 对，因为每天发信息太多了，可能直接略过。
[14:59.570] 您再给我发一下。
[15:01.310] 然后发一下我给你发链接你就下好了。
[15:08.350] 然后这天说
[15:10.150] 网上认识上翘，
[15:12.050] 往后楼市打开，
[15:14.300] 然后按一下就停了部分停牌最大乐观的话再往下一下关上。
[15:19.610] 往下看了。
[15:21.820] 全都关好之后，同样动作咱们再一下整点。
[15:35.190] 从哪打开？就是说葫芦。
[15:41.560] 从哪里打到？
[15:45.440] 这个是点击一下，它就后开启这么大，上就上翘对不对？稍微上翘一点。
[15:51.770] 然后再往下
[15:53.360] 往下再关上，然后再往后
[16:22.480] 前后全是
[16:23.520] 不的在那不能后面打，
[16:26.830] 后面关上前面打开了。
[16:30.690] 反正就是功能方便，后期我们也咱随时问。行，您您电话回我给回过去。
[16:37.680] 还有点手机要听。
[16:38.870] 行行，您灭车咱胡给您办。
[16:42.070] 灭车的话不用踩刹车。
[16:44.510] 熬夜就灭了，不用踩我刹车一样就妙了，
[16:47.850] 然后直接开门他就不用了，挂P是现在P已经挂了P了，明朝的时候
[16:56.100] 停车踩刹停，稳了以后提完之后按一下银色按键，然后摁灭车就行，
[17:02.430] 颜色案件就会批点，如果说您忘了银色按键直接灭车，他也自己回P的，它是联动，
[17:08.760] 它都是联动性
[17:11.410] 的上车，然后直接跟P点就按一下它自己什么的挂了是吧？等于在知道挂牌对这就是P档按键，
[17:20.420] 还是对这种，然后开门直接就断电了。
[17:26.320] 要是你拿下。
[17:30.590] 这里头他有
[17:33.860] 这个是多媒体的。
[17:35.970] 对，那是科普类。
[17:38.670] 手机投屏的。
[17:40.170] 手机。
[17:41.070] 但是知道在哪充电这也能通，您不是安卓手机吗？您插充电线这也能充电直接。
[17:46.440] 方便对。
[17:49.130] 他这没有220的电压的，没有那三项插头。
[18:07.030] 6点左右会不会？
[18:08.600] 碰一下两边44个门都有来这样。
[18:13.300] 车开走是吧今天？
[18:15.560] 对开展。
[18:23.840] 其实要是您放兜里就行了，不用老拿出来。
[18:34.640] 来您这边坐。
[18:39.090] 当时
[18:39.890] 建设
[18:42.210] 过程。
[18:43.550] 就这么
[18:48.160] 只要不开口能搁着。
[18:51.620] 您分期还是全款？
[18:54.030] 我这做的
[18:55.920] 更新话估计今天带不走
[18:59.120] 的。
[19:01.510] 分期的那款到了，这才能看到他应该说到了。
[19:05.910] 不是款得到我们单到我们的账户，就是您不是分析完这手续批了对吧？
[19:13.390] 批完之后他不得银行把钱给我们吗？
[19:16.260] 还得等于那笔钱到我们账户，您才能把
[19:20.610] 待会能不能开走，你那问流出来不行的。
[19:43.290] 他告诉你能不能开走吗？
[19:45.550] 好像是说能开走了，应该就是手续。
[19:50.410] 他只要告诉您说今天过来您能把车开走就可能开。
[19:56.800] 明白。
[20:04.090] 您的身份证吗？
[20:06.110] 要把身份证刚才那谁对他说是什么说我能说话。
[20:13.670] 在哪儿？
[20:14.720] Nana了。
[20:18.640] 他去上保险回来他好像没搁什么。
[20:22.710] 怎么了？
[20:26.690] 软件下完了，
[20:35.110] 身份证
[20:36.610] 马上给保险等放下了。
[20:40.220] 了。
[20:43.480] 的。
[20:45.440] 先说一下您手机号。
[20:47.810] 135013501081083153015。
[20:53.240] 三。
[20:54.820] 指标人就是您本人是吧？对。
[21:01.990] 数据
[21:03.450] 场。
[21:08.920] 场
[21:09.680] 永
[21:17.830] 的
[21:20.980] 场。
[21:31.510] 待会儿还有。
[21:39.900] 功能方面的
[21:42.810] 的。
[21:46.110] 到时候把我电话也给您，着急的事儿您要打电话，不着急是你就把你击第一时间看我回去。
[21:52.410] 行好了。
[21:58.090] 新车都是这样开开的，其实符合。
[22:02.570] 而且这车其实
[22:04.240] 您可操作的东西其实并不多很多。
[22:13.080] 其实正常说您操作的就是一个档位，
[22:16.350] 然后听个歌，听到收音机，
[22:18.730] 调个空调，其实就这些东西，其他的
[22:21.840] 你给拿完了。
[22:25.130] 没有特别
[22:26.760] 的
[22:31.010] 您开惯了奔驰在换别的车，你觉得操作不复杂了，
[22:38.390] 而且开惯了档位，
[22:40.520] 他就省事，其实一个手就能挂到
[22:43.110] 您正好在边上，您关照仅仅一个作业，
[22:48.430] 别的车的话最起码来说你得这幅一下这才挂长了。
[23:20.070] 到时候你像倒车雷达都也。
[23:22.520] 对，都在那里。
[23:24.350] 360度这车带吗？
[23:28.160] 300。
[23:30.790] 时尚是吧？待会给你看都忘了，我记得好像
[23:37.870] 买
[23:41.910] 300
[23:44.440] 的。
[23:47.080] 你看时尚还是豪华？
[23:50.650] 没有什么。
[23:52.000] 没事，到时候你出一块能看出来。
[23:55.130] 你看反光镜咱们在上头就行。
[23:58.200] 防洪性底下在上头就在360。
[24:00.610] 不在上头就不再
[24:50.130] 你先拍照。
[24:51.930] 80。
[24:59.830] 郭涛让人忘了
[25:03.200] 一样，
[25:05.070] 怎么样？扬尘。
[25:07.000] 130昨天吊液
[25:09.590] 走了。
[25:10.420] 贴膜了。
[25:11.900] 没交车。
[25:13.100] 不是。
[25:14.200] 还不是没有身份证拿走了吗？拿着验车去了吗那天？
[25:18.520] 我知道今天来了，他说生日还没在他手里，
[25:23.590] 他说还没回来走了，我让他出来给他拍照，你让他直接给他拍，你就告诉他怎么拍，然后给你拍，
[25:31.500] 拍完之后其实他就差一实名认证
[25:33.860] 了，我也跟他说了，不拍这个用不了。
[25:36.170] 他也知道。
[25:39.340] 等咱就看它了，我俩聊着我。
[25:42.450] 来先生您这样拿。
[25:43.840] 份证口罩摘一下这张照片给您的车绑定一下。
[25:49.530] 明天你有轿车吗？
[25:51.000] 我说酒也没有。
[25:52.340] 明天你休息。
[25:55.300] 明天周二是吗？
[25:57.800] 明天周二你马上都不得休息吗？
[26:01.050] 我后天要。
[26:04.750] 你明天来整车了吧？
[26:07.260] 真正玩干什么，咱们不是下载软件了。
[26:13.070] 我看你们就刚才给您下软件，
[26:17.600] 从这个软件里面能看，您说成都有好多公里这得做一实名制认证，
[26:26.330] 就是说白了您作为一个车的紧急联系人，
[26:30.090] 车有任何的使用的问题的话，都会
[26:33.270] 还有什么身份证不用，他那得给您办临牌用，今天您不是开走车吗？可以办临牌去看您手机，给您发一个6位激活码，您告诉我一下。
[26:51.560] 实名制
[26:52.890] 有一个机会
[27:04.740] 吗
[27:10.710] 好勒。
[27:16.000] 数据、
[27:39.490] 有一条我这边跳转，他就给您发了新花。
[27:43.240] 没事您不用管。
[27:50.100] 的。
[27:51.450] 待会我告诉您账户跟密码，您登陆正常使用就行。
[28:31.560] 数据。
[28:44.090] 的
[28:53.430] 号
[29:17.730] 说
[29:23.960] 的
[29:32.270] 不接电话。
[29:35.010] 他们打电话。
[29:46.030] 让哥哥有个轿车。
[29:48.250] 26752浙江江山，我下去讲bye bye。
[29:52.530] 拜拜。
[30:07.090] 远。
[30:11.350] 号
[30:23.400] 远、
[30:27.380] 数据。
[30:36.760] 数据
[30:39.050] 的
[30:42.880] 的
[30:44.680] 元
[30:46.520] 本来
[30:48.140] 比较清爽，
[30:50.760] 你能感觉出来，
[30:55.380] 而且还感觉
[31:01.370] 自己小型货车差不多，你是瞎说的，你没开过吧？
[31:07.200] 我感觉我做不好吗？没什么，我没看着我做过的事情管的吗？
[31:15.020] 老板太老款比较硬，新款做的跟火车一样，
[31:20.410] 非常舒服，
[31:23.000] 还在按摩，
[31:27.880] 还有一款白色
[31:36.760] 的，
[31:39.610] 还有咱们客服谁知
[31:46.020] 的
[31:51.210] 远
[31:53.480] 的。
[31:55.070] 的
[31:57.080] 场。
[32:02.010] 的。
[32:04.070] 后来就这不靠谱了，不会让他
[32:07.410] 太行太多了，不用了。
[32:11.160] 我先帮您的访谈，当你的身体的感谢您的购车。
[32:17.620] 先开票您的名字，网友现在不是13501083153就是的几句话，后面甚至300留校是您本次的销售行，像您看本次购车还有这两三个服务评分两方面都得到
[32:33.400] 中
[32:37.230] 交车的流程的讲解，
[32:39.650] 新车的情况的兑现情况，
[32:45.900] 直接划勾就行。
[32:47.940] 在的话勾掉。
[32:51.140] 交车流程，
[32:53.060] 时候也车辆讲解一下这种意识部门
[32:55.840] 新车的情况是否满意，外观内饰是否也然后答应你的说过的话是否都做到了？
[33:02.250] 是否愿意相亲朋友推荐来的？
[33:05.690] 非常愿意，感谢您认可了，像平时您这次来咱们落车是朋友介绍的吗？他说置换的话就回来了，能够她说
[33:12.800] 吃饭之外您这做面包，我去给您复印三包。
[33:17.660] 还吃饭这块。
[33:19.200] 吃饭吃饭。
[33:20.260] 对化工设备。
[33:22.600] 行，平时咱们用车型一年或者是1万公里的保养周期以签到为准的，到时您一定要20万有两条，明天在出保之前一定要是按照
[33:31.930] 然后平时有什么爱好，您可以点一下，咱们店经常会有些市场可能会组织，到时候会完成真善美。
[33:37.870] 有什么喜欢的吗？让旅游、自驾、看看电影、打高尔夫。
[33:44.000] 旅游是吧？可以交流要协调。
[33:50.230] 什么行业的
[33:56.710] 等一下你可以跟自己
[34:00.760] 还有
[34:03.250] 然后还是咱们服务工具，你看咱们都是按照这个计算的吗？
[34:08.600] 真正的采访他们，咱们到不行，你得然后你在这才能解决咱们
[34:17.370] 然后等了没问题。
[34:21.080] 以后这车
[34:22.750] 他俩开过车
[34:23.560] 了。
[34:25.810] 然后再
[34:29.300] 然后您可以找一个党建配送，这个是一个电话号码保留下去设计。
[34:35.130] 您可以想想找找找一下，
[34:37.270] 微信扫一扫。
[34:45.970] 给你找找，然后
[34:47.700] 然后点保存。
[34:49.770] 放在新的联系人，
[34:52.020] 右上角点完成，
[34:53.670] 他就得把这封迟到时候就可以进行下去，
[34:56.540] 把这部分指控
[34:58.010] 这样就可以了，像这两个您都扫一下。
[35:01.780] 这个是我们建一个微信公众号，比如说今后店里边什么动态你都不知道。
[35:07.040] 这俩
[35:10.600] 然后观众关注
[35:14.410] 杀手了吗？然后这个再说了。
[35:18.240] 你有点碰到
[35:19.590] 生活上。
[35:21.130] 我哪哭了，
[35:23.720] 我这月刷我这心里头就不舒服，
[35:27.030] 越发觉得越好。
[35:29.430] 行，既然您调整表明想的话，您这都能知道吧？有水平手机天下这里边直接报名的。
[35:35.570] 那是姜红。
[35:37.280] 赏颜色比我的好看，没有人上班。
[35:41.050] 今天开票
[35:47.240] 是没法的。
[35:51.010] 量
[35:53.630] 的
[35:56.190] 谁知
[35:57.650] 要交百分
[35:59.040] 现在进入最好的。
[36:01.840] 签完字，然后我跟您交接咱们的售后今天就完了。
[36:05.950] 先生帮我签几个字。
[36:07.520] 您说一下咱们三包的一个复印件，就是原件。
[36:11.120] 说2020年7月6号今天给您开具发票，
[36:14.800] 从今天开始车三年之内整理出一个质保，
[36:17.920] 原件给您，文件这名报千字，
[36:22.650] 有这钱。
[36:23.360] 对，空白就签字行吗？
[36:28.550] 刚才咱们看外观内饰没有跟你说，这能帮我签一下。
[36:35.640] 然后底下今天给您办的手续发票一共4元，保险给您出钥匙两把，到时候会给您。
[36:42.000] 三包已经贴完了，往往新手坐在车里边，没在德工地帮您开通了，到我们公司告诉你怎么登录，
[36:48.580] 没有白胎，没有追求工具，三脚架在车里边没有汽车开没有什么没有税收工具就搬走了，今天的对都没有。
[36:57.290] 然后如果都没有问题的话，您能帮我签收。
[37:05.880] 讲解一些东西。
[37:07.810] 没事。
[37:10.120] 然后咱俩加个微信后期使用，为什么您随时问？
[37:19.280] 您加我的时候把我的姓名跟电话
[37:21.720] 搬过去。
[37:30.200] 手机登录，
[37:31.020] 来了我直接去做装饰，
[37:48.440] 这些手续都不给，
[37:49.900] 然后到时候我都会转给刘帅，
[37:52.620] 他负责给您交费，然后到时候通知您什么时候验车，这些手续都是在我的。
[37:58.110] 先生这个车咱们有装饰，
[38:00.680] 有记录仪，后备箱垫大白酒店，今天我都先给您装上了。
[38:05.080] 不着急走。
[38:07.830] 大概我这边半个小时左右行。
[38:11.870] 正好这边听完了您也差不多
[38:18.210] 都给您装了，下回您再来的时候就省事了，直接贴个膜就行了。
