[00:03.880] 你好
[08:04.680] 把做成价格，他居然有三个饭店，第三个地方。
[08:09.930] 这个协议了。
[08:13.000] 多少高山金牌，
[08:16.370] 都加班。
[08:17.420] 二。
[08:22.440] 你们多少？
[08:26.390] 有的地方吗？
[08:28.980] 儿童D买卖的商品。
[08:31.010] 您有没有在车站做吗？大家？
[08:34.000] 没有。
[08:39.680] 发展西服的穿的西服了。
[08:42.970] 38。
[08:45.020] 你来这里边可能这里边好多了。
[08:49.880] 这里边不冷，这边不冷。
[09:03.010] 这里边了。
[09:04.880] 我要跟他们说
[09:07.810] 过来
[09:08.960] 来往里边走你这里
[09:11.870] 我给你。
[09:14.060] 了。
[09:14.880] 88给您算一下价格差，C60，
[09:18.880] 谁知越等。
[09:22.040] 等于是您来的也是。
[09:24.280] 改咱们店庆来的，41990太好了，
[09:28.440] 和我们一个最优惠的价格马上就能33。
[09:35.640] 还有什么？
[09:36.450] 放在减轻了医院。
[09:39.200] 可是网上都说有个。
[09:41.160] 万多了。
[09:42.320] 一会10万多。
[09:43.890] 综合。
[09:47.060] 反正之前我看打广告说花香没有4S店，那是二级饭的，他那4S店是在孩子往南的大兴那边，
[09:58.550] 还有一个城市展厅已经关了城市的街道光了，
[10:04.170] 刚刚出的啥，当初的网上有广告，
[10:09.520] 在他那个店行在高米店反正都是高峰工作的，
[10:15.190] 他们在。
[10:17.070] 科技园开始不上了吗？然后
[10:21.520] 完了出去13
[10:24.080] 3了。
[10:25.460] 278。
[10:27.040] 周年，但是刚开第一年是吧？
[10:29.680] 那种。
[10:30.450] 对，一周年他是去年早就有了，只不过是7月份才补了一个开业典礼，所以就是这个集团军决定以7月开典礼的时候日期为店庆。
[10:45.010] 等等。
[10:47.170] 谁知
[10:52.370] 刚才我问一下我明白，就说他置换有一个店有120的。
[10:57.800] 然后。
[10:58.920] 如果要是这个车要能卖5000块钱以上，
[11:03.480] 这车还能用50块钱，然后国家国三补贴还有5000块钱。
[11:09.170] 也是对。
[11:10.880] 对，那块还不快，如果报废的话直接就给1万块。
[11:16.340] 对。
[11:17.040] 可以。
[11:18.700] 意味着最少能拿22,000。
[11:20.180] 二。
[11:20.690] 对，最少能拿22,000你
[11:25.360] 全款分期。
[11:28.300] 长款的，但是你这有区别没区别，我这边也没说参考。
[11:34.880] 分期的话他的热点上一般二减了经典对开票的话314,900，看看你要不要他了报。
[11:43.490] 高。
[11:44.360] 没事您再去看看。
[11:47.320] 真的。
[11:48.360] 没事，我这单子没拿
[11:50.420] 了，好，张三又开了。
[11:54.620] 没事，您再去看看。
[11:57.440] 商量没有。
[11:59.590] 指标是在谁名下？
[12:01.620] 在我父亲。
[12:03.410] 退休。
[12:04.230] 对没事。
[12:06.700] 他有一个什么就是职业的。
[12:10.450] 我善待了，没有用了，对。
[12:13.420] 得只要然后指标人的爱人。
[12:24.400] 还有对人家了。
[12:26.670] 最低价格了。
[12:27.920] 三。
[12:30.030] 53,000。
[12:32.090] 对你说不能够了我了。
[12:36.150] 千他就开票是。
[12:38.170] 对，他们有314,900补助，自己领的钱还没算，对，补助的钱没算。
[12:45.400] 因为只有置换补贴，你讲的二是不知道只有置换补贴是给您捡到看报价里边的，其他的都不是简单开车架里边的。
[12:55.270] 的
[12:56.680] 谁知
[12:58.930] 200元拿的要收费。
[13:04.170] 保险我觉得他。
[13:06.210] 写的他是1万多。
[13:08.430] 到时候因为我们这没有强制要求，好像
[13:11.980] 得到的20 30。
[13:14.610] 4万。
[13:16.040] 5000. 
[13:17.090] 50多少钱？
[13:18.640] 他给您优惠多少钱，您优惠肯定得记着。
[13:22.900] 不记得了还。
[13:26.120] 因为这很简单，你又没有其他东西，你就购置保险验车。
[13:32.070] 也
[13:33.130] 不是资源号发的。
[13:35.620] 是。
[13:36.640] 资源就好像跟艺术家一样。
[13:39.830] 最高
[13:41.970] 35。
[13:50.820] 刚刚看着就贵10块钱。
[13:54.980] 叫谁？
[13:57.610] 角色的话，
[13:59.280] 钱
[14:02.220] lc包括穿山也好，这两款车的话的灯泡有没有压力？
[14:06.640] 因为
[14:08.050] 这俩车的话，
[14:10.140] 品牌战的价格比较高。
[14:12.720] 能花5车买到车，没买不到她30万的配置，我接个电话。
[14:18.660] Hello金娟。
[14:23.490] 怎么了？你说。
[14:26.200] 上班。
[14:27.480] 咱俩就稍微调一下，我没有别的。
[14:32.190] 你要觉得行，
[14:35.990] 看他这个帐真的接近30 30 470，
[14:44.470] 我今天想给你拿了三
[14:47.210] 交流上的。
[14:49.360] 晚上他回来比较。
[14:51.670] 谁知到了没有？
[14:56.340] 对。
[14:56.760] 完了事。
[14:57.800] 谁知
[14:59.830] 外面。
[15:01.090] 他是置换还是县城？
[15:03.510] 指标。
[15:04.570] 我昨天让刘博问一下他是置换还是县城指标？
[15:08.060] 他也可能跟其他的少，
[15:14.850] 给你发微信发过去。
[15:16.900] 大概一样。
[15:18.560] 可能购置税他或者会写2万。
[15:20.370] 7
[15:21.430] 行。
[15:24.390] 那都不行。
[15:25.440] 这是。
[15:27.210] 行，你就刘文昨天跟我说了，我
[15:30.850] 但是我得确定他是不是置换，他要是有置换的话肯定没有问题。
[15:36.260] 右边跟我说的，
[15:37.880] 他是没有置换的话肯定到不了。
[15:42.420] 玩3。
[15:43.730] 了
[15:49.610] 你得看他是有没有吃饭，因为差了12,000，吃饭的话有12,000补贴。
[15:55.330] 展厅
[15:57.560] 共同
[15:59.960] 对，所以说你就一定要确定她有没有旧车。
[16:04.980] 还是说还
[16:06.540] 对都是。
[16:07.980] 没有。
[16:09.030] 他如果是县城指标的话，他肯定没有进行鉴定。
[16:11.880] 如果说是。
[16:13.300] 他有事有个旧车。
[16:15.390] 定没问题。
[16:21.230] 资源。
[16:28.760] 你看它含不含补贴了，武汉补贴肯定不行，没有这家。
[16:33.150] 如果还能补贴的话没问题。
[16:34.600] 问题
[16:37.300] 对。
[16:41.340] 对，您确定一下有没有旧车现成指标还是有。
[16:45.710] 车
[16:48.000] 谁知
[16:51.270] OK。
[16:53.120] 行。
[16:57.040] 我还好现在接着购物。
[17:00.520] 在40万。
[17:03.680] 行。
[17:05.320] 到时候给我发一信的了。
[17:08.430] 好勒。
[17:09.650] 了
[17:11.910] 这个量最近降到最低价格。
[17:14.520] 所以最终价格
[17:16.480] 那是那家
[17:20.120] 这是目前的厂家的最低的现价低于价格。
[17:23.560] 以开不了票。
[17:24.850] 没事，您可以再去对比，因为我。
[17:27.710] 真记不太清数了，我记得是34万吨，
[17:30.740] 但是好像是30多万9000吨，但。
[17:35.000] 也没有地儿能差到交5000块钱。
[17:38.130] 对，我当时他公司有可能。
[17:41.790] 他购置税给人算少点，因为他不给按照正儿八经的跟购置税价格算，
[17:47.570] 积累一点了，以前我想把撑死他也写上了，回去我就底下他有一个单子给我了，当时我也问他了，我说最低价。
[17:56.200] 他说我沃尔沃都是一个价，说你随便。
[17:58.540] 愿其实现在我们砍价就是哥应该了解的差不多。
[18:05.820] 行你也老了走了。
[18:08.340] 太冷了。
[18:11.650] 我得快乐一点。
[18:13.120] 中年烧了。
[18:14.220] 走吧。
[18:15.060] 行，下回我再联系一下，行，回头有什么问题咱们再沟通，24小时会给您打电话。
[18:20.560] 来你能给我开一个条，就是说您在前台扫下面行。
[18:26.460] 为我
[18:27.600] 想跳槽发生
[18:30.310] 怪吓人的。
[18:32.650] 搞这么大，我第一次看见的不是爸爸，咱家的都有。
[18:38.450] 没有，我第一次碰到这么大的蜘蛛。
[18:43.080] 斌哥。
[18:45.560] 今天
[18:48.800] 我告诉她兵哥
[18:51.060] 都不放假，反正他也
[18:55.160] 照片
[18:57.510] 你的宠物跑出来了。
[19:01.960] 头。
[19:02.990] 但是
[19:06.090] 他后仰。
[19:10.170] 咱们有没有送点什么东西，可是？
[19:12.680] 具体的话你跑车行，到时候看政策的，还有
[19:18.400] 觉得好像
[19:19.760] 谁知
[19:21.290] 他那天的销售也这么跟我说的，就是看
[19:24.940] 当时买的政策，因为它政策不是说一成不变，现在
[19:30.170] 现在车架都快，现在就是车价优惠，包括咱们
[19:34.520] 不好意思。
[19:36.910] 分期免息你扫I
[19:39.700] 好就不敢喝了，投资头头烂股指那块有这么大一
[19:45.500] 我肯定不退。
[19:46.890] 喝。
[19:47.920] 我在哪？办公室门口我不敢查的，我特别怕狗多找名字，小兵干吗？
[19:53.940] 照片是假回来了，完全假赶紧让兵哥收起来。
[19:57.780] 我知道了。
[20:00.150] 是不是？你带过来的，你宠物跑出来了这么大个什么东西，蜘蛛
[20:06.430] 跑出来给我抓回来，
[20:08.910] 红楼猴王是门口真的这么大概这么
[20:16.640] 慢走您
[20:26.350] 给他了吗？
[20:28.350] 又跑出来了，谁的？
[20:31.000] 猴哥的。
[20:33.280] 你的妈妈。
[20:34.960] 明天。
[20:38.570] 那不是都说
[20:40.870] 狗屁红色的，
[20:42.650] 从树那块把爬过来的，应该怎么查一个凭什么
[20:47.690] 来
[20:52.820] 了。
[20:53.830] 拿来干嘛？
[20:56.590] 刘总是什么？
[20:58.790] 这是从你办公室门口是不是？这不是你的吗？
[21:01.500] 这可是你能说出吗？
[21:03.520] 这么大的蜘蛛。
[21:05.910] 后面。
[21:11.000] 手感。
[21:14.270] 下楼走了。
[21:17.050] 行看。
[21:18.880] 谢谢你们。
[21:20.790] 哪有。
[21:24.840] 去哪办公室不走谁怎么样，
[21:29.200] 很开心还听不下去，没有不是开心，当然了。
[21:35.930] 为什么哭？
[21:39.610] 装的。
[21:41.230] 其实。
[21:45.040] 这块。
[21:49.350] 别人傻逼客户X人。
[21:54.280] 人
[21:55.860] 感觉特别短，有急事，
[21:58.260] 他们说话，
[21:59.670] 孩子给打电话，然后就走了。
[22:05.560] 我这客户都傻逼似的，我操说人去过
[22:08.920] 去过津南区，
[22:10.540] 报价格完了
[22:13.440] 支援一会我给他报优惠93,000，说
[22:16.370] 2点还得差1万块钱，你再去看看去今年
[22:23.230] 我说不可能，我说初次
[22:30.740] 有时候回去再看看那个单子去，到时候回去看看单子，这单子没拿着。
[22:36.230] 还约
[22:37.960] 花钱买
[22:39.790] 了。
