[00:00.000] 验车没影响是吧？过了我找那
[04:35.570] 这下来不要了。
[04:36.960] 这倒不严重。
[04:41.090] 你要考虑换车正好找陈迪，他负责二手车
[04:45.670] 了。
[04:50.170] 我看您是在医院工作是吧？
[04:52.630] 医院来说还可以，也不喜欢现在是吗？
[04:56.470] 前半年不是限制外地人进京，妈看病的少了是吧？
[05:00.860] 然后在吃老本是老头老太又舍不得就不愿意往医院跑，这倒是现在有点小毛病，基本都往上跑，除了那种特别都可以网上看病，
[05:10.190] 是吗？对就网上看病，然后完了以后给你开药，开完药以后都可以给你快递，
[05:15.590] 特别方便，人家不需要女人，尤其这种慢性病，比如我要进去不一样，你直接往APP提交一申请，带给你开药，开完药以后，
[05:25.390] 然后要什么巽风这些气泡家了，挂号不用网上挂号不用全是APP都可以，交钱也是先交钱，不走医保也特别是这样，
[05:36.310] 特别现在确实是
[05:39.790] 对，他刚刚觉得这就是上次你把我电车，我不能说这点我就没动她，你知道吗？
[05:46.520] 到时候看看，如果要是能上
[05:48.950] 车损三者您就直接上。
[05:52.500] 然后
[05:53.640] 您听我的再上一代步车去，大夫出点什么意思？
[05:57.200] 你现在新推的一个保险跟保险公司谈合作，
[06:00.170] 1498，你买一个代步车险，
[06:03.450] 一年之内就一年有效期，跟您保险一样一年有效期。
[06:06.930] 只要您来这修车，比如修理后杠或者修正也好，随便show只要修一处，然后开车走，不是
[06:13.070] 赔你2500块钱比开车强。
[06:16.200] 他就是补偿修一次反2500一年最多喊两次，能返5000块钱。
[06:21.710] 可能
[06:23.470] 能吗？行基本上没事还可以，可能是这有点裂纹，它是不是？
[06:29.050] 没事，到时候我叫你说老实话有裂纹，正常我都不带修的，你知道吗？
[06:34.580] 到时候等我同事等我那同事上班，
[06:37.400] 然后给您问问他8点有没有什么办法。
[06:41.430] 您就别着急取车了。
[06:43.190] 行了。
[06:44.070] 加上
[06:46.110] 召回，我估计快的话可能得周二周三周三
[06:50.860] 周二我得看看进度，也没准这周三了，等我再联系您，然后我得等他，
[06:56.370] 看看他是周一还是周二上班，然后等他上班，晚上看看这车还在。
[06:59.860] 回来。
[07:00.880] 行，那个车里还有什么要拿的东西吗？
[07:03.840] 没什么要拿勒行没问题？
[07:07.410] 应该是没什么东西看看。
[07:09.620] 对。
[07:13.950] 过去这是我们讲了，你再讲一下，你在大概看一下，我刚才看了看没问题。
[07:20.870] 就该做保养
[07:27.550] 我就回去了，我给你填一单子那屋里。
[07:31.430] 车没锁吗？没事，要是给他待会他说一下就行。
[07:35.710] 上次是去年6月份，每年都是6月份一年做一次，
[07:42.250] 开的也不多了，您这车就上下班了。
[07:45.690] 然后最近
[07:48.810] 最近这一个多月没开，
[07:53.280] 他那边给您录进去了一个保养，对。
[07:55.720] 因为我去年上保险时候，他送了一次保养给他们，对我给他们了，后来不是。
[08:00.870] 没过期，我刚刚跟陈明说，曾经说给你问了，他说。
[08:03.900] 可以做进去，这样我不就省一次保养。
[08:07.430] 这就把您免费的做了就完了。
[08:13.190] 气囊召回也是。
[08:15.000] 免费的，对。
[08:15.820] 都是免费的。
[08:21.920] 查一下，看看他们。
[08:23.740] 录没录没事这么着，我给您办完手续你就先走吧，行。
[08:26.650] 他们录。
[08:27.890] 俺正那东西不是给他们吗是吧？
[08:29.820] 那个是一个圈还是什么东西就都给他们。
[08:35.050] 系统勒，行，然后我说还有什么东西来？
[08:38.380] 都了，晚上吃完回来了。
[08:43.240] 中国过段时间找你换车了我们
[08:48.120] 了。
[08:50.640] 自己飞机别换了，对。
[08:54.460] 怎么算也要管。
[08:55.960] 怎么着，而且是今年跟这些全都该款，到明年的话讲完房以后价格也就
[09:03.150] 应该还清，今年二全都be都变成40多万
[09:06.270] 了，讲今天将幅度这么大了。
[09:08.530] 特别大。
[09:10.710] 设计不能做ET保养有一张。
[09:15.260] 对有着茴香一次，我给你看看天气凉那个是吧？
[09:19.720] 计量的今天有空吗？能装吗？周末到货我让你姐留着几天给他修，修了就完了。
[09:26.310] 可以了。
[09:27.800] 预约的保养。
[09:29.290] 第二，
[09:30.530] 给谁告诉我节得乐歌手
[09:33.220] 来找出编号多少了，到时候你可以不用，现在我们直接送到220上门取车去了，一星期天，
[09:42.530] 你不用送来以后让车给送，到时候加微信给陈亮，从来把地址
[09:48.010] 地铁价必再嫁给送过去，对，到时可以送车，你会在跑了。
[09:53.790] 他给我发的地址。
[09:57.760] 等于你是周末到货等于礼拜。
[10:03.570] 他都是每周三定，周六周日到，对，这不是一礼拜三，这不是今儿就周日了。
[10:09.480] 对，今年应该是上次那批货，对，有货的话上次的谁知
[10:17.560] 行我知道了，其实这一点到我也
[10:21.050] 来不来，开始感谢猜猜介绍了。
[10:24.560] 谁知到了脱保了，我把他给开过来。
[10:30.670] 就在这了，没有问题，他不让你上那个了吗？
[10:35.680] 我刚跟姐说了，然后保险得先上，还能商量你用手牵着手了吗？
[10:41.430] 我得等王亚上班，我让往下看看能不能。
[10:46.180] 要能上你就再一块上。
[10:48.780] 没事，他大概就是一块。
[10:54.990] 相当于理财，这不算你了，整一个的应该我定的本会说应该明天什么东西。
[11:04.250] 刚才他说的吗？13对。
[11:07.060] 就是说今天我还真不知道上午吧，你就甭着急，我跟他说的是周二汽车。
[11:14.170] 他不叫他其实线索
[11:17.300] 反贪权益里没到了，你周二上班吗？
[11:22.720] 称赞着眼这儿，你这一次分期一个月正好也得
[11:27.260] 搞了划痕险也好怎么着，你要不让别人给换一下韩妮。
[11:32.500] 反正我跟他说的是周二上午洗车先交一个1000。
[11:37.150] 你跟充值是吗？等等完了都城回来了可以行，今天到不了，今天刚下的订单车金刚来。
[11:45.230] 按你一年这笔以后有今年。
[11:50.370] 到了。
[11:54.440] 你们这还不给备个笔。
[11:57.320] 大家都是比人都没了，比不是。
[12:03.110] 您说手写笔吗？比较应该属于
[12:07.960] 要强调。
[12:11.930] 那个笔太贵了。
[12:16.160] 我们店里卖几万，能卖10万。
[12:19.970] 吗？对不对？
[12:21.000] 10万都卖不了了，西部20。
[12:25.510] 对。
[12:27.130] 近30多。
[12:28.990] 46667万块钱你上你谁知你现在有10年了，应该有10年了，13年13年差不多。
[12:38.610] 年每年交一年了。
[12:41.470] 回了100倍对今年。
[12:44.600] 谁知
[12:46.540] 掀开这只能这么弄，因为现在的话也现在
[12:50.030] 书的年代了，
[12:51.680] 这一天就几万，一天吃饭真受不了了。
[12:55.360] 所以说出来你为什么另外开心，而且不是全款分期，
[13:01.690] 因为我没投你的钱对不对？我每个月还的钱利息，
[13:08.290] 然后到最后说我说我不要，
[13:10.970] 我也没投什么钱，车子残值就补送贷款。
[13:15.100] 您的行驶本在车里吗？
[13:17.920] 让您留我。
[13:19.650] 还是因为他可能
[13:22.160] 你要是上保险了是不？您这样您发个照片给我就得了。
[13:26.990] 您拿着。
[13:28.250] 然后等我们同事明天还是后天他上班，让他给你看看。
[13:32.280] 行，看看能不能给您做，要不做不了那事还麻烦，上不了厕所。
[13:38.410] 什么时候到期？
[13:40.060] 就这样的是吧？对，什么时候到期？您这保险月上个月6月2号。
[13:46.840] 3月3日那块一个月了。
[13:57.330] 的
[14:05.010] 等于你第一次喷漆你就收益了2000 1000块钱，
[14:10.260] 第一次是1000块钱，
[14:11.970] 是吧？投资1500回来一天，第二次2500，第二次两天，但是一般
[14:17.500] 再给他11年就两个人，我别喊人家要打算明年换车，今年就踏实出两次前把钱拿了就完了。
[14:25.450] 点击其实我特别清楚吗？我就没想着修了吗？
[14:29.800] 修一下来把
[14:31.110] 刚才说不用，刚才我刚迈出来车，这不是又来了吗？大贴布罗尼。
[14:38.720] 他这逮捕嫌犯了，这已经13
[14:41.060] 了，300一个月13，这还有一个什么好处？
[14:44.250] 比如说别人把您车蹭了，对方给您来修车也赔，
[14:49.110] 所以您可以等等是吧？不着急，明白。
[14:53.180] 先这么着，到时候等同时看，如果您那个车损能，
[14:57.760] 然后你就同时买这个就完了，对
[15:00.400] 了，车子上不了您也可以买，您的三者是可以给别人修车，到时候也可以用他这个限定，只要您出险就可以陪。
[15:11.280] 到时看我争取让他给你怎么车损上了，出险了这么多年，
[15:16.000] 几年没出钱，我就开车就没出过险，没出过钱，您的保险应该折扣挺低的，对。
[15:23.130] 要出一次险估计可能会上。
[15:25.540] 二胡。
[15:26.740] 到时再看，就这块原来高尔夫的时候
[15:30.340] 输过一次险，但是这不是我开的，还是我们大伙公开的，然后从我开车也没出过险，那个车损为什么不能把这个有高空对，一是有高层万，他称别的车的漆很明显，对我得等王亚上班，然后他说他有办法，我说等他上班来再看了，咱这个我都已经给擦完了，
[15:51.600] 我给他完了，但是保险公司这边可能不行，我就等他上班了他了，你微信联系当时车上他给你送过去完了，
[15:58.500] 所以我就不管了，就这样你的时间今天是要不给你送回来，要么组建。
[16:04.310] 对，到时候你发我位置就行，然后您再联系在
[16:09.180] 昨天晚上8:00 8:00他也下班我明白，所以说下午去他笑说赵沟通单位我就开车回家了，问题是这意思，就是5:30送到五
[16:17.990] 5这么分钟对吧？
[16:20.760] 谢谢4:30要合适没问题，您说几点就几点，哈哈。
[16:26.260] 好好放松一下妈点点。
[16:30.500] 典型。
[16:32.880] 就是说我现在大兴
[16:34.600] 来
[16:37.180] 水水现在是前面来，后面就是您的
[16:42.010] 往南走等等，然后这边只有一个了，然后直接明了过了过两天看看
[16:48.270] 点
[16:50.790] 数据
[16:52.580] 数据
[16:55.950] 场。
[16:56.980] 好吧？
[17:00.570] 场
[17:03.250] 场
[17:07.610] 花
[17:08.870] 数据。
[17:17.160] 数据。
[17:22.990] 号。
[17:24.110] 数据
[17:31.880] 数据。
[17:44.790] 的。
[17:59.450] 下
[18:04.950] 刚才
[18:06.780] 要
[18:08.230] 真心完事了。
[18:10.090] 没事妈咋了啥完事了？
[18:12.910] 我说你们电话
[18:15.530] 可以说晚见。
[18:18.180] 留下一点B你来吧。
[18:22.080] 的这不也是20。
[18:25.370] 南京作者对。
[18:27.880] 行驶本和驾驶证您带什么？
[18:30.180] 得用一下。
[18:35.060] 号。
[18:39.250] 好。
[18:41.310] 的。
