[00:08.480] 坏数据。
[12:48.960] 他跟200是一边大，但是大小都是一样对吧？动力的话都是20T就功率稍微高一点，就高技工高低功率是什么时候能体现出来？您上了高速之后，可能这100公里以上您再给油的话，
[13:01.550] 他这高功率的后续动力会更足一些是吧？
[13:04.670] 全体起步，因为这是四驱的，全景起步都差不多，他是全市还是分权诠释。
[13:10.050] 咱们做也是从这边调，
[13:12.040] 前后奥迪
[13:13.740] 包括椅背都在这条，
[13:15.520] 反光镜在
[13:17.420] 把左边量条圆圈的左边右边这条高是怎么调高的？是做一条的手刹在。
[13:25.130] 你让我去看一下手刹提一下就松了，当然这个了
[13:29.300] 手刹在下边凹凸后的是哪个？
[13:32.410] 你车停完了再往下踩一下就行。
[13:34.890] 不用上来，不用他什么用按对，这是自动的，反光镜是在这边停，装灯都是一样的，这到时候党不一样，
[13:42.630] 换挡时的怎么换换就挂到D档就行，往下我要前进后退都是靠这个。
[13:50.270] 他
[13:51.360] 上面是倒，中间是空，下边前进，看一下是这样。
[13:56.180] 这样
[13:57.130] 别的开起来就都一样。
[13:59.350] 凹凸后的是自动驻车，是我上来是不用管的，它自动一开始就有了是吗？对一开始它自动就开始，我从哪能看出来嗷嗷的hot已经开启。
[14:10.010] 你看不出来那车停稳了之后，您听完之后再往下踩脚刹车，他自动就蹦出来了。
[14:15.420] 刚开始你可能不太能采得出来，因为需要一个适应过程，它不像别的车友案件也一样，他没有这个案件，
[14:24.300] 一般车都有个案件。
[14:26.160] 奔驰没有对。
[14:28.800] 他说
[14:30.500] 因为奔驰它就是按需分配的，
[14:32.720] 如果说您需要它这个出来的时候，你再往下猜一下它就出来了。
[14:36.700] 如果说我不需要他出来，
[14:38.850] 您就可以不睬，不睬再往他那一脚他就不出。
[14:42.640] 因为有的时候咱们前后
[14:45.350] 到库的时候，
[14:47.260] 他那种的话像奥迪那种的话，你只要一听完了自动就住着，只要一听完了自助包括平滑的切换，
[14:55.340] 咱把窗户就是摇着静静静音，
[14:58.530] 它是一件升级是吧？
[15:00.020] 4个一箭4个窗户就剩天窗开。
[15:02.660] 你现在疫情再来看一下，行行好的。
[15:07.800] 一件的。
[15:11.300] 但是分段式填充上去，
[15:14.280] 上面可以上清可以OK。
[15:35.530] 前面还中间才能快。
[15:37.400] 好的。
[15:46.220] 这里有几个模式，
[15:47.820] 有5个模式，试驾，
[15:50.990] 有舒适，
[15:52.280] 有运动，
[15:53.620] 有
[15:55.830] 运动家，
[15:57.160] 还有节油，也有叫经济是吧？
[16:20.120] 全系都是真皮座椅，
[16:21.920] 皮革作业都是皮革，不是。
[16:48.480] 你发现这个座椅反光镜什么的。
[16:53.000] 试驾。
[17:17.480] 我要是挂D的，
[17:19.040] 踩着刹车往下踩着往下这个再往下拨好勒，
[17:24.310] 咱就可以走了。
[17:29.550] 咱们先沿着辅路走，一会前面有口进主路好了，
[17:42.230] 我实价
[17:45.350] 我试驾了一圈第20分钟，
[17:56.570] 您体会就是后排舒不？
[17:58.700] 要。
[17:59.560] 前面写了他那作业也是不能调角度的，调不了这个对，所以你是数数
[18:27.760] 沿着
[18:28.870] 行OK。
[18:31.450] 现在这是什么模式？
[18:33.240] 组织模式现在。
[18:35.400] 一般的话日常开都是平时磨
[18:37.960] 就够了，对。
[18:54.490] 他开了。
[18:56.000] 对，开着那些笑着。
[18:58.280] 后边有这么疯妈。
[19:01.090] 正好有事。
[19:08.250] 稍微关一下吗？
[19:21.670] 还往前发展过程。
[19:45.080] 挺安静的。
[19:46.400] 咱不说前面那口出来的。
[19:50.390] 行行，一会你在后排你坐着听。
[19:52.880] 这刹车也行。
[19:55.300] 要是你也是
[20:04.520] 直走下面桥得掉头完了。
[20:50.010] 就直接这块。
[20:51.100] 可以开，对前面这边有车，
[20:55.360] 在前面足够什么，在了前门从换乘点你让他放在后面，
[21:01.410] 跟着公车你看好在回去，
[21:12.510] 就那大石头顶
[21:13.300] 就形成了。
[21:38.340] 往里P的是吧？按一下就可以了，往下往里放着，对。
[21:43.000] 这辆。
[21:44.570] 好的，您换一下什么？
[21:47.010] 自动启停现在是什么状态？
[21:49.300] 是机灵，现在你应该修完了吗？上来就摁掉了是吗？它自动就开着自动就开了，你看现在他就洗好了，现在已经熄火了。
[22:08.610] 你调一下这座椅什么的。
[22:11.110] 调好位置，
[22:14.690] 再往前数。
[22:16.290] 这条对还有
[22:19.360] 往前推就往前推下边。
[22:21.880] 下边。
[22:23.670] 他是给你弄得舍一得，对进行座椅的形状
[22:28.010] 要抬高点往上提就行了。
[22:31.320] 这个还能经典，你这个能调了用来回动，因为这是高费的才能调低位的调整。
[22:39.710] 镜子还是
[22:46.840] 对吧？
[22:50.350] 脚垫好像跟油门好像。
[22:53.010] 不唱歌了，你往后搓的焦点你看看。
[23:04.840] 我希望。
[23:05.650] 行了行不行？
[23:07.020] 踩刹车挂档的，只要你刹车能吓到，基本上就够了。
[23:12.560] 这刹车车有点高了。
[23:14.720] 还是我脚小，
[23:16.680] 我第看到屏幕上有个地，
[23:21.460] 再往前。
[23:22.630] 可以了，刚才第一个小时N是吧？直接就早就行，我左转下
[23:27.710] 给我们就走了。
[23:28.870] 看就是这样。
[23:30.480] 我知道。
[23:34.390] 看。
[23:37.160] 大概还进得了主动吗？前面进入。
[23:40.840] 南开咱自己那车一样。
[23:43.680] 走吧。
[23:45.290] 我们这边完了走了。
[23:48.270] 这是角D二哥在这还是怎么着的？
[23:52.990] 把脚垫往后搓一下。
[23:56.310] 你猜不着。
[23:58.120] 拍个照。
[24:02.200] 到时候这有
[24:03.000] 多少到那照片，
[24:05.770] 对着人家快递不会。
[24:15.230] 我还是明天座椅调好了，我怎么着油门觉得
[24:18.690] 猜不着咒。
[24:21.170] 是这脚垫还是说什么？
[24:23.800] 这怎么停了？
[24:25.130] 她一下就不行。
[24:27.220] 你往里边存就行，就往那边戳上那去了，这么着了酒店能来回跑，对可能是。
[24:33.210] 我们试驾车能开的多。
[24:35.560] 真行。
[24:37.820] 在这里搓一边站，等等一会让你搓搓。
[24:41.860] 刚才错了，没想到他挡着，那么你前面撤在流行。
[24:46.060] 行，这边好多逆行的，你看看。
[24:51.850] 为什么这回直接就走了，因为你刚才摇头后的吗那边。
[24:55.840] 那边环境。
[24:58.370] 王立兵这边空间漳浦吨。
[25:17.330] 刹车对。
[25:24.510] 低配就高配就已经很不错了。
[25:28.770] 对，他这点比较厚的。
[25:34.000] 刹车还是比较多。
[25:35.510] 10对有时候感觉不是特别
[25:38.600] 他油门要深踩一点，但是这个也有好处，省得你有时候一起动，把建筑刚过完红绿灯在红绿灯那一起，我们增加穿着口，人家说了
[25:49.060] 看有什么吗？对，我觉得这样省的穿着也挺好。
[25:54.730] 你怎么都能给他解释，他不叫他每个设计都不一样。
[25:59.480] 他这油门确实比较重，确实是
[26:14.770] 更加高远，我也
[26:39.050] 肯定是蒙去骑行。
[26:41.450] 后面有车。
[26:43.670] 从物流区出口处。
[27:01.080] 260跟这功率能差多少？
[27:03.530] 一个145，一个190，
[27:06.520] 差了40多。
[27:07.880] 145那车价是不是你看
[27:10.280] 功率也够用，够了，涡轮增压，因为207排量都一样，他只不过就是功率不一样而已。
[27:27.330] 一下
[27:28.180] 我挺回去还得。
[27:29.750] 对。
[27:30.600] 觉得还不错是吧？
[27:32.080] 然后没感觉因为剪纸还挺好，没有gg等等的车，
[27:36.090] 门客真算不上轻快，
[27:38.730] 我觉得油门不用太尽快，刹车灵
[27:43.370] 门清客层下窜出去，
[27:54.250] 等我接手。
[27:55.470] 还没到。
[27:56.460] 还没到没有，我因为在我采访再往前走。
[28:01.210] 这是出口前面。
[28:08.190] 慢点。
[28:11.590] 那就是站着吗？
[28:42.090] 然后怎么走来着？
[28:43.610] 前边苹果头。
[28:50.690] 你前面
[28:51.400] 口子有相对
[29:27.590] 拿上了。
[29:28.630] 明天把车罩吗？在停这里行吧？
[29:33.280] 你搂一下。
[29:35.720] 好，你看一下后面一下，对，器可以了。
[29:38.910] 行，拿着。
[29:40.830] 东西都拿好回答东西。
[29:54.980] 我们等会儿您行，你先去看看车去。
[31:34.970] 他那叫说了。
[31:36.740] 他黑色的这是一样的。
[31:38.800] 那就亮。
[31:51.880] 他们做和尚
[31:53.350] 的为了把这房子不高，
[32:20.800] 好，你
[32:22.030] 你走吧。
[32:23.720] 他干嘛？他就说到职业，
[32:26.100] 他来就是说我觉得什么玩意，他说我时间都很着急，他们
[32:32.690] 说你给我问问段时间，完了出。
[32:35.350] 你给打电话。
[33:00.490] 优化流程
[33:01.360] 东西。
[33:22.010] 怎么样是吧？
[33:23.840] 感觉怎么样？
[33:25.790] 觉得还是不错，但是这个不是我们仰视的那种，哪天那边再试一下，对。
[33:31.490] 是您给我们算算价钱行没问题，算260是吗？
[33:38.200] 300和29年都给换一下，行好了，等你这坐着这边有电脑了。
[33:46.320] 这霸着电脑。
[34:13.630] 走
[34:17.180] 数据
[34:21.020] 作战不是我跟你儿子照片容纳好奇，已经我们俩没有资格坐着看。
[34:27.470] 其实你做的电视墙也
[34:30.080] 你谁是一家之主，对。
[34:34.200] 小马
[34:35.060] 放在最主要的
[34:40.930] 其实你去拿一个
[34:42.590] 咱们刚才看那车的LC2060330都可以。
[34:51.040] 这里边有GLC的，现在都是电子版的，一会你用手机扫描二维码，这里边有可能也是老板的。
[34:58.680] 直接你自己找一个plc，
[35:01.160] SUV。
[35:07.680] 估计他们给
[35:12.440] 这话也不也吃饭，你高兴觉得
[35:15.180] 你想
[35:16.780] 是我们正好我们那天打。
[35:21.070] 谁。
[35:23.950] 张先生看有人在网上晒，然后他就买了一根长上，大家一人一块不错，然后我们就团购了一下，
[35:32.090] 我就团购了几个，
[35:33.800] 一。
[35:35.640] 还行。
[35:53.570] 特意用。
[35:56.610] 拍拍他能怎么着，
[35:59.730] 怎么不好？
[36:03.190] 其实也有一种方式，但是还没有方向媒体
[36:12.110] 你说是不是开着眼睛？
[36:13.890] 这样。
[36:14.560] 油门重点
[36:16.760] 门
[36:17.830] 油门重比刹车场是吧？油门重点你就深踩一点，但是他起来以后你就不用了，
[36:25.250] 到那个位置跑起来他就开始启动，
[36:29.590] 它不像那车不是
[36:32.980] 踩到那启动
[36:36.320] 的
[36:39.200] 是吧？
[36:40.630] 远
[36:43.320] 数据
[36:46.370] 场。
[36:49.320] 场
[36:52.270] 数据
[36:55.080] 二。
[37:11.690] 二。
[37:37.510] 的
[37:38.840] 五
[37:48.650] 来玩了。
[37:50.330] 这两个，一个是202豪华版的，咱们看的转车的，还有一个比他高，一个配置300，动感情的这块100买300买动感的多一点是吧？260动感的那种。
[38:01.610] 20动感的是贷款，对200动感的我也感兴趣。
[38:07.270] 300那就算了347个了，是70有点贵了，超预算预算考虑多少？
[38:14.840] 440 40。
[38:16.690] 40万头，那就考虑动感的就行了。
[38:20.820] 您把最大优惠您到时候给我直接就给回来就了，事我给您算的是咱们现在能卖的价格，对我们就这意思。
[38:37.900] 买300多还是26的一半。
[38:44.300] 多的是。
[38:45.760] 随便用不能看电视，
[38:48.400] 随便
[38:50.210] 随便看他们的都浪费。
[38:55.350] 随便看看260您开这是不是跟刚才试驾车感觉差不多？对，城里开基本上一样，是其实我们就后门要不上高速的话没有园区。
[39:06.230] 他就那20不在吗？
[39:08.260] 他不是人家那边给您活动那边用跑腿了。
[39:23.030] 没事，哪天想是咱们在医院您再过来再试试，不行就来之前一定就是给我打个电话，接到这来的车不在或者信号什么的，您白跑是。
[39:30.730] 这样对这全办齐了是409,000，
[39:33.680] 车是394,800，优惠完了之后是349,800，就是优惠45,000，然后这购置税，
[39:40.160] 然后是30,955是交国家的吗？这是不变的，保险的话大概12,000左右您自己倒是可以选。
[39:46.890] 然后经理的话一个月3800，行省的包括什么包括贴膜、脚垫、记录仪这些。
[39:54.730] 贴膜
[39:56.970] 小店
[39:58.460] 总结记录。
[40:00.680] 不行，这个带座椅加热吗？这个没有座椅加热这能送吗？送不了这个的就座椅加热你只能自己去单独改装，对他这个座椅是不是那种
[40:10.410] 混搭的是吧？
[40:11.700] 这个不是混杂跟这是一样，也是这种对跟这一样提高，跟皮鞋不一样，你这样老是。
[40:18.530] 还是那种皮皮之混搭的。
[40:21.560] 他的是这款吗？
[40:23.030] 他不是L他是原来老款的。
[40:26.160] 那种之前应该是这样。
[40:29.520] 这基础上还能再优惠吗？你基本上目前就这么多了，看您考虑不考虑置换，如果置换的话还有一个6000的补贴补贴是吧？
[40:38.200] 有6000保险的补贴，你看着我这网上看的肯定不是这价钱，
[40:44.720] 你看往往肯定比这低是吧？那是肯定的，我看因为网上它都
[40:49.960] 算的是综合优惠，综合用他就把一些比如像刚才说比如您做分期。
[40:55.230] 把厂家给补贴的贴息，包括您置换的这些政策，然后所有的政策加在一起报一个打包的价格。
[41:01.830] 人家都有后缀，具体以到店为准。
[41:04.060] 对，那都是你得满足他的不同的条件，他给您一下
[41:07.700] 宣传。
[41:08.520] 要不然你怎么能来是
[41:11.680] 贴膜脚垫是吧？这个模式模的话是威固的，
[41:17.490] 哪有魔大维护的比那两个要好是吗？对维护是美国的，你上网一搜就知道吗？威固然后再往下是3M是吧？再往下农膜到这个我也不会糊弄，对我们给您的肯定都是好东西在备胎是吗？
[41:33.010] 没有备胎，他叫什么轮胎就叫。
[41:35.440] 这个就是低压续保轮胎，就是说比如说万一路上查开了，它会提醒您。
[41:42.400] 还有一个里边有个胎压监测，谁知
[41:48.510] 对。
[41:49.680] 还是看您炸的程度是吧？它不像宝马扎完了以后还能跑80公里。
[41:55.870] 他就那种不是对这个叫什么牌，轮胎是随机的，
[42:01.530] 有普利司通的，有贝塔粒子都有飞机，但是260的是不是都是一样的，不确定你可能来的这批车是普利司通的，有可能来这一个被压力的。
[42:09.790] 这个号码看着差的前排座椅加热差了，
[42:14.680] 前排座椅加热还差了一个仪表仪表盘。
[42:20.190] 仪表盘的话豪华的是纯液晶的。
[42:23.260] 旧址真的
[42:24.680] 还是真的，豪华是不是也大？
[42:28.060] 平一样的，这都一样。
[42:31.880] 一样的。
[42:32.830] 这两差4个3块钱，看看3个，然后就更好了。
[42:40.190] 还差一个。
[42:44.190] 轮毂造型别的没什么差什么，主要的就是差的这两。
[42:49.830] 对360都没有，300买到，咱们开的那款还有这款都没有。
[42:55.640] 照片也出现过吗？
[42:56.920] 倒车影像都有。
[42:59.040] 这个能换成一个大的稍微大一点，这不是18寸的吗？然后19 19的
[43:06.330] 这个能换成19这换不了。
[43:09.090] 没必要，其实这车18就够用了。
[43:11.960] 也不够，对，你要是荣给加点套装，龙骨大了之后它舒适度还差。
[43:17.360] 跌我是不是可以加个什么套装，加什么套装，把它外观一样的。
[43:23.540] 外观前脸就是没有mg强俩，对我家一个mg前脸都是加不了这个，
[43:29.320] 是吗？没有这个国家在网上都能加压就加一起7020家，这是自己改装的，或者仪器北京奔驰去单独订不到，
[43:39.000] 其实区别大不大？
[43:42.580] 区别不大。
[43:43.810] 因为北京奔驰它把它的生产计划，比如现在7月份，他可能明年年初都定好
[43:49.440] 了，他不会因为您说给我加一个他去改变他生产计划，
[43:53.020] 您只能是后边排着等着无限期的等他无钥匙进入什么都没有的。
[43:57.760] 这几款都没，这款只有300，对买到350元这样。
[44:02.740] 送到
[44:06.150] 也没有远程启动是吧？远程启动有远程启动，通过手机APP去什么主动刹车，
[44:13.340] 这都是一样的，地下住店不住没有量不够得买到，他要到300万，
[44:22.280] 后面的车我们还有
[44:26.840] 安全配置，它气囊都这两个其他都是一样的，不一样是吧？跟300一样吗？就300应该少了一个七夕回去的。
[44:34.720] 不一样漂亮的。
[44:37.640] 都写着标配全系标配标配什么就是气囊。
[44:42.660] 气质测量。
[44:44.180] 我倒是也网上了解的，你看那是企业之家。
[44:48.440] 您看官网，你看这些第三方网站，它有可能它摘抄过程中可能有些什么食物什么这种
[44:54.990] 这两个音响的都一样，这啥印象都一样，他们都不是扶贫的买到，咱们开的配置是不是能加？
[45:03.640] 也是选装8000装备部队，
[45:07.810] 要不是这样。
[45:11.430] 您这儿有大客户之说吗？或者。
[45:14.280] 您是什么单位的？医院的大医院。
[45:17.340] 医院现在没有了，两月前两个月有咱们定点医院会有一个额外的优惠。
[45:24.300] 现在没有了，现在没有。
[45:27.340] 应该是从这个月停了。
[45:30.180] 是吗？
[45:31.070] 前两个月不是疫情吗？疫情现在也没结束，一针对医生定点医院的医生他会有一个额外的补贴，
[45:39.400] 那时候能有三个点三个年级车，
[45:43.480] 11万多块钱，
[45:45.500] 还定点医院是以什么为界？
[45:48.260] 他奔驰会有列表什么医院吗先生？
[45:51.560] 三甲三甲。
[45:53.290] 他不一定三甲全是对我问问那就是在你们工作的，在只要带平公路里都有。
[46:00.390] 还有没有这个项目没有？
[46:02.760] 我旧车要置换，它有补贴补贴6000多千是现金是吧？还是？
[46:09.810] 保险可跟钱是一样的，就等于您交的保险给减6000不在里面了是吧？
[46:14.690] 别的没法保养，送保养的话这随车赠送两次保养一次，一个SB厂家给他送到
[46:23.120] 电力输送电流，我们就直接优惠钱，
[46:26.160] 就不再送您，我们直接把说这45,000是吗？
[46:29.720] 对直接送，不是每个店都一样，不光您还有的地方优惠形式不一样，
[46:35.490] 有一定可能综合45,000，他拿一部分别的东西来给你补贴，我们就直接减钱或者直接一些
[46:41.670] 到中国看人综合能到64,000，你看不了就完了。
[46:45.720] 是你到7万的都有是吧？对他把那些所有都
[46:49.640] 都放在一起了，这个价钱我要是订这款，
[46:53.780] 还能给我再优惠点，基本上差不多就这样了，送我点啥？
[46:57.460] 找领导申请估计也就一两千块钱的事了是吧？基本上就这样。
[47:01.960] 不会有什么太大的量，因为这车本身就畅销车型，
[47:05.260] 而且这个车它的价格一直比较稳定，是不是卖的也很好，你要说这论销量来说的话，这两个卖的多。
[47:12.940] 340。
[47:15.560] 但这个也家用卖都有是吧？对，就算差这几个配置，您都最近了鉴定多长时间提出？
[47:24.790] 考虑什么颜色的都面色。
[47:28.010] 车黑的白的都有。
[47:29.880] 还有。
[47:31.590] 蓝色的不好，
[47:33.250] 但是在最近的一个买蓝的还是比较少一点。
[47:37.800] 要定的白色
[47:44.150] 计划生产，
[47:49.960] 现在咱们有灰的、白的、
[47:52.790] 黑的、白的。
[47:54.970] 蓝色。
[48:00.680] 白色，你看
[48:02.910] 孩子
[48:06.530] 有点还不错，来就定了差不多，月底就能有月底清楚我们厂家产品，但是要
[48:14.510] 对我在这里。
[48:15.670] 但是那时候的价格
[48:17.290] 他那个时候价格
[48:20.510] 你如果订完了之后，你到了9万是吧？当时我就出去了。
[48:24.800] 所以的话要不要干什么这个房子三资产电梯上
[48:29.700] 保险的话，咱们直接搜人保、平安、太平洋都有，刚才您理赔什么的都在咱们这呢。
[48:36.830] 预估的您自己可以选，
[48:38.560] 但是因为我觉得我上不了那么多，就像几项基本的可能比我给您估的价格要低，上台是车店里给帮我们帮您代办。
[48:50.430] 还记得
[48:54.320] 有进入主流，咱们在楼上没玩，你们还有问题吗？
[48:58.780] 对，您看您这边有什么其他问题。
[49:01.470] 然后那个号码可以没问题没给你，没事，咱们这都是公开的，对现在对比较透明，没必要什么给您藏着掖着的。
[49:11.720] 你给我们留个电话，给您一张名片。
[49:14.640] 电话如果最近进行了再给点优惠来通知您行吧？
[49:20.230] 不发，谢谢您，没事您快点，我们找机会再试试那儿旅行，到时您来记得提前一天给我打电话就行了。
[49:26.960] 别到时让您白跑了。
[49:30.640] 我想看看配置您说房子的码二维码，
[49:35.390] 看着电视给他了，
[49:47.310] 他在修什么那么快？
[49:49.040] 他也不会说他是不是。
[49:51.780] 咱们跟我。
[49:53.200] 但是目前来说唯一的方式就是。
[49:56.550] 有可能三房的。
[49:58.100] 答辩的话接着我跟您说奔驰最新的。
[50:01.860] 他的在都有判断。
[50:03.930] 包括放线一边这些所有的时间
[50:07.430] 引起拿现在我们奔驰的车主新车出血。
[50:11.530] 不开车了。
[50:13.510] 开了再说您是在转着，现在就走。
[50:17.430] 算了不能够然后我问赶紧找个空调，
[50:31.720] 一下。
[50:32.850] 行吗？
[50:33.800] 在上课吗？
[50:39.470] 走走
[50:42.060] 开始。
[50:44.580] 现在。
[51:29.060] 您现在是走还是在壮。
[51:31.360] 我们先吃过饭就先出去。
[51:35.350] 你要先出去的话，你就扫一次参加扫一次停车，你扫完了之后。
[51:39.370] 后10分钟离场就行了，然后你再进来的时候再扫好了，因为他有效期施工，明白，他没法重复了。
[51:45.770] 好的。
[51:47.490] 是这块吗？
[51:48.680] 对，确实忙碌的。
[51:51.840] 医护人员、
[51:52.540] 就是三那一行已经结束。
[51:55.010] 没有了现在对。
[51:55.950] 应该是这个月结束了。
[51:58.270] 是吗？
[51:59.400] 没事，现在不第三季度。
[52:01.250] 之前第二季度以后行行好，你慢走再见。
[52:05.930] 刚才你也不是7点，
[52:08.730] 上个月上天也没干过，
[52:13.130] 4号我已经70了。
[52:20.480] 有没有去吃饭？
[52:22.690] 建。
[52:23.980] 等会把这块接咱们一块
[52:28.260] 我去吃饭。
[52:30.360] 你等会我这
[52:36.640] 叉尾
[52:38.080] 评委。
[52:40.830] 破碎、
[52:42.790] 委托作。
[52:44.310] 特别
[52:48.260] 差率，茶叶蛋卖什么车？卖旅馆装饰金阳。
[52:52.820] 钱是多少？四五零桃花。
[52:57.930] 后怎么这么香？
