[00:00.000] 你们能推着吗？
[25:10.800] 恩卓子叫康麦，康奈。
[25:21.650] 感觉这慎重。
[25:22.660] 别的了。
[25:26.850] 这个也有导航的是吧？
[25:35.810] 车道保持和什么？
[25:38.770] 这个车的保持是有底线幅度，没有是吧？对没有盲区监测，就是车道保持住。
[25:46.230] 今天车室内消防队对消耗多少？
[25:51.540] 可以选装吗？没有，那个是只有顶配，还有。
[25:55.630] 都不能选择，对，你这些东西不有不少可以选择，像那360可以选装是吗？也宣传部了解。
[26:01.990] 在我看配置上面写的是可以选装的，
[26:06.450] 他是厂家在出这个车的时候，它是提供了一些选装，但是现在厂商厂家这边是
[26:13.400] 不接订单，也就是说不接单独的订单我都转不了。
[26:18.720] 4S店自己也赚不了，有三个店不会盲目动这些东西，
[26:24.040] 现在装的他也不是原厂的东西，
[26:26.530] 但是我上次在这买车的时候就给我装了，
[26:31.300] 谁知
[26:33.810] 跟每个4S店，他的心你这个东西都是浩气装，他装的不是原厂的东西，我们I他说是原厂的。
[26:44.130] 我知道那个时候我做的原厂或者我这个没有
[26:47.220] 没有对它装的不是原厂。
[26:49.830] 奥迪我知道那是。
[26:51.700] 美国庄的什么颜色的。
[26:55.540] 你们这也是摆在地方就在吃饭，但是他每个品牌都没有这样的服务方案，
[27:00.800] 或者我后期装的，只要不是车带过来都不晕车，对，我们都不会建议你装。
[27:08.040] 因为我很安全，没车他把
[27:11.810] 到时说不一块，其实这个车并不大，其实用360的
[27:18.280] 可能用处不是特别大小，没关系，这女人开车他们有要求我自己我就无所谓。
[27:24.410] 这女人开车你得给他怎么越权，他
[27:28.140] 越会越差，对不对？
[27:34.590] 可以提升还可以，对这车动力还可以。
[27:41.070] 咱们前面标注这些掉头了。
[28:02.320] 这也有主动安全是吧？对。
[28:05.200] 一旦前面有车自己装等等都应件cc P城市安全系统，对这个功能是沃尔沃全新标配的，前后都有是吧？只有前面没有后面吗？没有，后边
[28:18.830] 本身可是有的。
[28:20.400] 倒车车侧预警，主动刹车，对。
[28:23.900] 倒车车侧运行的话本身应该也不是全系标配。
[28:27.620] 260的叫什么？不是。
[28:33.610] 策略是什么概念？
[28:39.880] 提速
[28:42.070] 也是有点顿挫，
[28:43.900] 一下上车稍微有点麻烦，就上落地执行的。
[28:50.070] 也没说这小车发动机车上敲响汽车，
[28:54.540] 对着发动机对放弃，对绝对是够用的，平民这车绝对是作用的。
[29:02.040] 跑起来绝对是有。
[29:07.810] 这好像没有的，奥迪
[29:09.740] 感觉这有劲多了，
[29:12.090] 至少
[29:13.270] 技术上是不是怎么样，是不是有双擎的是吧？
[29:18.220] 这车有一台提拔的，
[29:20.230] 上行的是他电动的部分是什么样的？是混动的是吧？
[29:26.140] 我们家是插电的，
[29:27.850] 插电的，我说不是混动的那种，稍微
[29:31.900] 未婚，他不是针对一张新留言，我知道，但是丰田的未婚是相当厉害的，风驰奔驰将用水管，
[29:43.560] 奔驰用的不是奔驰，E是由微软，他那为何也是给涡轮用，它不是说真正的，但那什么使用没有，他的微混是在轮子上有两个小电机单独的推，不能单独推动车辆公示，
[29:59.040] 只能在车辆加速的时候要辅助车辆衔接。
[30:02.520] 是咱们家这个是可以单独充电行驶的是吗？随便行使多多多少公里那些公里。
[30:10.420] 这也可以。
[30:11.940] 但是你油耗多少是如果说你每天能充电的话，油耗也就你得充电是吧？不是不具备那不行，得出现那么一丝
[30:22.760] 所有能存，对，如果说您家里有固定车位的话，给你的惯性车，
[30:29.480] 所有能单独充电行驶的车辆
[30:32.960] 都是需要在夜间元的。
[30:35.160] 我知道。
[30:36.960] 只有丰田那块技术是
[30:39.540] 动力回收系统内套东西是
[30:42.130] 微火那叫微管就上不了绿牌子，国家不承认的先遣队，
[30:46.500] 无所谓，
[30:48.060] 所以往里开就可以了。
[30:54.520] 了，前边路口右走。
[30:56.770] 这里有宝马吗？没有宝马。
[30:59.740] 这里没有宝马，对。
[31:03.290] 这就是奔驰、沃尔沃、奥迪，对，还有保时捷、百度、广州底下。
[31:13.270] 这跟手机的联系是用无线的还是用有线的，无线科目也只有光芒在用。
[31:20.330] 其他的品牌都是用的有线的。
[31:23.310] 有限的。
[31:28.510] 这车动力什么我觉得确实
[31:31.550] 挺好。
[31:34.220] 大落小圈你往前看看，刚才出来感觉有没有给他听看出来。
[31:40.530] 对这个问题
[31:44.190] 你差
[31:47.880] 了
[31:49.580] 418那不是事。
[31:54.630] 这样往前开的话它自己会停吗？
[31:57.020] 这是不能掩饰的。
[31:58.860] 是可以停是吧？对正常是应该对。
[32:10.410] 我觉得不好。
[32:16.940] 所有的电子辅助功能不能保证百%能够用，
[32:21.800] 都是需要
[32:25.080] 这还就帮你算个价格，整个。
[32:28.350] 那里下一个就是P4豪华版的T字之源是吗？
[32:35.470] 是自然的。
[32:36.760] 是什么？
[32:37.840] 就配置对。
[32:43.090] 这个可以倒车影像什么都有。
[32:44.840] 都有。
[32:58.490] 我们来给
[33:00.970] 30、
[33:02.330] 30。
[33:03.950] 30。
[33:07.770] 30落地。
[33:09.710] 您如果考虑订车的话，只能找经理去申请了，30万是我的一个
[33:14.780] 我的一个程序，大不了
[33:18.290] 对吧？你
[33:26.810] 柏他们也这么说，
[33:27.940] 是吧？
[33:29.310] 不能在家吗？这一点我也没
[33:36.450] 他跟
[33:37.340] 他门口看一下，你现在6%
[33:41.020] 睡到
[33:43.000] 他们公司出来。
[33:44.340] 对，晚上还是照样。
[33:47.000] 好了，你们先吃饭吗？
[33:53.210] 环境。
[33:54.440] 第二给
[34:09.040] 来走我这块已经批完了，成了秒批了，因为我就是抄的。
[34:15.000] 最后打一招呼张哥，您先看看，我待会我走进最大
[34:19.390] 叔叔
[34:21.280] 发现
[34:22.220] 不是吧？
[34:23.000] 你看看时间的。
[34:25.600] 什么下试驾卡在6量完了吗？现在刚去上班。
[34:30.480] 一会回来你带着客户了吗？
[34:33.370] 还是看看。
[34:35.860] 你要没带说把我这客户介绍一下不得了了。
[34:39.880] 张哥您先看看，我待会再找一个时间长。
[34:43.150] 叔叔您这饭馆吗？
[34:48.770] 要不你在网上
[34:50.470] 是不是这个都可能是老数据了？
[34:53.150] 司机慢点开了，慢慢看必须得慢慢开。
[34:57.460] 不是，我就给您做一复印件给友，您是警方。
[35:02.710] 公儿哈哈真的。
[35:06.470] 真的好，没事您说说我去过一复印，好等我一会。
[35:11.800] 做个复印件。
[35:24.920] 还没订车，
[35:28.400] 累得够呛，没有车。
[35:31.520] 赶紧还需要两名销售商机客户
[35:36.200] 一定要稳
[35:38.050] 订个车。
[35:42.790] 有吃完饭的销售吗？
[36:17.910] 听说的。
[36:47.950] 我这东西都是边上。
[37:02.650] 来。
[37:03.450] 您驾驶本还有咱们在那签个字就可以了，张哥。
[37:08.470] 把您手里份合同给我，那是我的。
[37:12.980] 一会我找不着了。
[37:14.300] 没事也没在工作。
[37:16.250] 您带着还在那玩，还是你们哪玩疼了坐不下是吧？
[37:20.480] 我好好给叔叔讲讲。
[37:23.890] 动漫
[37:24.720] 疼了。
[37:26.140] 来说说。
[37:26.940] 这边签个字。
[37:30.170] 签个您的名字在这，然后就
[37:32.160] 的
[37:34.800] 收纳盒包括这边还有一个
[37:40.030] 现在高牧云的事吗？
[37:41.960] 这是多少？
[37:44.590] 三号方圆要。
[37:49.730] 第三二。
[37:53.290] 所以不是放心谢谢不用。
[37:56.180] 小组帮我收一下，扔在我桌上行，一会没啥三颗。
[38:06.150] 你再卖一点卖不出去。
[38:08.070] 看看怎么着，张哥先撤好。
[38:12.680] 叔叔来我先带您走一圈，你先上副驾给你大概讲讲。
[38:16.590] 我说
[38:26.230] 你们是不是就星期六星期天最忙？
[38:28.470] 可不平时
[38:30.250] 这客户一个连着。
[38:32.550] 可也就月这俩月房钱两个月以前严重了没人对D型机器人比较少，是我简单跟您讲讲，你看我那个车卡是不是还在这上了？DTC是吗？对重新弄。
[38:44.270] 不再重新弄重新装，我简单跟你讲下车。
[38:47.880] 沃尔沃的车主要体现的是安全环保，
[38:51.800] 这个车是4月22号上的牌子，
[38:54.640] 车内的味道已经很小了，然后这个车在这启动，踩住刹车，停一下超车。
[39:00.350] 说您这边记下，现在您讲一下，后排不用管，就前台您听我需要记下芯。
[39:10.050] 再有一点就是沃尔沃的车的座椅软硬适中，老年人会比较喜欢这个作业，他做你不能当。
[39:16.350] 我之前也开逍客，一开票有时候会屁股全湿了，销售课的作业比较软，
[39:22.790] 这个是做软硬适中，
[39:25.340] 完了之后往前看这一个大屏幕，所有功能都在
[39:29.210] 按一下下面的小人，
[39:31.010] 这是空调。
[39:32.320] 这是吹点。
[39:34.420] 这是吹搅着吹风倒咱们正常交往吹点就可以了，完之后这风量大小，咱们正常调到两格就可以。
[39:42.390] 然后这边是一个风速洪峰，
[39:45.810] 这是温度、温度、温度，这是我的温度，这是您的温度，然后这个是座椅加热，按一下三个dota最亮。
[39:53.270] 您那车选装了方向盘加热，它弹出来会有翻盘一个圈儿，就是冬天有做一家也得一个点，这小人。
[39:59.750] 就在这种情况下，这最佳的不用一样就可以了，直接的对，反正之后挂挡。
[40:05.530] 把你的车有麻烦，这对你那车是有翻盘加热的，完了之后这现状窗帘怎么关，按往前一拉，
[40:11.910] 就贯通了变动了。
[40:15.360] 完了之后两边表这边时图表这边是转速表，
[40:19.470] 转速表中间是有档位显示的，
[40:21.860] 党没显示。
[40:23.170] 跟您那车倒没事一样的，是不是？挂档的时候按住她，
[40:26.580] 往后拉一下，
[40:27.960] 到处打路就黑了，但是前面有血泡享受快乐，对。
[40:32.190] 二到手到
[40:33.430] 到哪倒车影像又带出来了，
[40:35.440] 完了之后这是手刹，
[40:37.290] 你那手还是拽的，拽下一样道理，往上拉一下就拉起来，往下一按，松开了，这个也是好像一般就松开了。
[40:45.530] 这个松开之后这边就没有胆没P字了，
[40:50.290] 一踩油门它就会自动往后走。
[40:52.320] 对，倒车。
[40:59.950] 好好操作一下，是不是感觉空调凉了，别吹着你不住，行挺好？
[41:04.940] 爸爸吹着你们后边。
[41:07.330] 我可以观察没有？
[41:08.600] 这个车您那车主要是环抱式两边吹，这样对老人特别好，因为那天跟您说过，
[41:14.980] 这个位置在后边，如果吹冷膝盖，所以说咱们没有这个单号是从两边两侧，对，然后挂档再往后挂一下，再挂到D档时有显示他怎么还画两个，对。
[41:24.650] 定价是空荡，跟你那党员是一样，
[41:28.090] 然后接下来咱们就先进了北门就可以了。
[41:31.070] 这个车是2.0T的号码，
[41:37.240] 二姨迹象现在
[41:38.880] 技巧完全站我这边。
[41:42.830] 刚才记账
[41:49.590] 好可以了。
[41:51.360] 这个车是2.0T的发动机250把这350牛米
[41:55.400] 整车的加速，
[41:57.020] 因为之前我也开过逍客比销售更直接一些这种加速感，
[42:01.000] 方向盘要轻很多，
[42:08.210] 然后这个车的悬架比消费略硬一些，
[42:12.340] 比逍客然后跑起来跑高速会更稳一些。
[42:26.890] 这个时候如果说您从销售换过来，基本上不用适应，
[42:30.680] 很容易上口。
[42:34.900] 我记得是我去年有一个
[42:37.640] 我先生客户，他是重在
[42:41.550] 闵庄路那边特别爱钓鱼，他也是一个太逍客，他们这个车
[42:48.730] 消费还行，对消防来说，
[42:51.460] 它的最大优点就是抗暴。
[42:53.740] 对，没什么毛病。
[42:57.550] 这个时候你消耗大一圈。
[42:59.660] 对逍客属于一个紧凑型SUV。
[43:03.450] 对，然后他网上是奇骏，
[43:06.500] 这个车的个头跟奇骏差不多，对跟春运差不多。
[43:14.180] 逍客在日系车里边简直还算比较硬朗，
[43:23.440] 像咱们这个车很多辅助性的功能特别好，
[43:26.940] 非常
[43:29.110] 他有主动刹车车道保持，大家主动刹车一般用的上吗？
[43:34.140] 很少用，它主要是针对现在年轻人开车上路，
[43:38.420] 电动车刹车了，玩手机得帮我帮你沙溢，
[43:42.790] 还有车道保持什么车速超过60了，也是玩手机那车
[43:46.980] 车车道线能拐弯了，你也不拐弯抹角，
[43:48.760] 电路颜色才能帮你纠正。
[43:52.080] 像这个车还有什么功能，比方辅助，
[43:54.520] 然后5个亿也是这样的，
[43:56.140] 通过键打开激活，然后这出现一个绿色的方向盘一把，反正就是灵活，对，然后我是48公里接受的，我不用睬他这U盘，
[44:04.490] 它会自动48公里续航，
[44:06.720] 我想加速我按加号，你看50
[44:10.120] 55、
[44:11.260] 60我加到60。
[44:14.080] 他为什么不走？因为他家有车辆，
[44:16.170] 等前面车一走了，他又自动加速。
[44:19.410] 然后你看看前面那车拐去了，没车了，
[44:22.370] 没踩油门，
[44:23.640] 它会自动开始加速了，它自动对开车打错了能感觉出来对。
[44:28.670] 完之后他不会超过60，因为我设定的就是60。
[44:32.850] 然后我方向盘其实也不用我操作，然后甚至到交接一直走，
[44:37.560] 但是中午有法规，你首付能理解吗？
[44:42.430] 这些功能跑长途的时候，特别是要
[44:44.980] 对我们家前边有拐弯的情况下，我就简单给你送下来一下看。
[44:49.330] 这个可以只能离开十几秒钟，
[44:51.510] 他慢慢他就自己赚，
[44:53.040] 他会自己修正路线，自己修正项破解非常简单，一开始刹车就可以了。
[44:58.940] 这些功能就是跑高速，哪怕您有一点疲倦的情况下打开，
[45:04.640] 它会自动刹车，加速减速拐弯都能实现吗？
[45:08.180] 可以让您短暂的休息休息，放炮仗都不能绷着不那么累。
[45:21.590] 而且咱们悬峡前悬和后悬用的全是铝合金的材质，
[45:26.330] 就像这种过半的侧倾也非常强，
[45:32.480] 叔叔助长
[45:33.670] 我们都观察
[45:34.970] 甘家口、甘家口甘家口大厦往里走，
[45:38.960] 甘家口大厦
