[00:04.970] 看A是吧？那个时候
[02:57.770] 一什么的发动机都一样吗？发动机都是3.0T的，但是中午的
[03:01.660] 功率要稍微高一点。
[03:03.130] 对他底下中间还是4款对吧？
[03:05.700] 83多久10万一百零几万，还有160吨，这是最便宜的，今年音响影响之后一分钟一场。
[03:12.970] 都一样豪华的是变动一下。
[03:15.060] 高配点市值变化的。
[03:17.420] 这个有点
[03:21.000] 这音响不用压碎他们的机器，咱们欣赏分低配高费，但是。
[03:27.810] 你想想看您想。
[03:31.360] 高配的是BO音响、PK，有意思。
[03:34.920] 这是你奥迪这是元朝的，蒙古总觉得一样的，我都看不到。
[03:42.540] 您是打算什么时候购车先生？
[03:45.620] 我后面进行您电话吗这块？
[03:47.680] 1390完了。
[03:49.710] 139. 
[03:50.960] 0130. 
[03:52.490] 600130095593是吧？
[03:57.320] 好，女士您贵姓？
[03:58.690] 王女士好的，好。
[04:00.910] 咱们这次购车是置换吗？还是摇的号？
[04:04.780] 我这不是说年底这美人那个目标，那是卖的票，二号这俩号。
[04:11.590] 这样行好了。
[04:13.510] 这样。
[04:15.630] 就一次性先买一个好点的车了，因为这车再买就不能更新了。
[04:20.150] 对中心了，开个十几。
[04:22.760] 十几二年的就等报废了。
[04:25.300] 也达到456
[04:27.280] 酒吧。
[04:28.230] 现在也80多。
[04:30.330] 二打开简单的比较长，不一手车SUV速81叫SUV
[04:37.170] 卖车平台，
[04:38.410] 这要比宝马差6要大两圈。
[04:41.340] 就跟插溜溜，你看看坐那边感受一下。
[04:44.530] 他那想跟你说。
[04:47.430] 对。
[04:48.180] 你稍等，我这有一个是假的人，我带他过去看一看，马上我过来。
[04:58.460] 再换一个结果，好，下一代。
[05:04.550] 五。
[05:10.990] 句
[05:11.980] 句
[05:14.720] 场
[05:20.520] 的
[05:22.360] 五
[05:26.390] 数据。
[05:30.060] 数据。
[06:17.060] 稍微等一下。
[06:22.870] 你再跟我说一下，就是说。
[06:27.630] 喉咙里面香蕉里面怎么会这么。
[06:33.970] 是这样的，就是3500一条龙验车上牌，是不是说这个店呢？
[06:38.240] 规定的价格，它是奥迪所有的4S店都是3000。
[06:41.490] 多一分少一分都不会有那个价格。
[06:43.530] 3500包括什么工商验证缴税，然后一条龙电车上牌的一些手续，包括办临牌。
[06:49.350] 就相当于一个服务费，您正常自己验车可能在五六百块钱就这价格。
[06:54.740] 但是目前服务费都要收到信息，3500，
[06:57.980] 万12,000的装饰，包括装饰就是贴膜，然后有神歌记录仪，
[07:04.620] 龙树
[07:08.010] 然后其他
[07:14.070] 然后有一个漆面镀膜，
[07:18.000] 然后您的漆面风月这些东西。
[07:25.650] 镀膜就类似这种。
[07:27.920] 保护漆面。
[07:29.320] 然后有一个脚垫加上后备箱垫。
[07:33.760] 交流加上互相的。
[07:38.590] 一共这么多就要12,000，谢谢。
[07:42.070] 点。
[07:43.950] 贴膜，行车记录仪是什么？
[07:48.120] 脚垫表面镀膜9。
[07:51.100] 店家后
[07:52.160] 什么店？
[07:52.870] 后备箱两部分的就这么点东西，12,000对。
[07:57.360] 这个还挺多的。
[07:58.740] 这个也挺贵的。
[07:59.990] 也没赚过第二家五一应该来的，就来到我这边，如果说
[08:05.550] 我不按照延保来算的话，他是这样不按延保来算的话是吗？我然后比如说我就没有必要那1000花1000多买延保。
[08:13.900] 多花3000多买的延保。
[08:15.990] 你刚才算出来不是只做了1000多吗？多1000多没明白我啥意思，就是现在你贷款额不是二。
[08:21.460] 20. 
[08:22.910] 俺这对他是有两种利息方式，一种是低利息的，它需要你额外付出一个3250的延保。
[08:29.810] 然后另一种方式是你不需要买的延保，但是就正常走银行利息两个的利息差是1.63，
[08:38.240] 对吧？
[08:39.510] 要1.63的话，20万的话，如果你就带20万的话，你两个利息的差额。
[08:44.690] 3200多，相当于如果你贷20万都白送了，你这个弄明白了，相当于把钱。
[08:50.510] 对你的月供是不一样的，你的月供要低。
[08:53.930] 如果说你这个延保不要的话，你月供要高一些。
[08:56.740] 他更高端是吧？你相当于总价都是一样的，驾车
[09:00.490] 你的总量是一样的，因为我把利息差额给你算开了，差就差了3200万。
[09:06.920] 你要少带点就
[09:09.250] 可能不太合适了，你如果要就正好带20万的话，你利息差额正好就是这养老钱，
[09:16.670] 对吧？你这么算就对了，就明白了吧。
[09:20.240] 其实如果说
[09:22.390] 不花这个钱多也可以也多的话，总利息就多3200多，对不就这意思对。
[09:29.650] 就这意思。
[09:32.260] 研究也就延一年，然后。
[09:34.760] 4年不向里长的。
[09:37.070] 我两块是假的，就我拿。
[09:41.060] 做哪一块有一个26的没有吃饭钱也没打，
[09:46.940] 没那么简单把当下该做的话觉得
[09:53.010] 收入。
[09:55.040] 姓秦段情节。
[09:57.690] 好事就对。
[10:00.630] 行行好打个下手。
[10:03.680] 乔丹一下好了，OK不错。
[10:06.150] 了，等同事让黄亮跟他去就行了。
[10:08.870] 驾照还得用。
[11:28.950] 数据、
[11:31.810] 数据
[11:33.250] 数据
[11:34.260] 的
[11:45.950] 坏
[11:50.030] 了客户。
[12:10.430] 哪个走了？
[12:11.870] 你把找着人了现在。
[12:16.050] 出去了是吗？
[12:17.900] 是确定出去了吗？
[12:21.350] 对。
[12:24.020] 不知道。
[12:25.790] 我转头我跟他说我他问我。
[12:27.900] A8Q8区别。
[12:30.090] 说了一半，我那4家客户来，我就带了10个假，带着办了个事项，回头人没。
[12:36.220] 我刚打电话正在通话中，我估计是有事。
[12:53.560] 我的
[12:58.950] 我还有我妈写了，
[13:02.240] 在那边的。
[13:35.270] 走了。
[13:37.270] 买
[13:40.830] 也不知道。
[14:01.560] 他说不能电脑公司
[14:04.610] 一起做什么
[14:07.330] 产业
[14:08.480] 厂家限价加上都会家保险
[14:12.620] 的
[14:16.190] 明显了。
[14:20.570] 当然还有电话，
[14:24.250] 要天天接电话。
[14:26.750] 电话。
[14:39.950] 到
[15:05.890] 我和你两天都收了，
[15:28.390] 在家待着。
[15:29.640] 二。
[15:31.240] 还有
[15:32.970] 处理不错。
[15:34.320] 现在财经方面
[15:37.420] 有备用吗？
[15:40.710] 不是为什么疼做的？
[15:44.230] 为什么？
[15:45.420] 要你找雷是吗？
[15:48.310] 但是
[15:49.540] 了一个客户的价格辛苦，目前现在这块
[15:54.120] 你牛逼，
[15:55.600] 你能给吗？
[15:58.250] 你大牛B我也能吧，他行牛B不白聊，你的努力
[16:05.230] 你摆得低低的吗？
[16:07.640] 是吧？
[16:08.480] 你干嘛最爱的话进口的
[16:11.380] 外观不一样，你要开两会幼儿比秀气还小，
[16:15.490] 受二里受西小口对
[16:19.480] 这首歌特别小的创伤，比这个价格便宜，
[16:25.390] 不好说两个价格差不多多少钱，
[16:28.390] 都是70万的也有，80多万的也有。
[16:31.360] 我们说A6怎么感觉跟你说改变，
[16:35.000] 肯定变了是第8代了。
[16:36.640] 不是后面我记得有一个A.I.U它也跟一般要有一个横到红灯，我们
[16:44.150] 只有A有共识，怎么能够说A那个号码已经是很低的，
[16:50.030] 类似。
[16:51.340] 他这个不是，你看你就放那就类似是那种中间是一个do管子，对没有动。
[16:58.590] 不是红灯，他那个车对你好没关系。
[17:03.130] 什么你说明白。
[17:04.200] 经常新版一般第一个
[17:07.680] hello就没有贯穿的灯，
[17:09.700] 它中间是那种肚子有的降糖这里面的客户，但是没有吗？
[17:15.680] 车的后面
[17:18.320] 这就是数码样，最起码
[17:21.700] 去年款去年也正常了什么那么辛苦第6遍了方，
[17:27.310] 双排5张没有感觉了。
[17:31.120] 对石家庄的。
[17:32.910] 双排一排。
[17:34.390] 红色的那种的不是后面有。
[17:40.410] 打了嗓子。
[17:42.820] 你这款的样子是18年出来年19年的春节，
[17:50.410] 前一阵地方521的儿子，
[17:52.820] 老板那更没事贯穿张ct，
[17:57.170] 您这部车都摆在您面前了，您跟您朋友说什么，这是实施文化我见过。
[18:02.870] 价格太大对吧？
[18:05.330] 第八是这样的这边
[18:09.170] 没有IS。
[18:11.410] A5没有S上市，这是进口的轴距短。
[18:14.840] 转轴全市今年最新款，对，还有佳能。
[18:19.740] 明年更新管理。
[18:23.340] 明年会有。
[18:25.410] 你说哪个？
[18:26.630] 飞机？
[18:27.760] A5。
[18:30.580] I5会不会稍微长点，那块长了这短轴了，整车进口的，
[18:36.140] 他不闲的都不行了，也不舒服的。
[18:41.080] 赖你都累。
[18:42.960] 他常和高端的它的宽度，你说让我谁知
[18:53.250] 你说要考虑你给我考虑的机会，
[18:57.730] 反正我死了，我就天天
[19:00.850] 啥也不敢。
[19:02.130] 是吧？
[19:02.970] 在屋里坐谁也不敢。
[19:05.870] 全国这点还不敢回。
[19:07.700] 你干嘛？
[19:10.240] 车都不用。
[19:11.990] 现在在想这两天都上火了，化成灰都上了。
[19:16.860] 刚才那客户还没玩手等等，您咱不怕我都不理他，给他这样的。
[19:22.850] 谢谢不会，你看别忘了参观多么照顾
[19:27.540] 召回赵啥，后来又感觉还给你得到你车子，不想人家
[19:32.360] 人家孩子说什么
[19:34.320] 不给我就算了，谁知
[19:38.330] 怎么样不会给你，完了给我票你撕碎。
[19:42.050] 有骨气，不要从今天开始。
[19:44.600] 一人
[19:46.230] 给我介绍了，真的。
[19:50.110] 买房子都给了手术了2000块，
[19:54.540] 这个有点过的习惯里面的，后来看见了吗？联盟问责一个还
[20:00.840] 当时的那种感觉，
[20:08.730] 就做好了，前面你带的还是这么多，在388,000。
[20:14.520] 后面
[20:15.850] 来了怎么办？毛泽东给他钱那个干嘛？
[20:19.350] 一个地方企业。
[20:23.570] 好
[20:25.400] 快。
[20:27.630] 压伤了。
[20:30.550] 好的，欢迎光临王女士咱们这边提供三种饮品，看需要喝点什么了王女士。
[20:36.080] 好的，咱们这边帮您倒杯水形式首次进店吗？
[20:41.430] 有过预约吗？
[20:43.220] 好的，您这边是首次购车还是？
[20:50.590] 对，就你认识吗？
[21:13.510] 然后。
[21:15.450] 这脚垫没有。
[21:17.620] 小店。
[21:19.660] 6点没有了，你得上楼。
[21:25.980] 三。
[21:45.860] 的
[21:53.780] 您的购车预算大概是多少？
[21:57.670] 好的，您感兴趣的装备大概是什么？咱们意向车型、外观颜色、内室颜色、
[22:03.290] 真皮座椅、全景天窗，
[22:05.240] 旧车置换公用还是私用，长途还是短途，
[22:09.740] 购车预算，
[22:11.310] 就车平均使用年限里程数，公用还是私用？
[22:15.030] 您希望的交车日期
[22:17.200] 打算什么时候交车？这边
[22:20.070] 跟前购买方式是考虑分期付款还是全款？
[22:34.740] 首付购车预算，然后
[22:39.070] 您这边对配置的要求是什么呢？
[22:42.190] 好的，咱们这边这个人对
[22:46.810] 要手摁经济性输入一下运动。
[22:50.580] 主攻品质方面有什么要求吗？
[22:53.570] 好的。
[23:04.600] 咱们这边帮您做一个新车介绍，首先奥迪四环标志前两奥迪楼板
[23:10.790] 磷酸标，然后一提是进气格珊，
[23:14.830] 具体是进气格珊，然后有
[23:22.240] 做工品质方面，零件系工业，
[23:25.090] 大灯LED大灯，在动态轮转向流水灯，
[23:31.790] 可以帮您试乘试驾一下，先是成厚书架，
[23:34.990] 系好安全带，
[23:36.320] 填写试乘试驾协议，
[23:38.420] 介绍您的操控座椅，后视镜方向盘，
[23:41.710] 先行后知后时将静态展示动态卖点。
[23:46.020] Mm I人机交互系统，
[23:48.340] 制动能量回收2.0T发动机，
[23:51.530] 您的试驾感受，然后填写一下试乘试驾反馈表，
[23:55.340] 二手车免费评估，
[23:57.160] 提供旧车置换的评估，
[24:00.670] 咱们有动态评估，技术检测，还有高炉测试，
[24:34.040] 帮你算一个报价，然后手车款式
[24:38.130] A8L50舒适指导价838,900，销售价格是675,000，
[24:44.040] 购置税、保险费验车上牌费、装饰费合计，
[24:48.470] 然后但是你得告诉他防爆胎什么效果。
[24:51.680] 完爆他就喝一点。
[24:53.440] 对。
[24:59.200] 的
[25:19.000] 考虑分期付款。
[25:31.990] 还
[25:33.120] 还有。
