[00:02.110] 39。
[03:15.440] 对咱们。
[03:17.880] 家里的妈妈两箱子，
[03:22.200] 过了660 4035现在
[03:26.050] 64035有1/4了，还剩一格。
[03:29.910] 跟那油还是你跟我回去加班。
[03:33.550] 他又回去没交过来水加油。
[03:36.290] 玻璃水叶子玻璃水业委会。
[03:47.880] 咱这回是大佬雨刷片。
[03:51.630] 是吧在里面。
[03:53.390] 稍微有点怪怪鸟，这不刚才刮过还留你给他商量，他就
[03:58.220] 这时间先走。
[04:00.690] 把这个能给我推一下。
[04:04.570] 然后您这个单子就这样再说，我说你这钱这不重要，这重要，
[04:09.290] 能认识这都免费的还是怎么收费的，你要收费的我就搞定了就行了。
[04:14.880] 当然夏天这必须得弄。
[04:17.270] 你就把空调你给我换了滤芯，你给我听一下就行，这是免费的滤芯是得换这回。
[04:23.000] 不是，你要是不免费的我就换一下，药，不免费我就不换了，滤芯也要更换，空调滤芯也是交费的，不是免费换滤芯儿。
[04:33.140] 我知道滤芯你把里边给我抽一下，你把你这上面给我擦一下行吗？
[04:37.490] 你说机盖上的浮土，你看一下以前我还听好了，
[04:43.350] 你这离我家近，所以我上你这是一代，但是您这金保养今该做什么做什么押金也走不了，
[04:49.240] 66万公里都在换变速箱油了，
[04:52.260] 你这弄的太多了，我就不让你弄了，我说还上我原来那个单位。
[04:57.670] 我不知道他在进取，取得到车取不了车，能取车AA
[05:04.000] 它放在仓里边了，
[05:15.410] 你要是弄不了弄不了，我今天我就去还去那了，我就不跟你说了。
[05:19.890] 因为你这离我近，我上次跟你们这谁说过一次，他说行过来您今儿取不了车，
[05:26.030] 为什么取不了车？那时候为什么不去咱那车多？
[05:31.830] 理想，
[05:33.040] 机油机滤。
[05:34.580] 空气滤芯、空调滤芯、
[05:36.200] 而
[05:36.580] 火花塞、变速箱油
[05:38.840] 这是这回换的。
[05:40.430] 你这次怎么我再怎么能够还给我换了，能用就给我用这去4万公里换一回。
[05:46.220] 您这头之前都没换过，我是没算过，不算的时候干嘛换车你不卖6万6万再换。
[05:52.150] 您现在不就6万多了吗？换我现在等点行不行？非得现在就算。
[05:59.430] 您那时候出了质保期了，
[06:02.290] 我不知道出没车，还是免费的给我换也行，过了质保期你这话你还多少钱你回去商量，你这里边。
[06:08.590] 他们超越了。
[06:11.730] 所以我那头我在那弄好几年了，你这条。
[06:15.080] 上次跟你们这上保险跟我说这事儿也行。
[06:17.850] 我说我看看这个怎么样。
[06:23.750] 来你什么？
[06:24.860] 了。
[06:25.510] 没有问。
[06:32.270] 能用就我的前提我用不了这
[06:35.680] 必须换。
[06:36.550] 咱们该怎么办了？
[06:38.400] 不是海洋牌了。
[06:40.240] 这火花带这东西他要是用不了了，坏了那就不是换火花塞的事了，我知道你现在没事，因为我开车我开了
[06:46.910] 将近小30年了车，那就听您的，您要说不换咱就先不换，先给我试用，咱下次再话。
[06:53.160] 你看小伙子
[06:55.410] 我这就没啥效果了，你正常保养空调滤芯你得给我放，这明天的话空调
[07:03.190] 空调滤芯是去年4月份换的，夏天他换空调滤芯也不一样，是不是？太脏了？
[07:09.190] 你把机盖上前面给我擦的行不行？主要时间的问题您这是他行，我跟你这么说我时间不行，是我要在那边的话，前面他都免费给我嘻嘻
[07:20.150] 跟你说，像你这样有什么都收费，你这玩意你人头这三个效果。
[07:26.170] 对也不对？
[07:27.880] 癫痫有是吧？有你就光这三年。
[07:32.010] 去不了车，
[07:33.770] 时间是个问题。
[07:37.410] 不行，你取不了车你到哪开？
[07:40.660] 因为。
[07:41.380] 你就这三项服务咱们店多少钱，您看这件还是多少钱？我知道，因为你知道为什么我
[07:48.860] 虽然说按你们要求必须的换变速箱，实际上我说8万都没事，
[07:54.230] 因为我开30多年车了，奔驰我也开两辆，我这么。
[07:56.980] 嗷嗷那。
[07:57.990] 您都来这了，就怀疑机油3月份行吗？对行了，然后剩下该换了我给您打一个备注，咱们建议更换还在践行。
[08:07.550] 咱们这么熟了吗？我长期在这座我就不去别地了，那行我们家就在张画着，您要是去一变天有进就能取车了，
[08:14.600] 我们家就
[08:16.840] 张画着你给我检查，检查得看一下，不要调戏我知道了，那看看不着，
[08:21.900] 里头的全封闭的，咱那检查不了，他跟基友还不一样，基友好在还有机油是拔出来还能看到，那可一点都看不着，你这样你给我正常保养电瓶我你不用行，
[08:32.850] 完了之后你就把前面给我退行不行了？
[08:36.620] 擦一下可以吗？
[08:38.680] 行，咱俩熟了我弄几次了，我觉着你这没问题，咱该换什么，到时候必须不断好不好？
[08:46.310] 要是我来就只能长期的跟你闹，不会发现不在饭店了。
[08:51.640] 我说你给我电话，
[08:53.880] 有什么事我给你打电话，你得记，没意思好吗了？
[08:58.570] 没时间去了就行了。
[09:00.510] 你换一条轮胎多少钱你知道吗？我也不用走了。
[09:04.080] 轮胎忘了，待会看一下型号的，轮胎没看型号
[09:08.290] 了。
[09:10.130] 你还给他去，你这个按正常的办法就是加一个变成油，今天就开不走了，我走不了。
[09:21.360] 要求真走不了。
[09:24.560] 能走我就给您加上，那会半天总长走，
[09:33.070] 的
[09:44.280] 然后的话
[09:45.120] 一下
[09:46.230] 电话的。
[09:48.110] 我不能这个毛病，你要换标签，
[09:54.440] 我要是单抽个时间来换单换这个了，你看怎么样得看您
[10:00.050] 当前来的车多少，我这么一说，因为现在就是说咱再加一个能有几千3000 3000起，
[10:07.730] 你就说现在
[10:09.940] 这三的话3000起步就从今年开始算，因为现在排队。
[10:15.530] 完了还不去的那种。
[10:17.890] 你这人多，我没想到你们那么多人多。
[10:21.670] 8.2还这么多年了，别说周末了，平时礼拜一的人都多，
[10:27.120] 正常人讲完礼拜一马上100个保养的情况下，到时我提前跟你约的情况下，你半天走，
[10:32.800] 走不了也走不了，
[10:35.550] 有的8:00就来了。
[10:41.820] 觉得表情有，下次话行不行？按我感觉是8万多，应该问题不大。
[10:46.150] 我觉得变成我喜欢，但是活塞建议提前点话
[10:50.540] 就变成游行，你得把火再换了，先别弄不行。
[10:55.730] 火车站你要真tm不行，回头也咱们可以看一下，对你活活在那头，他一一说道到极限了，活他也不行，
[11:03.670] 变成有形。
[11:05.640] 我就帮不管他没事了吗？
[11:08.640] 我先那个时候一般的情况下都是挺尝试才能的。
[11:18.100] 你家这几个活塞，我给您打单子马上就出来，
[11:24.430] 活塞坏了呆跟着刹车什么的都给我看看，刹车油不能凑合，
[11:29.520] 这东西都给我看一下好吧？刷刷油茶记录应该还不到换的时候，
[11:34.710] 你还是记录，我可不操，别的都可以往后退，就着刹车，刹车油不能亏了，你们说话我就挂。
[11:42.390] 南沙守得明年4月份以后，
[11:45.490] 刹车都检查一下，灯光什么的看了没问题。
[11:49.250] 这刹车片这都不用那什么，对，上次换了该话他就报警了。
[11:54.650] 来我县咱们去
[11:57.700] 三项目，
[11:58.960] 基础保养空调滤芯，火花塞
[12:01.950] 费用是3081号。
[12:05.210] 你咱俩合作的话，我有没有刚来，
[12:11.070] 是不是以后什间堂是不是有优惠的，什么这个活动有没有优惠，您得光基础保养得
[12:20.550] 等一下买4回买6块买，回头
[12:23.740] 打包一块买，
[12:25.120] 这时候能稍微便宜点。
[12:27.030] 明天开始。
[12:29.680] 一天多少？
[12:31.100] 二四次也不会太多，我给您报个价，您大概9个参考。
[12:37.430] 213141304，
[12:40.450] 咱这个基础的A宝，A宝不就是机油机滤吗？A宝是1100多，
[12:47.760] 必堡是1500多，也就这俩加一块是2600多。
[12:51.660] 2600多，你要是一下买4回的是4980
[12:57.530] 等等。
[12:59.060] 我现在省了300块钱再给你提供一个
[13:03.360] 3000 3000零点，你这个达不到给我打点折行不？这都打完折了，这打不了
[13:08.200] 了，咱俩这打不了了。
[13:09.830] 然后还有一个你把车里头给
[13:13.400] 西夏行行推一下，新桥这底下脚垫给吸一下，这没问题，前盖下边。
[13:19.650] 盖在下面，你不是给我只要冲吗？不让你送给您免费的吗？这是打着。
[13:25.480] 读这篇这篇是没费用的，你刚才您没看着，这没看到这有人，你说一下你给我一下，我查了。
[13:32.340] 把脚底下给我吸一下，给我充一下好吧？脚垫。
[13:36.930] 矫健咱不拿水冲吗？咱有吸尘器给吸土冲一下看看不行。
[13:43.720] 施乐咕哒子您有辆那功夫您不得晾在那晒半小时，用忙我洗车里下来之，直接拿水冲完了一摔就
[13:51.430] 混进去了，就搁那不长有位，地下不得鼓掌三年了，有什么味都没有，实施的good就可以给你往车里塞了，不成甩给甩干了，
[14:01.690] 没那么细就只能给我插一下，细细他的这没问题。
[14:07.400] 你说给他D了出来拿着花冲完了，明天不好不行，
[14:11.680] 手机不行，有二维码是微信，
[14:17.690] 我给你打电话你可记？
[14:19.720] 别打电话你要不接，我下次过去换手了。
[14:22.240] 186是你的手机是吧？对我有什么事我就给你打电话，打电话你要不接我，下次来我直接等找前台画面换人行。
[14:30.530] 好吧，邢小刘是吧？
[14:37.730] 现在多讲一个服务，
[14:39.420] 这个半天能走，
[14:41.050] 没问题吧？
[14:43.190] 研究院10点是吧？现在9:40六 11:00 12:00，完了今天能走就行，房半天我就不说还给不行。
[14:51.550] 没问题，你要是这么说的，
[14:54.030] 别投一次别介瞎扯了，不是因为什么发动机烫，活塞他得亮着，不能好了。
[15:03.100] 我说干嘛回头我找你，
[15:04.960] 因为我换了地儿了，我找一固定了我就不会在幻境了，老饭店你他们
[15:11.390] 你不搬家我就不干净，
[15:13.330] 你搬家我就别说了。
[15:17.310] 的。
[15:22.040] 还有我什么手续？
[15:24.530] 没事了，我需要开增值税专用发票。
[15:27.700] 行驶本您拿了，拿走时候把行驶给我照片就成。
[15:32.200] 行，我当时问了吗？没事去据说再说我就拿行驶本就行，别的不用，还得把开票信息给我。
[15:39.110] 行吗？照信息行取车单。
[15:43.320] 这个单是吗？
[15:44.870] 上面也没什么那种就是一个单位的。
[15:47.800] 是吧？
[15:48.890] 这字小。
[15:50.380] 咱这回的都在。
[15:51.960] 不知道。
[15:53.480] 来。
[15:55.210] 你这弄好了给我打电话，还是给您打电话，他中午吃饭我搁你这吃饭。
[16:01.070] 咱暂时只有盒饭，
[16:03.050] 小河我跟你这吃的我只能退回完了，您把手机给我给你弄三卷。
[16:07.790] 手机打开微信，
[16:10.410] 你
[16:13.040] 我给你加微信，不是您打开微信，我给您弄餐卷，还得关注公众号，关注法庭微信吗？
[16:19.010] 是不是？我给您弄百得利的微信？
[16:22.020] 微信公众号。
[16:23.560] 如果没打电话，你说我的心里头回电话，
[16:27.290] 又打了，你都卡不就完了，没卡就都是
[16:31.040] 线上二维码的。
[16:33.960] 我有卡，我这不给咱爸说不出事儿了，好了打开微信。
[16:39.300] 哪个？
[16:40.760] 微信打电话通讯录，下边手机手机号码，上面按公众号，
[16:45.530] 专家号银行加号，应该是这个情况，昨天晚上如果是
[16:52.370] 等等会拜拜托利集团您就打字。
[16:59.740] 可以感受到明显，然后他这边现在找的一个建议是建议先做一下4轮的一个平衡，
[17:06.330] 没着动车走就不能刚出来关系。
[17:09.790] 要不你明天那边真钻做动平衡是如果中标以上这个圈就跳了，有可能刚娟火了，
[17:18.890] 他就有可能导致合同维修的话估计就行，刚刚干了。
[17:23.360] 在协商做面膜。
[17:26.700] 然后还有一个空调不凉是有点缺伯乐，纯情相搏。
[17:33.110] 然后发动机前面游戏师傅说没达到是到时候给你听了就了，
[17:38.410] 他就稍微有点时间长就有点完了，集团完了气这双怎么着，
[17:44.200] 从而使手机应该快了。
[17:48.360] 那就我一个行，反正大概重病号这上面您登陆拿那手机号输入手机号收去了，我先把这车送进去。
[17:56.080] 待会出来我给您好，您赶紧给您做登录，看上面登陆过了没啥事，手机号完了收拾马。
[18:03.330] 手机号身份证号码不是旧手机号，完了有一短信验证码，短信验证码我先把车送给待会再出手，现在在家吗？
[18:12.230] 我就先挂一下。
[18:14.150] 拜拜。
[18:16.950] 马上。
[18:18.240] 先登录。
[18:19.710] 句。
[18:21.800] 快。
[18:23.540] 手机。
[18:24.660] 号。
[18:29.780] 390. 
[18:31.730] 132. 
[18:35.010] 2646. 
[18:41.580] 场。
[18:43.970] 五。
[18:44.870] 句。
[18:45.610] 615678615678，
[19:01.500] 数据。
[19:11.880] 您一位是吗？
[19:13.380] 餐券发几个人？三人。
[19:22.420] 几点11:30。
[19:26.720] 手机截个屏，就这
[19:28.980] 截个屏完了从相片里边找这个就行了了。
[19:32.330] 我不会弄怎么截屏了。
[19:34.630] 王彪就这么着，回头到后面他们叫进来。
[19:40.680] 餐厅文稿小姑娘就进了绷紧了，过关了吧。
[19:50.060] 句
[19:59.230] 数据
[20:04.220] 数据。
