[00:02.170] 客户交车，
[19:28.710] 刚才我去售后把这个拿回来了一个授权检查卡，
[19:32.320] 这东西
[19:33.610] 收费都还没拿回来，说明它关门。
[19:38.710] 对，还有一个单独的文件看看。
[19:41.740] 乐刚才说
[19:43.370] 上午应该就我教说我也不着急了，
[19:46.610] 然后放风声，
[19:56.850] 他上面标的价格比
[19:59.320] 稍微低一点更差，18610406。
[20:05.590] 小可乐别乱跑了，这人也挺多的，而且你的口罩
[20:10.280] 你的口罩在哪？
[20:12.580] 你去找爷爷，
[20:14.210] 跑到姥爷别到处乱跑了。
[20:30.520] 你们饭店号码
[20:38.810] 712817。
[20:41.640] 72，你好先生，我是咱们客户的认可您的小礼品，
[20:47.220] 咱们登记稍后信息挑剔了，我用什么点击怎么操作，不用点都不管。
[20:53.030] 操作完了是本人吗？
[20:55.060] 日本人那个度人是我害的，他来了话来了我给他了发布了1000
[21:02.560] 的。
[21:04.860] 说实话。
[21:06.890] 3000是吧？
[21:09.290] 238。
[21:39.360] 等着490480对吗？
[21:43.230] 1号。
[21:44.340] 一号。
[21:46.360] 这个
[21:52.110] 刚才你不是看到这个吧？
[21:54.420] 我看的是这个。
[21:56.440] 不会是错的，不错。
[21:58.300] 再给我一份。
[21:59.520] 还有没有了？升华了。
[22:06.640] 整个二次
[22:10.780] 怎么办？
[22:12.400] 有没有拿？
[22:13.620] 多余的？
[22:17.580] 这样没有成功关联，对，你得点开那软件的登录。
[22:22.510] 我用手机号都用吗？
[22:24.480] 对加号86年时间。
[22:26.890] 加热对3486首都概念岗位。
[22:31.610] 186是中国群代码吗？
[22:34.320] 谁知
[22:40.280] 先生问您几个小问题，全部都是1~5分评分标准，你认为最满意整体交车流程安排您满意吗？
[22:46.230] 车辆功能讲解介绍满意吗？车辆外观内饰情况满意吗？将来如果亲朋好友购买奔驰车心还会考虑我店吗？
[22:54.250] 非常感谢您了，本次是首次在我们店购车吗？
[22:59.240] 您平时有什么兴趣爱好吗？咱们这边市场活动也挺多的，打球、运动、看电影、旅游什么的。
[23:05.080] 可能
[23:07.620] 再说也
[23:09.690] 都行就算了，好的，先是从事什么行业的？
[23:13.670] 谁知
[23:15.700] 算一下第一天的吗？用产品密码大小周一到六大小了。
[23:24.400] 来你现在1~6一个，大爷您走不知道你要不您要二。
[23:30.130] 谁先你这样不给我。
[23:31.600] 不要我没找您看来过来签字本钱，我公司年代之前参观两不签的吗？是我签的。
[23:39.030] 没签字签字合同。
[23:39.960] 是我签的都是签字，但是千的你的名字是吧？
[23:42.690] 对我的您马上就办了。
[23:45.030] 等我反正我给他算了生活，然后下边
[23:51.700] 完了先生在前两个这千一个待签的，没有强买强卖强制消费服务中心的没
[23:58.040] 021140周五陷阱不是吗？
[24:05.170] 使用数据，我这张照片这么拿着身份证不在手上那么年，
[24:11.190] 但是没有实名认证是有问题的话，谁知
[24:15.920] OK好了，身份证我不用民生，
[24:18.600] 你的都在那等着，我马上给你。
[24:24.920] 我还用在这吗？
[24:26.220] 不用，但是在那11点怎么因为说明书没拿来哪干嘛，我在研究一下那个车张，完了咱们
[24:32.870] 7.8
[24:34.090] 10:20 11:00走，你这样我让我出去过去时间不掉我的老师吗？
[24:39.900] 好。
[24:40.770] 是这么回事。
[24:42.760] 接着聊官方的软件能登上就行了，那功能还用不了，车跑一跑才能
[24:48.470] 能用的话这个界面直接就可以了，这是定位，没事，肯定不光
[24:54.050] OK，
[24:55.320] 因为他需要车的数据连接，不用转圈，知道怎么用的。
[25:02.510] 还有多少个你需要点时间就行了，以后每次活动的东西
[25:08.990] 最好记住，有时候你要保存的话就不需要了。
[25:12.550] 9
[25:13.400] 11这个是刚才带你演示的东西，你们在这强调吗？
[25:20.090] 好，你打电话。
[25:21.740] 反正外包污水内是无所能在这强。
[25:24.630] 包括发票还有合格证都先不给您，都在这开会这边，到时候得给银行给我们
[25:30.920] 银行。
[25:32.050] 他都叫出来，完了，没被他也没记住，工具全都在财务交的。
[25:37.910] 我签了字。
[25:39.070] 对还迁吗？多少钱？
[25:41.340] 最后一个就差三包了，三包和说明书在一起。
[25:45.130] 我就给你拿过来，
[25:47.750] 刚才宿管去要不是在验完车车完了再给
[25:53.410] 在网上给我还给银行贷款，有贷款给银行，对有贷款给银行，我账麻烦问一下，那天我太重了。
[26:01.140] 批贷函写什么？
[26:02.480] 受益人为什么？中国银行海淀支行，对，如果丢失的话，他可以先把您钱赔付了，完了再陪你。
[26:11.030] 所以我车辆的保险都是我太太，然后车损保险是银行，
[26:19.800] 条件
[26:20.920] 贴右前左后
[26:24.470] 搁窗户底下
[26:26.430] 可能就做最好。
[26:28.700] 这个是给您做的装置，一会有人给你讲记录仪怎么用。
[26:32.600] 有还没讲，对。
[26:34.620] 比如大包围脚垫，一个后备箱架一个记录仪，别的都没做了，这肯定结束了。
[26:40.030] 到时候别的做我就等着你作通知了是吧？
[26:43.180] 压完车队玩车的时候，你看你什么时候方便，
[26:47.600] 没了吧？
[26:51.300] 基本上没有了，就差一个三包了，它说明书拿过来的那行。
[26:55.410] 我先找记录仪的人过来。
[26:59.310] 没错，轿车听也有一个记录仪来。
[27:02.220] 第二个亿。
[27:03.570] 来我找完活了起来。
[27:07.660] 还有一个
[27:16.070] 这个地方
[27:19.800] 这样对。
[27:21.930] 我们没有接到了
[27:24.350] 介绍，突然有人打。
[27:28.490] 还没过来是吧？还有时间来拿，哪个？
[27:33.720] 一下就耽误时间了被。
[27:35.890] 好的，这么配合就可以解脱一下，他也挺烦了。
[27:42.340] 客户特别冷，
[27:44.320] 销售经理有个记录一下，要讲建了一家歌厅里边，
[27:49.550] 刚才车等你的客户来了，
[27:53.610] 我给你打开了，
[27:58.040] 他想着急找跟地点主要。
[28:02.210] 外观
[28:03.360] 一样实名验证，4小时比较为信用卡，用卡也打打电话，我也不用管信用卡的号码，不用管你只能连接到后台，达不到别的地方。
[28:14.130] 您身边稍等一下，稍哪些理由都拿走都得做。
[28:18.840] 你说他交税还得用原件，我就拿这，对我就给你拿出证书。
[28:24.330] 展示的一个同事。
[28:31.100] 用
[28:32.220] 三
[28:35.370] 快。
[29:25.240] 还是10万。
[29:34.120] 住院费多少？
[29:36.060] 6000。
[29:37.360] 万万二
[29:39.560] 五
[29:47.560] 回来。
[29:48.990] 谁知
[29:52.530] 永远不要做
[30:28.640] 有问题的，
[30:49.160] 说。
[30:51.650] 现在
[30:56.700] 那边是吧？
[30:57.890] 我跟他说了。
[31:26.170] 明天
[31:28.200] 这样
[31:38.210] 因为其实大家看最后
[31:41.260] 这样好像
[31:42.630] 都是这样。
[31:46.970] 也
[32:21.990] 的
[32:22.740] 半山腰大家都一样，
[32:26.390] 做
[32:29.040] 这时候有问题这个
[32:31.210] 说是说电话搁不进去，
[32:33.760] 特别难用是吧？次
[32:35.920] 还没有淘宝10块钱买的号码，
[32:38.880] 那天送给客户，客户直接扔了，
[32:43.310] 到时候给你妈把这几个数字摆进去，再加一个小电话，这改不下去。
[32:48.410] 你就别家电话了，要不打电话不接。
[33:07.730] 再摆一个
[33:09.530] 的
[33:14.910] 自己摔的。
[33:16.740] 对。
[33:19.400] 怎么自己您告诉我电话多少我给你扣。
[33:26.920] 18肯定是。
[33:32.550] 你再放上去，
[33:36.550] 15
[33:39.670] 1
[33:46.140] 五
[33:47.480] 0
[33:49.330] 五
[33:52.030] 五
[33:53.480] 81
[33:57.940] 1
[33:59.910] 3856
[34:02.200] 三
[34:16.550] 你看对吗？
[34:18.360] 153081335不行直接吸在上面挺好的好好的。
[34:25.510] 就不会掉，不会这样了，你不用说给他盖上就行了。
[34:30.260] 现在的这种小玩意儿这种别扔给我，
[34:35.780] 万一我还要换我，用了给我，
[34:39.590] 不行我得把电话给
[34:42.600] 点。
[34:43.870] 还有个问题，比如说
[34:46.450] 扬州
[34:48.630] 这个车还没走，我临牌到期了就
[34:52.560] 两折，你把身份证再给我们拿过来一趟，我们再给您办一次。
[35:00.480] 现在在那边到都给您拿着，他身份证上这来一次行就来了就行是吧？
[35:07.050] 对周一到周五才能办。
[35:09.280] 早9点走，9点到晚4:30。
[35:12.720] 因为上周五
[35:16.510] 那是两周到么干好事。
[35:19.190] 别不要，那就周五的来了，今天是周六，我是哪天给办的？
[35:25.230] 要。
[35:26.560] 我是前天半的，前天不能那么
[35:30.220] 我就扣扣，这就是两周那天对第14天我就在买了，也不用非得14天，你第13天来也行。
[35:37.650] 对，又怕就怕不成功，但一到时候麻烦了，对第二次工业是肯定得办一次了。
[35:44.040] 估计要办一次。
[35:46.060] 他还找你。
[35:48.790] 那就行了，就要拿他的身身份证就行了，不用见行吗？不行。
[35:55.110] 可以了吗？有啥？
[35:59.720] 的。
[36:01.760] 今天咱可以开始讲错了，好吧？我们平时
[36:07.580] 这季先生
[36:15.030] 哪里？
[36:20.460] 数据？
[36:23.950] 五
[36:28.630] 花。
[36:31.470] 拿
[36:33.140] 乐乐这两天用身份证，因为到时候要约老车过户的时间，
[36:39.590] 要不不用再告诉你再给我寄过来。
[36:43.090] 你大概在一个礼拜以后不能
[36:46.810] 你应该是什么时候现在没法约，现在跟我们得跟二手车购物中心国家单位说，我的意思你身份证要换这几天，
[36:56.740] 到时候放的话我用的时候大概2000，
[36:59.670] 但是中间这一天我们现在用不用？
[37:03.390] 先拿着。
[37:04.870] 先放着保管也行，你帮我就怕您到时候着急，也不要说你把国防好，你这边你着急感觉你好，季先生这边请我姓武的交通员，
[37:14.680] 接下来一直带您了解一下这辆车的使用，还有就是这个车它有个救援存在，这是什么
[37:20.560] 的？
[37:22.350] 月。
[37:24.370] 天。
[37:25.320] 范老师就是简单一点还是？
[37:28.180] 简单详细一点。
[37:30.840] 行。
[37:37.300] 我感觉30。
[37:38.040] 我意思太简单，到时候给您打回访的时候，您说没跟我讲，
[37:43.630] 应该给他打差评了，你说说。
[37:46.720] 差不多了。
[37:47.780] 这台车是你们自己了。
[37:49.870] 你们在唱歌到时候检查看一下，对，谢谢您的车。
[37:54.920] 咱看有没有支付花圈什么。
[37:57.280] 还
[37:58.960] 说我了。
[38:01.940] 你看看。
[38:04.120] 记录你待会一会再给您想找一个，我们不是您再讲一下记录仪，最后您在开车走，我看见了告诉你怎么用。
[38:11.310] 反光打东西房子。
[38:14.960] 那里边的门登这里边阅读灯，咱那些都在这，行讲慢。
[38:20.760] 行没问题，你都。
[38:21.680] 到了车架号都弄了，换也换不了了又查。
[38:24.520] 了。
[38:25.880] 这不现在没解决完了还有事。
[38:29.180] 那个东西是刷了交换，对。
[38:33.590] 就在这里不行。
[38:34.490] 了搁那就行，也不用贴，您什么时候下车爱着别人是了，你再搁这个。
[38:39.940] 知道了，我拍个三为您而前卫。
[38:43.600] 好。
[38:44.720] 在账号你看了。
[38:45.980] 是吧？
[38:47.280] 我看看了，
[38:49.050] 谁知
[38:56.560] 看看
[39:05.090] 这合同
[39:11.270] 我都踩上去了一脚。
[39:12.840] 不是说不要的话，不是白颜色的开枪，
[39:17.250] 讲功能，
[39:24.990] 要不是旁边是什么，
[39:28.030] 两个后门都是儿童主要
[39:30.400] 1.5。
[39:31.610] 看着要是只有儿童的都非常不要。
[39:37.770] 这边您看一下先生这三角重点。
[39:45.150] 坐车的。
[39:46.140] 在中国
[39:48.400] 这厂家关系
[39:51.200] 打水漂。
[39:54.480] 不是特别到位。
[39:57.470] 哪个
[39:58.980] 老婆着老友的愿意要看看有点变事情，便让我总觉得那么难看，怕
[40:04.540] 车多。
[40:05.800] 其实没车。
[40:06.920] 这没车我没车反正。
[40:14.150] 就说阿姨还没走，
[40:15.950] 那么挺多的，我说我在
[40:18.890] 广场
[40:19.900] 两场看你们的，我问的我这把这座海
[40:23.160] 30多个车，
[40:24.410] 我哥上班去了。
[40:27.510] 昨我们家车不也上牌子了吗？谁知卖
[40:31.430] 他说
[40:33.450] 还是奔驰行，
[40:37.230] 可以上电子车票。
[40:41.280] 你们说太多。
[40:42.280] 可以哥。
[40:44.180] 演出往上加。
[40:46.540] 给什么客户？
[40:47.490] 上班了吗今天？
[40:48.990] 你们上班喝水，我上去送水，刚才我们
[40:56.790] 看见我了，
[40:58.080] 你那车是摆在里买的，
[41:00.960] 你还喝上熟人不是今天就有。
[41:09.170] 这方面还行。
[41:10.730] 教他们3000块钱喝水不得喝。
[41:15.590] 别的店都没有好吧？
[41:19.210] 但是你都别垫，原来
[41:21.960] 在研究的
[41:24.640] 都混熟了。
[41:32.320] 虽然我说看看
[41:37.330] 要不怎么开，就因为不怎么开还在收拾。
[41:41.770] 你看我这车什么玩意上面都是看
[41:45.100] 我去忙去了。
[41:47.280] 了。
[41:51.090] 然后没吃饭。
[41:52.150] 没有，上回我只给我就行。
[41:55.590] 好。
[41:56.760] 好。
[42:00.410] 行。
[42:19.030] 用
[42:22.020] 活着。
[42:24.750] 现在所有的你打东西行吗？
[42:27.320] 加紧推广的王超我发一个游览。
[42:32.560] 联合的里面
[42:34.750] 新装、
[42:36.750] 明天当日。
[42:38.830] 过了文章心情。
[42:41.320] 意外大概。
[42:44.050] 对，但你新技术的活儿不生气，对吗？
[42:48.200] 对。
[42:48.820] 那个时候
[42:51.780] 谢谢三。
[42:55.750] 快乐真快乐。
[42:58.450] 虽然
[42:59.840] 全卖了健康这样56386，
[43:04.280] 然后
[43:10.730] 真的行。
[43:17.290] 非常
[43:22.550] 的。
[43:24.050] 上。
[43:31.960] 7号处。
[43:38.030] 马上注册，
[43:39.280] 到7月19。
[43:41.020] 7月13日上午的时候的。
[43:44.310] 7月97月25号，
[43:46.510] 我上午去买得利之星的百得利之星的，
[43:50.520] 谁知材料王浩没有这个还是要防备朝鲜应该是百得利。
[43:58.890] 投保人是百等，你被保险人肯定是
[44:05.770] 没有不可能不舒服。
[44:08.350] 我想这是多少财富？
[44:11.130] 我了聚聚我看到到底
[44:17.110] 这一块多少回来，为什么你们家就找不着，说我是从咱俩昨天找到的，
[44:24.190] 他说那个名字发动机号你有吗？
[44:27.440] 数据。
[44:30.100] 数据
[44:35.000] 的。
[44:39.160] 场
[44:42.050] abb
[44:47.950] 四壁
[44:49.840] 256
[44:52.300] 930。
[44:54.150] 30
[44:56.180] 41686
[44:59.790] 的。
[45:03.600] 五
[45:06.120] 了。
[45:13.800] 没事哥您客气您。
[45:16.260] 好行拜拜。I。
[45:22.730] Bye bye. 
[45:25.870] 数据、
[45:31.760] 数据。
[45:34.430] 远。
[45:35.750] 数据
[45:39.530] 数据
[45:42.670] 的
[45:45.250] 场
[45:46.580] 场
[45:52.090] 保单是吗？
[45:54.760] 了。
[46:06.260] 用发动机号和车架号都找不着。
[46:09.080] 不是，他这个是17号出的，19号到现在。
[46:13.770] 在已经开了电子。
[46:15.300] 电子的。
[46:15.770] 是发给周丽娅吗？
[46:19.120] S
[46:23.130] 南湖跟你们投了，还得再
[46:28.270] 再沟通一下，看怎么排。
[46:31.800] 的。
[46:32.810] 这上面的
[46:35.000] 全没了，就是没
[46:37.200] 刚才所以找人找上面。
[46:45.350] 的
[46:48.080] 这个完了我跟
[46:51.640] 还参加了，好了，我不用了。
[46:55.720] 你不是说的是要负责任。
[46:58.790] 首先就是等他正式的东西，昨天他只给我打了个电话，他说正是稍微等一两天。
[48:02.130] 燕子刚才发了一个电子保单，你发给我，小女孩发给你的。
[48:47.960] 你好
[50:44.120] 他的意思我不懂。
[50:48.350] 拍卖车，
[50:50.010] 他为什么要写一个金牌？
[50:52.230] 要么就只能上金牌的。
[50:56.530] 觉得可能是今天好几个人，
[51:00.110] 他有点误导，
[51:02.080] 他就是为了误导
[51:03.710] 我让你睡。
[51:04.860] 你说是不是我买那个车就免费使用平台，
[51:09.240] 做大梦，
[51:14.670] 完了就不能说是优惠了，你加价是吧？
[51:18.530] 是。
[51:25.610] 小子还挺冷。
[51:43.840] 输一个全免，
[51:48.280] 570198。
[51:51.270] 570198。
[51:58.610] 好勒。
[52:10.800] 坏了。
[53:10.960] 您好女士，我是百得利奔驰的销售，
[53:14.750] 然后这边是打算我们接到消息，说是打算您明天来咱们店看车，然后再看看老车的
[53:21.150] 价值是吧？
[53:23.440] 您看您明天几点方便我这边。
[53:26.080] 等您。
[53:31.710] 10点是吧？
[53:33.540] 行没问题，到时候你也把老师开过来，我们这边帮您看一下好吧？
[53:38.570] 带好行驶本。
[53:42.660] 行，咱明天见我再给您发个短信。
[53:46.250] 好好再见。
[55:06.510] 为？
[55:08.230] 啥事？
[55:20.330] 行。
[55:24.840] 没事，你给报你报一个。
[55:27.960] 他别的问装是多少钱，你问了吗？
[55:44.890] 你给他报一个不行就给他报一个，我想想
[55:48.180] 报13,800的装饰。
[55:51.690] 送2000保险估计
[56:04.040] 新车直接
[56:06.320] 暗示一季度走的都有。
[56:13.920] 对。
[56:18.150] 行好勒好了。
[56:44.360] 了。
[56:58.920] 刚开始对我在下面
[57:01.870] 有什么小礼品可以给我们两个小朋友吗？他们已经很韵淡，但是很烦了我。
[57:08.750] 你可以学会学8小时练行吗？都可以。
[57:12.790] 你等我一下看看两个。
[57:14.470] 两两。
[57:17.480] 场
[57:25.650] 场
[57:26.770] 数据
[57:36.070] 的
[57:40.550] 的
[58:16.730] 坏。
[58:38.750] 花。
[59:14.900] 所以
[59:18.320] 数据
[59:19.680] 有点
[59:21.430] 毕竟我们20
[59:31.360] 要
[59:42.650] 后面
[59:44.160] 马班长。
[59:53.060] 不好看好看，这是小皮子编的不
[59:56.800] 好看的，看你想要什么好。
[60:02.050] 这个挺好看的。
[60:04.960] 你想要什么？
[60:07.400] 有颜色的，
[60:10.180] 你彩色的这哪位叔叔我了没有采做了，
[60:19.590] 拿着玩挺好的，你可以回去把你的那些小钥匙什么的眼睛穿，警察的穿在这个上面，然后这就是特殊的别人都没有的。
[60:29.890] 你有这么一根还可以。
[60:32.030] 关键。
[60:33.470] 姐姐大概是什么颜色？
[60:37.310] 好吗？
[60:41.360] 气球没吹的有吗？没有。
[60:48.310] 没有。
[60:49.720] 买吃的。
[60:51.740] 挺好的，回家你慢慢你就喜欢了，我不会发现这里没有您就带他，如果想买小零食的话，
[61:01.310] 对面二楼有一个瑞星咖啡，
[61:03.680] 有点小零食小瓶点7，
[61:05.640] 还在这开了一个晚上转走10分钟，没有，他们说是小卖部，
[61:13.440] 要不就去上那块有小零食。
[61:16.830] 谢谢。
[61:28.420] 坏数据。
[61:32.090] 谢谢你在哪里
[61:38.050] 的？
[61:41.450] 号。
[61:50.350] 在楼上。
[61:51.920] 从门进去。
[61:53.730] 对上去，然后兴趣上号，然后上二。
[61:56.470] 楼好的。
[61:58.730] 走吧。
[66:39.840] 花、
[68:17.950] 了。
[69:18.520] 拍了。
[69:19.320] 里边的收到
[69:22.690] 车里的或者是手动调的。
[69:30.240] 您坐过。
[69:32.400] 反正正常的翻转啥的方法故事没问题。
[69:39.600] 行好了拜拜。
[69:43.410] 先生，您身份证我用一下。
[69:46.140] 在这里。
[69:50.010] 那就用你们准备激活了，
[69:55.600] 激活了这个东西，当你手机网看看你已经下过那个软件。
[69:59.840] 对，只能用这软件可以远程看看脱硫跑到屋里面
[70:04.590] 截图。
[70:06.070] 定位位置都可以。
[70:08.470] 我给您发了一个网站，
[70:11.150] 微信里边。
[70:12.150] 然后您没事的时候。
[70:13.380] 把他注册一下。
[70:14.560] 咱这车到时候看看到底。
[70:16.080] 是不是国三如果要是博三的话还会有一个。
[70:18.670] 夹的补贴。
[70:19.550] 我要注册一下，对。
[70:20.980] 先注册。
[70:23.690] 记下您手机号您给我做，13801380不着急注册25。
[70:29.400] 3045。
[70:30.570] 人数等车过完户再弄也行。
[70:36.520] 我的信息都没了。
[70:38.380] 到时候我会给您。
[70:39.740] 现在您不用管到，时候我拍给，
[70:41.880] 过完户的东西我再拍给你。
[70:43.400] 要不我给他注册，对过完户他要用。
[70:46.420] 转出时间，
[70:47.750] 这5000块钱领的挺费劲的，
[70:50.320] 你还得去
[70:51.830] 周边一共就4个地能领人本人去那签字，
[70:57.170] 比较麻烦。
[70:58.270] 还在工作日，对。
[71:02.820] 认为
[71:06.550] 必须本人去
[71:08.750] 本人签字。
[71:09.960] A
[71:11.680] A
[71:22.660] 你就停在门口里边，那里边就有人，你别跟他们说就行了，你觉得今天
[71:27.640] 你跟他说就行了，你说我来送车的。
[71:31.820] 好勒。
[71:40.760] 身份证。
[71:42.080] 身份证还不能给你，因为咱们做的分期，
[71:46.340] 把手机的手也开始
[71:48.320] 还得用三个工作日下礼拜给你
[71:52.410] 去做一个抵押登记
[71:53.720] 吗？对，然后一会儿我可以把手续先给你，
[71:58.490] 把别的手续先给你。
[72:04.570] 给下周了。
[72:07.230] 好了。
[72:08.140] 行好吧，到时一起拿。
[72:10.640] 或者下午没事的时候先找，我取车的时候你再拿
[72:14.140] 拿那些手续，
[72:17.130] 你看稍后再说好勒。
[72:19.400] 拜拜。
[72:42.470] 您喝点啥吗？咖啡茶水果真什么呢？
[72:45.360] 人家有资源给你打，
[73:21.040] 这将给您手机发了个验证。
[73:33.080] 32080
[73:34.910] 0。
[73:36.320] 您这么拿着身份证我给你发账号，不戴口罩你
[73:44.840] 拿上边别打身份证。
[73:47.780] 下一点。
