[00:00.000] 年7月8号小小构要求别人
[13:15.590] 我交往之后我又处理个投诉，我这中间有好多环节需要找了，现在一点没闲着你知道吗？我也希望就
[13:22.910] 还有没有了？
[13:25.410] 回头跟你讲完正阳哥也去了，杨哥也参与。
[13:29.210] 那天我出面，我不能把这事儿吃饭留言给我就走了，
[13:34.010] 我就等等等着。
[13:36.190] 你这样我现在还有客户交车，我现在忙完这事你都没打。
[13:39.920] 多少我房子我就在旁边。
[13:41.700] 数据
[13:43.710] 数据。
[13:44.710] 数据。
[13:46.190] 数据一
[13:51.430] 把
[13:54.840] 场。
[14:03.760] 三
[14:18.470] 号。
[14:19.760] 了。
[14:24.810] 数据
[14:26.500] 数据
[14:30.270] 他不要了。
[14:32.830] 我没责任。
[14:34.570] 他不跟我。
[14:38.280] 那么其他都交代完了是吧？然后啥
[14:41.400] 今天我珍惜一下，我同意了，你说上次这些掌声也100万没多少钱我都受不了，这么多，所有这些东西我都自己发现没买，你明白吗？
[14:51.690] 我还能做那种美，
[14:54.540] 关键是谁知。
[15:01.840] 我等会
[15:05.400] 自己还要买。
[15:06.960] 自然的这样你提供的时候别说我给你心里想的，
[15:12.800] 的对未来知道吗？
[15:16.160] 你拿我了。
[15:20.000] 我告诉你们可以，哎哟没说，因为每个客户都特别幸福一样的，我非常理解，这东西确实很好的，
[15:27.390] 我们已经都没人来，
[15:31.670] 然后之后在这了。
[15:33.730] 这个挺好。
[15:35.130] 这样当地的工作。
[15:41.480] 看到了。
[15:42.490] 这个图不是这份心版本，它是实时更新的。
[15:48.060] 我。
[15:48.890] 没有那么简单，让咱自己买的话能不能少点没关系。
[15:52.020] 咱们一起的展厅经理走进。
[15:54.710] 你别看这个小东西，集团制的话特别谁知
[15:59.320] 高兴咱们有公司咱们自己都体会，如果大家对我来说都一样，
[16:05.250] 这是一块来
[16:06.610] 一下放在车里边，让您就留在树上，指标都是很大的，这里还有的。
[16:13.850] 只能说给你争取一下。
[16:15.750] 你要说买都没听到，他没给我弄不了了。
[16:22.710] 稍等我去付一下三包去。
[16:24.790] 谁知把它发过来300块，
[16:27.760] 上次我带
[16:28.720] 对这节目了，整体谁知他可以你只要买回来客户。
[16:34.870] 好吧，好这个我非常。
[16:37.620] 我就只能这个可以。
[16:39.840] 把
[16:41.230] 又不是要你把哎哟
[16:43.960] 我跟你说实话，咱们有
[16:45.930] 我们一个人去交就十几台车。
[16:48.360] 如果都这样的话，我们都能把握客户要客户满意。
[16:52.550] 是要上缴。
[16:53.350] 从公司角度考虑他都是。
[16:55.260] 成本对，所以说我们也理解都是有的，可以
[17:01.590] 理解一下。
[17:03.310] 我跟你尽到你说。
[17:05.080] 你也别什么技能很大吗？
[17:08.600] 就跟小猪小挂件的你别放，希望能尽量就不要去，他发现事情车上了就是一个数据库手机上挂的。
[17:16.920] 一个手机。
[17:17.890] 无非就是一个大生活。
[17:21.240] 三
[17:23.270] 工作打我给该项目。
[17:26.000] 买你也不看着我，我跟你说您去淘宝反比还好。
[17:32.640] 如果有吗？
[17:33.760] 肯定有什么都没有，不是很迟的，你头发也能把它分指标的目标的。
[17:39.030] 你不要搞。
[17:41.570] 我刚买了一个去做。
[17:48.410] 我们所有看一个小单子那个店，
[17:51.040] 我没有天我真的什么都没有，我能送您我已经全部送给了知道。
[17:56.800] 我能动全动了，我说的就是你。
[17:59.020] 因为小的的
[18:01.160] 的。
[18:03.230] 家在哪里？
[18:05.890] 上面。
[18:07.070] 现在。
[18:07.780] 钱医保孩子。
[18:11.240] 创业的吗？
[18:12.880] 就上面设备教你们怎么没有分清怎么着。
[18:17.390] 你要是用芯片的照片，对你推荐都网卡的。
[18:22.800] 没有。
[18:23.550] 就是1个推荐可以看到，然后今天你设计交5个了，
[18:28.490] 那样没我的镜面反射不是有时候你说
[18:32.830] 我想买手机一样，我想加号86您的手机号
[18:36.260] 刚刚加86，加号86，知道这是多少。
[18:42.680] 我感觉下雨是不是？
[18:44.840] 因为。
[18:45.780] 我到得赶紧走。
[18:47.720] 我有点变形了。
[18:50.240] 大一小123456，
[18:52.060] 大概小于123456，
[18:55.910] 我到下班的赶紧遛。
[18:59.150] 现在
[19:05.440] 来行不行？
[19:06.810] 行。
[19:10.210] 我轻手轻脚。
[19:18.170] 你放心。
[19:21.370] 关系。
[19:24.830] 让他过来。
[19:29.070] 影响这里这里面合同。
[19:32.510] 有的卖动态，他没有这个系统到一块的，
[19:39.150] 对给银行。
[19:48.350] 现在所有的这些成本都不错。
[19:50.120] 这信号不太
[19:51.540] 我们都要上报给领导问题。
[19:54.850] 为。
[19:58.930] 我想问一下咱们后听交车位的旁边柜台里有。
[20:06.870] 一个小的挂件，
[20:10.240] 你知道那个东西吗？
[20:12.000] 不够。
[20:14.590] 不是那些。
[20:15.620] 关键是U盘是吧？
[20:17.080] 小偷的行吧？
[20:18.690] 没有。
[20:19.580] 那个上去怎么样？
[20:24.770] 网络不好。
[20:26.480] 回去再试一下就行了。
[20:28.770] 没事，当然这登录就行了，登录就能用到在车上给您讲一下车，
[20:42.160] 咱车的无聊进入4个车门直接拉门就行了，锁车的话每个车门都得小凹槽。
[20:47.370] 碰一下。
[20:48.400] 走不是小高层。
[20:50.780] 看到了吗？然后谁知。
[20:53.780] 然后油箱盖跟您开车一样，没有。
[20:55.920] 乱键解锁，同样按下去看看。
[20:58.310] 然后后备箱。
[21:00.250] 带感应式的。
[21:01.600] 奔驰的正。
[21:02.920] 把脚往里边伸一下，我不想自己开。
[21:06.330] 乐观也是一样，伸一下就关了，行，你把东西放这边。
[21:09.670] 生您拿着。
[21:14.250] 能到那个场景。
[21:17.730] 小陈您给他打电话了，我不知道去哪了。
[21:22.200] 三方对三年的珠宝的数据里面一个砸下来了，也没
[21:30.760] 当年我的
[21:34.170] 调查完了来您做主驾驶，我跟你讲什么？
[21:43.320] 来启动一下。
[21:47.880] 副业的调解都在这边去调节。
[21:50.510] 前后高低靠背的头枕的这些
[21:53.440] 或者去调节座椅带通风，
[21:55.770] 在加热量之后用我这边做可以调整副驾驶的作用，然后座椅带记忆的，
[22:01.750] 然后4个门的开锁锁车，
[22:04.880] 反光镜折叠，按这个就直接写了。
[22:07.220] 手工折叠，一般自助自动锁车自动折叠。
[22:11.630] 这些其实跟您开的车都是一样。
[22:14.030] 然后后备箱的开启这还有一个银色夜漏下能打开，对。
[22:18.220] 赶紧得瑟，对没错。
[22:20.570] 然后抬头显示往远处看，有一个数字能看到吗？
[22:25.070] 然后这后边张良的开关，
[22:28.170] 然后大灯自动手刹自动的。
[22:31.590] 都不用去管了，对，雨刷器在这边跟您开车一样，这都没问题，然后这三个按键控制这块屏幕，
[22:38.570] 然后这个是定速跟限速，网上订束往下限速，这边开启和关闭。
[22:44.950] 加速点，但是这种东西其实平时用的比较少。
[22:48.020] 电子档杆跟那是一样的。
[22:50.190] 然后上那边给你讲东西，
[22:58.880] 然后咱们的空调控制在。
[23:01.780] 无线充电。
[23:02.730] 因为在的话
[23:06.420] 可以
[23:07.720] 可以通过。
[23:08.860] 然后这一排是控制空调的。
[23:11.870] 这是自动空调左边的初衷的一个温度调节，风速大小，
[23:17.040] 内外循环，然后自动
[23:19.440] 签到黄玻璃的储物后代挡风玻璃服务，
[23:22.880] AC，压缩机，然后右侧的温度就是出风的为对方，
[23:27.970] 然后大小出风大小。
[23:30.750] 开关控制，对上下班就行了。
[23:34.880] 自动空调按一下之后进入空调系统。
[23:38.680] 我把
[23:40.520] 负离子帮你打开，
[23:42.220] 后边有个香氛，
[23:45.540] 装着就行了，我把小门先给你打开，待会回去自己装就行了。
[23:49.670] 然后带底盘升降，
[23:52.550] 大概能升高公分左右，比如说走一些
[23:58.280] 对，他就升起来了。
[24:01.700] 慢没那么快。
[24:10.380] 都在下降，然后这些所有灯光
[24:14.630] 然后SOS应急救援，
[24:16.840] 然后天窗的控制在这往后摞下先开张，
[24:21.730] 然后网上按时上翘，
[24:25.700] 往上上翘，
[24:27.200] 往后楼市打开，
[24:28.770] 先上漂亮，你要是不想上翘，直接一楼他也直接打开。
[24:33.840] 关头现在就是我告诉你有这两种操作对吧？
[24:37.140] 这后边张脸的开关
[24:39.150] 单独控制在这。
[24:40.870] 对，后边是不能翘的，对。
[24:51.680] 反正其实跟您开的ER开的其实功能大体是差不多的，
[24:57.780] 只不过说二时间跟那100
[25:03.090] 反正这块区别比较大，对。
[25:07.610] 其实就是换一种操作方式，但是其实里边系统是一样的东西。
[25:12.640] 都是这些。
[25:14.600] 然后音量大小这可以去调节。
[25:16.970] 静音的模式一样就行了。
[25:18.760] 这个是什么？这个是收藏家，
[25:21.500] 就收藏于快捷方式什么的。
[25:24.360] 一般用于比较的什么气相。
[25:27.480] 这个也能
[25:28.940] 我们不是没有还滋润，
[25:32.440] 或者不是你好陈池没有，对应该没有，然后这是后边控制后面扶着。
[25:39.240] 剩下
[25:41.000] 然后升降，
[25:44.960] 还是要
[25:47.040] 后面的
[25:48.750] 设计这个就是为了你倒车的时候，有人建议也不怕，
[25:52.840] 她不高的时候不等着看不见，
[25:55.200] 只能控制
[25:57.440] 左边的都行，
[26:00.490] 两
[26:04.040] 讲
[26:06.200] 将。
[26:08.510] 对。
[26:09.440] 台湾士兵墓的对。
[26:12.960] 这个是倒车雷达对雷达关闭对。
[26:17.830] 这就是对应这是作业才能调节的腰部支撑吗？
[26:22.000] 在这儿要不承载着去掉对搁着去调，你坐一边上是没有，然后这是在这装对。
[26:29.140] 这个是导航、手音机、媒体、电话、车辆设置。
[26:35.200] 然后基本上前排就这些，对，基本现在不行。
[26:39.070] 后排就是一个座椅的调节，调节完了之后开店舔屏触摸的一碰就开了，
[26:46.730] 然后要调剂的话都得用遥控器去调节。
[26:51.350] 所有的后备箱工具随车工具还有没有随车工具，因为他没有备胎，所以没有组织工具。
[26:59.760] 他就是有遥控器有耳机什么的，对，想看也。
[27:03.650] 可以。
[27:14.800] 委托了这是胡说周转合作，然后两个景点，
[27:18.720] 两个遥控器，
[27:20.420] 这边衣服
[27:21.840] 两个耳机，这远场都不装，
[27:24.640] 这么专业。
[27:25.560] 然后反过哪些？
[27:27.180] 两根重谢。
[27:30.010] 迈巴赫两个覆盖，
[27:32.000] 然后也相关。
[27:33.580] 当中国干部就是您这后盖迈巴赫吗带一个标准，
[27:38.690] 可以换一下。
[27:40.540] 我就不用买了是吧？
[27:42.960] 他就不
[27:44.550] 卖方的标志，对，咱们不是现在钥匙是普通的吗？还是指控？
[27:51.480] 在国内随便什么时候换都行，随便。
[27:54.570] 在
[27:56.590] 开拍之前也可以的要对无所谓，因为要是无所谓的，对，那就是钥匙上面。
[28:02.920] 要是上那个画面不是
[28:08.850] 要是上面的后盖。
[28:10.840] 我知道了，我刚才还
[28:13.560] 让我知道了，刚才我还寻思说，
[28:17.540] 我看到钥匙上面都是带有
[28:20.700] 好看。
[28:22.600] 这没用，这就是电子版，图书没什么太大问题。
[28:26.920] 要不把这重要的都装在里面，
[28:30.130] 这都是很重要的。
[28:32.810] 然后
[28:35.670] 然后您可以加我微信，后期不明白咱随时沟通。
[28:39.600] 上完了。
[28:51.510] 道路救援、
[28:59.970] 数据。
[29:06.290] 前面D
[29:08.680] 远
[29:16.860] 电话。
[29:18.430] 场。
[29:21.040] 话
[29:22.520] 谁知
[29:24.490] 有这么个
[29:26.540] 店长。
[29:27.920] 对。
[29:29.580] 然后咱俩加个微信。
[29:31.120] 哪不明白随时问。
[29:34.400] 然后。
[29:36.000] 电话什么留的都是您的是吧？
[29:37.820] 对，然后后期它可能会给您打一电话回访，
[29:41.740] 然后有一个刚才问您那些问题，教授满不满意什么这些，然后
[29:46.740] 您帮我们都打个满分，要不然真扣钱远远
[29:55.040] 也
[30:00.800] 小哥。
[30:03.620] 我这有。
[30:05.860] 您走吧，我往过走。
[30:09.520] 拜拜。
[30:14.080] 我给您发过去了，收着了吗？
[30:16.370] 我通通OK，我把我电话给你发过去，
[30:23.880] 着急的事就给我打电话，不着急是给我发信息就行了。
[30:27.580] 行，咱后期随时沟通，然后您找娼手，到时您给他打个电话就行。
[30:34.170] 您是现在还找他。
[30:35.420] 吗？你跟他说几句。
[30:37.440] 怎么了您说。
[30:38.730] 我跟他说那就是你
[30:41.440] 你给他说清楚再交给我，不是我说您刚才不是说找丞相有吗？
[30:47.020] 还找我说您刚才不是说要找小城抽样有吗？
[30:50.030] 还找他吗？找他我就这发现一个小。
[30:53.560] 调一下等我看看我看一下。
[30:58.190] 你交了多少？
[31:00.420] 说
[31:03.180] 刚才吓我一跳，刚才我以为就有小马点了，我用水运动都没事，这是蕉叶不要交界，我用水吸收对您洗澡了，也
[31:14.190] 不要看自然就好了，对这个地方
[31:18.120] 我们中午1点的
[31:23.890] 找到份，对特别好，这个走不了，您说这份是为干嘛的？
[31:30.060] 您再往下关的时候，如果没缝的话，这期就会磕掉了，对，因为缝隙比那边不对称，你看
[31:41.080] 你看缝隙大一些，就是我提问。
[31:45.580] 我知道这个是这样先生，我跟您说，他现在都是电脑组装的，
[31:51.260] 他电脑组装都多少会有一点小误差的不够，对有点小误差，我说费是100多万的车买房都明确给你。
[31:59.550] 有没有采用的问题，现在都原来的事，当然你我知道。
[32:03.870] 元我就询问这个问题是我跟您说原来的车
[32:09.880] 原来的车都是手动去给您传的，现在车都是机器装，他自己装的经济程度没有，我以为这个地方有热水才能解决，是不是？
[32:20.490] 如果有螺丝话，您就按东西该松动了，非常严谨，有点这里边也一样
[32:26.380] 这个数字，所以
[32:27.980] 还是因为他是电脑的知道吧？
[32:31.800] 我告诉你我是我自己拍，当时我确实我知道。
[32:36.400] 反正这个理解，我就是说要是我提问你们，
[32:41.830] 你们能把在交车当中和反映上去，当时奔驰漏油都知道了这事了，
[32:47.150] 是吧？他也不是说有可能到，因为我跟您说他现在就来车之后，我们这不是有收车的库管吗？
[32:54.950] 他们有一个叫什么一个比，就是说他收车时候他会看这些东西，一批车比例做工差，不是他是有一个比如说咱们拿这车的所有质量按100分来算，
[33:06.710] 它有一个20%的误差，
[33:09.110] 只要是20%误差都在这里边的话，它就不叫问题，你返场它没用。
[33:14.220] 因为他现在电脑都打，激光光光给。
[33:17.180] 一桩，但是有的人做事是。
[33:19.340] 对，为什么你比多万车？
[33:21.580] 他问
[33:22.960] 问题，
[33:23.980] 我跟你说我们东风小康我是都不想疯4S店。
[33:28.270] 卖车的这两个风这么大，东风小康300多，他肯定要。
[33:31.980] 有份我说。
[33:32.850] 我说你除了买。
[33:33.800] 奔驰迈巴赫买cd还没有。
[33:36.680] 我说那也有凤，当然。
[33:38.170] 今天真波动了，这款还在这。
[33:40.910] 这个是想理解意思，我做成我知道，但没必要吹过就算
[33:45.550] 他这个东西
[33:47.380] 我跟您说的你看
[33:50.480] 还有的。
[33:51.300] 门
[33:51.980] 他不平，他都是组装的时候原来都是手足像迈巴赫，原来一迈巴赫都上。
[33:58.090] 手都还没机器。
[33:59.410] 我觉得机器都在标准，
[34:01.810] 还是手的经济走势。
[34:04.240] 因为bb这个盐对它不是因为你原来装的迈巴赫那些老师傅们，他是。
[34:10.080] 所有的里边的部件什么的都是手一点上传一下。
[34:13.730] 为什么原来迈巴赫能卖到千万？
[34:15.380] 万能卖到好几百万，现在的迈巴赫100多万台，
[34:18.430] 他就是你知道吗？
[34:19.970] 他的经历量产了，他精密程度原来一迈巴赫你说卖完了662能卖1000多万的车。
[34:26.600] 一
[34:28.240] 这个人的眼光都看到了吧？
[34:29.820] 但是机器。
[34:31.850] 太极它没有脑袋，他要按他们原来不是，他就给您设定，比如说咔照就行了，还帮给你看，就按这个程序来就急了。
[34:41.350] 人比如说给您砍完之后不行，他给你微调调，这边给您拧拧只要去我发现跳一跳，我以为老师不我告诉你这样的就是他。
[34:52.060] 这个是为什么？
[34:53.380] 现在好多了，前段时间。
[34:55.880] 停10分钟一层。
[34:58.290] 我们这是两素。
[34:59.930] 对杨宁分泌的，因为。
[35:02.760] 您那车停这停了有几。
[35:05.470] 小时了有对我以为我猜他就可能是杨树。
[35:09.560] 你洗澡也好，塑胶，
[35:11.720] 这就是可能是。
[35:12.680] 亩数和工数他要分泌的。
[35:15.120] 不是只要一到夏天，现在好多了，原来那一层
[35:20.080] 我停车我号及车也是这样行。
[35:24.320] 天窗上了一天了一
[35:25.950] 没事了我就是给你。
[35:29.320] 提个醒，提个问题咱们互相学习。
[35:31.600] 没事您。
[35:32.720] 确实是你客观性我们介绍，有的人他不能接受，
[35:36.820] 这样看看不能
[35:38.330] 因为它毕竟是一个两个的东西，我也是专业的，
[35:42.800] 我觉得可能发言也有人能看出来，但是咱说避免不了，比如说您说现在我换一个车，没准那车这没事了，别的地儿说多少，因为他毕竟两吨大玩具，他不是那个车，有可能这个没事，他在别的地方，对，因为他毕竟是车这东西，他
[36:03.660] 哥走一开始不是蓝变白，你一灭。
