[00:00.090] 上去134
[02:31.740] 对，平常可能用不到的话基本接近于两区，但它也是四驱，因为它动力分配的话主要都在前轮，
[02:39.450] 因为他全驱车。
[02:41.880] 他这个就是比别的车最大的特点是啥？就是环保车里的话没有什么味道，因为你要是说看过奥迪的话，
[02:50.480] 我不知道您注意了吗？像这个位置您可以看一下。
[02:54.800] 因为我们车的话，它从内饰的材料用的就是说环保性材料，包括隔音，
[03:00.320] 为什么你可能说奥迪比较大一点，因为您可以打开她的后备箱一样，您可以看一下这个位置。
[03:06.050] 一般都是黑色的，像这就是隔音的材料，我们是水溶性的材料，
[03:11.580] 和平常咱们吃的款号是一样的，
[03:13.760] 所以他不会挥发出有害的气体。
[03:16.660] 这对您可以坐在我们这车里就问一下深呼吸，新车刚开进来。
[03:22.950] 没有，这没法对，他们这一点是可以的，而且研究研制出来的这不属于研制，这就属于用料，可能像用环保材料，但是成本就会高。
[03:35.430] 所以好多车企的话为了他们是为了赢利，可能他就不会受
[03:41.070] 包括整体内饰的话，这些风格可能它是沃尔沃是属于一个北欧的风格，所以那个是的造型就偏向比较简约的。
[03:49.500] 对，它注重的就是说安全和环保。
[03:51.770] 方面的，对。
[03:54.210] 他现在是咱们国内生产是在北京在哪？
[03:57.710] 这款车是在大庆。
[03:59.780] 对。
[04:01.070] 对。
[04:01.960] 他叫沃尔沃亚太国家，对，但他是在中国制造，但是对外出口的。
[04:07.920] 他和QL加仓买，
[04:09.940] 要那款车只有中国大陆才会。
[04:12.820] 在国外没有，他已经打上国际上了。
[04:17.950] 在车上售价。
[04:20.930] 目前售价区间的话是390,900~469,900，不过目前优惠力度比较大，基本上全办齐的话应该在33万
[04:29.270] 33万到40万左右这么一个售价区间。
[04:33.940] 对，就寒伧。
[04:35.430] 购置税保险这些费用，您是指标买车还是置换？
[04:39.240] 指标是吗？差不多，我跟您说这价格要是置换的话能再多优惠一些，因为置换有补贴，对。
[04:47.380] 他已经在出口到哪住到北欧了，对，而且这个品牌对北欧的行普通每年殊荣，对，但是它收购的是
[04:59.030] 对。
[05:00.680] 像我跟您说的这套系统，就通山这种，你再看看Q我不知道用能看到这一块。
[05:06.970] 知道又不图IPO
[05:09.200] 是他部分40和45对40是吧？40其实对对标的我们说的是T4的发动机，因为它功率比较输出比较小。
[05:19.320] 那款是190马力的，我们这块是250。
[05:22.520] 可能动力会好一些，但是奥迪它的好处就是说可能相对来说科技感看起来更丰富一些，
[05:28.990] 因为整体内饰的风格就这样。
[05:31.840] 咱们科技感这一块没有。
[05:34.330] 能科技的话你要看到的内饰风格我们就是解决了，但是我们像科技的话就是说
[05:39.710] 我们的自动驾驶，我们的主动刹车。
[05:42.140] 而且我们的领航辅助这些功能是平常
[05:44.690] 生活当中可以经常用到的，比较实用的。
[05:47.600] 突然前方来个人。
[05:49.640] 突然出现的人可能本人反应不过来这个车，他的行车电脑会帮您监测到，
[05:55.090] 他就会可以帮您把这个车刹住。
[05:57.120] 对
[05:58.110] 了。
[05:58.940] 那就是英雄这块您影响这块影响高配用的是哈曼卡顿的音箱。
[06:05.060] 音质肯定也是没问题，这个车的话有14个人。
[06:07.880] 谁知
[06:10.680] 包括像我们标配的一些像全景天窗，它的液晶屏也是全部都是LED，
[06:17.170] 就是说液晶显示的，
[06:19.530] 他要是跟咱们奔驰200比，它功率马力什么？
[06:27.600] 恩驰的哪款车？
[06:28.620] 200260. 
[06:29.940] 260, lc. 
[06:31.180] 对，比较。
[06:32.460] Lc R60的话，可能动力你可以试驾一下，对，因为我今天刚订了一台车，最后买的是她之前看的也是本职，如果奔驰您看的是300的话，那可能两个车动力性能差不多，对，如果260的话就是偏弱一些的，对。
[06:49.020] 因为260的话不也不算比不上，这就看你每个人开车感觉不一样，有的人可能追求的就是动力还是有的，追求的是舒适。
[06:58.010] 舒适程度，您觉得这个好还是那个问题，这个不是我觉得是您
[07:03.370] 对您可能每个人做，您可以坐我们的车里感受一下，看着座椅包裹性支撑性怎么样。
[07:09.280] 我这问题舒适度，我没有觉得它有多舒适，
[07:13.890] 所以我想做一做你们但是可以有人
[07:18.280] 确实
[07:20.050] 当然可能
[07:21.720] 大多数的奔驰买的不一定是舒适度，而是买的是这个标，对，我就感觉是这样，因为我试驾的时候也做，平时我也做过他后第二排，
[07:32.830] 憋屈的，我就像我
[07:35.680] 实在是不欣赏了那么贵的车，我坐着不舒服，
[07:40.400] 还
[07:41.290] 还不如什么扣扣4，因为
[07:45.230] 现在沃尔沃种类还是少了。
[07:50.640] 各个车型吗？
[07:52.060] 现在基本上像旅行车的话，我们只摆了V60，V90目前还没到店，
[07:56.610] 额外的就是说两款轿车和三款SUV。
[07:59.010] 一
[08:03.310] 旅行车很少见，对比较少。
[08:14.270] 7座这个车第二排座是非常不错的。
[08:17.500] 汽车第三排小第三排更不行，在这第二排就跟着第二排差差
[08:23.400] 在坐那开。
[08:28.160] 现在那个车是7座，
[08:32.030] 第三排基本没怎么用过，
[08:34.160] 就用过一次。
[08:40.000] 阿姨您可以做我们主驾驶，在座的
[08:43.180] 我刚才确实是味道，我体内
[08:47.140] 我做的和一样的感觉出来，
[08:49.790] 我说这的味道首先要做一个不行，高度偏高一点，
[08:55.300] 高一点点，这班还是可以调节的前后。
[08:59.110] 现在这一下
[09:01.730] 的。
[09:03.180] 这方法可以伤心，非常棒。
[09:14.810] 你来试试，我觉得那个大个子还行。
[09:19.570] 朱文就买了这么作文，my那年差去年前年没劲，前年教育增高的，那是这个吗？
[09:27.340] 60。
[09:28.760] 没朋友。
[09:30.300] 结果到。
[09:31.480] 买了就降价，他特后悔。
[09:33.660] 我理解，尤其现在是1000块钱，优惠力度挺大的是吧？
[09:39.140] 我们这高调我觉得叶哥不到不低，他们那俩孩子也更高，有点怕丫头你这个作业高地的调整这幅度过大了。
[09:49.970] 对。
[09:50.820] 你看这个姿势的话，头部的话空间还是很大的。
[09:55.040] 是蓝色的。
[09:56.120] 有白色的，您看那台车了吗？就是白色的斗争，其实白色挺漂亮。
[10:08.870] 一会可以让你看。
[10:10.960] 对。
[10:12.460] 对。
[10:20.910] 坐在后面你看看。
[10:22.790] 你坐后面没事你先弄走，明天走了没事一会。
[10:33.210] 放点。
[10:36.390] 一块
[10:42.340] 的
[10:48.440] 对。
[10:49.640] 还因为奥迪车是最差的，就是说从味道到处都是，
[10:55.400] 而且好几年的工作味道这是要上的。
[10:58.490] 的。
[10:59.540] 价格
[11:00.960] 好几个人。
[11:11.360] 因为对。
[11:13.060] 灯光、
[11:16.480] 对，但是没通电吗？因为他没通电。
[11:20.810] 哪个
[11:24.670] 的？
[11:34.070] 到
[11:35.800] 远
[11:37.000] 的。
[11:46.910] 做哪个？
[11:48.320] 6两
[11:54.290] 老板
[12:07.390] 您可以看我们
[12:09.160] 挺舒服，您看我们这头枕。
[12:11.070] 不知道您注意了，包括前面拓展其他车都不一样。
[12:15.270] 其他投资者您得特意地往上顶，对说您试试我们这头展，您感觉一下，包括您现在开的车，他头枕都不一样的，就固定的。
[12:24.640] 您正常做，您靠着您看着头枕它不需要再垫个垫，她就已经可以支撑了，但好多车的话它是一个弓形的，
[12:32.770] 特别的。
[12:34.390] 像我们教室人体工程学的座椅，所以你看那个座椅它每一块的填充物都是不一样的。
[12:41.850] 对，可能经常用到比如接力的比如腰部。
[12:45.500] 包括下面坐的地方，它里面填充物就是说比较硬，支撑性会好一些。
[12:51.790] 这个是条腿拖了，如果是高配的话，这个车会有一个坐垫的身长。
[12:57.450] 对。
[12:58.720] 腿托调节。
[12:59.870] 就没有要不。
[13:02.720] 有。
[13:03.470] 您操作我给你。
[13:04.640] 对
[13:17.790] 这两个方向
[13:28.690] 场
[13:39.640] 数据
[13:43.770] 场
[13:44.880] 要
[13:51.250] 内部颜色不管什么，还有别的颜色，
[13:56.470] 黑色、红色、灰色、
[13:59.530] 米色
[14:02.360] 卫生这块咱们哪儿都有，这样对北京现在有12家4S店，
[14:07.680] 平常您住的是在5楼、四环西四环，
[14:11.930] 那就在我们这就不行了，对，这个是手稿是
[14:15.560] 免费的，没有现在没有收宝，现在保养的话就买车之后的话一年或者1万公里
[14:21.810] 保养周期。
[14:22.740] 对，过厚就是脂肪自己掏钱，对他房产1100，
[14:29.690] 平时表演1100。
[14:35.240] 冲着还有什么用？
[14:37.480] 除了首保
[14:39.200] 免费。
[14:40.140] 首保没有首保咱们这车。
[14:42.690] 你这手保管1万公里以后也是自己花钱对
[14:47.040] 的，都是首保都是免费。
[14:50.420] 奥迪有首保吗？对都是一般的店，一般的车型都是手动，有的是保三年质保。
[14:58.610] 那是痣，我就是平时的比如保养
[15:03.360] 送三年的一个送保养这种，你像。
[15:10.610] 那什么
[15:14.000] 那款车什么车呢？
[15:16.030] 终生免费保养。
[15:18.210] 有这种
[15:20.270] 因为不同品牌他优惠的政策都不一样，有的可能是通过保养的形式，有的也是直接通过车价的形式，
[15:33.370] 战车这款低配的
[15:36.720] PK对着
[15:39.960] 你是较低配置，要低配10G也是标配的。
[15:43.640] 目前卖的多的就是低配和中配的这两块。
[15:47.450] 有啥好处？
[15:49.360] 中配的话可能像座椅的话会有一个推脱，然后有座椅加热。
[15:54.560] 对，包括轮毂会大一些，多了一些无钥匙进入这些功能，包括12.3英寸的液晶仪表屏。
[16:02.690] 后事，这是倒车护士那一块。
[16:06.290] 到盛夏。
[16:06.780] 形成一个相对全面，
[16:08.240] 你是拳头内向到春夏只有到场对最高配有360度的高烧，
[16:16.200] 那个不行。
[16:18.250] 但是他会有前后雷达。
[16:19.850] 答平常他前面的话他会监测的距离后也有影响吗？
[16:23.950] 对后影像前后雷达。
[16:25.610] 然后
[16:31.790] 老师
[16:33.320] 当时他有点别的，
[16:35.510] 看到人像不习惯，
[16:37.080] 完了我到时候我就看镜子，看没看到
[16:40.870] 你看听PPT什么的船长，
[16:46.720] 你说这个要
[16:48.290] 定位很难的致意的字了，
[16:51.780] 资源的往往只原是分配的，
[16:54.810] 资源是分配的是吧？
[16:56.310] 资源多少钱支援419,900 419,000左右，
[17:00.290] 在曼奇应该在36万左右，他多一点。
[17:02.960] 阅读3万块钱，
[17:12.400] 我没有过32的
[17:15.620] 落实指标，可能上外地
[17:17.720] 其实都是标准
[17:20.840] 跟不上，
[17:22.710] 特别不光空间我们也不错，
[17:25.660] 因为现在的话他都不是很强，
[17:54.520] 顶着这块人情钱也在抄，
[17:57.000] 人群等。
[17:58.600] 他不是谁不愿意陪，他们通过中间人
[18:02.480] 骨骼按照中间人做的赚点钱，对先花钱8个月可以你不花钱，
[18:07.880] 不花钱你欠钱更大，
[18:10.680] 最后弄到最后算账，不输入tmd花钱，
[18:14.860] 痛快了。
[18:16.030] 账号不过你现在花了一年快乐平房1万多块钱，
[18:21.620] 相当于跑车的费用。
[18:25.080] 我
[18:28.220] 保险。
[18:29.640] 这车架给保险，对。
[18:32.710] 购置税保险都是根据车价走。
[18:34.870] 购置税是
[18:36.330] 百分之几都一样的。
[18:38.130] 都是百分之应该88%开票价除以11.31.3，对开票价除以11.3，就是您购车的
[18:45.070] 或者是
[18:49.790] 这样。
[18:50.800] 我就说你没说过
[18:53.240] 他为什么设计这个风格，就是说如果当发生碰撞的时候。
[18:57.760] 它的座椅会向后倾斜。10。
[19:00.270] 55度角。
[19:01.250] 方向盘会向里退缩14厘米，这个就可以缓冲一个很大的空间。
[19:07.040] 包括他这个框架结构用的是彭刚，您看它奔驰都不是，
[19:11.840] 这个强度是比奔驰他们用的钢材要强两倍。
[19:15.630] 对，同样撞击力的话，这个车可以保证框架不会变形。
[19:21.920] 这都是研究的新的东西。
[19:24.130] 对，因为沃尔沃它主打就是安全，所以他在这方面比较用心。
[19:29.820] 对。
[19:30.540] 因为包括像网上，我不知道平常您看网上的新闻，因为现在有好多碰撞实验吗，说什么车减配，
[19:38.390] 包括碰撞的沃尔沃也参加碰撞实验，但是别人的碰撞可能就是60迈，但是沃尔沃要求自己是80迈。
[19:45.760] 对，所以它从出场的话就是说以安全
[19:51.190] 现在出事儿的就是宝马奔驰出事的都好多了，也不是，但也是分概率问题。
[19:58.350] 毕竟这个品牌在这，您说他车不安全也不现实，但可能安全也很安全，
[20:04.430] 但是沃尔沃做的可能会更好一些，更清新一点。
[20:08.600] 我前面看到的
[20:10.580] 我们车单独多出来一个防撞梁。
[20:13.400] 对，这个是别人车都不会有的。
[20:20.370] 您可以摸一下这个位置，这就是咱们那车单独做出来的号码吗？
[20:24.170] 厚度都可以。
[20:27.000] 一直到延伸到这个位置，
[20:28.660] 这次都能看到这种
[20:31.960] 安全性高。
[20:35.240] 主动是被动式的都不对。
[20:38.150] 对。
[20:40.290] 最高。
[20:52.980] 买完就后悔。
[20:54.040] 不管买哪款车。
[20:57.420] 他社会太少了。
[20:59.750] 这个可以考虑先给我做。
[21:03.410] 所以说叔叔叫你买。
[21:11.080] 对，可以带着家里孩子过来看看。
[21:13.920] 我给。
[21:15.490] 你看他们喜欢
[21:17.840] 这一块的，
[21:19.500] 他们喜欢他们的东西。
[21:21.840] 做的那种
[21:22.760] 装备第一个过程我没感觉，因为我不会开，
[21:26.720] 后边我都做过三个月非常舒服，
[21:29.430] 别的车都舒服，他们看了几个宝马、奔驰、奥迪我都做了，
[21:34.560] 奥迪还可以，特别是那两个桌子后边，
[21:38.680] 项目土腿都称冉，你看咱们。
[21:42.340] 可以这么撑着。
[21:44.030] 而且腰部这块特别舒服，你说那头就不提了，
[21:48.580] 他们得没法比这了，自己到靠着的每个都有自己的特色，但是你们我那块像我这块这行坐上感觉舒服，
[21:57.690] 我觉得这已经研究得非常到位了。
[22:00.960] 这是我的那啥。
[22:02.410] 我就刚才给您留名片了吗？
[22:04.480] 好像没有，我给你留个名片。
[22:06.900] 完了创新没上班，
[22:09.990] 两天他休息了，我就让他过来。
[22:11.900] 行，我给你拿一个产业。
[22:13.310] 好，你就答应我回去看看。
[22:19.160] 现在力度去搞促销的。
[22:28.220] 您搞活动是从多少开始的？
[22:30.940] 从以前开始就已经开始的就说过如果没问题价格的话，到时买车的时候咱们都可以再商量。
[22:38.250] 现在最低的就是在33万左右。
[22:40.800] 33个左右，10万7号。
[22:43.170] 跟您说这也就是非常实惠的。
[22:44.970] 嗝完了有现车。
[22:47.240] 对，就下车看您考虑什么时候购车，包括内饰颜色都到时候都可以挑选。
[22:52.050] 一下都可以调解，我就是说怕有预定的到两三个月才给车。
[22:56.080] 咱们一般不会等那么长时间。
[22:58.460] 好好，不用等我忙，好来看看。
[23:01.340] bye bye。
