[00:00.010] 嗯接待智勇，然后客户带他的爱人过来再看看。
[06:26.360] 然后这个是个什么东西就是什么那这个无所谓，唉这是高光松做活动中的事了。嗯
[06:32.560] 可见之前百度也有对吧？对咱们学习搞的
[06:35.840] 嗯也不行，我这么看，吧我看完我问你12座可调节的座椅没问题对吧？
[06:41.890] 记忆组件没问题对吧？
[06:43.610] 对在记忆的是吧？
[06:45.000] 后账还有转账录对吧？要前排前排两个柜都在一起对吧？
[06:50.910] 后排座椅和前排这个无所谓，啊我们家后排10的记录。
[06:56.640] 嗯
[06:57.590] 然后可电动调节变压器的复合度是吧是吧？
[07:02.590] 后排就以进一步的也有是吧？
[07:05.450] 电动车压压我看一下。
[07:07.720] 就是不用原件是吧？那如果不用原件空气调节组件就行了，那我就把资金给他，应该是跟那东西他要组建的，就是多一些过滤的。
[07:19.120] 看一下昨天这个是没人想提高的。
[07:24.550] 组织的变速箱还有换挡拨片对吧？对第一个它是运动运动快是吧？动态操控选择是个什么概念？
[07:32.010] 就是那个那个5种驾驶模式啊那个这个咱们都是另外带的是吧？
[07:37.430] 对着全系标配，你刚才最低配那款是哪款低的事实上对吧？对时尚嗯韩国也带的对吧？
[07:44.270] 无钥匙启动就不带对吧？
[07:46.300] 嗯有啊有，啊咱们三班以上都有。啊嗯
[07:50.040] 后行李箱盖饰就是一脚就拿脚可以开的是吧？那300抽奖豪华以上都有了对吧？
[07:56.780] 但是标准没有，啊就这块是有是吧？我只关注这一块，好了你就告诉我就行了，我问你的都是这一块。
[08:04.050] 就是这个有有你那个意思就是次品牌吧这个是品牌，吧对对对次品牌我要的是这个300来个吧就是两派了，
[08:11.310] 对吧？
[08:12.460] 然后5月27对吧？平视也带了对吧？没有。
[08:16.360] 你刚才不是说那个旁边有个按钮，他有有平视嘛他的书想买的是有的对吧？就这款人对吧？对对对对对对对对你我记忆还可以啊没问题。
[08:26.510] 对。
[08:29.050] 其实有时候买车的比我们都清楚，
[08:32.120] 买车买的永远没有卖的钱，
[08:34.970] 这些什么互联网功能这个不一定带对吧？这个我也不太关注数据管理对吧？
[08:40.410] 嗯
[08:41.190] 一键紧急呼叫，这肯定带的对吧？导航带的
[08:44.480] 手机智能带的无线充电带的八蓝牙对吧？这都有啊就是柏林之声的环绕全系方面嗯这是多少个了？
[08:52.120] 嗯12~13个遥装器一般都是这个什么？三d环绕立体声跟这个我这个是配的是吧？对没关系，不用要不用选？这个
[09:02.190] 他这个一般的话是没有，咱们选的是这个对对对。
[09:06.400] 那这个不是这个对吧？因为你说的这个配置有点不同。
[09:11.950] 360度摄像头，
[09:13.880] 遥控泊车有吗？
[09:15.780] 这块就是
[09:17.260] 改了之后手机上通过手机与员工郭下又何苦组建，这个没有应该的，对没有这就没有了对吧？
[09:24.150] 啊
[09:25.560] 您看您那边一点，我基本上都差不多，遥控泊车组建这肯定都没有对吧？对。嗯
[09:31.550] 然后车道追踪这个没有350还有
[09:35.230] 嗯嗯嗯对吧？智能里可能这样都一样，这是有的是吧？
[09:39.010] 正能量航天器的话，这得是跟车功能这也是那个
[09:43.300] 35350才有的，但是这车多了一个盲点辅助，你看他但是他没有车道保持，他他他也还有盲点，有盲点辅助，他就看到了有盲点辅助对吧？
[09:52.330] 嗯嗯
[09:54.170] 然后车道保持没有对吧？对车道保持没有。
[09:57.910] 行，就是县级的那种那个导航有没有对吧？对6号线巨功能没有，胎压监测有。
[10:04.500] 嗯
[10:05.130] 台下监测能显示台下多少能拍能拍对吧？
[10:07.850] 我们虽然不显示那个轮胎拉美，所以报警我40万台我到处拍，
[10:12.180] 他这个有显示你们回去预防性安全系统这一块跟我妈说一下，然后是有的对吧？这个是都包括什么东西？
[10:20.240] 就是下面这些是吧？主动式自动系统、车距碰撞调节自动辅助针对情况下，
[10:28.070] 自主自动
[10:29.640] 功能对吧？对嗯防抱死。这个
[10:33.240] 前排后排车窗。
[10:35.130] 后排没有对吧？
[10:36.940] 这些都是
[10:38.530] 都没有，吧这下边的这些全都没有盲点，辅助你就有对吧？就是增加一个门店口是吧？
[10:44.350] 其实其他的都没有了是吧？车道保持这个是吧？
[10:47.820] 银行转向，
[10:49.030] 这是价值辅助组件，整个包含了嗯
[10:52.880] 然后这个就是就是说你待会给我一个这个正儿八经报价，吧
[10:57.950] 我就这一次了。
[10:59.400] 就是4998的。
[11:01.680] 洗完了是要，这个然后颜色咱们待会可以回头再选对吧？
[11:05.960] 颜色没有关系。吧
[11:07.320] 有关系，啊首先是颜色不区分价格，但是我得看看有没有线戳，那比如这车没有线戳的话，我要能等的话对价格有没有影响？当然了就是说我们只能订车不定价钱，然后等车到了以后按当时的价格
[11:21.990] 下个周末才能跟你做，因为他定不了价。
[11:25.090] 就是这样。
[11:26.190] 一般您倾向于什么颜色，你看这不有这些颜色，就就总共这些颜色对吧？您看看您倾向于什么？
[11:32.630] 你们这都有什么颜色，我还可以卖的，好的就是黑的。
[11:36.560] 我就是100台车里边90%都是可以的，因为到应用，嗯但是实际上我不是特别你表达一下纳兰的
[11:44.170] 蓝的到艺的话有点翘了，
[11:47.160] 噢我不太想要那个
[11:49.470] 大家是在铁灰，
[11:51.320] 比如说像这种
[11:53.140] 嗯就是刚才下面的黑是哪个？
[11:55.270] 是这个对吧？
[11:56.660] 对，有一个那个蓝的那个八九月份是这个对吧？
[12:00.240] 嗯展厅里下面那个轮子就是896，对，就是这个然后像这个颜色有吗？这两个？
[12:05.720] 998。
[12:06.900] 就只能看回蓝，所以有890是盖石栏。
[12:10.970] 我这就是我想看看钙，石蓝没有，我知道我想看看实车是什么，这这这个你这个998我帮不了您，这我们就压根就很少搞我知道。
[12:21.040] 嗯
[12:21.570] 没有没有，我没想谁知蓝我可以带您看，因为我们现在外边有一台私下说就是盖那行，我一会看一眼，对那个蓝应该因为他说我不太想要黑的，但是这个我也不太想要。
[12:36.020] 你这个没有我就不考虑对吧？
[12:37.900] 我只能没耐性，嗯嗯嗯但您考虑像这几种颜色这个不差这个不排产，
[12:43.530] 这个没有就这两年的话常常都这个我画叉对吧？对这个也画叉，叉叉菌要是没什么安排这个跟这个
[12:50.210] 这个是什么呢就是月光石灰月光石辉对吧？有吗？有啊就跟这个会类似，
[12:56.790] 对对吧？对就跟着朋友做起，我看一眼啊我我这个人啊就对这上面的颜色根据识别的我对不上号了。
[13:03.830] 对他多少有点差异，我他就是他对色彩特别没有，我跟他问他这衣服好看吗？他
[13:11.540] 得看见他得穿上才能知道，你们拿着说这件衣服好看吗？他看不出来。啊
[13:17.770]  Yeah，
[13:19.080] 可以啊可以。啊
[13:22.280] 颜色可以，这颜色你要选下那个什么那个也挺好。
[13:25.880] 对，啊你感觉这件事怎么样？
[13:27.740] 给你们专业的。
[13:29.000] 其实也还行，因为奔驰
[13:31.090] 你看基本上都是灰的或者盖石栏啊什么的，然后再看看这个颜色，我就可以把颜色定下来。
[13:37.670] 呃盖茨兰我就得上带您上楼下了，没关系没关系，咱先把内饰定下来。
[13:42.660] 好吧？
[13:44.190] 那你都没开走，吧没开走待着一会我带您看一下，然后这两个颜色就不用考虑了。
[13:48.990] 吧
[13:49.420] 就不要了。
[13:50.650] 那红的我不考虑红的就没有一一就不要红了，基本上就是这个跟这个我有可能还会考虑到，这个因为我不太想要黑的，嗯
[14:01.120] 嗯嗯这个栏的肯定也是不能考虑的，嗯对她一样嘛那我就是基本上这个跟这个咱们看一看，
[14:07.550] 对吧？
[14:07.760] 这两个，嗯然后那是两种颜色，一黑一棕，
[14:11.490] 一黑一棕那我肯定要棕的，我都要喝的只有一黑一棕，没有别的，我还有米醋那时候
[14:16.580] 你你你会感觉很那个其实其实这个颜色是不是配米色会嗯
[14:22.110] 我不知道这个你来决定。
[14:23.560] 我对色统一概念要米色那是
[14:26.320] 真不发车。
[14:27.730] 咱不花什么就就价格压压根不发。
[14:31.750] 不发，您看他那就不用考一科都不用算了，但我得知道咱有有什么可选，你看145
[14:39.090] 4代表中然后5代表米，但一般的这个米色那树啊等等发个车就基本上很少，但你要定了。
[14:45.470] 也也能能也能定也可以定，但是我就是给您一个建议，对咱们一般到的比较多一点，这个总您感觉怎么样？应该没问题。
[14:52.890] 没问题没问题，你呢你这色彩比较好一点，主要分布就是里边那就跟咱们看那个石头是一样的。
[14:59.670] 就是你是说对。
[15:01.720] 看眼她也不是你顺便把这一块判了，哥哥。
[15:05.110] 瞬间把这个写完了，一块看这哪个就是那个前面那个什么吧玩，吧这没得选。
[15:11.030] 我说你要买大标的里面的木门都是黑的，嗯
[15:14.350] 嗯您就看一眼这事就行了，您先生您别看这个车，看前面那个看那个异地标的。
[15:20.840] 那个
[15:21.610] 不好看。Amd好吧哥哥？
[15:53.430] 基本上现在就给你那个啥。
[15:55.220] 嗯基本上也是这个样子。
[15:58.400] 还有一个还有一个就是
[16:00.270] 嗯行那就那个中的还行，吧你要不看牙吗？
[16:04.440] 不用。
[16:05.140] 嗯那就中了中了那事。
[16:07.430] 然后颜色就这两个当中，我咱们下去看一下这个地方看一下看一下看一下。
[16:13.440] 灰色的您见着了应该没问题，然后正好外面
[16:16.460] 这不是你不是选这个，嘛这是展厅里的效果，然后您再看看外边的效果，然后您再综合对比一下就可以了。
[16:23.190] 没钱没钱没钱。
[16:25.040] 那车主您您拿着。
[16:26.930] 真的挺少的我说真的。
[16:28.870] 您您坐直踢吧我走楼梯吧啊好勒。
[16:44.760] 一种过程。
[16:50.480] 你是直接加班那个东西。
[16:52.330] 我这碰到这样的，
[16:54.150] 在这干多长时间，你看你看多长时间？
[16:57.390] 嗯不要不要
[16:59.120] 掌握严格，
[17:00.380] 一个大的
[17:07.520] 就可以了。
[17:08.820] 就这么简单。
[17:09.800] 会怎么样？
[17:11.720] 我今天找我了。
[17:23.940] 不拖延。
[17:26.530] 完了
[17:29.680] 跟这种人就追求他没走，因为那个号码
[17:33.170] 我们会赠送的。
[17:35.330] 就是
[17:40.770] 女人她可能在南方
[17:43.180] 但是我跟他带来的一个过程可能是
[17:45.870] 不是特别好看，
[17:50.930] 他竟然不想分给你。
[17:52.160] 第一是保证这个学校
[17:57.050] 我们看
[17:58.980] 这个蓝玉是不是有点艳？
[18:02.190] 这个显得特别的。
[18:04.600] 因为这个车这个栏放在身上，
[18:07.240] 对嗯小说上的
[18:10.190] 牙齿也很痛苦。
[18:12.050] 爬山虎中。
[18:14.490] 还是深色的比较沉稳一些。
[18:17.470] 但是你要说是
[18:19.230] 这个女孩黑的吧我都不太甘心，
[18:29.320] 是不是这个的？
[18:30.330] 不是，这叫水起来跟那男的不一样。
[18:45.750] 889那种概念。
[18:47.650] 深蓝色
[18:51.180] 也不是很好。
[18:53.390] 这种蓝色一般都在
[19:11.470] 有一个看灰蓝，
[19:13.590] 那摊回来是我们家有一个一三百的试驾车是摊回来，我记得我原来试驾车没带，
[19:19.920] 不严格要求，
[19:21.620] 然后再就是月光石灰，结果你从外边你可以看见灰色的就ok了。
[19:26.000] 了当时就就跟那个脚。
[19:27.970] 嗯那个
[19:29.570] 我的问题。
[19:33.760] 这就是外边的跟里边的那
[19:36.190] 不太一样。
[19:37.550] 就跟您商场买衣服一样，
[19:39.520] 灯一打呗好看，一看又怎么回事。
[19:44.350] 对不对？
[19:46.220] 唉这会这什么？呀
[19:48.950] 现在还在忙。
[19:50.730] S上的什么颜色的灰色，
[19:55.170] 这不是探回来。啊
[20:11.800] 开回来。
[20:12.870] 那派过来有点类似于这样。
[20:16.360] 就跟那个 s差不多。
[20:18.750] 那感觉那个那个狼似的，呀
[20:21.190] 是吧？
[20:21.960] 可以看出来有点像。这个
[20:23.530] 啊对，这个那个刚才那个我觉得偏蓝了。
[20:27.240] 因为那太迟了就是真的。
[20:28.920] 那个他们这个差不多。吧
[20:30.840] 大家买这个牙不买黑的，
[20:33.330] 能配的好。
[20:35.110] 到底是跟那个你们还是跟那个
[20:37.360] 这个是看回暖，啊就是那个不管你要把盖子完全盖起来。
[20:42.000] 就是那个
[20:43.130] 能在阳光底下我也显得稍微懒一点，你要你说这个肺肺阴的地方。
[20:48.350] 有没有什么呢就是如果你是
[21:04.720] 和这个
[21:05.800] 你是哪个？
[21:07.970] 我不建议您个人做，我说你还行你还行就是说库存里有什么建议吗？
[21:14.320] 没有没有一个人选择，
[21:16.540] 没有没需要你负责任的，这假设你想
[21:21.090] 我选
[21:23.480] 我想我想你了，呵呵呵呵呵呵。
[21:26.860] 那个嗯
[21:28.960] 这个他一样的。
[21:32.110] 嗯等一下。
[21:32.880] 唉两位你给我用一会。吧
[21:38.750] 好，电脑使不了。
[21:40.770] 电脑。
[21:44.880] 不一样是吧？
[21:48.760] 唉呀我给你查一下说明。
[21:50.810] 嗯
[21:51.950] 嗯
[22:07.450] 请坐下。
[22:11.970] 在
[22:17.380] 嗯
[22:23.290] 这个什么？
[22:25.300] 他们都是不用低头了。
[22:28.760] 你先把我那个
[22:30.070] 在家。呢
[22:31.360] 来凤条信息还是吗？
[22:33.070] 嗯他那个可能嗯信息他的不是车辆价格吗？
[22:37.460] 你为什么是生机？啊
[22:54.160] 为什么这样？
[22:55.140] 嗯那个
[22:56.740] 我能听到。
[23:10.870] 你戴上口罩你喘气了。
[23:12.580] 的身份。
[23:13.280] 是我戴着口罩看起来最近我要不要退我也不知道。
[23:16.670] 谢谢你还不错。
[23:24.620] 他用过了。
[23:25.750] 都会
[23:27.150] 我也是
[23:38.990] 他他在办公室。
[23:40.010] 谁知
[23:41.180] 没有
[23:46.500] 那您坐一会。
[23:48.370] 需要喝点矿泉水吗？
[23:50.300] 嗯嗯
[24:05.040] 必须的。
[24:06.840] 随时都得准备着。
[24:09.290] 汉语。
[24:13.080] 马上。这个
[24:17.490] 4下5下。
[24:24.880] 车险第一年必须在店以上的。
[24:27.450] 没有什么条件。
[24:30.000] 你们现在真的是好真的是好了，
[24:33.840] 你们原来那个做保养也会现在也便宜，但但是说实话应该也下来了。
[24:39.070] 但是虽然不强势，您但是说实话大家您也知道买的没有卖的精吗？
[24:44.570] 他一般有的车价是分开的，一部分送你点保险，
[24:48.040] 你要不想上，呢你说你不要就贴不了，私下里一般都这样。
[24:51.720] 你们这还行比较讲讲。
[24:54.990] 那个原来奔驰最开始我买了奔驰，然后又那个一会儿什么时候领着你，然后后来真的确实是这个真的是还是有效的。
[25:04.480] 你那里后来真的想来的时候，
[25:06.460] 然后解决这是保险，
[25:08.120] 嗯保养后来又便宜了是吧？
[25:10.690] 我这10年了，我都是在你们四s店做保养，这个保养也后来也真的便宜了，
[25:16.080] 就不管它便宜几百那也不少，呢总共才1000多块钱一个保养对不对？你便宜200就不少，现在是黑的白的有车，然后盖石栏呢也有一台车，
[25:24.270] 是吧？然后但是月光石辉没有，然后钙石蓝线在路上发，现在就是有两台车呢是一个
[25:31.170] 啊黑松那是的。
[25:32.920] 还真有一排米，没事了。
[25:34.650] 我为什么不知道为什么他要定理，那是
[25:37.130] 嗯反正就一个宗一个米，但是米色那是呢就是发圆盘，所有的地全都是棕色的，全是米。
[25:42.890] 对，那我就还是要综合，我建议您还是考虑综合。
[25:46.630] 那您要是觉得成没问题，我给您再做重新做一个报价，这个报价你就基本上就是给你的权限给到底好吧？
[25:55.230] 那您就考虑定下来是吗？
[25:57.160] 呃我基本上就
[25:59.450] 我基本上就是已经定下来了是吧？但是我肯定要等两三天来给你
[26:04.900] 交付尾款，如果要合适的话，您可以先交个定金，吧您这是这样的，我刚才也跟你讲过了。
[26:12.440] 啊对啊明白好明白明白，你先别到底好吧好勒好勒好勒好勒好勒好勒好勒，我们就忘了这事。
[26:20.770] 嗯嗯
[26:21.720] 嗯
[26:23.040] 我两三天之内我就会过来。
[26:25.920] 行。
[26:28.200] 质保是三年对吧？
[26:31.030] 三年嗯你还能送我点啥？
[26:33.370] 我我我把能给您的东西我给你调都给您列，都给我为啥？
[26:42.120] 颜色什么的。
[26:43.200] 嗯都行。
[26:51.860] 我就不太去看其他车了，啊看的时间成本。
[26:54.480] 我们去回我们那个我也在咨询我们其他4s店，然后我们
[26:59.110] 电话号给他，但基本上可能都比
[27:02.950] 不过你们摆的那一般给的优惠幅度比较小。
[27:06.580] 这个我说实话。
[27:09.050] 我们比较贵是吧？
[27:10.480] 嗯嗯嗯嗯嗯
[27:11.860] 我第一辆车其实第一次来看是你们班主任来看，
[27:15.230] 后来是从我们这儿买的吗？想要万的。
[27:17.840] 嗯
[27:19.190] 就因为我们家价格下不来，你们摆在这这都有3万还是4万的业务，
[27:23.480] 啊然后给了我7万，然后保险送了我两年。
[27:26.840] 就这么多。
[27:27.470] 吧
[27:28.960] 当然那个时间过了大概有10来天20天不到，嗯但是我后来也来你们才聊的就是那边投放放假，我以为百丽也有，因为我把那里近嘛对不对？
[27:38.520] 嗯就是
[27:39.950] 就是所以每家4s店不一样，那时候哪年？啊
[27:42.850] 我那是11年年底买的，11年12月，
[27:46.780] 现在因为这个现在应该成本都比较高，所以你们也不可能再有太大的差异，因为你不可能说别人家比你便宜3万块钱，你这车还卖得出去，觉得可能。
[27:56.250] 有多少个冤大头对吧？比如说现在就是
[27:59.380] 每家店之间价格都一样。
[28:01.280] 差个三五千块钱，这是一个部门。
[28:03.520] 对，也就是这么多了，差个脸都不要都快乐。
[28:07.290] 一两万可能性都不太大了已经。
[28:09.460] 就是除非这个月。
[28:10.550] 呢
[28:11.980] 因为11年那个时候确实网络没有那么发达，信息没有那么透明。
[28:17.760] 现在你说谁买个车，基本上除了那个土豪，原来煤老板煤老板这两年生意也不太好，今年高考今年刚返过来，现在煤价上来了，
[28:26.270] 最近今年没加好了，
[28:28.470] 我觉得前两天没老板都快不行了。
[28:41.160] 钱也一分一分的挣出来的也打工。
[28:43.200] 真的吗？
[28:44.250] 你现在开的是什么？呀
[28:48.490] 啊
[28:49.410] 啊还有一个汉兰达。
[28:50.500] 嗯
[28:51.680] 对，这样搭配的比较好。
[28:55.080] 是7对的。
[28:56.250] 嗯你说这这有点太好了。
[28:59.760] 嗯
[29:01.490] 其实咱们正好过个三五年再放SUV，
[29:04.820] 我估计到那时候你们SUV价格也会下来。
[29:07.590] 差不多差了点。
[29:09.080] 对吧？对。
[29:10.370] 就是穿插的也很好的将保证手里的新车。
[29:13.820] 嘛
[29:15.570] 就基本上手里有一辆不超过5年以上的新车，这个姓姓名什么的都比较有保障。
[29:21.630] 这车毕竟过了7年8年以上还是容易出问题。
[29:25.930] 前两天这车不就这么在天津转向住所吗？
[29:28.970] 嗯
[29:30.950] 嗯
[29:32.040] 你们这整个奔驰6月2号还是3号系统升级，
[29:36.010] 我5月30号车坏在天津，然后定不了配件。
[29:39.690] 对，订不了12号都封起来。
[29:42.160] 10天不平常的事，但是我正好出现了也无所谓了。
[29:46.950] 那两天刚后来刚上系统的时候来做保养的事乱。
[29:50.840] 对我们授权有没有？
[29:52.930] 嗯
[29:54.060] 其他还怪在天津，还有点都没分期的方案，我来给您算一个，吧还是按之前的那个我再给您算一下。
[30:00.490] 嗯嗯
[30:03.370] 嗯
[30:05.810] 今年的。
[30:07.180] 那个
[30:07.930] 之前确实遇到过好多像比如说
[30:10.620] 以前买车靠的特别近，
[30:13.000] 换车的时候就特别纠结，
[30:15.950] 就是纠结是
[30:17.390] 这个比如50万，我说换俩车，啊还是说换一个车过两年再换，
[30:22.730] 但是又觉得放的太近了。
[30:24.330] 其实你隔个三五年一辆车，每辆车间隔个3年到5年是。
[30:28.500] 挺合适的。
[30:29.800] 被告一方对方没有异议。
[30:33.040] 我这个c应该再开个三年没问题。
[30:35.780] 嗯
[30:39.850] 嗯你全在4s店做的保险。
[30:42.330] 最起码心里踏实。
[30:44.050] 而且咱们在四s店做保养的话。
[30:47.630] 我是在你们家买了个7000块钱的眼保，
[30:50.630] 发动机变速箱那个
[30:53.180] 两百几千块钱8年，
[30:55.920] 嗯
[30:57.810] 正好也该也过了，吧对我挺好的，我在快到之前我那个亲戚能突破我。
[31:04.470] 坏了。
[31:05.390] 因为有的时候陪大家一样。
[31:07.920] 啊转过来了，
[31:10.630] 其实都不是钱的事，主要咱们多开这三五年，心里也踏实。
[31:20.110] 最早就是说我们
[31:21.690] 这个
[31:28.200] 那一看您就是比较理性的这种。
[31:31.040] 我买车我又不是要面子，我又不是做生意，我自己开钱也是一分子。
[31:38.150] 对。
[31:39.140] 我想要啥不想要啥，我也得差不多。
[31:41.850] 对。
[31:42.950] 嗯嗯
[31:44.540] 和你那个刚才那个您算算的半价也差不多。
[31:47.610] 7万。
[31:48.620] 然后还是一样，3000只有7万7万加3000 73,000都是一样的，7万这个3000家在哪？
[31:55.110] 你要是加在报价里也行，加在车价里也行都行，好着没有任何没没有任何其他。
[32:00.340] 办提了482,000多482,000，您那个办结了44万多了对吧？
[32:05.910] 但是退了4万块钱，不是3万块钱，因为你的
[32:08.920] 车价高了以后，你的税和保险肯定要稍微高一些，对吧？
[32:12.380] 然后再但是应该没差太多，因为一个4998，一个4658，差了34,000。
[32:17.850] 对3万4万，你加上税保险上牌。
[32:20.320] 呢
[32:20.940] 嗯4吧
[32:22.550] 443
[32:24.260] 43跟482差了39,000 39,000。
[32:28.020] 对，差不多，你睡的话得过2000。
[32:32.750] 我给您算一下。啊
[32:34.720] 原价收了3万34,000，那你这儿呢一个就是3万34,000这购置税34,000，这购置税就得38,000了，贵出34,000，这会差不多贵4000块钱左右，然后保险呢这个因为车价低点是按13,000
[32:49.600] 给您算的。
[32:50.420] 这保险稍微高一点，差不多按15,000给您算，因为你车价高你还是把这个
[32:55.540] 嗯行就不让你再写，你把保险噢没关系，他俩都是一样的。嗯
[33:00.360] 然后一样还是车价24 21~21247，但是这个是440万，那50万对那个应该是400零点，
[33:08.150] 嗯然后手续费也贵些对吧？
[33:10.060] 贵了一点点了大概有1000块钱。
[33:12.920] 对差不多那贵不少多，带了才多带了一两万多。
[33:18.450] 那差不多，嗯行，其他还有啥？
[33:21.770] 同学们好。
[33:23.060] 嗯
[33:25.340] 其他就是
[33:26.520] 呃像我之前跟您说的，您考虑装饰吗？
[33:30.100] 就是只要您考虑装饰，然后说实话你这1万多的装饰我我那个对我来讲，你也知道我朋友自己是三m的
[33:37.250] 正规书记。
[33:38.640] 嗯不知道。
[33:40.160] 我我水晶镀膜跟那个贴膜
[33:43.720] 40基本上就送我了。
[33:47.080] 啊
[33:48.550] 改善中国传统文化，
[33:55.680] 这样你拿笔我那个我来自己来记，吧你那个是国三的车是吧？在原来是个国三的车，
[34:03.260] 然后报废了报废。
[34:04.920] 但是那指标还不能用应用，对我因为那个指标我没法贷款，那是我约付的。
[34:09.480] 嗯然后我现在已经把我这个车挪到那个车名下了，你看那个车牌号了，现在这刚把这车好挺出来，
[34:16.580] 但是这一一系列证据链是有的，
[34:18.960] 真的没什么了，除非您买一装饰，我再给您送点别的。
[34:22.840] 在我其他的我真的做不了，要不然就是一般情况下跟三m品质一样。
[34:27.570] 嗯全车贴膜小账户进账记录仪这个8800 8800公分方式，对，要考虑做这个的话，应该我给您申请的话可以再送您2000保险，
[34:37.690] 就是8800的装饰是三m的乳膜，呃类似于三m我们叫一尾一尾贴膜，但是跟三m品种是一样的，
[34:45.740] 然后拳头脚查后备箱垫，然后还有个隐藏式记录仪。
[34:49.620] 对，然后这是8800的装饰，然后你要做这桩事，我再送你2000保险，相当于是6800在下面6800，
