[00:08.330] 您好二位，请问是陈女士是吧？
[06:29.180] 行没问题，您带驾照了，行行两个月两行没问题，像这车您也可以坐下感受一下，这车没什么味道。
[06:39.260] 然后这是沃尔沃的做的比较环保，这太大一点就喜欢带太大了，其实这个也是沃尔沃本身的话，它比较注重安全和环保这么一个理念，是
[06:52.360] 座椅填充物用的都是可食用型的一个大豆纤维，行，你先给我们约一个行，你把驾照
[07:01.930] 咱这边在前台这边
[07:09.410] 来这边。
[07:15.870] 驾照编写。
[07:17.120] 拍个照片，
[07:19.160] 然后您微信扫一下码，
[07:21.910] 一人扫就行了，俩人扫都得找，对，这有一个十佳协议需要企业都得搞。
[07:29.750] 的
[07:33.680] 远。
[07:38.880] 的。
[07:40.310] 我帮您了，您查询60
[07:46.130] 现在车销量怎么样？这车货我卖的挺好的，是不是降价了？对，现在这款车的话，您像那种置换能优惠到9万多吗？
[07:54.750] 现金不说什么配置，因为我拍这我倒没看还没研究，一会您您给我对，就一会具体聊聊。
[08:01.690] 一般就是低配和中配买的多一点。
[08:14.730] 黑。
[08:15.820] 这哥们比我妈叫的还早。
[08:20.020] 早一年
[08:22.720] 远远
[08:32.130] 驾照。
[08:42.190] 远远
[09:21.910] 数据
[09:22.790] 数据
[09:27.560] 数据。
[09:44.240] 吗？
[09:47.030] 对。
[09:48.480] 稍等。
[09:57.230] 然后
[09:59.840] 帮您操作了。
[10:01.280] 没事。
[10:02.340] S60。
[10:06.330] 微信号是哪个00935。
[11:46.840] 三
[11:49.970] 三
[11:59.350] 三
[13:12.640] 快乐37。
[13:16.490] 那就可以。
[13:21.030] 场
[13:23.550] 话
[13:31.320] 数据、
[14:19.630] 数据。
[14:24.280] 我给写了姐。
[14:26.120] 这个还了不得了，现在谁知
[14:34.150] OK
[14:38.640] 没事。
[14:40.250] 你也没吃到什么？
[14:42.010] 因为
[14:43.850] 我也没打饭，然后我就叫了个拜拜。
[14:46.170] 咋不去了，去打三你给我我就叫了，我还有马上你要吗？你看上边有玉米你可以打下来的吗？
[14:52.950] 你可以吃米吃妈好吃了，
[14:56.510] 我们一点都不热小小
[15:12.670] 调查
[15:14.050] 很长的。
[15:15.840] 咱们前面玻璃
[15:17.820] 的
[15:23.200] 后面
[15:24.320] 挺关的。
[15:25.510] 对，这是个旅行车。
[15:31.570] 李小龙LV90是吧？S60的高配售的脱了吗？
[15:37.170] 不是中卫，还有
[15:38.640] 这个是什么低分，这是最低配的，您说的比这不高一个就有吗？中配左右。
[15:43.920] 对装配就有了，那个有吗？
[15:46.520] 有，您看一下先感受一下这个是高配的是吗？对，这是顶配那块。
[15:57.450] 这边的。
[16:04.000] 副驾也有，对，这个都是主驾，副驾都有，前台最大有都挺好。
[16:10.940] 这个椅子挺舒服，平常你要开车的时候会舒服，对。
[16:15.880] 比如说咱1这不好，他腿拖一下1压力就小。
[16:21.410] 的
[16:25.830] 这是鼎泰短期行为这块。
[16:28.620] 一会开始开哪，开的话也是拆迁队，但是他的动力他的定销，甭管您说最低配还是中配的，都跟那个是一样的，明白吗？
[16:37.940] 里面内饰的那些不一样，对里面内饰座椅这些行那怎么着？
[16:44.950] 放心您提拔制氧吗？
[16:49.140] 不是，这是T578是有点混合的一个版本。
[16:53.310] 质押豪华吗？
[17:00.580] 刚才看的就是这志异，
[17:02.520] 然后装配我跟你说有腿托，由于致远
[17:05.200] 都没反对，
[17:09.220] 运动和豪华雅致什么区别？这动能哗哗的话，他俩价格什么都是一样的，不太一样的地方就是外观套件，
[17:19.030] 就是更运动风格化一些。
[17:23.240] 像空气隔山蒙古会有感觉。
[17:26.440] 觉得
[17:27.960] 咱也看明白了，
[17:32.920] 行了我带你去吃假，但是这样的话一共有两条路线，
[17:36.960] 第一条的话知道田村路，
[17:39.350] 然后再经常回归都多一些，看见你走这条大概时间到20分钟左右，第二条时间大概也是20分钟左右，然后自从
[17:48.740] 定位桥底下到这三条里面掉头，我建议您咱们走，然后您可以在路上体会一下，加速行行咱这边
[17:57.830] 对，好像感觉这么
[18:01.720] 要素
[18:02.700] 里边好多了，但是更好不起来真的。
[18:09.250] 红绿灯多，一共4个红绿灯。
[18:12.700] 这两人不能
[18:14.370] 对接。
[18:38.710] 咱上。
[18:40.290] 然后您谁先来？
[18:43.390] 行先生您上主驾驶，麻烦您先坐后排，然后给您指路。
[19:05.160] 我没注意
[19:06.300] 这后面有着多少
[19:07.650] 是高配的，这也是高配的油，对。
[19:11.590] 这是对的，不是推脱，这不是高配吗？高配都有，对咱试驾的是一个高配。
[19:19.350] 其实我不太喜欢全景天窗，太晒了，对您踩刹车，
[19:25.550] 网友凝视着车，
[19:31.890] 开着窗户开开我们投资场地，
[19:44.110] 您记一下现在
[19:45.270] 找一下后续正文做一遍。
[19:52.120] 从这出去。
[19:53.000] 对，从这。
[20:00.050] 脚上。
[20:01.210] 行脚下手还在这。
[20:03.750] 要特别
[20:05.880] 你看一下这几。
[20:07.600] 对，或者你是从那出来或者直接给邮也行。
[20:11.820] 这边旅游就能把守法也充满了就。
[20:17.350] 还有。
[20:18.470] 不用了？
[20:19.760] 没有那么敏感，
[20:22.690] 邮编很轻，他会很为什么？
[20:25.580] 形成长效。
[20:30.730] 你给你备下踩才能用，都有吗？
[20:34.830] 乔姐掉头，对，从前面桥下调头，四季青桥调头这圈
[21:25.160] 配置有变线辅助，就是您现在咱。
[21:41.730] 对替我。
[21:42.980] 这就小一点，对他是一个4辆。
[21:46.640] 40。
[22:06.880] 对，您开车过来，如果一会您可以扫一个行车圈，
[22:11.220] 然后大家拿配置单给您大概算一下，行，我看这边。
[22:17.130] 这边。
[22:18.310] 这边来。
[22:20.010] 这边因为那边没办弄钱哪里配得上。
[22:35.190] 后来
[22:36.040] 下雨的话，
[22:38.140] 您喝点什么给您倒水，火车还没水有点下去。
[22:43.710] 那边
[22:48.560] 怎么办呢？
[22:53.230] 这些少。
[22:54.760] 没事。
[22:56.200] 澡什么状态我跟还有区别吗？他就不是黑的，
[23:01.090] 一看就看就不是黑的，
[23:02.720] 他阳光下增大，
[23:06.410] 他色特别多，
[23:08.660] 好多厂
[23:15.270] 男女公开，
[23:19.830] 号
[23:23.010] 运动到开得还比较舒服，对推背无疑下。
[23:28.720] 刚才你应该是故意为了使车觉得太
[23:33.750] 不安全，我就是为了是车不是来过状态，我开门没车我就放下，过了桥下来明天那个车过了，
[23:41.470] 你就会输。
[23:43.020] 是你可以等这辆车过去以后你再出去，
[23:48.110] 而且从那边卡掉头的时候，你也没有停下来去往汉口的车
[23:52.950] 看了。
[23:54.320] 谁知
[23:56.250] 我真的看了，
[23:59.050] 谁知
[24:01.090] 因为你也不骑出4点，
[24:03.880] 后面如果骑车可能会进去，所以
[24:07.360] 这里编辑要说丰满。
[24:10.160] 你说是摩托车，我想自己
[24:16.350] 拿
[24:20.320] 去年死
[24:24.980] 的
[24:26.970] 对面的车。
[24:29.460] 地方
[24:33.180] 了。
[24:35.440] 数据
[24:39.070] 还
[24:42.640] 其实我觉得有疑问，因为你戴着头盔让你摔一下，你脖子受不了，你脖子上很脆弱，
[24:48.450] 他爸妈你脖子就摸。
[24:51.120] 所以我觉得为什么也不一定，为什么？
[24:56.770] 有更多。
[24:58.570] 头盔有。
[25:00.880] 对，你自己得买，对也行。
[25:04.800] 我觉得也还行，我觉得一圈走了，
[25:08.980] 你看那么大脑袋小细脖子，你还增加颈椎，这支撑力不是不难受，所以他说的对。
[25:14.610] 要注意。
[25:17.710] 你可能没毛病，
[25:19.930] 但是这个摩托车后面他就走最快速车道里，你有个点80，
[25:24.990] 你这一掉头夸一把门都了，直追你干不了，
[25:29.290] 不是你的责任对吧？
[25:31.100] 你是不是很难？
[25:32.500] 就怕你10%，
[25:34.330] 你调头人家执行。
[25:44.470] 句
[25:58.440] 的
[25:59.920] 场。
[26:04.450] 能看到，反正全部我现在一点又说道，
[26:08.960] 你就跑了。
[26:12.080] 能开始吗？可能开始上课。
[26:16.090] 太。
[26:18.510] 你也不用
[26:20.330] 真的变了，看着配着你帮你干嘛呢？
[26:27.370] 您打开右边这个地方有一个配置单在右边右手。
[26:33.470] 没事。
[26:35.080] 然后我建议您的话就是T5T5这肯定是不说了，20T
[26:39.450] 然后250匹的一个玛丽是动力这方面，
[26:43.210] 这些都是T5，然后的话低配之一豪华。
[26:48.830] 这块
[26:50.300] 这是最低配，咱刚才屋里看红色，
[26:53.830] 然后比她高一个配置。
[26:56.890] 对，一共这三个版本，低中高三个配置，一共是两那两个运动，晚上两三个人价格跟它的价格一样，所以说就不说那个，
[27:06.730] 然后好好买，一共就三个配置。
[27:09.830] 他两个的话价格分别是像智逸版的，
[27:12.760] 全办下来应该是33~34之间，
[27:16.480] 志远的全办下来应该是36~37之间，
[27:21.190] 致雅的权放下来应该42~43之间这么一个价格区间范围。
[27:26.560] 然后的话我跟您说一下他两个差是吗？您说这对事全办下来，对假货市场不是裸车价，购置税加保险全卖掉全麻，然后他两个差在哪？
[27:41.420] 看一下，
[27:45.670] 我大哥我这么跟您说，轮毂一个18岁一个19寸，
[27:50.030] 转股一个18岁的一个19寸的，
[27:53.340] 然后全车4门无钥匙进入，
[27:56.410] 低配没有高配有。
[27:58.830] 那就是手背按压不是，对，dk得手一下高配，那款的话你直接钥匙你放到包里，直接拉车门就先用，对，然后后备箱的话
[28:10.340] 有一个一脚踢，你踢他一下，他自己就抬起来了。
[28:14.610] 你不是中配装配就有了，那个会用吗？对，中配跟高配肯定都有晃一下对。
[28:23.480] 然后还有一个停车位都有，对。
[28:26.540] 我现在说的是低配跟装备的一个差别。
[28:29.210] 对他俩有差别，对，然后皮革包裹的中控台，
[28:35.830] 中配这款的话，由于皮革包裹中控台低配没有，
[28:39.840] 低配那种它就类似于塑胶的材质，然后高配中配那款的话就是用真皮缝起来的。
[28:49.380] 还有前排座椅加热，
[28:51.400] 前排座椅退坡，
[28:54.190] 导航，
[28:56.460] 然后什么区别？
[28:58.390] 这一个游导航也没到行，也没导航的，还有12.3英寸液晶仪表盘，
[29:05.060] 液晶仪表盘您刚才试驾的时候，你发现整个全液晶的对吧？低配这个不是一会您可以看一下，
[29:12.250] 还差一个低配这款的话是皮革座椅，皮革，
[29:19.120] 中配那款是真皮的，
[29:20.810] 就差这些。
[29:22.240] 这些对差个3万多块钱，3万钟也没有并不只有高配了对吧？
[29:29.140] 对高配比装配又多了，项并线辅助，
[29:32.070] 然后360 360度的一个影像，这是
[29:35.410] 提到说从
[29:38.050] 对，您看刚才咱们切了一下的对，
[29:43.550] 用的不是特别贵，然后还有一个比利斯盲点，比利斯盲点就是你说并线辅助，
[29:49.420] 然后还有一个曼卡顿音箱，就咱刚才看的一箱系统，
[29:53.760] 然后还有一个后排可以调节空调温度，4区空调，
[29:58.050] 就穿这些。
[30:00.180] 他有可能吗？转弯的时候灯光那块也是在这。
[30:06.310] 也是高配的，有对高铁。
[30:08.890] 也没有。
[30:11.190] 对。
[30:16.780] 叫主动式LED大灯对吧？
[30:22.000] 其实这个也
[30:23.640] 其实挺好的。
[30:25.160] 安全。
[30:29.120] 20咱是2.0的，对20T207R27的。
[30:34.650] 多少个油？
[30:35.760] 您平常是离开的话差不多10个油左右。
[30:41.960] 磨完了，
[30:43.350] 模仿也现在没有什么磨合期了，
[30:46.640] 官方给的这数据是7.9，但是你怎么也得碰10个开车？
[30:56.490] 10了。
[30:57.340] 其实我真的也差不多时。
[31:00.610] 非常少点，现在数据都给拔了。
[31:04.160] 然后历史
[31:06.980] 谁知
[31:09.870] 而且你这个中型来作为这么大个车，10个其实不算说费油的，
[31:28.970] 基本上就几个大的一个
[31:33.000] 远。
[31:36.190] 邮箱48。
[31:39.570] 邮箱是吧？
[31:45.090] 邮箱。
[31:48.070] 看着后备箱邮箱。
[31:55.330] 稍微写应该是
[31:59.090] 65还是多少？
[32:04.990] 全体
[32:11.950] 前后出生。
[32:28.280] 后项
[32:30.260] 仅事情就倒车的话，也会给您实现一个自动刹车，你比如说倒车的时候，后面有人或者有车就过去了，对，他会给您一开始会给您提示，然后如果你还是往后倒的话，它会给你杀。
[32:41.770] 刹车对送什么东西了就给你杀了，有人有车别的黑你这石头什么的它不识别，
[32:49.010] 比如说弄什么马路牙子那树什么的，这也不食品，你这识别的是活物，人、车、自行车、大型动物，
[32:57.620] 自行车也你说人骑自行车是吧？肯定是他得有温度可以直接带登陆。
[33:08.720] 气囊、
[33:10.360] 气囊都一样。
[33:11.870] 对，气囊那些都是一样的，沃尔沃的一个气囊都是一样的。
[33:16.120] 咱们这个车它里边有那个量，不是那房状的。
[33:21.580] 量门里头那种。
[33:23.790] 什么意思？就是他比如为了怕门变形，它不在里面往里加一串，
[33:30.030] 他那刚性不知道Volvo里头有没有沃尔沃的，它材质尤其门上这块，他用的都是彭刚材料，彭刚占比能占到29%吗？
[33:40.050] 在投基本这意思就行，不好用了对吗？您的意思您那里门就是里面没有那个量，但是他那个门的本身它是加了，我不知道有没有聊。
[33:48.830] 这我得给您问一下，
[33:50.200] 如果有的话
[33:51.880] 可能都有，然后如果没有的话，因为C5是有的，
[33:55.610] 你们家里的把车座后面都有这样一个地方，看着那个车臣，
[34:03.600] 咱这车是
[34:04.930] 还是多少车没写了，18左右。
[34:07.600] 也一直8的搬走。
[34:10.800] 那也不大。
[34:12.140] 差不多10个油就应该一样。
[34:15.430] 你是4区
[34:20.210] 看沃尔沃估计还是那什么，
[34:23.790] 还是
[34:25.120] 安全。
[34:26.180] 对
[34:44.090] 现在咱们
[34:46.710] 您说现在有什么活动什么这种现在的话首先现金部分，
[34:53.550] 然后置换部分分期部分都有现金优惠，比如说你买这个车，然后能优惠到9万多的一个现金，
[35:01.550] 然后的话另外您如果说您不是有置换吗？有额外的置换12,000的一个补贴，
[35:07.080] 然后装饰的，然后分期的话首付20%，两年免息，就这样都是能的，比如说我要置换的话就打到车站里面是吗？
[35:17.730] 什么意思？就是比如说我这个车比如说置换1万块钱，比如说这车卖30，比如说他就算就卖29，是这个吗？
[35:24.780] 比如说你就车值多少钱会给您打到卡多少钱对给您有评估车开过来了吗？没有没开店可以开过来，然后让我们评估师给您听一下，咱们这儿哭是吧？对。
[35:38.550] 等于是每个店的good层面不一样，
[35:41.340] 基本上它就是一行情价格，
[35:43.680] 基本上就是这行情价格，您是1C5是吗？不是，我与艳那得开过来让评分给您看。
[35:51.530] 那个出来
[35:53.350] 您说说07年可能也值不了太多钱了，对。
[35:58.240] 我这车挺好开的。
[36:00.890] 什么了？时间长了国三了不要淘汰了。
[36:04.640] 国三了现在外迁还有一个5000的补贴，
[36:08.160] 是吧？就除了车站以后还有个5000补贴，对还有5000补贴，还能拿到店里的12,000就相当合适了，你就说你那车不值什么钱，
[36:16.300] 光电里12,000，然后加上国三的5000也合适，我这12,000他得评估，也不一定能够事儿，这12,000不论你12,000都给你12,000，你额外评估的是您额外的钱，
[36:29.000] 比如我是车一评估，我这个值还值1万块钱，比如nothing
[36:42.390] 自己去上一个网站上做上去申请去，那个是国家给的，等于说我这还能归罗格弄两块钱，
[36:49.920] 对吧？
[36:53.890] 也行，到国家现在不是，对，因为他那政策可能不定手就没了，对有这政策它要拉到一个什么时间点，你在这之前点你换我在车他给你这种从今年4月份开始
[37:07.990] 是吧？对。
[37:08.940] 到后点注册。
[37:10.750] 说是到明年，但是明年好像给不了那么多钱了。
[37:14.560] 补贴那块对，但是店里的12,000你说不定哪天可能就没了，因为这是厂家的，这个店里是咱们所有店都有什么4S店都有，不是
[37:25.240] 也不是什么也不是，对有的厂家跟厂家让你来买沃尔沃的车，沃尔沃的所有的都4S店都在那都有点出。
[37:34.710] 车厂给了，对，然后你像你去奔驰，可能奔驰就几千也可能没有这说不好，看厂家自己的对。
[37:45.050] 厂家活动什么时候开始。
[37:50.760] 也
[37:51.880] 国家这政策出来以后，
[37:54.210] 为了就响应这个政策，您说以前政策对没有响应的国家政策，现在
[38:01.070] 不支持换车，对。
[38:03.610] 然后后来说
[38:05.310] 比如说拉动经济是吧？
[38:09.030] 买车人多，
[38:10.950] 还多。
[38:13.070] 反正跟之前比起来肯定是少了，对。
[38:16.230] 浙大毅清了，连出都不知道出门了，然后换车。
[38:21.000] 对，能不出门就不出，肯定是邮件都降了，比如车了那种了。
[38:29.200] 行。
[38:31.720] 什么你再看看还有钱吗？我也加入了。
[38:36.270] 我给你价格。
[38:40.680] 这款的价格得多少钱？
[38:42.820] T8的，因为我想比较一下，谁知在40多万我记得。
[38:54.380] 我看一下。
[38:59.130] T8运动哪了？
[39:03.060] 我再看一下，您是看着T吧，运动那版本对吧？对。
[39:06.640] 5279优惠11
[39:12.490] 527900优惠11万，
[39:15.610] 裸车是417,900，然后购置税你这个是不用掏的，保险的话大概是个
[39:22.950] 比如说12,000 13,000，
[39:25.330] 然后加上一个验车，
[39:28.870] 然后还要放弃多少？
[39:31.480] 5279A
[39:33.920] 52790元
[39:36.110] 减去一个11，对不对？
[39:40.150] 27900-11，裸车是417,900，加上差不多
[39:46.450] 13,000，再加上一个3000辆车全办下来，应该是在43万多。
[39:51.950] 这是43万多，对这场为四十三四万。
[40:01.530] 然后叉C90，
[40:03.360] C酒聊聊配电低压，
[40:06.440] 第最低配那块几乎没有，
[40:09.140] T5的几乎没有，车，价格有多少？
[40:11.760] 价格的话50
[40:15.410] 67差不多。
[40:18.440] 五十六七万。
[40:20.330] 都下来了，对都下来。
[40:22.600] 但是那个车几乎没有，就得找。
[40:25.380] 要倒好几个月没过，对。
[40:28.620] 然后基本上要的可能大家都要T6了，T6那版本的话全部下来差不多60万左右。
[40:34.230] OK。
[40:43.520] 然后
[40:45.330] 运动款的话，运动版这个是在
[40:49.120] 外形上有什么差异吗？对轮毂。
[40:52.480] 然后进气格珊，
[40:54.990] 然后座椅的不一样，对都不一样，然后前面木条纹，
[41:03.850] 包括放盘这些小细节可能不太一样。
[41:08.920] 多一些运动套掉其实就是
[41:11.120] 你眼看着运动风格桥很多，
[41:13.780] 这里是都不再什么？
[41:17.210] 油门踏板。
[41:18.830] 有，他版没有。
[41:22.130] 我没看那高配那有吗？
[41:25.160] 都没有。
[41:29.860] 没有银屏座椅，
[41:31.840] 还有一座隐秘，
[41:34.360] 你事多你下去的时候
[41:38.260] 他本来就不装这些东西。
[41:44.000] 我看颜色我还没看颜色。
[41:49.380] 他这个都应该有颜色，不是这几个颜色的话是
[41:54.480] 观察这种
[41:55.700] 一般白的
[41:57.340] 红装的，
[41:58.630] 这是红松是吧？这种宽松，然后要么山一般这几个比较多一些，
[42:03.920] 然后你要黑的也能找到，然后剩下的几乎就没有。
[42:10.340] 打钩的那些比较好找，
[42:12.800] 没见过红色。
[42:15.110] 我也理解没了，刚刚看E40是
[42:19.740] 次不是40那红跟着红还不一样，是那种
[42:23.730] 正红色。
[42:25.790] 所以说
[42:29.010] 我觉得
[42:30.560] 好多色我印象中什么鸟都有，看了好多，
[42:34.640] 这个时候我也见过。
[42:36.190] 这也牛仔蓝门口一台40的已经在那，然后也是40，牛仔蓝比较多一点。
[42:43.020] 然后60的话也
[42:44.730] 反正不好找，可是
[42:46.260] 可能需要等时间要久一点。
[42:51.430] 然后V9成都那边
[42:54.450] 没有现车为治疗，目前没有现车卖。
[42:58.250] 对，原来卖了。
[43:00.820] 现在也卖，但是现在没车，您可以定了，我给您找车，然后才报了，优惠力度怎么样？
[43:07.510] 优惠力度一直比较
[43:10.630] 比较平均，
[43:12.450] 能优惠到
[43:13.810] 6万多块钱我记得。
[43:15.670] 是我了。
[43:17.190] 您看您要是配置。
[43:20.680] 谁知
[43:29.270] 我看他是要中档的车，他
[43:32.740] 是哪个轮？
[43:34.400] 应该是第三个。
[43:42.580] 主。
[43:43.990] 19了是吧？不是这倒这19只有D配18的是吧？
[43:50.840] 中高配都是19，对2352。
[43:55.680] 那些都是后边那几个应该都是19的，但是应该是第我看一眼第三个。
[44:02.060] 第三个然后
[44:05.630] 第二个应该是运动对运动版。
[44:12.150] 其实我一直没明白到底条幅这多还是少，什么原理。
[44:19.550] 不要明白，
[44:20.640] 看树，
[44:21.820] 谁知
[44:26.450] 6
[44:29.280] 二
[44:30.960] 月。
[44:36.770] 三
[44:40.270] 豪华。
[44:42.280] 一
[44:44.000] 现在看到办完下来多少钱？
[44:47.860] 中配的是36 37。
[44:50.420] 那个是低配。
[44:51.630] 都下来了。
[44:56.310] 没错，贴来。
[44:58.840] 37。
[45:00.940] 低配的是三十三四，就这样。
[45:03.580] 那个是高位的四十二三。
[45:07.190] 其实一般的话
[45:09.390] 可能像中配跟低配会多一点。
[45:11.690] 如果要其实我觉得中国也不够，
[45:15.200] 我喜欢的椅子
[45:16.900] 低龄你带队就是腰不好，所以还是
[45:20.740] 我觉得那一拖也有腰部支撑，这也有腰疼，是不是？他拖你的腿，他对你的脊椎满缀的那感觉就不那么
[45:34.350] 老在车上坐着这个座椅还是挺重要的。
[45:42.010] 你要不我看你
[45:43.730] 你要想试试那个电话，要是那一晚。
[45:47.160] 你说吗？
[45:48.100] 而且是吧？
[45:49.560] 您这车低吗？你不觉得贴。
[45:53.710] 我觉得你要买你肯定不会买，我们也肯定要。
[45:58.290] 非90是吗？那种他可能更喜欢你可能运动宝贝那种。
[46:03.520] 要是的运动是吧？还是很好。
[46:06.490] 不是的。
[46:09.160] 一位908。
[46:13.410] 这60我这时候一共
[46:15.540] 我也没什么遗忘了。
[46:27.130] 有一次
[46:28.250] 开始说村一个过从旁边过去，
[46:30.920] 怎么这么好看，就应该上面的阳光比一大特别高，我给您算一下大概一个价格行一下，然后给您算中配那块，您给我算中被
[46:41.110] 行。
[47:01.340] 4
[47:02.920] 10
[47:23.280] 保养、
[47:25.790] 保养
[47:29.930] 汇报。
[47:31.850] 保养得去给您申请，保险公司给您申请的。
[47:36.060] 默认一般
[47:37.600] 不额外申请大概是多少？
[47:41.200] 这个车没有说就是说必须送保养或怎么着，这样，我也就是说房地产
[47:47.030] 就是习惯性的做法，
[47:49.490] 我告诉
[47:50.370] 因为现在沃尔沃它没有说厂家送保养的时候就没有重保养的，没说，然后如果说你想要单独要保养的话，得去找他申请，所以说有这么一回事。
[48:02.770] 送给首保的是吧？
[48:04.920] 松手了。
[48:06.220] 也没有窝，都没有首保免费。
[48:08.910] 他这个车是一年或1万公里保养一次。
[48:12.450] 对，小宝一次的话是1200左右，
[48:16.740] 大宝一次的话在2000多一点。
[48:19.070] 这样的
[48:23.750] 几万是大宝，
[48:25.680] 它是ABA保B保这样。
[48:29.070] 对小宝大宝这样。
[48:33.810] 12万1万2万3万4万就这么对。
[48:41.360] 好几年了。
[48:44.560] 您平常也就一年1万公里？
[48:47.650] 差不多也就这样。
[48:49.840] 有俩车倒手开，它就一个车子开老车。
[48:54.280] 先了解
[49:03.350] 小广播，
[49:04.430] 1200，
[49:05.820] 大佬2000。
[49:08.320] 实际条防水就对了。
[49:21.840] 场
[49:22.970] 点
[49:51.400] 给您看一下全办下来的一个价格。
[49:55.460] 这车原价是419,900，然后优惠83,000，
[49:59.250] 然后优惠完的话，裸车价格是33万多，然后减12,000是置换补贴那部分，
[50:05.510] 然后裸车价格是32万多，这是裸车的。
[50:08.650] 然后购置税单位是2万，
[50:12.030] 保险的话大概是1万块钱左右。
[50:14.970] 保险。
[50:15.880] 然后具体看您上什么险种，对，没有什么险种要求。
[50:20.950] 然后验车的话是3000差不多。
[50:26.300] 验车的话是3000，这个也是都有的，大家然后手术是20%，
[50:32.010] 它的20%是6万65,000，相当于对待了26万，相当于是259920
[50:39.080] 待两年，
[50:40.450] 一个月的话是还10830，
[50:43.650] 然后一共还两年，但是有一个他没有利息，但是它有一个服务费，
[50:49.190] 是贷款额的4%，然后手续费是贷款额的4%是10396，
[50:55.730] 然后前期的费用您准备117,000就够了，后续一个月还这些全办下来是377,000，
[51:02.540] 贷款都没钱。
[51:04.160] 也好，
[51:06.250] 就正规银行，然后等于他本人把利息打到这，
[51:10.240] 可以这么理解，但是当然其实也合适，为什么？因为您看您带了26万，
[51:15.560] 然后一共是需要付一个1万多一点，它是按贷款额的4%，
[51:20.220] 两年一共4%，也就相当于一年可能差不多来算是2%这样
[51:25.570] 一个利息，
[51:27.840] 对吧？
[51:30.320] 然后我们一般都招行一般都是中航，因为这个活动是只有中航才有。
