[00:00.000] 还有谁知8号。
[14:00.880] 很少，后边因为这种SUV的7段，
[14:05.710] 比如说您买一家st段，他后面也很小，
[14:09.410] 我讲还有很多的
[14:13.720] 一般7岁的时候都是什么？短途，
[14:17.620] 比如后面可能对多拉两个人，对，比如歌单位聚餐喝点
[14:23.960] 和解能不能过来接一趟的对吧？
[14:27.730] 然后多多一年一人就在后边坐着了，
[14:31.540] 上班了。
[14:34.050] 看得清楚，然后我们再做两个瘦点没问题。
[14:40.780] 你说后边做两个，我这样的费点劲几点？
[14:44.850] 对，就瘦点的，像你们俩这样的没什么问题。
[14:49.580] 一般咱们家里不都是吗？比如两口子带着孩子，要不就带个一个两个老人估计对。
[14:56.680] 我现在
[14:58.960] 这样咱们
[15:00.980] 如果说您记IC的话，
[15:05.000] 标准配置260动感就OK了，然后说如果咱们考虑7座平时家里人口会比较多的程度的话，
[15:15.580] 考虑加入B
[15:18.260] C 2B1.3371.33T但是真的是发动机就1.337，对发动机是1。
[15:25.470] 对那怎么开0.66。
[15:28.830] 没有不一样，这个是咱们奔驰自主研发的一个1.33T您看
[15:34.820] 在北京奔驰自主研发的不是
[15:38.510] 您看在哪您都没有听说过，但是他的1.33T的实际的一个
[15:44.300] 输出功率的话，它是1.3T+上一个48伏的轻微混，所以它实际的话
[15:51.020] 它能达到一个大概1.8T左右的动力，
[15:54.500] 绝对是没有问题的。
[15:58.420] 这个车的话在30左右，对。
[16:02.620] 然后低配的话，比如180。
[16:04.550] 在30以下，
[16:05.900] 二十八九万，
[16:07.740] 然后200就是20出头，二十二三万，大概这个意思，没法买这个数字。
[16:13.890] 没去买这个车，了没事咱去看一眼。
[16:21.490] 好，
[16:22.840] 咱们去看一眼。
[16:30.430] 句
[16:40.990] 这边
[16:43.330] 想看看您
[16:47.450] 后面修建了。
[16:50.840] 而且你买的东西有问题。
[16:52.890] 玩这个应该也是5座的我记得，但是。
[16:57.290] 不是后边。
[16:58.980] 对这5+2咱们就说的是对。
[17:03.060] 我就说卖了。
[17:04.940] 把死人所上的就卖了。
[17:09.020] 然后他在后排座椅，您看现在的空间比较大。
[17:12.620] 基本上是1米85左右的，现在做
[17:15.990] 空间都有的，然后如果说最后一排打开了，它向前移。
[17:22.070] 他必须向前移了，对，必须是飞行。
[17:24.300] 因为现在。
[17:25.720] 我已经最后了，我以为只是把后备箱的空间一下。
[17:29.760] 这个车不是又选择。
[17:31.670] 他做也是站在后备箱空间，但是它前面的腿部空间的话。
[17:37.030] 前面的座椅为他做的，对吗？
[17:41.010] 那个还没有转过来。
[17:44.840] 然后其实的宽度的那种
[17:48.410] 标准，
[17:50.970] 比这稍微宽一点。
[18:01.510] 300的话。
[18:03.050] 20
[18:04.960] 二。
[18:11.400] 对，然后这个是咱们的一个
[18:14.180] 公示价格。
[18:16.960] 然后GS是在这边。
[18:25.250] 不一样。
[18:26.270] 我现在都不一样还是
[18:28.470] 然后咱们
[18:31.060] 对，然后如果的话您看我
[18:34.240] 需要我给您在这边给他电话一下吗？
[18:38.450] 主要看了一下。
[18:42.450] 有很多的
[18:45.060] 要指标完成之类的可以。
[18:49.060] 谁知
[18:51.040] 我给你介绍这个对。
[18:53.100] 你不用介绍你就给我说一下。
[18:55.460] 我们都搞车辆，
[18:57.850] 等我再去坐一次电梯去，我就基本上要求
[19:02.040] 就是说你看看老师吗？
[19:05.960] 待会回去这个吗？不是他不要开玩笑
[19:11.330] 的。
[19:12.400] 根本给你了吗？
[19:14.550] 350现在多少钱？现在没有了，停产了，300不生产，280L20里都没有了。
[19:23.810] 那个时候倒挺喜欢的。
[19:26.100] 你有必要
[19:29.240] 那个车16年还是17年的时候就停产。
[19:52.030] 然后我给您打印一个快递单，然后我给您
[19:55.660] 做个报价看一下。
[19:57.840] 我一下。
[19:59.560] 最佳就是咱们再次来电话是给您装不了。
[20:13.330] 场
[20:15.340] 场。
[20:16.820] 您买完车以后
[20:21.140] 双
[20:27.550] 场
[20:29.250] 场
[20:30.360] 数据
[20:44.260] 稍等你。
[20:52.080] 介绍
[20:57.140] 足够
[21:00.230] 动力
[21:02.600] 浪费。
[21:07.240] 动作太了。
[21:10.210] 它相当于
[21:14.500] 东西。
[21:15.540] 好吗？
[21:20.250] 哪次？
[21:22.200] 你不要怕死了，
[21:24.230] 做到这一步
[21:26.520] 再打
[21:31.550] 到底
[21:32.440] 买完以后，
[21:33.720] 请问您你看了很舒服的
[21:40.420] 你要买的
[21:43.020] 选择
[21:44.440] 你开也很酷，
[21:46.960] 你试一试就知道。
[21:48.920] 咱们购车的话，您是考虑全款还是分期？
[21:53.040] 咱们奔驰的话分期是不行业当中唯一一个不收取任何手续费的，
[21:58.920] 您只需要承担这个低吸就可以了。
[22:02.320] 但是分期的车价对不会。
[22:07.700] 因为我们不收您手续费，
[22:09.940] 因为其他的都是分期的话，
[22:14.610] 你像比如说您去
[22:16.640] 笔存款的车险要低调，这样的话。
[22:21.670] 没事您考虑，我只是给您
[22:25.050] 利息的话，这而非
[22:27.550] 两年的，比如您贷50%，基本上就2.5左右一共。
[22:33.240] 其实姐我这么跟您说，您去看别的品牌。
[22:39.070] 您分期我能给您优惠一个点。
[22:41.920] 能给您优惠4000，能优惠5，
[22:45.310] 但是您得有手续费，
[22:47.730] 手续费其实就非常了。
[22:49.870] 奔驰是没有手续费的。
[22:51.950] 对。
[22:52.800] 钱。
[22:53.810] 对，就是什么您去别的店别的品牌，
[22:57.620] 如果能您承担点手续费还给你优惠，
[23:00.930] 你承担6000块钱所得税年薪优惠4
[23:22.440] 对
[23:24.390] C
[23:28.290] 2604卖的。
[23:32.110] 对了。
[23:36.910] 要。
[23:38.770] 然后保险的话考虑在店内上吗？
[23:45.960] 上的话有优惠吗？
[23:48.680] 您上学上因为我们没有捆绑，不是那就无所谓了，先不考虑这个，然后上我就给您快走，因为您到哪都是上班岸上算的，对，我懂得有个预算吧，对，因为您保险第一年没有返点，
[24:05.680] 所以说您搁哪都是享受这83折优惠，基本上这车如果您要上保险，您选
[24:12.770] 上哪些比如车损
[24:14.900] 三者100，然后车上人员得上一个8D
[24:19.560] 然后比如说这几项不计免赔，什么玻璃，
[24:23.910] 然后找不到第三方什么的这些，
[24:26.690] 反正综合这些我个人觉得还是比较实用的，像什么盗抢那真是一点用都没有，
[24:32.690] 自然也没有。
[24:33.680] 对，虽然也没有用新车没用，你要说开个8年10年的车上一个
[24:39.670] 保险的话，我先。
[24:41.540] 给您预估一个大概在12,000左右。
[24:46.290] 然后实际的以咱们最后您看您比如说
[24:50.940] 过几天过来找我定出来了，咱们再细节的给您精确到几分。
[25:01.300] 然后看
[25:03.390] 这车的话，如果260的动感的
[25:06.720] 能给您优惠45,000，就是不包含就算。
[25:10.700] 对，换的话单算那不是6000块钱保险吗？
[25:14.650] 我现在先给您算新车，
[25:17.030] 置换咱们后续再说，看车才知道。
[25:21.880] 跟车其实也没关系，但是我现在不确定您治不置换。
[25:26.220] 因为什么？比如您说了我那车不值钱了，
[25:30.970] 您觉得值1万，我们这要给您5000你也不干，没准您得出去问问。
[25:35.790] 一问外边没准给您。
[25:38.200] 我给您12,000，因为算我这5000三六千块钱补贴11,000，
[25:44.160] 对吧？
[25:45.690] 所以说我先不给您算对。
[25:49.180] 然后
[25:51.890] 其他的像比如说店内延保什么的，因为考虑。
[25:56.670] 对，不考虑是吧？
[25:58.890] 要上牌的话咱们有一个
[26:01.920] 上牌的一条龙服务费就是2500，
[26:04.730] 包含咱们的刚才跟您说的
[26:07.860] 办临牌，还有旧车的过户和吃饭的话，包含旧车过户不置换，
[26:13.480] 也是2500，
[26:16.180] 然后交税去工商局做工商验证。
[26:20.260] 工商验证就是以后您卖车的时候不用再做，
[26:24.790] 如果没做工商验证的话，您以后卖车就麻烦。
[26:29.120] 然后还有所有验车的费用。
[26:31.990] 对，一共2500宝贝在店内吗？您在本。
[26:39.640] 对，然后还有刚才问的精品装饰什么的，比如贴膜，
[26:44.140] 记录仪、脚垫什么这些东西。
[26:46.460] 都不送。
[26:48.080] 奔驰的话没有赠送。
[26:49.780] 记录仪输送生命也没有吗？没有。
[26:52.740] 这个都不用不要是吧？
[26:55.960] 等一下，因为工厂
[27:00.080] 只有这么点这分了您
[27:03.260] 就这个跟东部奔驰没关系。
[27:05.670] 这是什么？刚才给您读过了这服务公约，
[27:08.390] 绝不捆绑销售。
[27:10.040] 像比如说我是去年在奥迪卖车，
[27:14.050] 奥迪的话比如说我跟这个一样
[27:16.760] 优惠打一比方6万，
[27:19.160] 让你必须过一个15,800，
[27:22.080] 然后我们这儿优惠4万多，您自己愿意买不愿买拉倒。
[27:27.450] 对，其实都差不多。
[27:31.190] 行，我给您算了一个报价，换一个对，我先给您算一下。
[27:36.880] 需要的咱就那什么，不需要咱就不问这车指数什么变速箱还是性用户的。
[27:43.850] 奔驰自己的票对有。
[27:46.840] 谁知
[27:50.270] 他说
[27:51.550] 能。
[27:53.890] 这样它性能很一般，没有这么复杂的。
[27:57.430] 要增持。
[27:59.730] 可以，但是
[28:01.410] 今天的话因为刚才接待您之前，我刚走了一个客户，
[28:07.820] 那个时候排三个
[28:09.820] 试驾型，所以他说他下周到时候再做，
[28:14.460] 下周大盘我不一定真的责任就可以了。
[28:17.330] 平常人相对平时也行。
[28:19.890] 对。
[28:21.870] 一般情况下5:30。
[28:24.800] 对您感谢，没事，待会咱们比如说开个微信留个电话，提前一天您给我约一下。
[28:30.750] 对吧？看看。
[28:34.280] 咱们盐分考虑是白色的吧？
[28:37.160] 淡定，你现在不影响价格。
[28:41.060] 都有现货。
[28:42.390] 得看您什么时候买。
[28:45.910] 我现在有，但是有可能咱们下礼拜您过来定了就没有了。
[28:50.790] 然后内饰的话考虑黑色还是棕色，因为只有两种颜色。
[28:55.200] 黑色种非常
[28:56.680] 白车黑内会比较好看一些。
[28:58.960] 什么吃很多都是
[29:03.090] 的
[29:06.220] 华
[29:08.770] 打着了。
[29:10.780] 不就完了吗？
[29:12.730] 你们可以到这不就行吗？
[29:24.730] 的
[29:34.480] 或者
[29:40.440] 的
[29:45.680] 数据。
[29:48.920] 的
[29:53.760] 把
[30:07.910] 然后分期的话给您算一下，刚才跟您说那个吗？
[30:15.530] 的
[30:17.620] 贷款50，咱们优惠完了以后，
[30:21.080] 9800。
[30:23.290] 第二
[30:24.280] 25。
[30:25.920] 然后咱们不是说
[30:29.040] 他就在这
[30:32.480] 最后的
[30:37.540] 上
[30:45.660] 保险它的生命力
[30:47.270] 比较少，
[30:50.080] 一定要
[30:51.930] 是这样。
[30:57.930] 有几个小孩。
[30:59.860] 对。
[31:34.560] 的
[31:44.890] 要
[31:46.830] 报价之前的话，还需要再给您宣读一下服务公约。
[31:51.150] 然后这个客户为尊以礼相待，诚信经营合法得体，
[31:56.820] 明码标价，公开透明，配件渠道清晰公式，绝不捆绑消费。
[32:03.030] 强制消费，然后绝不使用甲见一次充好这4008181188，这是厂家对我们的一个要求。
[32:11.240] 不是说独立的要求，就里边那些条款厂家
[32:17.750] 然后。
[32:19.720] LC260重打了一个车型白车黑内，然后指导价394,800，
[32:26.050] 优惠45,000，是349,800，收费大概30,956。
[32:34.080] 一条龙服务费，就是验车这些所有的费用2500，
[32:38.600] 然后保险大概在12,000左右，这是一个预估。
[32:41.700] 然后这些全下来395,256，
[32:46.720] 然后分期的话是首付50%，就相当于是349,800，
[32:52.300] 除以2174,90024期两年，
[32:57.710] 利率是2.49月供7469，利息
[33:03.730] 4355块一分，这两个一共多少？3000多块钱，对。
[33:08.550] 但是您如果说现在做个理财，最少一年也得三
[33:12.640] 3.7左右。
[33:14.600] 那么高差不多
[33:16.580] nana的三年前。
[33:19.890] 不是我说平均下来，您如果说把这个钱
[33:23.600] 存银行存两年的话，最少一平均一年是3.7左右。
[33:28.980] 我就贷款贷了多少钱，带了1774,000 18万块钱是吧？
[33:34.380] 是吧了。
[33:38.820] 如果贷款的话就比多支付4000对4355，
[33:46.260] 对吧？
[33:47.920] 但是也比较合适。
[33:51.610] 随便一个理由，超过两年才20天了都。
[33:56.050] 都的。
[33:57.260] 这个很合适。
[33:59.670] 先看上来是这样，但是
[34:04.410] 然后咱们首付的话一共
[34:08.760] 224,711块01分。
[34:13.500] 对。
[34:20.040] 五
[34:27.130] 235
[34:32.520] 的话就是22万。
[34:34.710] 三百五六。
[34:38.020] 咱们要还的就是174,900加上两年，
[34:44.590] 完了可以这么算。
[34:48.680] 差不多它自动从账户上扣，对，到时候比如说您提供一个卡号，
[34:55.540] 然后他跟您关联以后，每月到日子就跟房贷一样，
[35:03.070] 这个是最合适的。
[35:06.260] 觉得
[35:07.890] 有利息高的，
[35:09.890] 我也没必要给您算，因为根据您的一个情况，咱们就是说我现在能全款，
[35:15.100] 但是看有没有合适的我去做，我肯定找合适的利息低的。
[35:20.600] 像有些人比如说我这个钱年底才回来，
[35:23.940] 我现在必须要做一个首付低的30有可能利息就高，零售吗？
[35:30.630] 对，那利息肯定就高。
[35:32.460] 但是人家说我就
[35:34.200] 就想这样对吧？咱需求都不一样。
[35:39.030] 他这个车遥控钥还是的主要是比较重要的怎么样？
[35:46.110] 只有300的动感以上，
[35:48.880] 还是要这种
[35:51.510] 这个车是
[35:53.230] 对市区的。
[35:55.340] 咱们GS全系都是四驱，全市市区的都是市区的，还有两区
[36:01.830] 的。
[36:02.920] 奇石城那边要不要是驱动所谓
[36:05.710] 怎么说，
[36:08.370] 如果说有四驱在城里，他也费不了太多人。
[36:12.500] 撑死一个多油，对油耗多少？
[36:15.350] 我们都问了些什么正常这车客户反馈基本上10个多个。
[36:20.570] 对，像什么工信部标着什么八九个转变为现实客户，反映就是在市区，
[36:28.370] 然后是10个多一点。
[36:30.610] 如果说咱们要是在高速，基本上在500多不到6个，
[36:34.470] 差不多这样就差不多平均100 110那么开。
[36:41.390] 我跟您说这些全是什么？
[36:43.430] 客户反馈的，而不是说
[36:45.900] 咱们官方数据上的
[36:48.740] 跟您说数据上的，
[36:50.340] 您到哪都能查的，
[36:51.930] 对吧？
[36:54.860] 没有别的优惠了。
[36:58.900] 基本上就是这样，不赠送纪念品一类的，现在都没有，对，现在面访的时候会送您一把伞。
[37:06.630] 谁知
[37:09.830] 因为咱说实话，
[37:12.160] 奔驰现在很透明，
[37:13.770] 他刚才给您读了两遍，不能捆绑销售，
[37:17.170] 对吧？
[37:19.210] 所以说我们您不做装饰，
[37:23.080] 有做装饰的，没准我们在装饰里边没人给他收费的。
[37:28.680] 多喝水对吧？
[37:30.950] 减一点。
[37:31.860] 但是如果说咱们
[37:33.420] 不做装置肯定基本就是这个价格，你刚才说增值
[37:37.280] 什么装饰的话有一个字
[37:40.390] 模型有一个我们的最合适的一个套餐，首先是什么？威固的膜，
[37:47.730] 他算威固的玻璃贴膜，
[37:50.900] 4个玻璃加上2个挡风，因为咱们开那么多年车都知道潜藏其实是
[37:59.950] 最贵的，
[38:01.180] 也包含在内，
[38:02.960] 但是没有前科膜。
[38:05.560] 然后还有。
[38:07.300] 可以，您稍等，然后还有一个隐藏的行车记录仪，
[38:11.570] 通过手机就能
[38:13.840] 但是它是车内的记录仪散发出一个局域网，
[38:19.310] 无线局域网。
[38:21.000] 然后。
[38:22.260] 您通过连接拿手机。
[38:24.640] 对，然后还有包围的脚垫，后备箱垫。
[38:31.160] 有多少钱？
[38:32.520] 13,800。
[38:34.000] 那挺对，然后如果说您如果坐那个的话，我得个人权限就是在13,800，
[38:41.020] 基本上10,800都能做，因为为什么我就这么跟您说，咱们百得利集团是全北京
[38:50.130] 在经济方面第一比较，
[38:52.670] 第二质量绝对没有问题，而且还有一点，
[38:56.040] 咱奔驰的
[38:57.510] 精品装饰都是厂家必须要
[39:00.080] 控制的。
[39:01.040] 对，因为
[39:02.990] 这个品牌
[39:04.200] 不像说像我之前奥迪的话，他随便你
[39:07.220] 4S店跟哪的汽配合作都可以。
[39:10.500] 奔驰的话他是管得很严的，
[39:12.750] 所以威固的膜其实是站的比较
[39:16.260] 比较大的。
[39:18.140] 您出去自己贴一个微博也得七八千，
[39:22.090] 然后咱们车队全车过脸，
[39:26.190] 然后咱们在店正常13,800，我能给咱做了10,800，
[39:31.610] 这是我的一个权限，但是
[39:33.920] 就这么跟您说，报价我只能保证说今天跟明天下周具体什么样政策，因为我们今天
[39:41.070] 刚改的价格正常，这车不是优惠，
[39:44.400] 因为42,000左右，所以是今天周末
[39:49.750] 地形正好更好一点，我们也是想刺激客户消费，因为我们这半年也没这么快。
[39:55.350] 对，所以说给您一个我们店内比较什么的价格，而且价格和北京基本都一样。
[40:02.730] 刚刚跟您说了这些，
[40:05.080] 您如果定车我能给您说完了，你说五六遍你知道吗？这一套流程走下来，所以说所有奔驰的店的话，他基本上价格都是差不多的。
[40:15.480] 您今天不考虑订车，我刚才跟您说装饰那个事儿
[40:20.900] 其实没有意义，但是我也是跟您说清楚，让您自己回家，我们琢磨琢磨，对能商量怎么着能合适。
[40:31.520] 然后这个报价单在底下，首先这是咱们厂家统一的全国统一的报价单，
[40:37.150] 然后底下有一个二维码，您扫一下，
[40:40.380] 然后对我们服务公约的执行
[40:43.450] 来给做一个调研，拿回去。
[40:53.390] 别人用搁那也挺好。
[40:56.130] 他不记名的什么
[40:59.570] 这个车和原来是奥迪，现在有没有
[41:06.270] 这样的车？
[41:09.500] 他们晓得。
[41:12.030] 对，它稍微小点，因为他没该款，他有可能明年就该跑。
[41:16.760] 对，所以说您现在要买就等于买一个老款。
[41:21.350] 拿下QF
[41:23.700] 怎么说
[41:28.450] 跟他这个车价位差不多的。
[41:33.180] 配置差不多的要比这个车要贵1万多，贵贵在哪儿话？
[41:37.780] 会在装饰上。
[41:39.580] 对办及了405,000左右。
[41:44.240] 百得利是吗？
[41:45.880] 把印之星对没错。
[41:49.530] 办齐了就跟配置差不多的。
[41:52.490] 405,000左右。
[41:54.350] 然后
[41:56.140] 反正个人觉得要比要合适点，
[41:59.730] 但是也不能太高，其实就怎么说确实性价比高。
[42:05.950] 但是如果说是什么在您比如说我预算在
[42:10.120] 40万以里，
[42:11.670] 然后越便宜越好，买一个
[42:15.000] 他性价比高。
[42:16.500] 这就完了，最低配倒影没有，然后室友
[42:20.900] 这都没有。
[42:22.990] 答对全测了一下全项不是。
[42:27.490] 就是倒车影像，然后前面6雷达后面6个雷达侧面没有，这上面没有，
[42:33.410] 所有车基本上都没有。
[42:35.350] 面对自动失火点火，
[42:40.630] 就短时是否那个叫放鸡体型有
