[00:00.020] 给留张名片，我的周家好名字，对女孩的名字。
[04:31.320] 他这块对您都加完了，这不是这数，他肯定是按照这个家的。
[04:37.510] 您要是家的话到不了103，
[04:39.960] 你加一下就知道了，对。
[04:42.410] 然后你。
[04:44.260] AA SG。
[04:45.970] 还在图片上去的。
[04:49.510] 远。
[04:53.950] 数据。
[05:09.880] 现在有一台车能按照它的指导价卖。
[05:14.110] 金色的可以，那不行，还有一个金的。
[05:19.280] 的
[05:20.910] 的。
[05:23.530] 350也不喜欢吗？您？
[05:27.160] 没有了就先不买，着急这个车可以订吗？
[05:33.780] 一定都是多少钱的一样的。
[05:41.610] 一mg。
[05:43.730] 你喜欢GRE的这些行吗？
[05:46.510] 对MC有很多种车型，
[05:49.820] 但是我不喜欢他这个行不行？这个
[05:53.160] ps16363多少钱？8缸的，
[05:57.160] 用300百款第9款。
[06:00.570] 对一款。
[06:01.960] 以后再也不会出8缸的了。
[06:03.880] 对吧？说明吧？
[06:05.970] 才做人家6杠的功率，是不是？是因为
[06:09.850] 是因为现在的话都在往小刚树做。
[06:13.500] 所以八纲都不做了，你像宝马三系，宝马M3M4以前都是8缸的在
[06:19.150] 新技术不用那么多钢。
[06:20.900] 对您可能
[06:22.560] 您不喜欢脏的，有的客户他就喜欢尾巴有劲。
[06:27.310] 怎么报价？
[06:32.790] 这个也不便宜。
[06:40.240] 都涨价，跟那天我打开的完全不一样。
[06:44.510] 这两天你们涨价了。
[06:47.360] 涨钱了，对价格没变，价格。
[06:50.940] 当时可能就是九十几，没有这价。
[06:54.790] 92有。
[06:56.440] 他的指导价是1,026,800，
[06:59.360] 指导价还102万，这车从来没有优惠过。
[07:03.150] 你们这浮动有点滞后，
[07:06.740] 人民币贬值你就不上去了，
[07:09.110] 然后现在人民币又升值了，你还没不下来。
[07:13.090] 没什么关系，跟那没关系。
[07:17.930] 这个的话因为那个车
[07:20.620] 你们觉得他做一块，
[07:23.130] 还有产地仍然是美国，
[07:26.400] 都是美国，
[07:27.520] 仍然不是mg，
[07:30.220] 差不多。
[07:30.960] 对53不会是AM机场，对，所以他就不值得了，6363423。
[07:38.370] 纯种就是53，他们上没有打的工程师的签名，
[07:43.750] 963才有100。
[07:46.350] 200，对，因为他一酒款现在优惠幅度还大。
[07:50.250] 优惠幅度非常大，现在这车。
[07:53.480] 因为她老款。
[07:55.290] 然后刚再说以后也不出了快。
[07:57.790] 更辛苦，但从新款就是6缸的直列6缸。
[08:00.930] 那就买这个车的人，
[08:03.740] 喜欢这种原汁原味的八钢的感觉，V8吗？
[08:07.240] 那不一定能够死掉的那种。
[08:10.640] 但是那些全都是的。
[08:13.380] 他这也是新到的没多长时间。
[08:15.800] 什么时候他是以9款，你就夸你这是什么时候出厂的出厂在这。
[08:24.760] 18年10月份。
[08:28.160] 18年10月份，这是19款8年的。
[08:31.520] 对，相当于是厂家的这种老车库存车
[08:37.270] 肯定便宜。
[08:38.780] 要优惠便宜，因为优势要大。
[08:41.980] 又大，
[08:43.830] 马上就更新了。
[08:46.040] 你要是写新的那没办法去，它现在就
[08:49.550] 价格情况
[08:53.480] 不再等等。
[08:54.560] 没事。
[08:56.750] 我等我把这车你就这次这里面冲肯定是了。
[09:00.970] 我那是多少？
[09:03.810] 好了，把那锁给开开。
[09:06.850] 学姐。
[09:08.140] 能帮我按一下这53吗？
[09:12.450] 我看一眼。
[09:29.920] 好了姐你看看。
[09:32.410] 打开了。
[09:33.400] 我改变了。
[09:35.310] 这边一般卖的特别好，前两天是一个灰色的。
[09:39.920] 什么？
[09:40.740] 其实就是黑的。
[09:45.560] 以前到过白的照过亏的，
[09:48.040] 黑的就这三个颜色。
[09:55.930] 从它开始上市到现在从来没有D优惠过，就是低于他的指导价。
[10:03.620] 你现在卖的多少价公示价？
[10:06.880] 这样的价格指导价是。
[10:09.400] 是不一样的，指导价是一个
[10:12.700] 对外的一个指导价，
[10:14.820] 公示价格是4S店卖的价格，
[10:17.930] 内饰的设计，还有他的这些运动性肯定比楼下450要强，
[10:23.870] 所以运动性对我来说是声浪有一点小升浪，
[10:29.670] 但是开的感觉特别好，那不
[10:32.110] 他后边做特不一样，它也是空气悬挂系统。
[10:35.680] 要
[10:52.750] 优化作业，
[10:55.460] 10瓦的。
[10:57.040] 呵呵。
[11:02.830] 这种
[11:13.520] 这叫哪怕
[11:15.320] 相当于是真皮的东西，没法说这个东西
[11:20.860] 还
[11:25.170] 你素的比较
[11:28.130] 应该还有三毛。
[11:41.880] 都是卖一样一排一排。
[11:43.920] 他是这样的，
[11:45.640] 一个月到一台。
[11:47.920] 灰的。
[11:48.930] 买一会儿，
[11:49.900] 卖了之后就得把快递送到
[11:52.360] 大概这个礼拜
[11:55.790] 应该绝对
[11:58.490] 上的轮毂，
[12:00.860] 现在水的龙骨
[12:02.960] 18,000多，
[12:05.500] 总体不一样。
[12:07.240] 有点
[12:10.020] 谁知
[12:13.740] 他一共就这几个小时的，
[12:15.800] 之前是一黑的，后来是一个灰的，后来其实就是黑的。
[12:19.540] 当然这个黑的跟上面的的不一样，
[12:29.030] 要想就是说比较个性档次的
[12:32.030] 一点的话可能还是AMD的。
[12:52.530] 如果他有国产的也得漏油。
[12:55.480] 去年西安叫德国本土生产。
[12:58.750] 是吧？
[13:01.060] 我很恐怖出发SUV他指出S上也贴，
[13:10.070] 它属于mg，这也属于
[13:12.490] 他AMD的比
[13:17.400] 同学。
[13:20.510] 发动机
[13:21.960] 也是在美国做的，不是这样的。
[13:27.040] 做
[13:30.040] 总有毛病。
[13:32.830] 霍山。
[13:39.850] 这轮毂不是标配的，是选配的。
[13:43.110] 这车是选装选配的。
[13:45.150] 选派来的就拍个轮毂，
[13:47.940] 龙骨有什么好处呢？
[13:50.630] 在外形都一样好看。
[13:52.870] 这干啥呢？
[13:53.840] 我觉得比您在路上。
[13:56.670] On，现在看到的AMD53的轮毂不一样，就是有特点也没有特别大，我之前。
[14:02.370] 露的太多了，这看我都不了，北京太高。
[14:06.860] 这样做特别多的那种就不好看。
[14:09.730] 对，越运动的车就是漏的就越多。
[14:13.280] 你说的我就是这的多的，他这边的都露得多。
[14:21.370] 高矮跟。
[14:23.300] Pm是比较一样的，就是一个车型，只不过这就是顶配的，
[14:29.040] 这叫AMD。
[14:30.750] 这就是这叫AFG的对比，楼下配置要高。
[14:34.900] 这比较高，对。
[14:36.860] 排气你看他都是各派系。
[14:39.240] 楼下的是一样，一边一个
[14:41.910] 记忆，
[14:44.960] 这样，
[14:45.940] 然后
[14:46.990] 他都是边的元素在里边。
[14:49.850] 里边配的是黑色的是吗？
[14:54.970] 基本都是
[14:57.250] 红红的，
[15:02.420] 或者
[15:05.320] 的
[15:06.420] 的
[15:10.930] 的。
[15:27.690] 2月
[15:29.110] 这儿的
[15:31.920] 我就买了点。
[15:33.660] 的。
[15:36.000] 直接买了下去。
[15:38.560] 这套楼叫
[15:40.560] 他楼下差不多。
[15:42.450] 过来就算。
[15:45.650] 发现算算
[15:50.050] 稍微
[15:51.900] 晚上人咱下楼转行吗？
[15:58.640] 他做那一块。
[16:05.820] 你看那边里边控卫刚卖那
[16:08.280] 小车卖那个人买的。
[16:12.580] 你有上面是08年红的，您那是0公里吗？
[16:16.830] 吗？多0公里没有0公里，您这是多少？一般都在23时。
[16:21.160] 23:00开过来的，女生是
[16:24.380] 这车运过来的，你想他这车生产完了以后，得从国外运到
[16:30.000] 运到仓库，再从库房
[16:32.660] 开到集装箱上不是。
[16:34.560] 人家直接抓的没有好几万台车，他不可能每个车都拉着是不是？
[16:40.870] 到了天津港以后开出来再做PDA检测，
[16:44.970] 然后在上榜做检测，到店里拉到我们库房再开过来。
[16:51.460] 这不能这么说。
[16:54.510] 你坐着。
[16:57.170] 谁知
[17:00.030] 要不您来一小的，什么小的？
[17:02.800] 什么叫小鸭？
[17:04.880] 多好看我不买。
[17:08.270] 昨天我卖了一个
[17:09.650] 开这车，因为我们家想要SUV，
[17:15.280] 我一会再测一下你自己命吗？你说一下。
[17:23.350] 了
[17:27.960] 您别走了好吧？
[18:09.520] 的
[18:12.350] 的
[18:13.950] 远远
[18:15.610] 数据
[18:17.220] 数据
[18:19.930] 的。
[18:22.030] 对。
[18:24.640] 看
[18:27.140] 数据
[18:28.590] 数据
[18:31.090] 坏，
[18:39.210] 的
[18:42.910] 的
[18:47.240] 坏数据。
[18:51.460] 数据。
[18:57.510] 的
[19:04.840] 的
[19:07.430] 给你打电话手机，谁知
[19:20.070] 我们好像讲
[19:24.490] 要保持
[19:25.460] 你要多少？
[19:26.760] 你总共的保费你想聊天。
[19:30.990] 现在在车厂那边也是，然后在车流中是吧？发动机
[19:36.700] 这里都没有，我过去过几年好像德国车设计上有点问题，动力好B超，
[19:46.330] 胶圈什么
[19:47.990] 那个地方老话就不够了，
[19:50.580] 一旦漏油了重新
[19:52.740] 这车又不是原厂的呢，
[19:56.270] 质量就变成了
[19:58.100] 修理厂的车了。
[20:00.920] 没有你想的那么夸张。
[20:02.870] 可是没有想到是因为我开车开出来的，我现在就对德国车又爱又恨的说这拍多少年了，那时候问题。
[20:11.330] 我开的叉5宝马，
[20:21.450] 有5年，
[20:23.120] 但是公里就好。
[20:25.250] 主要是我们都是开的公里数少，
[20:28.430] 年头多，
[20:31.590] 明天最后也漏油，
[20:34.390] 领导不管了，
[20:36.440] 我咬牙这一块在美国的车修完了，
[20:40.160] 送到他修完了以后排都有，他说又有新地方了，
[20:45.710] 我觉得这什么车你不觉得公里数太少了，都没怎么，
[20:50.690] 然后你就得卖车，就得又卖，重新再买。
[20:57.360] 这德国我原来开的德国的车也还行，
[21:04.330] 没太露远，没事，要是还
[21:09.170] 没有。
[21:10.930] 这不但是奔驰也是这样子的。
[21:15.720] 的。
[21:17.310] 要卖出去，反正德国车确实是做得还行。
[21:21.520] 就是那个东西他设计上肯定得有点没有完美的也是吧？
[21:26.960] 反正我觉得至少跟你说发生疾病，黑豆油
[21:33.590] 老有毛病，特别闹心，
[21:36.300] 你怎么用呢？
[21:40.960] 完了整个德国可以放美国生产，这绝对资料更加特别差，对。
[21:47.490] 你自己好好的，你不能那么
[21:51.320] 内部控制的。
[21:52.670] 谁知
[21:57.400] 我给您送个分期姐姐。
[21:59.590] 分期分钱，想听一下贷款，我不用贷款了，搞什么分期，我跟我说说你
[22:09.410] 流程什么价格就怎么样，有没有什么优惠什么的，您调整转到
[22:17.010] 对吗？没想到。
[22:19.930] 你对不对？你们现在怎么都没有车到库房，是因为跟美国关系的问题吗？没关系，这个车本来就很少，
[22:28.930] 您去哪个店都一样，AM记没什么车，
[22:32.680] GRE没什么车，都是什么都是这样的。
[22:36.920] 明年就一大堆了，是不是？
[22:38.770] 但是没关系，
[22:40.320] 因为是2000什么时候AMD都会非常少，
[22:44.470] 你不可能让领导看看，因为你离家气这边东边有一家man跟cm记的比较多，参加一大堆，你去问问他们家有没有还没去，
[22:57.630] 为啥说看你
[22:59.610] 谁知这个事咱们这个车如果不按选配来算的话，车的供热价格是1,076,800，
[23:09.020] 然后顺势给国家交的9万多块钱，
[23:12.130] 2500去获得验车上牌费，
[23:14.780] 保险大概是28,000，
[23:17.190] 如果您在我们这买17,800的装饰，我们会送10天的保险，
[23:21.620] 如果买的话，
[23:23.670] 送4000块钱的保险。
[23:26.300] 对，你要减4000就24,000。
[23:28.660] 3000多点。
[23:30.810] 你什么意思？你原价是28,000的保险，
[23:35.720] 您在下边买了一个17,800的包装，是以后我们会送4000的保险，
[23:40.970] 减掉4000的保险还交一个24,000
[23:45.950] 点点点的装饰装饰在下边17,800。
[23:50.780] 她在这儿对的。
[23:52.760] 外包装全车的威固贴膜，隐藏式的行车记录仪，
[23:58.100] 大包围立体脚垫和后备箱垫，
[24:00.580] 都办完的话，下面那树
[24:03.010] 我不喜欢
[24:04.160] 打开搞电路方面的事儿，还有没有电路的事儿，就是一个记录仪特别简单。
[24:09.640] 现在没算选片这个钱大了。
[24:13.990] 100 120 16,000，对，如果您要这个车的话，再加一个轮毂前，
[24:21.770] 这个车18,600
[24:23.830] 的轮毂是原来在蒙古那多少钱到哪去了，原来没有这轮毂，他就加上去这个钱。
[24:31.150] 你标准车你是不是得有标准？车友轮毂这个合同现在报价是高出标准的明天。
[24:38.390] 对，完了你家装在不是我们家装的厂家加装的，你
[24:42.890] 看你换了，你是不是把标准给的钱给看了，你已经砍掉了，肯定砍掉了，您单买4个轮毂，轮胎可不可能这个价
[24:51.320] 他都折进去了。
[24:52.780] 你看这个点
[24:55.200] 看着都
[24:57.070] 对
[24:58.680] 的。
[25:00.150] 这台车选装了
[25:01.790] 流水，
[25:03.390] 这台车他配置你把承担都能打开，看到了OK对其他的价格，
[25:09.270] 我不说其他，我看他上面都有什么东西，
[25:12.750] 贺人家上边明白你这算它跟什么
[25:19.530] 什么
[25:21.490] xp这个部分
[25:23.440] 分哪些？
[25:26.410] 中间就是这个意思是
[25:28.920] 就像你
[25:30.910] GM公益的
[25:33.400] 分什么动感的叫陶华。
[25:38.200] 注册不一样，配置不一样的，然后再点选配，有的时候对就在这选配，你从你们这种看的上面这里边没有
[25:47.990] 给你扫一个。
[25:49.840] 看能不能扫出来。
[25:51.160] 都发过来，现在没有纸质的产业。
[25:54.960] 你那车上不应该贴三个先配置这不
[26:02.590] 我给你弄花120万，
[26:07.390] 然后记IOS知道，我不会觉得ps不大，S开不了。
[26:13.530] 太大了太难受，没意见的。
[26:44.310] 网上
[26:47.490] 一样，
[26:51.330] 下来
[26:53.310] 的。
[27:01.630] 我们扫一下。
[27:06.150] 这个二维码是官方的，
[27:09.700] 配置都在这里头。
[27:11.610] 现在都是电子的。
[27:18.130] 然后选一下车型
[27:19.740] 设定
[27:20.890] 点三个到
[27:24.330] 没喝酒。
[27:27.090] 花
[27:28.440] 好。
[27:30.210] 在花。
[27:32.320] 有没有
[27:35.800] 这不写着这就是
[27:41.770] 的。
[27:43.710] 谢谢对，可以在上面。
[27:46.000] 就跟这上面一样。
[27:48.620] 这上面一样对不对？
[27:51.250] 谁知
[27:53.460] 厂家零售价格发展发展，
[27:55.940] 企业
[27:56.970] 指导价，
[27:58.610] 查看更多数据，
[28:06.570] 你看轮毂跟楼上如此不一样吗？
[28:10.280] 那就会看出来一会儿多少，但后边应该能。
[28:13.800] 也三角形吗？
[28:15.490] 一样的。
[28:17.230] 也可以。
[28:18.680] 不一样的，这两个号不简单。
[28:24.990] 不是鸿发
[28:27.530] 的。
[28:32.990] 数据都在
[28:34.450] 然后这个价格跟GS
[28:39.240] 加S是低配的差不多推荐
[28:42.430] 店。
[28:43.730] 跟着办完差不多。
[28:45.530] 对。
[28:47.450] 然后您收藏一下解锁。
[29:02.160] 所以对他里边点就行了，您
[29:09.190] 接下来
[29:10.840] 这台车可能都已经被别人叼了标注了，
[29:13.950] 掉了，就下午有空的话来订车。
[29:23.750] 了。
[29:24.840] 这车不是老有。
[29:27.220] 行，有的只有吗？
[29:29.370] 不是老友您看着就等等那台车卖了，看看下一台车什么时候来。
[29:34.780] 下台车就很好，您上天会在的吗？
[29:38.570] 现在给你二的不生产了，你出来PSP你们并规定了底下一样6月份生产的，到店大概9月份。
[29:46.270] 9月份对。
[29:47.640] 现在
[29:48.670] 现在卖的是2月份的
[29:50.620] 2月份7月10号给我们开的票，
[29:53.230] 这车从发货到现在9天。
[29:55.770] 19天对。
[29:58.690] 要告诉我之前买的
[30:03.390] 爸爸在酒店，
[30:07.200] 从港口到这一共才9天，
[30:09.990] 港口那还带了运输还有两三天，
[30:13.470] 你GM一你看你怎么定错了，坐下。
[30:17.540] 收不到吗？
[30:18.670] 既然一不是我就说这不是M记GMV
[30:25.640] 不是记得，
[30:37.110] 但是只有一辆黑的
[30:39.240] 黑车黑内饰。
[30:41.600] 黑内饰对这样的，这不是黑色位置，对楼上面那天你们有一个咖啡，那是
[30:50.880] 后来卖的是吧？对。
[30:53.650] 咖啡内饰好看吗？我觉得都差不多，其实。
[30:57.640] 咖啡它也是深黑深深棕色。
[31:00.790] 山东特别是他别黑黑的大片跟楼上差不多，因为他奔驰的黑那是不是可黑？
[31:08.090] 他有点发遣就灰那种感觉深深灰色，
[31:11.980] 稍微对没有那么黑，
[31:14.460] 没什么危险的。
[31:17.440] 你现在给我算的继而的多少钱对不对？
[31:22.620] 没给您算。
[31:24.510] 你算算你看，不然不准看写那写我这谢谢你刚才不是给你写了吗？不是，这是。
[31:31.350] 这是你写的。
[31:33.050] 这是上次您。
[31:35.230] 我写这行吗？
[31:40.060] 也
[31:41.720] 要么就订这车得了，就这带徒的多长时间？
[31:47.400] 估计三四天。
[31:49.110] 三四天就到了，还真行。
[31:51.550] 那已经算了，我一会坐车后座肯定。
[31:55.720] 我算完了，你有时候贵。
[32:00.490] 咱们好像我觉得你前一阵比较贴近，最近好像涨价了没有，真的是这样。
[32:06.570] 我天天在这我当
[32:08.460] 为
[32:12.590] 我跟苏他要一下，他下午他不回去吗？
[32:16.010] 没有，我说他下午他带孩子出去玩去了。
[32:22.490] 我再问一下好勒，
[32:26.950] 你说开心，老公有点小，
[32:32.390] 不会说。
[32:35.850] 那就是的我喜欢像溜冰一样变
[32:44.150] 的
[32:47.950] 你就开一个正常点的，
[32:50.690] 你也受不了。
[32:52.960] 你看我从美国买的那个叫
[32:56.510] 积极起来的，就是像宝马就挺累的，
[33:00.740] 动力就
[33:02.430] 也是。
[33:03.740] 你的声音有点突然，觉得没什么意思。
[33:11.530] 现成的指标吗？写。
[33:14.080] 指标是现成的吗？
[33:16.210] 没有车上面是吗？
[33:19.690] 我不是你
[33:21.480] 不会的，你这块
[33:23.100] 是卖的实际上是报废了一个车，然后我又来回找我这牌子，明白，我那公司来回为了拖着不买这车一定不用，买完了。
[33:33.370] 上面没车被上面现在没有好吧？
[33:40.130] 可是以前你们经理下都是可以一点吗？
[33:44.080] 你能不能去谈一谈，我现在给你这价，我觉得应该是最低的了吗？
[33:50.810] 因为我真的
[33:55.270] 您不了解这车之前什么价？
[33:58.240] 之前夏之前比这价格贵得多。
[34:01.100] 那是去年的，不是去年。
[34:04.230] 两个月前
[34:06.190] 器官并
[34:11.760] 两个月前到去年都是始终
[34:16.130] 比我现在给你报的价格要高2万。
[34:28.290] 有的地方爆发了3多38,000 834,800，
[34:35.550] 那个是指导价，
[34:37.480] 不是卖家
[34:40.390] 的。
[34:43.490] 需要。
[34:45.140] 你说要是你买，
[34:50.070] 我不能代表你
[34:53.810] 我喜欢浪不上，喜欢我喜欢有声，
[34:57.680] 能不能有时候实际不喜欢，现在不了，然后
[35:01.750] 觉得它都是美国生产的。
[35:04.790] 的。
[35:05.960] 就好像有点没啥区别，没什么区别了，对。
[35:11.760] 就不是厂里的的那种他签名的发动机，对不是。
[35:18.950] 谁知
[35:21.970] 所以买了做梦还行的。
[35:28.270] 非
[35:35.480] 我本来是冲着你家上次我说的咖啡的车，
[35:39.910] 你说就今天来买车都在盯着咖啡，那是的，其实不是特别好看行。
[35:46.260] 有点俗有点不舒服有点吐。
[35:48.890] 我想这也许现在什么品牌车都出棕内饰，
[35:52.750] 太俗了。
[35:54.360] 我说所有品牌都出棕色内饰，
[35:57.660] 因为最近我觉得太很多年都一直出，如果说
[36:09.430] 我觉得还能凑合，就是做这个股权给本来我是不买不行，买黑车的就买个奔驰就买黑的了，明白吗？
[36:17.790] 因为以前都是买的塑料袋中，这是因为您看一下，从您看这周办完了这座，
[36:27.610] 这对
[36:29.530] 我觉得是比较给力的了，你给我的价格
[36:36.330] 咱们看一下比较颜色，现在就是一条品牌的牌子，
[36:42.510] 可能白的不买，因为我们家就是孩子老子买黑色，是因为你老喜欢这种白色什么的灰的购买了，然后保险
[36:53.070] 要还有很多老是这样，然后就是庄重的这两个可以考虑还是可以的。
[36:59.370] 你看一下红色内饰来的，
[37:01.640] 然后把它理解了。
[37:04.150] 因为
[37:08.200] 多
[37:10.190] 白的其实挺好的。
[37:12.060] 对。
[37:13.790] 白得很大，而且
[37:15.690] 都要
[37:17.730] 一点
[37:22.150] 的生长点，你看看后边
[37:33.370] 买你们家
[37:35.280] 的
[37:36.800] 有一个窗口
[37:38.670] 是有点味儿。
[37:39.790] 就国产的皮肤吗？
[37:41.390] 进口的他开不了不开窗户。
[37:54.130] 号
[38:07.730] 浅色的坐商特别。
[38:10.460] 白色你不喜欢？
[38:13.270] 家里有买车吗？
[38:14.820] 对，我们家原来就买了白车红。
[38:17.600] 黑车。
[38:20.360] 买都买了。
[38:22.810] 黑车一直。
[38:24.530] 喜欢的。
[38:25.970] 没买。
[38:27.500] 现在
[38:28.460] 有点
[38:29.450] 我们怎么老买黑车？
[38:56.400] 我这人就愿意出产品。
[38:58.070] 另外像我在
[39:00.310] 汽车不值钱，而且政策不合适，
[39:04.200] 你就卖。
[39:14.510] 快
[39:18.450] 场。
[39:19.520] 谁知
[39:31.400] 好了。
[39:40.760] 问一下27985
[39:48.790] 了。
[39:52.530] +50
[40:06.860] 行好了。
[40:10.470] 往下走，同事
[40:19.730] 黑色的。
[40:21.560] 咖啡色。
[40:26.570] 的。
[40:27.680] 别乱。
[40:33.630] 看看这些册子里面他们都黑色的都是的，黑色的一般都是
[40:39.530] 你看那边摆的车基本都是黑色，
[40:42.020] 是吧？那就行了。
[40:45.340] 明白。
[40:46.550] 你可以谁知
[40:49.280] 要140有一台黑车是吗？
[40:54.670] 在图
[40:59.290] 说
[41:07.830] 问。
[41:13.880] 对
[41:16.530] 的。
[41:22.670] 数据。
[41:28.120] 白岩松、
[41:36.030] 不行吗？
[41:37.000] 你卖了。
[41:37.950] 地方人家都
[41:39.580] 人家定了。
[41:41.430] 人家定了。
[41:45.730] 你把这个车那么太少了，
[41:49.410] 公司难道没有周转资金吗？
[41:52.740] 厂家给的特别少，
[41:55.320] 心肝疫情跟他也没关系，
[41:59.180] 说白了给您控制产量，
[42:02.530] 也就是说意思先卖点高价，
[42:05.020] 他就一直控制他们，
[42:06.500] 控制这个车您不会看一大票，一大票，您看一大批了，
[42:11.150] 势必这个车就会降价。
[42:14.930] 您现在买了这件
[42:16.690] 一年以后
[42:17.890] 您朋友再买还是这价？
[42:19.920] 还是为了这。
[42:22.460] 你不会说你像你买奥迪是的，刚开始出了原价，
[42:26.650] 一年以后夸叉将10万扣7，那怎么买？
[42:32.000] 你看接下来那几号，
[42:35.300] 接下来大家
[42:41.400] 黑色的。
[42:42.480] 对别的颜色不要，别的不要买黑色，今天把我打电话，
[42:51.280] 等一下。
[42:52.300] 6月27号5月28号，
[42:54.920] 估计大概9月份左右。
[42:57.180] 飞车中卫市。
[43:00.720] 黑车棕内，
[43:03.770] 这是最快的两台车。
[43:05.730] 什么叫解放？
[43:07.760] 解放怎么解几号？
[43:11.790] 5月28号生产，你就往后数三个半月。
[43:16.160] 6月26月28 7月28 8月28，
[43:20.640] 9月中旬
[43:22.630] 到9月中旬可能快走了，
[43:25.400] 哭下来。
[43:34.880] 1月份回来去了，那边有问题了。
[43:40.190] 现在不是1000加S型吗？
[43:43.470] 什么ps大车要不要？
[43:46.690] 每次都不要。
[43:48.180] 太大了，坐位置的方向。
[43:52.340] 楼上
[43:53.960] 楼上价格你没有优惠。
[43:58.950] 我们
[44:04.720] 三
[44:05.590] 来。
[44:06.760] 我就会
[44:08.950] 买卖限制
[44:17.270] 看你标了一下楼上的MP3卖了吗？
[44:21.170] 三
[44:25.450] 不用。
[44:27.840] 楼上的目前没卖。
[44:29.650] 专程假。
[44:34.140] 优惠就
[44:35.600] 就这样了。
[44:42.390] 吗
[44:45.430] 电话。
[44:52.070] 姐飙车。
[44:54.210] 208711。
[45:01.230] 后面都删掉了。
[45:03.350] 您说了不要？
[45:05.690] 来。
[45:28.170] 一下，
[45:35.540] 我给我们老总打一电话，你等我
[45:49.400] 的
[46:40.510] 可以。
[46:52.320] 数据。
[46:53.540] 他说
[46:57.290] 谁知
[47:01.070] 将
[47:05.950] 干什么呢？
[47:07.370] 你可以
[47:08.360] 的。
[47:09.030] 知道。
[47:10.230] 你想买不到的的，
[47:12.600] 不能还是这样不行。
[47:19.150] 谁知
[47:23.680] 我没办法在这里。
[47:26.870] 要
[47:29.140] 的
[47:32.360] 也
[47:37.240] 上。
[47:43.140] 的
[47:44.200] 话
[48:00.170] 的
[48:12.570] 的
[48:14.790] 的
[48:24.440] 的
[48:30.470] 远远
[48:37.890] 数据、
[48:42.730] 数据、
[48:45.430] 数据、
[48:48.100] 的
[48:50.930] 场。
[49:05.070] 数据
[49:23.730] 对
[49:25.760] 的。
