[00:00.390] 数字无线，
[09:04.630] 坏数据。
[09:07.080] 花、
[09:11.840] 花。
[09:13.410] 的
[10:14.510] 的。
[10:16.090] 的
[10:40.750] 一。
[10:41.850] 的
[11:07.190] 远远。
[11:21.460] 在这。
[12:49.910] 不用
[12:56.170] 谁知道吗？到哪儿哪个？
[13:02.940] 去
[13:04.170] 数据
[13:16.390] 就讨厌这个上来就是什么刚点名了给你驾照，
[13:21.610] 前毕业的都特烦这样。
[13:24.190] 特别多，不用要了。
[13:26.630] 对不是，后来然后就对我什么意思？
[13:31.040] 我写的名别的我不听，
[13:32.870] 我听说就走了。
[13:35.030] 你不用着急了，你拿钱吗？
[13:50.840] 他们讲理。
[13:53.050] 还是450？
[13:54.310] 什么他说没说在云哥等你卖了一半年，重点都在于是吧？
[14:00.330] 谁知
[14:03.110] 谁知。
[14:10.270] 这里的。
[14:13.970] 我听好听。
[14:18.280] 后经前台或听平台
[14:20.690] 的，
[14:22.830] 帮我们电脑上都演交B谁是了？
[14:33.410] 怎么样的。
[14:40.620] 他那样提示您提示的话，
[14:48.840] 好的。
[14:53.890] 我之前把它们
[14:55.680] 书
[14:57.290] 租的分词就能
[15:02.260] 1000。
[15:03.980] 你是不是别的，你按照他那型号让书呢？
[15:14.290] 你稍等会，我给问一下，我就问一下之前的客户，
[15:23.440] 没有管这车门锁了，她从来她一时一变的我们管不了，
[15:32.320] 因为这一般都是客户的。
[15:34.470] 对。我。
[15:37.690] 问一下我看他记住吗？他也不是S他们什么意义？你看我有一个交易就没想到，
[15:44.690] 也没想到。
[15:47.120] 我就先问问。
[15:53.200] 他们说的。
[16:07.710] 比如说刘帅，
[16:09.610] 他干嘛上网，
[16:14.570] 你要流转。
[16:20.330] 就是说高姐您目前的。
[16:24.370] 去。
[16:25.410] 不清楚。
[16:26.640] 高姐就是我问你。
[16:29.710] 用完了。
[16:32.140] 怎么。
[16:33.230] 缺货。
[16:34.750] 当时贴膜市场斜，因为这里是给我吗？
[16:38.300] 缺心眼的
[16:42.320] 好的。
[16:43.610] 交给你这款的就是放在您选择号。
[16:54.120] 我想我唱。
[17:00.310] 您把填不上去，型号截图给我拍几张照片。
[17:05.760] 截图那个位置需要填那个吗？
[17:09.450] 不确定的。
[17:34.760] 那么小号的车辆情况，我这首歌怎么了？基本
[17:41.790] 照顾。
[17:42.840] 什么型号？前8位往上填。
[17:48.190] 三行选号就是小号。
[17:52.170] 9号前8位，
[17:54.050] 他是不是贴好那块？
[17:56.670] 是不是那部。
[17:57.980] 你选过吗？
[17:58.810] 我选过，但是你说这东西到底跟我说东西是不是一个东西，我不知道。
[18:09.520] 什么时候？
[18:13.200] 没事
[18:15.270] 没事。
[18:17.670] 什么意思？
[18:20.830] 了。
[18:22.780] 市场在住市场。
[18:49.010] 一
[18:51.260] 的。
[19:00.560] 天怎么了？天坏了天。
[19:07.400] 句。
[19:10.160] 远。
[19:23.650] 花、
[19:28.640] 拿。
[19:31.070] 你就去哪上牌子。
[19:34.400] 好了。
[19:39.040] 的
[19:43.170] 月亮我暑假好到
[19:47.660] 有一个两年前的检查来看看，
[19:53.440] 我
[19:56.480] 大
[20:10.880] 谁知
[20:12.130] 咱们自己
[20:17.610] 对吧？
[20:32.960] 这两本您看一下。
[20:35.120] 的
[20:37.790] 上
[20:40.070] 吃的时候要注意安全，不要出现交通码头交通违章或那得需要个人承担，让您签个字。
[20:48.380] 稍等一下。
[20:54.180] 咱们在这天天在吃点协议。
[20:58.470] 咱们比如瓶装水有效吗？
[21:01.240] 可能难了是吧？
[21:03.340] 全程大概5公里15分钟。
[21:05.850] 谢谢在水下。
[21:07.640] 稍等一下，我去把这歌回去。
[21:23.750] 又回来了。
[21:30.160] 的
[22:18.110] 应该上一下副驾驶。
[22:23.680] 0
[22:25.570] 隔壁。
[22:38.960] 要认真
[22:40.200] 能够让我们的放在外边想一个跳舞的感觉完全没有问题，
[22:45.940] 可以能够自己站起身来攻克自然东西了，nano和小叔搜索程先生声音的声来看我的视频直播，
[23:02.540] 也可以通过微博关注主持人，小学，我们看一下咱们的完整歌单列表是什么样子的？
[23:10.910] 常先生声音的视频。
[23:16.810] 的
[23:19.980] 坏数据、
[23:24.200] 数据
[23:27.630] 显示
[23:41.470] 句。
[23:42.740] 远
[23:44.450] 数据
[23:47.480] 数据。
[23:53.470] 数据、
[23:54.680] 数据、
[24:01.360] 好
[24:25.580] 场
[24:26.280] 场
[24:31.730] 了
[24:33.540] 打
[24:45.050] 了。
[24:47.590] 对，然后再有一个
[24:50.750] 四色的氛围。
[24:53.960] 对，然后还有64米测试
[24:57.080] 的就是在划分想着车早的的，
[25:01.020] 谁知
[25:02.520] 他1802 200差了4
[25:06.090] 12点，
[25:06.960] 首先发动机差20千瓦的功率，
[25:10.460] 比如说动力要差一点，
[25:12.290] 第二个来说他没有sd大段什么的，
[25:18.170] 其他的机制，
[25:19.760] 然后
[25:28.770] 检查的。
[25:58.440] 对到我们
[26:29.210] 看到朝阳
[26:40.750] 手刹，你打上地毯以后它自动就解除了。
[26:44.200] 对，所以连带动作。
[26:47.150] 行注意安全。
[26:49.250] 很多辅助前面有好你在上图的。
[26:54.640] 的
[26:58.070] 等等
[27:01.360] 起诉也还可以。
[27:03.440] 对既然了没有，我想象的那样。
[27:09.270] 咱这出来了。
[27:11.440] 身体做酒店。
[27:12.880] 对。
[27:14.870] 你吵架节目非常大。
[27:17.800] 体会你是说文化头等舱系运动，经常
[27:22.280] 近期监督后视镜电动折叠的，对是的。
[27:27.140] 那一边感应里边吗一行是的开了。
[27:49.010] 发现具体
[27:49.800] 还是已经较大。
[27:50.890] 目前正处于雷电蓝色预警了，
[27:53.180] 而且本身系统逐渐增加还重要，已经完成
[27:56.840] 以下时间
[27:57.880] 争取
[27:58.500] 分享北京这边进入
[28:01.430] 建立137
[28:03.030] 游戏
[28:04.380] 最新指示，我说
[28:09.210] 今天其实开展运动发生
[28:11.940] 1.3，你不能指望那时候精装吓我一脚，地板上的冲突的肯定不行，技术再好的地方。
[28:19.170] 但是您
[28:20.640] 速度起来以后，然后再加锁的力量绝对的
[28:27.170] 她这个有没有？
[28:33.400] 雾霾什么坏，马上
[28:38.160] 他没有净化朋友圈，然后过滤净化中华企业的计划。
[28:45.370] 现在是有什么优惠估计
[28:49.880] 有快聚，所以的有可以算自己500吨喜欢创业板推荐，
[28:56.850] 这种境界不一致的汽车越快，
[28:59.630] 那就继续经常进行一些东西就行了，一会儿从调解一下过来栏目桥那出
[29:06.300] 公里以后材料就是下面
[29:10.800] 不是新闻。
[29:11.680] 其实可能是什么，他这个看起来还挺好的。
[29:15.260] 对水也特别好，而且整个特清楚，然后剩下的你在油耗就是说一个绝对有
[29:21.980] 卖东西，就我合伙制在食品开还做的
[29:27.410] 就没有那么多的情况下了。
[29:29.500] 然后正常了，你要稍微加上点5克6个左右，对这1.31.3对咱们出去了。
[29:38.690] 它是电动的是吧？
[29:40.030] 对。
[29:47.550] 全球
[29:48.840] 非常活跃的地区秀场，
[29:52.440] 提供私人
[29:54.430] 有的人经历正在收听，
[29:58.200] 节奏价格，
[30:02.510] 谁知
[30:03.840] 对，掉头的时候，你听旁边的斑马线上，然后
[30:08.070] 换换车。
[30:17.250] 在国外知道没有？
[30:18.220] 警察咱们准备的
[30:22.710] 把满天上行
[30:29.070] 搞
[30:35.190] 对吧？
[30:36.990] 到哪了这里是
[30:40.070] 这个是吧？不用了什么？
[30:44.030] 在那边
[31:01.010] 了
[31:05.270] 你喜欢这车吗？
[31:07.570] 的。
[31:11.170] 我放下是吧？
[31:15.910] 外观上白色的要白色的。
[31:18.880] 我说咱俩好好对你
[31:23.440] 了，
[31:24.530] 那么快我要上主路注意安全就可以了。
[31:32.280] 要把那个车就买车
[31:37.510] 卖给我开车，然后带着你
[31:41.400] 看看她穿了。
[31:44.670] 看你那车，好。
[31:47.910] 他妈妈跟爸爸换辆车行吗？
[31:53.650] 这个车也挺省优，
[31:56.270] 还不知道什么概念。
[31:59.930] 哪个车刚才看
[32:02.660] S打那个车。
[32:07.190] 你是看了三才那个车还是
[32:10.920] 还是放那个地方？
[32:27.520] 可是我就觉得这个车
[32:30.270] 做工有点粗糙，
[32:32.360] 加我也在这8:00 8:00 8:00是吧？
[32:36.600] 点。
[32:40.840] 这个过程
[32:43.030] 说
[32:54.170] 外地谈了，
[33:03.710] 这车比价格也大多。
[33:11.140] 对，它比大太多了。
[33:13.970] 的。
[33:30.180] 都是一样的，没有什么高配。
[33:32.670] 匹配这么一说什么。
[33:34.200] 对。
[33:35.420] 他就是5个7座7座是高配，5个是低位，咱没查什么东西。
[33:45.470] 前面走了。
[33:46.870] 对五路居咱们就出去了。
[33:52.960] 就听到真快就清楚了。
[33:55.200] 没多少没感觉到就过80了对吧？明天
[33:59.640] 前面那口出。
[34:04.320] 他7座的话你上不上吗？
[34:09.640] 山后。
[34:11.670] 这东西二第二排上，
[34:17.350] 在这对着出去，然后一直直走。
[34:26.410] 您别用手机弄，您用电脑选看，
[34:32.870] 如果客户说用电脑选就方便看一些，您这是用手机弄的。
[34:44.360] 这是干嘛的？
[34:45.880] 这是一个什么？这是触摸调整它的模板，
[34:52.190] 他这手机充电也是无线的是吧？
[34:57.290] 手机充电是无限的吗？这又不见过。
[35:01.240] gl、B展厅这个是驾车带一站通的，回来给您看一眼。
[35:06.600] 对，具体载明的刚才您注意了吗？
[35:09.560] 没有是吧？一会咱们回去看一下他对知道前面把时间这边咱。
[35:17.310] 行，谢谢您算漂亮的吗？
[35:18.800] 慢慢得是不得排一下水排队，对。
[35:29.200] 这个。
[35:30.210] 有是吧？在这里边是吗？
[35:32.210] 对，一般您看着写一个闪电的符号，它就是
[35:36.760] 无线充电。
[35:38.050] 他有。
[35:39.930] 对。
[35:41.720] 这就可以互相充电。
[35:43.770] 但我得看一眼应该是
[35:48.280] 这是神马？
[35:50.300] 这个手吗？这叫贱手了就电脑了。
[36:06.690] 连开窗了。
[36:08.320] 看不清。
[36:09.470] 这个天穿只能开一半，对这个都没问题一点，让我看一看看一下。
[36:16.310] 我听听可以。
[36:25.080] 不怎么给他看看。
[36:26.960] 看到了。
[36:28.260] 没问题。
[36:30.470] 证明你
[36:33.540] 到这也行。
[36:38.040] 这里
[36:39.450] 可以开一般。
[36:40.770] 对你开始不是，咱们那车D不也是这种。
[36:46.470] 咱们那车低配是这种。
[36:50.220] 咱们就不是了，对拿天幕就不是高费，反而不
[37:19.310] 功能还挺多。
[37:21.020] 对，现在的车其实
[37:24.360] 都配置上还有一个内饰打包，
[37:28.220] 就算你低配它也不可能太
[37:31.040] 对。
[37:32.240] 看起来做工有点真是。
[37:35.910] 他其实做工很好，就是塑料可能强一些。
[37:39.620] 是，所以想了对，但是您这个级别您还豪华品牌还这么大空间，您不可能再说用料这个做工什么的，
[37:49.440] 可能弄什么桃木内饰什么的不太可能了。
[37:58.000] 它这里面的座椅的颜色还有什么？
[38:01.650] 这不就是东的吗？
[38:03.260] 然后韩非的。
[38:04.660] 就两种颜色对。
[38:14.520] 你喜欢这车吗？拼命。
[38:17.390] 为什么？
[38:21.070] 就把外面改成换成白色就白色。
[38:24.500] 白色的。
[38:26.220] 白羊座敢作敢当
[38:27.390] 面的就气着了魔性。
[38:29.880] 那车停路边了，停车了。
[38:32.720] 停在路边了。
[38:34.190] 这种
[38:36.400] 白车是不是？
[38:38.900] 里边有个黑车，外面有白车。
[38:42.530] 就像白的是吧？
[38:44.950] 那就把这个魔鬼刚买的在后背的，我看到挺好吃了，还是叫跑好一点，
[38:56.040] 较薄。
[38:57.990] 您这俩超了钱的，
[39:01.780] 这一个车一个说买这俩车了。
[39:05.880] 这样
[39:07.790] 这差钱您得先把预算先定下来，我想买一个多少钱的车，
[39:13.560] 然后您再去。
[39:15.130] 对，你要光看他从20万到200万之间，您不用看你就知道100万肯定比50万的好，50万肯定比20万的好。
[39:28.810] 2万
[39:29.650] 钱对不对？
[39:35.750] 你把预算监控在一个价位，然后咱们再对比那个车好，哪个车拍就行。
[39:41.750] 我回去先算一下。
[39:59.330] 那个车台大车。
[40:01.080] 那车怎么着就算了，对那车已经坏了。
[40:24.150] 但他们又右转右转就可以。
[40:26.790] 这里边也高。
[40:29.570] 好多品牌。
[40:31.670] 就4个其实
[40:37.510] 有把握保时捷
[40:41.730] 他为什么？保时捷还有一个奥迪，
[40:46.040] 我让
[40:48.030] 来咱们找个位置停一下这个位置，对。
[40:52.670] 我们的车吗？对我上班我也不行。
[40:59.990] 没有S不要
[41:02.690] 我们到时候可以把安全座椅装上，
[41:31.610] 你们一般是驾车到最后
[41:33.670] 处理也是卖了好OK。
[41:36.860] 对这个事可能一下看着，对，然后就等着
[41:43.840] 就不用
[41:45.390] 说他的话，他自己不用对号入座，
[41:50.190] 吃饭都要。
[41:51.640] 到底现在就是说不走是的。
[42:18.880] 你要去机场。
[42:20.440] 不要了。
[42:24.150] 一会让爸爸给你发个
[42:26.910] 好。
[42:30.360] 没事。
[42:31.520] 好吧？
[42:32.240] 招商进来。
[43:00.470] 买了哪个？
[43:01.680] 算一下价格。
[43:20.710] 下午
[43:28.240] 数据
[43:35.360] 数据
[43:38.770] 句
[43:47.040] 数据
[43:48.470] 的
[43:56.070] 二。
[43:57.000] 的
[44:04.480] 今天开会。
[44:07.100] 睡觉我们电话联系。
[44:24.220] 咱们做的话，我给您算一下。
[44:37.760] 您做。
[44:39.450] 电脑，然后我来找您这边对一分钟。
[44:45.230] 数据
[44:49.650] 场。
[45:00.160] 保证
[45:03.270] 谁知咱老乡来说，对还有销售退休的。
[45:09.940] 这边送的装修。
[45:11.360] 他不是还现场指标。
[45:13.620] 主要是现场的。
[45:16.000] 要现场的，咱们不是上面有这样的，
[45:20.200] 谁知
[45:21.240] 对。
[45:23.110] 伪装还要这么麻烦了。
[45:27.230] 你看这一块都是满地
[45:31.200] 生产的一个机会，对。
[45:37.360] 下回
[45:38.720] 周
[45:51.820] 最后
[45:53.480] 别让我上
[46:12.840] 给您算一下。
[46:14.410] 那就武断那房子
[46:17.390] 现在的内在以后围观的状态经营不把
[46:22.600] 明码标价，谁知
[46:29.830] 和厂家的电话089发生
[46:33.810] 颜色
[46:37.180] 带上
[46:39.190] 考虑，
[46:43.870] 造型还是
[46:45.470] 两
[46:55.240] 难道很少。
[46:56.480] 很多。
[47:08.080] 要。
[47:08.840] 的。
[47:10.390] 今年不上了。
[47:12.560] 今年不上的话，您得9月份报名过来。
[47:17.380] 就我们开学之后你过来一起
[47:22.360] 干什么？
[47:23.720] 看什么看车怎么
[47:32.330] 白色的。
[47:33.940] 这边
[47:36.410] 还
[47:38.240] 白手看一眼的。
[47:40.430] 它里边看看就我知道
[47:43.880] 它里面我说佩佩
[47:53.480] 动员
[47:55.550] 的
[47:57.550] 的
[47:59.390] 场
[48:03.770] 厂花
[48:07.920] 的
[48:18.610] 挺
[48:20.960] 的。
[48:23.030] 快
[48:26.110] 坏
[48:37.260] 属于中风险高风险区。
[48:40.780] 到不了高峰，好像是不知道那种风险解除没解除。
[48:44.990] 前两天石景山不住这边吗？
[48:47.940] 不计这边了。
[48:49.380] 是记者了吗？介绍了对住这边吗？所以说这边应该是中东的。
[48:56.270] 这边空调我开始了。
[49:00.060] 应该。
[49:01.540] 角龙。
[49:04.360] 是比较冷。
[49:07.170] 现在白色的倒是有一台现车，
[49:11.450] 而且是在加了一个座椅加热作家，对，您要是需要的话可以选。
[49:19.290] 他们自己家里人贵2600，在指导价贵2600块，他做加热座椅出分也有被没有。
[49:26.190] 没有，就是一个家庭对就是一家人。
[49:29.960] 然后这个车是白车棕内饰就跟咱们私家车那是一样的。
[49:35.140] 保险能不能按着算一下？
[49:38.040] 你就胜利，你看那个算了。
[49:42.320] 过两天
[49:45.940] 你作业我先不跟算了，按照我说算，然后好多做好多家都毁了今天。
[49:53.380] 又是一个这边
[50:01.780] 我也觉得厉害的也多厉害。
[50:10.160] 的。
[50:11.250] 现在车的折扣的多是吧？
[50:14.070] 对，没错。
[50:17.890] 给我们看最低价格。
[50:19.690] 刚才你说考虑全款还是分期，
[50:22.100] 您看分期和全款差多少线差多少，
[50:27.080] 我就把分解给您算一个了。
[50:31.090] 他是两年的还是三年有18期的有24期，您反正18期那只还利息也挺好的，那是针对疫情期间单独出的一个政策。
[50:43.840] 谁知
[51:13.150] 咱们是等于有现成的指标是吧？
[51:15.530] 对。
[51:16.900] 都打出来了。
[51:18.260] 你打多少？
[51:46.030] 的。
[51:47.350] 太念。
[51:49.030] 这个猴子太逗了，是不是也很简单，给他吃的好吃的，对不对？
[51:57.420] 斑马
[52:00.960] 帮忙。
[52:02.570] 妈妈宝宝
[52:04.380] 吗？
[52:09.730] 的。
[52:14.840] 他们都是一家人，是不是？
[52:17.240] 你的谁？
[52:27.650] 还没有输过。
[52:42.400] 的
[52:45.870] 谁知
[52:50.110] 对，妈妈拍段子还不让妈妈拍。
[52:52.820] 只有拍照拍完照你才能看吗？是。
[52:57.080] 我有点。
[52:59.680] 咱看一眼，咱们一般都按照咱们的服务公约，绝不能把销售全部消费，
[53:05.400] 最后现在都挺好，全国统一的保单，所有的奔驰店都是一样的，
[53:10.870] 所有的价位都是加工的时候特别的，你看一下318,000是这车指导价，
[53:15.800] 然后现在等于是您北京排工期，然后现在咱们现金最多优惠到五十三七，对都跑了5个。
[53:24.190] 5个对不对？
[53:25.510] 然后指导价值不是约会完了26万伏，
[53:29.200] 购置税23,000，
[53:30.750] 面车2500，保险9000左右，
[53:33.900] 存下来就是30，
[53:35.870] 如果你要贷款能带一半就32,900，
[53:40.520] 在18期每个月只需要还109，
[53:44.120] 然后到第18期以后一次性在交上就可以了。
[53:49.020] 什么意思？
[53:51.100] 每个月只还109
[53:53.400] 的利息24,000，剩下的钱对历届非常合适和0.9个点。
[54:01.510] 几乎就是说
[54:02.360] 说白了这就是运行期间为了缓解您资金压力，
[54:05.890] 给您出了一政策，然后几乎等于没利息，因为一个月109不同不了了就没了。
[54:11.910] 分销一部分，下半年买的新车，我网名改。
[54:15.910] 一年半之后对这样对。
[54:18.850] 您看每天价位有什么疑问没有，他当时已经工作29万。
[54:24.150] 7.3是吧？
[54:26.310] 29万那180。
[54:28.890] 62，对，您考虑180还是200其实我建议您给我冻肯定是200。
[54:35.450] 您对动力有一定要求，然后。
[54:38.870] 对您200布光动力好，您先登不是LED大灯对吧？
[54:43.840] 64的内饰氛围灯，我觉得这点配置还挺好的，贵2万块钱值钱，对。
[54:50.080] 您在一座分期您说能点出什么来？凭什么
[54:53.770] 不会睡？
[54:55.070] 干嘛？
[54:57.190] 他等于是付一半一带是吧？对，当然您比如说我要是喜欢另一种连本带息一块还完就完了，那种也有
[55:06.510] 也挺低的，就是一个多点也挺低的。
[55:09.600] 喜欢哪种方式，您认为6.9那是对。
[55:13.330] 等于是1点多点对。
[55:17.360] 如果是全款的话，就这个是最低价的。
[55:22.060] 全款的。
[55:22.860] 就不能再优惠了是吧？
[55:24.620] 反正其实给您的就是最低价，然后说比如具体买，咱们现在是冲量阶段，
[55:32.060] 我可以去给您申请。
[55:34.670] 对，但申请反正
[55:37.090] 就那一点。
[55:39.050] 但是也建议您如果说考虑的话，可以说今天
[55:43.740] 如果说有考虑定，咱们都可以坐下来再好好谈谈，因为现在我们
[55:48.360] 是冲量阶段，
[55:50.250] 送什么保养的送保养是不送的，然后对，而且装饰的话咱们媒介您算装饰，装饰的话你要做的话，根据您个人的情况，
[56:02.660] 你可以做多少都能自愿，
[56:05.320] 不做也是您自愿的。
[56:08.980] 对。
[56:09.960] 专业是什么专业？
[56:12.560] 装饰得不送。
[56:14.000] 对，您做装饰，反正盘就是贴膜。
[56:17.880] 小店。
[56:18.840] 后备箱垫行车记录仪，
[56:21.160] 也基本上就这些东西。
[56:23.140] 这些东西的话原价基本上都您贴门前提是贴好一些的，
[56:29.570] 基本上都在1万大几上限在打完折1万13,800。
[56:35.240] 对，最低13,800这些算式的话能给打折意思，对，你要是说比如我买车时候做这些装饰，咱们也可以从装饰，因为只要能做了花了1万多了，他肯定有利润对吧？
[56:47.450] 他甭管是说一半利润还是40%利润，那肯定有，然后我可以从这40%是不是能拿出23%时在还给您，以别的形式
[56:57.280] 就是这样。
[56:58.260] 打折，对，也就是说还能从其他代理人打俩。
[57:05.580] 全集都要看您什么时候定，因为现在我们是跑数，我们叫钱慢慢要跑，就是跑数就是以数量为主，
[57:13.250] 能卖就行，后半个月是保质，你数充够了以后，
[57:17.200] 差不多了以后，每个车我就要要它的质量了，我可能就得要利润了，所以说您现在买的合适一些。
[57:25.770] 这个可以给我们吗？可以给我们回去考虑一下，但是今天没定下来是吗？
[57:34.490] 接我们。
[57:37.820] 单选刚刚看见车
[57:44.640] 对，反正最近肯定要定，然后我们再去看一下。
[57:49.360] 还有一款还有还没有对。
[57:53.090] 这样，然后我觉得如果系rp从性价比上来说，应该是没什么车能跟他比的，
[58:00.330] 但是不知道里面在喜欢里面那种塑料内饰。
[58:03.720] 但您雷萨斯那买梅花，
[58:08.190] 有一款是属于教堂的。
[58:11.220] 大肆的叫法吗？对。
[58:13.220] 哪款多少钱？
[58:15.570] 40多。
[58:17.140] 买奔驰买30多万枚，雷达资金40多万了。
[58:20.540] 您预算的多少钱买车？
[58:22.930] 您现在考虑在看看，还没有一个具体的事，因为你要40多万，正常对比应该是GSC
[58:37.950] 行行好谢谢，可以我们拿一个
[58:46.680] 到了。
[58:47.970] 上班
[58:51.710] 现车就一辆是吧？
[58:54.670] 县车队就一辆。
[58:56.890] 就300。
[58:57.860] 对。
[59:00.110] 短之后的话在
[59:02.650] 转载
[59:03.420] 等的话，
[59:05.550] 如果
[59:06.510] 我们订的时候看情况，反正白车道相对来说还好，
[59:12.430] 相对来说会多一些。
[59:14.700] 行，到时候打电话好了，行，明天需要给您做一个回访，您看上午方便接电话还是下午方便
[59:23.930] 点，主要就下午行行后期的电话慢点电话短信微信联系您方便一些。
[59:32.810] 要加个微信加的是你们那个人。
[59:36.870] 有一个销售的微信，
[59:39.720] 这是谁？
