[00:15.680] 他会给你设计算了。
[06:23.510] 白色了，这车是白色的。
[06:26.770] 没听清。
[06:27.920] 把轻伤。
[06:29.260] 这是白色。
[06:30.520] 两就两个名字，一个白，一个闪银灰，
[06:33.710] 归的是拼色的上面是白，顶也是灰。
[06:36.270] 我先算报价，您看一下把头先开一下，看看这
[06:40.130] 后备箱他所指的可以看一下第4个头像大小是一样的，它没有电板楼的话他够不着。
[06:46.520] 没事能够一点go一下过去。
[06:50.040] 大小手差不多一样，大哥这个圈也能多优点。
[06:56.050] 太不带劲了。
[06:58.720] 你看你抱不着吗？就这么这不是电动的吗？那个东西没有，第三肯定不是。
[07:05.210] 您说一下点了吗？
[07:07.310] 这个太高了，然后
[07:10.450] 说我抽了你真是。
[07:12.550] 你不是你抱着吗？抱着你够不着。
[07:15.490] 便宜。
[07:16.570] 的没有这两案件便宜的没有电，给便宜点酒店我都没怎么你就得掉了，对，你只能这么不海拔。
[07:23.790] 太低了是吧？
[07:24.900] 我自己买，不是那不。
[07:27.760] 冷你这点你够不着，我每天都锻炼一下。
[07:32.310] 这能定住吗？也定不住。
[07:34.380] 定不住，我们不是现在。
[07:35.590] 他肯定都不错，每天就他。
[07:37.970] 就顶到头了，是然后你就得够了。
[07:39.910] 给你弄去。
[07:40.790] 行行，你给我算一下。
[07:43.020] 您稍等。先看车。
[07:55.300] 人。
[07:57.280] 好，来，董事长。
[08:02.520] 要
[08:17.470] 三
[08:22.840] 新疆的。
[08:27.400] 这对刚才你讲的没讲，你发给我一下，好想一下。
[08:33.680] 我是信用卡中心北三环消设备金融大学和平西桥那边。
[08:42.000] 那种。
[08:44.470] 谁知。
[08:54.480] 我们才能合作，招商银行都要说厂商那边玩活动。
[09:00.170] 看。
[09:04.920] 没看到。
[09:07.200] 到。
[09:08.510] 照片直接招商银行之后了，
[09:19.570] 对，不是单独的国家。
[09:29.310] 对二号厂商给贴息，所以您拿您这两您要送你。
[09:33.440] 说到这儿。
[09:34.150] 我上个月。
[09:35.740] 真心话都不知道。
[09:37.480] 目前是季度性的给一季度二季度三季度目前三季度没看什么时候才。
[09:43.030] 0. 
[09:45.390] 哪个？
[09:47.140] S9还差49。
[09:50.990] X90是吗？他目前给的是43 3G模式和三季度都是这个产品，
[09:56.480] 但是不保证他不变，但是应该不应该的。
[10:04.550] 用对客户。
[10:06.820] 好一点。
[10:07.540] 对吧？
[10:09.040] 不过无所谓，杀一拨是一拨。
[10:17.710] 我跟您说。
[10:24.670] 您好先生您久等了给您算了一个报价。
[10:27.530] S 40T3，时尚指导价格264,800，优惠6万，
[10:32.040] 204,800，购置税的话18,000块钱的购置税，
[10:35.420] 保险的话我们提供8000万保险基本上都送了，
[10:39.310] 然后验车的话是3000，合计全下来，您看到是225,000。
[10:43.950] 武能打架。
[10:45.830] 不能肯定是要跟验车。
[10:48.290] 反正置换补贴什么置换的话是这样，厂家的话就车单说多少钱现在咱不知道，只要您做置换，咱们会有一个7000元补贴，如果这个车的指导价上班再减去1000块钱的话，
[11:00.420] 您全下来的话应该在21万
[11:02.830] 多块钱。
[11:04.260] 经常下来，就是说您评估一下还是怎么着，您是想考虑什么时候换，我可以给您安排评估。
[11:11.160] 不想换没问题，可以评估觉得
[11:13.440] 咱型号车再说，
[11:15.180] 您可以缺钱花，举个例子说说，您说我确定好车型了，包括你说我就算我看隔壁的
[11:21.730] Q3也好还是怎么着，因为咱们一个园区都是属于一个老板，他评估的价格跟咱们评估价格是没有区别的，都是一样的，所以说
[11:30.860] 就车的话咱放一边，但是只要您置换期间人的补贴
[11:34.950] 能拿到吗？规范补贴你不能确定了，奥迪的创口贴咱们不知道，人家说这个品牌不一样了，这块除了你拿着这个店，别的有没有这种质量评价？
[11:47.860] 我跟您这么说，正常来讲厂家配备私家车的话，基本上都会配备第4个，
[11:54.180] 咱也实话实说，我也不会说我骗您什么的，北京一共有差不多11家4S店，
[11:59.710] 基本上配的都是T4的车，
[12:02.150] 我就想试试就只能是盲选了。
[12:05.760] 终于如果没办法，不是说咱们不让您那什么，这是吉利。
[12:11.960] 你得跟你把手机了可以是领克，吉利没有领克，
[12:18.130] 理科的也算是激励能够落合资这款的话是咱们的sc60。
[12:25.320] 您当时买贵200，价格稍微高一点，但是指导价39万900又会完了的话是就说30万。
[12:33.280] 你最早看就是多少？
[12:34.680] 为什么拉之前购买这个钢材都是电话，那是我们说您这样，如果说要是咱们
[12:41.360] 您看这样，您现在是想对比一下T3，您看这样行不行？
[12:47.090] 我们
[12:48.290] 这两天然后我们今天跟我们的计划经理说一声，看能不能跟厂家协调过来，一个T3的。
[12:55.450] 行一个代步车，如果能过来的话，我跟您电话联系一下，明天24小时内，然后到时候您过来您是去对U请一天假不？要是如果说天天您说小镇我周末有时间，
[13:07.660] 举个例子，因为我周末有时间，周末的话我们把车协调过来，您周末过来试试也都可以，您看这样行吗？也是
[13:16.390] 那边可能更方便一些，我没法事之前我确实对我不敢买这东西我理解，所以说我这边会帮您去协调一下，行行。
[13:25.030] 他就是95是吧？
[13:26.970] 95是肯定的，现在没有柜子上那个车叫什么叫做
[13:33.410] 要咱不一样，就是放低和自己没错。
[13:38.330] 没错，两区的。
[13:42.280] 哥这多少钱？
[13:44.240] 这款车型的话是他的，您也跟我说S90，S90。
[13:49.890] S60这家课长。
[13:51.250] S都能在这，6人这行百什么性价比最好的一款。第4个2.1就是一版本就是它的标配，他的指导价格原价是302,900，
[14:02.070] 现在购车的话是252,900，存下来的话应该是28亿里，为什么跟指导价差不多，为什么？
[14:10.610] 第四多对那房子太贵。
[14:13.150] 对咱说实话。
[14:15.730] S90和S60两个车的动力总成是一模一样的，它比它贵。
[14:21.260] S6S60的话其实比它低一个级别，但是它跟它价格卖得差不多，
[14:27.450] 这就是SUV叫不要？
[14:30.080] 一样不一样？
[14:31.150] 谁知
[14:32.400] 这样
[14:33.140] 特别每年的第三年，
[14:37.510] 万一一样的，外观是一模一样。
[14:42.790] 差不多。
[14:44.750] 俺俩差的还是比较多，差了5万多块钱。
[14:48.330] 落地以后我落地以后得戴口罩了，
[14:51.480] 得差5万多块钱，那是的先生对。
[14:54.620] 所以T3的性价比比较高，其实如果说您要是家里市区代步，我们就个人史
[15:00.320] 全家用的话，
[15:01.800] 其实买这T3是非常好的。
[15:03.790] 您要说说我平时我喜欢就是说开车，如果开着小车咱自驾游出去玩去，
[15:08.450] 走路况不好的地方，什么这种四驱会好一点，他就选第四，
[15:12.910] 每个人的不一样。
[15:14.780] 不像你的离地间隙有了，其实。
[15:17.110] 他这一件就不错，您可以看他第一经济还是可以的。
[15:22.150] 因为他北欧的话瑞典
[15:24.460] 路况不好，所以他们
[15:26.400] 是不是比以前越高，真的是这样，我考虑过的
[15:30.090] 这三高的选择
[15:31.960] 不太少。
[15:34.180] 刚刚我感觉就发发动机。
[15:37.000] 张还那就4了。
[15:40.230] 忘了咱们是。
[15:41.450] 这车也不是没劲，他就是走动动动力没什么毛病。
[15:47.280] 华那边
[15:48.390] 打滑是因为他。
[15:49.710] 不是市区打车。
[15:50.880] 走直走，往那边走就可以去看。
[15:54.300] 谢谢，这边挺多的。
[15:56.200] 感谢您光临R先生。
[15:57.880] 我到时候您再联系您，这是能确定我肯定能给您搞定这个事，行行，等我不会跟您这么说，行行没事，宁波有时间我周日来试一下，我这边明天和您联系，如果说您要是说假设我说我周六时间就周日过来，
[16:12.970] 行行好吗？好好谢谢公平，再见。
[16:25.040] 他小时加T3，T3的话杨总外界
[16:28.720] 受不了，再试一下相互卖点，现在不用了，为什么？
[16:33.790] 对于他的感觉
[16:35.390] 看完告诉
[16:37.420] 来试一下，改革中稍微做一下，得当时那邮箱怎么了？
[16:42.900] 不三倍工资本来就挣不了多少钱，操这张确实就不错了。
[16:48.310] 咱们是打卡，我看我6月份好多没打，漏了，我实际管他多放一会儿，
[16:54.920] 难道我俩马上过来？
[16:57.470] 车在哪？生产车间？
[16:59.910] 在车间。
[17:00.920] 哪位呢？
[17:02.310] 一会儿这就这样。
[17:04.640] 你去问他了是吗？
[17:06.880] 是吧？一般
[17:08.470] 起没错。
[17:09.530] 一会我给打个问问。
[17:11.330] 你这不是穷疯了吗？不是，你现在弄完了又开始了。
[17:16.530] 在哪发洗？
[17:26.090] 你禁忌不干净。
[17:28.720] 我这边
[17:34.440] 一样。
[17:38.420] 为什么不合适？
[17:40.210] 就是说您自己去处理的，您不是说要做给朋友吗？
[17:44.220] 您过户之前把这车开过来，
[17:47.940] 然后签订了订车能把车开过来，然后把车辆给我带过来，拍一些照片出来的。
[17:53.470] 然后您该过户过户置换补贴的。
[17:55.700] 话可能一天工资多少钱，但是也能给您个8000块，你如果扣的是应该按基本工资的。
[18:01.370] 多少斤，他是怎么说按整个公司连自己的绩效全算进去。
[18:06.810] 简单月只提供一个手续，
[18:19.480] 我磊哥。
[18:20.580] 好吧？
[18:23.460] 装潢完了。
[18:27.040] 光是保养的话，它有套餐还是笑话？
