[00:00.000] 是您给我核对一下信息。
[13:16.520] 里边水箱的散热器和灯，空调的冷气，它里边会有一定的纲东西。
[13:23.310] 夏天容易对发动机散热不有多少也
[13:26.370] 那个和发动机舱清洗一共是580块钱。
[13:30.880] 那也不会。
[13:34.250] 还可以。
[13:35.910] 别的外边您随便拿水枪冲一下，还得三三300多块钱。
[13:40.120] 他也没咱们这专业。
[13:42.130] 主要是谁知。
[13:47.200] A宝是免费的。
[13:48.780] 必须得就行，A宝是免费的产品。
[13:52.160] 您稍微买的保险还剩一次A保没用，就是说把机油机滤免费的，对机油机滤都给您刨出去。
[13:58.240] 比如说电话18663397.5元。
[14:05.250] 电池箱油也要换了这对。
[14:12.510] 都是按照里程数和这个时间给您报的，这您放心。
[14:16.790] 发动机线束。
[14:18.590] 水箱和水箱清洗，他们是一个套餐。
[14:22.440] 天天黄瓜。
[14:25.590] 有点
[14:27.760] 水箱清洗、
[14:30.280] 对，他们是一个套餐。
[14:31.710] 中间。
[14:32.890] 一个套餐里边的清洁三个细节就是这个的。
[14:36.270] 对。
[14:37.640] 就不用怕了，那事工时0.1个工时566，这就是发动机长青词。
[14:43.330] 因为他们俩是一个套餐。
[14:45.530] 二
[14:47.230] 下午下班上午看看。
[14:50.200] 来开会发生了还
[14:56.230] 说了。
[14:59.850] 走
[15:03.190] 着
[15:06.050] 两个。
[15:07.980] 哗塞变速箱、油、防冻液、
[15:12.900] 三元机油到。
[15:15.700] 听你前面标准就先别做。
[15:17.660] 因为您上次做完就不做了。
[15:23.740] 这零件的
[15:25.430] 零件情节就是给冲洗您零部件，您不轻易零部件的就跟微信不一样，您说是吧？
[15:31.850] 听清行不行了，把上边横版给您拆了之后，清机里边
[15:38.630] 我给你打电话，制动液要换什么？制动液是每两年换一次，刹车油就是。
[15:47.290] 谁知还没换，哪个制动也没换过，没看过都给您看了，都有历史记录。
[15:59.320] 底盘是啥意思？
[16:01.950] 该打油浇到，该打的打。
[16:06.030] 还有什么需要，哪个底牌都不需要是吧？
[16:10.570] 个人有一个要交
[16:13.110] 天空这样，天窗宁可两天没准了，别漏水回来。
[16:18.410] 没事我都看过了。
[16:22.680] 了。
[16:23.610] 基本RNN。
[16:24.500] 非常。
[16:30.030] 天堂从来就没开过什么才能，不是他有的他是不开，
[16:35.520] 但是有时候开他开不开。第二种可能就是说时间长了，老洗车什么的，一下雨瓶子都有泥，
[16:41.630] 你给他把两边演排水眼给堵上了，完了顺着A柱就往脚底下漏水什么呢？
[16:47.850] 好多车现在都这样，一到夏天
[16:50.000] 一漏水完了地下地板全给泡了，
[16:52.600] 前两天还来好几辆车都是这个问题。
[16:55.940] 没问题，因为他奔驰它前面是
[16:58.580] A柱两边是有两个排水孔到
[17:01.550] 前轮的轮圈，他从那流下去不行了，他是这样，但是我这车老停在地库里面根本就没事，这得看领导没事。
[17:11.720] 的就是突然想起来，然后出去
[17:20.700] 昨天已经进行了电话他走惯了停车怎么可能呢？
[17:26.010] 活着。
[17:27.630] 您天圈两边它是有密封条的，是那种油毡子性质的，它那里边
[17:33.610] 不管说是您平D库还是什么的，你洗车包括您一张洗车，
[17:37.710] 他都油泥什么的一一冲它都会冲到
[17:41.760] 冲进去之后到两边的排水孔。
[17:44.240] 时间长了的话，1年2年没事，3年4年的肯定就不上就麻烦了。
[17:48.600] 宝宝有点不愿意让你可以清醒一点，底盘的不要了。
[17:54.530] 我还得给您再加一遍。
[17:56.080] 一下您
[17:59.080] 店面有面缘。
[18:02.630] 有拆内饰座椅什么都得拆。
[18:09.870] 为
[18:52.340] 不到6万公里不给您换。
[18:55.120] 还得是106930。
[18:58.050] 保障卡您这次考虑吗？保养卡因为这个活动
[19:03.910] 48 014次还要两次的。
[19:08.000] 要44个还是两要两次？
[19:12.210] 两次的话是2079块钱的事吗？
[19:16.040] Ap对2007对应该是两千零 766，请您下次过来这两次5块钱对就两次花钱，比如刹车片要是报警的话您赶上了，
[19:27.470] 那就关于卡得了在班内。
[19:36.510] AB2079，我给您看一下，我没记错的话应该是2079，我再给您查一下，别再报错了。
[19:48.400] 白送您钱，因为他现在与保险公司先合作的。
[19:52.250] 交1000一次车，修一次车划痕给您2000百块钱，再修一次再给你2500块钱，
[19:58.770] 可能门市一直您就上一着合适上下15天之后您过来修，
[20:05.040] 然后1515天以后，因为他肯定上保险跟他上报，你要15天以后随便的时候对，然后第一次就反映2500，第二次在反正2000
[20:14.530] 一年两次5000块钱。
[20:19.190] 您要上的话我给您电话，您过去咨询一下。
[20:22.080] 等你电话到时给您电话。
[20:25.290] 原来因为我这车客户他是44块钱几块钱只免费几块，有一块没开，那对那样
[20:36.770] 第一次买车的时候有几块期是免费的？
[20:40.340] 要1万块钱，
[20:42.010] 只能2500，一个只能4块，我牵扯到第5块，有一点我们在那出来，
[20:49.690] 按理说衰变就跟说一下，稍微给房不上去其实也没事不严重，但是说有的时候
[20:57.400] 对你们回去就喝了一点跟什么轮子上是吧？镜后视镜上底下就是门子上司机门上。
[21:11.800] 就一丁点7。
[21:14.230] 也没变形。
[21:17.490] 现在。
[21:22.040] 好的，很好，让你过来看看发展。
[21:28.870] 这种
[21:31.280] 这个人
[21:34.330] 的。
[21:35.450] 你说了被迫的话被撞。下面开始。
[21:47.150] 远远
[21:51.420] 坏
[21:59.030] 场场。
[22:03.510] 场
[22:04.440] 场
[22:08.560] 远场
[22:14.780] 五
[22:16.410] 数据
[22:17.520] 场、
[22:19.880] 场
[22:20.820] 五
[22:23.710] 场
[22:27.700] 的
[22:33.920] 数据。
[22:38.340] 数据。
[22:40.550] 的
[22:43.740] 数据
[22:50.270] 场。
[22:52.730] 场
[22:57.470] 场
[22:59.050] 花。
[23:02.110] 数据。
[23:03.840] 场
[23:06.200] 的。
[23:10.190] 数据
[23:11.880] 场。
[23:13.270] 场。
[23:14.350] 场。
[23:15.650] 坏。
[23:20.510] 场。
[23:22.430] 二
[23:24.060] 远远
[23:26.570] 的
[23:32.190] 场
[23:33.410] 数据
[23:35.730] 场
[23:37.250] 主场
[23:38.650] 场
[23:43.370] 场
[23:46.910] 场
[23:48.150] 坏
[23:53.750] 坏数据
[24:00.350] 号。
[24:03.150] 谁知
[24:05.200] 数据
[24:12.730] 稍等我两分钟。
[24:16.710] 要考虑一下一下子好不好？这是这次否定好吧，要求赔偿要不要在前，如果
[24:27.320] 要是
[24:28.740] 商业，
[24:29.600] 谁知
[24:35.100] 370。
[24:37.840] 对2099块钱，但是4次保养的话就是3978块钱还是4次核试验。
[24:43.830] 40。
[24:45.020] 对吧？144多少？
[24:46.050] 40:78就差不多，不是48，肯定比两次还要便宜。
[24:51.030] 4次保养，一一一次的话是2100。
[24:54.060] 一。
[24:54.900] 三四两一两次不是2次2014次，4次的话是3
[24:59.700] 4200 4200，但是这2B的话还比您当时做还要便宜。
[25:05.090] 是吧？
[25:05.560] 行行好吧。
[25:07.050] 明白。
[25:08.730] 然后有电饭锅或者是刀具一套的，然后等下礼拜到了，您到家有微信。
[25:14.330] 我给您发个照片，您看看您要哪个是吗？
[25:21.550] 说着都不花钱了，技术方案肯定是不用花钱了，然后也就换个刹车片。
[25:27.310] 别的没有了，对。
[25:28.540] 消食片。
[25:41.650] 他是6你。
[25:44.200] 说后面的是吧？对4万公里就技术肯定就没有费用。
[25:56.110] 的。
[26:05.490] 的。
[26:07.190] 场
[26:13.240] 三。
[26:16.960] 的。
[26:19.570] 数据
[26:25.150] 的
[26:30.560] 之后。
[26:32.040] 给您问问今天能不能出来说。
[26:36.630] 明天。
[26:40.810] 你问没事我打过电话，他说两三个小时。
[26:45.530] 我才约了要我连阅都阅I多。
[26:49.320] 为预约的A宝变更由防冻液
[26:54.220] 火花塞，然后下午能出来。
[26:56.600] 下班了好。
[26:59.000] 要下班才能对，因为他那变速箱油在下边不好换。
[27:04.540] 为啥说一般的话，您要不预约肯定得流产了。
[27:08.040] 我今天不算了。
[27:11.560] 您这个要怎么也得是一天的活。
[27:15.680] 您下次来，比如说您约的话也是一天的活，
[27:18.120] 参加了都差不多，但是现在下午您去，然后我这车没车。
[27:24.860] 打车去。
[27:26.890] 要是全能保险的报销30块钱。
[27:29.780] 能够能花多少钱？30年放不了。
[27:33.970] 这样。
[27:35.320] 怎么。
