[00:00.000] 我说2020年7月8号马冲接待初次客户，电脑也不用在中间两边费用问题，
[38:20.420] 我就不跟您说细分，他都选装什么，他选装了114,000。
[38:25.820] 粉妆。
[38:27.160] 还有一台跟它的颜色是一样，刚看哑光灰，
[38:31.310] 颜色哑光灰，
[38:35.400] 98万
[38:38.800] 984,800指导价这个车只选装了一个哑光灰，
[38:44.460] 这太值了是吧？
[38:46.700] 唯一的只选中了一个哑光灰，他没有加乱七八糟别的东西，选装的灰色是26,000
[38:54.550] 600，
[38:55.750] 也就是说它的
[38:58.380] 预期三指导价，
[39:05.750] 1,011,400，
[39:08.700] 上面就贵了，这个是108了，这是110。
[39:13.010] 您看一下他优惠怎么优惠？
[39:16.470] 100万都花了，还在乎这几万块钱真的对不对？我记得gp现在优惠的多，就现在入手这批特别合适。
[39:24.870] 70万。
[39:26.020] 没夸张。
[39:28.160] 这车现在10万，你看我现在给你拍定金吗？
[39:32.020] 别拍了，有多少我都提了，我再卖都行，卖的时候我
[39:39.710] pt现在
[39:43.320] 现在这车是优惠6万
[39:45.850] 7600多，
[39:48.880] 还是95万多万，我所做的集体舞三优惠越多，这就是30优惠，
[39:55.480] 10万3多少钱？
[39:57.930] 53单价高53，因为是一个四驱的145，从我15
[40:04.260] 这车的话指导价101，优惠6万，他的开票价是95万。
[40:10.960] 1400。
[40:12.680] 看一下它的技术方案应该也非常好的，技术比350
[40:18.380] 65,000。
[40:21.210] 50,600
[40:26.670] 你其实可以买，
[40:29.090] 然后等你在做时候在这里边。
[40:32.120] 懂了。
[40:32.980] 然后再看等等不说话，
[40:35.360] 再往走咱就把自己给你看。
[40:38.190] 对不对？都慢，对，然后。
[40:41.230] 你画一个小电瓶车明白李国能自行车来到你
[40:45.920] 热带
[40:48.830] 我也买了，因为系统是一样，
[40:51.270] 然后跟你手动每个月存200块钱，
[40:54.030] 然后给my今年
[40:55.840] 很好钱多少钱？
[40:57.920] 你去想。
[40:59.320] 共享你说。
[41:01.920] 我吸引
[41:04.520] 进来，
[41:15.720] 所以我把生产出来。
[41:18.720] 要
[41:20.270] 停掉。
[41:22.290] gt有那种仙溪三溪的方案吗？先息后本的方案。
[41:32.720] 你跟门口站到礼拜五地方要对。
[41:35.660] 是想或向后选那种。
[41:43.560] 刚才搜了一下。
[41:52.320] 三。
[41:59.970] 大部分违反一部分
[42:03.110] 的
[42:06.180] 看一眼，刚才找半天没找着。
[42:10.790] 赶紧定位一样的情调。
[42:17.530] 不用发短信，谁知。
[42:25.880] 车架号后6位是031561。
[42:31.270] 数据
[42:39.120] 的。
[42:46.310] 还息。
[43:01.650] 的
[43:22.680] 节目。
[43:29.890] 是吧？我刚才看了一下也是
[43:31.580] 行吧，我知道了。
[43:33.260] 我知道。
[43:39.920] 我知道了。
[43:44.810] 具体物流没有还息的方案，
[43:50.110] 只有本息偿还，对。
[43:52.680] 那就不用写了。
[43:54.060] 没意见买了。
[43:56.720] 行，大概意思是吧？
[43:59.000] 1260。
[44:00.380] 买车的时候得带什么东西，阿三谁的指标？
[44:04.820] 人家上班一块
[44:06.560] 上外地马上我就发短信了。
[44:08.990] 发
[44:09.800] 我不给你发过去了吗？还有电话上这边行了。
[44:15.880] 不行，价格差太多。
[44:18.600] 是价格差太多的东西就是评价
[44:22.700] 没有优惠。
[44:24.300] 42之间。
[44:25.960] 对没有。
[44:27.400] 你上哪落户？
[44:29.930] 落户在
[44:32.530] 我估计
[44:33.720] 因为没有只有一半的可能性是卖不了一半的可能性就是价格特别不合适。
[44:41.710] 三五万的文章，植物园179,000.9247。
[44:45.010] 代表着新三板。
[44:46.400] 就三百七十三亿八千九百五对不对？
