[00:01.480] 你好，杜先生是吗？来，陆先生你好。
[04:16.040] 之一的话你要想质疑的话是30万，
[04:20.980] 290032,900比这个收益会得少点，优惠5万。
[04:25.840] 对吧？落地多少钱？
[04:28.370] 我们算算
[04:37.110] 估计二十七八万，
[04:41.120] 落地也是27万多，不行落实按照30万。
[04:47.180] 不算什么购置税保险什么之类的。
[04:50.260] 您得算算你买车你算算上30，
[04:58.590] 这俩有什么区别？
[05:01.740] 不清楚。
[05:04.810] 27万左右落地。
[05:06.710] 27万。
[05:08.400] 这有什么区别？
[05:10.140] 我跟您说说这两个有什么区别？
[05:13.020] 首先致远的车比那个车是多了一个前面的东西延展，
[05:18.280] 就这块对花完了之后多了一个全液晶的，
[05:23.910] 这个月版是全液晶的
[05:25.950] 之一的，只有中间一块，
[05:29.560] 然后多了风格，
[05:32.940] 这是一个拉丝里边就是方格，
[05:36.190] 完之后多了一个4门的无钥匙进入，
[05:39.260] 只有前面是吧？没有5角接触，没有位老师对。
[05:44.910] 对，然后还多了一个
[05:47.520] 特别好的东西，就是领航辅助和cc自适应巡航，这有人有的是
[05:53.530] 那个是PK吗？
[05:55.680] 不是，我跟您说的是配置跟您看的多出来的东西。
[06:01.080] 它这个是一个完整版的一类是吧？
[06:04.080] 对，我们是lg的。
[06:06.130] 然后您看的致意的是只有定速巡航定的型号，然后可以选
[06:10.280] 开展配置，对，但是基本上不会给您
[06:15.680] 这个是全包括了吗？
[06:18.470] 如果说您有这种分期的需求可以选择这样的，因为
[06:23.350] 也就差3万多，
[06:25.260] 但是整体的感觉是完全不一样的。
[06:29.270] 对，反正看着所有的车都有这种
[06:32.300] 那种
[06:33.250] 好像园等有了之后坐着比较舒服一点，
[06:38.880] 还考虑过其他的什么品牌的家电。
[06:42.230] 他们的品牌
[06:45.760] 还好一个。
[06:47.150] 你也是衡水的老家都是不重要的，对。
[06:51.100] 您可以直接说没事，我卖车间车机动车都了解一下。
[06:58.090] 这个价位的。
[07:01.240] 我们打算看一下奔驰的C
[07:03.920] C
[07:05.560] 除了200%的。
[07:07.450] 别的没有，别的没看，如果您考虑奥迪跟宝马不少奔驰的话，这三个我首先给你pass掉的。
[07:15.090] 为什么？因为奔驰是1.5T的话，
[07:18.520] 这个就相当于小马拉大，对他的心脏非常薄弱。
[07:24.050] 我不知道不太懂，这不是。
[07:26.030] 第一次出来看，我首先就帮您着重介绍喔这款车，然后这是全新的一代三道聊这款车用的是2.07的发动机，74的车型用的是抓落地的7次发动机，
[07:36.970] 这款发动机300牛190马力，
[07:40.130] 匹配的是爱信的81T变速箱，
[07:43.300] 这两个黄金动力组合它的加速性、平顺性，包括经济性的都非常不错。
[07:48.590] 然后咱们车的钱全用的是双叉臂悬架，
[07:53.450] 如果说您是初次购车没有价值，我对这个形象应该是不是很了解，但是双叉臂的悬架会优于
[08:01.910] 麦弗逊的，对，我看到他的大多数都是麦弗逊的全价是比较廉价的一个悬架，双叉臂是百万级的跑车在用评价全铝合金的一个全家的构成，
[08:13.640] 完了后全是复合叶片加多连杆式的一个也是成立合金的悬架。
[08:18.220] 然后咱们沃尔沃主打的安全环保，我们的安全分为两部分，主动安全，
[08:23.860] 像我们车全系标配的ct ct城市安全系统，主动刹车，紧急事故避让辅助系统，
[08:30.790] 对它全系标配的。
[08:32.160] 您开在路上，如果说以走着不小心没有注意刹车，钱包车上刹车了，他可以走帮你刹车。
[08:38.510] 这个知道对还有车道保持同样的道理，咱们开在环路上尺度超过60，如果说您手机响了，低头看手机了，车辆车道现有拐弯的，您车名百万也非常危险，
[08:48.410] 他可以主动帮您修正车道，不出您的车到现在加上之前的主动刹车就非常完美，
[08:54.150] 这是一套主动安全配置。
[08:56.450] 然后被动安全包括咱们的硼钢车身，咱们膀胱占比29%，
[09:00.380] 杭钢占比非常高，这有一个示意图，就是咱们
[09:05.170] 车的一个红色部分全是彭刚，彭刚是现在最军营的房，坐飞机用的高，完了之后咱们占比非常高，而且咱们
[09:12.150] 所有的白头人都会做智力测试，
[09:14.390] 要看哪部分薄弱，
[09:16.130] 需要加固，
[09:17.250] 这都是在之前要做好一些准备。
[09:21.930] 再有一点就是环保这个车您可以坐在车内感受一下，车内的胃特别小，
[09:29.060] 为什么车那位小简单说一下，简单几个道理，就是咱们顶棚是A类这种
[09:34.680] A类这种所有的塑料部件，就这些塑料骨架是绿色平均热点能级别的，
[09:41.330] 完了之后所有的这些拉杆金属的全做过孽泄漏处理，
[09:47.770] 做了那些了处理，昨天我客户做律师的，他跟我说他看大屏快开车，口音上有
[09:54.080] 测试F62甲醛，测试一看去他有几个人坏了，有什么灵感全提前量非常低，
[10:00.130] 这个车是全球唯一由国际哮喘病机构认可的车辆，
[10:04.340] 因为国际其实还有标准是甲醛含量低于定价低，但是
[10:08.640] 哮喘病的诱发点是0.02，比它的行业标准要低5倍。
[10:12.510] 现在足以说明这个测试非常安全环保。
[10:15.670] 我看您的购车意向，如果说您倾向这方面就是安全环保这方面可以着重去考虑沃尔沃。
[10:22.210] 我们倾向安全，如果说您倾向安全考虑喔就是对的，因为
[10:27.740] 先生他即使不是很懂事，也知道所有车都会拿安全，都拿蜗来做这个沃尔沃是安全界的一个标杆。
[10:36.120] 然后了解一下您的奔驰，我没有卖过奔驰，但是我有很多同事接受我们唱歌，
[10:42.190] 奔驰的车那是非常漂亮特别华丽，
[10:45.230] 口口快速的完成，这非常时尚。
[10:48.620] 完了之后他的车
[10:50.760] 比较邂逅的一点，
[10:52.840] 它发动机
[10:54.340] 1.5T
[10:56.060] 1.5T的小女孩说了，就是相当于一个小马拉大车，
[10:59.300] 完了之后他会跟你说他是轻混，它为什么是轻混？他在他另外的两个轮子上加了两个点击，
[11:07.200] 这电机它是不足以单独推动车辆行驶的，就相当于咱们电动车的电机小电机它只是有一定扭距和推动力，
[11:14.960] 去弥补我发动机的动力不足，先天缺陷。
[11:19.520] 我有一个客户去年也是考虑是F9，然后A和
[11:24.200] 和那个车如果在选择了CA
[11:26.880] 他问我为什么我的车噪音这么大？
[11:29.530] 有一次他开过来了，我们家的换挡区间在大概在2000转以内是关岛，
[11:34.520] 他必须达到两千五六，因为他能力不够，必须达到一个高端的，可以观察它的发动机，
[11:40.550] 持续的属于高端的状态，明白。
[11:43.760] 所以如果说您考虑奥迪宝马奔驰的话，我首先给你看出来高就是本职工作，
[11:49.040] 然后这个车
[11:51.770] 如果说您是北京的牌子还好，如果说您是外地的，奔驰基本上是不卖的。
[11:57.960] 基本上是覆盖了这个品牌，对，因为他要保护您当地的经销商。
[12:03.840] 因为北京是大数据库，所有数据来源可是北京北上广的大城市，
[12:09.570] 完了之后像咱老家那边，他的数据来源非常低，
[12:12.840] 包括什么汽车往iPhone网他用的钱本身都是
[12:16.520] 所以说北京的价格是最低的，
[12:20.760] 非常不往外地卖了，因为外地有可能会贵个1万多。
[12:24.350] 吴。
[12:25.080] 如果说您尤其咱们这种离得比较近，杭州的你像咱姥你看你老家开车回大概三个小时到4点就回去了，对。
[12:32.150] 如果说人真别说差1万了，超5000的都值得来一趟，这样那就会造成您当地的经销商会说
[12:37.880] 估计对他都会不好。
[12:40.400] 请问是在北京工作吗？对。
[12:42.700] 做什么工作？
[12:44.020] 码头
[12:44.840] 成员
[12:45.670] 成员。
[12:46.680] 哪个集团的？
[12:47.790] 头条。
[12:50.340] 新闻头条。
[12:51.700] 今日头条昨天别人都是
[12:54.670] 他不知道。
[12:56.260] 平时走音的，我不是那个部门的，就是做一个公司。
[13:00.540] 城市家今天
[13:02.780] 可以试驾吗？可以。
[13:05.280] 你要是喜欢我可以带您试一下吗？
[13:08.210] 可以，咱们这园区里有奔驰、奥迪，
[13:11.620] 还有沃尔沃，
[13:13.190] 这里有多少个4S店？
[13:15.290] 这个园区里有4个帅的，奔驰、奥迪、沃尔沃还保持洁白，
[13:18.620] 咱们是一个集团一个企业，
[13:23.800] 如果说你们俩
[13:26.190] 我可能给你打，如果说
[13:29.500] 你初步预算得多少钱？
[13:32.200] 初步预算
[13:38.820] S60之前的时候，我们看对真的有之一，因为之一卖的是最多的，
[13:47.740] 我带你看看自己的谁知，
[13:51.920] 我看有没有要调整。
[13:54.360] 稍等一下。
[15:09.800] 相对来说知识
[15:11.010] 的车卖的比较多的。
[15:13.240] 这样，然后因为性价比我感觉特别高，对。
[15:16.360] 它的主动安全是长期标配的，对，我知道我基本上就是最便宜的车型，最美的一个安全配置标配的，如果说您没有
[15:24.530] 如果说您没有长期的长途驾驶，其实特别好的，
[15:28.220] 所以他就少了领航辅助这套东西，然后说他是主要体现在考生图像，
[15:34.930] 是在咱们这儿跑一会就到家里去，对，基本上你用不上。
[15:40.320] 这个车配置卖的是最快，落地27万多，
[15:46.460] 而且它的所有硬件全是一样的，全价变动将发动机都一样，
[15:52.220] 你可以做起，没关系，这是正常整车就是展厅里放不开了。
[15:57.790] 而且像咱们这车很多车都是加了小山包的反常加热或者加热，
[16:03.220] 咱车险里面有1000块钱的采购，没事了省一点，
[16:08.030] 所以是吧？
[16:09.750] 对。
[16:11.370] 显示器显示屏，然后18次出来，如果说您速度是性价比就这一块，
[16:18.350] 因为它的仪表盘的主要
[16:21.300] 它的主要范畴就是读取数据。
[16:25.300] 对。
[16:32.020] 你想差了3万多3万两三万3。
[16:36.080] 还有一个车轮大小不太一样是吧？
[16:38.920] 个大小，这头是轮不是轮套轮骨少的，
[16:43.760] 5的轮毂少10厘米烧，你的客户到了1公分，
[16:50.010] 1公分到18 18 17差的是一公分，他们
[16:54.080] 还不太一样，对。
[16:56.160] 18 10千瓦，一般不会10多万。
[16:59.550] 刹车垫吗？
[17:02.730] 刹车片是一样的。
[17:18.170] 车载备胎吗？
[17:19.410] 都带后面还有奔驰的宝马的不带回看着办，他们不再卖了，他的是低压系统轮胎，
[17:29.950] 对。
[17:31.210] 谁知
[17:32.460] 那地方她跟下边轮胎尺寸是一样的吗？不一样的一点，而且还不是铝合金的。
[17:39.210] 基本上现在所有他全是这种小台，因为它会保证后面加了一个收纳空间。
[17:45.540] 马上去一下。
[17:47.870] 而且我们家后备箱比较规整，因为咱们没有唐皇游老师傅和叶片，
[17:52.550] 没人两个耳朵，
[17:54.080] 专业课我不太懂。
[17:56.670] 两个大包正常的车回来打包，对这块就不能放东西了，
[18:02.120] 一关门就隔上了，我们家是非常平等的一种方式，叫慕容机比较规章。
[18:07.990] 这个车就是中规中矩的踏踏实实一款车，
[18:11.330] 非常好，新上市的一款车。
[18:13.410] 多少号领款式？
[18:17.400] 而且咱们家有免息的贷款
[18:20.800] 联系，
[18:22.640] 没有利息。
[18:23.780] 我知道。
[18:24.620] 截止到这个月下半月应该要改。
[18:26.140] 第七了。
[18:32.190] 谁知。
[18:33.240] 多长时间没回老家了？
[18:35.300] 过年回来之后就没出牙乐。
[18:37.380] 回不去，不是下雨
[18:39.220] 之前的时候回来，回去然后你再回来就可能接着继续隔壁。
[18:43.380] 然后现在的话是北京危险回去可能被。
[18:48.000] 我看这个车的贷款方案，乡镇
[18:51.470] 这个车最低售价能到多少？
[18:54.940] 差不多。
[18:55.980] 大哥您报的差不多就快6点。
[18:58.360] 6号9.8到不了。
[19:00.360] 气高频怎么搞到不了。
[19:03.000] 这辆车的优惠大概能差小1万块钱。
[19:05.700] 三不会，对。
[19:08.630] 目前这个车可以。
[19:09.990] 车价的50%，
[19:12.270] 完了之后两年还清7
[19:15.440] 首富10 15万元是不是？
[19:19.080] 是这意思。
[19:20.510] 差不多首付15万左右。
[19:23.050] 他说的优惠能优惠到6.8吗？
[19:26.160] 差不6.8，差1万块钱。
[19:29.220] 这辆车优惠差1万，
[19:31.750] 实际
[19:32.830] 全落地差。
[19:33.840] 也就差不了3万。
[19:35.140] 然后完了。
[19:40.320] 所以说看您这边怎么考虑。
[19:42.340] 我发现手机上的这些信息还真是没有费用。
[19:47.860] 对，潜水镜我跟你说我跟你说这车差什么东西，站在外观来看，首先轮胎不一样大，
[19:54.490] 我在外边还少了一个4门的无钥匙进入，这个我进来的话我需要按遥控器不用试就可以，
[20:01.070] 所以我手里拿遥控器，
[20:02.440] 完了多了一个前面做延展，
[20:04.510] 然后全液晶仪表，
[20:06.330] 完了之后还有一个拉丝铝的内饰，
[20:09.740] 这是拉斯林是方格里对旅那是条是不一样的，那是一个方格里就是平米
[20:16.320] 是策略，
[20:17.450] 完了之后做了一个做延展，
[20:19.290] 完了之后再多就是ACC护理康复，
[20:22.850] 这两个系统挺值钱的，这两个系统的这样是挺值钱的，闵行幅度比AK更好。
[20:29.390] 赶紧黄总不是我跟你说一下，丁素平不是您额定的一个幅度，它会
[20:34.650] 踩它的油门又特别了。
[20:36.240] AC上市排队都是强光缩小，
[20:38.870] 放进去。
[20:40.020] 他要介于强化作风，
[20:44.150] 就是说前面没车的话，他就无法识别跟随误解了，他不会按照你设定速度，对他必须有车。
[20:51.820] 这是AC的一个朋友。
[20:54.070] 拐弯还需要你手来实现，临床辅助是什么？不需要贴膜有
[20:58.420] 只要你跑在高速上到郊县清晰，它可以自动吃了你道教下手了。
[21:02.870] 顶层不就是S二级别地感觉到和码头啥，对L的战略，我们家是正宗的L
[21:09.120] 的这套系统的话，奔驰宝马选择的话是29,000方，
[21:14.120] 所以说您要一定要了解自己的一个重点，我是想要性价比高一点的，我还是愿意多花一个2万块钱左右，将近3块钱8块钱这么说。
[21:24.320] 完了首付上大概您也就多付了2万块钱。
[21:30.490] 好，一共的话一个月多还
[21:33.850] 三四个月。
[21:35.590] 那个月供一一个月多少钱？
[21:38.730] 首付加63年5000块钱。
[21:41.150] 56三三年两年。
[21:44.640] 年三年相当于三天。
[21:49.050] 没有，其实没差多少钱，因为你手术差得多点，用户上课的，
[21:53.490] 你估计也得45去那也差不多。
[22:00.190] 4000~4500。
[22:01.990] 5700。
[22:03.840] 给他7那就是5。
[22:06.110] 就算拿了。
[22:07.800] 差不多
[22:10.290] 5。
[22:11.470] 差700多。
[22:12.780] 期待对他700块钱，一年差7000，两年差14,000，到不能再差了1万多块钱，
[22:18.370] 他就出来了。
[22:20.110] 就看你喜欢哪个。
[22:21.850] 但是那个车
[22:23.520] 车友运动版。
[22:26.320] 是原有运动。
[22:28.280] 这个是什么版？豪华？
[22:31.080] 运动版
[22:33.080] 配置更低一点，是会计班不太一样，
[22:35.800] 还真有两个一样的战队。
[22:39.070] 有电池吗？
[22:40.980] 没买车，每个用法跟滑板啥的。
[22:45.200] 首先来说车窗边框，运动版是灰色的，
[22:48.360] 三色座椅式运动座椅不是这种舒适性作业也在延展，它是一个哪怕皮夹植物拼接的作业，
[22:56.210] 更注重的是
[22:58.110] 进攻性，
[23:00.180] 对不对？
[23:00.940] 这个是仿皮吗？
[23:02.720] 这个是仿皮是真品。
[23:05.350] 真。
[23:07.500] 运动和和普通花。
[23:11.000] 他为什么要称为运动？
[23:13.190] 奔驰的车友大标和绿标就是为了受众，
[23:16.480] 不同的客户群，所以运动跟她看见这一点，
[23:20.650] 你俩比较小可能不行，
[23:23.360] 可能更好看一点。
[23:25.770] 其实好像也放看的是每个人喜欢都这样，
[23:29.750] 运动反光镜是黑色的，
[23:31.900] 运动是白扯白车黑反环境黑的车程病况，
[23:35.580] 包括前边中码，
[23:37.950] 这是一个横置的，这是素质的，运动的是横置的。
[23:42.440] 缝制的。
[23:43.480] 然后他的前唇跟候淳也。
[23:44.950] 不一样，
[23:45.610] 更具备运动风格，运动的车看上去比这个车看上去更有动感，
[23:55.490] 在北京工作是吗？
[23:57.980] 对我们俩
[23:59.690] 考虑什么时候用，
[24:01.640] 什么时候用。
[24:03.070] 我们是在想，如果一直摇不上号的话，河北的孩子可能就上不了了，她那户口马上就要下来，
[24:10.860] 然后我们俩都没有河北户口就没法上。
[24:13.680] 河北的牌子。
[24:15.000] 对，如果说我没有河北牌子，然后我又没有北京牌子，我的车。
[24:19.360] 像您这情况您可以先把车卖了，先说做一个和北海，因为咱挣工中东国6的。
[24:24.030] 车您这边指标下来再进一步。
[24:27.030] 反正他们。
[24:29.570] 如果说您注重安全环保。
[24:31.430] O我就想
[24:32.690] 如果你就是比较注重安全一点，其实咱老家这边人买车子比较实在，
[24:38.670] 奔驰的时候老家特别少，
[24:40.600] 我们家这车这两年卖的特别好，因为它安全方面做得特别好。
[24:49.590] 深入了解。
[24:50.480] 下吗？您算的价格还是再看看别的车。
[24:53.230] 给我们算算能在我们考虑可以。
[24:58.000] 可以，我给你报个实价。
[24:59.020] 来。
[25:00.830] 两位谁在家里边儿？
[25:02.830] 你看看。
[25:03.890] 我们看给你装了。
[25:06.480] 做一下有点什么？
[25:07.620] 我反正。
[25:09.350] 可以这样再拿着本来然后可以
[25:13.290] 但是不敢开没事。
[25:16.020] 看看。
[25:17.210] 看看。
[25:19.120] 你稍等。
[25:20.240] 但是你感动吗？
[25:46.750] 有点。
[25:48.330] 要三张卡片带驾驶本吗？
[25:51.740] 有待我给你复印一下，不用您看，但是我得负一下，对我这东西还能约。
[25:56.890] 才可以出去，小霞
[26:00.520] 为4架F60，
[26:04.720] 这树不成西瓜。
[26:07.990] 对是吧？稍等我给分一下放行。
[26:13.880] 二。
[26:23.650] 号。
[26:34.270] 保养
[26:36.210] 说
[26:39.230] 当
[26:48.980] 对中国银行的。
[26:50.480] 活动首付2%。
[27:16.640] 你怎么花最高的
[29:18.080] 是的。
[29:43.070] 小霞。
[29:44.330] 我来一个有没有睡觉好了，帮我登一下被。
[29:53.770] 谢谢，等下来咱们这边想。
[30:04.200] 咱们是价格是一款视觉的
[30:06.190] 版本，
[30:07.190] 后面的版本它以之一的版本驾控板包括输入性是完全一样的。
[30:15.280] 咱们整个的一个事件过程大概需要20分钟左右时间，如果说您只是长的时间，有可能就会剪短一点时间。
[30:33.300] 我想问一下你说这是你们有没有什么渠道？
[30:36.280] 得经常
[30:37.810] 租的牌子可以。
[30:39.490] 猪都可以。
[30:41.690] 租，现在基本上是买不到的。
[30:45.600] 买的话一个牌子比较贵，将近28买到自己名下来。
[30:49.480] 反正
[30:52.800] 了。
[31:01.640] 车友
[31:02.580] 几个几百小时200。
[31:05.790] 毫米。
[31:09.000] 之前的时候我听说
[31:10.430] 沃尔沃还有列车，要是现在是没有了，取消了吗？
[31:14.580] 出去私聊，
[31:16.120] 穿C40用
[31:19.080] 远程共享用车，
[31:23.870] 其实我们今天也是主要是奔着长期司令来的，后来发现他是死刑作者没有收获，
[31:29.450] 就把这个平台不一样，这是62.4点。
[31:33.210] 我感觉
[31:34.370] 更舒服一点。
[31:37.130] 更符合家里的一个定位。
[31:39.630] 然后那个车基本上就是一个人用，
[31:43.350] 家里有二有两辆车，
[31:45.650] 单一的实验一个代步的功能，像这个车他能兼顾很多功能，
[31:50.740] 然后接下来带您走进市价，
[32:02.270] 实销路线，
[32:04.380] 还有试驾路线，咱们时间路线从这出去，东门
[32:09.150] 定位调头道斯新桥，
[32:12.820] 因为您这只讲是成，所以没给你交代。
[32:16.730] 这是致远的33 5800那块，
[32:23.920] 跟屋里那个是一个单边的。
[32:26.600] 对，其实您两位来说，您用车环境来说，我是建议您可以先落到自己名下，
[32:33.760] 如果说后期真正地感觉应酬很吃力的情况下，您在吗？
[32:38.430] 如果在没要到号，但是中国银牌的因为您现在租的话，
[32:42.240] 跟领导说了有可能是在六环边上用车对吧？对，有可能不会再就是北京排在跟麦蒂牌子记得用户特别强，
[32:52.950] 有可能就是短途或者到家用的比较多一些，对，所以这块的话
[32:58.440] 盲目的去做一个北京还是有可能。
[33:01.600] 比如说您租一个5年的，现在都5年大概都是
[33:05.230] 6~7万的一个样子，
[33:07.130] 您做了一两年之后，您指标摇下来了，
[33:10.580] 你会很尴尬。
[33:12.480] 您退它这个是有合同，他不会退给您钱。
[33:16.780] 因为它是一个长期租，就是一下把钱付清，首先你要建筑一个
[33:22.060] 6~7万块钱电瓶车交通。
[33:25.060] 其实很正常，有这种现象，您刚才我感觉也还好，就是一个契约问题。
[33:31.630] 对，就是说说用人家565年的话，然后
[33:35.770] 他这合同就是5年7000的，中途他会写得很清楚，东突这边是不赔钱的。
[33:41.300] 所以这个问题对你来说就比较被动了，你不就先开着。
[33:45.620] 完之后，
[33:47.320] 过几年你感觉用的不方便了，实在吃力了给开了，你可以在因为短期内它不会有排量升级，因为排放标准去年刚升的级，
[33:56.250] 北京这边不会说很快在出国7什么，可能不可能国外还是国内下半年，
[34:02.710] 所以国外现在还是OPPO的一个标准。
[34:05.590] 最好了，更不那个了，老是瞎折腾。
[34:09.390] 看咱们那个车前线受伤比后悬多连杆全铝合金，整体来说整体的悬架质性非常好，
[34:16.270] 比较硬。
[34:17.860] 然后在跑高速的分比我们
[34:20.590] 完了2.0铁，
[34:22.340] 什么正常的一个声音，
[34:24.870] 2.0T的发动机也保证了咱们一个动力的充沛性，
[34:29.460] 一个高速提速性能都OK。
[34:31.950] 所以这个时期的话，
[34:35.140] 带动力耗油能到多少？
[34:37.160] 如果是您这块的话，基本上在8~9号之间，
[34:40.220] 或者是堵车的发言
[34:42.640] 也不会超过10分，基本上我们这边过来保养头看到上面显示研究酒文化就各有
[34:48.550] 养成这种现象。
[34:52.400] 这个级别时候应该有的一个
[34:57.520] 像本身1.5T的话，他也生活
[35:00.120] 大概也是这个里面。
[35:07.320] 我如果不管它的整个车身还是车内够，主要都是安全，包括咱们做一些
[35:13.160] 咱们这个座椅上面是有这两个棋子，这是一个得到瑞典国家认证的作用，这个东西是一个朝鲜
[35:20.020] 全球唯一一家没有工科E生产研发的作业，
[35:24.280] 他比较讲究的他的健康，
[35:26.840] 您做了一个做银行，首先你不会感觉这个东西特别软，
[35:30.140] 他会给一个顾客提供一个比较良好的支撑，
[35:33.470] 就相当于说人体工学，
[35:36.100] 人体工程学，其实每个座位都会讲究人体工程学，
[35:39.980] 其实是有的，作为情感专家请于舒适，
[35:42.920] 对倾城与健康。
[35:44.910] 因为咱们老家的一些上岁数的
[35:47.740] 人，他不喜欢睡软床，
[35:50.150] 他们说睡枕上很累，是因为你的骨骼没有得到良好的支撑，它是由肌肉来组织支撑一个
[35:56.530] 工作，
[35:57.490] 所以会造成您长时间睡觉的话会累死。
[36:01.010] 这个作用你可以做上去，你感觉哪个骨骼还没支撑起来，
[36:05.380] 保证你长途驾驶不会累。
[36:08.200] 而且这个座机它是有一个头颈部保护系统，它可以减少小瓶装的那种对头颈部伤害的50%，
[36:15.230] 所有沃尔沃的作用都是一样的，
[36:23.440] 这个动力非常充沛，所以账面数据只有198，也就是通过这简单的加速的感觉，
[36:28.930] 皮肤也非常快。
[36:49.840] 你像专家B的好处就是在掉头的时候它的特性非常小，
[36:55.070] 什么意思？侧倾非常小，傻逼的全家侧向支撑非常不错，
[37:00.910] 他要优于双忧郁卖股权，多了两个生日逼，
[37:04.540] 所以它的支撑效果非常好，同样也是为了告诉提供一个比较好的制度性，
[37:10.690] 然后我给你谁还讲做不行，行咱们就出来了。
[37:13.660] 帮我写了。
[37:18.700] 这边简单材料里面
[37:20.010] 怎么准备一个叫做
[37:21.720] 的
[37:27.010] 对，车比较快。
[37:31.580] 而且他这种
[37:33.220] 跟同行和发动机
[37:35.560] 响应速度非常快，
[37:38.000] 你如果说架构它这块发动机就会变得非常直接，
[37:41.700] 然后他自己就会调整这块给了发生明显赶出来就特别感十足。
[37:51.230] 如果说你是驾车的话，如果说我就很柔和的去
[37:54.740] 它发动机和电脑也会去调节它的一个价值制度
[37:58.160] 和相应。
[38:01.880] 这一圈是他们整体的一个十佳的路径，还需要再跑上来，我不要
[38:07.230] 了杨秀梅。
[38:10.440] 这个车你可以车内的味道非常小，
[38:14.680] 这个车是今年4月份上台，
[38:17.880] 4月22号上班。
[38:19.960] 对。
[38:22.060] 因为那种私家车
[38:24.450] 私家车只有两种销售路线，好的车况好的价格内部销售，
[38:29.950] 不是从这接骂成长出来，从前面进去，然后
[38:34.530] 很多人会把我们之间穿，我在车上面待了10年左右，
[38:38.600] 正常的车好价格好，
[38:41.500] 就店里自己就消化了也是。
[38:45.840] 洛克
[38:48.380] 双方
[38:53.280] 只有车好不好，价格不合适的情况下，然后往外卖，
[39:03.930] 而且针对你那种家庭就是初次购车的话，最好是谁的新车。
[39:09.410] 为啥？
[39:11.940] 初次购车你会有那种喜悦感，觉得
[39:15.190] 我感觉太好。
[39:18.590] 而且真正的试驾车基本上是一年淘汰期的，它真正的比新车也不会便宜多少钱，
[39:24.980] 是吧？
