[00:01.320] 您好
[12:47.530] 10就是我觉得咱们最重要的，对，然后一些金属类的附件，他都是通过房间记录一个工艺中处理的。
[12:55.610] 有好多比如说
[12:57.010] 它会对身体过敏，比如孩子或者说女士
[13:00.460] 这些作品多一点，然后他都是通过这些房间泄露进行处理，
[13:05.100] 包括它的座椅的颜色，
[13:07.870] 对他的染色剂都是植物性的一个逻辑。
[13:11.440] 有好多客户他不会比如有牌的什么环境也挺多的，这是挺好的，我就想让他因为它在水
[13:19.310] 他还是喜欢读书的，然后选择下车我就来看，
[13:24.530] 我觉得要真是这样的，确实让我想
[13:28.380] 因为我不知道你这不是什么样的，但是我拍一直都还行。
[13:32.870] 基本上手机都没有差不多。
[13:34.980] 您可以来看一下，咱开过来要什么也都一下，反正很对吧？
[13:39.650] 好几万块钱还是可以的，没有任何事故，一年12年
[13:44.760] 问不少科这个国家都没了感觉，但是我刚才想问一下，因为他这里都是二手车市场本身怎么样的？
[13:52.410] 二手车市场是这样的，首先第一个
[13:56.350] 18年这种符号的计划，
[13:58.330] 然后基本上就会例如万元收了8万块钱，
[14:01.980] 但是尽管说比如
[14:06.460] 说好多人通过仿佛可能不知道不能放，但是它是分两种情况来说，我说以后我是比如说最后关于上市我就买了，当时买这车都花了395,000原价买的车等40万材料价格，
[14:18.840] 但是我如果现在
[14:20.430] 现在是两年半差不多，我现在买过年卖了20万一下就得了办对吧？一下就
[14:26.710] 打诽谤，但是因为我们现在买那行了，它本身驳回了八九万块钱，我装的30万，
[14:32.780] 因为它是根据新车的一个价格来算，20~20的，
[14:36.430] 对吧？然后你再往外卖的话你可能还200万，但是那个时候不一样了，对人来讲他并没有要求，谁知，
[14:43.730] 所以说好多人会吐槽或者保持这样，但是现在这种东西非常大。
[14:48.880] 您像您最普通的，你说客户就
[14:51.920] 你说Q5，你比如说你现在买多少钱，你后续应该怎么卖，你卖的时候比沃尔沃差P60价格要高了好几万块钱，
[14:59.590] 但是一样你那块买肯定贵，比如说现在买的就会了，对吧？
[15:05.060] 上交
[15:07.870] 沃尔沃的一个
[15:09.360] 确保权力在调和市场上在这边上升的。
[15:12.820] 因为他们市场占比是
[15:16.280] 往上涨的，每年他会卖得更多的车，更多的地方是在这个市场的，所以他的保证金基本上
[15:22.810] 但是事项这款车在国产了以后，然后因为发现马路上跑的额度多很多了，
[15:32.760] 印象之前让孩子也是吧，来吧那会儿提升会越是少，
[15:39.210] 说
[15:40.240] 好多人包括二手车办理的话，我这里他拿手里边回去，
[15:46.230] 被分到那会的价格之后，
[15:56.020] 给
[16:00.780] 你们这边置换的话就把车开过来，你们这边
[16:04.490] 还是说你们指定评估机构，或者说有你们认可合同机构也行了，我刚刚通过
[16:10.730] 我了，谁知后来送给价位，然后你过来开，不是我就这意思对不对？开玩笑了很多。
[16:21.160] 然后有什么比如说你就在你原来说有什么这种就是说保险家装这种业务，
[16:28.250] 有一家保险的这房子对，然后有一个验收费的就是验车费验车上牌，然后重要的交通睡着办牌里面都返还一个付费。
[16:43.400] 然后手头家庄他这个没有网络目前
[16:49.560] 没有什么必须让我电话，那就是说
[16:53.440] 如果是贷款产品的话，刚才是不是
[16:56.710] 金融股份
[16:57.920] 检测费，还有一个尽量的保险，包括好这就是我说不是大家都
[17:06.110] 其他的就是这里面的
[17:10.010] 等于然后30大概的讲
[17:12.840] 先行参加优惠
[17:27.370] 33
[17:28.830] 月。
[17:30.680] 3号。
[17:37.120] 但是我看你们要么就是二要求60这意思我没有你可以减少，我只按照首付23%，最低首付我给你算60 60最高是吗？是这样吗？90%都行。
[17:49.630] 对您首次90以上，但是他有一个贷款手续费，一个最低征收额6000，
[17:56.090] 你贷15万的话属于6000正好的，
[17:59.780] 如果在D时候我就卖10万也需要交流，对于贷款不合适了这种比如你就贷10万块钱一斤，焦虑就有没有那么的合适，就是说我理解比如像您跟我说，实际上咱所谓概念怎么说？
[18:12.390] 就相当于我是交15或者交20袋15，
[18:16.630] 高二95，
[18:19.140] 首付调到比如说40%。
[18:22.480] 谁知我看您对您来说，每个月行业后环保，或者说您这边准备首付多少钱？
[18:29.420] 差不多你想成交了都可以。
[18:32.010] 后续是每个月，比如说你说我还了一段时间，我不想那什么我就要还了，但是没什么必要，因为没有利息。
[18:38.490] 这个月还了，
[18:41.260] 到时候可以看到您的房子，
[18:45.350] 比如相守共50这些都可以。
[18:49.190] 很多倍。
[18:50.000] 借口就瞎子因为他也不考虑，其实我个人是比较喜欢
[18:54.200] 小车的。
[18:55.130] 我想问问这60全系都是什么发动机？
[18:58.900] 20。
[18:59.980] 全系数2.0，
[19:03.070] 有的更方便，
[19:06.070] 就调教不一样的。
[19:08.350] 我看现在这60做的，
[19:10.640] 以前的90漂亮多了，比进口就订了60电话什么的，对。
[19:16.160] 现在我看还是运动座椅是吧？
[19:18.050] 刚才就等您来的时候那边
[19:20.550] 但是他不原来运动开始说桃花
[19:25.200] 马上蛮好，像你看一下您可以看一下条肌肉，那款蓝色的那台，您可以看他两个也有一个明显的不太一样，看见名字冲突里面还有别的向座椅，然后里面内饰也有点不太一样，
[19:39.200] 基本上差不多。
[19:43.400] 你像后世正的颜色以及它的进气格珊这些都有见过，看一下。
[19:48.320] 对。
[19:49.440] 也
[19:50.480] 前两任也可以看一下进气格珊，
[19:54.450] 还有
[19:56.160] 对吧？
[19:56.860] 有一点点。
[19:59.110] 收益密码红色的，
[20:02.430] 谁知
[20:11.200] 你觉得哪个不说颜色？
[20:13.300] 颜色肯定不能测，这走出来就说你说这只点两个前脸理论还好，
[20:18.830] 监检它不是隔山，
[20:23.490] 特别漂亮。
[20:24.690] 这个仓库产品了，
[20:27.450] 这个有点往里扣，
[20:31.030] 是吧？觉得
[20:35.330] 中间这里
[20:40.070] 你看蒙古，然后包括后视镜的颜色，
[20:44.250] 牙膏这个特点，
[20:45.860] 我没过来他们的样子还是这个是吧？然后这个地方是哑光的，
[20:52.490] 容量的都是一些小气。
[20:55.870] 然后像这种
[20:58.690] 然后包括
[21:00.430] 可能整体的咱这车比较少，运动的比较少，然后您也不需要加钱吗？这是价格都是一样的，要等多少时间，比如说
[21:11.810] 说不好，比如说您现在用的话可能就有前科，
[21:15.500] 然后比如说下个月将可能要等一个月左右，不好你要看厂家生产的这批车里
[21:22.550] 车多不多，你们的优惠的数据，
[21:25.520] 销售任务，我们的
[21:31.510] 一般的是12年会
[21:36.330] 人也不太用是吧？
[21:37.740] 就队伍
[21:43.090] 话大家反映的已经
[21:45.430] 好多人，
[21:46.970] 然后把5查证后确定一个窗口两三年了，
[21:52.520] 然后这就是什么？就是三年内容。
[21:55.650] 678678，因为你们的任务按季度或者月，总之对，但是你看这几个月确实不好，就是传统的概念，
[22:04.750] 说白了就是一个可能的也不
[22:07.540] 我的意思说除了收益型的不说我就正常，为什么这段时间考虑换色的？
[22:13.670] 上对每年都是
[22:19.110] 那一层的话一开始的话年会有一个那种像大还好。
[22:23.150] 其实还好。
[22:24.360] 基本上班了，就是说对反而不正常了。
[22:28.670] 一般都是用8月。
[22:31.570] 是目前
[22:34.250] 运动环境颜色的牌子，
[22:37.440] 我就只能买最终结果，所以我觉得
[22:43.120] 好的沟通交流，
[22:44.960] 我们也是特意用抗炎药的一个版本，然后豪华版的更多一点，像您刚才看到疯子非常好，
[22:53.270] 然后还有
[22:55.000] 还有白的，
[22:56.730] 然后还有一个叫什么颜色的？
[22:59.080] 好，我知道是不是还有一个钻机上的颜色好的。
[23:03.320] 先走，这不是我说
[23:07.930] 我谁知
[23:10.360] 光了已经
[23:11.350] 比较深的。
[23:13.440] 但是老板的作用的
[23:16.040] 那个点销售给他分两块对。
[23:19.730] 现在的
[23:26.070] 新车主要原因
[23:27.460] 他还是不太多，其实我是想他说没有看看，所以要不然我没跟你说，我克如果是我个人买，我换我这一块我一定买。
[23:36.720] 我想我喜欢。
[23:38.250] 不是，因为我对车认知一直就是说不幸的了解，要让我买大头，反正要考虑的。
[23:45.890] 当时最后低价先问题整改不整改，
[23:48.200] 我不考虑我真不知道咱能开车能开318，有我可能会考虑大车，你要真是说城市里边
[23:55.680] 其实我这也有大车站就跳河女孩身高一般的车都这样。
[24:00.860] 看着大家，
[24:01.940] 所以我觉得他喜欢大它开闸，而且这个牌子开就安全了。
[24:06.640] 所以很多可能看出来，
[24:08.650] 咱们大包装
[24:14.610] 原因可能没跟你说明白，我是想
[24:17.120] 他的心情我简单看了一下明天两个头发，然后到明年之后反正
[24:22.660] 先报废一辆车，
[24:24.240] 就报废。
[24:25.190] 你对中国如果你不对这边想办法，但是我又不想走这些代码，记得把这倒腾绝不是怎么着。
[24:30.930] 我想的话我把我
[24:32.860] 年头短年，通常这辆车我就在年底之前我都换成新的，
[24:37.000] 这样不就准备走我另外一点，
[24:38.830] 你报备年限安全生产
[24:41.210] 等等，
[24:42.770] 还是喝茶，
[24:45.070] 谁知
[24:47.560] 是吧？
[24:48.720] 前两天我怕他说他具体，然后包括
[24:52.160] 咱们开了下来结婚，客户买车票了，明年月1号开始必须买年，对这可怕了，现在不好多人结婚离婚我给你钱，他们
[25:01.350] 现在已经卡号还老是月怎么比如说我跟你结婚，然后再把过户的实际上只是
[25:09.510] 光过户排号已经排到。
[25:12.270] 对。
[25:15.270] 完了问过。
[25:17.480] 我记得有
[25:18.580] 我成为了感觉，
[25:20.210] 原来我朋友去年买的时候，
[25:22.960] 就这么说，还16万17万，现在说25都下不来了。
[25:28.090] 买结婚跟前对吧？人平时白给你说的，去年时候
[25:33.530] 没票了不能玩，对，因为这政策出来涨了之前都是68，差不多42
[25:39.560] 60 68就能就能干，现在就这半年了。
[25:43.050] 而且就知道你说你还得截图，还得过户等着还，他怎么还不知道这种新政策是不是一刀切，啥都不知道，
[25:50.200] 不愿意弄，这觉得个性就自个想别的。
[25:54.520] 想管一车，
[25:55.780] 一弄一时间长了也行。
[25:58.020] 那就是我把车开过来，我就留你卡片，我如果最后决定是这两个客户找你就完事了，行我留您联系方式先生，我这边我钱给你加一个，这
[26:09.950] 了解比我小多了。
[26:11.920] 我怎么称呼您，我将等一下下。
[26:15.460] 姑娘你哪年的我就期待看，我就说你知道多少，咱俩一个小型
[26:21.670] 行，我扫那。
[26:23.340] 还真不逗，你咱俩你是不是属牛的？对属牛的。
[26:27.250] 稍等。
[26:30.730] 你看看97年的小姑娘都出来上班了一次，
[26:36.080] 像我们公司大家都小心，
[26:37.840] 听他口音应该是北京的，
[26:39.970] 真不是我山东的，我老家你的山东口音一点没有天，我照实说你是不是嫁在北京吗？没结婚我听你这有点北京郊县这感觉你知道吗？这口气那边这么想，
[26:57.330] 我再留您手机号，我这边就做一下登记，然后对资料不回答，150101710174285。
[27:05.410] 54285，好勒没事答也没事给你留他电话还我有不可随便拿，
[27:11.100] 有优惠信息你就告诉我就挺好的，真的好。
[27:17.560] 是不是这样行，咱正常。
[27:20.410] 可以，你要是喜欢大厅，我觉得实际上如果未来开我觉得就
[27:27.960] 那个车我是觉得有点吃不到感觉。
[27:31.040] 您有对比什么其它车型吗？别的品牌什么的，谁知？
[27:36.000] 凯迪拉克是我朋友，他开我是完我随便问，但是我其实个人
[27:41.860] 我就清场，奥迪他就这样。
[27:45.880] 我觉得分成他就
[27:47.620] 坑人起来了，反正我不喜欢。
[27:49.870] 然后其实老马也来了，但是宝马
[27:54.180] 听话，我试驾过他们的小事，我对大车没有发言权，我就说3系5系什么，我感觉宝马车一国产了之后，尤其发动机也国产了，
[28:02.840] 说不上来是公益，还是妈就开的有点别扭。
[28:06.680] 有好多人就喜欢宝马那种，我感觉好多人宝马都跟小鸡腿去的，我讲的
[28:16.090] 奥迪的话跟网络其实整体对比的还是挺多的，然后
[28:20.640] 像不太一样的点，可能比如品牌，然后奥迪跟沃尔沃可能还会有一点点差距，
[28:26.490] 然后另外他做工跟用料上就差一点，
[28:30.260] 奥迪对他可能有沥青的一个主名片什么的，这些会差一点。
[28:35.470] 离我个人的他可能每个版本它提供一个
[28:38.880] 当然客户我没研究过，它好像就像您那全系都是2.0T
[28:43.500] 他好像是每个车反正有这种
[28:47.950] 三分每款车我还真就Q没法，比如Q78有2.09 3.0的，
[28:52.480] Q好像也是缺陷的，初步也就在他就分D工高工有一个180匹马力的，有一个200多匹马力的这样，
[29:00.820] 所以我就带他去看这两台，那天去了奥迪，但是时间紧，我一般是愿意先看，
[29:07.180] 别来了是什么还没怎么着，就把销售溜一圈。
[29:10.400] 我们那边都等到我俩有点还
[29:13.130] 包括比较多，特别喜欢这些看，所以等他觉得行咱可问，我操5:30来在王平那边看看，然后了
[29:21.550] 就没来得及问这些价格更好。
[29:23.880] 他也跟我们这我们园区有一个队友要顶我头一回来，我俩今天这边办事，然后住的离这边远吗？
[29:30.950] 我住北京。
[29:32.360] 于桓公
[29:34.260] 大概稍微一点点那么一点。
[29:37.080] 我今天来这边办事去首钢那边，然后我俩回来说这没到点说这样咱俩就这俩牌子一直也没来过，我看对。
[29:45.700] 所以我头一回知道这是个汽车园，我走四环路过，我就以为路过上我就以为是马路边两个小就是4S店那种，因为一进来一看我天这么老大，
[29:56.050] 等于这里边相当于啥事都能干了是吧？就是什么客户理赔或者怎么就让过户保住，就是谁知。
[30:09.210] 对这都有。
[30:10.880] 行，OK就做考量，一然后咱俩上去奥迪车，但是资金时间就在这边，您溜达着就过去了，对。
[30:18.510] 你看一下，好，谢谢姑娘，没事，您可以让他找一个同龄人。
[30:22.320] 同时的了是吧？
[30:24.860] 真吗？我不动你是吗？你们俩昨天我也90差不多。
[30:31.440] 行，这样我也不好意思问准备喝。
[30:34.840] 行，再回首说谁知
[30:38.120] 你直接顺那条路往前走，老头就是
[30:41.060] 奥迪勒，好再见。
[30:44.840] 而且有信心马油。
[30:47.560] 姓啥？
[30:49.070] 姓姜。
