[00:00.000] 庐山
[13:41.190] 上
[13:45.460] 等等
[13:51.730] 了
[13:56.640] 二
[14:03.740] 的
[14:05.260] 东西，
[14:07.560] 刚才人家在上面说有还是350
[14:10.200] 家感觉也
[14:13.560] 你的坏。
[14:18.900] X
[14:22.860] 远
[14:27.080] 黄金
[14:33.320] 的
[14:38.940] 你的。居然没排队，对，居然排队。
[14:51.730] 你说现在排出来你差不多就别死回来问了。
[14:55.340] 你还没修我不
[14:57.520] 他不行，
[14:58.680] 因为他控制不住它地方，我说说你排队你别死回来了，人家过来跟你们都对，然后媒人媒人你排排确实是你不用排队了，待会都给安排。
[15:09.510] 你跟他谈官员实在
[15:11.320] 别的特别看看搜索。
[15:13.320] 随便看有的。
[15:18.240] 赵毅你真烦人，你
[15:26.390] 没有了。
[15:27.730] 你们经常做吗？
[15:29.820] 完了然后
[15:36.550] 快点。
[15:41.290] 数据
[15:44.810] 客户的销售，
