[00:03.430] 您好，是张女士是吧？
[03:55.100] 什么他是原价335,800的那款，然后现在全办下来差不多小30万左右，您稍微看看别的，我觉得浅的糙一点。
[04:04.810] 其实也还好啥，
[04:07.780] 像一些舒适性配置，全车4门无钥匙进入，
[04:12.550] 然后这些肯定就都有了，然后另外的话它多了座椅的一个腿托，
[04:18.480] 然后导航12.3英寸液晶仪表盘，然后开play，
[04:23.550] 然后包括他这个车还有一个功能叫做领航辅助系统，
[04:29.410] 谁知
[04:31.090] 今年新款这是
[04:35.200] 哪程度？
[04:38.840] 成功产的。
[04:39.950] 对，然后这个的话还有一个这是有自己加热，它有一个选择包是3000块钱，前后座椅加热加放盘加热就都有了。
[04:48.850] 是这样，在你们这家是厂家直接加好了的。
[04:53.450] 是有的车厂家直接加好了，有的就没带，我给您看这个就加了，你看对这个就加了对。
[05:02.300] 反正全办下来差不多30万左右，我给您具体的一会详细列一下，对，这个问题是他那选装包还比较合适在哪？他是后排跟方向盘都有了，
[05:12.700] 我就觉得好像
[05:14.260] 对，就粗糙一些事，因为这个是这样，您可能刚从奔驰什么的溜达过来，也觉得那什么一点，
[05:22.530] 它本身沃尔沃这个品牌像家用比较内敛的一个品牌，
[05:30.270] 有位吗这个车谁知
[05:34.160] 没什么味儿吗这车？
[05:46.880] 不知道味道。
[05:57.030] 你这个屏放在这里不在上边，
[06:08.430] 强度多少？
[06:09.720] 这个是4米7左右。
[06:16.240] 远远
[06:18.170] 的
[06:19.530] 特别不什么
[06:20.880] 惊喜就不精致是吧？
[06:23.500] 其实沃尔沃它本身就是这样，您可以看包括我们叉C9量就顶配70多万那块，它里边内饰基本上也是都长这个样子，
[06:31.740] 基本上也都长这个样子，卖酒
[06:36.230] 现在是七八十万。
[06:39.630] 校车这块是吧？
[06:41.120] 正常的超级90S9良对这也是907，但比要长，这5米083整个特长。
[06:48.590] 对这要长一点，看看豪华。
[06:54.090] 因为可能商务会多一点，所以里面它会这种木门，
[06:59.200] 然后加上皮革包裹的中控台，
[07:02.170] 然后您看基本也是屏幕跟中间中通，
[07:06.160] 沃尔沃它本身就是一个北欧风格的设计，然后比较简单简洁化一些。
[07:12.760] 另外像科技配置这方面的话，有一个领航辅助系统，它可以识别车道线，然后使臣完全潜行，类似于L2级别的一个增大，安全性他说自己做
[07:23.390] 对安全它有一个自动刹车，还有自动避让，这都有灯光是关了吗？
[07:29.000] 哪个灯光？
[07:30.440] 他在哪里？他开了一个示宽灯这样。
[07:35.040] 对，都开着西方的那种家店没
[07:38.400] 拍的，那是一个是刊登，然后就雷士LED大灯。
[07:48.200] 对，然后咱家这边有试驾车，我建议您是要方便的话可以考虑去看一下。
[07:53.100] 20第190匹的马力成本，我那块钱我车我给您算一下，
[08:01.770] 这车原价是335,800，
[08:04.270] 目前优惠的话能够会心
[08:08.910] 那就是30
[08:22.510] 能优惠到65,000的一个现金。
[08:27.490] 老头儿七八月份
[08:29.080] 有套算了，
[08:33.520] 架构。
[08:34.850] 我不是要你回应给我凑到30万，我是觉得就30万一米，你要是价格
[08:42.280] 看到了，
[08:43.280] 然后告诉您别下学特别的都差不多差不多30万左右，就全办下来差不多30万左右。
[08:51.050] 他还有一个比它低的一个配置，比如第一个配置少了，我要是进入良好服务系统，
[08:56.770] 然后早上那些功能这个的话就比它要便宜一些。
[09:00.950] 那个是原价302,900，然后目前优惠的话能到一个
[09:06.460] 58,000，
[09:09.020] 裸车才24万多，加购置税加保险就在27万左右。
[09:13.390] 行好，谢谢，好了，您慢点说，下面的这些手续现在在那个班里面那边，
[09:19.900] 我们这边4小时我会给您进行一个电话回访，您注意接听。
