[00:00.000] 72
[18:42.440] 沈阳对你这化妆前后。
[18:44.960] 那又来了，行，看他在他那车上面都会材料。
[18:51.030] 第二。
[18:54.430] 拿一下看有没有，那有人吗？我用一下。
[18:58.200] 大哥您
[19:04.760] 费事还有
[19:07.120] 不搭理是就搁那什么那个车订完了，
[19:13.930] 然后回头这个意义。
[19:16.620] 今儿下午来的，
[19:19.620] 然后我这边咱找客户介绍，回头给您做一个老头介绍，能送咱一次医保，让你放心。
[19:27.070] 这个挺满意的人也高，肯定让人合适，不可能朋友不合适你放心。
[19:33.430] 要求
[19:34.720] 什么也不要了。
[19:37.070] 还有一个就是说比如说
[19:40.100] 有一个地方三放在院里没有打开小院的
[19:45.650] 听唱歌，
[19:49.120] 因为现在为啥不好走奔驰不是前两年有那个女的
[19:54.580] 跟侄女弄得服务公约吗？
[19:57.600] 现在挺事了。
[19:59.950] 不行我也给那大哥拿伞。
[20:02.910] 奔驰就是咱上回提车，那高尔夫伞为咱们来的。
[20:06.740] 不一样，您可能
[20:09.800] 好歌。
[20:10.970] 您过去了搁我也谢谢您。
[20:13.730] 对吧？
[20:14.660] 咱就不客气了，呵呵。
[20:18.330] 对。
[20:19.800] 爸爸
[20:21.580] 是
[20:24.500] 放心好了，睡好拜拜。
[20:32.000] 来稍微这是咱拍卖车的总表，这是现在所剩下的能够销售的车辆，
[20:41.830] 一的话等于还真就了。
[20:46.960] 没了，对。
[20:49.860] 一就这一台了。
[20:53.500] 然后对还有CS，
[20:57.680] 两个亚洲了，红色还拉油，他还有哪一个我们所有的车他都会
[21:04.650] 你看我们从这边您到那边好几十台没法贺，都给他都得卖，我们正常的话展车
[21:13.790] 是一周到两周，如果没卖的话就放回库里，
[21:17.060] 甚至说库里现在的车很多也都是展车，因为汽车这个东西不可能跟咱们买个手机似的，什么作风膜什么的就不存在，包括机器
[21:29.650] 这200多万咱不卖了，那可能
[21:34.600] 该怎么回事怎么回事，我得告诉你。
[21:38.730] 等于就这一台红的
[21:42.650] 她在DMC还有一个
[21:44.760] gl C有一台，但这是gl CAM记辣的就是顶配的那款多少钱这个？
[21:52.110] 这款是最高配603,30060万多了。
[21:57.090] 对了，然后优惠完513,300优惠9万。
[22:02.420] 对了，这样就有一个30多万。
[22:05.240] 这是30
[22:06.990] 3万时间。
[22:09.460] 123，
[22:12.180] 这是C旅行。
[22:15.910] C履行I勒就是旅行版
[22:19.500] 这种车型上来，但是你要这车型我觉得小点
[22:25.190] 是您前后做一下感觉很明显了。
[22:30.570] 咱要用的话可能还是一和时间请假，看后面总价格，剩下总价的基本最后是总价。
[22:39.260] 看见有没有？我们40多的也可以，没有这41的。
[22:45.070] 不瞒您说，
[22:47.480] 便宜的小车向AC基本上我们集团内部就了都能消化，不是
[22:55.400] 不是说小消化，贵的咱也买不了。
[22:58.220] 万能拍个维修记录更换轮胎，
[23:02.300] 不会还的更换轮胎，然后前杠右前叶子板抛光。
[23:11.000] 这还有问题吗？不是问题。
[23:13.950] 咱们车辆的话时间长，您家里面的车你要放时间长了，他有树枝有鸟屎，
[23:20.950] 它这里面您也得抛光，但是我们奔驰是什么？但凡做过什么东西，我们必须得告知您，不难听点你要撤，可能您是客户要车贩子，我们就不管那些了，给你就是你的了，
[23:33.350] 但是店里面卖的车必须告知您情况，
[23:36.230] 抛光是什么概念？
[23:38.180] 咱家里面上您得抛光，气面上如果有水印了，有什么鸟食腐蚀了，
[23:44.230] 您是不是得打打气面跟喷漆是两码事，您叫什么前夜？
[23:51.220] 前杠右前叶子板抛光看
[23:55.110] 前杠右前告诉你什么位置，
[23:59.950] 因为我们要接受这才
[24:06.150] 不是合格。
[24:07.490] 有钱的叶子板了都是差，
[24:10.530] 是我伤了的。
[24:12.280] 我不是受过伤。
[24:13.820] 不是他是抛光，抛光您说那是喷漆那天休了。
[24:18.530] 抛光就跟您这车。
[24:20.880] 咱们来说打蜡一个意思。
[24:24.880] 打比方这上面有放时间长了，鸟屎，送吃的辅食都是人生咱们家楼下
[24:31.600] 还得给您
[24:33.030] 透光吗？
[24:34.160] 不知道。
[24:35.480] 一点点。
[24:38.540] 那时候拍都是不错的，旅游买的吗？刚才说的对这事儿打女生版。
[24:45.190] 刚才不是怕不多，
[24:56.630] 的
[25:03.880] 后面以后
[25:12.780] 无论是从尺寸的大气层，
[25:21.190] 这个车有什么卖300
[25:31.530] 教什么的？
[25:32.820] 什么标轴的？
[25:34.660] 咱们是常州的，
[25:36.240] 国内卖标准卖得不好，基本上都买长寿，什么叫产品？
[25:41.660] 就是家常买L的。
[25:44.130] L车长是1米65，
[25:48.690] 算是属于
[25:51.540] 大的车型的。
[25:57.190] 如果要骑车也就是他对你要确定好的话就给您锁了。
[26:05.020] 过。
[26:06.180] 我看看前面还有啥？
[26:12.920] 维修店一。
[26:15.860] 换雨刷片。
[26:17.740] 因为时间长了还有
[26:19.280] 空气，
[26:20.300] 地方的换个门的B这怎么回事？哪个就是时间长了，
[26:26.350] 为什么他要抛光？
[26:28.480] 这些东西
[26:30.350] 咱们
[26:31.450] 经过这么长时间他也会有老化，
[26:35.330] 这车等于省钱，省钱不省10块钱吗？说的这样像你说最多省了其实最终就省了3万。
[26:46.170] 3三块钱就对了，我不买对满心。
[26:51.910] 这是您自己和的，因为这个东西说明那什么想可能
[26:57.990] 18年的时候是不是减肥车？
[27:00.870] 我18年的车还没减肥，我现在减肥的事现在可能还
[27:06.320] 我这不能跟你胡说，我们也不知道，所以这车型理论上来说它比现在的某些东西还是要好，
[27:15.110] 但这东西不能跟你胡说，我也不知道。
[27:18.520] 但只是说汽车行业当中易直播是吗？
[27:21.060] 明明增按减，但是这个东西当年没得多少钱，当年买当年交一个比这贵。
[27:29.640] 房间比怪圈。
[27:30.900] 那时候没有优惠那么多，对，现在是优惠多了。
[27:37.530] 你像18年的时候，这车也就优惠4万块钱，
[27:41.010] 最开始上市的时候，您从网上查了还加钱，
[27:45.880] 加两三万两三万的卖。
[27:48.510] 但是这个你没事无所谓，您要哪个我们都有，只不过这个
[27:53.980] 他更换的东西其实都是一些不同不痒的。
[27:57.280] 您自己能看到触控板控制单元，包括中控面板，
[28:03.830] 然后闭住的是板，就是外面壁柱。
[28:08.000] 那
[28:09.310] 地址的
[28:11.560] 就是车中间前后对中间这根
[28:16.720] 支撑横梁，
[28:18.690] 这块这条钢他怎么的了？B住的是板外面玻璃板，
[28:24.590] 外头的着黑色的对A柱是前风挡那块，往后不就是B租吗？D柱那是版都是外观件，
[28:34.510] 就把这条给您放外面，
[28:36.840] 风吹日晒了，这些外观架是不是得换一下？
[28:41.080] 换句话有啥片赚钱？
[28:43.090] 你刷千的话没多少钱。
[28:45.620] 没有这些是我们买了自己找段，还是我们自己换，哪个队建议更换触摸屏怎么坏了？你们他那个单元吗？
[28:53.830] 数控板控制单元，更换触摸板控制单元，这个怎么画呢？
[29:00.200] 今天你们问一下售后这等于是需要我们自己换，对。
[29:07.160] 我觉得还不是三，我们今天买那个时候，
[29:10.750] 我给您问一下，这说是给您落实好，咱也别不说。
[29:15.680] 对1100
[29:18.010] 试驾车。
[29:21.090] 这不是假的，不能撞了吗？
[29:24.560] 断了哥就是维修了，就不建议您更换了，都会有1000多公里。
[29:31.370] 厂家也会测试。
[29:33.020] 这看1000多公里。
[29:36.040] 我问一下AMD，展厅怎么着？楼上二楼21980，
[29:40.200] 你可以不维修吗？
[29:42.480] 稍等，现在控制面板的问题，对没错。
[29:50.710] 的
[30:08.600] 杨总。
[30:10.000] 有个亿300拍卖车红的建议维修，那些事咱们换还是客户话，咱们话
[30:16.820] 咱们是不是那不是咱们快是厂家告诉咱们说建一块，
[30:21.380] 这就是咱们免费客户还没不一定有这问题，
[30:25.570] 他这么写的东西不一定是有问题的。
[30:30.430] 明白吧？
[30:31.910] 他说轮毂修复我的轮毂都不用，
[30:35.400] 是他们认为没有，我得查一遍了，我看不简单看车就完了。
[30:44.440] 楼上
[30:47.520] 要地标有什么样的有260的事项你看，
[30:53.150] 谁知
[30:59.120] 给我看
[30:59.960] 有的话是吧？
[31:01.850] 如果需要的话，咱们反正我附近咱们不放了，明白了，或者说优惠里面已经包括
[31:07.100] 明白了，好了，多谢看看。
[31:10.640] 不是看到了，
[31:14.310] 到底
[31:30.910] 搁哪？
[31:32.020] 这块
[31:35.500] 您根本就不用换。
[31:38.660] 因为厂家他写的不见得准确，
[31:43.310] 他文盲也要换，对。
[31:46.380] 您看一眼厂家给发过来的很多其实都不用修复的。
[31:54.480] 以实车为准。
[32:03.390] 这也不用。
[32:06.630] 的
[32:12.560] 基础保养我们会给您做。
[32:15.270] 不用您做。
[32:17.690] 因为机油他也是有时效性的。
[32:20.600] 对。
[32:25.050] 的。
[32:32.590] 的
[32:34.470] 远。
[32:49.920] 用不着花。
[33:02.120] 因为厂家他是什么
[33:05.190] 怎么说它是非常保守的，我但凡有的觉得这个东西有这个时间长了，有这种问题我都给你写出来，然后在店你去告知一定要明确。
[33:16.490] 要不就在咱们这一桩对。
[33:20.970] 您帮我算一下给您算一下行动。
[33:24.260] 二
[33:29.200] 还有它的位置颜色，
[33:34.150] 它的配置其实还是不错的，像360雷达智能泊车，
[33:39.000] 包括天窗，
[33:42.500] 金逸这些自动大灯，然后光源
[33:50.630] 他也没有能看出来这是什么玩意儿的。
[33:54.800] 谁知
[33:56.240] 那种跟彪俩车不够发达，
[33:59.980] 还有电子水牌，您可以跟在水牌上扫一下这边的水。
[34:04.400] 就旁边立的。
[34:07.220] 整。
[34:10.040] 我就说他也没有
[34:13.000] 一根胶塞得都发霉了，你看全都没有。
[34:16.070] 不行，一跟焦C俩车资料是不够发的。
[34:20.070] 我们现在最畅销的两个特征对。
[34:22.950] 合理利用包含着
[34:25.250] 能不能县城的规划这样的。
[34:28.490] 您这能不能对比一下现在E8的你20款这些配人有什么区别？哪个
[34:35.010] 能跟有现在的人
[34:40.240] 是真皮的，所以的事不是这么都是皮革合成的，18年也是吗？也是。
[34:47.610] 它只有
[34:49.110] 现在的
[34:51.000] 一款一的立标版的豪华499,800的，那款是所谓的真皮座椅，其他的都是皮革的。
[34:59.610] 但它这个皮革指的是什么？
[35:03.190] 能接触到皮肤的地方是皮的，两侧是革的，
[35:07.430] 奔驰只有全真皮才会标真皮，有的很多品牌
[35:12.290] 有一部分题已经告诉您师生聚会，
[35:15.090] 奔驰这是吃过官司。
[35:17.670] 周围的装饰条是实木的吗？实木的奔驰的木纹全都是实木，没有那种假的那种吗？
[35:26.550] 现在这个车子真实的配置是什么能看出来的？
[35:31.530] 然后还有跟现在的书吗？
[35:34.540] 是不是咱模仿一下它俩差异从网上掉了吗？还有新资料18年。
[35:39.560] 这样。
[35:40.990] 可能是不是
[35:45.420] 你看这车的是不是有车里面有说明书之类的，能看出来的？
[35:51.550] 都有。
[35:52.640] 对，我当时都在库房。
[35:57.180] 是这个吗？
[35:59.030] 不到5米4米90多是不是？
[36:02.210] 这标卓大哥你发现全标准了吗？长轴的根本不够发，她们都发霉了，
[36:08.490] 一共就340来说，然后现在
[36:12.120] 已经是有两台车已经预定了，
[36:14.920] 已经有两个。
[36:17.000] 72毫米，我们要买新的还有货吗？有能提醒明星现车吗？
[36:22.940] 国家有了。
[36:24.060] 您说现在这款就不买，现在20法，可是你可能有对吧？卸货有
[36:31.970] 都没有，不好意思对比下看有什么差别。
[36:35.970] 谁知
[36:37.920] 等于多少？300的时尚没变，
[36:41.160] 谁知
[36:42.840] 豪华有变化，对。
[36:45.280] 8号划出了两个车型，刚才给您说的，咱们这个是运动时尚豪华的话，I时尚没变，
[36:55.430] 豪华的大标的多了，AMD，龙股份抬头显示，
[36:59.160] 立标刚才我跟您说的多了，真皮座椅跟通风的座椅，就是说车的配置
[37:05.330] 和20的配置是一样的。
[37:07.620] 对。
[37:08.440] 但是20就是线能减到7万，这个点到10万。
[37:12.200] 对，它每年的所谓的小改款，不会说所有特征都变，应该只是一个小改款，就跟咱
[37:18.600] 怎么说
[37:20.030] 不改不行，不然的话不判断他觉得这个车买的
[37:24.290] 你觉得还能3万块钱，
[37:28.320] 买新是我感觉怎么办？
[37:31.100] 买新买旧的话您自己定，你们分析说实在的我们车祸了，
[37:36.630] 要不我们买车的话，肯定要么就是买新的最低配的，
[37:40.920] 要么就是买类似于这样的这种拍卖车。
[37:43.780] 什么样呢？
[37:45.920] 做汽车行业的车祸的，我说的糙点的，
[37:50.980] 我一说你也能明白，为什么我说您买车也好，刚才咱说底盘、发动机、变速箱这些是真正值钱的，对其他的这些东西您都不用太考虑，对，就像您现在卖车，他拿的是最低配的给您做假，
[38:06.250] 您再高的配置人家都不算钱的，对这道理，然后我们要选车的话
[38:12.510] 就选低配的，或者说这些有的时候拍卖车这种车型，因为您在卖车的时候，
[38:19.600] 他不管您是不是什么拍卖车什么的，
[38:22.290] 您在换的时候他是拿正常这个车来做。
[38:25.630] 如果说你这款车的话，
[38:27.520] 按照现在的价格就是说便宜三块钱，您在换的时候，您比咱们正常的二手车的评估比别人也就多了大概3万块钱一个道理。
[38:37.900] 没有，这个是2018年，对，最终你不会按照您他有车险是86年不是包括上开票，
[38:47.060] 行驶证
[38:48.020] 来算的。
[38:49.370] 您明白吧？
[38:51.150] 就像您卖车的时候说把信用证给我吗？看您开票才知道。
[39:02.920] 我给您算算。
[39:04.670] 我觉得你算一下，不一个就是我心里面是不是电池要换了，它放了一年多电池，你机械都要换吗？把电池用不着。
[39:15.380] 可是一年多点放电，对您正常的话是6。
[39:19.580] 厂家人不是说人不管了，停车场还要定期维护的。
[39:29.060] 这是庄子。
[39:30.200] 真正的我其实还是挺犹豫，这感觉太棒了，没事您自己定，您要说要不您帮我先算一下，不会是颜色的。
[39:39.570] 颜色的。
[39:41.490] 对，如果说不是08，首先人家黑的说那上面寅来到
[39:46.920] 晚点了，黑的已经卖完了。
[39:51.770] 红色好看，
[39:54.220] 当时定这些年的抵押各花入各眼了
[40:01.040] 了。
[40:06.120] 鞋子萝卜各有所爱，
[40:08.310] 颜色这几个色说实在话都好看，
[40:11.230] 放到展厅里面洗的干干净净的，
[40:13.530] 但是每个人都喜欢不同，
[40:15.830] 红色
[40:17.930] 都不耐脏。
[40:24.190] 颜色的谁知
[40:27.790] 别说还没停，
[40:29.580] 但是你会发现咱中国香港东南亚那边特别愿意要红色出来，但是咱大陆基本上没有什么应该要能够
[40:43.740] 这车漆不能改。
[40:45.850] 车漆能改吗？奔驰的车了说去年没必要改是吧？你要是觉得这色不是那么满意，您回头外面
[40:53.600] 现在近6年1年外观吗？对您改个什么魔什么色不行贴门。
[41:01.720] 他没有改这样挺好的。
[41:05.700] 其实这色挺漂亮的。
