[00:00.000] 似乎
[05:59.060] 反正就这一段时间了，现在他就开始提上日程开始了，看上好
[06:05.370] 合适的话就比较。
[06:12.130] 对颜色有什么要求吗？
[06:15.840] 白的就行是吧？
[06:28.760] 脚不知道。
[06:30.060] 不好。
[06:40.620] 我这辈
[06:43.930] 就知道。
[06:44.960] 对，您主要这个时候我要空间。
[06:57.860] 后面
[07:16.230] 对，红色也不错。
[07:19.290] 看着男性的
[07:21.150] 同时能大量同样的
[07:24.090] 对因为它是C不能太服
[07:37.290] 给他的店。
[07:40.690] 咱那车不是也有这个吗？
[07:43.570] 医院我接触，
[07:46.330] 人家几乎掉了，
[07:50.650] 的。
[07:51.350] 非洲我重要吗？
[07:53.570] 停车的时候用得上。
[07:56.480] 背了，
[07:58.370] 妈妈看东西干，你要考虑一个问题，你的钱都得开车逃生热，你基本上也不可能做得很
[08:05.270] 不是最大的地方，可能每天了，
[08:08.480] 最大谁知
[08:11.040] 他肯定比咱那车
[08:13.930] 要快一点。
[08:15.670] 再长一点。
[08:17.070] 这是A
[08:18.940] 等于多少标准？
[08:21.300] 这样子零对标注只有260胶州市二，对，因为娇柔260他也挺
[08:27.580] 挺合适的，现在多少？
[08:29.800] 这是
[08:31.640] 31 31优惠完了25 20 525上下23，
[08:37.190] 全下来18万多。
[08:42.030] 我不是说是吧对A多少，
[08:46.430] A的话2米26万多20万能全下来，一共网络基本
[08:52.150] A比这还会往下二放假，
[08:56.450] 25放假这事儿正常的快二
[09:01.800] 20号
[09:03.630] 我也说了质量基本肯定是飞开药更稳一些，说我这说的比较小毛病，没什么大小毛，您买到这个品牌了，他肯定要都有药都没有对吧？我说有一个没有。
[09:19.670] 二
[09:20.420] 你说对，然后车这边配置上面您做一个介绍，行，您像标准其实
[09:27.460] 它的轮毂现在已经采用mv的龙骨了，都是算倒是的。
[09:32.550] 没有，咱们旁边有垫子是盘子扫描二维码获得电子车书龙骨非常大气，实际上因为他和他100万的4635是一样的。
[09:43.740] 不好，但是500多少钱？
[09:47.000] 待多少长？六七公分。
[09:51.370] 六七厘米，对没多少对。
[09:55.240] 然后整个车的安全配置上，再有一个12块点的雷达，前6后6的好料，
[10:01.910] 对前6后6这样的话它有一个很好的监测和保护。
[10:06.070] 发动机上也是它有一个1.5T在48伏电机的一个发动机，动力相当于2.0T低功率135千瓦，动力非常不错，而且比较省油，
[10:18.510] 油耗基本上7个油上下，
[10:21.540] 对大灯也是采用一个都是LED大灯管。
[10:26.320] 对，然后造型也非常好看，里边那是的话大概64克万元灯，内饰好看是真。
[10:32.910] 角色。
[10:34.860] 整体来说这款车还是非常不错，您平时用车的配备上什么？
[10:42.250] 其实现在来说
[10:43.780] 一开始动物也是的，
[10:45.860] 但是心里好吧，
[10:47.990] 这个价格就是咱们看了
[10:50.200] 怎么回事，
[10:51.660] 做了
[10:52.790] 和驾驶。
[10:55.140] 完了
[10:56.970] 现在要用要乘坐的舒适感，
[11:01.020] 做起来。
[11:01.880] 不用买他的动力，现在能买到这个职业都是八九安全说过上课的时间，
[11:11.820] 还是划算，他那种分了一个最大的它的优点，
[11:17.640] 就算你买的
[11:19.550] 大纲在一的车他也不是一台也不管。
[11:24.650] 这么没错，就是你原来的你了。
[11:29.340] 完了
[11:31.320] 感觉心口像
[11:33.440] 因为
[11:35.060] 文化等
[11:36.920] 现在
[11:38.700] 这全下来31万多，三严三
[11:42.130] 正在开始
[11:45.260] 的。
[11:48.750] 二
[11:51.200] 还有
[11:53.830] 他喊F200的话，这个不是价位，成本差不多百分。
[11:58.700] 好好的。
[12:02.390] 没上午的，基本上说白了他对比舒适感。
[12:05.480] 错了差不多对了。
[12:15.030] L
[12:15.930] 我觉得4米7这4米4米78，
[12:20.040] 3078年7号不到，谁知设计78
[12:26.620] 47，
[12:28.650] 这就跟A什么180 330，
[12:33.560] 这稍微长一点点。
[12:36.250] 都快。
[12:44.000] 他那一米不知道，
[12:46.210] 让选配，比如说我想家人了，我
[12:50.130] 我是喜欢那种车的，
[12:53.440] 这套的配置怎么样就是怎么样。
[12:57.670] 小那个话很快的话比较不好就好，接着
[13:03.510] 现车是吧？
[13:05.660] 有车就走了，对，主要是销售现车。
[13:12.870] 了解了。
[13:14.140] 试驾那边有需要吗？是不是吗？是吧？
[13:18.170] 事事成对，你这样说主要是重构反对主要的成果，
[13:24.550] 可能是一下是标准，
[13:26.020] 标准是标准，常常都有标有R看您喜欢的
[13:33.480] 小多少。
[13:34.710] 行，那谁掉了队就走，反正您把走实，实际上三抄水了。
[13:41.710] 不是没事儿。
[13:43.880] 我了体验刚才你腿软不软？
[13:46.880] 你软不软？
[13:49.080] 你就不接的推广吗？我不行了，我看你回来了。
[13:55.020] 他也说了，
[14:08.640] 业界
[14:12.700] 机械、
[14:17.860] 的
[14:36.630] 现在走了。
[14:40.720] 他前面的怎么这样子？
[14:43.630] 我就是樊素交楼。
[14:46.060] 里边有很多这里边有没有
[14:50.640] 有没有这种？
[14:52.360] 这种材料没有，只有260常州市
[14:58.890] 那边。
[15:01.040] 你跟你不一样的是吗？
[15:03.830] 我在这等您拿本给我，对。
[15:24.920] 给你老师来。
[15:29.270] 反正我知道。
[15:32.090] 让你上
[15:43.810] 对吧？
[15:45.850] 从开始坐上喝水。
[15:48.670] 对，我在网上拿本。
[16:03.640] 我们艳羡的
[16:17.010] 实际上水go反过来征地
[16:19.300] 还需要5分钟左右，好。
[16:21.920] 到底
[16:28.930] 质量不止多少？
[16:44.630] 100公里。
[16:56.120] 远、
[16:58.090] 坏、
[17:04.080] 的
[17:07.980] 数据。
[17:23.510] 数据
[17:26.320] 数据
[19:12.510] 歇会儿。
[19:30.970] 三
[19:35.910] 你吃饭。
[19:41.690] 行，咱歇会。
[21:57.320] 我擦真牛逼。
[21:59.580] 就算
[22:00.650] 588
[22:05.460] 便宜得很便宜。
[22:08.350] 营销费用
[22:12.250] 你可以放慢一点的客户，
[22:17.320] 谁知
[25:24.800] 改变
[25:42.260] 咱们先上去是谁？
[25:46.340] 对是的。
[25:47.500] 没有，因为现在要是没有的事，是你
[25:53.110] 30开车是不是是市中心，这是咱们的一个使用项协议，然后在十五中一下会员通知分成数额交通违章，
[26:03.040] 那边上说明什么？是的，安全还得办太快了，就OK不要你
[26:09.070] 用不用
[26:10.800] 电视吗？
[26:14.760] 他说我不去就跑了
[26:18.380] 什么的去，你咋不知道为什么？
[26:23.120] 还是有点后怕。
[26:29.370] 打
[26:32.720] 了
[26:37.010] 来
[26:40.030] 了
[26:42.610] 号。
[26:44.090] 二
[26:50.720] 该怎么办了？
[26:57.410] 我在。
[27:01.370] 我这人拿走是吗？
[27:07.840] 行，到时候让他给我打电话。
[27:14.810] 我不知道。
[27:18.490] 您再稍等，我给您开过来。
[27:20.570] 再到那看一下，应该不用了。
[27:26.210] 得了
[27:50.270] 是嘴巴子那块吗？
[27:52.810] 又熬半天。
[29:10.750] 明天坐副驾驶到外边去
[29:12.590] 看。
[29:15.490] 看看。
[29:16.650] 用咱们可能向好的，
[29:26.410] 这个是咱们飞镖绒的毛范畴，
[29:29.370] 然后整个的车身大小都没变，农民胡不是防范，
[29:35.050] 然后里边没有就没声了。
[29:36.980] 我没怎么着。
[29:42.170] 你专门
[29:43.630] 到底怎么样？你觉得？
[29:46.430] 你觉得怎么样？
[29:47.680] 和高调什么？
[29:48.440] 差不多，跟高调差不多。
[29:50.680] 所以跟你说标注
[29:54.640] 然后
[29:56.490] 这还早，其实跟正常导弹都一样，往下到头就是地板，然后就显示
[30:08.520] 试一下。
[30:11.390] 发动机什么的，合变速箱跟长裤的也不是一样吗？一样，对，如果说您比如要考虑床头，那是这一个车也没问题。
[30:19.240] 这个跟C200的感觉一样吗？肯定动力要比C200要好。
[30:25.280] 因为他是什么？
[30:27.600] 你是有电话是吧？不是，他就14 18分，这离它属于辆混合的一种，但是这种事这种清火的
[30:35.410] 主要还是有可能。
[30:38.040] 对2010
[30:42.150] 这样。
[30:43.750] 安全性
[30:45.930] 安全型本质的也是经验的，
[30:49.500] 原来就是签证的材料，
[30:51.080] 内心了。
[30:52.830] 那些事儿你反正高速上都没有刹车什么那些。
[30:57.420] 那都是嫖了吗？
[30:59.570] 都是芝麻是不是？后来有一个是定速巡航，说什么怎么着了，
[31:06.390] 然后踩刹车不行被嫖了。
[31:09.240] 还有什么事你也没什么。
[31:11.770] 我不知道，就是说后来被辟谣了，还有一个去年漏油那事也属于一个
[31:18.680] 正常的一个机械，所有的品牌和所有的车都有，但只不过它处理的太
[31:24.200] 太高大了，对，然后就造成大影响，其实还真是没有什么制定了一个
[31:32.920] 做的记录。
[31:35.790] 对。
[31:38.250] 谁知
[31:45.040] 政策上反正了我一切以孩子安全为100是吃的安全性都是英语的，看着碰撞实验一个评分永远都是排在前，一样签了一千一二三的
[31:58.470] 没有什么致命的缺点，因为之前什么
[32:02.440] 行，油电混合的数量多，就对有点红的脸。
[32:07.410] 真没用了，应该就是您试一下。
[32:30.530] 第一
[32:33.200] 底下呢
[33:02.990] 咱们时间下车
[33:05.960] 被吓死了，看看
[33:13.190] 让你感受一下怀岛。
[33:15.490] 没有什么感受，您倒是您就办咱们正常走了。
[33:21.120] 您这倒车的时候可能会有就是说
[33:24.200] 设停车也示范了一下，您真傻一点，不夸张地说您开车用不了三次就适应。
[33:32.920] 行，那个时候就这个洞里，
[33:35.560] 我觉得只是它很稳，这是奔驰的我家
[33:40.360] 给人不走知道吧？
[33:43.760] 这跟宝马比较，但是我确实没有这种朦胧的感觉，
[33:48.940] 不是给人不走，是他在给的方式不一样。
[33:54.860] 他重新订，对，您比如说同样家族百公里加速都6秒，您来到上主路上一下，
[34:02.930] 然后前面过的这小子出去优点，看看你有那种叫什么
[34:07.830] 甩的感觉，也有什么色的。
[34:11.080] 不是我说
[34:13.360] 肯定没有那种要跟车
[34:16.080] 你来个急刹什么的，你稍微刷刷之后，
[34:24.630] 怎么样一些音乐？
[34:26.810] 挺不错。
[34:28.560] 我跟你说。
[34:30.760] 还行，反正比宝马的U卵多了，宝马退就
[34:36.740] 上回咱是乘着S1的时候，就买宝马车身的时候，
[34:41.990] 我其实就觉得奔驰挺那什么的，
[34:44.700] 挺稳的。
[34:46.300] 但是那时候不是三八早，就是因为老嫌那个时候量虽比差很小，那个时候想要大，
[34:54.390] 我现在想那个时候加油还没加床。
[34:57.640] 宝马新三系核心吃的，虽然刚
[35:02.270] 2018年的时候，
[35:03.960] 那时候
[35:05.590] 是吧？关键你知道什么吧，吃完什么我爸吃完了奔驰之后吃了沃尔沃，
[35:12.730] 吃完沃尔沃之后看的宝马，当时他就跟沃尔沃比了，
[35:18.090] 保持就把奔驰给忘了，当时又把宝马给买了，
[35:22.460] 然后直接忘了说了进去。
[35:25.320] 妈妈前面水肿的前后的，这是身材事后的是吧？
[35:29.900] 对，身材一点号开庭以后，然后身材然后
[35:34.650] 你提升吗？我在想如果先吃的宝马，然后沃尔沃在跟吃，估计我爸有点小问题。
[35:42.670] 没事，一般是到最后一个的时候也疲惫了，然后也觉得都差不多。
[35:48.110] 那就麻烦了，可能是宝马那种感觉确实比一会我一下强了好多，他当时
[35:54.480] 销售什么落后不知道，看看对Volvo肯定跟奔驰宝马对。
[36:16.590] 都怎么样？
[36:17.600] 拿到。
[36:20.450] 感觉来了就为了看别的吗？
[36:23.430] 可谁知意但是反正你开车还是
[36:28.960] 那种，但是你比什么差三要素，
[36:32.020] 是吧？
[36:34.160] 是不是我还是比较
[36:36.020] 明显？
[36:37.110] 所以我跟你说奔驰它不是说
[36:40.540] 白色的问题，
[36:42.440] 可能白说了，对。
[36:48.360] 叔叔怀疑。
[36:50.950] 喜欢哪个车？
[36:54.670] 觉得这车还是
[36:57.000] 大柱考虑还是宝马好样的，
[36:59.480] 或者那样真说舒服，
[37:02.040] 预算能在40以内应该也可以买，12691对，整个舒适性绝对就会有提升了，不更大。
[37:11.010] 对，他又大一些了，想就像有的对，他就认为初三就已经大
[37:18.360] 了，你就买了停车也好停。
[37:22.480] 也确实是因为一上升到1就5米了，
[37:26.560] 他确实是什么一些
[37:29.260] 就跟那时候武器是的，其实您说车子买的时候跟武器其实差不多进来了，
[37:34.820] 不是本身低一级别的机会就跟那个角色一样，
[37:38.990] 当时就明白武器就这么想，
[37:42.560] 还能待得太长。
[37:54.160] 内饰我还是
[37:55.550] 全
[37:56.760] 而且那样清白肯定更喜欢，因为它带有园分为
[38:01.210] 因为奔驰本身它就是车的氛围灯做得特别好，
[38:07.650] 没有重点是对
[38:10.330] 在车外面是白色黑色。
[38:12.900] 蓝色。
[38:17.150] 好，咱们前面包结算见。
[38:20.240] 如果可以的话我想买对吧？
[38:25.720] 不可能也没有什么才是smart是吗？
[38:32.430] 那才
[38:36.760] 只能坐俩人。
[38:39.410] 有坐4个人的吗？可能？
[38:41.930] 也有4门的死马了。
[38:44.390] 不是有一广告，我记得原来
[38:47.460] 下了4个人，
[38:50.460] 4扇门
[39:11.960] 挺好的。
[39:12.920] 咱们随便举一臭味就行了，这那是后边那个吗？
[39:17.930] 然后好像前面有车位吗，我还找那什么，对这就行了，超级。
[39:24.310] 哪个车？蓝色A级？能看到I
[39:30.540] 大小很难。
[39:32.600] 慢慢没事。
[39:35.720] 往前上一下。
[39:44.950] 靠
[39:46.190] 了。
[39:47.160] 那时候踩刹车就重一些，自杀要重点慢慢好跌停跌停，
[39:53.550] 能往前走点。
[39:56.200] 后面
[39:58.280] 你看这车
[40:00.330] 在以前踩刹车也是就要一下的优点，完了我是底下练一下这批打送的时候别全送，他人家点他要上车，你要全松开，你再踩不可能还是有点面色。
[40:15.590] 看看，对了，
[40:18.460] 谢谢你，还记住。
[40:21.190] 我还想开车。
[40:23.570] 那边
[40:25.110] 规定
[40:28.780] 你那边的话也了，这算是蛮
[40:37.110] 的话
[40:39.880] 给您问问这边。
[40:49.030] 看这里。
[40:50.750] 走路了咱们
[40:55.460] 下午能算一下吗？或者
[41:02.350] 小店。
[41:05.460] 这个孩子
[41:06.990] 这样
[41:09.790] 媳妇要展开要小一点早一点A
[41:12.830] 怎么了？
[41:14.400] 您要是能试试吗？
[41:16.400] A的话，A是1.3，T的你整个开展跟感觉会差很多。
[41:21.530] 噪音什么噪音是吧？
[41:24.960] 就是不如树。
[41:28.150] 您要的是机制核对什么是刷待了。
[41:36.010] 来看看别的吗？
[41:37.830] 老师在讲
[41:39.170] 在
[41:40.210] 对，然后就要say量
[41:43.390] 比长非200，
[41:45.990] 长期200给他腊肠。
[41:48.520] 8种3是吧？
[41:54.100] 这样的我看一下前和下班，然后跟着这边的时候几乎
[41:58.290] 几乎一样。
[42:00.290] 差别。
[42:02.590] 价格的爸爸的咱先进。
[42:07.530] 下周需要给您算一下吗？
[42:09.700] 算一下。
[42:10.400] 剩下的主要进点好意外。
[42:13.350] 8点多少？
[42:15.080] 还有
[42:44.360] 咱这边
[43:10.850] 咱们且A
[43:12.290] 谁知
[43:14.700] 不占什么，
[43:15.800] 但是不出具那叫
[43:20.170] 但是现在你聊着成不了来点。
[43:26.320] 我真的。
[43:29.100] 这一点不计一角油库，
[43:36.300] 谁知
[43:41.210] 然后
[43:42.640] 给你幸福的谁知
[43:46.040] 这做事什么？
[43:49.920] 关于旧材料，
[43:53.300] 我们拿本为
[43:55.930] 的
[43:56.950] 你想你基本上怎么样？
[43:58.600] 你看到我了，完了
[44:01.430] 在新窗口
[44:03.810] 人家随时开火自己的
[44:06.040] 变成倒的看看。
[44:11.540] 他们随时
[44:13.390] 晚秋。
[44:14.870] 好，开始。
[44:21.440] 关键快速
[44:23.040] 召开了聊聊
[44:26.780] 的
[44:30.280] 上次看了
[44:34.960] 记得吧？
[44:35.960] 着。
[44:37.530] 你到了第二搜索，
[44:41.050] 如果真的
[44:42.720] 卖点，谁知
[44:47.090] 这样
[44:48.030] 你算一下哪个标准。
[44:51.120] 对，一个标准的。
[44:55.230] 不用钱吗？一边这样了，你看现在耳朵你标注完成多少钱，你就把整多少钱就行了，对。
[45:05.230] 对，他其实差不了两三千块钱。
[45:11.220] 要把这孩子落下来
[45:15.080] 的3M是多长？说的一样，4米63
[45:21.010] 跟二百四二A200一样。
[45:25.800] 第三C25331，您要多少钱？
[45:31.510] 我看着屏幕小的吗？
[45:33.760] 是小一点，A要窄也要短一些。
[45:37.580] 就要管动车管您算算那个价钱。
[45:42.550] 谁知
[45:45.370] 你找不着，你只能扫他那二维码，获得电子版的特殊，或者他是让汽车之家其实比哪个看不清楚了当时。
[45:54.230] 对，其实这样对。
[46:03.850] 全新的运动。
[46:06.430] 就算你标注是吗？
[46:09.410] 上标准。
[46:13.060] 包装开始还是算哪个算了，咱是见还是算算哪个？
[46:18.410] 算200还是
[46:20.800] 算下的。
[46:24.470] 好，下面我们
[46:27.600] 三
[46:30.730] 300的。
[46:31.800] 应该是。
[46:33.770] 什么晚点？
[46:40.530] 场
[46:45.010] 的
[46:47.240] 场。
[46:49.930] 场
[46:58.450] 句
[47:26.400] 置换
[47:31.180] 话
[47:34.130] 说
[47:59.060] 地域星期算一个吗？
[48:03.360] 分期就算了。
[48:04.940] 好像不太好，外形都差不多是吧？
[48:07.900] 行，您先看一眼是咱们全国统一的一个报价单，所有的跟车都是一样的，
[48:14.410] 然后
[48:15.980] 都是按照咱们服务公约，绝不卖销售强制消费结构升级带来的充满，然后有加工设备，您看一下31万
[48:25.200] 5800，这是4 200了，对现在优惠60,625万多，
[48:31.400] 增值税22,000，
[48:33.070] 验车2500，保险1万，然后如果说您有置换的话，置换补贴4000全办下来，如果减去这4天全办下来是286,000，
[48:43.090] 把它下班买去，因为这可能是面
[48:45.810] 好的事。
[48:49.090] 我想问您一下二这是什么车型？这是C200L的。
[48:54.620] 对L
[48:56.310] 他不是有什么动感，什么时尚，对他没有动感那班车。
[49:01.580] 时尚就是立标的这个是吗？
[49:05.040] 不是，时尚就是大。
[49:07.870] 大
[49:08.560] 达标对，前面是昨天后悔那样的。
[49:12.160] 那样的对那就非常重要。
[49:16.420] 好好，二
[49:19.230] 6。
[49:21.420] 清楚。
[49:22.460] 保险在您这电影上是吧？对。
[49:25.580] 他验车是2500。
[49:28.890] 上牌是吗？对。
[49:35.650] 要是买的话就
[49:38.650] 对没错。
[49:46.520] 接
[50:08.220] 完了
[50:09.720] NASA
[50:14.690] 反正我觉得那力肯定不差多少钱。
[50:20.680] 180还办下来就
[50:24.450] 22万，剩下二十一二万。
[50:27.160] 二十二三。
[50:31.260] 的
[50:37.160] 安全性，
[50:39.870] 谁知
[50:42.140] 安全肯定虽然挺好，
[50:45.010] 肯定档次要高，安全越好，
[50:48.650] 你要能接受咱
[50:56.470] 等到你们
[50:58.870] 是一处
[51:03.120] 设计上
[51:14.130] 对价外还有什么疑问吗？
[51:16.920] 想问问您查一下，行，您就看您具体打算什么时候入手的时候，咱们再聊一聊。
[51:24.360] 行行好吧，您比如说我吃饭的话，那边的
[51:29.690] 话咱们这边等等评估，你直接开过来就行了。
[51:37.770] 成谢谢，行，应该需要给您打一个回访，您看是上午方便，下午方便。
[51:43.920] 面上后期的话电话短信微信联系您方便一些，
[51:48.810] 微信可能更方便，行可以。
[51:54.370] 在家您的微型可以随时有什么问题，对，那个人只是问我老师。
[52:01.750] 您走了。
[52:03.870] 爸爸为啥丫子对我也姓李小李累。
[52:08.640] 好，李经理，谢谢，好好。
[52:14.330] 好的。
[52:15.720] 好。
[52:17.000] 然后是开车过来怎么着开车，
[52:20.870] 然后有一个二维码，等一下退货的电子版的一个
[52:27.500] 什么？
[52:32.680] 3
[52:36.050] 好。
[52:45.690] 行，加上了。
[52:48.270] 是哪那个是吧？
[52:50.130] 您走吗？还看其他品牌吗？其他品牌我们要出这账再扫，要不出这个就先别。
[52:56.670] 行出来这样来说，对说这个再说。
[53:00.580] 好谢谢行。
[53:03.430] 好了，你。
[53:06.410] 好，坐下，你们快点说。
[53:09.160] 快点一下。
[53:11.090] 血慢慢掌声欢迎22年赶快回来。
[53:15.520] 可以看一下。
[53:17.690] 你了要
[53:19.920] 第二首歌的时候让大概您看看二。
[53:24.390] 好吧，这边说了说，
[53:27.550] 谁知看完之后晚上吃饭的，
[53:34.320] 我的电话
[53:36.200] 还是搬走，
[54:26.490] 这是毋庸置疑
[54:27.440] 了。
[54:28.260] 我说我了。
[55:07.000] 看车学院。
[55:08.630] 看车对面。
[55:10.380] 这边不开了。
[55:12.230] 这边您到时候得让销售带您绕过来前面那边登记能找销售。
