[00:02.420] 来了一次。
[04:39.740] 就一句话，
[04:41.330] 要不然你就要黑，那是的。
[04:43.640] 不行我们都相当好的增设，
[04:46.160] 你就去跟山鸡哪个方向走。
[04:48.460] 姐姐不是您抛出来一个东西是让我去解决，你自己看着办，不是我没要求强行要求你优惠2000万，说两个折中一下优惠1000块钱，我们这来了第三趟了，然后那天
[04:59.880] 在车里我就很明确地问你到底能给我优惠多少钱我就来，
[05:04.280] 对不对？
[05:05.210] 咱不是说什么，不是我给您便宜了，给您优惠了，
[05:10.270] 明天就车统18,000。
[05:12.390] 我找二手车师傅跟他们说说，客户有这方面的要求，他们给您涨到2万。
[05:18.160] 今天来的话为了促成这个单子，人家又给涨到2000，特别理解您做的这些所有努力，所以她也觉得你特别实在，因为我们看了好几家店，
[05:26.220] 它真的就在这家店都来第三次了第三次了，是，所以我们不为难您，我只是想要个1000块钱的优惠，
[05:34.560] 只是仅此而已，他没有
[05:36.880] 出这1000块钱的地儿，你商量商量，要不然我们就走了，太累。
[05:41.400] 这太遗憾了，真的姐那太遗憾了。
[05:44.310] 真的太遗憾了，咱们中间前面做的这些努力真的白费了，都可不我们也不想，我们时间也是时间，您的时间也不见，你下面还有大客户等着交钱，
[05:53.300] 等着交互，我们也等着回去，我们还等着开车，那就真的太遗憾了，
[05:59.710] 没开始。
[06:00.860] 你干什么呢？
[06:05.210] 您别这样聊，你这样聊天呢，
[06:07.830] 你真是白活，你真是把我往这上面感真的我可以吗？您知道吗？这车他不是这么买的姐，不是说
[06:18.850] 我就给你一个价，你申请下来我就买，您真的怕了，这里面其实稍微大家都知道还是有弹性的，真的没有，您看
[06:26.860] 台球室你自己臆想出来的本身没有弹性，
[06:30.430] 真的太遗憾了，真他也是这样。
[06:33.570] 一开始
[06:41.320] 我打电话，
[06:42.460] 我不知道你们电话里说了什么。
[06:44.450] 我听这意思大概就是说
[06:48.780] 不是78,000。
[06:49.990] 还差2000，然后让他买。
[06:54.030] 我给77,000。
[06:55.790] 差3000块。
[06:58.390] 差3000这不清楚，因为您
[07:01.120] 我给您带到车辆的时候，你说这行，
[07:04.560] 记得吗？最后那个时候那个信息当时定的是天台车，
[07:08.640] 所以说这个价格的话也定在了77,000，
[07:11.420] 然后当时跟你想要8万差3000块钱，
[07:14.520] 你走了以后我马上就搞清楚了。
[07:16.660] 来你看那单子凭手机的差36年一签，
[07:19.970] 或者想想办法，
[07:21.910] 结果你说你把烟抽得头痛就完了，你不能让大家都走，就他们典型
[07:26.850] 心想也是
[07:28.020] 我让今天给你打电话，
[07:29.820] 如果这个车的话尽量通往8万元，
[07:32.720] 这样才有了77,000加一个女生。
[07:35.830] 然后后边的话不管是您再来停柩车也好，在也好，其实都是奔着非常的
[07:41.040] 因为我当时觉得你看这是
[07:43.050] 还挺喜欢这个东西。
[07:44.500] 您当时写的那些事我怎么的？
[07:47.850] 因为
[07:49.670] 当口的比较，因为这个车对这车还是买充电器能战大不了的。
[07:57.750] 所以说您这个也没有因为一时的冲动，
[08:01.520] 说就随便选择，还是最后
[08:03.800] 经过了反复的人选了，
[08:05.430] 洗甩一个写肯定没毛病，这个没错。
[08:09.100] 比如说现在抛给我说让我去拿着1000块钱，
[08:12.480] 我真的就是给你拿下来就行了，不是说这情况下这成交一单我可能不
[08:17.650] 而且给您多优惠了1000块钱，跟我一毛钱关系，也就是我的提成不来自于我这车多少钱卖，
[08:24.450] 拿的是车的东西卖给
[08:26.840] 看到证明出来在想的就这个情况，我卖认识我谁知
[08:32.570] 你还有其他的就是在有保险我再提一点，
[08:35.530] 我修车我再提一点，
[08:37.260] 旧车二手车我提300块钱，
[08:39.610] 他是这么来的，所以说
[08:41.300] 我没必要给您谈这些东西，但是您要让我给您去申请银行，我确实给您送平台。
[08:47.490] 这个意思。
[08:48.220] 是吧？上一次我没有认为他刚到店的对房贷来运行，
[08:54.460] 就在首都是1万块钱，
[08:57.550] 没别的铲车
[08:59.520] 的。
[09:00.840] 三种是吗？
[09:02.670] 谁知
[09:04.630] 谁知
[09:12.850] 正确
[09:13.890] 受最怕就谈到尴尬一点，客户就给你一个什么，但你没办法继续了。
[09:20.450] 确实的
[09:21.680] 真是太了。
[09:27.070] 我特别能理解是这个钱了，但是这个真是您可能不是措施，
[09:32.040] 不是说我不给您，
[09:33.920] 其实我要告诉您，您谈到这个车的地方，我们谈到这个事情怎样？
[09:40.350] 因为
[09:41.160] 你可以给您拿今天提交的订单，
[09:43.210] 您可以看人家的成交价是怎么成交的，这都没关系，这100遍
[09:49.830] 我不能在里面
[09:53.440] 可以。
[10:35.710] 我去问一句，
[10:37.180] 我问一句，因为我这块确实是
[10:46.330] 数据
[10:49.450] 的
[10:59.080] 窗口11。
[11:01.930] 使用必杀技。
[11:04.620] 要看。
[11:06.690] 可以说这钱咱都有比较强，
[11:13.630] 这就是22,000。
[11:16.240] 你新车就没有量了是吧？一点量都没有，因为换了一个内是咱从旧车出，他不会觉得咱就车不知道，他说你自己想办法。
[11:25.930] 要。
[11:29.650] 你挣钱不就完了吗？
[11:32.410] 我想拿点什么这么给院线有点太松，
[11:36.300] 也是太什么意思，反正就怕这有的时候容易他到不舒服知道吗？人家一块寄过来了，别弄丢了，
[11:43.110] 我不要这个事，知道不要人家把圣诞节到这里了。
[11:47.850] 那就是到时候信回的时候再给您告诉一下吗？对。
[11:56.350] 我给他加了了
[11:58.330] 了早晚的结果。
[12:02.170] 买了结果衣服我觉得电影院目标买这种衣服，
[12:07.350] 特别清楚的。
[12:08.810] 对，你要太容易，他倒觉得不舒服。
[12:12.000] 人都是这种习惯，谁知没过。
[12:18.240] 然后。
[12:21.880] 没有辆车的，没什么，现在因为缺失了，应该没起到为了
[12:28.970] 已经抬屁股已经走到从二楼走到一楼，
[12:32.040] 看他去意已决了，也有点有时候就差了。
[12:35.140] 正常有那没事，所以就是往那边本来在楼上我说哪都不去了。
[12:41.830] 我二手车我了，新车站也没必要了，你干嘛去感觉快。
[12:47.340] 就是说你现在第二，我觉得咱们这部分贴。
[12:50.480] 前任咱自己对吧？
[12:53.020] 这要填一个。
[12:54.680] 赠送说明书、
[12:57.480] 说我写。
[12:59.130] 是我说合适还是他就在这儿，我你说他买了。
[13:04.020] 等
[13:06.330] 条要实现了书店双方块钱，你给我这
[13:12.990] 请
[13:14.820] 走
[13:16.000] 的。
[13:18.200] 二
[13:23.430] 二
[13:24.470] 二
[13:32.550] 花。
[13:39.200] 话
[13:50.000] 的。
[13:56.070] 太厉害了。
[13:58.680] 了。
[14:23.240] 银灰色的草莓吗？
[14:25.360] 银灰色不是没有，都是计划的。
[14:28.090] 计划到时看，我觉得蓝的也行，刚才看看，但是男色他这是穿着王室，
[14:34.510] 我看咱们这里面有明白女孩，
[14:38.440] 我
[14:41.120] 我其实应该带你去看看，因为今天时间什么，我应该下次给您后边拍两张照片什么的，对，他那个楼要敏行。
[14:49.010] 叫马继罗米。
[14:50.140] 接近于白色，你将特斯拉那个百那是吗？
[14:54.280] 跟屠杀白的事情。
[14:56.170] 他父母相当对方还行，就跟着车严格，
[15:01.620] 没那么大没问题。
[15:03.820] 行，到时拍照片行，今天有点安排不走了，客户没想到聊聊你还定。
[15:09.410] 好那行这么着，一会走的时候扫一二维码，
[15:13.660] 他停车免费的就到您前台
[15:17.150] 报告。
[15:18.510] 楼上还有楼上集团办公的没有吗？
[15:21.680] 来这。
[16:13.270] 我给你打一个订单。
[16:14.660] 你们身份证带着的吗？
[16:17.090] 还带身份证有号吗？
[16:20.480] 份证号。
[16:22.280] 好知道吧，就是车主的是吧？
[16:24.810] 车主不是您吗？
[16:26.160] 车上是的女士。
[16:28.430] 身份证没带吗？
[16:29.720] 没带。
[16:30.540] 身份证号也行。
[16:31.970] 3202稍等。
[16:43.710] 来的时候来。
[16:45.880] 就拿新车时候要拿带着我的身份证是吗？
[16:52.020] 那得给您办临牌，当天不是要开走，把旧车放心车开走，临牌是需要身份证原件的。
[16:59.080] 对它读取身份证信息，
[17:01.220] 在办临牌之前的这些手续，有照片就能办，对它进行到那个环节的时候就必须要用到原件了。
[17:08.540] 包括后边验车
[17:09.890] 确实需要的。
[17:11.400] 您说。
[17:12.750] 我来交钱的时候是不用刷他的卡，找别的别人，他也知道谁的卡都行，就在于pos条的签字。
[17:20.700] 对，比如说签字你就直接签女士的名字是没有问题。
[17:27.050] 您的全名张小一大小的小。
[17:32.960] 草字头的芸。
[17:39.760] 您看是
[17:42.770] 驾车证拿了吗？
[17:44.390] OK。
[17:48.200] 有身份证号吗？
[17:50.390] 没有，这是驾驶本。
[17:54.750] 驾照驾照上面有身份证号，这是我的驾照，这是您的家长。
[18:24.270] 一
[18:25.260] 了。
[18:27.130] 好
[18:29.780] 你是军人吗？
[18:36.310] 新人有优惠。
[18:37.670] 不是要精神的话，后边你还得用到军官证谁吗？
[18:41.800] 寻人买车就稍微麻烦一点。
[18:48.360] 你刚刚上班。
[18:55.830] 2320211119709770517082133847，我再给您重复一遍。
[19:07.340] 320211197705133847，
[19:20.080] 医院
[19:22.330] 坏的
[19:27.370] 您现在的居住地址
[19:29.610] 上面。
[19:31.090] 三
[19:50.640] 要
[19:51.410] 谁知
[19:59.100] 是不需要具体到门牌号什么的，你就告诉我是哪个区。
[20:02.480] 丰台区。
[20:05.150] 还有吗？
[20:06.140] 可以了，然后是哪个小什么东大街？
[20:10.470] 丰台区东大街。
[20:12.560] 公园里东营里，
[20:16.360] 营是营地的由，东是东西南北的东，
[20:29.080] 二
[20:44.530] 要
[21:05.080] 花
[23:00.560] 到时候。
[24:10.630] 换一个电话您
[24:13.370] 你帮我记一下。
[24:15.710] 如果后天来都需要带什么东西，我会给您编辑成咱们加个微信，我给你编辑成文字发给你。
[24:25.350] 新车这一块的话就带着车主身份证和因为今天交了定金，到时候记得带着定金的收据是新车这块的。
[24:33.610] 车其实带着行驶本
[24:36.330] 和大绿本案一本，然后当时购车发票对，然后保单你要是电子稿发，到时候来我们这儿打就行。
[24:44.290] 这么简单。
[24:46.420] 然后如果有违章的话，被违章提前处理好了。
[24:51.690] 查了吗？近期伪装？
[24:53.610] 没什么样。
[24:55.800] 记得把违章处理好就行，要不然您他也做不了户，一共40
[25:19.150] 行驶本绿本保单和发票，
[25:21.220] 保单发表
[25:23.470] 应该都在一起这东西。
[25:25.960] 之前您那个车是全款买的还是旧车是全款买的东西买？
[25:30.460] 好的也是香港买的，应该就在一个文件夹里了。
[25:34.470] 什么新客户里之类的呢？
[25:37.460] 没有什么新客户送点礼物什么的，没有。
[25:42.920] 这也太不那个啥了。
[25:45.540] 关怀客户了，成为新客户我得送点
[25:49.580] 纪念品，到时候会有面访的时候会送给您一个叫kelly。
[25:54.470] 面粉就是客服，
[25:56.820] 客服打电话，客服在您交出的那一天，他会下来跟您做一个简单的简短的
[26:03.510] 沟通，
[26:05.070] 回顾一下您整体的购车体验，
[26:07.330] 包括您的整体的一个满意度，然后它会随着赫送你一个小礼品，应该现在的话是一把
[26:13.750] 原厂的双人伞，
[26:15.370] 是奔驰的。
[26:19.400] 到时候咱们这块的话，店里边也有客服会打回访，所以还得拜托您给我打个5分。
[26:24.940] 好吧，没问题。
[26:26.820] 你要有点赠品的就更好。
[26:30.320] 没有什么其他的洗车服务保养服务之类的，可送汽车随便洗，
[26:35.790] 洗车随便写。
[26:37.310] 这些我们都不会把它当成一个什么成交条件拿出来，说成交了你
[26:43.320] 就看看你有什么可
[26:44.760] 更好的优惠，对，有别的店他会说我们送您终生洗车什么的，我说不出口，因为那本身就是应该享受的。
[26:54.130] 刚才
[27:04.030] 车主的身份证，您拿着用就不需要留在这了。
[27:09.430] 看一下。
[27:10.670] 您的旧车过户是需要用到的，但是不是说您当天就留，当天您办完手续身份证还拿走，
[27:17.510] 它总给您约好了过户，他会给您打电话约您的身份证。
[27:21.910] 对，比如说我们明天给您过户，您当天的话头天头一天给送过来就行了，
[27:28.000] 他过完户的话还会给拿回来。
[27:30.650] 得用多久？
[27:32.080] 过户一般都是比如他约周二过户，
[27:35.450] 周二不过玩或周三就回来了，周三中午就回来。
[27:38.840] 去办过户的人第二天中午带回来，
[27:46.250] 你身份证大概得什么时间过户呢？
[27:51.450] 至少得是您放完车以后的
[27:55.040] 两三
[27:56.830] 两天左右就是周比如说咱们是周二，
[28:00.170] 打个比方，你周二就车放哪了，你当天办完的话，他有可能会周四约您过户。
[28:06.080] 周四或周五。
[28:07.700] 咱们我们再看看吗？
[28:10.250] 你要是这个不放心，您跟着去也行，这就耽误您的时间，因为我们这儿手续什么的还是比较安全得。
[28:18.110] 您放心看，您要是实在是说身份证达
[28:23.770] 发给您以后就没离开过您，
[28:25.740] 说就特在意，您可以跟着他们一块去办，你正确您就不用再送过来了，当天您直接约好了，
[28:33.110] 你们二哥购物大厅那见就行了。
[28:35.650] 具体再怎么因为也有吗？我们不是说煤矿
[28:40.350] 这样有要求的客户也都能满足过户要多长时间了。
[28:45.110] 我们这也得半天时间。
[28:47.390] 在哪花销吗？咱们全国最大的二手车交易市场
[28:53.230] 也不可能。
[28:57.150] 不能再
[28:59.840] 但是一般您就放我们这儿，您就大可放心，我们拿客户的身份证
[29:05.700] 比拿自己的身份证要更
[29:09.590] 而且手续交接这些不是面对面手机手的，谁拿了这证件都要签字的。
[29:15.640] 比如说人家把身份证都放那了，谁拿走去办二手过户的人得签字才能取走，送回来的时候送回也有签字，
[29:24.350] 对吧？他每个环节都是有闭环的，
[29:28.550] 我们这还比较合规的。
[29:35.950] 这个事实合同内容比较简单，主要就是您的车款
[29:40.140] 颜色
[29:42.370] 和刚才给您的评估的评估款以及送您的验车，
[29:49.710] 在其他约定里边有写，
[29:53.240] 已经75,000是在旧车置换体现在这里面，刚才那1000是不体现的对吧？
[29:58.890] 这就是75,000怎么着？
[30:00.930] 我说优惠就是75,000，然后刚才那1000是在旧车那23,000里体现，对，他到时候打给您就打给你23,000。
[30:08.360] 我怕您
[30:09.640] 说我没给您写，我在备注里边给您写了，旧车评估价23,000，看到了就在那框框里边有一个其他约定。
[30:16.180] 对。
[30:18.830] 之前。
[30:23.280] 一样的，三门都是一样的，有您一份我这留两份儿。
[30:27.690] 招手其实
[30:31.520] 要我给你钱的。
[30:33.600] 没有了，后来。
[30:36.630] 谁先您后续过来办手续的话，您会才参与吗？
[30:41.650] 您就不来了是吧？
[30:42.970] 我今天就给您写一个委托书写好了，这样的话您以后再办什么手续，您签字就生效了，我就信我就签他名不得了。
[30:51.100] 您到客服那面访的时候，人家一看是一个女客户，您说不过去，就到时候就
[30:57.260] 他来接电话，这不是接电话，是客户面访面对面的那种提车的。
[31:03.630] 对，就写一个委托书，您签就是等于说女士
[31:07.620] 委托先生来全权办理车辆的所有的业务，明去做这些。
[31:13.070] 不想实名去做，就我这个档案只存于我们店不往外去，
[31:19.280] 往不会往外走的。
[31:21.050] 对，就是一个客户归档，因为你得符合逻辑，咱们这都讲我信就行了。
[31:26.160] 不是你得签字。
[31:27.840] 除了这些身份证什么信息需要吗？
[31:30.440] 我的身份证是需要有一个委托书，委托书就得负责附赠一个被委托人吗？
[31:43.100] 他签，然后到时候说明就可以了。
[31:49.490] 比如说付款的。
[31:52.760] 咱们这儿逻辑性特别强，比如说今天您说女士签没问题，因为是女士的名字吗？女士签，
[32:00.720] 这个是逻辑是对的，然后包括一会交钱的时候您刷卡，pos条也是签女士的名，这个逻辑是对的。
[32:08.510] 比如那天交出的话女士不来了，
[32:11.050] 然后您来了您才签女士的名，字体是不一致的，
[32:15.250] 明白吗？这个字体是不一致的。
[32:18.110] 除非就是说什么，现在我就给你写好一个委托书，今天女士先没问题，等下次来的话您就签。
[32:25.980] 您自己的名字行了。
[32:27.350] 等于说是女士委托您是被委托人，您是具有一定效益的。
[32:32.660] 他这些都是得
[32:34.650] 得和逻辑的。
[32:36.360] 他的项目周六周日来提供吗？
[32:40.310] 除了周日办不了临牌，您当天开不走，您那还得等着周一就周六周来办手续没问题，把手机全都办完了。
[32:47.270] 还得等着周一，您还不如就直接找一个
[32:49.690] 找一个工作日直接来办一次，烫一次就把这车全都办完了。
[32:54.820] 等
[33:07.010] 女士平时周一到周五
[33:10.290] 是没有假的是吧？没有假的。
[33:22.000] 说。
[33:27.910] 就车架号都写上了。
[33:29.360] 当然了，刚才咱们看的那车是吧？对。
[34:18.560] 到了
[34:19.830] 谁知
[34:20.610] 然后
[34:28.360] 这个不是我们带走的，是的。
[34:31.250] 一会儿您签完字了。
[34:33.160] 我在找经理签字，然后财务交完钱，他盖完章就完事了。
[34:37.650] 看一下一会会给您一份收据。
[34:43.790] 你们写的是22号交付，
[34:46.230] 最晚交付时间。
[34:48.300] 我是哪天来的？
[34:50.700] 我说了咱们最快的话
[34:53.310] 是明天下午特别
[34:55.760] 然后快的对稍微缓和一点的话就是后天一早。
[35:00.190] 交付时间的话是最晚交付日期，并不是说咱们就是那天交付，
[35:05.700] 因为是现车又是全款，咱们这交付时间就三天，
[35:09.580] 三天一粒就行。
[35:22.630] 家。
[35:28.000] 场
[35:33.790] 的
[35:37.440] 号。
[35:39.930] 二
[35:49.080] 用
[36:00.410] 要减掉
[36:01.660] 高
[36:04.590] 的。
[36:08.510] 的
[36:13.450] 你说。
[36:15.950] 我后天来了，带着他身份证，然后带着定金条收据就
[36:24.830] 可以把车开走。
[36:26.720] 当时就已经有临牌了，还是说咱们所有的手续办到最后就有临牌了，您来了以后的话，现在您看车，
[36:34.750] 车没问题的话，您跟二手车那边做二手车交接，他给您打款，
[36:39.510] 您评估的钱他给您打款，打完款以后的话咱们就过来办新车的业务。
[36:45.040] 您交款我给您开票的话给您
[36:49.600] 上保险，上保险的话办临牌是需要有发票，有保险才能去办临牌的，也是办临牌，是咱们所有手续的最后一步，
[36:58.520] 对吧？完临牌你就可以把车开走了，
[37:01.240] 然后再办临牌和出保险的时间段，
[37:04.330] 是安排我们店里边的同事给你讲一下车辆共同使用，
[37:08.520] 再给您熟悉一下梳理一下，并且给您开通一个车辆的智能互联还是实名的
[37:14.080] 认证，对您跟车辆会下载一个APP，
[37:18.830] NASAAPP的话功能非常强大，
[37:25.820] 可以看到车辆的一些状态，就是跟您这个车辆是实时绑定在一起的。
[37:33.400] 有时候挽回稍微这个车也是连着网的，
[37:36.400] 车也是廉政网的。
[37:39.530] 对，车也是连着网的。
[37:41.380] 进去了。
[37:43.860] 进去以后的话，您首先能看到车辆的公里数，平时要注意的想，
[37:50.350] 包括车里还有多少油，百分之多少的油，因为这是我们家自己的车，所以我看的是我们家自己的车，
[37:57.020] 我们家该加油了，还有2%的油该加油了。
[38:00.170] 然后车辆的状态是否上锁，轮胎的压力是否正常，蓄电池是否
[38:06.060] 包括查看全部的话，能看到车辆有一些小的细胞车辆
[38:10.050] 的车窗是否关着的，天窗是否关着的，
[38:13.490] 才能看到一些这样车辆的小的功能。
[38:17.200] 平时的话可以拿出来看一看，对，比如说想
[38:20.920] 想想去开长途，
[38:23.070] 想看看里边还有多少油需要加，我们上一个上一次动这车还是上周忘了这里边还有多少油，
[38:29.670] 可以点击看一看需不需要
[38:31.900] 比较方便一个，这个是需要实名认证开通的，是他的名还是谁万，您都是夫妻都无所谓，对开通谁的都行，账号就是一个账号，您下载个APP你也可以登录，你也可以看。
[38:43.490] 对基本上这些的话整体的手续
[38:46.760] 2~3个小时就完事了。
[38:53.210] 第三
[38:56.450] 然后当天女士不来的话，您得拿着点您自己的身份证，
[39:11.400] 交钱。
[39:13.090] 保险
[39:21.090] 就这样。
[39:23.080] 对，如果说您已经确定好这女士那天不来的话，我现在就把这委托书帮你写好了。
[39:30.090] 对。
[39:30.840] 你写一下，我给你写一个。
[39:33.390] 等等。
[39:35.350] 对这样的，你主要不想把所有的实名的
[39:42.040] 不是咱们这儿是信息还是比较
[39:44.630] 比较给客户保留的，因为这些所有的文件什么的都直接都会归到咱们的档案。
[39:57.110] 先生您的名字？
[40:00.790] 正。
[40:04.270] 正是郑州的郑正安静，
[40:10.200] 您的？
[40:13.610] 132132801801。
[40:18.210] 19719701111044010
[40:24.510] 401。
[40:28.720] 数据
[40:33.410] 场
[40:38.810] 句
[40:42.830] 花
[40:45.770] 坏
[40:53.500] 数据。
[41:01.660] 数据、
[41:04.130] 数据
[41:07.190] 中间的委托人
[41:12.870] 是的？
[41:20.640] 远。
[41:28.010] 一
[41:34.130] 到时候您就带着女士的身份证和您自己的生日，
[41:38.360] 我去找经理签字，然后咱们这交定金咱们今天就
[41:45.510] 说
[41:46.960] 的
[41:51.840] 坏。
[41:55.920] 您是一会发刷卡，是刷谁的卡？
[41:59.480] 卡签字的话就签女士的名行吗？
[42:03.780] 我签她名可以吗？我这是可以的，您可不可以？
[42:08.420] 因为有的客户就坚持自己的卡刷千几的人，如果是的话，我再给你写一个垫付证明，
[42:14.490] 我说这个钱是由您来垫付给
[42:17.320] 女士的，他逻辑是这样的，比如说pos签的是
[42:21.580] 但实际的这个人是李四，
[42:23.580] 等于说这钱你没签成张三的，没千里4名的话，就认为您这个钱是给他垫的。
[42:28.840] 对，他需要有这么一个垫付证明，你要是直接就签女士的名，就不需要走垫付证明了。
[42:34.600] 行吗？
[42:35.410] 之前他们就直接签单名，或者说女士签自己的名也行，您把卡给女士去交的一样的。
[42:42.310] 我去您稍等，还在这操作，我去找经理签字。
[42:53.520] 三
[43:52.190] 看。
[43:59.920] 太不要脸，
[44:01.060] 又不理想。
[44:02.490] 他就是想做首发2000块钱75,000还是挺松的。
[44:07.720] 网上
[44:16.390] 车辆评估价23,000，还写着
[44:19.340] 马上起来了。
[44:21.270] 什么车？
[44:22.540] 一个斯柯达，
[44:25.350] 这车是不少转向正常经理的销售。
[44:28.090] 有点什么
[44:29.320] 斯柯达什么东西。
[44:31.910] 还没看没怎么看。
[45:28.430] 看出来了，对那个位置。
[45:52.050] 你们说。
[46:23.320] 结束了。
[46:26.560] 好吧？
[46:29.320] 的。
[46:32.590] 里面
[46:36.120] 数据。
[46:45.930] 门口。
[46:57.470] 可以了。
[46:59.090] 你刚才说是天塌了是吧？对，相当于不用什么，
[47:05.200] 谁知
[47:16.360] 你说一下。
[47:46.040] 请律师的面就行。
[48:01.760] 远。
[48:05.660] 说不明白。
[48:07.920] 做不明白。
[48:11.190] 没有要求。
[48:14.360] 来
[48:23.730] 的
[48:32.590] 吗？
[48:37.710] 喝点。
[48:38.460] 就更细用一下。
[48:46.760] 这是您的收据，然后这是您的卡单，当时您的订单。
[48:51.010] 到时候提车那天的话带着这个就行。
[48:58.400] 好机会。
[49:08.520] 周二上午过来。
[49:11.170] 我在
[49:14.680] 谢谢。
[49:23.590] 咱们就完事了。
[49:24.790] 到时候周二一早你盯着9:30~8:00，
[49:30.060] 上午半夜两。
[49:31.360] 9:30就是得三个小时。
[49:33.880] 好多了说。
[49:35.720] 我说快点办的话俩小时。
[49:37.280] 50差不多。
[49:38.370] 行可以。
[49:40.470] 行，到时候我就过来，没问题，我会提前买车给你准备好了。
[49:53.480] 10
[50:00.550] 现在
[50:06.100] 主要
[50:16.620] 的
[50:19.490] 的
[50:28.910] 的
[50:29.960] 的。
[50:32.590] 五
[50:34.250] 场
[50:38.140] 的。
[50:48.640] 坏数据
[50:55.530] 的。
[50:59.660] 电话。
[51:08.790] 谁知
[51:11.430] 然后我们
[51:14.170] 实际上都带着文化，他在
[51:19.090] 50%
[51:21.570] 最低。
[51:23.430] 30%。
[51:27.090] 一。
[51:28.010] 不想
[51:33.410] 的
[51:36.080] 还
[51:37.200] 的
[51:38.430] 做法，
[51:44.430] 谁知
[51:46.920] 都是真实的，
[51:49.290] 是不是？他们谁知
[51:52.870] 说的都是给自己
[51:55.790] 我都看出来的。
[51:58.670] 的。
[52:02.840] 对我一个关于
[52:06.830] 就是这个上面
[52:10.570] 还有一个问题还有
[52:14.490] 的
[52:15.460] 身上
[52:19.490] 都可以。
[52:23.820] 这种感觉。
[52:29.240] 的
[52:31.180] 数据
[52:35.050] 数据。
[52:36.280] 也
[52:43.670] 的。
[52:45.480] 音乐。
[52:58.580] 五
[53:01.370] 坏数据。
[53:06.120] 数据
[53:09.510] 的
[53:21.190] 五
[53:23.670] 的
[53:29.850] 五
[53:45.870] 的
[53:50.570] 的
[54:38.430] 走
[54:39.930] 场。
[54:42.870] 了
[54:46.200] 场
[54:47.560] 号
[54:49.380] 坏
[54:51.950] 数据
[54:54.950] 的收到，
[55:00.880] 过程
[55:03.680] 激动。
[55:05.120] 好了，谢谢涨了。
[55:08.780] 乐乐。
[55:10.680] 谢谢老师。
[55:12.570] 别了，一会再定再说。
[55:18.570] 句
[55:22.370] 水。
