[00:00.000] 在一次客户李先生
[12:47.400] 我给我打电话没问题。
[12:55.570] 我先不试了，没问题，您看哪天小时间随时过来，然后因为300的营养价值确实不大，
[13:02.600] 在的话就给您撤，
[13:05.600] 后面他说开会回来再说，现在没再见。
[13:11.380] 老板不是开导了，但是老板什么时候开回来得看老板。
[13:16.350] 行行，你看每天小时将随时过来，比如说到时候明天回来了，到时候约您过来，
[13:22.650] 约上午10点之外都行，对吧？
[13:25.240] 车辆这方面给您做介绍。
[13:34.290] 这个是国产的小C这个是国产的叫C的260的低配。
[13:42.440] 300的情况下，咱们现在是进口的那批300的车，现在目前为止没有现车的，就是刚才看卖车那两款车，
[13:50.790] 刚才也跟说过了，
[13:52.090] 造型上面会有区别不太一样。
[13:58.290] 它主要是造型上不一样，对，主要是跟这车国产的造型不一样。
[14:03.210] 里面配置或者动力什么之类都是一模一样的，没有什么区别了。
[14:08.190] 197匹马力，260 300情况258匹马，
[14:11.920] 匹配的都是9速的变速箱，
[14:14.260] 甭管国产或进口配置都一模一样，前后都会有6个雷达，前6后6
[14:20.000] 跟普通雷达一样，如果有账务情况，他会有一个声音报警，
[14:23.800] 但是还会有两项功能，通过侧面两个雷达会自动的金色停车位，
[14:28.590] 只要您见过成功了以后，在车速低于30万以下，它会自动泊车等。
[14:34.110] 就像您的油门、刹车、方向盘、岛内等等一系列东西都不需要您操作，它自动到底
[14:40.060] 都比较方便，
[14:41.980] 尤其对心走了，或者是停车路位技术不是特别好就可以管。
[14:46.710] 然后其次前面这雷达还会有另外一种功能，咱们叫主动式自动辅助系统。
[14:51.740] 开车的过程当中，如果说是离钱没车距离太近的情况下，他们分三个阶段提醒，
[14:58.070] 第一是图像报警，第二申请报纸，接下来又主动的江苏或者杀青，
[15:02.160] 保证您的车跟前面说会有一个安全距离，不会发生追尾。
[15:06.130] 奔驰车在安全方面的一个优势。
[15:09.450] 然后其次像咱们车里面会有64种颜色的环境氛围灯，
[15:14.340] 当晚上着了车以后，在仪表盘的下风，
[15:17.640] 或者在
[15:20.900] 目视网的下方，它都会有64种颜色统一，
[15:24.630] 着了车以后是比较选比较漂亮的，其实奔驰的倒霉跟其他车不太一样，它是淮等作业在方向盘下方，
[15:31.740] 网上拍到党的下车前小，如果你要是嫁我应该都知道这个
[15:36.280] 像大灯雨刷器拉，
[15:39.120] 像刹车什么之类的，完全都不需要操作的。
[15:42.720] 我们都是自动
[15:44.360] 屏幕是可以用手去触摸的，然后也可以用下方的触摸板去做。
[15:49.730] 你了。
[15:51.180] 增值不太一样的点是它的座椅调节都在这上面，
[15:55.010] 所有的案件也几乎都采用镀铬的装饰了。
[15:59.030] 进口车的情况下，因为他是刘备的，所以它几乎的造型的跟这颗完全不一样，
[16:05.530] 就跟宝马叉6或者34是一样的，
[16:08.910] 后排空间相对来说没有那么大，
[16:11.600] 他进口车一般情况下都是以标准轴距的为主。
[16:15.770] 咱们国产是以长轴距为主，所以你要是做完国产车以后再去看进口车，他在后排空间就相对来说比较小一点，
[16:23.630] 没有那么大个儿。
[16:26.940] 做影厚度要比普通车座椅厚度要厚，所以它过滤那种颠簸感过滤的比较好，比如持续走那种颠簸路段，
[16:34.320] 烂路的时候，
[16:35.510] 这种座椅舒适度会好很多。
[16:38.000] 因为奔驰主打就是他的舒适安全，或者它里面内饰这方面，
[16:42.790] 好像进口就是这个意思，对股份进口的将这都叫酷派。
[16:50.060] 对刘备
[16:51.100] 这种没有。
[16:52.480] 没有这种药就是AMD的。
[16:55.240] 主要是进口。
[16:57.510] 口的第一个都是标准的没有成长，
[16:59.990] 电动后备箱也都有待后将的感应开启，包括咱们这4个车门的无聊进入也都有，
[17:07.390] 手机上可以下载一个不用再得分及，
[17:10.250] 然后通过手机可以实时的观察到车辆的情况，
[17:13.340] 比如说开锁解锁了，远程的发动机遥控启动等等一系列东西都可以操作
[17:19.490] 了。
[17:23.910] 车就这样，您看还有其他问题吗？能解答的。
[17:28.930] 车
[17:34.560] 您说一下有没有在的，这还没来得及。
[17:37.500] 刚才不是给您看了吗？有一台黑色的。
[17:41.920] 由咱黑做。
[17:45.830] 他刘备的头
[17:49.530] 也就是一个人一起一人一眼光。
[17:53.830] 你想
[17:55.200] 的
[17:57.290] 的。
[17:59.070] 然后再次了解没问题，你要确定好搓了以后可以给您算一个详细完整的报站，这都可以。
[18:09.080] 这是根据车来定的，比如。
[18:11.990] 咱们现在你要说确定要定。
[18:14.190] 一还黑黑车棕内质。
[18:16.140] 我能给您算一个详细的报告单没问题，但你要说定再定其他颜色了，那就按当时的
[18:22.000] 车到店的价格来定，
[18:24.090] 有属于那种订车不定价了
[18:28.550] 了。
[18:35.850] 说
[18:37.410] 有方法有问题。
[18:42.440] 对没问题，你要指标落地完了以后，您可以随时再过来，也可以。
[18:57.210] 三
[18:59.010] 五
[19:29.360] 您在前台让他找一个销售，
[19:34.670] 了解没问题。
[19:37.500] 明天得给您做一个回访，咱们一般电话短信都方便。
[19:40.960] 时间上午方便，下午方便。
[19:43.560] 出口，中午了开车来的吗？我打车行没问题，后期有什么需求您再随时过来好吧？好慢点拜拜。
[19:52.370] 闪光里
[19:54.430] 你打电话。
[20:02.670] 花。
[20:07.040] 给。
[20:25.270] 外
[20:27.530] A。
[20:29.800] 上。
[20:30.580] 没问题，您估计几天到多长时间？
[20:34.070] 了。
[20:35.050] 您好您半个小时好的没问题。
[20:39.300] 我等一下。
[20:40.560] 没问题，您是市价320 60
[20:44.250] 340架车没在。
[20:47.500] 对300让我们老板给借出去了，昨天
[20:56.000] 260在。
[21:00.520] 对。
[21:02.150] 三是昨天
[21:05.470] 昨天老板介绍了，昨天晚上见姥姥，今天早上我们才知道的。
[21:13.310] 海关的数据
[21:17.020] 跟涂色料或者就上班行行。
[21:22.440] 没问题我就回来再给你打电话，你再过来还是怎么着。
[21:29.550] 行，实在不好意思了。
[21:35.260] 谁知。
[21:37.160] 对，他是昨天晚上才走的，我们今天早上才知道的。
[21:42.360] 行了不好意思。
[21:48.490] 拜拜。
[21:51.260] 中国反应满意。
