[00:00.000] 先生您车牌号是京A京。
[09:41.230] 有时候说说我们这忙不过来，顾不过来。
[09:44.430] 昨晚几乎哪车了？
[09:46.560] 您到时候您就给我打电话就行。
[09:54.740] 微信。
[09:56.150] 微信。
[10:00.670] 的
[10:01.930] 坏。
[10:05.370] 到了今年的
[10:07.590] 拿走了。
[10:10.310] 这样的地方。
[10:12.050] 成了。
[10:16.090] 可以
[10:19.430] 的。
[10:24.960] 数据太过了吧？
[10:27.210] 了。
[10:34.930] 大
[10:35.680] 没问题。
[10:36.730] 您现在给我扫完了。
[10:40.300] 对您登录登录一下子，用您的手机号发给您发验证码。
[10:46.190] 装修。
[10:47.730] 您之前登录
[10:50.220] 把您的手机号。
[10:51.690] 好1350。
[10:54.100] 又是刚才我留的这个是吧？
[10:56.670] 1350127668. 
[11:14.830] 您看一下您也给您发过去了。
[11:18.010] 有了点一下里边有一个二维码，直接去二楼纳克三区吃饭就行。
[11:22.440] 没事，有事您给我打电话就行是吧？
[11:28.720] 说。
