[00:01.650] 欢迎。
[06:40.250] 看到说别人家的情况下，你可以实际联系一下。
[06:43.430] 或者到店里去，我可以给您详谈一下它的车型是不是有什么限制，你说是不是一些单独的特殊的都行，
[06:50.430] 或者说别的方面有什么样的补贴？
[06:52.830] 就是说你说他为什么又会
[06:55.200] 我给您列出来，你说为什么？
[06:58.400] 你要说电跟电之间会有些差距的话，
[07:02.240] 不是比如说我有车人家没车，或者说什么车多人就着急资金回笼对吧？这有可能会出现问题。
[07:09.650] 但是没有这种特征，差不多100万吨，
[07:12.830] 万一两万我能多少，你差1万块钱我都能理解，但是您差不多比如说您说优惠3万，
[07:20.090] 那是因为期望我让我在心理上我就觉得真不错，我也没法接受，
[07:26.170] 因为这个钱不是咱用废了，至于为什么优惠就是说我这电脑
[07:32.470] 所以说这个东西就只能民您自己识别一下，包括上面有电话，您打一下电话问问，
[07:37.800] 对吧？你们会希望是怎么来的，现金优惠还是什么优惠，还是直接
[07:42.260] 是不是你们店里的一个经营优惠？
[07:45.190] 对吧？
[07:45.670] 除此之外说白了，
[07:47.120] 你能问到的就是咱们念咱们电站，比如说这个车型我大概都最大的可能
[07:52.540] 说
[07:53.260] 对你说别人能优惠，我跟你说差的少，我可以给您问问是不是可以多优惠一些，但是差的太多了，媒体像这种车型基本上超出一样的，
[08:02.910] 基本上没什么能申请下来的问题。
[08:06.580] 而且。
[08:07.950] 你在家上会不会一些养生，
[08:11.390] 对不对？
[08:12.630] 你别说2万3万，
[08:14.490] 对不对？你像有些车都做出来十几万的方式，说完了给你多优惠了3万块钱，开玩笑的。
[08:20.870] 所以这东西都有可能是他让我做一些花钱不一定
[08:25.540] 会有什么就是说。
[08:27.060] 对，因为你比如说像我们这样，
[08:29.040] 你像我们这边好多车，比如像人家优惠的叫什么？
[08:33.960] 交易4.0之前我们卖过一个做7万多的车，一手车全都做完了，
[08:39.410] 做了76,000多的
[08:41.350] 旧车价格都是的，接近2万块1万17,000吨。
[08:46.050] 这也可以理解，因为它有傅莹有点
[08:49.480] 有利润，不过人家多这样的一些东西也是那种，但是他肯定不是全优惠在这场架上的。
[08:56.130] 因为在车架上北京说这车同样一款车也卖60卖600，
[09:00.770] 这就可以。
[09:02.250] 不知道我们不懂这里中间这些报道，
[09:06.980] 大概是这么个意思。
[09:11.430] 没事，您说您帮我们我给您查查怎么查看，大概有5年通常不会有什么用。
[09:18.520] 到这。
[09:21.050] 能用一下电脑吗是吧？
[09:23.520] 还有不同。
[09:25.250] 电脑你需要顾问，
[09:28.400] 你要微笑工会我可以我也想让
[09:39.050] 说
[10:44.860] 是吧？
[10:50.830] 上的是我的朋友，有车了我。
[10:54.360] 你要干嘛？
[10:59.570] 在哪呢？
[11:04.710] 谁知
[11:07.310] 的
[11:37.440] 黑车，东北的话暂时三五期13 50上73~8800这一块，
[11:43.350] 然后有一辆在途应该一周左右能到店了，没有我还有什么情况我跟谁说。
[11:49.590] 那个是芜湖，所以男朋友肇庆我现在还有什么问题？
[11:55.980] 我的车用的我朋友的话我给他了。
[11:59.090] 然后我的号被我另一个考虑，我知道早怎么样好，
[12:05.530] 所以我还有个时间，
[12:07.950] 那就只能在它复制一下，
[12:11.300] 是吧？因为这车的话基本上在店里哪怕没定下来，
[12:15.340] 也就是给您留个一周左右，对一周大概到100左右，现在倒不出来可能。
[12:22.630] 您现在说的是馁快叫350时尚。
[12:26.900] 这三个人我就不明白，我时尚厂方指导价零看2878这一块，
[12:33.780] 厂房造价清单做了什么？
[12:36.840] 307号350435。
[12:40.180] 好，老师再好。
[12:42.610] 物流也有都是
[12:49.910] 这个概念450的话，如果是黑色的话，
[12:56.160] 黑色是什么内室？
[12:58.690] 是
[13:00.570] 73.88那款。
[13:03.480] 73.88这叫报价大全上教改款DIE450时尚
[13:10.240] 特别快。
[13:11.630] 是35045成的话，现在最快的6月4号生产这车都得
[13:19.130] 都得11月份12月份才开始生产，6月4号下线，你像今天7月4号
[13:28.210] 整车下线一个月，
[13:30.700] 下一个月不应该运了，
[13:33.990] 夏天一个月该运了，当海运就得占一部分时间，过海关随便一过一个月两个月就出去了。
[13:41.170] 了。
[13:43.520] 其实一旦过海关来咱这儿也就半个月左右的时间，
[13:49.330] 付款加上运输也就这么点时间。
[13:52.670] 他450真的是本来他车就少了，对。
[13:57.390] 450本身车也确实要少的资源比较少一些，
[14:03.390] 现在唯独就是指导价738,800这一块，后续的资源是最多的，大概有七八台。
[14:09.660] 啥最远的72年的78元是指咱们店，咱们
[14:14.990] 这为啥这么多学费不好吗？
[14:17.790] 为什么？是因为要的多，厂房排产多去市场需求量大，为什么要得多？
[14:24.550] 性价比高肯定性价比高。
[14:28.250] 多少卖的多，咱们这是多大的优惠，这个是最大的，也就是到3万。
[14:35.040] 谁知。
[14:36.070] 现金用户没有任何限制销售对店里上牌上保险正常就可以。
[14:41.880] 店里还要在店里上保险店里上班上保险，那店里就单提裸车，对。
[14:47.450] 单提裸车的话3万块钱就能入住了，顶多也就优惠15,000~2万差不多8000。
[14:52.870] 把保险要给
[14:54.360] 吃进去了，我其实保险您头一年都是保监会出价格，您自己也拿不到什么太多的。
[15:00.300] 我不知道这个我还没有这么，你新车头一年都是保监会出嫁了吗？
[15:05.190] 然后走不了渠道，
[15:07.770] 您找人上这头一年你也拿不到什么太多，111万块钱，大概你也就千把块钱的，
[15:15.010] 你想店里才能拿到这种那个叫什么？
[15:19.280] 算是支行这一类的，然后代付，然后才能拿到10001万块钱的商业险，才能拿到千把块钱的完美。
[15:28.370] 对你个人
[15:30.260] 头一年基本上拿不到什么太大的差别。
[15:34.400] 而且你店里走都是之赔，你要说第二年都有折扣了，对吧？你外边哪儿给他返点多或者说返的现金，
[15:42.260] 对怎么上最终算下来合适，你在哪？
[15:45.380] 头一年都是保监会出价格，这个没区别。
[15:49.600] 您朋友不是车行的吗？您朋友不是咱分值区域的是吧？
[15:53.810] 他在哪呢？
[15:55.170] 您大概疑问句了挣不了什么钱。
[15:58.330] 但是如果您连这些最基础的，比如说像保险，
[16:02.570] 然后验车这些都不再愿意做，基本上就没什么衍生了。
[16:05.780] 没什么衍生这种说白了怎么说呢？
[16:10.540] 这单子别说我想卖，我卖店领导不见能。
[16:16.830] 对集团这种卡的太远了，你让领导也很离婚，难道？
[16:24.900] 大概时间周期就是这周期了，就看您什么时候购车。
[16:29.050] 因为后续的话这种资源就只能提前订，特别是要黑色的这种车，
[16:33.840] 黑色的这种车，
[16:35.550] 之所以您在各个店里见不到现车，不是，因为
[16:39.470] 一直没有车道，
[16:41.160] 而是因为一直都在途的车，
[16:43.990] 比如像今天进来了，说这车我可能差不多月底就要接R路上有一台
[16:48.260] 大概多久半个月一个月左右能到这车，你提前就定下来了。
[16:52.720] 等着车到了，实际上就是到店里就实际交付客户了，所以说你在店里一直找不到现车，是这个原因，不是没有车到。
[17:00.860] 然后店里能盛的现车，你就跟我说，比如说像这种号差，
[17:05.220] 像白色。
[17:06.850] 对，他不是有现车，他是因为可能这种颜色确实相对而言还是要的少。
[17:13.150] 对，所以说
[17:15.840] 基本上像黑内黑车棕内这种基本上都是在图就是订出去了，您现在店里的
[17:23.730] 那个车是属于黑车吗？辆这辆，还有一辆
[17:29.970] 这是450时尚的，然后还有一辆白车，
[17:34.630] 车白车棕也是450的，您看那个车好像并不这样。
[17:40.370] 您刚才说不是库里还有七八百车中对不？在图还有就是我们的资源有七八辆，
[17:47.220] 我们的资源七八辆，最远到7月29号生产还没有生产，
[17:52.200] 这些资源是确定我们肯定会到的。
[17:54.920] 对。
[17:55.590] 这七八辆里有黑的是吧？有
[17:58.700] 有一半都是黑的，
[18:00.530] 不都是人家别人定的，
[18:02.220] 是不是？这是我们的资源，我能正常收定金能卖，
[18:11.040] 这是我正常能收订金能卖的。
[18:13.950] 真火爆。
[18:16.850] 你那车不还得得去走走干扰，对，所以说这得确认您的时间了。
[18:24.430] 或者我记一下，或者给我一个拿到标准，
[18:41.720] 你们都打个招呼了，
[18:43.120] 我说你不是都打过招呼，
[18:45.820] 他能给你也没办法，我没必要再找了。
[18:55.990] 场
[19:03.090] 数据。
[19:05.680] 花。
[19:07.780] 数据。
[19:12.920] 今天
[19:19.730] 好。
[19:22.920] 好勒。
[19:26.130] 你那二手车就换了。
[19:29.270] 也是店里都可以一起做的吗？
[19:32.620] 对，但是你不得倒指标吗？你倒指标的话就可能没法做置换。
[19:38.310] 你倒指标你不是一个没有，你就新车不是一个人，你咋置换？
[19:43.630] 对，是我新春是我们对旧车新车不在一个人名下，他是走不了吃饭的。
[19:50.040] 弄这种情况怎么弄？
[19:52.210] 这种情况就是正常可以卖，可以正常走，但是没有置换补贴，没有厂家的置换多少钱。
[19:58.580] 厂家的置换补贴的话，这车交易的话12,000，
[20:03.840] 废话那也没办法，对这个没办法。
[20:06.820] 该因为人家就只能以指标，人家你要不就别了，你还这么着得了废话，他们都能怀孕的。
[20:13.390] 还是个麻烦事儿，对，现在要是直接排利用学文的号那还行。
[20:17.640] 直接就用他的密码了。
[20:20.700] 你倒肯定迟早得倒一下。
[20:24.970] 你要是名下有指标，你买个几十万的车先买了，还是上自己评价不差地，我说那会你七八十万都花了，然后
[20:34.240] 喝，
[20:34.970] 我说那会刚把车换了，新车第二月就2号了，所以就打了，你想现在指标指标卡得越来越越严越紧，你们这能给弄指标吗？
[20:47.990] 因为我摇了十几年了，
[20:50.490] 你拿药瓶我怎么没有0年才开始还，9年搞不好，没有是谁的？
[20:57.290] 难道
[21:00.640] 聊不上8683
[21:10.480] 其实好多4S店不都有这种盘或者
[21:13.730] 行收盘租赁公司的
[21:16.360] 覆盖租赁公司的，但是我们家租赁公司暂时停，没有那么多指标，
[21:22.310] 然后租赁公司的一般个人用的也少，销售都是功夫一样，
[21:28.400] 租赁公司的话它是没什么风险，
[21:31.720] 他跟你签的是租赁合同，
[21:33.740] 然后是受法律保护的，
[21:35.830] 但是他就肯定是第一租金高一些，第二它是要求你分期，
[21:40.710] 人家其实拿来标是为了挣融资的钱弄利息钱，
[21:45.860] 他不是为了单纯说我这指标拿出去一个月2000块钱5块钱，他这挣不了多少钱，
[21:51.700] 所以租赁公司其实要求的是能分期，
[21:55.250] 要求您分期挣的利息。
[21:57.400] 这样算下来的话，你
[22:00.060] 租赁公司的指标的成本的话，跟你这种就个人的指标都能查出来两倍三倍，
[22:06.230] 所以说好多个人基本上就很少用这种，基本上都是公司工资，反正只要没有风险，
[22:13.040] 对吧？它是可以多花点钱的。
[22:15.040] 咱个人其实更多的还是要考虑你们
[22:17.470] 你的支出费用。
[22:19.240] 您就说
[22:21.730] 您说这73.88，咱们这儿您将3万
[22:27.830] 能将正常的话这车是3万，
[22:32.270] 然后店内上牌上保险，
[22:35.050] 店内对，这是对基础要求您所说的店内上牌是不是说我必须让你们给我，没有什么必须说白了你想说这个价格就必须有衍生，对，这是肯定上门大概多少钱？
[22:50.730] 多少就是上牌2500，就是说我得交2500。
[22:55.530] 您上牌您自己去上800多块钱来回跑，对其实谁不上车也是
[23:00.800] 也是别人也是4S店，对其实可以上800，对因为上天就跑了。
[23:06.690] 人给你跑，你三个电炮不用骑车就对，你不像以前说你搁车管所，你一个D就办完了，
[23:13.150] 你现在你就是工商局预约，
[23:15.840] 然后国税局预约，
[23:18.450] 检测场预约，
[23:20.050] 你约都约不上。
[23:23.130] 现在个人上的太少了，就这几款车甭管什么质量，管什么豪华版，差别主要有什么地方，
[23:31.010] 点就不说，排不说，假如同样对比350，
[23:34.440] 有什么配置，无非就是像什么柜加热天窗，
[23:39.150] 然后360度影像，什么无钥匙进入，这类的书是敬佩的。
[23:43.930] 你在手机网上都可以直接对比，都能查到，光网上都有吧？
[23:50.290] 你现在在处的这几辆都是什么款？就只有那一款是吗？
[23:54.570] 不是您要的350现在比较近，这就是最快的了。
[23:59.250] 350现在也没什么，现在350基本上砍的都没什么车了，基本上现在有几款
[24:04.990] 旧衣服几款有4款，
[24:07.080] 动感什么动感特别版，时尚时尚特别晚，豪华，包括后来出的一个叫什么
[24:13.540] 什么行，但是现在能有资源的就是只有动感型和豪华型这两个车型，
[24:20.390] 我们后续路上有自然就有可能车到了那时盛行时尚型、
[24:25.790] 时尚型什么型？时尚型和豪华型楼房不是七坐了，豪华7座的咱不要了，那就是说我们没得选，只有时尚一款，您在我们店里现在能有资源的就只有这么一个配置
[24:36.510] 了，就后续你哪怕交钱说我一个月能等俩月能等，只能等到这一个位置的时候，
[24:41.780] 其他的配置的座位上特别的时尚，其他配置的我们都是不是时尚特别版，就是时尚版。
[24:50.020] 行政时尚特别版是之前老款的7388是叫时尚特别烦，要改款改款的，对，反正就是7388那块，对它的配置跟您看老款的话727,800那是一个配置，
[25:03.350] 其实38,800正好是在727,800老款的基础上增配上，但是实际上现在新款的738就是
[25:10.570] 727,800那个内容。
[25:12.920] 好，7388就是72.78，对你在网上看的配置差的，人家网上有两款。
[25:19.410] 来我给您指一下，看看到底是哪个。
[25:22.570] 那个已经是没有了。
[25:27.210] 这不是72.78和73.8号吗？
[25:30.540] 对，其实您就是看
[25:34.680] 7278的车，然后他的新的小白款，然后增配了一个叫什么颗粒捕捉器，
[25:40.610] 这个车型现在厂方指导价
[25:42.770] 是738,000元。
[25:44.220] 底下了，
[25:45.750] 已经没有叫时尚特别大的态势。
[25:57.230] 你们现在没有450是吧？
[25:59.670] 450。
[26:01.440] 彩色车队S码，对还有一辆白车棕内
[26:08.260] 白车棕内车道什么
[26:10.900] 黑车，现在路上基本上都变成
[26:14.530] 了
[26:17.110] 太苛刻，推车东豪华的。
[26:20.250] 豪华的，6月16号，基本上我跟您说的车时间差不多，
[26:25.060] 这也得12个人。
[26:27.230] 11月份12月份，
[26:29.750] 6月16号下旬6月19号当天的是吧？
[26:32.820] 这是黑车，什么内黑车黑点车不
[26:41.090] 车风的，所以说您现在最直接的办法就是什么？就是说完第一时间先赶紧预约您的
[26:47.830] 过户，先把您的指标给变更了，
[26:50.720] 然后大概有了时间之后，您就可以订在途的车了。
[26:55.980] 要不您
[26:57.440] 您确定不了您的时间，你定了车到了没法跟你一直保留。
[27:01.860] 对，像我这种情况就不我得自己处理，我就现在这样的。
[27:07.700] 您可以卖给电勒，但是店里试就没有额外的置换补贴，我们可以单收您这个车，
[27:13.810] 对吧？但是收您这个车，但是肯定走不了，厂家给你拿不到厂家的补贴，
[27:19.620] 因为你不再一个人指标名下票置换对吧？
[27:23.630] 我的名字换我的，旧车是我的名字，新车也是我的品牌，对一个人知道人名下上来说话，
[27:30.170] 一个品牌我那车现在大概能值多少钱？
[27:33.480] 旧车开过来了吗？他也给您做个评估，对您给我看一下，反正我都来。
[27:43.750] 但是这车不能先订吗？
[27:46.380] 你定指标都不知道啥时候出来，而且你没法人家事等咱病了才能。
[27:51.600] 不是我说的病就是付钱吗？
[27:53.780] 我把钱都付了，他还能不给我留。
[27:56.040] 你付了全款，这车可以给你们先开了票。
[27:59.960] 可以。
[28:01.330] 我要去做个评估。
[28:04.400] 30个人好勒。
[28:08.060] 办好那得稍等一会儿，他们中午吃饭。
[28:13.320] 这不全款吗？然后做什么203,000。
[28:17.700] 对不行了，不这么多钱都不行，都定不了这2000万。
[28:22.000] 不是说定的30万，我还要每月您可以这么想象一下，协议您可以这么想一下，不是说怕您不买，
[28:30.110] 收您1万块钱，你也不会白扔1万块钱，是这道理吗？
[28:33.960] 不是怕您不买，而是他的资金得周转。
[28:38.020] 你可以这么想象一下，说这车店里你们还有多少台车，我一一辆车1万块钱我给你全定下来了，
[28:45.120] 肯定不会收您这钱的。
[28:46.990] 你想这店里这些车它融资多少钱，每天包利润，光利息都不止这块钱，
[28:53.940] 是吧？它保证的是这车到店了之后能够第一时间尽快的周转和他好，要不
[28:59.630] 好卖的你也愿意收费用吗？我给你拿走，明白出去。
[29:04.200] 对，想是这么想，财务他有什么呢？
[29:08.410] 你好，您说。
[29:11.000] 我跟他对。
[29:14.330] 百得利买了的。
[29:16.830] 买了一只。
[29:18.730] 对。
[29:19.810] 拿他不休息。
[29:22.980] 对。
[29:25.190] 你说过来看车是吧？
[29:29.090] 请您来电之后直接先到前台先说一声，我估计晚上今天人多，可能和还有客户了。
[29:35.150] 您大概是几点到？
[29:36.640] 五五。
[29:39.540] 现场
[29:40.320] 12:30左右。
[29:42.890] 行行，你只能四对今天周六没办法就尽量往那打吗？
[29:47.420] 上去。
[29:48.160] 有没有？
[29:50.980] 好勒。
[29:53.870] 上
[29:54.720] 谁知
[30:07.520] 说完了。
[30:13.470] 你们的
[30:14.420] 得下多少钱？
[30:15.520] 你是谁？
[30:16.360] 这是843,800那种。
[30:19.180] 价格。
[30:20.860] 36其实咱们4月份来的时候注意大概有什么？
[30:26.510] 400350的动力上有区别吗？
[30:31.190] 还有什么9450350除了动力上配置。
[30:37.800] 对，除了动力，额外就是插在车辆上，装备的一些配置不一样。
[30:42.880] 你进来你瞧瞧，
[30:45.060] 千万
[30:46.040] 穿没车，
[30:49.440] 什么都没车。
[30:51.920] 这个便宜吗？
[30:54.170] 这个也便宜3万，这不是450的不便宜，一分钱都是便宜。
[31:00.460] 不管什么颜色，
[31:02.960] 还差450的全是高出来3万。
[31:07.860] 我这车厂房指导价84，我实际上都是87，
[31:13.030] 厂房指导价80 80 8 189,800，实际在售这车是91，
[31:19.080] 等于450倍。
[31:21.280] 456你可以理解为加价，如果方便的话，我们就叫公示零售价格，
[31:26.530] 它的实际售价等于比厂方指导价高，为什么？
[31:30.870] 这车的牛对您是老板也是一样的道理，这个东西我没法给你解释出来个所以然了，你想一辆车你有10个客户要这种情况下供需关系造成，
[31:41.510] 对吧？您是老板也是一样的，不过这个东西我没法说，
[31:45.710] 450的资源太少
[31:48.270] 了，450的资源太少，然后其实你要说按实际我们现在能做的销量来看的话，
[31:54.150] 确实比不过35的销量，
[31:56.050] 但是问题是350确实它的排产量大，
[31:59.800] 对供出来的资源多。
[32:01.870] 你起码说白了这车有的卖，
[32:04.440] 450系列的基本上属于订不到车，
[32:07.700] 甚至说你去订车，你是在比各家谁家的车先到，说我什么时候能用上这车，
[32:15.280] 你像这种状况的时候，你就说白了，
[32:18.770] 对吧？不可聊，没人跟我聊，哪怕说我去帮您申请价格，
[32:24.920] 甚至领导还问还有什么费用，他做不做装饰？
[32:28.530] 这种
[32:30.160] 你供需关系造成的这种没办法，
[32:32.690] 而且在奔驰系列里边这种车型还挺值得的，它不是一台量乘cos，
[32:38.050] 对吧？
[32:38.610] P500，
[32:39.690] 对吧？迈巴赫这
[32:42.600] 特别是还有一些像AA BACM记的车型对设施
[32:49.930] 点击这个对就这种差别其实更大一点，
[32:55.540] 感觉疫情丝毫没有影响人消费地球奔驰你看确实好。
[33:02.160] 我们当时也挺什么的挺诧异的，因为当时厂家2月份的时候给他补贴力度特别大，
[33:10.420] 然后就已经可以预估到应该后续就很难办了。
[33:15.030] 结果3月份就你像我们店，我不知道别的店大概什么情况，但是3月份我们这都正常了。
[33:20.240] 你想3月份还多严重？
[33:22.420] 30分我现在上班都还，天天小区里头还，你们家只能一个人出去两个人那种状态，
[33:29.570] 那时候基本上已经正常
[33:32.710] 了，但是你看同时进去，包括到现在你去看隔壁沃尔沃，包括合肥奥迪，
[33:38.140] 影响对就明显确实人少一点，可能人的我觉得是人的消费进行的成功，
[33:45.800] 它原来可能就没想那么多，说我买什么我都买了，但他现在他就这么多钱，然后他得考虑我到底买个会更保值或者更好一点，哪怕我觉得我现在贵一点，但我用的时间更长，我觉得他可能是更审慎，对，包括一些可能买高端车的my百城换车之前可能还犹豫，
[34:04.080] 后续说算了就行。
[34:06.100] 咱们来左右说这车哪天我得病了，
[34:08.880] 我之前卖的1S年初的时候就那状况，
[34:12.480] 节前犹豫犹豫，节后就说算了就买了，
[34:16.770] 所以说也会有一定的影响。
[34:19.240] 还会有一定还挺奇怪的有时候，而且心里而且有一个比较大的区别是确实奔驰的价格比较稳定，
[34:27.500] 就给你的
[34:29.230] 给你的，比如你之前看说这车优惠优惠2万3万，你现在在看优惠2万3万，
[34:34.770] 说过俩月你再看这车还是优惠2万3万，你可能就决定是买还是不买了就行了，
[34:40.270] 就不会有太多的因素影响你的做购买决定。
[34:45.140] 对吧？你去看有些车型说上个月优惠1万，这个月可优惠15,000，
[34:49.760] 下个月可能还有优惠，
[34:51.740] 它也会一定程度上影响你的购买能力，说这车等等是不是能更贵。
[34:57.570] 对优惠再多一些。
[34:59.200] 所以这个东西也一定程度上影响你的购买决定，奔驰的价格体系整个比较稳定一些，确实还是
[35:05.760] 让好多人买车的时候就很容易做决定。
[35:08.440] 确实这方面也有一定原因，谢谢。
[35:14.810] 继续。
[35:16.260] 这个车没认定是吗？
[35:18.640] 这车也就到店得有多长得有两周。
[35:22.610] 也这个颜色就以外都是浅色的。
[35:26.040] 可能好多人确实
[35:27.860] 肯定慢慢也是有人养，
[35:29.680] 应该有的总裁
[35:31.920] 甚至我之前都安排过，说一开始就要黑色调，黑色最后就
[35:36.650] 白色的就也买
[35:38.480] 了这种
[35:40.210] 可能一开始总想要个心仪的车，后续发现也不是必要的因素，
[35:46.610] 这种情况也有。
[35:48.330] 因为基本上这种大车绝大多数人，但我觉得像我买这种大件，
[35:55.880] 我就倾向于买心仪的，因为他不要你买个小东西，你
[36:00.520] 发现我过两天无所谓，我不要了再买你你都花几十万大几十万，
[36:06.370] 然后你买一部心仪的，你开了很多年你不个一天天看着，但是保不准，是因为你对这个颜色还没那么必须。
[36:14.220] 觉得有的人比方说我其实不说的不是颜色，我就看了这款都喜欢，但有的人就对颜色特别热，就爱我就要这个颜色，
[36:23.820] 他不买的很难受，最后妥协了肯定都是，因为不是他的必须下。
[36:30.980] 说这个也行那个也行，说
[36:34.070] 最好是能要我黑的，结果最后实在没车就白的也行。
[36:38.960] 这肯定不是它的必须性。
[36:41.830] 我们拿这个肯定不要这山。
[36:44.840] 但凡是他的必须下的话，肯定也是那种
[36:48.970] 我觉得30450都没太大差，我觉得我确实差别不大。
[36:57.440] 其实
[36:58.910] 你都买70多万的车，
[37:04.310] 真的客户打电话干嘛呢？
[37:10.530] 看着。
[37:12.320] 第二次看，另外一个自己
[37:17.510] 咱们这儿等人家看车，
[37:20.170] 直接
[37:23.190] 去一下。
[37:24.280] 我跟他们细说了15个方面，
[37:27.810] 不一样。
[37:29.540] 听不见你说话。
[37:31.720] 不想讲。
[37:33.080] 对这块你可以看看。
[37:36.360] 你来了吗？
[37:37.420] 对，稍等一会儿。
[37:38.840] 马上回来了。
[37:43.730] 你是在看配置吗？你要看配置的话，我这有个配置表，你可以
[37:56.830] 你可以看一下配置表。
[37:59.450] 你这样你反正没控制你就
[38:02.870] 算不算过量，对，因为现在车型基本上能有车的，主要是没几辆了。
[38:08.270] 好些车型压根就订不到车，没有他的字眼。
[38:15.830] 您看我刚才给您报72887388的车，对，您就实际跟7278的车是一样。
[38:23.350] 指导价这是7388，对我看见多余后排的后排的乐享套装，
[38:30.210] 他没多什么东西，但是现在没这个车型，后排音响套装是啥玩意儿，中央扶手充电口，然后无线充电，
[38:37.770] 这个车型已经没有了，实际上其实就是这个车型多了一个颗粒捕捉器，
[38:45.560] 这个位置很清楚，
[38:47.790] 客户的价格
[38:51.920] 谁知
[38:58.570] 你这说话没见过咱们这么默契，
