[00:00.000] 30 60与B的出了可以了，也不是吗？不见得认识。
[00:04.640] 当然我把它读一下。
[05:53.130] 还有这一改动时候，这是没有激动互相，所以这钱还是级的。
[05:58.760] 不是别的别的，那就是大标了，发标立标的区别。
[06:04.740] 价格有区别吗？
[06:06.610] 就是说这个是大标运动，轿车只是大标斜杠，这轿车视力标准
[06:13.130] 价格都影响了老板的预测。
[06:17.910] 这块
[06:23.230] 山西可能
[06:25.390] C可能要磨砂所有的往这个目标
[06:31.790] 推出马上上。
[06:32.960] 要知道。
[06:34.040] 太阳不是
[06:35.320] 大概
[06:39.710] 1~2个月。
[06:42.020] 这新款也是。
[06:43.530] 你是打的已经。
[06:45.920] 目前没有预算，可能给现场3~5万。
[06:49.910] 现在的399,800应该A358，
[06:53.570] 能接到3~5万以下。
[06:55.490] 目的
[06:56.700] 要
[06:58.370] 就有可能到5左右。
[07:02.230] 咱们就是置换什么
[07:05.310] 有事最初假的什么要求？
[07:09.690] 宝马的车飞机也可以，
[07:12.960] 家里没有其他的这种谁知，
[07:16.170] 就聚焦人力，
[07:17.760] 咱们这指标是自己的
[07:22.240] 如果不满意当日，所以不用想这一点了解。
[07:27.050] 你们先商量，
[07:30.640] 这么久
[07:32.630] 我俩就知道了。
[07:34.300] 就这样好不好？
[07:35.350] 这里当然有优惠，对你给我算算，我就做这么写一下，回家OK。
[07:42.240] 宝马哪块是吗？
[07:44.400] 三星。
[07:47.280] 您这边吗？没有消费者。
[07:49.980] 行。
[07:51.140] 那边我看也坐满了。
[07:53.060] 你跟我了，应该是我刚才说过来的。
[07:55.710] 在里边。
[07:57.710] 哪年的知道37。
[07:59.830] 还是早两年的，09年的那就是没事的次，完了。
[08:06.520] 找一个
[08:16.580] 自己去楼下。
[08:17.640] 没有地方OK，我媳妇找着了。
[08:24.440] 如果都坐满的话，
[08:26.960] 还跟进确定是这边这工位上。
[08:32.880] 什么时候用咱们说。
[08:36.700] 这个月
[08:38.960] 下半年
[08:40.890] 刚有动议在选择我，他毕竟一个爆炸，主要就是这个东西。
[08:48.420] 不是这个意思。
[08:50.630] 在哪块？
[08:52.370] 又看了两场。
[08:53.850] 有三
[08:55.760] 5253。
[08:57.070] 他就1260。
[08:59.280] 对260。
[09:01.360] 海淀的
[09:05.390] 马上宝马的全上面
[09:07.220] 新三句的
[09:08.770] 不懈的
[09:11.410] 新版武器也带电电对。
[09:14.850] 也不挣钱能远见的A6已经有电击了，只是最高质量了，牌照打电话
[09:19.730] 可能会增大，
[09:22.150] 但是功率还是公里。
[09:24.670] 这个什么呢？
[09:26.590] 什么操作？
[09:29.040] 被赶以后的减排不是
[09:31.860] 到了202年以后
[09:34.020] 工作，
[09:34.760] 你不能现在
[09:35.850] 就没法生产，肯定是你的第
[09:38.510] 了。
[09:40.000] 你可以带清纯，
[09:42.000] 但你可以不让他去提供动力，发现驱动行驶。
[09:46.740] 咱俩都是您到时候写完那个一块盯上了，行行好，您现在能行吧，报价单是家里，但是确实不准，为什么？因为您下半年购车的话，首先车可能就要换款式了，
[09:59.210] 那么一旦换款式的话，整个价格都不准。
[10:02.220] 没事，我就先大概了解一下。
[10:09.970] 号。
[10:12.150] 谁知
[10:16.330] 3G
[10:21.390] 全款分期要是买的话，
[10:23.460] 你的3773应该有优惠，只限这个月有一个正常低息的，
[10:29.070] 那么可以做到两年，咱们2.49的利率先息后本，
[10:34.580] 这样每个月还利息还本金，
[10:37.100] 这是比较划算的一种。
[10:39.840] 而且现在还是低息免手续费
[10:43.080] 问题。
[10:43.950] 他这边奔驰也有55万。
[10:47.630] 只有15 10万，对他一样这样
[10:50.690] 学，实际上虽然也不是谁家谁也跑路，是不是？
[10:54.940] 奔驰还是宝马，好，你问一下是不是？
[10:57.840] 这很难。
[10:58.930] 但矛盾谁知
[11:00.760] 第一次就刚才16,000的事情，
[11:06.210] 一定没事儿你想的。
[11:10.370] 你根本不可能一步到位了。
[11:13.420] 还有肯定没关吗？没有，你要叫什么？
[11:19.330] 点一下。
[11:28.910] 再也不能这样
[11:42.330] 系统
[11:45.440] 下一步
[11:51.250] 谁知
[11:54.660] 他也是定金交付完了之后要做的。
[11:58.920] 电脑的没有680还不是。
[12:04.890] 而不是四驱，后续的对。
[12:08.620] 三人凌霄超超几倍我了。
[12:16.550] 你看了你说道理也交流到这，谁让你的
[12:22.550] 徐波问我了，
[12:24.870] 一跤不对，好几张走了，肯定52 630米。
[12:31.470] 电脑怎么那么快打击？
[12:34.220] 为什么？
[12:38.460] 他说这个也是V68，
[12:40.920] 是吧？
[12:42.740] 560450是没有的，能不能靠点6万没有收到盖章收入证明用？
[12:50.670] 那句他们不用他这方面采购，
[12:54.240] 他们去银行打开一把有
[12:57.980] 你上网搜一下，
[13:00.600] 谁知
[13:02.430] 这样
[13:03.760] 大
[13:04.690] 坏数据
[13:10.250] 的
[13:11.850] 数据
[13:15.700] 的
[13:26.230] 的
[13:27.590] 的
[13:42.290] 的谁知。
[13:50.980] 光
[14:01.950] 把
[14:03.380] 其实你13240都没有了，你们不是现在到处都是心脏病，对。
[14:09.330] 算哪个配置的，您
[14:12.260] 按赶车的配置的哪里？
[14:16.530] 质量就是16，
[14:22.450] 颜色就暂定黑松。
[14:24.430] 对，咱们有时间吗？有关肌肉。
[14:28.460] 360度以下，这都是宝马5系没有。
[14:32.160] 因为我是文化不够不够，他还要这一块，现在等于改完信息之后两条线索都是一个电话，以前我记得都是对不对？
[14:43.810] 他给咱的摄影合并变成了有哪些配置，好现在了解的吗？所以说着介绍有关
[14:50.630] 我不知道前排只有准备加热，
[14:57.940] 对东风程序有都没有，
[15:00.520] 但是什么有高配为300块钱，刚才问题，比如说第
[15:06.250] 定制可以
[15:08.000] 定制周期可能会久一点。
[15:10.560] 您的车没有多选装了，电声没有。
[15:14.230] 我这边帮看。
[15:16.450] 告诉
[15:17.760] 然后后开会调节是高配，其实挺
[15:21.940] 他们电源他买馍花谁知
[15:30.030] 两3万块钱后头
[15:33.460] 次
[15:34.920] 没什么商务的。
[15:36.940] 其实并不一定非商务应酬，它采用
[15:39.660] 电动尾门座椅通风，包括你柏林之声音响，
[15:45.280] 这都特别紧张，这方面改肯定超越有些稍微的意思。
[15:51.460] 一般能不能加上动作？
[16:12.850] 这样
[16:15.640] 在做发展的实践多少手感不好了这样。
[16:21.450] 这有点高。
[16:26.520] 二
[16:29.020] 为什么未来还送衣服？
[16:32.610] 你想
[16:36.910] 要14小时假吗？基础下车的研究。
[16:41.040] 不用就在他便买。
[16:45.740] 一样的，行小时可以约明天上午时间也行。
[16:53.150] 我分期给您算一个，您先再参考一下，对。
[16:57.730] 最后
[16:58.920] 关键
[17:00.430] 尽管没有这块再把车评估一下，看看车知道也行，是不是？车值多少钱，就是说这个行为有没有触犯
[17:09.790] 给你5000的额外优惠。
[17:12.170] 我们那个世界里
[17:15.120] 运行期间段的话，车价往下降了，骑车利率麻将了，所以说你往后可能购买的时候，
[17:21.170] 其实一些好转可能就回收，您对大概参考一下都没问题。
[17:25.390] 这个孩子晚上没车也上班换代治疗一了，对。
[17:30.020] 吸纳间已经有了，所以
[17:33.010] 装行业ml现在交易对您得追溯到很多年了，对ml好多年以前，
[17:40.270] 7就是ml画完以后还老板交易又还贷心结，这块还是交配交C plc
[17:51.400] 把bl完成ps对好。
[17:55.160] 现在的就行了，有一个
[17:58.240] 出来的接触，就是说结果
[18:05.190] 要看到底。
[18:06.410] 不是不想玩了一下。
[18:10.670] 产品
[18:12.970] 让
[18:23.200] 分支现在是没有捆绑销售的，有权消费。
[18:26.840] 不是使用讲的意思，这个同学公约里面算这是全国统一正式保单影响评价，
[18:34.030] 算是一三百时尚轿车，我感到这款黑色有关中层
[18:39.550] 有现车，
[18:40.880] 如果365,800的指导价优惠管理费395,800，
[18:45.640] 置换没评估车不了多少钱，多简单购置税35,027度5，贵阳市会员费都没有可自由选择，总部都可以。
[18:55.730] 北京爬2500保险，
[18:58.320] 可以电价补贴的，可以收费权重三块钱左右在奔驰，就是朋友在的
[19:05.530] 零售类，然后没有选配撤销下载信息43,370，我们在这里规划交多少钱，那么40380%。
[19:18.000] 对分期56%年28可以办，两年24 06375 410的
[19:26.160] 支付尾款，就贷款金额两年，总共利息只是它
[19:31.020] 非常低的没到
[19:32.920] 24万，也就是be比高多少？
[19:35.980] 245,400这点5000多，宝马可能是收一手续费，老板可能属于装饰对吧？可能会有一个保险企业进行还有一个保证金对吧？
[19:45.120] 而且宝马会有选配，谁知是身上配咱们现在
[19:51.990] 下次我没法说，比如配置加一个通风都交不了。
[19:56.550] 那不是得等，对你等着你这么这家店里都加不了了，别走，您在做菜自然就把这我拿着在还有达到了。
[20:07.810] 我给你图片，
[20:08.960] 其他的一样写一车就行了，你帮我交完钱。
[20:16.380] 就不想了，预算现在多少钱，实在当时算宝马
[20:22.470] 宝马530多少钱算了，应该算是比较贵，530是40，你这个会形成44，
[20:30.150] 300 348，
[20:32.320] 40 40四五加配置的46，但是没有目标，因为我们有365项，这边家里花销把它加工疯了，
[20:41.650] 我家通风我要钱了，
[20:44.070] 杂交。
[20:45.530] 二不是有要给你送了一下，你这个是这个样子吗？走怎么说？
[20:53.790] 没事。
[20:54.620] 但是老板没有A35下午不用拿了，下来没上网L2你给我看也没事，还是两名不太远。
[21:04.000] 量。
[21:05.690] 对前进二楼横店玩够了，
[21:08.420] 他们一块桌子上的方法就等这个上传押金，不用哪其他的妙用，其他的研究
[21:14.230] 盯着不用可以，保险这都说明了。
[21:21.130] 对。
[21:22.380] 或者是在整个上班上保险的工作。
[21:28.590] 对，昨天知道，然后你看保险，然后要交保险的完全
[21:38.050] 谁知
[21:42.830] 然后我就觉得小学老师
[21:45.980] 特别容易点香了什么是吧？
[21:48.960] 这叫丽标的是吧？
[21:51.390] 达标里边配置不一样。
[21:54.510] 除了标还有什么别的？
[21:56.740] 大力标会多对童工。
[21:59.740] 大彪会多AMD，内蒙古以及抬头显示
[22:03.720] 这样的
[22:05.330] 他的合伙伴的结果告诉
[22:08.180] 运动吗？咱们国内通常这种东西这种。
[22:11.000] 其实你的诈骗其实就这件有优惠了。
[22:14.480] 这几
[22:16.720] 还加价不加价，公示价格销售比指导价高，
[22:21.560] 结果开始155，我看下午写了450456上面升降不是680吗？5倍12
[22:29.270] 十二450没有价值，100万元的价格不那是工具架，他们知道加油叫价销售非常大，140 580，
[22:39.540] 这是6对680哥。
[22:41.200] 080裸车近300300 370。
[22:45.000] 多少？
[22:46.650] 我今天
[22:48.230] 投不了300多万，
[22:51.900] 00.3过来了，平时后排还行流水，
[23:01.920] 非常不还，反正我说我愿意，当时就没事了，
[23:08.660] 至少20 21左右才行了。
[23:12.370] 表达心里的
[23:14.950] 谁知。
[23:16.080] 对谢谢。
[23:18.610] 对135这单子A35刚才的话现在NBA您找一下看看没有，然后
[23:24.400] 你看一下不是每个店家都已经有分支车太多了。
[23:28.670] 不要好像没事。
[23:30.260] 这4327。
[23:33.360] 到这里要吗？
[23:35.090] 这花生还有看到了。
[23:37.190] 是这样。
[23:39.610] 然后它上面了刚开开这样的，我开开刹车踩不踩油门，完了
[23:47.110] 马车都没有，
[23:48.900] 打开的都是一个不同。
[23:51.370] 动车为啥
[23:53.190] 的？
[23:54.280] 是不是？不是？后来你真是说了发现
[23:58.440] 咱们有保养过，
[24:00.450] 弄的中间没有不做推广，有人说
[24:05.670] 前面那些你不打开不多，但是他的车子这样已经
[24:09.950] 没事。
[24:12.970] 感觉一下就跟前很多也是因为疫情有影响，确实有影响，
[24:18.860] 所以为的挺多。
[24:22.430] 而且未来这个车会在年底的时候发生一个中期改款，
[24:25.980] 小改以后的话价格肯定推动，
[24:28.800] 可能至少会从今天晚上是有什么变化外观灯。
[24:35.690] 不一样。
[24:36.700] 变化可能不一定不行，能喜欢这个可能他应该更稳重大气是吧？
[24:44.220] 这张照片玩玩金融E网查的就是没有照片，
[24:48.660] 所以说这个是考虑一点，肯定价格贵，至少应该会在六七万左右。
[24:54.310] 他看着他豪华的，他们属于
[25:03.960] 类似
[25:05.000] 市场这种
[25:06.170] 好像只有一个。
[25:09.100] 因为他的
[25:10.470] 那种不当官，
[25:17.020] 然后资源一样，
[25:18.250] 特别高了。
[25:21.080] 但是到了20这样，
[25:23.030] 现在就要这样。
[25:31.640] 玫瑰多少钱？
[25:32.740] 看着这
[25:35.580] 不是没找到照片，您
[25:41.280] 但是都是这一块要把由张茵
[25:43.800] 要把
[25:47.130] 完了。
[25:48.200] 我看看登录吗？
[25:52.540] 这新款E级长这套。
[25:55.250] 这不是这意思，对，现在奔驰程序不都改成客户钱，不是这是啥？
[26:01.390] 再说跟明白这个是现在怕了超级没问题了，别代码上去以后价格
[26:09.270] 没有了，没上午的前两份第一个。
[26:13.280] 您身份证原件收好了是吧？
[26:15.470] 建筑的。
[26:18.050] 这样。
[26:19.670] 一般所以说说说没关系。
[26:23.330] 当然把地址给我说，这要对比4298衣服，
[26:31.200] 我们这时候多次往年保险过2000，
[26:35.080] 然后这边上面的话写下来是写完了你现在切线7，
[26:39.940] 这个很不好的，好，
[26:42.530] 现金这已经看到4年了，你这首富就是首富，然后这个也可以做那种2年，
[26:50.290] 我写了
[26:51.950] 没一样，也就是车价不一样，所以产生利息也是有功利，对。
[26:57.400] 其他没有变化。
[26:58.960] 内容的信息必要需要简单，也没有别的费用可以，这是可以，不是其实我不想要这个价格也是哭的，对于估值没在这里都在了。
[27:12.120] 在这里对，这不是43万多4300万，但是这个钱是我在这上也可以出去找，对，
[27:20.610] 我的打至少已经给您送签了对吧？
[27:25.180] 还合适，反正现在我个人觉得这个意思在这个啥的，我觉得还算是所有的东西你放心这里
[27:32.450] 你给我弄了，我还高兴贷款写完了，这个价格基本这样，
[27:39.550] 还是说要定下来的话可能。
[27:42.320] 没有，那里边是看到
[27:45.160] 起码也就是在这基础上以前
[27:49.610] 一般都可以
[27:51.800] 这种
[27:53.120] 恢复的
[27:54.840] 才见利率可能会逐渐的差距。
[27:57.640] 你可能有的时候没有有可能考虑历史，
[28:01.500] 可能不需要
[28:03.930] 这个月星期的话要27的这种忧虑。
[28:08.360] 一
[28:11.340] 车价格衍生业务都是同事到您再说一下，说了柏林之声音响，后排加热，
[28:18.450] 不是调节柏林影响前面说后排成为了后排自己调节，
[28:25.090] 然后还没有通过，但是也没有加油，后来有记忆颜色都是职业，包括电动窗帘
[28:32.650] 护肤掉的，
[28:34.100] 以及电动后备箱有没有非常我现在开始
[28:40.770] 皇马此言的刚开始到来了，不放心，本来是
[28:46.450] 他几乎都传了，只要已经了，后面我不知道怎么弄的，按首付不被强奸的话，
[28:55.440] 不需要。
[28:56.360] 你那个手机还是一种
[28:58.510] 您什么谁知？
[29:01.840] 28元之间不要出现。
[29:07.570] 我主要是要问现在进来谢谢了。
[29:11.940] 不要问你说行回家问，对你看我因为他老觉得不吃贵，因为确实指导价也高，钱大家有一个确实认为你对
[29:23.770] 现在确实
[29:25.480] 又不少。
[29:26.370] 咱们这也要加快两回事，没错。
[29:29.740] 天天有家务事，
[29:32.470] 这话心里S市
[29:37.570] 家电机了，
[29:38.800] nothing为新出的GDGD4门系列，无论是50
[29:49.160] 5364S都在那了，包括新4间隐身都在想。
[29:54.490] 对，然后但是网易条件S没上完了没了。
[30:01.060] 应该会在8~8月份9月份
[30:05.610] 亮相。
[30:06.480] 但是没那到国内得不一定，
[30:10.490] 有可能现在带港口直接没要，
[30:13.970] 现在有时候也并非500时光这种
[30:19.590] 时光特别好，
[30:22.550] 特别
[30:25.680] 未来初二的价格应该有大概内部没有
[30:33.490] 可以订汽车
[30:36.420] 交预付款，然后
[30:38.280] 预付款。
[30:41.820] 下方二维码可以扫描着这层的话这边有拍卖，
[30:49.070] 对，他们卖车什么意思？就是我家的车型。
[30:53.310] 是吧？
[30:54.390] 款式可能不是最新款，有些增减性的推高，在优惠幅度低一点。
[31:00.090] 稍微大一些二手车行你们出现。
[31:04.160] 没过户是回家的。
[31:07.410] 本来比如说还有你做的他也走了，不是利用媒体三拍卖车吗？对。
[31:13.960] 北方
[31:15.700] 看不见几台量，南方都有，对不对？男编写的颜色叫富贵色，
[31:21.960] 680出了一个双色点，上面那顶就是这个角色没时间，下边是什么，对好像由于深圳测人适宜的车顶，
[31:33.420] 保持A股，因为我们这里到了那车，
[31:38.180] 我今天考虑定下来的打算吗？行，我等回家我就。
[31:42.190] 好行谢谢没事，你看有没需要到时候过来给我说没有。
[31:47.090] 在这样的三有感触就真没有，所以这边到了双门更少了。
[31:53.390] 晚上
[31:54.340] 虽然的判断对，现在已经改了。
[31:58.780] 研究去改改支付是多少？
[32:03.160] 对你不是C系列的话都没有改动，没有，而未来的在改款的C也不会采用这种东西，就全部的这种
[32:13.350] 这是整个系列风格不同，对一个这两三事大吗？一中间是原来平这么大增大这么大，
[32:20.450] 但连不是两点上了，
[32:22.740] 对C这3就是跟差不多。
[32:27.100] 主要就是跟自己相近，好回去行行，有问题咱们那个点。
[32:32.990] 行，谢谢您这一块明白了。
[32:35.980] 发过去。
[32:37.770] 大家看到了。
[32:39.730] 您这住附近是吧？对我。
[32:43.140] 对，我家有别的车在奥迪买的。
[32:47.430] 旁边行，刚才给老客户为这个原则300得利的元时间应该没什么了，互动也没有
[32:54.080] 一样就是一个老板，但是我知道没有什么优惠了是吧？
[32:58.470] 没有，因为您家里人买过冰池，我别人买过别人买，我亲姐亲姐给你买过，就在咱们这边买，我们可以做一个推荐，推荐他推荐过来买车的，可以
[33:12.780] 管他一个活。
[33:14.790] 保养。
[33:16.000] 行，把它保养了，我给你可以，他要不要住址，对行，这不拿着清楚。
[33:21.810] OK。
[33:22.480] 他没送你。
[33:24.280] 别都拿别的买不起，我给你放下了。
[33:28.420] 你拿这些当我了，你领导我看过悲伤我。
[33:32.080] 没事你快点就153。
[33:36.190] 好谢谢拜拜。
[33:40.920] 我都给您发了，回头给您发个短信，有什么问题可以到联系我。好的，您的电话是18610038848是吧？
[33:50.330] 您从这进来的
[33:52.260] 还看车吗？我看了到这了
[33:57.690] 了。
[34:10.800] 新的车型这都换电机了，家奠基的了。
[34:13.900] V6变为96，对都打了。
[34:18.730] 对之前看看V6。
[34:20.580] 在第六
[34:21.560] 还有
[34:22.950] 但是在这也
[34:24.640] 然后已经把改这个东西
[34:26.150] 别扯淡了，改什么改有个侄仔，
[34:29.330] 小于二二维码，
[34:31.000] 听歌。
[34:34.700] 明天我给您做回访，上午方便下午方便一点。
[34:39.780] 都短短短短短信时间给你发短信，行，发短信我是怎么了，您二维码扫这个东西？
[34:47.050] 发短信的话我回头回家。
[34:49.730] 行。
[34:51.670] 就
[34:55.490] 你要觉得可以的话光凭5分，然后正常您可以也行，不可以默认这部分。
[34:59.720] 好的。
[35:00.800] 苛刻
[35:01.880] 了。
[35:08.630] 这关了就行了。
[35:10.110] 送才干，好好谢谢好勒。
[35:13.850] 行再见。
[35:17.670] 干啥？
[35:18.600] 好，再见慢点慢。
[35:22.630] 等于光临再见。
[35:54.560] 他当地优惠差不多。
[35:56.210] 要是到北京查的，
[36:01.970] 他也问问意见，
[36:03.670] 那么它到底
[36:05.190] 看看多少钱
[36:13.110] 比较优势。
[36:14.430] 如果说觉得差不多的话，那就在当地
[36:30.000] 没打
[36:31.420] 交车
[36:32.910] 交易。
[36:46.390] 现在出车也卖了，今天我算了，
[36:49.500] 今天赵教授之前等客户，我找到蔓算了算大概绩效。
[36:53.450] 大家要明白一点，
[36:56.390] 我现在利润够了，
[36:59.090] 我最高利润就128 12%，
[37:02.320] 我装机
[37:04.040] 好这一开始好勒，
[37:05.540] 有120。
[37:07.100] 90 130多，我130多，
[37:09.830] 所以愚蠢的10%我就可以被到其他车，而且我不影响我的份儿。
[37:14.070] 你这么卖
[37:16.490] 也没毛，对我不有毛病，你要说我不属于
[37:22.910] 妈社会主义小票，
[37:25.280] 你就看月底前先把树给整齐了，
[37:29.440] 那样整体结构算这块执政你肯定能这么清楚，
[37:33.110] 不敢相信吧？
[37:34.570] 你想我自己都没信心。
[37:37.800] 赖谁谁让你一开始就好，
[37:40.340] 卖的肯定是疯了，谁卖了卖卖了也卖不了，这事儿就是这样。
[37:45.450] 你要是有信心得月底能复述，你前面保利润谁没来您对，我要是说到月底说，因为月底这什么不够，我说差一个差20%。
[37:56.820] 不管用什么方法肯定都是
[37:59.210] 不是说这块的
