[00:01.440] 7月21号接待客户付女士
[07:44.310] 两
[07:45.720] 主要
[07:48.660] 您看一下，这是咱们全国统一模板的报价单，然后放假权力根据会员支付公约，客户规则以礼相待程序合法，
[07:58.310] 鲜货就有一张白色，还有一张黑色带过来是吧？对高配白色，你看展车这个也有一档就是380百，对也有一张黑色的照片，
[08:10.370] 黑色的好像也有一辆300的就是60万。
[08:15.430] 对，68多，68的培训百万6万多那是购置税，对。
[08:25.200] 可能是假的假的，然后咱们所有的价格在那边都有公示，不加价，你们都是5万吗？
[08:32.700] 300元没有。
[08:35.050] 这是三年你说的600万应该是300对300300300一就有一辆白色的，现在您看到的这辆车，
[08:50.360] 350有白的吗？有一辆白色一辆黑的，就是一一模长得一模一样长的一模一样的，对，那是一个黑的棕的。
[08:59.920] 现在您看到展车的是对您现在也有黑色内饰的。
[09:06.070] 白车黑色内饰的350，对，然后也可以选择个300
[09:12.510] 300多大2.0T的开发。
[09:15.430] 动机一样的，一个低功率190千瓦，一个高功率220千瓦，对，我想一下300价格。
[09:22.450] 三
[09:24.110] 然后三号
[09:27.430] 33.2厘米，正好上次问题一个一般
[09:33.320] 转给然后你在里面
[09:37.000] 然后远场
[09:41.300] 数据
[09:44.640] 的
[09:51.290] 了。
[09:54.500] 的。
[09:56.170] 手机
[10:05.510] 技术高的价格。
[10:09.610] 他的身份咱们。
[10:15.300] 的。
[10:15.910] 主要还是想应该是向下的压力两
[10:24.550] 最近降下来的，如果您在考虑谁知
[10:37.660] 咱要不这样的。
[10:41.310] 明白。
[10:42.170] 因为现在我知道，
[10:45.280] 然后他不想拿钱买可以买的房子、手机、钱包，
[10:51.890] 才能设计3万多相机，老花一块
[10:57.090] 7，我觉得这300就行，这个数字多吉利700。
[11:02.180] 7700。
[11:04.020] 他们说
[11:05.580] 今天我130
[11:11.560] 又买房子了。
[11:13.830] 蓝蓝的大家可以赚钱，可以宣传回来，然后买蓝色的。
[11:20.010] 改造好，报价这边还有什么疑问吗？没有，我回头跟你联系，车这边有什么需要可以给您介绍，非常好。
[11:29.330] 可以，您今天考虑定吗？
[11:33.440] 我说今天您考虑病吗？
[11:35.720] 我们先得接孩子为主，行，好没问题，您一会再回来。
[11:41.440] 后面
[11:47.470] 为湘煤看。
[11:51.360] 会将我们看一下。
[11:56.800] 开着车拉菜的。
[11:59.810] 这不是打的是吧？不是大孩子
[12:04.880] 装备
[12:10.110] 后备箱你。
[12:11.820] 对，因为他是王宝才是吧？所以没有是现在都不带备胎的。
[12:42.260] 没有展车。
[12:47.150] 这不是全景天窗，
[12:50.550] 这不是全景天窗。
[12:52.350] 350也不是是吧？
[12:54.590] 350也不是这车行没有全景天窗。
[13:02.190] 你这边一想什么时候定下去？
[13:04.380] 谁您这边。
[13:05.740] 我指标都有了，看
[13:07.910] 再
[13:08.720] 爸爸他了多少？
[13:12.120] 三百2350的。
[13:13.840] 下次给你二三百。
[13:15.390] 350在哪儿？
[13:16.550] 350在库房，谁知
[13:19.110] 啥区别？一模一样的，就是动力对。
[13:22.960] 350的话是220千瓦的，
[13:25.880] 这个是190千瓦的差30，那么现在是您和到玛丽的话大概差了50多匹马力，回头我给你打电话行好50多平。
[13:34.120] 不是东西马力什么概念，就是加速不一样。
[13:38.300] 他们
[13:40.860] 车的动力就是你起步加速的时候，
[13:46.290] 一个加速的话，这车一个加速是6.2，一个加速是6.4。
[13:50.490] 然后我这边明天会给您打一个回访电话，你看是电话方便还是短信方便，电话接电话就可以是吧？
[13:57.060] 上午还是下午见哪个？
[13:58.620] 然后就给你打电话，随便你都行是吧？行慢点感谢您光临，这好的再见。
[14:05.770] 你们是开车来的是吗？
[14:07.800] 你早干嘛要不停车收费？
[14:13.990] 你现在是这会正忙着是吧？
[14:16.320] 那一天再也不见长时间。
[14:17.810] 走吧。
[14:18.670] 不是您得扫个码，那不还得交钱吗？
[14:22.110] 到
[14:24.390] 扫描码就行了。
[14:26.900] 这个是吧？对免费停车是很好
[14:32.310] 的。
[14:35.120] 您是着急去接孩子这。
[14:38.000] 大姐谢谢姐，这样这那是您姐姐23。
[14:48.140] 可以了。
[14:49.620] 你可以了，谢谢这名片好粘结。
[15:13.390] 不然
[15:14.430] 开始把
[15:18.160] 1580808在这看完整了。
[15:22.170] 6470
[15:25.180] 董先生。
[15:27.090] 137，
[15:28.560] 15808086470，
[15:31.880] 不清楚数次。
[15:36.880] 7月21号早上接待
[15:38.640] 开始
[15:44.590] 他讲接待流程还是送。
[15:47.990] 还好。
[15:49.560] 客户不按照我走，不让我走，我说就行，
[15:52.900] 我就弄就行了。
[15:54.240] 对，我就跟他说。
[15:55.970] 他听不清是他的。
[16:16.730] 我
[16:17.540] 不在场，着急录一下行车。
[16:21.610] 没有。
[16:23.680] 02848是。
