[00:00.000] 然后就编号有吗？138这车10515765号，
[08:55.950] 家里也是做出这么大的
[08:59.760] 都是非理性。
[09:02.010] 20平方米
[09:04.670] 人多去玩几个人？
[09:07.050] 往前看到的大家声音可能后面的
[09:10.100] 像他这种联系比起来也全都进去，
[09:13.560] 他那钱选用的产品抽查也
[09:16.260] 人群硬件它都还不错。
[09:18.350] 你像现在
[09:19.670] 现在客户再减一点，
[09:22.310] 都40了，而且
[09:25.330] 也在增加他类似的用料主要是讲对
[09:28.950] 现在跟大众同步化了。
[09:33.130] 你看那个客户
[09:34.680] 我没看他第二，所以都是先来里面有根植有机I会拐点看看，
[09:40.830] 反正这级别
[09:42.680] 他这里边我觉得就差三分，他真有这两
[09:46.120] 加AC，我觉得我们这两个不用考虑套餐还有三分，
[09:50.780] 新款他还可以能凑过来，但是我觉得资金安全，然后我们家有勇气，
[09:57.630] 整体性能方面套餐也很不错，你看gl C也是减肥减的位置，跟国外那种双标，
[10:04.550] 你要说按那个标准，
[10:06.380] 可以看一下要不要多。
[10:08.040] 国内的标准特别低，而且价格比国外还要高，
[10:13.580] 比国外还要高一点，反正好像所有车都给我安装。
[10:16.720] 是你要做标准，还有的话高点也无所谓，标准安全哪个地方这有点
[10:21.910] 不后悔。
[10:24.920] 他在还行，现在同步话都也
[10:29.070] 剩下就是
[10:30.210] 反正一般的
[10:31.760] 我选择一个他这个人查查资料，
[10:34.670] 你看这都是性价比高的，我觉得。
[10:38.360] 他老爸有点问题。
[10:39.850] 里边手机的
[10:42.380] 内科计划
[10:45.350] 也很快，就应该目前还没什么改的计划，他应该是觉得属于预算的时候没有一个新的像他应该发现我们
[10:53.290] 也能看到他的整个重点全放在激光中心迈阿密
[10:58.930] 那一系列
[11:00.480] 发现系列上已经
[11:01.970] 不是太看重了。
[11:04.100] 我发现我回来以后，
[11:06.500] 我后面就跟着
[11:09.320] 我欣慰是后来还挺好的，
[11:11.760] 我心里是不承载着，
[11:14.180] 他觉得以后都得改改，要把你的女同志都在大量走，
[11:18.290] 这样造了，
[11:19.240] 但是在大洋的安全系数也快，
[11:21.870] 你各有利弊，
[11:23.320] 只要你觉得包括好像快有什么不一样，
[11:26.600] 只要不翻车都没尝，对，就是怕翻过才那种。
[11:31.300] 在大脑那种，反正就安全性比较差。
[11:35.480] 我们家里拿多久上来？
[11:39.050] 我们是爬出来的。
[11:42.160] 日本
[11:45.570] 不是要走了。
[11:47.630] 现在和你买到的基本上大部分全都是那种
[11:50.960] 笼式车身的
[11:52.730] 一体式。
[11:58.480] 你看这所有的教材都是
[12:06.090] 现在都是看一看，
[12:08.670] 老板爬山做的挺
[12:10.180] 怕的就是YY甜或者那种设计，
[12:13.600] 经常整体上看着稍微顺眼点，但是
[12:16.750] 整个做工还是好像不如微信做得好，但用到理论还有。
[12:23.920] 超深。
[12:25.250] 没有咖啡有感。
[12:26.910] 其实两个大小差不多。
[12:28.730] 从数据上看超市60的长度还没查三角，对，但是看
[12:33.340] 空间利用率也高了，对吧？
[12:37.280] 因为价值感可能发生的话，是不是差生价值观就差不多，他虽然没有什么价值的，特别
[12:43.330] 这俩车开起来差不多在
[12:45.260] 因为套餐也就买了2830块就没必要太多了。
[12:49.940] 咔咔足够了220匹马力，
[12:54.000] 他没孩子0就不要三二百十觉得不错。
[12:58.160] 差不多对290一块炒掉算了。
[13:02.910] 把它电商当中
[13:04.840] 匹配起来之后，
[13:06.670] 基本上这种用户量很小一块可以只是能改变
[13:10.980] 一般同级别这个车的提速，最快的看这个大概时间这300再往后内
[13:16.660] 的打算，
[13:17.840] 这样做到就OK。
[13:23.110] 你们把试驾你去开调一下，
[13:25.740] 驾照拿了，因为段得拿下，驾照进去给你挂了，因为那个问题
[13:30.080] 他用了咱也不越野，也不是中路越远，这其实公路SUV具备一定的音乐能力，比较舒适性也不错。
[13:39.340] 就是说他比如说我走了一个不好的路，
[13:41.800] 在不长时间交叉，就偶尔交叉轴也能过来，我跟您说的是这样的。
[13:47.500] 现在这车他就是这些系统，
[13:51.400] 首先平时开的话，像这种强势型车也正常，前边是90%，后面5%，
[13:57.300] 在极限情况下可以前后5倍去分配，您说那种去交叉走那种考验他的策略，整个悬架包括检测这一块，
[14:06.830] 路虎的它的设计特点就是它的减震的整个行程比较长，
[14:12.590] 所以说他对过一些交叉轴那些要求的话稍微能好点。
[14:17.870] 那车的设计一个特点，那车除了
[14:21.070] 但是越野现在也好不到哪去那种，
[14:24.060] 除了
[14:25.240] 设计的时候，前面那角度往上扬点，后面往上扬一点中设计测试要过个沟，
[14:31.810] 那种坎啥的能好点以外，
[14:34.190] 底盘也不高，那车也是21厘米左右。
[14:37.180] 跟超60差不多的底盘，1960他俩的41
[14:42.480] 21.61.6，然后他俩的四驱系统也一样，都是汉族的。
[14:47.480] 对，都是伯格行第5代的，现在不叫判得对，因为汉子也不符合含量给收购，对参控股。
[14:56.480] 好，您用手机扫一下。
[14:58.780] 用。
[15:01.510] 除了这个车现在还有一个。
[15:04.830] 用微信扫，对微信少有阿sir。
[15:07.500] 马丁跑车也用的系统。
[15:11.940] 您选一下车型，C60这个点一下往后点就行。
[15:18.090] 需要
[15:21.620] 点允许。
[15:23.910] 再点一下这车，然后点立即试驾了，一下价格大概4分钟，稍等一下一会告诉你。
[15:31.400] 先点然后拍照片先拍这一点。
[15:33.920] 点缺点。
[15:43.960] 点。
[15:47.760] 谁知这遍看看行你先再说。
[15:57.900] 我登记一下时间，16号。
[16:04.340] 今天是7月10号，
[16:07.400] 35.5.13.0，
[16:17.600] 反正是比一点都不好使。
[16:20.850] 没水。
[16:22.630] 应该说这不好写。
[16:30.710] 你刚才说
[16:33.950] 的
[16:38.800] 像这个也选择S
[16:47.310] 现在通话也不相关的，
[16:49.660] 到推动创新能力
[16:52.800] 我也不会特别深，然后现在登录。
[16:57.430] 对稍等，现在老板不可能
[17:02.080] 接触就有可能万一碰到了道路
[17:04.780] 能落下吓到对后我可能偶尔的问题，有的下到时候三毛偶尔交叉都是非常好。
[17:13.170] 对，有的成天让离子橱窗还有0号，谁知
[17:18.500] 咱是先生存，婚嫁我先给开，路上塞车就白色
[17:32.970] 适用的。
[17:34.360] 这是20款的字眼，醉眼。
[17:37.460] 的。
[17:37.900] 但是20款的时候，他把积压了好多配置都挪到资源上，
[17:42.130] 所以资源跟资源没什么大区别。
[17:44.080] 对。
[17:46.040] 好
[17:50.730] 简单给大家讲一下这意思日常小操作。
[17:54.540] 的。
[17:56.180] 后面做也不要了吗？
[17:58.160] 后来这也调不了，只能往前放比方。
[18:00.570] 然后您说一下，虽然这车启动的话，需要踩着刹车往下流，您
[18:04.260] 西口也会往右，
[18:05.740] 然后档位减在这TMD，对，然后财产再往下拉行动，他是沙变速箱
[18:12.170] 爱心的it，然后损害的话负责调查或者
[18:18.030] 直接给刘都可以解除，然后调节后劲方式的话跟你以前一样放去放弃。
[18:23.350] 咱就先出发了。
[18:24.580] 他在三楼吗？
[18:26.070] 这个是最顶配的，带三六天正常都是倒车影像。
[18:31.220] 你能这样吗？
[18:32.690] 选中不了。
[18:33.760] 他不选装饰自己家里自己出去改，
[18:37.440] 改的效果不建议。
[18:39.930] 开车其实有女士开车的吗？
[18:44.390] 正常的话跟你说下评价是这样。
[18:47.270] 然后还有前后雷达都有
[18:50.440] 模拟统计的。
[18:52.030] 对，我觉得正常人够用了，你选择玩的那种效果很差。
[18:57.570] 我觉得你都不想了。
[18:59.440] 不然肯定会后悔。
[19:01.500] 他就远场
[19:03.520] 的。
[19:04.870] 但是买的字眼算性价比算是最高。
[19:09.540] 有什么特别想体验的功能才能了解？
[19:13.000] 也很少
[19:14.440] 感受一下，比如说他的
[19:16.810] 钱肃乐的ACC资讯，你那个车应该有吧？
[19:20.360] 我没出来。
[19:21.650] 没一次推广那个位置，巡防有用户群网友，但是不是自睡。
[19:27.850] 沃尔沃的一般奥迪自身也是有
[19:30.560] 数据范围的，像Volvo的话0~200公里能实现为直接跟车
[19:36.300] 临床。
[19:37.220] 闵行对他的灵的话，意思就是哪怕前面那车堵得
[19:41.840] 特别厉害，她能自己停下来，有的不用踩刹车。
[19:49.350] 尽量的话往高一级的话就升自动住，
[19:53.640] 也叫半自动驾驶，
[19:56.290] 能短时间的自己开，除了掉头都可以。
[19:59.600] 就是说这种看人想想体验可以电视
[20:05.230] 超过刚刚分类。
[20:07.580] 这东西好吧这个东西
[20:09.360] 它好的还是这一带的全力自动刹车系统非常好用。
[20:14.400] 安全。
[20:16.200] 经常能实现的话就是60千米内实现，避免分到市面上，前面的大厅中障碍物还
[20:23.650] 53
[20:24.680] 车高度80厘米，
[20:29.640] 特别需要离高80公分是吧？服公开道路就不能识别，
[20:36.560] 这太阳都不行。
[20:47.590] 应该还挺好看的。
[20:49.730] 上海机械怎么样比武器要好看感觉
[20:54.440] 动力不一样，
[20:55.580] 一个290多米，一个852平米，但是如果看到土壤的能力，应该06赞同的，
[21:02.880] 综合价值增长应该是最好的，
[21:05.360] 比例可能还要好看一个。
[21:07.880] 奔驰是真不好看，可是
[21:10.930] 但是
[21:11.920] 反正长期驾驶的530和
[21:15.160] 速运动它俩比起来，
[21:20.360] 从山的话，
[21:24.070] 跑山其实
[21:25.810] 好D
[21:28.410] 40。
[21:29.430] 长时间看一下奥迪的高点，
[21:32.200] 后乘试驾是
[21:34.140] 130×。
[21:35.610] 我还没什么上面上来往旁边，然后第
[21:40.370] 4个3六十，
[21:46.050] 大概跟你讲一下，他平时在这种路上开的时候只需要按下按键，
[21:51.000] 让它出现了两车，然后就从右门下车就不用管了，然后这个速度上线，目前63你可以给他调开，
[21:57.730] 要调到80，
[21:59.810] 他分自动加点不到90了，
[22:03.100] 他们跟保证安全距离
[22:05.470] 充分决定
[22:06.830] 它会自动加减出来。
[22:08.460] 我三哥玩主要讲一直都没关，
[22:11.320] 在他们控制话距离跟着内科，比如说堵车都特别厉害，开的慢可以选择更近点，这样的话边上产品
[22:20.510] 对，然后速度快的话，你保持安全距离，这样就行了。
[22:24.570] 油门刹车都不用管，现在举个例子，那车堵着停在那了，这车可以自己停以后开车
[22:31.340] OK那走，搁在自己走在走的时候是轻点油门，你在其中没有功能
[22:36.950] 飞走。
[22:37.670] 对。
[22:39.440] 但是然后其他的话按一下右键，
[22:42.360] 前面有点弯倒也是
[22:44.580] 上自动驾驶。
[22:49.310] 最高级别的
[22:50.520] 服务价值只有lg，
[22:52.280] 目前上海不是素材24，
[22:54.890] 刚才还生活的也没我知道，
[22:59.060] 但他相当于在车顶装大战上头，你看按下右键出现绿色方法，
[23:05.580] 就在这咱们才能看到这几招，他不能调头，
[23:11.550] 可以十七八秒自己开是吧？
[23:14.180] 反正科技配置应该是同比的，对测算最高的，包括它的安全和环保，
[23:19.290] 硬件的，
[23:20.930] 我想到志愿运动也有这种
[23:23.280] 有从这车T5开始装配上，
[23:26.560] S没有去提示训练，
[23:29.820] 提示两次了。
[23:32.600] 还有点。
[23:33.630] 实际上一般都没人要。
[23:49.050] 这车边上一般都是
[23:50.440] 用的绿色PVC，
[23:55.100] 它的隔音一般的比起别的车上
[23:58.120] 卖的差点，因为它的整个
[24:00.610] 整个隔音材质用都是水溶片，所以生活进了同一片，
[24:04.980] 成本比例现在要高5倍，但是隔音性比别人课程要差点。
[24:11.650] 好的，就像你刚才都不热，你上来也跟领导没什么特别刺鼻的味道，对。
[24:16.210] 有些群用指数测甲醛试剂汽车应该是个位数。
[24:21.350] 这一代的奥迪他们上次客户测过，他应该是加强
[24:25.650] 才200多的
[24:27.640] 高度的
[24:29.340] 年老的航母房子之前那来了，
[24:32.090] 这一代的事做的要少一点，差不多越来越差。
[24:41.050] 不合法的。
[24:43.120] 奔驰也是一样，
[24:44.970] 这些车基本都差不多。
[24:48.910] 研发的。
[24:57.840] 脚刹还是手刹，就是全电子电子书它是西湖熄火自动拉手刹，要不熄火也不用管。
[25:05.060] 更紧似的。
[25:07.320] 那也是可以开关的，剩下就跟你奥迪亚有个or two后的
[25:36.730] 项作业，
[25:37.740] 或者看到合适，
[25:44.610] 然后一下
[26:19.160] 剧本，还有
[26:19.960] 这个哈曼卡顿的音响，
[26:22.500] 他们一样。
[26:23.820] 一般
[26:24.670] 听起来跟沃尔沃的高兴的影响没什么区别，
[26:30.600] 除了最高的有个光滑的小S也包含一些稍微有点区别。
[27:19.670] 整体还行。
[28:15.350] 咱们往那边开始从
[28:17.040] 五路居的口出去，
[28:25.990] 网民圈开始差不多，
[28:28.230] 这些空调还行不行？最好。
[28:30.590] 这样不行。
[28:32.300] 好吧？
[28:45.640] 事项官方的放在7:30，
[28:47.540] 实际从商城里堵车还应该10~11个，
[28:50.950] 好多时候那就是80多34777。
[29:00.190] 2+9 25号的。
[29:03.390] 外地的那种。
[29:04.490] 那没什么也没想过了。
[29:08.330] 所以好好的不能加。
[29:10.250] 忘记增加了，为什么？
[29:12.640] 搬家那天客户来做，
[29:15.330] 北京
[29:16.510] 那个小伙子说他那个车不能
[29:19.370] 你穿的交通
[29:20.540] 对外协调。
[29:22.730] 没什么，其实。
[29:23.800] 你也无所谓。
[29:31.880] 效果
[29:32.660] 传球稍微差一点，好稍微虚一点。
[29:37.930] 状况
[29:39.370] 是吧？
[29:40.690] 所以这点
[29:44.180] 咱们从保持的那种都看不到了，贴现让高峰
[30:38.800] 常识相关，
[30:40.510] 每次找事都会自动启动，可以给它关了，
[30:44.450] 应该刷个成绩把它记录上司的能上吗？
[30:48.030] 那东西我觉得是不是得把里边的线给他讲。
[30:51.300] 这个还能。
[30:52.380] 不用找了，直接进行了，不错。
[30:55.000] 不用。
[30:59.530] 前面右转。
[31:01.840] 北京现在。
[31:03.250] 什么叫单刷？
[31:05.040] 都是单刷，现在这两天的活动6800，
[31:11.230] 羊水搞活动东西送快递7桶水是三个降温的，
[31:15.730] 那东西主要是增大一个特别扭距，然后对于其实对玛丽的提升并不大太大。
[31:21.690] 正大的
[31:24.450] 远场动力还在早上，您平时开足够了，百度加速6.8。
[31:31.130] 对。
[31:34.210] 然后3.07
[31:38.110] 以前的老的3.0都自私的，
[31:40.490] 在父亲的
[31:42.070] 大企业不是
[31:44.490] 我那天看文山市570也就360多坪满一。
[31:50.040] 对，他有那种然后都是欺诈这50%。
[31:55.240] 我就能成整个上现在又
[32:08.160] 包括
[32:09.100] 做一个谁知，
[32:10.440] 他最多只能调的都是的伸缩的歌。
[32:15.450] 你要是平时腿部感觉恐怖，你可以对我觉得要跑长途可能的可能现在还是有点
[32:22.980] 你要吓着请坐。
[32:26.360] 好勒。
[32:37.040] 接手蟹珍珠蟹开个七八年还是这种傻子也不会泛黄的，
[32:41.370] 什么朱白白的那种，但是你看发现神行他就是普通漆对
[32:47.600] 路虎的诠释，包括缆穑也是，
[32:51.630] 他别的色都算是金属的。
[32:54.130] 我觉得
[33:00.160] 你看算算算了。
[33:02.900] 希望
[33:04.060] 反正
[33:07.260] 中
[33:15.730] 按2%点
[33:20.500] 比例，
[33:26.370] 后面
[33:28.790] 13号。
[33:55.600] 走。
[34:01.280] 在哪？
[34:03.770] 的。
[34:08.050] 的
[34:10.890] 谁拿走了我的报价单？
[34:14.890] 丧尽天良，
[34:21.140] 坏、
[34:22.560] 花
[34:24.880] 五
[34:25.710] 一
[34:33.440] 小树叉C60资源白的时候有运动版有现车的。
[34:37.920] 白车、
[34:46.510] 4. 
[34:47.010] 11万。
[34:47.550] 千九。
[34:48.830] 30。
[35:18.400] 点。
[35:19.400] 落地架线车总共得多少钱？
[35:29.200] 坏
[35:30.070] 远远
[35:34.450] 数据。
[36:27.280] 有人可以给我已经调整了
[36:31.990] 后
[36:33.840] 弄了
[36:36.230] 收
[36:42.960] 的。
[36:45.770] 在车上
[36:47.720] 需要
[36:49.920] 因为买了好多乱七八糟
[36:56.300] 美甲的东西，然后了
[37:00.790] 我今天里面有一个大面积的其他，你说今天我也忙，我电脑
[37:06.790] 昨天到了，然后把我的床其它东西都没有地方了，
[37:10.480] 套一个大的
[37:11.980] 另一个放衣服的。
[37:14.310] 甲午我的记忆。
[37:20.590] 我跟他相似，没多少我们家的自己的东西，然后你了，然后。
[37:36.800] 加水的。
[37:41.570] 首先看看你说一下，
[37:43.860] 他这连资源运动
[37:45.980] 原价的话是419,900，然后最低的话咱们会到32 6900，也就如果减去您旧车补贴有个U2的话，最终花材料能够猜出来314,900的票，
[37:57.200] 购置税的话那就是27,000多，保险预计1万也是3000，如果全款买只能算305,000。
[38:03.590] 算了对，然后分期的话，然后24期
[38:07.980] 付40%也就12万多，在60%就是188,900，
[38:12.050] 每个月需要付7800，
[38:13.960] 手续费是6000，
[38:15.370] 比如首付总计只拿12万加个6000，加上税检验收总共需要17万，
[38:20.800] 连接相当于是who17万。
[38:22.920] 17万，然后每月还7800万元。
[38:25.650] 这个需要什么材料吗？
[38:28.740] 这肯定您是北京户口是吧？对，然后也有社保。
[38:33.280] 退休了，主要的车品是那种吗？没关系都可以拆掉，后面谁让你带都行，我
[38:42.830] 我没社保，因为我是
[38:44.600] 国家机关我们用手机了。
[38:47.310] 所以说退休几年了是吧？
[38:50.680] 去年是没问题的。
[38:53.480] 不行看看。
[38:54.890] 到时候可以跟银行商量看看商量一下怎么能接下来怎么弄比较好弄，您全款也行，正好不翻五旧车卖了再听一下，就告诉
[39:04.270] 租车坐车那块，
[39:06.850] 在那汇报什么就车多少钱，
[39:09.090] 你之前应该你能卖不好。
[39:14.350] 我不干了。
[39:15.440] 差不多了。
[39:31.720] 他那个价格出来了吗？
[39:38.440] 看了吗？
[39:41.390] 还有5分钟行好。
[39:44.710] 3。
[39:46.510] 好的。
[39:48.670] 还有5分钟一下就说了，说车辆后来初中还能商量，
[39:53.490] 你自己大概心里应该有参考标准。
[39:56.400] 我还没上市场吗？
[39:58.920] 合同也可以自己了，行。
[40:02.780] 我反正不是
[40:04.030] 还是先说你不能马上
[40:06.040] 比如我要把自行车卖了，
[40:08.040] 然后买了个车，然后准备冲上了他的
[40:12.740] 当时卖完车行车大话连场就开始了。
[40:17.020] 然后就是说过户的话安排时间的话，一直在提到时间把货送货完了，
[40:22.470] 指标文化全下来，22点左右公众
[40:27.130] 再乘上20万。
[40:29.320] 你要说没有一天根源这两
[40:33.690] 因为我辆车上
[40:35.070] 电池的话就那个指标看了，完了状元牌之后直接不上班，
[40:40.860] 颜色昨天到现在了，所有手续弄了，让你开车出纳
[40:46.360] 开倒车，
[40:50.850] 说那个房子的
[40:51.920] 生产放假特别专号，
[40:55.930] 里边
[41:04.870] 大
[41:06.040] 这块
[41:09.650] 活动
[41:17.070] 的
[41:19.410] 像这种
[41:22.520] 种材质边上，
[41:24.630] 这种颜色这种的
[41:30.000] 花也有。
[41:37.170] 还有夹角。
[41:39.220] 不好看吊样。
[41:41.690] 够你想法
[41:44.280] 不高，
[41:45.310] 你再加一个感觉是很突兀这种感觉好。
[41:51.230] 还赠送，谁知
[41:52.990] 咱商量
[41:53.840] 商量还得保养一下，装饰造型33钱方面，就是全北京现在都是土地的。
[42:00.950] 那个歌后面现在改进了就放蜂蜜，
[42:06.630] 和你社会上
[42:08.760] 前面应该也看不到问题的。
[42:11.260] 下雨今天下问题对我知道要如果自己
[42:17.130] 好多反正大部分客户百分之，这样确实是摸摸摸起来，
[42:22.410] 反正里面有胶条教堂一道自己介绍里边平时
[42:28.430] 基本上百分95没人装了，有人客户OK有两处安卓可能超过100多块钱，跟特系统法的一个边
[42:36.650] 分上螺丝，栋梁相当于把
[42:40.240] 这螺丝看见没？
[42:41.920] 能拧下来，这能拧下来以后你就装一个，再把这套给它淋上去
[42:48.650] 就可以了，这套特别好看，手动都能装上。
[42:51.860] 着装上确实有效果，装上反正
[42:55.760] 反正是反馈。
[42:57.160] 有偶尔有其实不多的。
[43:01.230] 要不就自己注意点，别到时候蹭一点。
[43:05.120] 原来也不大部分课反正没人报，想到也可以了。
[43:13.710] 刚刚
[43:15.640] 谁知
[43:17.320] 来，
[43:18.960] 谁知
[43:27.270] 号。
[43:29.960] 数学里面有几个，
[43:31.680] 然后再就是什么，只要别想做的不好的一块奔驰靠比出来，
[43:37.550] 这两卡随时做都一般。
[43:42.060] Xp5去抗他T我还有一点，一般那车
[43:47.600] 整个是大面积皮革包的，都是全用胶水粘上去的。
[43:51.720] 那车万最大的比较急还大，夏天就是心死了，对那事。
[43:56.910] 你要用灌的那种环保和你做那种有味道，你这边受不了。
[44:01.930] 尤其高温say的，
[44:03.560] 空调开大点吹还能稍微好点，
[44:06.400] 也可以把拍个照片自己心里想参考，可以看到。
[44:19.950] 估计是想大概什么时候用，
[44:22.600] 你看我那旧车能卖多少钱。
[44:24.790] 对，差不多了，我随时都算了多少钱，对。
[44:28.500] 前头
[44:30.700] 不管是加钱还是分期都应该差不多多少。
[44:34.930] 您那不是也有现车，对细节到那里商量，反正是能给你送的都给你弄齐了都。
[44:41.330] 是吧？
[44:42.770] 会不会？
[44:53.210] 因为我这讲
[44:54.040] 因为把坐车得不行，是我觉得是我也不知道指标，我也不知道去
[45:01.370] 正文就你那个客户找你，
[45:07.760] 11。
[45:09.790] 17号。
[45:12.350] 你说我现在开一起把四五运动
[45:19.420] 17年10月份。
[45:21.700] 上台的4月份是吧？
[45:23.930] 好了4万。
[45:25.180] 不到3万。
[45:26.580] 89。
[45:27.340] 差不多非常失望。
[45:29.710] 还是
[45:32.560] 白的像有几辆？
[45:34.920] 白的，因为运动版车说实话一般少一点倒是。
[45:40.320] 小蒋应该
[45:42.020] 肯定有一台，我那天去看看看见了一台，
[45:45.080] 但是别的豪华版卖的多，
[45:48.140] 像一般的喜欢稍微个性点的，一般买运动版也有，
[45:52.950] 豪宅跟差没什么大的区别，
[45:56.840] 外观就套件有点区别。
[46:00.140] 反正差不多里边豪华版是实木的，
[46:05.360] 运动版是拉丝网格状的拉丝铝，
[46:08.080] 实木是哪是十字？
[46:10.420] 是这所有的条，
[46:14.820] 就是木头，这个是拉丝铝的，这是低配的是吧？中菲开始都木头了，就等于说豪华就是致远运动是运动比跟还有点区别比好看。
[46:27.590] 那种拉丝的
[46:29.200] 是谁的水？
[46:30.360] 不是我们。
[46:33.160] 先给他放。
[46:37.260] 等于从网上大概查一下这车如果没有什么事故的话，应该没卖到
[46:44.410] 网上区间是22二十二三到25区间，
[46:49.000] 中午我不可能
[46:50.720] 网上在线在3.0T了，我给你按45看的对。
[46:54.720] 策划如果良好的话能卖到的三五还能卖到27左右，35可能比35卖的便宜。
[47:02.210] 3520T是不是配置的？
[47:05.850] 四五运动一期款一一一个开始没有别的费用，
[47:10.790] 18款有高低。
[47:13.860] 你上次什么时候问的？
[47:17.460] 我没问过，我这段是我同事的问了135，他在35。
[47:22.030] 他不是问你当时卖了。
[47:24.190] 什么时候卖的？
[47:25.490] 上个月底卖了二十几。
[47:28.800] 27点多一点。
